9.728174e-07,-3.706452e-06,1.156542e-03,3.996305e-07,-3.407972e-05,3.234383e-03,4.140700e-03,-1.285682e-02,2.990889e+00,-1.939413e-06,8.014393e-04,-2.346836e-02,9.291352e-05,7.811841e-04,2.588783e-02,-2.130469e-02,2.012412e+00,-4.899846e+01,8.787029e-04,-1.047257e-02,1.849740e+00,-2.679294e-03,1.824594e-02,-9.112988e-02,2.027436e+00,-3.278305e+01,3.231452e+03,3.025924e-04,4.485472e-04,1.073482e-01,6.985143e-03,2.663025e-01,1.460913e+00,4.932417e+00,2.331883e+01,1.544444e+03,7.613292e-04,7.159590e-02,-1.295497e-01,4.275417e-01,3.601424e+00,1.545050e+02,3.724383e+01,1.204354e+03,9.001809e+03,8.193501e-02,3.683056e-01,4.812833e+01,6.071993e+00,1.728502e+02,2.576610e+03,1.531729e+03,1.662021e+04,7.769331e+05,0,93,UFAU,1
9.074229e-07,-2.167103e-06,6.262155e-04,-1.014751e-06,1.049036e-04,1.575510e-03,3.224047e-03,-2.556865e-03,1.584484e+00,9.062265e-07,-6.496961e-04,1.604580e-02,-4.849925e-05,-9.287397e-04,-4.414207e-02,4.678043e-03,-1.576166e+00,2.803886e+01,1.097857e-03,-1.108558e-02,1.414722e+00,3.843616e-03,6.322803e-02,-3.046508e-01,2.660280e+00,-2.117482e+01,2.573202e+03,2.275025e-05,1.757820e-05,1.164592e-02,1.721708e-04,1.940741e-02,2.677842e-01,3.214302e-01,6.369944e-01,1.380849e+02,-4.166354e-06,-6.810134e-03,2.606628e-02,1.374733e-02,-4.501028e-02,-6.299242e+00,-1.964627e-02,-6.893689e+01,-3.697987e+02,9.398550e-03,-5.433673e-03,7.952102e+00,-1.362786e-01,-3.253152e+00,3.502796e+01,9.897554e+01,2.650654e+02,6.355460e+04,0,29,LFAU,28
9.610990e-07,-2.256856e-06,7.902190e-04,-7.951172e-07,1.614510e-04,-3.360506e-03,3.094801e-03,3.048541e-04,1.925862e+00,-1.124903e-06,6.945693e-04,-1.813976e-02,-1.185774e-04,-3.521129e-03,2.500918e-04,-7.421899e-03,1.471225e+00,-3.234426e+01,1.057102e-03,-9.921751e-03,1.503115e+00,4.187858e-03,-9.401646e-02,-3.058606e+00,2.357597e+00,-1.662437e+01,2.540073e+03,1.971855e-05,1.216053e-05,1.524265e-02,2.784849e-06,-4.646378e-03,2.170701e-01,2.524065e-01,4.546876e-01,1.491436e+02,1.080439e-05,9.577987e-03,-4.975957e-02,-3.702625e-02,-2.002945e-02,-2.784219e+01,3.391079e-01,9.058309e+01,5.054413e+01,1.384351e-02,2.070576e-02,1.760807e+01,-1.475141e-01,-3.227719e+01,1.381765e+01,1.562993e+02,4.731388e+02,1.513268e+05,0,91,LFAU,16
8.105970e-07,-2.895644e-06,8.615291e-04,1.883464e-07,3.299405e-04,5.961345e-03,4.211016e-03,-2.109448e-02,3.025473e+00,1.085331e-06,-6.288444e-04,1.668790e-02,-2.033835e-04,-1.338069e-03,-3.224601e-01,1.115958e-02,-2.002457e+00,4.892472e+01,8.029569e-04,-8.965729e-03,1.465469e+00,-3.192003e-03,4.588592e-01,-5.609220e+00,2.542702e+00,-3.942453e+01,3.713827e+03,2.822678e-04,-3.770979e-04,1.107062e-01,-3.837150e-03,4.793918e-01,-2.139408e+00,4.919468e+00,-2.062732e+01,1.865459e+03,2.546192e-04,-7.599079e-02,1.092127e-01,-3.578781e-01,1.270498e+00,-2.543311e+02,1.367064e+01,-1.248507e+03,8.487741e+03,6.868479e-02,-1.051585e-01,5.700462e+01,-1.231509e+00,2.035246e+02,-9.020214e+02,1.112021e+03,-6.621390e+03,8.737069e+05,0,19,E,HAPPY
1.296300e-06,-3.855789e-06,1.496461e-03,3.991823e-07,2.092807e-04,-6.845740e-03,3.798850e-03,-1.618563e-03,2.850209e+00,1.709948e-06,-9.967976e-04,2.381311e-02,1.115065e-03,3.619169e-03,4.936334e-01,1.243279e-02,-1.603405e+00,3.134022e+01,1.515875e-03,-7.459519e-03,2.373465e+00,3.737429e-03,-1.046654e+00,1.063413e+01,3.859600e+00,-7.519800e+00,3.497866e+03,9.153490e-05,2.149903e-04,9.650061e-02,-9.884918e-04,-1.325201e-01,-2.222183e+00,9.386283e-01,7.494948e+00,7.774799e+02,-6.066063e-04,-1.026524e-01,-7.768461e-02,4.196916e-01,4.581524e+00,3.212589e+02,-1.751421e+01,-1.074977e+03,-1.177795e+04,2.691776e-01,2.556930e+00,2.591566e+02,-1.189133e+01,-6.205977e+02,-1.006361e+04,3.123907e+03,4.008162e+04,2.566737e+06,0,50,LFAU,28
9.632022e-07,-3.419514e-06,9.429254e-04,-8.309484e-07,-4.851391e-04,6.969067e-03,4.150160e-03,-1.768559e-02,2.852881e+00,8.772697e-07,-7.710407e-04,1.878332e-02,3.580573e-04,-4.628021e-03,7.382145e-01,6.204488e-03,-2.295778e+00,5.511784e+01,9.321024e-04,-9.782486e-03,1.725735e+00,3.196786e-03,-6.761822e-01,1.965759e+01,2.710169e+00,-3.009703e+01,4.063350e+03,1.074110e-04,2.689061e-04,1.038123e-01,-1.091757e-03,-2.893185e-01,-1.796591e+00,1.580420e+00,1.231533e+01,1.379230e+03,-2.505461e-04,-7.516128e-02,-1.593465e-01,2.540326e-01,1.880524e+00,3.298166e+02,-1.121449e+01,-1.025219e+03,-1.330957e+04,7.276953e-02,3.682428e-01,1.173423e+02,-2.490945e+00,-2.805847e+02,-2.916352e+03,1.027480e+03,1.436229e+04,1.477624e+06,0,96,E,DISGUST
1.318057e-05,-1.882487e-05,5.416503e-03,-1.095517e-06,-3.347358e-03,2.616125e-02,3.806053e-03,-3.420866e-03,2.757568e+00,6.611797e-06,-1.791610e-04,-7.452833e-03,7.951183e-04,9.478204e-03,6.890372e-02,-1.217531e-02,-1.729838e-01,-7.346133e+00,5.927307e-03,-1.609420e-02,1.035286e+00,-2.174733e-03,-4.516023e-01,1.372149e+00,8.097927e-01,-2.362742e-01,2.660489e+02,6.071375e-04,2.920825e-04,7.310414e-02,-1.111384e-04,-2.201828e-02,-9.001350e-02,2.884723e-02,-4.386232e-02,3.506671e+00,1.885007e-04,-8.818878e-03,5.306476e-02,3.521225e-03,1.478184e-03,8.264198e-01,6.366565e-03,-5.754449e-01,1.301920e+00,1.647793e-02,5.427963e-02,1.556486e+00,-6.550719e-03,-4.350245e-01,-5.682850e-01,5.374391e-01,-1.909582e-01,4.058352e+01,0,43,E,SURPRISE
7.813272e-07,-1.827327e-06,5.490324e-04,-1.778993e-07,-1.811393e-04,4.617046e-03,2.560227e-03,1.886258e-03,1.074357e+00,1.276037e-06,-5.129103e-04,1.489710e-02,-2.873233e-04,-4.445466e-03,1.347516e-01,1.045657e-02,-9.427467e-01,1.564577e+01,9.659595e-04,-8.636192e-03,1.148842e+00,-8.605012e-04,6.524343e-02,7.947551e+00,2.038775e+00,-9.363436e+00,1.420178e+03,3.420713e-05,9.391182e-06,1.700082e-02,2.645082e-04,2.971928e-02,-2.299567e-01,4.494342e-01,6.409175e-01,1.731865e+02,-7.087270e-05,-1.601187e-02,2.039569e-01,-7.990435e-02,-2.736623e-01,-3.362088e+01,-2.778031e+00,-1.873537e+02,5.483570e+02,2.958761e-02,4.305382e-03,2.600729e+01,1.098232e+00,5.415049e+01,4.950138e+02,3.861337e+02,1.840810e+03,2.262110e+05,0,3,LFAU,24
1.349093e-06,-5.259160e-06,1.667414e-03,-8.527593e-07,2.194797e-04,-7.163614e-03,4.635442e-03,-1.138897e-02,3.535520e+00,-1.098729e-06,1.059354e-03,-2.934524e-02,-4.696116e-04,3.779704e-04,-1.456809e-01,2.789290e-03,2.128592e+00,-4.129318e+01,1.074491e-03,-1.332900e-02,2.430191e+00,3.542390e-03,-4.158240e-01,7.819410e+00,2.662358e+00,-1.341042e+01,3.435566e+03,6.229376e-05,1.101245e-05,3.944062e-02,4.759730e-05,4.014715e-02,-7.414869e-01,8.619300e-01,-5.676397e-02,4.838447e+02,2.900028e-05,7.334090e-03,1.339849e-01,-1.442563e-01,6.855090e-02,-7.164081e+01,8.426478e-01,3.425875e+00,4.962781e+03,4.045812e-02,-5.793540e-02,2.881023e+01,-4.679489e-01,-2.558378e+01,-1.337414e+03,5.492066e+02,-8.449617e+02,3.021995e+05,0,76,UFAU,4
8.990653e-07,-9.282920e-07,7.588223e-04,2.119707e-07,-1.725160e-04,5.823122e-03,3.891029e-03,1.262443e-02,2.281920e+00,1.839632e-06,-6.273381e-04,1.600761e-02,-4.678837e-04,-7.399683e-03,-4.076828e-02,1.861042e-02,-1.543915e+00,2.660463e+01,1.092762e-03,-1.006514e-02,1.466500e+00,-4.022924e-03,1.940515e-01,1.000070e+01,3.280002e+00,-1.477540e+01,3.018514e+03,5.672555e-04,3.496480e-03,2.636893e-01,3.415967e-02,1.130695e+00,1.960159e+01,1.082238e+01,1.973783e+02,5.289955e+03,-1.096303e-02,-4.063533e-01,-5.497349e+00,-3.041385e+00,-5.585154e+01,-1.591009e+03,-5.505919e+02,-1.214918e+04,-2.913148e+05,1.147718e+00,2.046039e+01,6.649068e+02,1.788184e+02,4.076826e+03,9.792878e+04,3.751608e+04,7.965903e+05,2.046919e+07,0,35,LFAU,12
2.607262e-06,-1.155972e-05,2.960902e-03,2.045827e-06,-5.387290e-04,1.830037e-02,7.414789e-03,-3.393978e-02,4.652034e+00,-2.313018e-06,1.665678e-03,-4.911329e-02,-2.549165e-03,1.555710e-02,-2.248580e+00,-3.795443e-03,2.757651e+00,-5.755103e+01,2.137465e-03,-2.322396e-02,3.742916e+00,-3.625471e-04,-2.250387e+00,5.265925e+01,6.364377e+00,-4.049978e+01,5.937567e+03,1.138379e-04,5.910104e-04,1.569221e-01,-1.160735e-03,-1.724218e-01,-7.956454e+00,1.005673e+00,1.555300e+01,1.132299e+03,7.457336e-04,1.316762e-01,2.947097e+00,-4.064613e-01,-8.545534e+00,-4.970234e+02,1.749006e+01,1.251676e+03,4.420939e+04,2.409657e-01,5.078281e+00,3.697967e+02,-1.142818e+01,-7.113246e+02,-2.797074e+04,2.477737e+03,6.529257e+04,3.630743e+06,0,34,UFAU,4
1.068050e-06,-2.393303e-06,8.676209e-04,-8.260775e-07,-5.705668e-04,3.951893e-03,2.698294e-03,-7.877725e-03,1.741187e+00,2.308347e-09,-6.326046e-04,1.285459e-02,-5.287327e-04,-1.736973e-03,1.903715e-01,2.247762e-03,-6.528104e-01,2.202975e+01,1.383929e-03,-8.338329e-03,1.378989e+00,7.943449e-03,4.243860e-02,3.919933e+00,2.434362e+00,-1.898633e+01,1.631145e+03,1.511249e-05,5.107504e-06,8.191355e-03,-1.408561e-05,2.343435e-03,-5.442524e-02,1.193257e-01,-5.472408e-02,5.060299e+01,-2.272095e-05,-1.022331e-02,5.022652e-02,-5.798678e-02,-1.522258e-01,-2.134876e+01,3.311160e-01,-5.582111e+01,7.624655e+02,5.179879e-02,1.426170e-01,2.827563e+01,6.416599e-01,5.112637e+01,1.067337e+02,3.854578e+02,-1.062224e+02,1.504440e+05,0,5,UFAU,1
1.109055e-06,-3.441782e-06,1.134483e-03,-8.202922e-07,-4.609484e-04,2.835126e-03,4.795991e-03,-1.938870e-02,3.459495e+00,-5.855921e-07,8.571087e-04,-1.628078e-02,-4.511549e-04,2.503680e-03,-9.039864e-01,-1.640792e-03,2.623544e+00,-4.944682e+01,9.196453e-04,-8.074456e-03,1.796483e+00,3.782260e-03,-7.755035e-01,1.531122e+01,2.922858e+00,-2.322835e+01,4.524256e+03,1.651548e-04,1.403565e-04,2.026963e-01,-2.961710e-04,-4.921433e-01,3.158801e-01,2.310055e+00,6.350911e+00,2.574036e+03,1.455003e-04,1.523235e-01,-1.097066e-01,-4.971844e-01,-1.550162e+00,-7.199102e+02,5.620485e+00,1.973235e+03,6.833384e+03,1.594318e-01,5.323647e-01,2.814758e+02,-2.300432e+00,-6.203188e+02,-2.734086e+03,2.119297e+03,1.374005e+04,3.405179e+06,0,19,E,SADNESS
1.029132e-06,-2.800809e-06,8.841123e-04,1.287904e-07,1.547901e-06,-9.832931e-03,3.365140e-03,-1.607754e-02,2.125207e+00,6.001225e-08,8.456422e-04,-1.104758e-02,-1.243722e-03,-4.845312e-04,-5.809265e-01,-4.572722e-03,1.743598e+00,-2.193170e+01,1.780428e-03,-4.570210e-03,2.043190e+00,-4.642874e-03,-1.446047e+00,8.920582e+00,5.137067e+00,-1.502737e+01,3.775253e+03,1.052523e-04,4.031592e-04,1.158658e-01,-1.392935e-03,-2.160112e-01,-4.509873e+00,9.844957e-01,1.020187e+01,1.005892e+03,1.046383e-03,1.862942e-01,3.083076e+00,-5.940757e-01,-7.531524e+00,-7.024920e+02,2.710147e+01,1.698651e+03,4.651190e+04,5.023260e-01,6.668577e+00,6.793880e+02,-2.118394e+01,-1.381386e+03,-3.710622e+04,5.007354e+03,9.561280e+04,6.188867e+06,0,92,LFAU,12LW
1.137227e-06,-5.159878e-06,1.340629e-03,1.367706e-07,-9.539864e-05,8.153892e-03,3.674579e-03,-1.349772e-02,2.678043e+00,1.663745e-06,-9.868488e-04,3.245508e-02,-1.054801e-04,-2.896984e-03,1.251400e-01,7.978926e-03,-2.064806e+00,5.667248e+01,1.150533e-03,-1.695124e-02,2.418842e+00,7.581194e-04,7.568197e-02,4.137361e+00,2.565284e+00,-3.138378e+01,3.637144e+03,1.839960e-05,1.298384e-05,1.369235e-02,3.998588e-06,-2.182692e-03,-1.753351e-01,2.627635e-01,2.373958e-01,1.510029e+02,-1.719675e-05,-7.622627e-03,-1.311125e-02,-5.604650e-03,1.213904e-01,-5.160787e+00,-5.549558e-01,-8.011206e+01,-7.911646e+02,6.160418e-03,1.826910e-02,1.031283e+01,-1.038047e-01,4.076105e+00,-2.770120e+02,6.541698e+01,6.560982e+02,8.928368e+04,0,41,UFAU,44
1.033263e-06,-1.234016e-06,7.662595e-04,-1.058075e-06,-6.218943e-05,-9.828343e-03,3.342296e-03,2.508083e-03,1.746906e+00,2.024094e-07,-7.380925e-04,9.192454e-03,3.387341e-05,5.429248e-03,1.106108e-01,-4.549793e-04,-1.633040e+00,1.366491e+01,1.074541e-03,-5.098191e-03,1.439298e+00,4.560252e-03,-1.343169e-01,-1.126036e+01,2.551946e+00,-5.095573e+00,2.509477e+03,2.130483e-05,-5.313349e-06,1.465660e-02,1.165824e-04,-7.928127e-03,3.206041e-01,2.661856e-01,-1.235548e-01,1.411709e+02,1.335876e-05,-9.495462e-03,1.035728e-01,3.533874e-02,-6.010544e-02,2.668105e+01,5.485590e-01,-8.962490e+01,9.843756e+02,1.276540e-02,-1.755889e-02,1.664894e+01,1.724374e-02,-2.819896e+01,2.272125e+02,1.356588e+02,-4.215060e+02,1.322316e+05,0,55,UFAU,43
1.103178e-06,-2.947580e-06,1.026789e-03,-6.665828e-07,-6.958266e-04,8.903144e-03,4.474533e-03,-3.982250e-03,2.992040e+00,-1.879244e-06,6.633598e-04,-2.314836e-02,4.122162e-04,5.393606e-03,-5.436123e-01,-1.181225e-02,1.520587e+00,-4.313532e+01,1.078018e-03,-1.257624e-02,1.585259e+00,1.026507e-04,-1.223266e-01,1.251612e+01,2.925618e+00,-2.346723e+01,2.750088e+03,3.782382e-05,-8.757422e-06,2.903713e-02,1.039562e-05,-8.036331e-02,2.279399e-01,5.719914e-01,-5.463692e-01,4.128108e+02,2.358367e-06,3.805572e-03,-2.313349e-02,4.695397e-02,-4.067825e-03,-9.350422e+00,-9.184719e-02,2.475381e+01,-1.062096e+01,2.110697e-02,7.910874e-02,9.758432e+00,-5.131616e-01,-1.435687e+01,-1.399066e+02,3.086177e+02,1.020568e+03,1.203909e+05,0,4,E,DISGUST
1.557555e-06,-2.697161e-06,1.194990e-03,1.067463e-06,9.907972e-04,4.083313e-03,7.904264e-03,-3.554192e-03,3.972733e+00,2.859186e-06,-9.763754e-04,2.241546e-02,4.098561e-06,3.757172e-04,-9.693498e-01,2.994666e-02,-3.158240e+00,5.297183e+01,1.469471e-03,-1.532520e-02,2.143374e+00,-1.054579e-03,6.712271e-01,-7.590624e+00,4.834669e+00,-4.997139e+01,4.973471e+03,3.553706e-04,-1.304467e-05,2.195433e-01,3.754147e-04,8.391045e-01,-3.465537e+00,6.107733e+00,-7.788734e-01,3.768637e+03,-8.756657e-05,-9.847317e-02,2.355012e-01,-3.384911e-01,2.771575e-01,-4.169651e+02,-4.151411e+00,-1.633265e+03,3.854486e+03,7.200502e-02,1.468980e-01,7.702562e+01,1.128961e+00,2.390079e+02,1.848936e+02,1.166726e+03,3.464495e+03,1.226073e+06,0,11,LFAU,14
