9.613509e+02,3.122192e+05,1.633663e-03,2.720360e-04,1.379859e-07,9.086781e-02,1.119055e-08,4.420762e+02,1.601360e+05,2.092041e-03,1.102515e-03,1.611823e-06,3.522414e-01,5.589233e-07,9.986781e+02,2.788991e+05,1.858842e-04,1.219472e-03,-4.056415e-07,6.830196e-03,-3.542644e-07,3.048361e+03,8.719541e+06,6.913672e-01,5.979118e-01,3.843973e-01,1.737686e+03,4.141711e-01,2.096042e+02,3.484865e+04,7.769560e-05,1.496032e-05,4.975810e-10,2.734325e-03,1.802323e-10,3.143816e+03,8.064772e+06,6.514138e-01,6.450349e-01,4.180387e-01,1.794123e+03,-8.168278e-02,3,78,N,N
9.436118e+02,1.437981e+05,1.149810e-03,1.798704e-04,8.055120e-08,6.406957e-02,-4.186865e-09,4.447996e+02,1.521928e+05,1.090119e-03,3.318555e-04,1.560039e-07,4.837655e-02,-1.026792e-07,8.026692e+02,2.514592e+05,1.502754e-03,2.623874e-04,-1.332171e-08,1.228908e-01,-7.963828e-08,2.849656e+03,6.890259e+06,1.097130e-01,1.665369e-01,2.241951e-02,4.326982e+02,-2.676386e-03,3.858183e+02,1.214836e+05,1.898162e-03,2.120700e-04,-1.260581e-07,-7.159174e-02,2.955771e-08,2.800550e+03,6.487486e+06,1.642359e-01,1.128018e-01,1.528623e-02,2.864474e+02,-2.364342e-03,2,102,N,N
1.153379e+03,5.622229e+05,1.429294e-03,5.131917e-04,3.825310e-07,2.982235e-01,2.755089e-07,4.577851e+02,1.779055e+05,1.715374e-03,1.277021e-03,1.877256e-06,4.702715e-01,-1.993103e-07,1.188720e+03,4.942914e+05,7.650820e-06,2.089648e-03,-2.642092e-07,-6.537882e-02,-2.980850e-07,3.303325e+03,1.029894e+07,4.317877e-01,3.640096e-01,1.442769e-01,1.116300e+03,1.714559e-01,4.111523e+02,1.399843e+05,2.202710e-04,1.253368e-04,2.054925e-08,4.206699e-02,2.480027e-08,3.292393e+03,9.316265e+06,4.275107e-01,3.544320e-01,1.379644e-01,1.022874e+03,-1.301549e-03,0,22,N,N
1.008821e+03,3.509462e+05,8.410650e-05,1.614255e-05,5.613512e-10,8.138038e-03,5.875029e-10,4.020169e+02,1.407368e+05,7.019908e-04,4.195253e-04,2.224295e-07,1.159374e-01,4.072089e-08,9.730612e+02,3.752032e+05,2.055512e-04,4.474292e-04,1.293857e-07,-1.378411e-01,2.399808e-08,2.887116e+03,7.687643e+06,1.295007e-01,9.259533e-02,1.013448e-02,2.536483e+02,2.045932e-03,4.349806e+02,1.529040e+05,5.839142e-04,5.056797e-05,-6.018528e-09,-1.193936e-02,-1.131988e-08,2.808444e+03,6.655943e+06,8.838019e-02,9.307252e-02,8.410002e-03,2.398223e+02,4.135659e-03,1,84,N,N
7.720112e+02,2.529488e+05,1.726225e-03,5.850379e-04,5.783984e-07,2.781207e-01,6.403540e-07,2.617113e+02,5.431374e+04,1.220216e-03,7.137357e-04,6.394405e-07,1.292037e-01,1.033652e-07,7.625961e+02,2.735285e+05,1.159515e-03,1.561024e-03,-6.209289e-07,-1.913476e-01,-5.596413e-07,2.432307e+03,5.513215e+06,4.030992e-01,3.237437e-01,1.169102e-01,7.366500e+02,9.833339e-02,3.212728e+02,8.824157e+04,4.202931e-03,1.946417e-03,5.314965e-06,3.595860e-01,7.161128e-06,2.544693e+03,5.082422e+06,3.388080e-01,3.437329e-01,1.118210e-01,7.594303e+02,2.561171e-02,2,82,N,N
7.909695e+02,8.995946e+04,7.514013e-04,4.492981e-05,-5.752621e-09,-7.824856e-03,5.801343e-09,3.922265e+02,1.242355e+05,1.271182e-03,4.643053e-04,3.097256e-07,8.006802e-02,-1.238480e-07,6.734509e+02,1.599984e+05,6.607380e-04,7.690980e-05,1.078258e-08,-2.446796e-02,1.180061e-08,2.368422e+03,4.495456e+06,3.997678e-02,5.188539e-03,1.241793e-05,-5.851517e+00,7.048015e-05,4.129160e+02,1.210890e+05,3.712569e-03,4.124757e-04,-4.384348e-07,-1.260853e-01,1.585141e-07,2.262762e+03,3.932551e+06,3.041636e-02,2.061645e-03,6.814624e-06,-1.246421e+00,9.973136e-06,3,68,N,N
1.085084e+03,4.082345e+05,2.203284e-04,3.582449e-05,1.701936e-09,2.558585e-03,2.561608e-09,4.467105e+02,1.788283e+05,5.386574e-04,2.755064e-04,1.019748e-07,8.861269e-02,2.066911e-08,1.067302e+03,4.342460e+05,6.498885e-04,2.556083e-04,6.768965e-08,-1.609423e-01,-7.850131e-08,3.003902e+03,8.640954e+06,1.701005e+00,1.797023e+00,3.141804e+00,5.272784e+03,-1.808554e-01,5.070818e+02,2.394551e+05,1.346496e-02,1.379315e-02,1.879681e-04,6.742567e+00,-2.851853e-05,3.085286e+03,8.303620e+06,1.568146e+00,1.880819e+00,3.229091e+00,5.411213e+03,3.466422e+00,3,80,N,N
1.271660e+03,7.351006e+05,9.341375e-04,3.695427e-04,2.132998e-07,2.576204e-01,1.754066e-08,3.954399e+02,1.185930e+05,4.209443e-04,1.894390e-04,4.766148e-08,4.031815e-02,8.270795e-09,1.191132e+03,7.967711e+05,2.458279e-04,3.382834e-04,-2.858004e-08,1.171011e-01,-6.991771e-08,4.721939e+03,2.197997e+07,1.195123e+03,1.200182e+03,1.437397e+06,5.626744e+06,1.219609e+06,7.143021e+02,4.884719e+05,3.467370e+00,3.409376e+00,1.172229e+01,2.377092e+03,6.962036e+00,4.558031e+03,2.015267e+07,1.066454e+03,1.057648e+03,1.123267e+06,4.747945e+06,-9.088294e+04,1,10,N,N
1.204104e+03,6.643984e+05,3.038788e-03,4.360124e-04,2.869424e-07,6.245266e-02,1.494922e-07,4.054039e+02,1.154096e+05,1.290913e-03,5.401441e-04,4.139884e-07,1.328870e-01,-1.830526e-07,1.219977e+03,7.226950e+05,2.472060e-04,8.283500e-04,-3.107784e-07,6.452670e-02,-1.146247e-07,4.302111e+03,1.830186e+07,5.981552e+02,6.012708e+02,3.605887e+05,2.572271e+06,2.601100e+05,2.863798e+02,7.802350e+04,1.079311e-01,1.141509e-01,1.267036e-02,3.188232e+01,-2.328692e-03,4.514171e+03,1.996066e+07,6.895542e+02,6.859960e+02,4.718094e+05,3.064814e+06,-4.658406e+04,0,56,N,N
1.037277e+03,2.112830e+05,7.663445e-04,1.831638e-04,6.699608e-08,7.841807e-02,-5.709545e-11,4.709721e+02,1.635219e+05,1.011435e-03,3.459201e-04,1.799597e-07,7.703970e-02,-5.457581e-08,9.104641e+02,3.452429e+05,6.397641e-04,2.800543e-04,-7.546503e-08,8.314520e-02,-1.457542e-07,3.120790e+03,8.420904e+06,1.345869e-01,1.887126e-01,3.001820e-02,5.416584e+02,1.583349e-03,3.030076e+02,4.867267e+04,5.993170e-04,5.821540e-05,-3.161519e-12,-8.577517e-03,9.113114e-09,3.072555e+03,7.939913e+06,1.899124e-01,1.360126e-01,2.183992e-02,3.828337e+02,1.532109e-03,1,86,N,N
1.152172e+03,4.973924e+05,3.828781e-03,1.089616e-03,2.202271e-06,7.186114e-01,2.123057e-06,4.734149e+02,1.231329e+05,1.871205e-03,6.964628e-04,6.608454e-07,1.799040e-01,2.362812e-07,1.166236e+03,5.582534e+05,1.951984e-03,1.631307e-03,-2.750877e-07,7.508639e-01,-2.658001e-06,3.649235e+03,1.280618e+07,1.950452e+01,1.954909e+01,3.817307e+02,6.992619e+04,4.372500e+02,1.806081e+02,1.623525e+04,2.421528e-04,2.910307e-04,5.225637e-08,3.702725e-02,2.929849e-08,3.744661e+03,1.253823e+07,2.021263e+01,1.954704e+01,3.885093e+02,6.917365e+04,1.170854e+02,1,73,N,N
1.103849e+03,3.504711e+05,5.451500e-05,3.268466e-06,-1.557294e-12,-1.683293e-03,8.270514e-12,4.212311e+02,1.532014e+05,6.387176e-04,2.842037e-04,1.121277e-07,6.550152e-02,-2.747707e-08,9.927600e+02,4.713976e+05,6.865829e-04,4.493332e-04,-1.635350e-07,-3.065024e-01,-3.223023e-07,3.106679e+03,8.870342e+06,1.040422e-02,1.955551e-03,7.172616e-06,4.491184e+00,1.162612e-05,4.631568e+02,1.936326e+05,1.013130e-03,1.055475e-04,-2.563935e-08,-3.591108e-02,1.035032e-08,2.957446e+03,7.924828e+06,4.670160e-03,7.190440e-03,3.747520e-05,1.796313e+01,3.417308e-05,1,40,N,N
1.007167e+03,5.002380e+05,5.012276e-03,4.882867e-04,-6.358892e-07,-3.257273e-01,2.536087e-07,8.577037e+02,5.122806e+05,1.172686e-02,1.830233e-03,-7.701532e-06,-1.262890e+00,1.266658e-06,4.100708e+02,2.459324e+04,1.414322e-06,4.937623e-04,-4.136316e-10,-2.072490e-02,9.445871e-10,2.864178e+03,7.315857e+06,3.037173e+00,3.073322e+00,9.359062e+00,8.245331e+03,1.305069e+00,2.558158e+03,5.751248e+06,2.561890e+00,2.447528e+00,6.127691e+00,5.851954e+03,3.686451e+00,6.421458e+02,1.693824e+05,1.964512e-03,1.134555e-02,2.003558e-05,3.896756e+00,1.360358e-05,2,76,N,N
1.187706e+03,6.799718e+05,5.188360e-04,1.681564e-04,4.468379e-08,1.014578e-01,8.853410e-09,5.657844e+02,1.545325e+05,1.369594e-03,7.386352e-04,6.527970e-07,1.070167e-01,4.776062e-07,1.087168e+03,3.937671e+05,5.187887e-04,9.840725e-04,-6.909659e-07,-5.012872e-01,-3.602094e-07,3.544239e+03,1.204064e+07,3.838527e+01,3.977307e+01,1.554049e+03,1.379654e+05,-1.884445e+02,9.404850e+02,6.732662e+05,6.597551e-01,7.048109e-01,4.789073e-01,5.765825e+02,5.548472e-01,3.025986e+03,7.780378e+06,1.943848e+01,2.276426e+01,4.786261e+02,6.349097e+04,3.599721e+02,0,76,N,N
9.836133e+02,3.413724e+05,7.634337e-05,2.025797e-05,7.063434e-10,6.090885e-03,7.176203e-10,4.445726e+02,1.531459e+05,1.075102e-03,6.365019e-04,5.151198e-07,1.739561e-01,1.520112e-07,9.480962e+02,2.906071e+05,2.210866e-04,6.818122e-04,-1.918307e-07,-3.600419e-01,-3.396350e-07,2.852089e+03,7.548360e+06,9.132287e-01,8.267181e-01,7.182700e-01,2.249590e+03,-1.302528e-01,5.789616e+02,2.888136e+05,1.167970e-02,2.792047e-03,9.944049e-06,5.967372e-01,-2.622478e-06,2.600726e+03,5.962164e+06,7.247386e-01,5.172589e-01,3.161881e-01,1.254120e+03,3.016209e-01,2,53,N,N
8.306669e+02,1.244435e+05,4.538575e-04,5.804303e-05,8.877261e-09,1.797753e-02,4.849464e-09,4.291695e+02,1.585637e+05,1.694892e-03,8.676968e-04,1.017248e-06,2.482182e-01,-2.042104e-07,7.811921e+02,1.671211e+05,4.277374e-04,5.676994e-04,-9.782617e-08,-2.904917e-03,-1.125749e-07,2.306189e+03,4.167521e+06,4.018802e-02,2.160964e-02,5.985236e-04,2.643398e+01,8.102336e-05,4.105302e+02,1.117760e+05,1.295557e-03,1.876631e-04,8.168681e-08,4.469158e-02,-4.605280e-08,2.372827e+03,3.603530e+06,1.135118e-01,3.996399e-02,2.682497e-03,4.456399e+01,2.221961e-03,1,65,N,N
9.404815e+02,5.437068e+05,2.965619e-03,7.924894e-04,8.786779e-07,2.754230e-01,2.861901e-07,3.737637e+02,1.136326e+05,7.352926e-03,6.442797e-03,4.430418e-05,2.014091e+00,3.128266e-05,1.103329e+03,3.215596e+05,2.689687e-03,1.262006e-02,-5.224923e-05,-5.818795e+00,-3.160950e-05,3.023464e+03,8.730036e+06,3.194224e-01,2.165640e-01,5.674327e-02,5.494660e+02,-9.327380e-03,2.902756e+02,7.115661e+04,1.277413e-03,1.272308e-03,1.621540e-06,3.265161e-01,-3.506537e-07,3.151047e+03,7.936959e+06,5.962685e-01,2.965555e-01,1.221246e-01,5.705737e+02,1.448309e-01,0,32,N,N
9.234006e+02,2.997682e+05,6.784362e-04,8.468893e-05,1.560649e-08,1.991353e-02,4.722325e-09,3.934212e+02,1.126580e+05,2.059254e-03,1.037308e-03,1.417028e-06,2.707599e-01,-4.386416e-07,9.310621e+02,2.859686e+05,2.116097e-04,7.391234e-04,-4.946010e-08,-2.139999e-01,-3.569185e-08,2.796069e+03,7.302553e+06,1.724479e+00,1.740755e+00,3.012739e+00,4.608548e+03,-6.891476e-01,4.762392e+02,1.678666e+05,4.386389e-02,5.252517e-03,-3.287882e-05,-1.589758e+00,1.074610e-06,2.794171e+03,6.313410e+06,2.450572e+00,1.208546e+00,2.071006e+00,3.016046e+03,1.489691e-01,3,98,N,N
1.314821e+03,7.451743e+05,1.051749e-03,3.909067e-04,2.431640e-07,2.445587e-01,-6.432730e-08,4.576003e+02,1.470118e+05,1.224120e-03,5.967385e-04,4.720403e-07,1.594286e-01,2.587979e-08,1.229663e+03,7.510724e+05,1.374611e-05,5.580155e-04,-1.208685e-08,6.363200e-02,-1.288119e-08,4.765391e+03,2.238545e+07,7.250410e+02,7.267740e+02,5.275703e+05,3.438553e+06,5.022829e+05,5.173877e+02,2.457956e+05,7.326662e-01,6.974438e-01,4.985594e-01,3.434856e+02,5.211009e-01,4.554171e+03,2.009162e+07,6.290200e+02,6.216129e+02,3.886980e+05,2.786293e+06,-7.538890e+04,0,10,N,N
1.176198e+03,5.208025e+05,2.894938e-03,2.834803e-04,1.013516e-07,-5.407452e-03,2.489962e-07,4.430881e+02,1.414838e+05,1.540261e-03,6.024213e-04,4.774714e-07,1.315475e-01,-3.070405e-07,1.141799e+03,5.487564e+05,3.938991e-04,3.417604e-04,-7.047080e-09,-2.133020e-01,1.395657e-07,4.616140e+03,2.103451e+07,2.012238e+03,2.019099e+03,4.069828e+06,9.260109e+06,8.063794e+05,4.667190e+02,2.078679e+05,1.418368e+00,1.394166e+00,1.960496e+00,6.322429e+02,1.799725e+00,4.686206e+03,2.108191e+07,2.076814e+03,2.062075e+03,4.267320e+06,9.468015e+06,-4.392803e+05,2,99,N,N
1.014971e+03,5.771036e+05,1.758902e-03,6.789919e-04,6.914365e-07,4.038937e-01,1.862698e-07,4.487166e+02,1.823636e+05,2.177372e-03,1.567141e-03,2.878067e-06,6.106599e-01,1.639714e-06,1.184078e+03,4.455635e+05,8.565906e-04,2.742470e-03,-4.007263e-06,-2.366558e-01,3.338554e-07,3.969133e+03,1.530846e+07,1.716845e+03,1.755287e+03,3.047071e+06,6.866860e+06,3.101114e+06,1.026731e+03,1.045795e+06,2.683315e+01,2.674576e+01,7.165033e+02,2.733757e+04,-4.501588e+01,4.468605e+03,1.811417e+07,2.342477e+03,2.449464e+03,5.864488e+06,1.042470e+07,3.537184e+06,3,61,N,N
1.185934e+03,5.474986e+05,4.477040e-05,1.365735e-06,6.765930e-12,-2.946383e-04,4.800956e-12,4.774509e+02,1.886871e+05,5.424479e-04,3.140455e-04,1.256038e-07,9.392795e-02,-2.484167e-08,1.113620e+03,5.174140e+05,4.317002e-04,4.982747e-04,-2.001603e-07,-3.575545e-01,-2.473043e-07,3.378586e+03,1.093487e+07,3.154475e+00,3.256001e+00,1.043492e+01,1.075231e+04,3.679432e+00,7.361425e+02,4.707167e+05,3.761446e-02,3.376587e-02,1.203109e-03,2.288341e+01,8.828463e-04,3.032663e+03,8.306599e+06,2.205581e+00,2.146133e+00,4.669136e+00,6.179155e+03,4.151144e+00,3,95,N,N
1.114491e+03,5.286294e+05,8.406468e-04,2.164017e-04,7.822538e-08,7.563627e-02,-2.580590e-08,3.973280e+02,1.142371e+05,7.778799e-04,3.547280e-04,1.758933e-07,9.624422e-02,3.000766e-08,1.118703e+03,5.981901e+05,8.235169e-04,1.525139e-04,-5.359195e-08,2.867108e-02,-4.163828e-08,3.494173e+03,1.188971e+07,1.224768e+02,1.241681e+02,1.531235e+04,4.281317e+05,1.748273e+04,5.051803e+02,2.505487e+05,2.482637e-01,2.521756e-01,6.309734e-02,1.259271e+02,-1.232355e-02,3.684855e+03,1.298254e+07,1.453998e+02,1.423862e+02,2.048719e+04,5.130358e+05,2.383382e+03,0,55,N,N
1.107162e+03,6.279993e+05,1.423406e-03,1.876319e-04,1.567400e-09,-4.841241e-02,-1.049542e-07,4.684495e+02,1.919049e+05,2.028684e-03,1.315732e-03,2.125043e-06,5.164229e-01,1.084936e-06,1.255316e+03,4.804486e+05,1.817864e-05,1.560422e-03,7.696160e-08,-6.751119e-01,-2.575447e-07,3.720837e+03,1.356178e+07,1.697640e+02,1.704638e+02,2.899819e+04,6.276272e+05,3.493528e+04,4.473022e+02,1.964523e+05,1.511479e-01,1.513509e-01,2.289174e-02,6.689307e+01,2.640856e-03,3.995728e+03,1.483413e+07,2.109801e+02,2.041698e+02,4.237445e+04,7.862348e+05,3.541849e+03,2,66,N,N
1.188848e+03,6.009531e+05,1.908886e-03,3.789058e-04,2.097472e-07,8.485069e-02,1.678397e-07,4.300055e+02,1.429950e+05,1.798670e-03,9.516615e-04,1.184284e-06,2.739650e-01,-3.332172e-07,1.184670e+03,6.020705e+05,3.142135e-04,6.758295e-04,-1.956804e-07,-1.683275e-01,8.850041e-09,4.495185e+03,1.996439e+07,1.186585e+03,1.189772e+03,1.413661e+06,5.316038e+06,3.179723e+05,3.602739e+02,1.250038e+05,4.395386e-01,4.314357e-01,1.878763e-01,1.519411e+02,2.112330e-01,4.491614e+03,1.970051e+07,1.178611e+03,1.169964e+03,1.373864e+06,5.192904e+06,-2.339810e+05,3,56,N,N
1.009965e+03,2.841640e+05,6.168696e-04,1.409410e-04,4.151805e-08,7.491985e-02,5.088845e-08,4.477017e+02,1.629918e+05,1.396800e-03,8.568279e-04,9.217684e-07,2.654382e-01,-7.135868e-08,9.589739e+02,3.183379e+05,2.591742e-04,6.777961e-04,-2.442971e-07,-7.414379e-03,-2.201128e-07,3.137578e+03,9.136305e+06,2.365214e-01,2.460018e-01,5.933885e-02,7.409426e+02,6.810843e-02,3.524007e+02,2.493597e+04,2.571527e-04,8.383510e-05,9.311432e-09,1.323596e-02,1.496672e-08,3.027233e+03,7.792362e+06,1.640431e-01,2.347779e-01,4.607457e-02,6.546614e+02,-1.374920e-03,2,84,N,N
8.754110e+02,2.906800e+05,1.782885e-03,5.177537e-04,4.729420e-07,2.465312e-01,1.890600e-07,4.135839e+02,1.464870e+05,2.491115e-03,1.612221e-03,3.181713e-06,5.314140e-01,-8.578765e-07,9.527312e+02,2.133997e+05,9.019491e-05,2.579413e-03,-6.097811e-07,1.860733e-02,-6.150015e-07,2.725494e+03,6.887718e+06,1.871400e+00,1.766884e+00,3.212835e+00,4.567903e+03,3.236628e+00,2.352325e+02,3.521618e+04,5.437685e-04,4.398236e-04,2.140790e-07,8.242854e-02,-1.137788e-08,2.816455e+03,6.214069e+06,2.106662e+00,1.803735e+00,3.515456e+00,4.416961e+03,-6.903286e-01,2,92,N,N
