1.229281e+03,3.440930e+05,5.246666e+06,3.242950e+03,6.343985e+05,4.227952e+06,0,20,E,DISGUST
1.405462e+03,4.097958e+05,5.501600e+06,3.817005e+03,3.983846e+05,6.888224e+05,0,8,LFAU,22
1.447167e+03,4.505365e+05,1.377423e+07,3.799143e+03,3.829533e+05,7.693808e+05,0,25,LFAU,26
1.032205e+03,2.554733e+05,5.708273e+06,2.836729e+03,7.476150e+05,8.210964e+06,0,0,CAU,A26A12lw
1.361198e+03,4.361607e+05,7.849089e+06,3.565540e+03,6.313957e+05,5.800473e+06,0,22,LFAU,12R
1.262908e+03,3.544072e+05,4.776409e+06,3.355177e+03,6.804930e+05,6.011801e+06,0,39,LFAU,25
1.191371e+03,3.322569e+05,4.705924e+06,3.123519e+03,6.540259e+05,2.015771e+06,0,76,UFAU,2
1.229665e+03,3.488236e+05,5.201380e+06,3.090592e+03,6.512162e+05,3.730992e+06,0,103,LFAU,12L
1.046656e+03,2.562426e+05,5.007742e+06,2.999995e+03,6.334107e+05,3.600761e+06,0,36,LFAU,9
1.158479e+03,3.170862e+05,4.236019e+06,2.980650e+03,6.784254e+05,1.703404e+06,0,6,E,ANGER
1.083955e+03,2.615371e+05,4.171438e+06,2.817309e+03,5.771829e+05,1.998593e+06,0,103,LFAU,24
1.242483e+03,3.636424e+05,7.216721e+06,3.376346e+03,5.526112e+05,3.537498e+06,0,26,E,SADNESS
1.429203e+03,3.810853e+05,3.690167e+06,4.491924e+03,1.963585e+05,2.463179e+05,0,3,E,ANGER
1.127065e+03,2.950595e+05,4.210880e+06,3.059890e+03,5.229568e+05,3.080200e+06,0,83,LFAU,9
1.458375e+03,4.200157e+05,6.856799e+06,4.297096e+03,2.211683e+05,7.488304e+05,0,100,UFAU,2
1.397081e+03,4.324940e+05,9.544721e+06,3.720563e+03,5.299951e+05,2.224262e+06,0,2,LFAU,28
1.299360e+03,3.614035e+05,9.261223e+06,3.282090e+03,5.394732e+05,1.093337e+06,0,1,LFAU,24
1.218613e+03,3.588983e+05,7.721445e+06,3.260399e+03,6.222073e+05,1.440286e+06,0,29,LFAU,22
1.445516e+03,4.300086e+05,8.902510e+06,3.878705e+03,3.964601e+05,7.501435e+05,0,98,LFAU,22
1.274787e+03,3.757790e+05,7.059216e+06,3.186030e+03,5.274866e+05,2.122578e+06,0,95,LFAU,9
1.388160e+03,4.219952e+05,1.131982e+07,3.732723e+03,3.015661e+05,1.887277e+06,0,11,LFAU,12L
1.245994e+03,3.232242e+05,7.050712e+06,3.395148e+03,1.945265e+05,5.538913e+05,0,52,LFAU,28
1.043204e+03,2.671737e+05,3.832869e+06,2.796754e+03,5.753293e+05,6.470151e+06,0,15,LFAU,23
1.350971e+03,3.644484e+05,1.060655e+07,5.253733e+03,1.448200e+05,1.002171e+05,0,18,UFAU,2
1.450624e+03,4.448344e+05,5.944078e+06,3.680141e+03,4.390390e+05,2.208804e+06,0,24,LFAU,9
1.063825e+03,2.557918e+05,4.883648e+06,3.008604e+03,7.137920e+05,1.668801e+07,0,97,E,HAPPY
1.277184e+03,3.861073e+05,4.941557e+06,3.244487e+03,4.865242e+05,1.974357e+06,0,27,LFAU,12L
1.217724e+03,3.286388e+05,2.692014e+06,3.147647e+03,5.252205e+05,2.796121e+06,0,27,LFAU,23
1.487780e+03,4.377639e+05,8.356075e+06,3.985426e+03,3.432090e+05,2.179612e+06,0,54,LFAU,27
1.225861e+03,2.101681e+05,8.341502e+05,3.620494e+03,5.464429e+05,5.934136e+05,0,21,E,ANGER
1.182869e+03,3.364210e+05,8.163291e+06,3.144075e+03,6.494376e+05,3.180151e+06,0,81,LFAU,28
1.297075e+03,4.009358e+05,9.190308e+06,3.406708e+03,3.058762e+05,1.937782e+06,0,93,E,HAPPY
1.180579e+03,3.298863e+05,8.140654e+06,3.481617e+03,5.751005e+05,6.258882e+06,1,7,E,HAPPY
1.315799e+03,3.823776e+05,6.260957e+06,3.696879e+03,5.544467e+05,4.641951e+06,0,20,LFAU,22
1.379347e+03,3.937566e+05,8.180704e+06,3.845036e+03,3.604129e+05,1.910504e+06,0,36,LFAU,17
1.298314e+03,3.475284e+05,7.468036e+06,3.223213e+03,4.699423e+05,1.947508e+06,0,1,LFAU,12
9.937244e+02,2.456677e+05,3.929013e+06,2.823142e+03,6.671402e+05,7.361808e+06,0,69,UFAU,2
1.025469e+03,2.428814e+05,2.155654e+06,2.826150e+03,6.153209e+05,1.545344e+06,0,94,UFAU,44
1.445890e+03,4.271280e+05,9.748923e+06,3.659712e+03,3.592449e+05,1.322404e+06,0,11,E,SADNESS
1.415881e+03,3.984486e+05,9.675668e+06,3.814057e+03,2.575225e+05,9.052423e+05,0,11,LFAU,20
1.166844e+03,3.188704e+05,6.491614e+06,3.205810e+03,5.612222e+05,2.397165e+06,0,11,LFAU,16
1.519997e+03,4.685530e+05,9.207063e+06,4.214246e+03,4.059660e+05,2.104006e+06,0,2,LFAU,34
1.679519e+03,5.739954e+05,1.389165e+07,4.493937e+03,2.737777e+05,6.738707e+05,0,29,CAU,A22A25
1.086226e+03,2.895554e+05,6.400193e+06,2.820868e+03,5.232905e+05,6.863557e+06,0,4,E,FEAR
1.518066e+03,4.671526e+05,1.048642e+07,4.509050e+03,2.447684e+05,4.834753e+05,0,19,CAU,A22A25
1.208466e+03,3.420944e+05,1.138654e+07,3.072605e+03,6.152670e+05,2.148103e+07,0,14,CAU,A26A12lw
9.949755e+02,2.281552e+05,3.290142e+06,2.856999e+03,6.539095e+05,3.498837e+06,0,94,LFAU,12
1.342092e+03,4.045450e+05,7.096048e+06,3.522627e+03,4.539467e+05,9.823940e+05,0,33,E,ANGER
1.174356e+03,3.049982e+05,4.879344e+06,3.155479e+03,6.333173e+05,2.552040e+06,0,32,UFAU,44
1.084647e+03,2.998602e+05,1.305342e+07,3.026902e+03,5.904012e+05,5.880404e+06,0,50,LFAU,27
1.288069e+03,3.677307e+05,8.506625e+06,3.349209e+03,3.152788e+05,9.205833e+05,0,89,LFAU,14
1.340211e+03,3.930021e+05,7.189448e+06,3.289881e+03,4.685673e+05,1.627456e+06,0,102,LFAU,23
1.015055e+03,2.590206e+05,3.274381e+06,2.586735e+03,6.787572e+05,1.632087e+07,0,20,LFAU,28
1.583853e+03,4.958039e+05,9.990826e+06,4.034793e+03,4.958908e+05,7.456682e+05,0,66,LFAU,12
1.127759e+03,3.041875e+05,5.107348e+06,3.032546e+03,6.365558e+05,9.036088e+06,0,40,LFAU,20
1.183518e+03,2.996599e+05,2.181095e+06,3.314216e+03,6.463820e+05,1.495208e+06,0,36,E,SADNESS
1.013818e+03,2.282159e+05,2.523611e+06,2.979615e+03,5.063626e+05,1.233564e+06,0,91,E,FEAR
1.425631e+03,4.165705e+05,6.820618e+06,3.710764e+03,2.339765e+05,3.383190e+05,0,90,CAU,A22A25
1.396425e+03,3.903988e+05,4.534359e+06,4.656408e+03,1.049256e+05,3.807920e+05,0,23,LFAU,12LW
1.291245e+03,3.768152e+05,1.039660e+07,3.590882e+03,7.011470e+05,3.202875e+06,0,51,LFAU,9
1.598972e+03,5.377331e+05,1.304867e+07,4.073583e+03,4.893524e+05,4.615600e+05,0,9,LFAU,17
1.057192e+03,2.673690e+05,4.305826e+06,2.808827e+03,7.179112e+05,9.405454e+06,0,14,UFAU,43
1.359292e+03,4.107058e+05,3.883672e+06,3.434363e+03,5.018389e+05,2.295593e+06,0,40,LFAU,23
1.341696e+03,3.954101e+05,7.700041e+06,3.808254e+03,2.570752e+05,8.926279e+05,0,59,UFAU,4
1.256967e+03,3.630747e+05,8.266043e+06,3.511981e+03,3.610339e+05,3.595360e+06,0,25,LFAU,20
1.069119e+03,2.842626e+05,7.233063e+06,2.901706e+03,6.031258e+05,5.311087e+06,0,88,LFAU,27
1.345933e+03,4.230541e+05,9.706850e+06,3.467653e+03,5.987491e+05,1.671215e+06,0,75,LFAU,28
1.506906e+03,4.809335e+05,1.208551e+07,3.925448e+03,3.580974e+05,7.708050e+05,0,87,LFAU,12LW
1.362793e+03,4.031212e+05,6.728286e+06,3.601412e+03,4.551960e+05,1.047595e+06,0,0,LFAU,26
1.342099e+03,3.857228e+05,8.837800e+06,3.438069e+03,4.192148e+05,1.527789e+06,0,3,LFAU,17
1.332925e+03,4.270718e+05,1.415203e+07,3.504694e+03,7.179166e+05,6.549591e+06,0,41,LFAU,12L
1.223616e+03,3.482515e+05,9.248234e+06,3.730255e+03,1.644701e+05,6.896499e+05,0,35,E,DISGUST
1.239797e+03,3.536265e+05,3.094581e+06,3.306163e+03,5.077364e+05,3.433128e+06,0,22,E,FEAR
8.490577e+02,1.215526e+05,1.193952e+06,2.364174e+03,1.014323e+06,3.083221e+06,0,35,LFAU,12R
1.284382e+03,3.509043e+05,4.295016e+06,3.271511e+03,2.519950e+05,6.765068e+05,0,99,LFAU,16
1.478869e+03,4.473588e+05,8.978488e+06,3.999723e+03,4.625933e+05,2.244375e+06,0,83,UFAU,1
1.331963e+03,3.655306e+05,7.377799e+06,3.655168e+03,3.397316e+05,6.182861e+05,0,5,LFAU,12LW
1.195058e+03,3.371652e+05,4.404594e+06,3.126308e+03,5.628878e+05,3.414029e+06,0,40,UFAU,44
1.015503e+03,2.458798e+05,4.192094e+06,2.867454e+03,5.965968e+05,4.415445e+06,0,0,UFAU,44
1.251735e+03,3.289837e+05,4.938253e+06,3.355482e+03,5.631543e+05,9.680926e+05,0,32,LFAU,12R
1.554994e+03,4.834201e+05,7.891754e+06,3.893149e+03,3.537928e+05,1.721798e+06,0,27,LFAU,15
9.572944e+02,2.255363e+05,2.259519e+06,2.436830e+03,8.395454e+05,5.827976e+06,0,2,E,HAPPY
1.016210e+03,2.561866e+05,2.638383e+06,2.825041e+03,5.252905e+05,1.271590e+07,0,5,E,ANGER
8.165767e+02,1.615786e+05,1.693655e+06,2.154342e+03,7.333896e+05,7.737090e+06,0,2,LFAU,9
9.469990e+02,2.244559e+05,2.974377e+06,2.616577e+03,5.587621e+05,7.441187e+06,0,15,LFAU,15
1.088453e+03,2.954670e+05,5.646456e+06,3.060165e+03,7.523123e+05,3.173397e+06,0,37,UFAU,1
1.451646e+03,4.557372e+05,8.659426e+06,3.871855e+03,3.267811e+05,6.085035e+05,0,89,LFAU,12R
1.210416e+03,3.353848e+05,6.283248e+06,3.079537e+03,5.474636e+05,1.977974e+06,0,102,UFAU,4
1.389254e+03,3.620752e+05,8.330541e+06,3.906873e+03,2.042430e+05,2.944870e+05,0,18,LFAU,26
1.525693e+03,4.830401e+05,8.703704e+06,3.863170e+03,6.955721e+05,2.162270e+06,0,35,LFAU,9
1.240759e+03,3.612013e+05,8.527488e+06,3.401005e+03,6.858230e+05,1.393975e+06,0,91,LFAU,18
1.261115e+03,3.683409e+05,8.250620e+06,3.349995e+03,6.003370e+05,6.209775e+06,0,101,LFAU,20
1.298967e+03,3.713158e+05,4.318954e+06,3.269228e+03,4.138494e+05,3.387017e+06,0,91,CAU,A26A12lw
1.416648e+03,3.981649e+05,3.479936e+06,3.864532e+03,4.904184e+05,5.141300e+06,0,44,UFAU,2
1.041570e+03,2.504885e+05,2.101896e+06,2.903033e+03,8.814603e+05,1.104342e+07,0,50,UFAU,4
8.356846e+02,1.395793e+05,1.742442e+05,2.686144e+03,8.602844e+05,2.439239e+07,0,30,E,SURPRISE
1.201266e+03,3.640167e+05,1.171252e+07,2.989591e+03,7.344851e+05,4.921708e+06,0,6,E,FEAR
1.382892e+03,3.996101e+05,5.504520e+06,3.579243e+03,4.025899e+05,3.313626e+06,0,12,LFAU,26
1.374381e+03,3.834019e+05,9.513297e+06,3.723457e+03,2.629355e+05,1.777450e+06,0,10,CAU,A22A25
1.459183e+03,4.202323e+05,8.344732e+06,3.770460e+03,3.242928e+05,3.976604e+05,0,82,E,ANGER
9.750533e+02,2.400494e+05,4.301429e+06,2.656703e+03,6.871280e+05,5.106528e+06,0,13,UFAU,44
1.264565e+03,3.570654e+05,3.059219e+06,3.767052e+03,4.920124e+05,1.504959e+06,0,41,E,ANGER
1.272720e+03,3.307998e+05,5.118602e+06,3.472323e+03,2.555800e+05,1.570251e+06,0,31,LFAU,24
1.420481e+03,3.927872e+05,6.706615e+06,4.126984e+03,3.551841e+05,1.038675e+06,0,0,E,SURPRISE
1.416342e+03,4.203007e+05,9.582483e+06,4.301627e+03,4.501746e+05,3.453703e+06,0,25,LFAU,27
1.413061e+03,4.169542e+05,6.187743e+06,3.775385e+03,3.505881e+05,9.307469e+05,0,36,LFAU,26
1.368556e+03,3.856902e+05,7.399434e+06,3.552889e+03,4.298824e+05,1.107564e+06,0,86,E,SURPRISE
1.303932e+03,3.983327e+05,9.881845e+06,3.169431e+03,5.022585e+05,2.537591e+06,0,74,LFAU,34
1.104736e+03,2.973089e+05,7.818192e+06,3.002023e+03,7.128080e+05,3.859720e+06,0,85,LFAU,17
1.141864e+03,3.219354e+05,4.118205e+06,3.162594e+03,6.802936e+05,1.238540e+06,0,41,UFAU,4
1.336312e+03,4.080661e+05,7.855520e+06,3.528480e+03,5.006982e+05,2.404355e+06,0,96,UFAU,43
1.240990e+03,3.636843e+05,8.285691e+06,3.370383e+03,6.377950e+05,7.679494e+06,0,22,LFAU,12
1.062999e+03,2.768583e+05,4.609937e+06,3.074134e+03,7.096152e+05,2.643292e+06,0,97,LFAU,12R
1.029364e+03,2.509486e+05,5.425681e+06,2.837400e+03,6.376553e+05,4.261838e+06,0,90,E,SADNESS
1.097356e+03,2.944049e+05,5.170412e+06,3.067189e+03,6.319323e+05,4.015492e+06,0,15,LFAU,12LW
1.350491e+03,4.117914e+05,4.672383e+06,3.586569e+03,4.237287e+05,9.973862e+05,0,22,LFAU,22
1.351573e+03,3.871843e+05,6.967338e+06,3.592776e+03,2.019086e+05,7.913255e+05,0,100,LFAU,24
1.046973e+03,2.660877e+05,4.192946e+06,2.935313e+03,6.502403e+05,4.150040e+06,0,90,UFAU,43
1.135728e+03,3.006634e+05,4.874937e+06,3.169474e+03,7.095683e+05,8.501845e+06,0,90,E,SURPRISE
9.721147e+02,1.533806e+05,6.935442e+05,2.747432e+03,4.361741e+05,1.265591e+06,0,17,LFAU,12LW
1.456909e+03,4.159220e+05,9.234426e+06,4.263583e+03,1.487969e+05,4.720024e+05,0,101,LFAU,12R
1.850455e+03,9.056708e+05,1.138982e+08,4.028247e+03,3.182374e+06,3.416920e+08,0,21,LFAU,27
1.642318e+03,4.731262e+05,7.177248e+06,6.119865e+03,2.575669e+05,5.216305e+05,0,97,E,FEAR
1.465293e+03,3.910518e+05,5.856300e+06,4.046949e+03,3.381881e+05,1.662838e+06,0,31,LFAU,12L
1.464508e+03,4.305978e+05,9.008598e+06,3.606348e+03,3.504558e+05,4.719057e+05,1,90,LFAU,14
1.008685e+03,2.417215e+05,3.388031e+06,2.623707e+03,7.004990e+05,4.573293e+06,0,13,LFAU,24
1.001346e+03,1.794437e+05,1.245789e+06,1.940282e+03,8.466261e+05,1.924500e+06,0,38,E,DISGUST
1.094991e+03,2.693938e+05,6.940149e+06,2.918858e+03,6.263651e+05,4.478062e+06,0,28,LFAU,12
1.614058e+03,5.395540e+05,1.762349e+07,4.097272e+03,5.608928e+05,1.939015e+06,0,33,LFAU,12L
1.299457e+03,3.714413e+05,7.978289e+06,3.508080e+03,5.388009e+05,5.679974e+05,0,91,LFAU,23
1.113339e+03,2.876264e+05,4.619739e+06,3.016847e+03,5.238168e+05,2.584043e+06,0,12,LFAU,14
1.485402e+03,4.338387e+05,5.481416e+06,3.938204e+03,4.217996e+05,7.440185e+05,0,84,LFAU,26
1.300683e+03,3.983964e+05,5.143757e+06,3.372570e+03,4.938825e+05,1.212934e+06,0,21,UFAU,44
1.192110e+03,3.178264e+05,2.525782e+06,3.125747e+03,6.278268e+05,2.597570e+06,0,34,CAU,A22A25
1.478112e+03,4.449869e+05,7.557952e+06,4.195418e+03,2.700568e+05,1.063074e+06,0,100,LFAU,34
1.089727e+03,2.733562e+05,4.145710e+06,2.925379e+03,4.451326e+05,2.831874e+06,0,53,LFAU,28
1.154298e+03,3.283718e+05,1.007789e+07,3.183586e+03,5.886785e+05,3.314550e+06,0,99,E,SURPRISE
1.568810e+03,4.463268e+05,9.312288e+06,4.021287e+03,2.175728e+05,4.514846e+05,0,103,LFAU,12
1.191742e+03,3.346965e+05,9.530272e+06,3.328016e+03,2.912345e+05,2.355667e+06,0,46,LFAU,34
1.687004e+03,5.122315e+05,9.493980e+06,4.367388e+03,4.591049e+05,2.801436e+06,0,20,LFAU,26
1.170078e+03,3.240978e+05,5.415989e+06,2.929061e+03,4.784124e+05,1.481153e+06,0,95,LFAU,10
1.730559e+03,5.910440e+05,1.456501e+07,4.542124e+03,3.789549e+05,6.702790e+05,0,33,CAU,A26A12lw
1.393990e+03,3.841811e+05,6.706691e+06,4.348313e+03,3.279544e+05,1.771309e+06,0,89,UFAU,44
1.257202e+03,3.607986e+05,6.279417e+06,3.241990e+03,3.333607e+05,8.878858e+05,0,3,LFAU,15
1.246772e+03,3.531105e+05,5.564719e+06,3.204154e+03,5.060460e+05,2.405022e+06,0,0,LFAU,12L
1.067414e+03,2.801032e+05,4.609269e+06,2.878662e+03,6.715954e+05,6.256457e+06,0,40,E,SADNESS
1.086806e+03,2.915763e+05,9.175644e+06,3.056413e+03,1.139980e+06,2.050265e+06,0,18,LFAU,20
1.073425e+03,2.798901e+05,1.716230e+06,2.692722e+03,6.856685e+05,3.334946e+06,0,16,E,ANGER
1.357889e+03,4.112835e+05,6.711996e+06,3.288527e+03,5.184716e+05,1.339945e+06,0,13,LFAU,22
1.173386e+03,3.161464e+05,6.243991e+06,3.198634e+03,6.624062e+05,3.551637e+06,0,52,CAU,A22A25
1.376835e+03,4.117769e+05,7.023354e+06,3.649474e+03,4.905533e+05,2.368858e+06,0,42,LFAU,22
1.370421e+03,3.840980e+05,6.508443e+06,3.686676e+03,4.741367e+05,5.596245e+06,0,87,LFAU,14
1.214798e+03,3.437547e+05,6.956245e+06,3.422842e+03,5.339499e+05,4.717839e+06,0,99,LFAU,34
1.406180e+03,4.442088e+05,8.432581e+06,4.016946e+03,2.711795e+05,8.790998e+05,0,37,UFAU,44
1.135011e+03,3.071389e+05,5.294028e+06,2.919703e+03,7.407700e+05,5.215258e+06,0,90,LFAU,28
1.004362e+03,2.528271e+05,4.363043e+06,2.821108e+03,7.013763e+05,9.854731e+06,0,83,LFAU,18
1.429432e+03,4.108259e+05,1.016715e+07,3.907220e+03,3.970470e+05,1.193582e+06,0,87,LFAU,12
1.394510e+03,4.302787e+05,5.190936e+06,6.983819e+02,2.309852e+04,3.260710e+04,0,21,E,HAPPY
1.597450e+03,4.807586e+05,9.626537e+06,4.324138e+03,4.486664e+05,1.606598e+06,0,33,LFAU,26
1.318653e+03,3.771282e+05,3.703420e+06,3.452808e+03,3.144879e+05,2.150412e+06,0,38,UFAU,43
1.167672e+03,2.675148e+05,1.495578e+06,1.626173e+03,3.589790e+05,6.380029e+05,0,30,LFAU,9
9.338493e+02,2.103920e+05,1.779103e+06,2.447495e+03,5.516860e+05,4.214256e+06,0,2,LFAU,16
1.155132e+03,3.291080e+05,7.088785e+06,3.111105e+03,4.709496e+05,1.761125e+06,0,84,LFAU,17
1.297556e+03,3.853349e+05,6.956941e+06,3.203614e+03,5.481346e+05,1.199512e+06,0,103,LFAU,22
1.499975e+03,4.365748e+05,1.133339e+07,3.785042e+03,5.049900e+05,2.711050e+06,0,43,LFAU,12L
1.178929e+03,3.306878e+05,6.458633e+06,3.132383e+03,6.315414e+05,3.229447e+06,0,6,UFAU,4
1.443270e+03,4.736385e+05,1.279396e+07,3.827079e+03,4.210543e+05,1.568083e+06,0,16,LFAU,25
1.483186e+03,4.676072e+05,9.989348e+06,4.133916e+03,1.322849e+05,7.025361e+04,0,66,UFAU,2
9.501937e+02,2.101295e+05,3.643083e+06,2.597535e+03,6.891888e+05,9.083679e+06,0,14,E,DISGUST
1.341202e+03,3.708723e+05,7.456235e+06,3.904952e+03,2.634092e+05,9.611673e+05,0,36,LFAU,24
1.428776e+03,4.366139e+05,7.739456e+06,3.620298e+03,4.055039e+05,8.703824e+05,0,90,E,ANGER
1.100926e+03,2.876909e+05,4.335905e+06,2.922068e+03,5.730433e+05,5.927281e+06,0,3,LFAU,10
1.326551e+03,4.076399e+05,1.299958e+07,3.576171e+03,4.966489e+05,2.244940e+06,0,23,LFAU,17
1.385952e+03,4.197872e+05,7.672575e+06,3.538737e+03,3.755324e+05,1.029607e+06,0,0,UFAU,4
9.778291e+02,2.401483e+05,4.564517e+06,2.598035e+03,7.545101e+05,5.524031e+06,0,46,E,FEAR
1.186514e+03,3.308728e+05,7.258885e+06,3.046718e+03,7.128637e+05,3.580280e+06,0,102,LFAU,18
1.410521e+03,4.182380e+05,7.804879e+06,3.776894e+03,5.345021e+05,1.191484e+06,0,32,LFAU,18
1.194076e+03,3.269356e+05,3.173526e+06,2.956451e+03,6.173833e+05,4.393061e+06,0,7,E,FEAR
1.344796e+03,3.996013e+05,4.352926e+06,3.459036e+03,4.530468e+05,1.707803e+06,0,23,UFAU,43
