1.391651e+03,-5.686248e+02,-2.379480e+03,-2.310897e+02,1.297339e+03,9.673836e+01,8.777958e+02,8.996703e+02,5.061055e+01,-1.216092e+03,-5.510294e+02,1.085718e+02,6.368451e+02,-1.475864e+03,-1.538948e+02,-1.767168e+02,7.764358e+02,1.374247e+03,-4.132698e+02,8.334784e+01,-9.160389e+02,1.331314e+03,1.577067e+02,7.835296e+02,-3.534573e+01,-4.336480e+02,-2.133000e+03,5.939927e+02,-3.407252e+02,4.761248e+01,6.114923e+02,-7.718235e+02,1.447312e+02,-1.544378e+03,5.674981e+01,-3.052771e+01,1.609686e+02,2.394627e+03,-2.712219e+02,6.273929e+02,-1.595590e+02,-8.620628e-01,-3.922546e+02,5.116127e+02,-7.009384e+02,1.763716e+03,1.892691e+02,1.210288e+02,5.350133e+00,0,24,E,DISGUST
5.395353e+02,-2.335415e+02,-9.320313e+02,-1.526649e+02,5.850551e+02,1.891483e+02,4.188852e+02,3.417187e+02,-1.722838e+01,-5.999616e+02,-5.943857e+02,-7.005686e+01,1.900260e+02,-3.888941e+02,2.076571e+02,9.594800e+00,3.116246e+02,9.230201e+02,1.305742e+02,4.899030e+01,-3.323928e+02,3.227097e+02,-4.972427e+02,-1.047004e+02,-1.288797e+01,-4.834862e+01,-9.658746e+02,-8.689319e+01,-5.389940e+01,-4.011715e+01,1.757338e+02,-2.997991e+02,7.091277e+02,1.900113e+02,6.920295e+01,2.017171e+01,-2.049432e+01,8.347566e+02,-5.711025e+01,1.499041e+00,3.237335e+01,3.013377e+01,8.251329e+01,2.099365e+02,-6.433666e+02,-2.417430e+02,-5.595040e+01,-7.403175e+01,-2.314550e+01,0,16,E,DISGUST
1.499558e+03,-3.154358e+02,-2.391143e+03,-7.825869e+00,7.359015e+02,-4.642009e+01,7.507581e+02,8.260406e+01,8.663790e+00,-1.041871e+03,1.269806e+02,1.939391e+02,6.074887e+02,-1.876120e+02,-4.840096e+01,-1.606826e+02,1.202491e+03,-1.856494e+02,-4.154257e+02,9.694187e+01,-7.632427e+02,4.572745e+02,-1.109285e+02,3.087582e+02,-5.753021e+01,-8.250672e+02,2.061715e+02,2.973491e+02,-1.873398e+02,2.931667e+01,3.619142e+02,-7.446888e+02,4.379134e+02,-2.117061e+02,1.196408e+02,2.312934e+01,1.806493e+02,1.401637e+01,-4.669226e+01,2.269779e+02,-9.213221e+01,-5.222169e+01,6.619581e+01,5.411454e+02,-4.492678e+02,1.626245e+02,-2.014258e+02,-1.954216e+01,6.993458e+01,0,93,UFAU,1
8.696226e+02,-3.864683e+02,-1.427186e+03,-2.854769e+02,9.000463e+02,3.997368e+02,5.157308e+02,7.042947e+02,-1.066174e+02,-8.428195e+02,-1.216449e+03,-1.282730e+02,3.700959e+02,-8.306768e+02,4.892643e+02,1.035622e+02,4.399787e+02,1.789195e+03,3.269827e+02,2.310947e+01,-4.589955e+02,5.883585e+02,-8.650023e+02,-4.675252e+02,-4.478388e+01,-1.670572e+02,-1.722557e+03,-5.588436e+02,1.334693e+02,-2.935413e+01,2.005451e+02,-3.163616e+02,1.028653e+03,9.582038e+02,1.152813e+02,5.086756e+01,9.925126e+01,1.335257e+03,6.420197e+02,-3.671574e+02,-7.760731e+01,2.181818e+01,-2.371196e+01,1.969553e+02,-1.011599e+03,-1.313756e+03,-2.310850e+02,-3.055050e+01,-7.240571e+01,0,29,LFAU,28
1.059017e+03,-3.757778e+02,-1.758949e+03,-4.159473e+02,8.506425e+02,3.871674e+02,5.690932e+02,1.197363e+03,-3.625171e+01,-7.244201e+02,-1.246692e+03,-9.554885e+01,5.573179e+02,-1.581519e+03,1.327736e+02,2.139132e+01,3.144699e+02,1.906267e+03,3.334011e+02,3.116311e+01,-6.210200e+02,1.281089e+03,-1.146380e+02,-9.573279e+01,7.639392e+00,-1.133689e+02,-1.922717e+03,-7.894282e+02,-2.957521e+01,-5.234151e+01,2.235845e+02,-7.122114e+02,-1.984489e+01,2.645930e+02,-1.261805e+02,3.422616e+01,9.252615e+01,1.537842e+03,1.343260e+03,5.998274e+01,1.898748e+02,2.025789e+01,9.605941e+01,2.947262e+02,7.537301e+01,-5.775636e+02,3.016028e+02,-3.556816e+01,-4.423318e+01,0,91,LFAU,16
1.867206e+03,-5.446684e+02,-2.445381e+03,-7.219499e+02,1.153281e+03,1.919712e+02,3.693572e+01,1.829083e+03,-2.392338e+02,-1.162295e+03,-6.691956e+02,4.862754e+02,9.160520e+02,-1.727761e+03,3.096224e+02,-7.225569e+01,7.763961e+02,1.506036e+03,-1.154698e+03,-2.054754e+02,-4.526833e+02,8.879797e+02,-8.524762e+01,1.346166e+02,2.042335e+02,-2.703772e+02,-2.212713e+03,1.166552e+03,5.955637e+02,-1.965092e+02,5.265887e+02,-6.237568e+02,1.231645e+02,-3.188739e+02,-4.240259e+02,1.321946e+02,-2.513664e+01,2.182613e+03,-4.896201e+02,-9.275435e+02,4.409848e+02,1.176655e+01,-8.373341e+02,7.976929e+02,-6.394009e+02,6.962970e+02,5.549711e+02,-2.628161e+02,-1.657567e+02,0,19,E,HAPPY
1.064747e+03,-7.697701e+02,-1.826552e+03,3.491256e+02,1.735988e+03,-1.239846e+02,8.204035e+02,-7.360778e+02,6.490703e+01,-1.700785e+03,-7.912803e-01,-7.097237e+01,4.065207e+02,7.624892e+02,2.108137e+02,8.046743e+01,9.643932e+02,4.398637e+02,-1.275347e+02,-7.874733e+01,-8.096094e+02,-6.211966e+02,-9.059418e+02,1.312392e+01,7.180987e+01,-2.456077e+02,-6.909003e+02,7.005878e+02,3.376391e+01,-6.594362e+01,3.954655e+02,4.691310e+02,1.488086e+03,-3.410294e+02,-3.617689e+01,6.212746e+01,2.870091e+01,5.331484e+02,-1.278049e+03,1.537932e+02,3.883242e+01,-5.850213e+01,1.201985e+02,-3.579676e+02,-1.572177e+03,6.267847e+02,-1.325712e+02,-5.712818e+01,5.352365e+01,0,50,LFAU,28
5.697747e+02,-3.874599e+02,-1.190017e+03,2.052394e+02,1.080529e+03,-1.000443e+02,9.087801e+02,-6.642630e+02,5.007488e+01,-1.409823e+03,3.341392e+02,-2.928774e+01,-1.612822e+02,1.090123e+03,-1.483024e+02,2.079868e+01,1.169868e+03,-6.074359e+02,7.033082e+01,-1.590003e+01,-4.215163e+02,-1.214038e+03,2.479301e+02,-5.089680e+01,1.110041e+01,-6.458241e+02,7.822247e+02,-6.856552e+01,5.321802e+01,-5.657780e+00,5.763441e+02,1.025053e+03,-3.083999e+02,2.461826e+01,-5.705017e+01,-3.170541e-02,2.048457e+02,-7.935358e+02,7.468388e+00,-4.778147e+01,5.493405e+01,5.316636e+00,-4.197652e+02,-6.920027e+02,3.192768e+02,8.813091e+01,8.410910e+01,-4.675284e+01,-9.672924e+00,0,96,E,DISGUST
7.925916e+01,-2.075157e+01,-7.543476e+01,-7.259628e+01,3.340139e+01,4.630183e+01,4.964846e+01,7.909984e+01,5.259275e+01,-4.416215e+01,-5.804119e+01,-6.520910e+01,5.731236e+01,-1.334324e+02,-3.070382e+01,-3.041083e+01,3.136303e+01,1.053083e+02,5.416762e+01,7.879201e+01,-1.881554e+02,1.821486e+02,2.949919e+01,1.194546e+01,1.941931e+00,1.157323e+01,-1.738968e+02,-6.581552e+01,-5.958043e+01,-8.159700e+01,2.112850e+02,-1.385092e+02,-6.519865e+01,1.030077e+01,6.411534e+00,2.868734e+01,-6.071941e+01,2.051652e+02,1.293407e+02,3.935190e+01,6.385971e+01,7.204003e+01,-2.612326e+01,-4.676654e+01,1.333069e+02,-3.544396e+01,-1.586957e+01,-3.059127e+01,-5.602634e+01,0,43,E,SURPRISE
1.185386e+03,7.226533e+01,-2.104744e+03,-6.930526e+02,-2.021877e+02,-8.063615e+01,1.109244e+03,1.927243e+03,3.216829e+02,2.191328e+02,3.649894e+02,2.962563e+01,1.782940e+02,-2.622262e+03,-1.048336e+03,-1.332541e+02,-1.402655e+02,-6.263145e+02,-2.899714e+02,1.891127e+01,-9.338976e+02,2.590588e+03,1.804466e+03,4.840235e+02,2.894126e+01,6.496317e+01,6.926694e+02,6.641957e+02,1.498590e+02,-5.076252e+01,1.156308e+03,-2.137343e+03,-2.320471e+03,-9.674431e+02,-1.463473e+02,3.111713e+01,-1.766009e+01,-6.371858e+02,-9.242278e+02,-4.954808e+02,-1.671856e+01,6.360045e+01,-9.813728e+02,1.490357e+03,2.574202e+03,1.439026e+03,3.774358e+02,-5.026930e+01,-6.362644e+01,0,3,LFAU,24
9.202339e+02,-6.035785e+02,-1.672937e+03,2.042474e+02,1.462780e+03,-3.658508e+01,9.204351e+02,-5.284160e+02,2.554928e+01,-1.602558e+03,5.040505e+01,-4.198793e+01,1.680992e+02,7.089274e+02,-8.921356e+01,4.496803e+01,1.087230e+03,3.044265e+01,1.943390e+02,-4.582468e+01,-6.633512e+02,-6.828072e+02,1.240281e+02,-1.557113e+02,4.771534e+01,-4.584484e+02,-2.802548e+02,-4.994439e+02,7.691222e+01,-3.911804e+01,4.285777e+02,6.400433e+02,2.400575e+02,4.423201e+02,-6.854794e+01,1.588804e+01,1.357404e+02,3.284287e+02,5.153382e+02,-1.055813e+02,1.004797e+02,1.084441e+01,3.973343e+01,-5.777766e+02,-7.700869e+02,-7.774810e+02,-6.555408e+01,-9.634656e+01,-2.677726e+01,0,76,UFAU,4
1.458178e+03,-9.235893e+01,-2.574448e+03,-8.470130e+02,1.855042e+02,1.615512e+02,1.194391e+03,2.453160e+03,3.419987e+02,-1.766174e+02,-3.849295e+02,-1.418918e+02,3.930857e+02,-3.246203e+03,-1.310519e+03,-8.176494e+01,1.348997e+02,5.124601e+02,3.480690e+02,8.452575e+01,-8.056963e+02,2.764071e+03,2.438910e+03,5.006058e+02,-3.603623e+01,-5.931121e+01,-6.196907e+02,-5.035837e+02,-1.960194e+02,-1.819701e+01,3.764348e+02,-1.778762e+03,-3.006679e+03,-1.299977e+03,-5.524293e+01,6.884627e+01,2.821311e+00,6.069655e+02,7.341010e+02,2.784716e+02,9.773240e+00,-3.540018e+01,7.817005e+01,1.074977e+03,2.884614e+03,2.049064e+03,4.750882e+02,-1.198849e+02,-5.331459e+01,0,35,LFAU,12
5.821888e+02,-3.182914e+02,-1.229301e+03,1.008109e+02,7.943413e+02,-2.078415e+01,1.222486e+03,-1.212957e+02,3.855084e+00,-1.234914e+03,-1.841501e+02,4.098607e+00,-5.541668e+02,2.315367e+02,2.030831e+02,-1.945879e+01,1.261087e+03,4.523013e+02,-1.349991e+02,4.041198e+01,-2.891222e+02,-3.386205e+02,-5.467199e+02,8.464928e+01,-6.151355e+01,-7.920853e+02,-6.969235e+02,3.514161e+02,-6.917489e+01,7.882979e+01,6.331477e+02,2.651703e+02,9.768620e+02,-1.491604e+02,7.337471e+01,-9.038414e+01,3.235235e+02,9.186462e+02,-6.798777e+02,3.461708e+01,-8.201084e+01,9.550675e+01,-5.412658e+02,-2.096570e+02,-1.429745e+03,2.839644e+02,1.101331e+01,8.718383e+01,-9.434223e+01,0,34,UFAU,4
6.916874e+02,3.483083e+02,-9.001127e+02,-2.410265e+02,-6.005727e+02,-4.121008e+02,1.873293e+02,5.482738e+02,-1.841540e+02,4.066856e+02,9.707042e+02,7.623786e+01,1.487059e+02,-6.257851e+02,4.649302e+02,1.217697e+02,-2.709334e+02,-1.120252e+03,-2.066429e+02,1.167353e+01,-3.102812e+02,5.388642e+02,-4.821403e+02,-4.032802e+02,-6.226420e+01,1.494895e+02,1.079266e+03,4.152282e+02,-1.505261e+02,-2.579665e+01,3.502187e+02,-4.189319e+02,4.464405e+02,6.663725e+02,1.247513e+02,4.189168e+01,-3.967137e+01,-9.735883e+02,-5.477200e+02,2.622355e+02,1.376189e+02,5.762762e+01,-2.662608e+02,3.195577e+02,-4.472763e+02,-8.112436e+02,-1.949357e+02,-3.921080e+01,3.168192e+01,0,5,UFAU,1
6.143381e+02,-4.487005e+02,-1.179013e+03,2.294152e+02,1.185468e+03,-6.968271e+01,7.109829e+02,-8.017690e+02,-8.498189e+00,-1.362451e+03,3.953768e+02,1.771686e+01,4.451299e+01,1.275472e+03,-1.151241e+02,8.977934e+00,9.190188e+02,-8.719894e+02,1.125249e+00,-3.515477e+01,-3.960765e+02,-1.261073e+03,4.427481e+02,-1.617258e+01,3.847559e+01,-3.680726e+02,1.127064e+03,-1.602918e+02,8.176960e+01,-1.885956e+01,2.814206e+02,8.750028e+02,-7.593264e+02,7.334238e+01,-1.232507e+02,-7.123039e+00,1.164855e+02,-1.000741e+03,3.932789e+02,-1.252588e+02,1.053913e+02,2.096109e+01,-2.382263e+01,-5.135262e+02,8.197354e+02,-1.818379e+02,2.073694e+02,-4.140879e+01,-1.560825e+01,0,19,E,SADNESS
9.772114e+02,-8.484154e+02,-1.561702e+03,5.874738e+02,1.876539e+03,-3.400586e+02,5.228362e+02,-1.611171e+03,1.387596e+02,-1.648254e+03,1.171494e+03,5.273583e+00,3.601648e+02,1.964613e+03,-7.105907e+02,-8.944614e+01,7.937168e+02,-1.833739e+03,3.080697e+02,1.182996e+02,-4.053877e+02,-1.483350e+03,1.462307e+03,-9.198716e+00,-1.028534e+02,-2.723308e+02,1.774488e+03,-9.937744e+02,-1.664094e+02,5.883234e+01,4.976109e+01,8.331770e+02,-1.746171e+03,5.360600e+02,2.220470e+02,-3.853426e+00,3.358219e+02,-1.232017e+03,1.490882e+03,-1.663218e+02,-1.803027e+02,-4.579170e+01,4.728707e+01,-6.146480e+02,1.434537e+03,-1.109963e+03,-7.045969e+01,7.696935e+01,7.799702e+01,0,92,LFAU,12LW
1.159603e+03,-6.727492e+02,-1.768007e+03,-1.604830e+02,1.496294e+03,4.683091e+02,5.003655e+02,2.169111e+02,-2.545310e+02,-1.326104e+03,-1.254416e+03,-7.880457e+00,3.664880e+02,1.943542e+01,9.557837e+02,4.611668e+01,7.691239e+02,1.451966e+03,-1.520600e+02,1.880941e+01,-5.096678e+02,-1.842178e+02,-1.521587e+03,-2.322792e+02,-1.927040e+00,-3.678721e+02,-1.176814e+03,5.196186e+02,1.324921e+02,-6.715779e+01,4.737883e+02,1.209606e+02,1.641850e+03,3.167299e+02,-9.861729e+00,6.129023e+01,8.940760e+01,1.013088e+03,-9.269701e+02,-4.010028e+02,7.361478e+01,1.233157e+01,-2.166761e+02,-3.142207e+01,-1.609111e+03,-3.664166e+01,1.119444e+02,-1.401679e+02,-4.004141e+01,0,41,UFAU,44
9.886705e+02,-2.862331e+02,-1.683307e+03,-4.312913e+02,6.852318e+02,2.821377e+02,6.570837e+02,1.185719e+03,6.883682e+01,-6.397357e+02,-9.358166e+02,-8.907918e+01,5.083636e+02,-1.609144e+03,-9.861932e+01,-4.719900e+01,2.626308e+02,1.560154e+03,2.353144e+02,5.083904e+01,-6.362502e+02,1.356339e+03,1.509536e+02,7.895583e+01,4.172609e+01,-3.283379e+01,-1.646014e+03,-5.520455e+02,-2.411738e+01,-5.878118e+01,2.017550e+02,-8.457509e+02,-2.356032e+02,-4.978016e+01,-1.873708e+02,-6.611615e+00,5.754725e+01,1.299929e+03,9.563463e+02,1.050595e+00,1.186093e+02,3.918638e+01,1.551428e+02,4.053902e+02,4.010326e+02,-1.604165e+02,4.454048e+02,7.436271e+01,-7.807883e+00,0,55,UFAU,43
6.926423e+02,-2.156629e+02,-9.830914e+02,-4.224923e+02,4.210598e+02,3.635435e+02,2.413759e+02,9.638097e+02,7.613898e+01,-3.521363e+02,-8.861657e+02,-2.743458e+02,2.484208e+02,-1.004816e+03,-2.450619e+02,1.063116e+02,2.028343e+02,1.111310e+03,7.571791e+02,1.122143e+02,-3.139827e+02,7.491145e+02,3.235915e+02,-2.259995e+02,-1.339214e+02,-9.665308e+01,-1.053910e+03,-1.119657e+03,-3.944469e+02,1.660146e+01,2.610379e+02,-5.303570e+02,-2.593275e+02,3.316903e+02,3.556205e+02,6.601054e+01,3.975634e+01,9.001322e+02,1.227402e+03,6.819915e+02,6.641321e+01,-5.764199e+01,-1.790773e+02,3.631767e+02,2.018112e+02,-4.556793e+02,-5.859365e+02,-2.512119e+02,1.439300e+01,0,4,E,DISGUST
1.126817e+03,-4.192627e+02,-1.899229e+03,-3.047998e+02,1.002188e+03,1.904892e+02,7.945247e+02,8.639011e+02,-3.009575e+01,-1.108758e+03,-6.498067e+02,1.348119e+02,2.087333e+02,-9.369135e+02,-3.259315e+01,-1.304072e+02,8.206270e+02,1.218426e+03,-2.906699e+02,-2.219428e+01,-2.719281e+02,5.072812e+02,-3.347069e+01,4.358963e+02,9.971070e+01,-4.236422e+02,-1.633042e+03,2.548460e+02,3.962695e+01,-8.189926e+01,3.674602e+01,-2.815412e+02,5.010903e+02,-7.046869e+02,-2.820943e+02,5.244982e+01,2.008237e+02,1.678934e+03,-6.025437e+01,8.383671e+00,1.642039e+02,-1.756626e+01,-4.808457e+01,4.211084e+02,-1.018042e+03,6.868223e+02,4.496476e+02,-9.838452e+01,-3.053466e+01,0,11,LFAU,14
6.729071e+02,-3.461604e+02,-9.078838e+02,-2.351972e+02,6.555254e+02,4.261868e+02,1.063637e+02,5.398281e+02,-2.106279e+02,-4.603079e+02,-1.070594e+03,-8.290849e+01,3.517854e+02,-5.539299e+02,5.526270e+02,1.929622e+02,1.412871e+02,1.327525e+03,2.447340e+02,-1.069421e+02,-2.037836e+02,3.577749e+02,-7.824455e+02,-5.464873e+02,-2.629319e+01,-4.887300e+01,-1.084451e+03,-3.858137e+02,2.896272e+02,7.889387e+01,-7.713830e+00,-1.753044e+02,7.216386e+02,9.362600e+02,7.886491e+01,-4.042252e+01,8.024351e+01,7.235454e+02,4.878509e+02,-5.487684e+02,-1.974325e+02,-1.803545e+01,5.320586e+01,1.253419e+02,-5.679848e+02,-1.185293e+03,-1.159652e+02,8.552408e+01,3.411716e+01,0,24,UFAU,4
9.832592e+02,-9.115326e+02,-1.373425e+03,6.742325e+02,1.799534e+03,-4.400615e+02,1.692973e+02,-1.608483e+03,2.595919e+02,-1.247592e+03,1.188877e+03,-1.445612e+02,4.394179e+02,1.633354e+03,-7.471744e+02,8.789822e+01,4.044854e+02,-1.520971e+03,3.993976e+02,-7.320712e+01,-1.562218e+02,-1.031587e+03,1.128148e+03,-1.925133e+02,8.126377e+01,-1.736456e+02,1.300048e+03,-6.683887e+02,1.213161e+02,-9.484453e+01,-2.014198e+02,5.630780e+02,-1.196369e+03,3.016345e+02,-1.474153e+02,1.018747e+02,3.862612e+02,-8.978248e+02,8.439650e+02,-1.093704e+02,2.186260e+02,-9.671756e+01,1.837281e+02,-5.020408e+02,1.016387e+03,-4.266291e+02,9.658773e+01,-2.859366e+02,7.968040e+01,0,19,LFAU,20
