1.144712e+03,2.506757e+05,1.617862e-06,3.114685e-08,-4.548461e-15,-7.041526e-06,-8.518435e-16,9.437532e+02,4.912116e+05,7.443331e-03,1.271078e-03,-3.845994e-06,-8.773595e-01,-4.042869e-06,4.462938e+02,4.343104e+04,1.389249e-04,9.582397e-06,2.881373e-10,-1.437161e-03,2.157648e-10,3,91,N,N
1.347781e+03,4.829039e+05,6.950702e-04,8.110917e-05,-1.382339e-08,-4.742532e-02,-1.369141e-08,1.254224e+03,6.237584e+05,1.672489e-02,4.183660e-03,-3.397714e-05,-3.239378e+00,-3.313788e-05,5.593221e+02,3.136378e+04,6.443061e-04,3.849608e-04,1.915686e-07,1.649890e-02,-3.595198e-08,0,16,N,N
1.320612e+03,4.508676e+05,5.895326e-04,4.211384e-05,-6.397123e-09,-2.670318e-02,-6.796664e-09,1.125536e+03,7.962390e+05,9.321358e-03,1.538016e-03,-4.856905e-06,-1.201877e+00,-6.408271e-06,4.564654e+02,4.224219e+04,1.557281e-04,2.785425e-05,1.829079e-09,-3.084000e-03,-2.154902e-10,3,99,N,N
1.178288e+03,6.540380e+05,2.871376e-03,2.840525e-04,-1.592183e-07,-1.729334e-01,-3.017787e-07,1.200963e+03,5.744618e+05,3.418152e-02,7.897604e-03,-1.085187e-04,-5.146877e+00,-8.958707e-05,4.564480e+02,6.506031e+02,4.698870e-04,5.973963e-04,3.136548e-07,1.523741e-02,3.345983e-07,3,78,N,N
1.274881e+03,4.548127e+05,2.012942e-05,2.144282e-05,4.407953e-10,1.441800e-02,-9.101967e-11,1.142986e+03,6.491595e+05,1.161357e-02,2.083243e-03,-9.339188e-06,-1.586408e+00,-9.306284e-06,4.703617e+02,5.359445e+04,7.249103e-05,4.488981e-05,2.560626e-09,-3.625081e-03,1.317268e-09,2,102,N,N
1.269246e+03,4.917769e+05,1.303554e-04,3.048450e-05,1.921240e-09,1.550907e-02,1.983736e-09,1.171001e+03,5.981287e+05,1.998058e-02,4.242613e-03,-3.768262e-05,-3.196716e+00,-3.827999e-05,4.971617e+02,4.784644e+04,1.405635e-04,2.042445e-04,3.417244e-08,-5.501014e-03,1.778838e-08,0,22,N,N
1.260479e+03,4.160310e+05,2.469761e-05,2.510589e-06,-1.485021e-11,-1.138438e-03,-8.386401e-13,1.093602e+03,6.570766e+05,1.068261e-02,1.861264e-03,-7.992608e-06,-1.465962e+00,-8.448161e-06,4.529692e+02,4.606862e+04,5.975205e-05,4.561297e-05,2.370995e-09,-3.781750e-03,3.398579e-10,1,84,N,N
1.182446e+03,2.966598e+05,2.234077e-05,2.684230e-06,-3.937170e-12,-6.327772e-04,4.432458e-12,9.935685e+02,5.376676e+05,1.228120e-02,2.033663e-03,-1.014114e-05,-1.488366e+00,-1.022277e-05,4.492378e+02,3.906600e+04,1.492999e-04,2.379179e-05,1.134730e-09,-2.338635e-03,2.559332e-10,2,82,N,N
1.247208e+03,4.407617e+05,1.828265e-05,2.037487e-07,-3.786411e-13,9.477585e-05,-2.189068e-15,1.054332e+03,7.302700e+05,7.873007e-03,1.230901e-03,-3.826596e-06,-1.051115e+00,-3.939684e-06,3.928659e+02,4.956846e+04,5.145978e-05,2.020725e-05,2.230529e-10,9.350321e-04,-3.448543e-11,3,68,N,N
1.172338e+03,2.469901e+05,2.554735e-04,2.066356e-05,-8.810773e-10,-8.384278e-03,-7.862120e-10,9.788620e+02,4.762224e+05,1.029040e-02,2.071445e-03,-9.539012e-06,-1.428419e+00,-9.407153e-06,4.823602e+02,3.819615e+04,2.666462e-04,6.584165e-05,8.434914e-09,-8.891241e-03,2.956758e-10,3,80,N,N
1.114213e+03,2.198351e+05,6.397842e-05,5.793875e-06,9.304637e-11,1.529845e-03,1.561604e-10,9.660002e+02,3.812096e+05,8.687853e-03,1.843955e-03,-7.181226e-06,-1.116692e+00,-7.083696e-06,4.971376e+02,4.124481e+04,1.939343e-04,5.141703e-05,4.695890e-09,-5.200631e-03,4.499209e-09,1,10,N,N
1.359006e+03,6.219957e+05,1.007459e-04,1.358410e-05,-1.475518e-10,-7.139651e-03,-1.838912e-10,1.318485e+03,7.018909e+05,1.824598e-02,3.937105e-03,-3.115109e-05,-3.124574e+00,-3.513103e-05,5.301825e+02,2.807011e+04,2.302892e-04,2.077396e-04,4.543212e-08,8.478910e-03,1.632248e-09,0,56,N,N
1.357036e+03,5.369314e+05,1.723992e-04,1.921141e-05,-1.000134e-09,-1.356781e-02,-9.985846e-10,1.177456e+03,8.361861e+05,7.946387e-03,1.381643e-03,-4.402749e-06,-1.235123e+00,-4.762942e-06,4.449190e+02,6.556112e+04,7.549920e-05,4.720622e-05,2.818187e-09,1.517826e-04,-5.849804e-10,1,86,N,N
1.192075e+03,3.206628e+05,1.234260e-05,1.133985e-06,-3.479924e-12,-4.699611e-04,-2.288934e-12,1.027016e+03,5.370429e+05,1.258098e-02,2.383471e-03,-1.247272e-05,-1.704328e+00,-1.177429e-05,4.609882e+02,2.743986e+04,2.263946e-04,4.695286e-05,4.474806e-09,-7.163163e-03,2.224449e-09,1,73,N,N
1.231914e+03,3.870120e+05,3.011108e-05,3.709674e-07,-3.382146e-13,-2.086188e-04,-1.574047e-12,1.020266e+03,7.079070e+05,8.564077e-03,1.326184e-03,-3.900193e-06,-1.025678e+00,-3.424642e-06,4.042322e+02,5.180306e+04,1.067084e-04,6.722465e-06,8.353463e-11,-5.842437e-04,5.679019e-11,1,40,N,N
1.213228e+03,4.587593e+05,5.696159e-04,2.871209e-05,-2.128804e-09,-1.593547e-02,-3.861733e-09,1.109864e+03,6.069515e+05,1.080810e-02,2.344788e-03,-1.010629e-05,-1.678117e+00,-8.633706e-06,4.468883e+02,3.586951e+04,1.011808e-04,1.318509e-04,1.296710e-08,5.407244e-05,6.273337e-09,2,76,N,N
1.231269e+03,4.027363e+05,2.494386e-04,1.180705e-05,-6.036858e-10,-7.246026e-03,-8.568972e-10,1.085496e+03,6.481738e+05,8.456496e-03,1.632850e-03,-3.956321e-06,-1.087317e+00,-3.178663e-06,4.519462e+02,5.757837e+04,1.431375e-04,5.931488e-05,4.696167e-09,-2.994148e-04,1.650052e-09,0,76,N,N
1.173308e+03,3.875928e+05,1.348474e-04,7.062536e-06,-4.352675e-11,-3.121901e-03,-2.062696e-11,1.085435e+03,4.866555e+05,1.452766e-02,2.885185e-03,-1.842549e-05,-2.010136e+00,-1.887879e-05,4.764067e+02,3.864910e+04,9.373923e-05,1.084529e-04,9.934746e-09,-2.683440e-03,8.825216e-09,2,53,N,N
1.133392e+03,2.283368e+05,1.001457e-04,1.417224e-05,2.901153e-10,1.685698e-03,6.400532e-10,9.047100e+02,5.050160e+05,6.456215e-03,9.655654e-04,-1.935972e-06,-6.003108e-01,-2.120193e-06,4.275902e+02,6.245035e+04,1.555340e-04,9.372851e-07,6.371119e-13,2.321495e-04,5.995844e-12,1,65,N,N
1.216401e+03,4.850779e+05,4.152250e-04,2.507622e-05,-2.479249e-09,-1.723932e-02,-2.544193e-09,1.125688e+03,6.285170e+05,1.994247e-02,3.684738e-03,-2.790921e-05,-2.751865e+00,-2.482207e-05,4.295428e+02,3.192938e+04,1.480203e-04,9.818695e-05,1.027235e-08,-4.611024e-03,1.213234e-08,0,32,N,N
1.252782e+03,4.694188e+05,3.563083e-05,8.644232e-07,-1.089250e-12,-5.446457e-04,-6.091567e-12,1.126688e+03,6.041974e+05,1.602546e-02,3.310547e-03,-1.632023e-05,-1.978645e+00,-2.578464e-05,5.188623e+02,1.621715e+04,8.197571e-05,1.967498e-04,2.438035e-08,-2.253846e-02,3.057609e-09,3,98,N,N
1.152926e+03,2.410323e+05,1.348948e-04,1.200622e-05,-1.130381e-10,-2.193179e-03,4.239527e-11,1.012136e+03,4.087631e+05,1.254092e-02,2.750590e-03,-1.584228e-05,-1.721925e+00,-1.397161e-05,5.214202e+02,4.071525e+04,2.799483e-04,1.120981e-04,1.982111e-08,-9.190127e-03,7.518592e-09,0,10,N,N
1.386703e+03,7.509761e+05,3.462791e-05,6.951392e-06,-9.744506e-11,-5.933737e-03,-1.030581e-10,1.313675e+03,8.904996e+05,1.799155e-02,3.467518e-03,-2.609090e-05,-3.148109e+00,-2.902899e-05,4.510334e+02,1.507293e+04,2.069392e-04,1.396478e-04,2.296966e-08,1.686427e-03,-9.461629e-10,2,99,N,N
1.257633e+03,5.336369e+05,2.526422e-04,2.420346e-05,7.458431e-10,-2.533684e-03,1.487207e-09,1.125512e+03,7.431563e+05,1.162047e-02,1.969167e-03,-9.305356e-06,-1.692793e+00,-8.748778e-06,3.972444e+02,3.003120e+04,6.415066e-05,3.576383e-05,1.200850e-09,-1.705512e-03,9.880751e-10,3,61,N,N
1.234203e+03,4.176015e+05,2.819487e-05,3.906615e-06,2.141493e-11,2.455411e-03,1.400887e-11,1.082764e+03,6.380370e+05,1.059380e-02,1.945230e-03,-8.811856e-06,-1.550589e+00,-9.380419e-06,4.370623e+02,5.196543e+04,4.588291e-05,7.819275e-05,4.503685e-09,-2.134300e-04,-2.688596e-11,3,95,N,N
1.104722e+03,2.176452e+05,1.885310e-04,1.257363e-05,5.203969e-10,3.811637e-03,8.476397e-10,9.083054e+02,4.333930e+05,8.111059e-03,1.455226e-03,-4.997901e-06,-9.580095e-01,-4.230359e-06,4.481412e+02,4.959758e+04,9.842058e-05,3.006396e-05,6.537431e-10,-2.052443e-03,6.685924e-10,0,55,N,N
1.217664e+03,5.707595e+05,9.126055e-04,4.053124e-05,-7.218205e-09,-2.948310e-02,-7.405577e-09,1.172573e+03,6.223595e+05,1.556951e-02,3.488912e-03,-2.564760e-05,-2.738094e+00,-2.287740e-05,4.347967e+02,2.313295e+04,1.132271e-04,3.566214e-04,6.503570e-08,2.308522e-02,-3.095262e-08,2,66,N,N
1.380316e+03,9.185597e+05,4.587408e-04,1.714377e-05,-8.791693e-10,-8.082867e-03,1.065594e-11,1.482515e+03,7.899896e+05,3.027542e-02,6.721016e-03,-8.801096e-05,-5.472941e+00,-1.119705e-04,5.270058e+02,4.046428e+04,2.095912e-04,5.712660e-04,1.851334e-07,9.971761e-02,-6.824284e-08,3,56,N,N
1.218975e+03,4.895275e+05,5.672852e-04,2.297563e-05,-2.603932e-09,-1.579338e-02,-1.079378e-09,1.128188e+03,6.221446e+05,1.358735e-02,2.550840e-03,-1.472499e-05,-1.971575e+00,-1.688355e-05,4.402589e+02,4.129549e+04,3.235201e-05,1.253209e-04,7.603578e-09,5.413148e-03,4.611459e-10,2,84,N,N
1.226355e+03,3.521384e+05,1.323012e-05,6.207182e-06,5.308144e-11,2.098999e-03,7.562166e-11,1.073407e+03,5.607515e+05,1.154451e-02,2.308234e-03,-1.126312e-05,-1.656159e+00,-1.088459e-05,4.812588e+02,4.757025e+04,1.634044e-04,8.057163e-05,8.981790e-09,-3.471533e-03,1.323233e-09,2,92,N,N
9.982303e+02,1.061046e+05,1.692555e-05,3.863394e-06,2.617996e-12,1.423492e-04,-5.587383e-12,7.760547e+02,3.000911e+05,5.942053e-03,1.080877e-03,-2.714220e-06,-5.899814e-01,-2.618322e-06,4.506047e+02,6.148222e+04,2.337692e-04,1.320339e-05,-2.874973e-10,1.556623e-03,-2.642253e-10,2,62,N,N
1.186278e+03,3.299716e+05,1.793140e-04,1.191206e-05,-4.005672e-10,-6.053375e-03,-4.557477e-10,9.933498e+02,5.894753e+05,8.859404e-03,1.385618e-03,-4.806167e-06,-1.056716e+00,-4.679656e-06,4.191529e+02,4.799892e+04,4.399504e-05,1.468626e-05,2.272502e-10,-1.325800e-03,1.949827e-10,0,83,N,N
1.189460e+03,4.513331e+05,6.084330e-04,2.941235e-05,-3.474611e-09,-1.897232e-02,-3.265450e-09,1.079758e+03,6.170763e+05,1.046426e-02,1.867764e-03,-7.891302e-06,-1.424401e+00,-8.778947e-06,4.081203e+02,3.450014e+04,3.363822e-05,5.888658e-05,1.071216e-09,4.703878e-04,1.566128e-09,1,57,N,N
1.210197e+03,4.297171e+05,4.122087e-04,4.405055e-05,-4.591367e-09,-2.569675e-02,-4.045420e-09,1.096038e+03,5.741761e+05,1.002341e-02,1.822646e-03,-7.623304e-06,-1.367782e+00,-7.367226e-06,4.525698e+02,4.458727e+04,5.228810e-05,4.615924e-05,2.261430e-09,-4.818498e-03,2.245205e-09,3,59,N,N
1.109412e+03,2.561569e+05,4.157263e-04,1.448407e-05,-1.543742e-10,-3.378628e-03,-8.904502e-11,9.404511e+02,4.696553e+05,1.019408e-02,1.891233e-03,-6.542088e-06,-1.116288e+00,-6.050115e-06,4.368892e+02,5.300841e+04,3.431295e-05,6.900030e-05,8.632010e-10,-5.852524e-04,1.431523e-09,0,11,N,N
1.240497e+03,4.371278e+05,2.639650e-05,5.051707e-06,5.817115e-11,2.746439e-03,6.152442e-11,1.083458e+03,6.736887e+05,9.640940e-03,1.706329e-03,-6.884511e-06,-1.395075e+00,-6.203568e-06,4.227421e+02,3.680026e+04,7.079185e-05,4.210108e-05,2.051698e-09,-2.818180e-03,6.878734e-10,0,13,N,N
1.168881e+03,3.821466e+05,2.338432e-04,2.934321e-05,2.107167e-09,1.584360e-02,1.771424e-09,1.137859e+03,3.902819e+05,1.916489e-02,5.521104e-03,-5.042678e-05,-3.150670e+00,-5.864968e-05,5.537324e+02,5.626583e+03,2.177373e-04,6.533264e-04,2.453329e-07,4.369570e-03,-2.034585e-08,1,64,N,N
1.218839e+03,3.173858e+05,1.008708e-04,1.380479e-05,3.251049e-10,8.379419e-04,2.027155e-10,1.042909e+03,5.567827e+05,9.410764e-03,1.873929e-03,-6.190197e-06,-1.188709e+00,-7.368186e-06,4.851912e+02,4.521084e+04,2.211607e-04,3.496807e-05,3.009988e-09,-4.091625e-03,1.422614e-09,1,35,N,N
1.290719e+03,6.191520e+05,2.553713e-04,3.453468e-05,2.876012e-09,9.199711e-03,2.830911e-09,1.175605e+03,8.065944e+05,1.615497e-02,2.827526e-03,-1.679569e-05,-2.351024e+00,-1.860552e-05,3.974518e+02,2.287860e+04,6.446091e-05,6.324525e-05,3.307820e-09,-3.568137e-03,2.664218e-09,0,8,N,N
1.285325e+03,4.428377e+05,3.826349e-05,6.324417e-06,-6.769702e-11,-3.292428e-03,-6.698317e-11,1.095243e+03,7.409958e+05,7.655231e-03,1.295788e-03,-3.720612e-06,-1.057732e+00,-4.445859e-06,4.325597e+02,6.514857e+04,5.634084e-05,3.452801e-05,1.448548e-09,-3.201230e-04,-8.175448e-11,0,86,N,N
1.085743e+03,2.962162e+05,1.276859e-03,8.874988e-05,1.311518e-08,-3.235024e-04,5.505171e-09,9.314243e+02,4.585041e+05,9.590871e-03,1.697277e-03,-5.441843e-06,-9.857014e-01,-6.665132e-06,4.211437e+02,4.385387e+04,3.054664e-05,6.185075e-05,-1.230287e-09,-3.442871e-03,2.317699e-09,1,63,N,N
1.323835e+03,6.541859e+05,1.325612e-05,6.022392e-06,3.884882e-11,4.492858e-03,3.094150e-11,1.220842e+03,7.521398e+05,1.612565e-02,3.000806e-03,-2.024538e-05,-2.523893e+00,-2.129823e-05,4.618887e+02,2.894257e+04,5.474835e-05,1.131722e-04,8.768159e-09,-5.724373e-03,9.292256e-10,2,51,N,N
1.036751e+03,2.273204e+05,1.025605e-03,2.905542e-05,-4.972286e-09,-1.353969e-02,-5.555427e-09,8.827829e+02,3.867317e+05,8.421783e-03,1.502172e-03,-5.342896e-06,-9.336098e-01,-5.185805e-06,4.156697e+02,4.742284e+04,2.678922e-05,6.359836e-05,-1.688468e-09,4.762042e-03,-4.826949e-10,3,48,N,N
1.172865e+03,3.212149e+05,5.662649e-05,5.009210e-06,3.391673e-11,-4.812423e-04,9.501510e-12,9.742800e+02,5.613189e+05,5.743138e-03,9.361919e-04,-2.121266e-06,-6.914376e-01,-2.234041e-06,4.248319e+02,4.568244e+04,5.789386e-05,8.411816e-06,1.374221e-10,-1.067530e-03,1.119883e-10,0,14,N,N
1.183512e+03,3.534985e+05,4.170520e-04,3.411418e-05,3.275591e-10,-5.489715e-03,1.325848e-09,1.020876e+03,5.716285e+05,8.215328e-03,1.344523e-03,-4.208562e-06,-9.856279e-01,-4.134196e-06,4.274890e+02,5.271957e+04,8.347945e-05,1.184427e-05,1.404212e-10,-5.424195e-04,2.977534e-10,1,54,N,N
1.108266e+03,2.293046e+05,2.453944e-04,9.684314e-06,-3.012299e-10,-3.787032e-03,-2.680128e-10,9.220923e+02,4.398185e+05,7.422409e-03,1.319094e-03,-4.121642e-06,-8.743420e-01,-3.969889e-06,4.452932e+02,4.860116e+04,7.836191e-05,2.485081e-05,3.975562e-10,-1.817709e-03,6.966037e-10,1,52,N,N
1.093628e+03,2.671190e+05,9.794537e-04,3.817699e-05,-7.281971e-09,-1.963623e-02,-8.013465e-09,9.208310e+02,4.707656e+05,8.081998e-03,1.286731e-03,-4.083651e-06,-8.754269e-01,-4.064046e-06,4.075276e+02,5.347445e+04,1.042336e-05,3.847153e-05,-6.914061e-10,2.217956e-03,-7.689795e-11,0,63,N,N
1.239495e+03,4.425030e+05,1.520181e-04,1.273418e-05,5.011514e-10,4.246379e-03,1.708940e-10,1.092161e+03,6.578276e+05,9.755872e-03,1.684512e-03,-6.389502e-06,-1.321959e+00,-6.425938e-06,4.284602e+02,4.939002e+04,3.343570e-05,4.669188e-05,1.402558e-09,1.438845e-03,1.384548e-10,3,101,N,N
1.131219e+03,3.205009e+05,5.858123e-04,3.236032e-05,-4.379504e-09,-1.827286e-02,-5.251686e-09,9.773746e+02,5.158355e+05,9.976754e-03,1.725128e-03,-7.149702e-06,-1.238815e+00,-6.806443e-06,4.131445e+02,2.403137e+04,1.396877e-04,2.175066e-05,7.445877e-10,-2.982207e-03,1.320480e-09,2,91,N,N
1.119626e+03,2.991650e+05,5.612805e-04,2.451540e-05,-1.654829e-09,-1.067198e-02,-1.652443e-09,9.993027e+02,4.489730e+05,9.726665e-03,1.760776e-03,-7.275583e-06,-1.174518e+00,-6.910132e-06,4.523684e+02,5.704889e+04,5.384819e-05,5.289562e-05,6.267558e-10,4.143761e-04,2.558019e-09,3,49,N,N
1.250897e+03,4.471361e+05,1.208667e-05,1.519037e-05,1.534934e-10,9.016122e-03,1.750866e-10,1.133921e+03,6.222671e+05,1.161043e-02,2.264233e-03,-9.706515e-06,-1.594823e+00,-9.166703e-06,4.710910e+02,4.973740e+04,9.881365e-05,6.841090e-05,5.614713e-09,-4.047891e-03,2.950916e-09,0,102,N,N
1.342805e+03,6.433489e+05,1.754821e-05,3.040002e-06,2.561443e-13,1.827120e-03,-2.645674e-11,1.247050e+03,8.232446e+05,1.555203e-02,2.723327e-03,-1.654999e-05,-2.372025e+00,-1.441203e-05,4.449623e+02,3.196592e+04,5.938597e-05,9.790579e-05,7.411278e-09,1.719901e-03,-5.134098e-10,1,0,N,N
1.103360e+03,2.305055e+05,5.362682e-05,7.301471e-06,1.418772e-10,3.414550e-03,4.552982e-11,1.059320e+03,2.750230e+05,1.302857e-02,3.596198e-03,-2.451121e-05,-1.883274e+00,-2.293162e-05,5.794865e+02,6.554876e+04,4.094907e-04,2.301294e-04,7.064094e-08,-8.172150e-03,6.766679e-08,0,36,N,N
1.192929e+03,3.741357e+05,1.065558e-04,6.951818e-06,1.441695e-10,6.764183e-04,6.801668e-11,1.012952e+03,5.978660e+05,9.119505e-03,1.590466e-03,-5.619862e-06,-1.156618e+00,-6.344794e-06,4.291187e+02,3.642069e+04,3.486340e-05,3.827375e-05,1.125994e-09,-5.277891e-03,1.122411e-09,0,18,N,N
1.040026e+03,1.532605e+05,1.931192e-05,8.013333e-06,8.982226e-11,2.213693e-03,1.231710e-10,8.551589e+02,3.291628e+05,8.371010e-03,1.797648e-03,-6.491299e-06,-9.876718e-01,-6.164090e-06,4.686432e+02,3.430864e+04,3.558387e-04,3.002103e-05,3.102557e-09,-5.557768e-03,3.192634e-09,2,97,N,N
5.958162e+02,8.530060e+03,1.557066e-03,6.691498e-05,8.227534e-09,2.796439e-03,9.338521e-09,4.286958e+02,5.925816e+04,2.035607e-03,1.967063e-04,-5.291977e-08,-1.324555e-03,-7.426369e-08,3.541399e+02,2.794656e+04,1.998505e-03,5.273820e-04,5.183703e-07,-7.011102e-02,3.505149e-07,2,79,N,N
1.248235e+03,8.335337e+05,1.379357e-03,1.061835e-04,-4.018439e-09,-2.075588e-02,2.696330e-08,1.548951e+03,7.057364e+05,4.206872e-02,1.869824e-02,-2.732268e-04,-7.476316e+00,-1.581152e-04,6.362367e+02,1.036488e+05,2.623795e-03,3.891753e-03,1.243589e-05,1.252503e+00,4.276248e-06,3,79,N,N
1.300026e+03,5.162985e+05,6.946263e-06,8.247304e-06,4.887989e-11,3.492356e-03,-1.940093e-11,1.132233e+03,7.846172e+05,9.007900e-03,1.559901e-03,-5.111743e-06,-1.273688e+00,-5.677966e-06,4.194731e+02,5.773753e+04,4.463342e-05,4.185599e-05,1.743793e-09,-3.682584e-04,-5.708990e-11,3,86,N,N
1.125335e+03,2.786847e+05,1.738369e-04,1.025114e-05,-4.160763e-10,-5.346711e-03,-1.444466e-10,1.034581e+03,3.576780e+05,1.270627e-02,2.958784e-03,-1.691662e-05,-1.685920e+00,-2.053116e-05,5.364587e+02,5.027500e+04,3.019032e-04,1.333155e-04,2.653338e-08,-1.309860e-02,3.108493e-08,1,94,N,N
1.011576e+03,1.967586e+05,1.371899e-03,5.188540e-05,-1.690680e-09,-9.714531e-03,-4.580527e-09,8.326768e+02,3.703134e+05,7.330675e-03,1.223316e-03,-3.417788e-06,-7.117098e-01,-3.208652e-06,4.065984e+02,5.016541e+04,2.793393e-05,4.713174e-05,-1.685115e-09,3.570261e-03,-7.632251e-10,1,48,N,N
1.298036e+03,5.782268e+05,2.710291e-05,5.121391e-06,-1.595711e-11,-3.794424e-03,-3.370939e-11,1.219302e+03,6.351894e+05,1.887742e-02,4.400170e-03,-2.830347e-05,-2.657119e+00,-4.195311e-05,5.503252e+02,6.408480e+03,2.070214e-04,3.235615e-04,8.279928e-08,-2.116404e-02,-1.298343e-09,0,98,N,N
1.242441e+03,5.136842e+05,2.956263e-04,2.122934e-05,4.834363e-10,5.604169e-04,8.889721e-10,1.140134e+03,6.451354e+05,1.250373e-02,2.416620e-03,-1.295760e-05,-1.911893e+00,-1.124314e-05,4.449788e+02,3.712527e+04,6.729425e-05,1.069591e-04,7.949710e-09,1.837647e-03,2.235969e-09,1,61,N,N
1.238592e+03,3.671473e+05,1.711671e-05,2.045112e-06,4.059809e-12,-5.106078e-04,3.771859e-12,1.033926e+03,6.510529e+05,7.841313e-03,1.254653e-03,-3.878153e-06,-1.004303e+00,-3.781482e-06,4.321189e+02,5.806543e+04,5.993157e-05,1.284652e-05,3.447264e-10,-1.689697e-03,1.506158e-10,0,96,N,N
1.233874e+03,6.762295e+05,2.196613e-03,3.175476e-04,1.751117e-07,4.141999e-02,8.765082e-08,1.156369e+03,7.919842e+05,2.408749e-02,5.061420e-03,-2.111691e-05,-2.704854e+00,-4.216472e-05,3.888303e+02,9.524594e+03,2.230659e-05,2.751331e-04,2.146326e-08,-1.773783e-02,1.606668e-08,2,37,N,N
1.267598e+03,4.096164e+05,3.052752e-05,3.688140e-06,-3.579794e-11,-2.331363e-03,-3.356084e-11,1.097823e+03,6.550878e+05,1.044257e-02,1.843714e-03,-7.993616e-06,-1.482567e+00,-8.408246e-06,4.589391e+02,4.927060e+04,8.669201e-05,5.020552e-05,3.250923e-09,-2.363995e-03,-1.950062e-11,0,84,N,N
1.059930e+03,1.787938e+05,4.971117e-06,1.573594e-06,1.841989e-12,6.646377e-04,-1.177260e-12,9.103184e+02,3.204569e+05,9.512565e-03,2.107928e-03,-9.434601e-06,-1.193164e+00,-9.855075e-06,4.939914e+02,3.078782e+04,4.205196e-04,4.381741e-05,5.761975e-09,-7.077122e-03,5.635170e-09,0,97,N,N
