7.792226e+02,-2.661029e+02,-4.579057e+02,-5.662093e+02,3.194968e+02,2.919047e+02,-6.065977e+02,1.055481e+03,-3.937044e+01,-3.607243e+01,-7.955483e+02,2.827112e+02,5.933406e+02,-7.990144e+02,-1.416547e+02,-4.799772e+01,5.713099e+00,7.806789e+02,-7.997060e+00,-3.614759e+02,-5.626189e+02,3.931336e+02,5.033474e+02,2.373215e+01,1.494198e+02,1.049131e+02,-6.661537e+02,-6.353085e+02,5.926596e+02,2.324090e+01,4.797001e+02,-1.330234e+02,-4.935816e+02,4.840457e+01,-4.407530e+02,1.962869e+02,-2.542504e+02,5.610488e+02,9.335693e+02,-3.371012e+02,-1.438715e+02,-3.255582e+01,1.967278e+02,-3.497851e+02,3.849017e+02,-3.787560e+01,3.843692e+02,2.109040e+01,-3.273811e+02,0,24,E,DISGUST
8.597550e+02,-2.270139e+02,-6.519580e+02,2.290468e+02,3.368302e+02,-2.915046e+02,-5.375563e+02,-8.040656e+01,6.350869e+00,-3.248118e+02,4.260752e+02,-1.966654e+02,4.760981e+02,-8.702406e+01,2.201400e+02,-2.181383e+00,1.667572e+02,-2.412366e+02,1.839497e+02,-1.155402e+02,-5.227108e+02,-2.222502e+02,-1.543281e+02,1.569012e+02,8.143069e-01,7.290894e+01,5.095446e+01,6.723444e+01,3.348374e+01,-7.233287e+01,8.852422e+02,1.859574e+02,-7.416277e+01,-5.366044e+01,1.251172e+02,-4.152245e-01,-1.992733e+02,-1.418841e+01,-1.649607e+02,1.566119e+02,7.689432e+00,-1.456815e+01,-4.298280e+02,1.124888e+02,-9.923826e+01,-4.789205e+01,-5.826112e+01,1.204302e+02,1.816189e+01,0,16,E,DISGUST
9.040001e+02,-6.442676e+02,-4.677876e+02,6.417673e+02,1.108852e+03,-3.599218e+02,-4.920774e+02,-7.222413e+02,4.892919e+02,-5.052760e+02,6.277032e+02,-2.549650e+02,2.820675e+02,4.898547e+02,-5.046635e+02,3.346537e+02,1.270816e+02,-2.469061e+02,4.935464e+02,-1.891940e+02,-5.196965e+02,-5.299733e+02,1.235685e+02,-3.824861e+02,1.768908e+02,5.324984e+01,1.338167e+02,-2.247643e+02,3.401429e+02,-1.650763e+02,7.527299e+02,3.605625e+02,-1.173569e+00,1.348672e+02,-2.487125e+02,4.041291e+01,-4.155257e+02,-2.712772e+02,7.516098e-01,-1.232293e+02,2.835937e+02,-1.202234e+02,-3.031387e+02,-1.569550e+02,-4.808254e+01,-1.118877e+02,5.720714e+01,-1.698730e+02,-9.009849e+01,0,93,UFAU,1
9.040001e+02,-2.790692e+02,-5.717520e+02,-6.132069e+02,3.561940e+02,2.733410e+02,-5.580868e+02,1.101835e+03,-1.332420e+02,-2.013124e+02,-6.045049e+02,2.992825e+02,1.577660e+02,-5.036374e+02,-1.143022e+02,9.879625e+01,1.422327e+02,7.082766e+02,-3.099597e+02,-3.335771e+02,-2.885432e+02,3.531308e+02,2.955795e+02,-2.111093e+02,1.214047e+02,-6.817252e+01,-7.089527e+02,-1.254400e+02,8.513429e+02,-9.571999e+01,9.423321e+02,-6.593490e+02,-2.952095e+01,-1.023503e+02,-1.594093e+02,7.433561e+01,-1.495745e+02,8.218164e+02,4.291644e+02,-7.371340e+02,-2.310274e+02,1.136632e+02,-5.424309e+02,2.822784e+02,-4.406333e+01,1.244682e+02,3.574858e+02,6.482427e+01,-1.410718e+02,0,29,LFAU,28
7.620339e+02,-1.413565e+02,-4.911396e+02,-7.226822e+02,1.387504e+02,2.867749e+02,-4.642512e+02,1.244276e+03,1.780845e+02,-6.491434e+01,-4.456283e+02,-7.892439e+01,6.147551e+02,-9.106982e+02,-7.670770e+02,2.070716e+02,2.667138e+01,4.369430e+02,3.455786e+02,-2.699796e+02,-6.981726e+02,5.805339e+02,1.015114e+03,8.497022e+01,-1.938155e+02,8.403528e+01,-4.824941e+02,-5.588766e+02,1.318458e+02,3.780828e+02,4.606119e+02,-1.835919e+02,-9.058411e+02,-5.509393e+02,2.284365e+02,-2.741028e+01,-1.432257e+02,3.679774e+02,7.102328e+02,2.740585e+02,-5.379955e+02,-1.222902e+02,2.883921e+02,-4.678571e+02,8.773004e+02,6.064190e+02,6.588309e+01,-9.639007e+01,1.072800e+02,0,91,LFAU,16
8.183747e+02,-6.328328e+02,-4.251034e+02,-2.132754e+01,9.039519e+02,1.673197e+02,-7.427178e+02,-1.299524e+02,-1.527404e+02,-2.599260e+02,-5.224520e+02,2.983978e+02,5.036527e+02,5.344962e+02,4.174493e+02,-2.587106e+02,-1.826638e+02,2.518611e+02,-4.525784e+02,1.423527e+02,-2.291182e+02,-3.952810e+02,-5.663651e+02,5.371782e+02,-1.372932e+02,3.246793e+02,1.878815e+02,2.913564e+02,-1.633427e+02,8.769236e+01,9.045388e+01,-7.107767e+01,4.671676e+02,-3.685446e+02,-1.047986e+02,-5.429706e+01,-2.927276e+02,-1.138195e+02,-3.573430e+02,2.837904e+02,4.259869e+01,4.395444e+01,3.116479e+02,1.814404e+02,-2.774622e+02,5.180798e+01,2.483577e+02,-4.555500e+01,7.575352e+01,0,19,E,HAPPY
7.333860e+02,-1.796464e+02,-5.368038e+02,-4.554261e+02,1.905513e+02,1.263572e+02,-4.672244e+02,1.017398e+03,-1.678189e+02,-5.866794e+01,-3.405974e+02,3.114112e+02,3.952704e+02,-8.105822e+02,-5.133589e+01,7.150381e+01,7.285340e+01,4.259148e+02,-3.827042e+02,-1.690173e+02,-2.880851e+02,4.201597e+02,5.763435e+02,-2.191316e+02,6.131687e+01,-5.686532e+01,-4.217843e+02,-3.297399e+01,5.593958e+02,-2.254676e+02,4.246315e+02,-2.790074e+02,-6.856255e+02,5.439750e+01,-7.478773e+01,1.445521e+02,-7.198233e+01,4.983497e+02,3.887879e+02,-6.895915e+02,1.989940e+02,9.712453e+01,-2.139340e+02,5.349254e+01,5.122405e+02,2.477047e+02,6.583063e+01,-1.689879e+02,-5.725464e+01,0,50,LFAU,28
7.881353e+02,-3.182056e+02,-6.816175e+02,-2.134035e+02,4.295856e+02,2.839527e+01,-3.942092e+02,7.267882e+02,-2.377847e+02,-2.738377e+02,-3.629331e+02,3.825357e+02,5.316616e+02,-7.461920e+02,3.978752e+02,-1.457226e+02,8.139486e+01,8.711911e+02,-7.190305e+02,1.675894e+02,-5.062176e+02,4.884363e+02,-1.613654e+02,3.605430e+01,-1.480013e+02,1.067333e+02,-1.008034e+03,4.020629e+02,5.894640e+01,-4.941184e+01,7.193270e+02,-4.289250e+02,-2.924925e+00,5.367799e+01,9.243809e+01,6.689506e+01,-2.173738e+02,8.071909e+02,2.822746e+02,-5.247523e+02,3.601472e+02,-1.083151e+02,-4.101744e+02,1.778150e+02,-7.652846e+01,-3.637821e+01,1.106555e+02,-2.732299e+02,2.050623e+02,0,96,E,DISGUST
7.534395e+02,3.451597e+02,-4.986762e+02,-4.080826e+02,-5.651118e+02,-2.595603e+02,-3.978901e+02,5.597448e+02,-6.540265e+01,2.933209e+02,7.762948e+02,-2.430617e+02,2.257157e+02,-1.818919e+02,2.396150e+02,-8.483118e+01,-2.192312e+02,-8.034825e+02,2.518111e+02,1.475899e+02,-5.607741e+02,1.398301e+02,-3.602794e+02,1.342290e+02,3.746579e+01,-1.518871e+00,7.439740e+02,8.512116e+01,-3.842357e+02,4.567997e+01,7.748056e+02,-1.531165e+02,4.527178e+02,9.414109e+01,-3.287219e+02,1.544487e+02,3.737469e+02,-8.404097e+02,-1.405858e+02,3.959142e+02,-6.190060e+01,2.603321e+01,-2.437945e+02,-1.035499e+01,-7.160485e+02,-1.105093e+02,4.849885e+02,-2.026588e+02,-3.892507e+01,0,43,E,SURPRISE
8.998620e+02,6.129485e+01,-7.054984e+02,-9.412226e+02,-1.073693e+02,-1.226817e+02,-5.120063e+02,1.615147e+03,6.228442e+02,1.292646e+01,3.649939e+02,8.699350e+01,3.431576e+02,-9.029023e+02,-1.412116e+03,-3.019384e+02,-1.496325e+01,-2.222473e+02,-4.730687e+02,1.003202e+00,-3.485796e+02,6.233710e+02,1.269994e+03,8.903125e+02,5.047904e+01,3.484238e+01,1.238862e+02,4.581068e+02,3.785812e+02,-8.925464e+01,9.342132e+02,-9.007837e+02,-8.626520e+02,-1.138544e+03,-3.250386e+02,1.119462e+02,5.336804e+01,-2.918474e+02,-2.156001e+02,-5.607183e+02,-1.375602e+02,1.394175e+02,-5.916971e+02,3.456605e+02,1.148415e+03,8.909794e+02,6.878227e+02,-1.136578e+02,-1.924193e+02,0,3,LFAU,24
8.371550e+02,-3.659273e+02,-5.163489e+02,-2.919278e+02,4.209356e+02,5.431994e+01,-5.527588e+02,7.570939e+02,-1.835233e+02,-1.263358e+02,-4.296472e+02,4.433599e+02,2.878422e+02,-6.119737e+02,1.659891e+02,-2.012669e+02,9.470682e+01,7.751987e+02,-7.127853e+02,1.941221e+02,-2.985306e+02,3.332803e+02,8.896231e+01,3.457759e+02,-2.283138e+02,-2.930287e+01,-7.724798e+02,2.470285e+02,-1.932142e+01,-8.064015e+01,5.563069e+02,-2.917287e+02,-8.576912e+01,-3.881769e+02,2.240749e+02,1.376481e+02,-1.564146e+02,7.176194e+02,3.397342e+02,-3.899039e+02,2.166255e+02,-1.118295e+02,-1.409414e+02,4.923773e+01,-3.955796e+01,2.627581e+02,2.501723e+02,-4.306429e+02,3.022157e+02,0,76,UFAU,4
8.944508e+02,-1.986427e+02,-5.633936e+02,-9.082659e+02,2.650402e+02,4.167422e+02,-5.324632e+02,1.394767e+03,4.442372e+02,-6.625775e+01,-8.589100e+02,-2.683403e+02,4.307347e+02,-8.095507e+02,-9.203786e+02,-8.427914e+01,2.793084e+01,6.488319e+02,9.118468e+02,-7.465109e+01,-5.135955e+02,5.851356e+02,8.586878e+02,2.575041e+02,-4.596465e+00,-9.404559e-01,-4.847558e+02,-1.027625e+03,-4.205040e+02,3.429992e+02,7.262998e+02,-5.545716e+02,-6.784433e+02,-3.794689e+02,5.720509e+01,-9.138993e+01,-9.995633e+01,5.441723e+02,8.013527e+02,8.746323e+02,-2.111480e+02,-3.809162e+02,-3.040739e+02,1.722767e+01,8.497960e+02,3.061247e+02,-5.189546e+01,6.966156e+01,1.647400e+02,0,35,LFAU,12
9.224621e+02,-3.687632e+02,-5.122777e+02,-7.140506e+02,4.049280e+02,5.740299e+02,-5.093631e+02,1.116230e+03,4.140860e+00,-1.172958e+02,-1.101447e+03,6.535285e+01,2.688176e+02,-6.058669e+02,-2.001845e+02,-9.143396e+01,8.021259e+01,9.364302e+02,4.537091e+02,-4.198573e+02,-5.131150e+02,5.529149e+02,1.679719e+02,-2.249237e+01,5.410410e+02,-1.988604e+01,-7.505530e+02,-9.406666e+02,4.562803e+02,5.345069e+01,7.556501e+02,-5.324263e+02,-1.700383e+02,3.514438e+02,-7.597387e+02,-3.923580e+02,-1.621341e+02,8.452909e+02,8.667358e+02,9.076681e+01,-2.529479e+02,1.670557e+02,-4.150973e+02,1.381569e+02,2.445229e+02,-4.063996e+02,1.918322e+02,1.026681e+03,-8.140489e+01,0,34,UFAU,4
8.798085e+02,1.007345e+01,-5.014870e+02,-7.864880e+02,-2.706503e+01,-1.286522e+00,-5.386773e+02,1.321401e+03,-1.038924e+01,-1.796288e+01,7.540120e+01,-3.055517e+01,3.314509e+02,-8.465730e+02,-5.090461e+02,5.281206e+02,2.024861e+01,-3.578851e+01,3.815011e+00,3.049464e+01,-6.334957e+02,7.217099e+02,9.773935e+02,-6.095717e+02,-3.733889e+02,1.557165e+01,-5.003582e+01,4.703119e+01,-1.230939e+02,9.767630e-01,8.370309e+02,-6.036552e+02,-9.724759e+02,-1.561995e+02,8.783602e+02,-1.354970e+02,-4.788598e+01,6.927263e+01,3.548015e+00,7.899991e+01,1.273307e+02,-1.536224e+01,-1.180690e+02,-1.528800e+02,1.104760e+03,5.995047e+02,-6.980602e+02,-1.573123e+02,4.065729e+02,0,5,UFAU,1
8.065973e+02,-3.576229e+02,-5.489820e+02,5.147435e+02,5.931915e+02,-3.208235e+02,-5.645626e+02,-5.333179e+02,3.632931e+02,-3.631059e+02,5.933335e+02,-2.581008e+02,4.491006e+02,-6.454446e+01,-5.039172e+02,2.530336e+02,2.332481e+02,-2.557594e+02,5.879878e+02,-1.479275e+02,-3.215279e+02,7.849447e+01,2.932355e+02,-3.218038e+02,2.035816e+02,-6.453523e+01,-1.004981e+02,-4.130907e+02,3.837346e+02,-5.401285e+01,3.657975e+02,1.782371e+02,-2.209448e+02,1.579438e+02,-2.728578e+02,1.625239e+02,-2.328853e+02,1.616099e+02,1.309852e+02,-2.533866e+02,1.892912e+02,1.390591e+00,5.498169e+01,-2.595496e+02,8.309223e+01,-1.680641e+02,7.465202e+01,-2.596401e+02,1.064712e+02,0,19,E,SADNESS
7.655353e+02,-9.011684e+02,-4.579616e+02,8.139097e+02,1.076948e+03,-6.490883e+02,-4.733903e+02,-1.225380e+03,4.711248e+02,-3.105485e+02,1.124743e+03,-3.154552e+02,4.581681e+02,7.587471e+02,-9.068038e+02,2.005046e+02,9.179640e+01,-8.981010e+02,6.528676e+02,-1.301297e+02,-5.797942e+02,-5.953825e+02,8.376499e+02,-4.156250e+02,9.627256e+01,2.269586e+02,8.512724e+02,-6.693720e+02,2.251767e+02,-8.384786e+01,6.168177e+02,3.524569e+02,-9.002547e+02,4.655947e+02,-9.144924e+01,7.688942e+01,-7.248706e+02,-7.403625e+02,8.151281e+02,-2.807814e+02,8.745216e+00,-6.401002e+01,-1.813204e+01,2.363620e+02,8.773354e+02,-6.506669e+02,1.459219e+02,3.755338e+01,4.141740e+01,0,92,LFAU,12LW
8.514789e+02,-4.867952e+02,-3.484986e+02,-4.806522e+01,6.871828e+02,-1.664192e+02,-4.697048e+02,5.701113e+01,-1.656376e+02,-3.742078e+02,-5.148396e+01,2.992250e+02,2.523226e+02,2.062113e+02,1.148741e+02,-7.641971e+01,2.231334e+02,2.021908e+02,-5.922650e+02,2.623506e+02,-7.493729e+02,-2.332163e+02,1.094381e+02,2.822906e+02,-1.873160e+02,1.074437e+02,-9.100272e+01,2.344357e+02,-2.088400e+02,8.942010e+01,5.361852e+02,2.364603e+02,3.228786e+01,-4.360206e+02,2.651863e+02,-1.880193e+02,-4.867353e+02,1.641352e+02,9.484871e+00,-1.188887e+01,6.141126e+01,1.093934e+02,1.942070e+01,-1.801186e+02,-1.430364e+02,2.984006e+02,-7.741026e+01,4.804171e+01,-1.223754e+02,0,41,UFAU,44
8.505240e+02,-4.126324e+00,-5.637544e+02,-7.316958e+02,-3.219089e+01,2.550701e+01,-4.465629e+02,1.289820e+03,-2.220223e+01,5.118302e+00,5.282544e+01,-1.550668e+00,3.392321e+02,-8.967418e+02,-4.762207e+02,5.116964e+02,3.679081e+01,-1.035166e+02,1.306374e+01,-5.038453e+01,-4.363508e+02,6.464454e+02,9.546684e+02,-6.007073e+02,-3.775047e+02,-1.942022e+01,3.031173e+01,7.089244e+01,-4.177282e+01,3.189266e+01,6.066496e+02,-5.711274e+02,-9.114745e+02,-8.949236e+01,8.789146e+02,-9.925316e+01,7.620324e+00,3.247050e+01,-1.541804e+02,7.624813e+01,1.572073e+01,6.505805e+01,-4.024951e+02,2.242610e+02,9.652792e+02,4.670308e+02,-7.491101e+02,-2.148863e+02,3.780136e+02,0,55,UFAU,43
8.734423e+02,-2.272360e+02,-5.872369e+02,-8.230423e+02,3.026551e+02,4.351903e+02,-5.501193e+02,1.357308e+03,3.049974e+02,-9.758586e+01,-9.130595e+02,-1.867811e+02,4.727608e+02,-7.856570e+02,-7.712669e+02,-3.142590e+01,-3.319707e+00,8.143416e+02,8.025046e+02,-1.835431e+02,-4.510137e+02,5.033723e+02,6.870809e+02,1.659736e+02,1.100274e+02,1.675809e+01,-5.313776e+02,-1.125700e+03,-1.680330e+02,2.972749e+02,5.336254e+02,-4.093659e+02,-5.564452e+02,-1.023561e+02,-9.804148e+01,-2.434634e+02,-7.585073e+01,4.884297e+02,9.073723e+02,7.204289e+02,-3.359126e+02,-1.362986e+02,-1.427522e+02,-6.844189e+01,7.218080e+02,3.161790e+01,-1.517901e+02,3.734120e+02,1.499448e+02,0,4,E,DISGUST
7.839972e+02,-6.197190e+02,-3.397573e+02,-2.503529e+01,7.452641e+02,1.701022e+02,-4.201189e+02,-1.057434e+02,-2.538885e+01,-2.873185e+02,-5.218148e+02,1.920039e+02,1.709009e+02,3.909261e+02,3.214802e+02,-4.034503e+02,2.317035e+02,2.132709e+02,-8.968269e+01,3.489298e+02,-4.811651e+02,-3.621947e+02,-4.759717e+02,4.289935e+02,-2.531204e+02,5.194429e+00,9.495610e+01,3.016386e+01,-6.273990e+02,1.902232e+02,5.861466e+02,2.411396e+02,3.310509e+02,8.493673e+01,3.081041e+02,-7.259149e+01,-4.212037e+02,4.480731e+01,-3.202861e+02,3.783279e+02,-1.353576e+01,-6.326232e+00,-2.342775e+02,-6.859629e+00,-3.851364e+02,-7.312788e+01,-4.242592e+02,-4.168907e+01,6.165600e+01,0,11,LFAU,14
8.384282e+02,-1.959078e+02,-5.148561e+02,-8.462214e+02,2.318057e+02,4.295177e+02,-4.892137e+02,1.304288e+03,3.727323e+02,-5.891036e+01,-7.837832e+02,-2.808906e+02,5.575323e+02,-8.862772e+02,-8.197274e+02,-1.008023e+01,1.622883e+01,6.160705e+02,8.289313e+02,-9.724343e+01,-6.529456e+02,6.237011e+02,9.081124e+02,1.626663e+02,-4.053866e+01,1.627426e+01,-4.747588e+02,-9.779477e+02,-3.341748e+02,4.055110e+02,7.248210e+02,-4.097261e+02,-8.763944e+02,-3.625815e+02,1.187189e+02,-1.382865e+02,-1.724055e+02,5.922030e+02,8.213346e+02,7.938111e+02,-3.028037e+02,-4.430666e+02,-6.633853e+01,-2.515019e+02,8.869146e+02,5.454724e+02,-1.049919e+02,7.713669e+01,2.954489e+02,0,24,UFAU,4
7.757212e+02,-6.763706e+02,-5.294706e+02,1.909135e+02,8.908541e+02,2.333876e+01,-6.252308e+02,-1.854070e+02,1.451328e+01,-1.677597e+02,-4.196802e+02,3.624211e+01,5.973696e+02,-3.974742e+01,3.691052e+02,-1.738502e+02,-1.001250e+02,7.697990e+02,-2.039228e+02,1.997220e+02,-4.837242e+02,4.813439e+01,-8.990296e+02,3.516573e+02,-1.599360e+02,1.952667e+02,-6.594135e+02,4.132735e+02,-5.085385e+02,1.960226e+02,3.863470e+02,1.095551e+02,9.819618e+02,-1.873111e+02,4.353198e+02,-2.398197e+02,-4.622549e+02,3.870994e+02,-5.568415e+02,4.536676e+02,-3.745850e+02,1.916829e+02,2.333049e+02,-1.162606e+02,-8.733557e+02,4.272731e+00,-5.985097e+02,4.299203e+02,-1.377115e+02,0,19,LFAU,20
