8.838440e+07,4.339172e+14,1.520999e+18,1.199565e+17,5.640784e+07,2.641535e+15,3.119595e+17,1.500567e+17,7.282288e+07,1.024132e+15,1.306661e+18,2.432705e+16,9.835135e+07,9.823441e+14,1.873067e+18,4.654736e+16,6.613468e+07,3.834977e+15,1.903875e+17,8.337225e+16,9.230184e+07,1.038243e+15,2.333835e+18,1.816672e+16,9.853147e+07,4.188394e+14,1.779315e+18,2.026140e+17,7.158189e+07,4.250749e+15,1.269101e+18,5.832731e+17,8.335530e+07,8.355764e+14,2.383540e+18,1.538685e+17,9.674059e+07,1.303486e+15,3.217993e+18,1.551916e+17,6.859126e+07,4.224197e+15,3.800629e+17,3.322927e+17,9.222610e+07,8.790331e+14,3.671636e+18,5.548462e+16,2.445380e+09,2.631520e+17,4.700305e+20,7.225651e+17,1.143234e+09,6.625002e+17,2.043107e+21,3.346444e+20,1.637517e+09,1.725990e+18,2.523811e+19,2.654867e+19,7.777338e+08,3.498882e+17,9.812136e+19,1.253252e+19,1.580926e+08,1.993834e+16,1.430955e+18,4.629277e+17,7.488068e+08,3.927198e+17,2.505713e+18,3.778021e+18,7.599603e+08,3.138387e+17,1.850249e+20,2.983851e+19,1.770923e+08,2.638947e+16,3.123636e+18,1.691485e+18,7.300360e+08,3.444773e+17,4.268216e+19,1.667745e+19,3,91,N,N
1.422956e+08,3.172478e+15,5.572187e+18,4.527769e+17,8.257729e+07,4.667379e+15,5.489930e+17,1.344405e+17,1.300615e+08,3.913575e+15,1.050512e+19,6.576112e+16,1.229716e+08,6.723044e+14,7.875434e+17,1.452883e+17,1.256119e+08,1.424159e+16,3.554714e+18,2.062697e+18,1.424693e+08,8.532516e+13,1.863533e+18,1.185854e+18,1.365525e+08,3.791818e+15,4.604596e+18,6.439034e+17,7.149350e+07,3.157088e+15,4.778005e+17,2.103731e+16,1.254286e+08,4.703237e+15,1.060069e+19,9.062629e+16,1.292544e+08,7.848903e+14,8.509613e+17,1.651513e+17,1.336925e+08,1.606353e+16,5.388043e+18,3.190325e+18,1.542239e+08,1.324890e+14,3.179510e+18,1.767871e+18,3.428795e+09,6.958062e+17,1.703103e+21,1.347466e+20,1.619335e+09,9.622584e+17,4.563054e+21,7.497901e+20,2.450895e+09,3.381314e+18,1.885459e+21,2.388661e+20,1.099087e+09,7.118598e+17,3.188900e+20,9.994902e+19,2.662762e+08,4.796340e+16,3.908270e+18,1.560820e+18,1.107269e+09,7.244752e+17,3.481441e+20,3.458895e+19,1.102351e+09,7.364544e+17,3.853700e+20,1.576678e+20,2.589234e+08,4.291230e+16,5.100573e+18,2.116348e+18,1.112542e+09,7.394756e+17,5.061604e+20,7.312062e+19,0,16,N,N
1.067165e+08,3.297718e+14,1.988965e+18,1.356723e+13,8.901311e+07,6.753902e+15,8.445714e+17,5.142456e+17,8.414810e+07,3.362871e+14,2.526913e+18,1.889064e+16,1.109649e+08,6.444837e+14,2.172943e+18,3.172535e+15,9.124852e+07,7.732452e+15,1.536311e+18,1.120778e+18,9.386345e+07,8.402976e+14,2.426316e+18,9.631307e+16,1.066941e+08,2.416472e+14,1.683605e+18,3.058438e+16,8.453282e+07,6.129993e+15,7.483323e+17,3.355198e+17,8.117038e+07,5.559838e+14,2.202785e+18,4.704354e+16,1.132891e+08,1.098015e+15,2.970502e+18,4.555631e+15,8.849518e+07,7.254758e+15,6.731589e+17,6.447677e+17,9.568471e+07,8.447106e+14,1.907572e+18,4.098143e+16,2.834663e+09,3.620172e+15,2.375499e+20,4.450379e+18,1.635700e+09,1.510683e+18,4.834870e+21,7.389131e+20,1.606106e+09,1.463971e+18,8.084865e+19,4.376576e+19,7.473110e+08,2.270551e+17,1.043515e+20,2.008771e+19,2.218234e+08,4.142979e+16,4.743011e+18,2.427709e+18,6.978444e+08,2.875698e+17,6.205356e+19,1.770102e+19,7.633698e+08,2.507641e+17,1.322389e+20,2.109670e+19,2.105562e+08,3.853459e+16,2.916729e+18,1.303015e+18,7.073762e+08,3.078630e+17,3.623268e+19,1.279588e+19,3,99,N,N
9.837105e+07,1.478902e+15,1.674755e+18,1.913542e+17,5.626474e+07,2.617864e+15,8.135671e+17,4.278687e+17,8.694895e+07,1.993256e+15,1.677477e+18,2.595104e+17,1.091115e+08,1.468364e+15,3.103558e+18,1.225574e+17,8.585935e+07,6.281605e+15,1.011164e+18,8.177099e+17,1.112239e+08,5.582689e+14,4.322162e+18,2.364313e+17,9.816762e+07,9.924085e+14,1.578132e+18,3.630026e+17,6.159510e+07,3.076819e+15,1.111228e+18,5.078378e+17,8.416797e+07,1.738317e+15,2.055004e+18,2.796251e+17,9.878020e+07,1.333887e+15,2.362921e+18,6.778181e+16,8.097116e+07,5.673064e+15,3.520494e+17,3.152540e+17,1.047242e+08,3.171744e+14,2.966818e+18,3.537178e+16,2.578807e+09,4.235389e+17,9.222883e+19,2.600247e+19,1.163851e+09,5.904898e+17,2.030883e+21,3.738199e+20,1.810471e+09,2.016215e+18,7.009100e+19,9.515604e+18,8.673294e+08,4.571957e+17,1.998340e+20,2.323978e+19,1.758339e+08,2.454381e+16,4.132804e+18,2.073753e+18,8.517212e+08,4.784451e+17,2.224358e+19,1.614847e+17,8.090838e+08,3.821062e+17,1.883626e+20,2.180749e+19,1.798579e+08,2.395531e+16,3.350534e+18,1.747872e+18,7.951529e+08,4.017850e+17,2.303695e+19,1.966660e+18,3,78,N,N
5.786288e+07,2.008749e+14,6.909448e+17,5.807453e+16,3.553324e+07,1.074658e+15,6.077641e+16,2.418051e+16,4.298651e+07,5.122751e+14,5.832728e+17,1.645333e+16,5.646005e+07,1.659104e+14,4.530909e+17,7.512192e+15,4.808292e+07,1.932188e+15,6.617826e+16,4.420219e+16,5.260609e+07,1.121025e+14,5.157208e+17,8.734415e+15,6.020592e+07,1.865484e+14,6.711230e+17,7.074978e+16,3.969700e+07,1.354381e+15,1.187757e+17,5.018903e+16,4.756833e+07,4.257250e+14,6.548485e+17,1.586386e+16,5.937301e+07,1.719719e+14,4.928872e+17,1.488209e+16,4.702436e+07,1.841380e+15,8.024040e+16,5.179021e+16,5.468103e+07,2.065377e+14,4.875580e+17,9.846145e+15,1.529309e+09,2.733808e+16,8.689400e+18,5.291506e+18,7.787846e+08,3.429688e+17,7.456285e+20,1.106761e+20,9.440015e+08,5.632872e+17,1.840946e+19,4.655854e+18,4.343271e+08,9.255339e+16,4.063461e+19,4.921539e+18,1.028648e+08,8.331903e+15,3.814876e+17,1.355891e+17,4.069048e+08,1.099972e+17,5.004107e+18,1.422153e+16,4.604023e+08,1.077547e+17,3.649126e+19,4.626337e+18,1.081927e+08,9.396604e+15,7.087205e+17,2.209856e+17,4.362946e+08,1.243199e+17,1.627389e+18,1.353941e+17,2,102,N,N
1.073945e+08,9.509642e+14,2.345944e+18,3.868782e+16,6.884485e+07,3.448476e+15,4.432956e+17,1.731718e+17,8.847016e+07,1.624473e+15,2.553821e+18,3.554466e+16,1.175686e+08,1.792121e+15,2.778490e+18,2.633607e+16,8.279000e+07,5.534404e+15,1.218552e+18,1.059683e+18,1.118157e+08,1.218332e+15,2.881963e+18,4.894647e+17,1.100031e+08,9.557741e+14,2.893541e+18,1.242899e+17,7.315321e+07,3.858698e+15,6.601130e+17,2.859445e+17,9.319756e+07,1.508960e+15,3.499505e+18,4.313065e+16,1.046255e+08,1.589669e+15,2.395651e+18,1.498410e+16,7.979649e+07,5.292730e+15,1.268784e+18,1.027428e+18,1.028386e+08,6.293468e+14,3.422621e+18,2.760084e+17,2.798955e+09,4.149712e+17,2.595514e+20,1.687799e+18,1.269455e+09,7.955158e+17,2.569245e+21,4.135497e+20,1.907319e+09,2.373472e+18,1.509182e+20,8.608206e+19,9.266144e+08,4.953735e+17,2.242741e+20,2.674549e+19,1.886974e+08,2.455159e+16,3.473175e+18,1.600448e+18,8.916816e+08,5.522604e+17,3.063782e+19,1.332863e+19,8.740758e+08,4.306337e+17,2.694245e+20,3.601147e+19,1.903860e+08,2.577948e+16,4.176000e+18,2.028865e+18,8.442757e+08,4.759869e+17,5.002635e+18,1.495270e+19,0,22,N,N
8.108978e+07,3.335421e+14,9.694451e+17,1.077280e+17,4.829806e+07,2.045130e+15,2.271344e+17,7.373188e+16,6.286832e+07,1.147568e+15,7.618588e+17,3.013686e+16,8.248030e+07,4.667707e+14,1.131075e+18,1.109743e+16,6.506001e+07,3.714751e+15,3.716901e+17,2.808482e+17,7.702018e+07,3.036670e+14,1.441763e+18,4.078185e+16,7.725969e+07,3.792017e+14,1.138261e+18,9.066442e+16,4.881249e+07,2.062644e+15,4.407933e+17,1.979799e+17,5.790085e+07,1.084260e+15,8.217884e+17,4.977221e+16,8.196655e+07,5.356597e+14,1.437203e+18,1.884796e+16,6.416743e+07,3.615195e+15,2.474831e+17,2.076694e+17,7.284530e+07,3.172331e+14,1.164811e+18,1.696346e+16,2.115153e+09,7.187148e+16,9.316135e+19,3.168786e+19,1.053706e+09,6.298593e+17,1.483992e+21,2.417067e+20,1.321604e+09,1.135293e+18,5.580027e+19,4.172734e+18,6.512328e+08,2.277148e+17,6.450135e+19,8.522588e+18,1.411259e+08,1.660846e+16,1.637220e+18,6.278150e+17,6.175425e+08,2.604201e+17,1.495427e+19,1.986648e+17,6.006810e+08,1.793497e+17,9.576347e+19,1.189307e+19,1.403816e+08,1.577665e+16,1.664570e+18,7.817921e+17,5.628444e+08,2.152083e+17,2.420032e+19,9.550669e+17,1,84,N,N
6.965180e+07,5.796369e+14,8.300313e+17,1.102781e+17,4.035632e+07,1.273131e+15,1.479216e+17,6.863341e+16,5.913708e+07,8.689346e+14,7.585543e+17,5.771770e+16,7.389346e+07,7.293725e+14,9.570770e+17,1.902105e+16,5.424510e+07,2.525223e+15,7.946988e+17,7.595066e+17,7.372388e+07,4.569703e+14,1.905318e+18,2.270105e+17,7.164065e+07,5.998646e+14,8.828386e+17,8.455171e+16,4.190198e+07,1.354023e+15,2.695434e+17,1.308542e+17,5.991587e+07,8.852159e+14,6.851564e+17,6.716465e+16,7.184025e+07,7.683543e+14,8.242163e+17,2.199571e+16,5.102786e+07,2.361567e+15,4.799621e+17,3.919905e+17,7.038868e+07,6.142167e+14,1.347116e+18,7.702782e+16,1.840665e+09,2.407551e+17,4.158397e+19,3.103536e+17,8.004890e+08,3.031620e+17,8.186064e+20,1.442537e+20,1.290225e+09,1.119146e+18,1.496211e+18,1.200609e+19,5.972930e+08,2.135517e+17,7.904398e+19,9.805778e+18,1.205285e+08,1.091604e+16,1.420166e+18,8.373847e+17,5.822831e+08,2.355488e+17,1.754620e+18,1.944609e+18,6.127864e+08,2.267201e+17,9.210167e+19,1.222791e+19,1.204078e+08,1.128685e+16,1.182577e+18,5.622250e+17,5.957105e+08,2.515627e+17,7.462716e+18,3.456676e+18,2,82,N,N
8.315151e+07,4.553614e+14,1.669098e+18,1.195646e+17,5.059839e+07,2.130296e+15,2.370471e+17,9.545879e+16,6.379980e+07,1.063305e+15,1.359190e+18,4.180581e+16,9.206928e+07,8.687205e+14,1.959342e+18,4.549996e+16,6.363421e+07,3.306929e+15,4.855073e+17,3.727104e+17,7.824019e+07,8.088684e+14,1.408395e+18,3.844940e+16,9.602923e+07,4.128294e+14,1.554737e+18,1.896610e+17,6.552106e+07,3.527205e+15,2.156541e+17,5.553725e+16,8.128417e+07,9.620530e+14,2.672548e+18,5.249815e+15,8.894000e+07,1.351071e+15,1.780342e+18,6.330156e+16,4.956490e+07,1.962903e+15,1.588697e+17,7.996508e+16,7.535744e+07,1.559849e+15,1.376132e+18,2.059333e+16,2.298347e+09,1.777124e+17,2.801040e+20,1.073848e+18,1.073464e+09,6.833991e+17,1.492338e+21,2.311199e+20,1.471707e+09,1.513516e+18,1.631890e+19,2.882168e+19,6.723366e+08,2.369668e+17,1.331681e+20,1.553291e+19,1.399782e+08,1.540392e+16,2.054894e+18,8.152986e+17,6.262610e+08,2.836518e+17,2.542381e+18,9.194921e+17,7.433163e+08,3.136628e+17,1.727096e+20,3.997795e+19,1.476744e+08,1.703324e+16,1.676706e+18,5.787767e+17,7.018896e+08,3.627647e+17,2.659537e+19,2.354373e+19,3,68,N,N
6.225425e+07,1.359552e+14,5.378711e+17,1.437279e+16,4.450212e+07,1.723507e+15,1.467612e+17,7.698698e+16,5.113136e+07,3.270254e+14,5.940669e+17,3.756633e+15,7.231959e+07,4.592176e+14,8.675049e+17,2.794747e+16,5.575381e+07,2.885110e+15,3.443310e+17,2.283564e+17,6.801942e+07,5.273295e+14,8.310850e+17,1.673621e+16,7.225760e+07,2.728716e+14,6.284970e+17,1.584249e+16,5.094073e+07,2.199036e+15,1.658053e+17,7.935422e+16,6.366008e+07,4.546481e+14,1.362502e+18,1.731173e+16,6.886492e+07,4.107243e+14,5.765249e+17,1.321970e+16,5.330504e+07,2.633820e+15,3.398044e+17,2.336323e+17,6.634522e+07,3.729503e+14,7.752121e+17,1.484282e+16,1.821305e+09,9.632416e+16,4.521067e+19,4.190067e+17,8.938854e+08,3.920469e+17,1.135582e+21,1.820000e+20,1.195492e+09,8.682172e+17,4.268555e+19,9.791683e+18,5.326644e+08,1.499257e+17,4.627733e+19,5.817519e+18,1.260209e+08,1.370559e+16,1.058876e+18,4.463373e+17,5.129684e+08,1.671262e+17,2.851805e+19,3.641671e+18,5.728381e+08,1.809044e+17,4.456833e+19,7.065347e+18,1.309443e+08,1.459104e+16,1.166522e+18,4.859992e+17,5.555953e+08,1.978918e+17,1.635760e+19,5.028245e+18,3,80,N,N
