1.232525e+03,1.132147e+05,3.448404e-02,2.568359e-03,-8.441338e-06,4.430380e-01,-3.188315e-05,1.057713e+03,9.024820e+05,4.602000e-02,3.166740e-02,1.193396e-03,2.460524e+01,2.802719e-04,1.287346e+03,3.095453e+04,9.341114e-02,9.593660e-03,2.228856e-04,-1.643814e+00,-2.823417e-05,1.131679e+03,2.038713e+05,2.829671e-02,9.468739e-04,-9.592680e-09,3.251614e-01,-2.960557e-07,9.233731e+02,7.337534e+05,6.158314e-03,5.835084e-03,3.481645e-05,4.749359e+00,-3.530212e-06,1.230621e+03,4.582813e+04,3.394737e-02,1.236976e-03,-2.139307e-06,-2.586869e-01,8.226302e-06,1.260744e+03,1.634872e+05,5.135007e-02,4.983934e-03,1.584580e-05,1.288152e+00,4.829218e-06,6.912209e+02,3.673368e+05,3.165554e-03,3.946098e-04,4.132297e-07,2.277508e-01,4.378370e-07,1.023332e+03,3.372919e+05,5.701488e-02,8.105387e-04,-9.798592e-07,4.881519e-02,-4.338873e-06,1.157216e+03,1.395153e+05,2.656002e-02,4.202729e-04,2.495810e-07,1.326762e-01,-1.234797e-06,9.406242e+02,7.268079e+05,1.174702e-02,9.268413e-03,9.568485e-05,7.626356e+00,4.868863e-05,1.163372e+03,5.578483e+04,2.632024e-02,1.565166e-03,3.388308e-06,-3.373945e-01,1.294020e-05,4.311166e+03,1.131611e+06,8.398991e-04,5.075840e-04,-3.286966e-07,5.235984e-01,-3.217024e-07,2.028426e+03,1.692827e+06,1.731070e-02,3.490717e-03,-1.617995e-05,-3.352485e+00,-1.446052e-05,3.075563e+03,5.262760e+06,3.620110e-04,4.208885e-04,-1.637684e-07,-6.448019e-01,-1.001955e-07,3.360889e+03,6.635805e+06,4.369817e-02,5.122585e-03,-6.590376e-05,-1.108992e+01,4.073163e-05,8.737638e+02,6.137318e+05,2.057859e-03,1.271492e-03,1.988740e-06,7.891889e-01,7.308773e-07,3.432704e+03,6.382807e+06,3.699067e-03,7.360765e-04,-1.204870e-06,5.844593e-01,-1.398959e-06,3.393731e+03,6.698578e+06,4.449255e-02,8.124266e-03,4.666607e-05,-3.728741e+00,8.442196e-05,6.922787e+02,3.460334e+05,4.855360e-04,2.084333e-04,5.265389e-08,8.013354e-02,-1.766765e-08,3.276220e+03,7.303010e+06,1.745154e-02,2.241523e-03,2.735239e-06,2.505305e+00,1.792209e-05,0,36,N,N
9.792717e+02,5.455836e+04,3.178202e-02,4.177972e-03,1.154316e-05,5.917265e-01,-3.545680e-05,6.090360e+02,3.164207e+05,5.111737e-03,2.323967e-03,7.473570e-06,8.434495e-01,3.937087e-07,8.147941e+02,1.411208e+05,4.672046e-02,2.255846e-03,2.158451e-05,6.769276e-01,2.068703e-06,9.782362e+02,1.198355e+05,4.539263e-02,8.983046e-04,3.166573e-07,2.104888e-01,1.540527e-07,5.788269e+02,2.841261e+05,6.138689e-03,4.521665e-03,2.341801e-05,2.298366e+00,2.797577e-06,8.379097e+02,1.600555e+05,2.327091e-02,6.183700e-04,-4.641338e-07,1.529230e-01,-2.950807e-06,1.016322e+03,5.626255e+04,5.830960e-02,7.936819e-03,8.600901e-06,1.627133e+00,8.590789e-06,6.443408e+02,3.517513e+05,1.392069e-02,5.254003e-03,3.964017e-05,1.550943e+00,-7.460769e-06,7.636514e+02,1.658205e+05,5.833178e-02,2.712769e-03,2.388880e-05,9.541730e-01,1.203294e-06,1.029626e+03,1.354977e+05,6.639104e-02,1.559970e-03,4.424457e-06,5.181267e-01,-1.032001e-05,6.117749e+02,3.219523e+05,5.999445e-03,4.862146e-03,2.601077e-05,2.599920e+00,2.632339e-05,8.347752e+02,1.748018e+05,2.960603e-02,1.578634e-03,4.009288e-06,5.324065e-01,-1.051243e-05,3.566557e+03,5.098775e+05,5.411681e-03,1.065782e-04,-5.308100e-08,7.528931e-02,-1.039818e-07,1.608385e+03,1.557381e+06,1.618861e-02,2.474489e-03,-1.509743e-05,-3.024441e+00,-1.286940e-05,2.320124e+03,3.845279e+06,2.863610e-04,7.440087e-05,-3.088915e-09,1.215203e-01,-1.060612e-08,2.775483e+03,4.550457e+06,3.488064e-02,4.936965e-03,-1.265680e-05,-3.936543e+00,4.795315e-05,5.219385e+02,2.268154e+05,5.162588e-04,2.333905e-04,7.201419e-08,7.111275e-02,4.542097e-09,2.640908e+03,5.119913e+06,5.979962e-03,1.654809e-03,5.120752e-06,3.237808e+00,5.578865e-06,2.684032e+03,3.809707e+06,6.863921e-02,8.742765e-03,-1.225820e-04,-1.091649e+01,-2.267903e-04,5.401239e+02,2.425052e+05,6.266168e-04,2.352839e-04,7.608562e-08,5.497635e-02,-2.168773e-08,2.479116e+03,4.596566e+06,1.144092e-02,2.387056e-03,1.221050e-05,2.651399e+00,1.495979e-05,0,18,N,N
1.294251e+03,1.168823e+05,4.927929e-02,2.616397e-03,8.337793e-06,7.384588e-01,-2.101185e-05,1.004404e+03,8.292226e+05,1.008850e-02,4.074581e-03,2.576296e-05,3.675183e+00,9.882964e-07,1.243367e+03,8.895368e+04,1.134467e-01,3.719492e-04,-1.165973e-06,1.056898e-01,-1.280597e-06,1.224926e+03,2.573987e+05,3.845160e-02,5.893524e-04,-2.741406e-06,-2.294872e-01,-3.956140e-07,9.764670e+02,8.906728e+05,5.175641e-02,4.610005e-02,2.251154e-03,4.222295e+01,-4.292354e-04,1.285088e+03,2.508460e+05,7.648419e-02,9.052009e-03,1.680733e-04,-1.764613e+00,3.260449e-04,1.301511e+03,6.334099e+04,3.361945e-02,1.848781e-03,-1.111297e-05,-2.568399e-02,6.239666e-07,9.640994e+02,7.892774e+05,8.305491e-03,3.737322e-03,1.960213e-05,2.813476e+00,4.280651e-06,1.179558e+03,1.185219e+05,6.680867e-02,4.351412e-04,-1.545408e-06,8.158695e-02,1.326489e-06,1.199221e+03,2.562539e+05,4.036932e-02,2.043534e-04,-4.998765e-07,-1.018113e-01,-8.177708e-07,9.639209e+02,8.697101e+05,3.895454e-02,3.653609e-02,1.378205e-03,3.322632e+01,5.866298e-04,1.269069e+03,2.389912e+05,6.014297e-02,6.024358e-03,7.637330e-05,-1.388103e+00,1.617087e-04,4.432787e+03,1.283232e+06,4.797679e-03,7.622356e-04,-1.124038e-06,8.298556e-01,-1.073204e-06,2.087118e+03,1.487101e+06,2.135918e-02,3.743074e-03,-3.335087e-05,-4.542729e+00,-3.291160e-05,3.214021e+03,6.178247e+06,1.338883e-03,1.863339e-06,5.083311e-11,-3.838532e-03,8.504205e-12,3.468935e+03,6.922883e+06,4.410223e-02,4.058067e-03,-5.301052e-05,-1.067458e+01,-8.504943e-06,8.762864e+02,6.241090e+05,1.480049e-03,9.530123e-04,1.101306e-06,7.109616e-01,-1.183038e-07,3.484024e+03,7.622595e+06,1.767412e-02,7.046346e-04,7.769105e-07,-3.179339e-01,2.076714e-08,3.502527e+03,7.147114e+06,3.518086e-02,3.108706e-03,-3.249394e-05,-7.916739e+00,-7.045012e-06,8.618432e+02,6.273381e+05,1.087102e-03,7.204806e-04,6.246479e-07,5.388654e-01,2.597218e-07,3.490957e+03,7.756014e+06,1.909655e-02,1.459621e-03,6.383365e-06,1.056719e+00,3.371102e-06,2,97,N,N
1.474354e+03,2.114120e+05,4.255543e-02,5.911243e-05,9.358522e-08,2.648738e-02,1.156774e-07,8.143900e+02,4.769698e+05,3.883466e-03,9.772520e-04,1.901643e-06,6.728628e-01,1.733203e-06,1.230395e+03,5.194607e+05,4.241780e-02,7.082733e-05,-1.227651e-07,-1.128268e-02,-2.384711e-08,1.261933e+03,1.817872e+05,2.828769e-02,1.700720e-03,-4.634246e-07,7.245762e-01,8.578727e-08,1.130189e+03,1.120534e+06,4.765971e-02,4.151688e-02,1.842886e-03,4.171831e+01,-2.757422e-04,1.126898e+03,7.499329e+04,1.387879e-02,9.365977e-03,1.030387e-04,-1.750522e-01,1.191623e-04,1.470080e+03,2.327786e+05,2.227501e-02,1.311841e-03,1.402667e-06,2.633606e-01,-6.856275e-07,7.996757e+02,4.345049e+05,2.295424e-03,6.726230e-05,2.231553e-08,-1.825763e-02,1.443481e-08,1.274073e+03,6.440976e+05,3.433024e-02,3.957487e-04,-1.299457e-06,-3.112414e-01,6.043153e-07,1.204625e+03,1.095589e+05,9.126691e-03,1.107569e-03,-1.582269e-06,3.663870e-01,1.709467e-06,1.390142e+03,1.536536e+06,4.638682e-02,3.749848e-02,1.563420e-03,4.613528e+01,5.284975e-04,1.473843e+03,1.199320e+05,4.042832e-02,9.804068e-03,1.669924e-04,-1.065242e+00,1.930147e-07,4.874272e+03,1.299174e+06,1.752597e-03,3.379161e-03,6.927969e-06,3.791202e+00,1.124443e-05,2.292503e+03,2.080096e+06,1.747839e-02,2.524942e-03,-1.673495e-05,-3.641538e+00,-1.844150e-05,3.432287e+03,7.151958e+06,8.352497e-03,1.815812e-03,4.455490e-06,4.082118e+00,8.676981e-06,3.664133e+03,7.274009e+06,4.844967e-02,1.656348e-02,4.423232e-04,2.812638e+01,2.023690e-04,8.326023e+02,4.841426e+05,8.328983e-04,4.178926e-04,2.174854e-07,2.571532e-01,7.473889e-09,3.526128e+03,8.619472e+06,2.969328e-02,1.224272e-02,2.131404e-04,3.508986e+01,1.953115e-04,3.861747e+03,8.709213e+06,3.465749e-02,2.118360e-02,5.719271e-04,5.219572e+01,5.252273e-05,9.811450e+02,6.189030e+05,7.620223e-04,1.953190e-04,7.052496e-08,1.520756e-01,4.601854e-08,3.926339e+03,9.064239e+06,8.270964e-02,9.249477e-03,2.269687e-04,2.757618e+01,1.795724e-04,2,79,N,N
1.444134e+03,2.386934e+05,2.157099e-02,7.768405e-04,1.583311e-06,2.770501e-01,3.403527e-07,7.430404e+02,4.760363e+05,2.410280e-03,8.744822e-04,1.186734e-06,5.159815e-01,3.904386e-08,1.217481e+03,4.922100e+05,3.614359e-02,3.951288e-05,4.340678e-08,2.751178e-02,9.244308e-09,1.249433e+03,1.940338e+05,1.828826e-02,6.130838e-04,3.361638e-07,9.532947e-03,-1.289797e-08,1.047109e+03,7.171425e+05,4.151587e-03,8.782306e-03,5.173841e-05,6.591583e+00,2.888066e-06,1.321929e+03,1.127756e+05,1.037745e-03,4.760579e-03,8.860081e-06,-7.816338e-01,1.343662e-05,1.517084e+03,1.875483e+05,1.721214e-02,9.613895e-04,-3.349465e-06,-1.168435e-01,-9.454568e-07,7.958570e+02,5.342054e+05,3.320468e-03,9.563990e-04,1.230461e-06,3.354673e-01,-4.059602e-07,1.211296e+03,5.248732e+05,2.518669e-02,2.913217e-07,-2.262217e-11,1.551305e-05,1.088485e-11,1.245634e+03,2.047447e+05,2.853981e-02,2.962490e-04,-4.692614e-07,5.110474e-02,-1.204839e-06,9.579206e+02,6.177084e+05,1.988367e-02,2.703613e-02,6.145636e-04,1.805727e+01,8.938647e-05,1.161473e+03,8.390735e+04,1.449112e-02,7.423252e-03,6.266560e-05,-1.910284e+00,7.097952e-05,5.074536e+03,2.250729e+06,4.070095e-04,2.922587e-03,-3.177827e-06,4.357833e+00,-3.934693e-06,2.169653e+03,2.238449e+06,1.125589e-02,2.338666e-03,-1.144214e-05,-3.395452e+00,-8.844314e-06,3.607350e+03,8.675239e+06,6.096872e-03,1.007890e-03,-1.020162e-06,-3.988670e-01,2.332439e-06,4.007634e+03,1.011211e+07,3.343937e-02,1.744182e-02,4.128342e-04,3.818500e+01,2.557080e-04,8.162967e+02,3.768316e+05,5.586247e-04,7.132462e-04,4.190005e-07,2.351699e-01,3.532623e-07,3.989939e+03,1.077869e+07,4.962624e-02,9.340530e-03,7.957521e-05,1.270980e+01,2.311256e-04,4.002350e+03,9.569781e+06,3.170981e-02,5.643526e-03,2.049784e-05,-5.699249e+00,4.936658e-05,7.557702e+02,3.730079e+05,7.404794e-04,6.249171e-04,3.590749e-07,1.576291e-01,-2.096891e-07,3.816820e+03,1.056487e+07,1.212734e-02,1.036668e-03,-1.966021e-06,4.458119e-01,3.035543e-06,3,79,N,N
1.140098e+03,9.787485e+04,6.804774e-02,2.858762e-03,-7.904815e-06,7.576563e-01,-4.773289e-05,6.707875e+02,3.678738e+05,8.456440e-03,3.732714e-03,1.930355e-05,1.654438e+00,2.846456e-06,7.956504e+02,2.229932e+05,2.422791e-02,2.052727e-03,8.282046e-06,8.896243e-01,8.157581e-06,1.106806e+03,7.689799e+04,3.823771e-02,8.182374e-04,1.891362e-06,-2.046275e-01,-3.131948e-07,7.783559e+02,4.918689e+05,7.723850e-03,5.351408e-03,3.379179e-05,3.124389e+00,-3.028814e-06,8.556610e+02,1.156642e+05,1.362099e-02,6.733655e-04,1.554776e-06,-2.284331e-01,2.312800e-06,1.157119e+03,7.325012e+04,4.284223e-02,3.744367e-03,-2.666363e-05,5.443313e-01,6.068901e-06,7.296576e+02,4.456517e+05,9.441561e-03,3.224743e-03,1.411201e-05,1.164351e+00,-1.154390e-06,8.699691e+02,1.833927e+05,2.840675e-02,8.559530e-04,-3.260567e-06,4.697706e-02,2.559602e-06,1.064332e+03,8.538765e+04,3.765072e-02,1.087609e-03,-6.866217e-06,2.895051e-02,-5.041006e-06,8.288888e+02,5.656201e+05,1.114334e-02,7.642698e-03,6.934338e-05,4.785516e+00,2.040705e-05,9.064288e+02,5.834392e+04,2.929422e-02,1.376116e-03,6.251190e-06,-3.320252e-01,1.045923e-05,4.006574e+03,1.590013e+05,4.311916e-05,1.447716e-04,-1.140662e-08,3.741380e-02,-3.723872e-09,2.034284e+03,2.637362e+06,2.031912e-02,2.957056e-03,-2.256217e-05,-4.758677e+00,-2.503193e-05,2.388254e+03,3.907291e+06,9.546024e-04,2.849438e-04,-1.369801e-07,-4.434127e-01,-1.258287e-07,2.901724e+03,4.095578e+06,6.274999e-02,7.826665e-03,-1.138604e-04,-1.258739e+01,-1.630004e-04,6.229205e+02,2.959025e+05,6.886245e-04,2.125551e-04,5.103832e-08,4.298158e-02,4.851534e-09,2.646624e+03,5.224676e+06,5.630148e-03,1.182441e-03,-6.353257e-07,-1.960455e-01,2.289712e-06,2.884989e+03,4.042650e+06,5.456223e-02,6.719502e-03,-1.225466e-04,-1.331476e+01,4.216582e-05,6.714835e+02,3.554736e+05,8.800170e-04,2.723301e-04,8.474878e-08,5.476339e-02,-8.581529e-08,2.678296e+03,4.919893e+06,1.896189e-03,4.142811e-04,-2.352896e-07,-9.120937e-01,-5.093190e-07,3,86,N,N
1.224957e+03,9.872021e+04,3.785888e-02,3.353445e-03,1.326961e-05,9.764981e-01,-2.409853e-05,8.279388e+02,5.824912e+05,2.150355e-02,1.117233e-02,1.663432e-04,6.304388e+00,-1.078613e-05,1.004425e+03,1.963975e+05,2.929107e-02,3.854594e-03,-4.073752e-05,-1.252061e+00,5.908609e-06,1.286097e+03,1.828314e+05,5.408722e-02,4.382272e-04,-1.987492e-06,6.393445e-02,-4.658355e-07,1.104745e+03,9.539669e+05,5.677798e-03,5.016046e-03,2.669006e-05,4.871940e+00,-2.768145e-06,1.321001e+03,5.441280e+04,7.954984e-02,7.144364e-04,2.035140e-06,-8.877107e-02,-5.280789e-06,1.254513e+03,1.011931e+05,2.379285e-02,4.701295e-03,4.545291e-06,9.806970e-01,8.145665e-06,8.933616e+02,6.722672e+05,1.770904e-02,7.803775e-03,8.440655e-05,4.046858e+00,-3.008677e-05,1.124492e+03,1.578852e+05,4.215807e-02,2.941296e-03,-1.288275e-05,-1.165375e+00,-1.404341e-05,1.169909e+03,1.788424e+05,4.345780e-02,9.452733e-04,-3.038020e-07,2.843217e-01,-6.118775e-06,1.022830e+03,7.669607e+05,5.861726e-03,1.493361e-03,4.192440e-06,1.006988e+00,5.593159e-06,1.317936e+03,9.817404e+04,9.044144e-02,1.097764e-03,5.513207e-06,3.359741e-01,1.159544e-05,4.465186e+03,7.669302e+05,3.043678e-03,1.472047e-04,-9.737377e-08,1.071486e-01,-6.290967e-08,2.205143e+03,2.037708e+06,1.805684e-02,3.372289e-03,-2.470583e-05,-4.623415e+00,-2.465077e-05,3.039501e+03,5.383478e+06,2.661333e-04,3.720892e-04,8.020028e-08,-2.628057e-01,-3.474336e-09,3.374067e+03,6.102499e+06,5.109006e-02,5.811570e-03,-9.464995e-05,-1.354117e+01,3.644743e-05,8.493689e+02,4.869859e+05,1.249576e-03,7.783179e-04,7.213014e-07,3.718225e-01,2.247723e-07,3.313732e+03,6.810617e+06,1.270589e-03,8.719200e-04,-4.407169e-07,1.304334e+00,3.869287e-08,3.422728e+03,6.714822e+06,4.673898e-02,6.481476e-03,-4.138115e-05,-7.577233e+00,-1.359211e-04,8.270354e+02,4.446546e+05,6.589546e-04,3.812194e-04,1.635710e-07,1.619610e-01,-9.233031e-08,3.392722e+03,6.958952e+06,4.474639e-04,3.382320e-03,4.159874e-06,6.921574e+00,2.635064e-06,1,94,N,N
9.196653e+02,5.106416e+04,3.502654e-02,1.441080e-03,-3.229160e-06,2.685820e-01,-1.307993e-05,7.857847e+02,5.407275e+05,4.012170e-02,2.701274e-02,8.819833e-04,1.637929e+01,8.727685e-06,8.680446e+02,4.676605e+04,7.163398e-02,4.782034e-03,4.550102e-05,-7.857434e-01,5.714088e-06,9.976689e+02,1.780734e+05,7.459792e-02,1.873751e-03,2.102463e-05,7.591427e-01,1.239955e-06,7.707458e+02,4.467657e+05,2.471602e-02,2.132616e-02,4.865098e-04,1.388809e+01,-7.079217e-05,1.009457e+03,5.232523e+04,1.512481e-01,5.339663e-03,1.194652e-04,-1.131726e+00,1.231584e-04,9.828938e+02,3.670609e+04,3.794809e-02,2.423541e-03,-3.398835e-06,4.406780e-01,8.266030e-07,7.355447e+02,4.651824e+05,3.345843e-02,1.712817e-02,3.956570e-04,8.237653e+00,3.653113e-05,7.740255e+02,9.724444e+04,4.277603e-02,2.809806e-03,-2.110238e-05,-8.314785e-01,-3.566853e-07,1.025120e+03,1.920075e+05,9.043120e-02,1.779229e-03,2.190075e-05,7.115961e-01,1.791515e-05,6.885295e+02,3.262461e+05,1.091353e-02,6.479773e-03,5.369051e-05,3.701111e+00,6.065785e-05,8.988862e+02,1.264603e+05,7.580010e-02,1.109609e-03,-6.955983e-06,1.158692e-01,-6.299372e-06,3.399601e+03,2.368450e+05,8.552388e-03,1.294405e-04,3.780284e-08,2.666013e-02,5.054228e-08,1.721712e+03,1.450896e+06,2.308476e-02,4.073995e-03,-3.902171e-05,-4.880779e+00,-3.211448e-05,2.202952e+03,2.833783e+06,6.062539e-04,3.264674e-04,-1.065835e-07,1.274367e-01,-1.516937e-07,2.519281e+03,3.403161e+06,7.124716e-02,1.135180e-02,5.096959e-05,-2.028151e+00,2.062080e-04,6.468363e+02,3.269288e+05,2.202748e-03,1.332479e-03,2.205490e-06,6.025193e-01,1.472217e-07,2.472735e+03,3.508951e+06,1.302678e-02,3.620200e-03,1.464483e-05,6.718802e+00,-8.565694e-06,2.585570e+03,3.404872e+06,8.338510e-02,1.218417e-02,1.480221e-05,-2.509932e+00,-4.544046e-04,6.130416e+02,2.536500e+05,1.113160e-03,6.175234e-04,4.483898e-07,2.100795e-01,3.769873e-08,2.417029e+03,3.972275e+06,6.225338e-03,4.198887e-03,1.707642e-05,8.344468e+00,-8.784665e-06,1,48,N,N
1.382690e+03,1.651443e+05,4.974191e-02,4.014170e-03,2.542003e-05,1.513119e+00,-2.722634e-05,8.869497e+02,6.282040e+05,1.752381e-02,9.461597e-03,1.160862e-04,5.769918e+00,-9.485160e-06,1.141089e+03,2.493167e+05,4.549768e-02,2.899576e-03,-3.284879e-05,-5.391643e-01,9.546461e-06,1.414500e+03,2.349406e+05,3.371696e-02,1.112283e-03,2.146297e-06,-4.805107e-02,-1.863622e-07,9.608229e+02,7.402447e+05,7.298239e-03,8.254223e-03,6.399257e-05,6.387248e+00,-1.177804e-05,1.265569e+03,2.061223e+05,1.126327e-02,2.165886e-03,1.069436e-05,-7.146985e-01,6.893877e-06,1.400042e+03,1.312981e+05,2.809959e-02,2.715787e-03,-7.734984e-06,3.506726e-01,1.628511e-06,9.164935e+02,6.747663e+05,1.477969e-02,6.888416e-03,6.351498e-05,3.827662e+00,-9.459001e-06,1.211209e+03,2.338929e+05,3.708430e-02,2.089148e-03,-3.867235e-06,-9.575005e-01,-1.190716e-05,1.369595e+03,2.336325e+05,3.607154e-02,8.603458e-04,-2.496088e-06,-3.234149e-01,2.210529e-06,1.051147e+03,9.350609e+05,3.196430e-02,2.478111e-02,6.937736e-04,2.055927e+01,4.149116e-06,1.350729e+03,1.512217e+05,4.919249e-02,5.302348e-03,8.205985e-05,-1.328926e+00,1.114353e-04,5.060829e+03,1.162491e+06,1.113168e-03,2.298678e-06,1.154265e-10,2.479427e-05,5.886886e-11,2.349489e+03,2.745617e+06,1.750542e-02,2.932081e-03,-2.089390e-05,-4.852992e+00,-2.252398e-05,3.404521e+03,7.480053e+06,2.599968e-05,2.041493e-04,-1.633972e-11,1.421315e-02,4.165238e-09,3.850131e+03,8.381024e+06,5.394605e-02,6.077029e-03,-9.953379e-05,-1.626221e+01,5.027508e-05,7.925491e+02,4.744482e+05,6.869710e-04,3.448597e-04,1.461621e-07,1.549961e-01,1.341565e-08,3.685018e+03,9.415924e+06,6.745033e-04,7.388402e-04,-5.214119e-07,1.842038e+00,1.976426e-09,3.896688e+03,8.752912e+06,4.360917e-02,6.227662e-03,-3.419619e-05,-9.553344e+00,-1.191456e-04,8.581934e+02,5.680497e+05,1.217651e-03,5.536671e-04,3.969409e-07,2.744406e-01,-1.664120e-07,3.808164e+03,9.561589e+06,7.188869e-03,2.866500e-03,4.754892e-06,8.774011e+00,5.385936e-06,0,98,N,N
1.204309e+03,4.482868e+04,2.209913e-02,3.481962e-03,2.362776e-06,6.809738e-01,-3.380913e-05,1.009904e+03,8.278119e+05,5.921703e-02,3.117975e-02,1.285508e-03,1.995272e+01,2.147523e-04,1.071569e+03,1.178326e+05,4.233420e-02,9.519612e-03,2.772889e-05,-2.956242e+00,2.891262e-05,1.298718e+03,2.323946e+05,4.355554e-02,1.531355e-03,-1.187106e-05,-3.516117e-03,-9.106566e-07,9.887149e+02,6.598309e+05,1.837782e-03,1.531699e-04,7.958809e-08,9.877789e-02,7.533730e-08,1.327479e+03,1.910118e+05,6.093583e-02,3.553578e-04,3.915340e-07,1.425466e-01,1.654006e-06,1.249992e+03,5.017597e+04,2.319137e-02,2.164281e-03,-6.544920e-06,4.300415e-01,3.599906e-06,1.141609e+03,1.084666e+06,8.096515e-02,4.573560e-02,2.709564e-03,3.593077e+01,-4.635489e-04,1.157934e+03,1.060084e+05,5.181379e-02,1.420239e-02,2.248936e-04,-2.676967e+00,1.256429e-04,1.303358e+03,2.658571e+05,7.155587e-02,3.158616e-03,1.779023e-05,1.586289e+00,-2.332728e-05,9.282302e+02,6.338699e+05,1.142540e-02,6.994147e-03,5.907945e-05,5.164079e+00,3.758816e-05,1.182340e+03,1.483869e+05,8.275472e-02,1.268136e-03,-1.233808e-05,-2.110970e-01,3.198724e-06,4.609847e+03,4.228033e+05,9.554196e-03,4.341659e-05,-2.727398e-08,2.785834e-02,-3.012343e-08,2.422309e+03,2.567430e+06,2.155043e-02,4.102481e-03,-3.754606e-05,-6.473659e+00,-3.565127e-05,3.007559e+03,5.153613e+06,6.329661e-04,5.232293e-04,-1.652650e-07,4.314189e-01,-2.294997e-07,3.434919e+03,6.409876e+06,4.687922e-02,6.710818e-03,-3.565524e-05,-6.275374e+00,7.530832e-05,8.931918e+02,4.481428e+05,9.606472e-04,6.081413e-04,3.773697e-07,2.362815e-01,2.364198e-07,3.402345e+03,7.248416e+06,2.385067e-03,2.709614e-03,1.495586e-06,6.597661e+00,-7.394350e-06,3.349230e+03,5.635530e+06,7.281956e-02,1.561402e-02,2.745838e-04,1.099843e+01,-4.074118e-04,9.075589e+02,5.522651e+05,2.747715e-03,1.420329e-03,2.513095e-06,7.163459e-01,-7.326781e-07,3.233441e+03,6.198672e+06,2.297680e-02,6.559151e-03,5.866410e-05,1.632591e+01,-3.455352e-05,1,61,N,N
1.190585e+03,1.393612e+05,7.118647e-02,3.511942e-03,2.344454e-05,1.170232e+00,-2.006482e-05,7.675289e+02,4.683842e+05,6.225563e-03,1.625295e-03,5.164400e-06,1.111469e+00,2.863959e-06,1.040057e+03,1.895581e+05,8.588331e-02,4.751293e-04,9.371627e-07,8.635566e-02,-2.666797e-06,1.146353e+03,1.180251e+05,4.698263e-02,6.627876e-04,-3.870815e-07,1.924887e-01,-1.643140e-07,8.954027e+02,7.162445e+05,1.654115e-02,1.223202e-02,1.733295e-04,9.751131e+00,-2.776293e-05,1.066574e+03,7.100244e+04,7.250566e-02,1.334333e-03,1.300156e-05,-1.762231e-01,8.242263e-06,1.200156e+03,1.361361e+05,6.720477e-02,4.365709e-03,1.832454e-05,1.451204e+00,-2.830144e-06,7.590982e+02,4.666198e+05,9.281844e-03,4.060761e-03,2.281036e-05,2.289853e+00,1.277371e-05,9.831616e+02,1.948262e+05,7.216734e-02,1.066510e-03,-3.403803e-06,1.762747e-01,8.033756e-06,1.159301e+03,1.166082e+05,5.081420e-02,9.745130e-04,-4.345039e-06,2.056991e-01,-9.499943e-06,8.529661e+02,6.473777e+05,1.314895e-02,9.282761e-03,1.019785e-04,6.623882e+00,4.419714e-05,1.017747e+03,9.834106e+04,5.479014e-02,1.315967e-03,2.862908e-06,-4.068065e-01,1.415136e-05,4.022396e+03,4.373435e+05,6.770154e-05,7.714899e-05,4.258705e-09,5.101176e-02,6.509759e-10,1.964885e+03,1.949973e+06,2.075690e-02,3.120830e-03,-2.510580e-05,-4.357727e+00,-2.421601e-05,2.626105e+03,4.430787e+06,2.531597e-04,1.566549e-04,-2.543364e-08,-9.145798e-02,1.931372e-09,3.042874e+03,4.964291e+06,5.511769e-02,6.539681e-03,-8.208086e-05,-1.152304e+01,-1.195576e-04,7.193011e+02,3.823804e+05,5.526949e-04,1.963680e-04,5.039546e-08,9.469056e-02,-3.442739e-11,2.947256e+03,5.745357e+06,2.659205e-03,4.908491e-04,3.747721e-07,1.142941e+00,3.322464e-07,3.042463e+03,4.810919e+06,5.977915e-02,7.172836e-03,-1.264079e-04,-1.448971e+01,8.051744e-05,6.919880e+02,3.680613e+05,6.746779e-04,2.328310e-04,6.318354e-08,7.505489e-02,-4.108906e-08,2.884895e+03,5.713503e+06,1.935985e-03,1.311028e-04,-8.208986e-09,2.366925e-01,3.847259e-08,0,96,N,N
