1.385445e+01,-1.287420e+02,1.076661e+04,1.240336e+00,-1.905996e+03,3.905993e+04,1.543872e+04,-1.923012e+05,8.203758e+06,-1.426909e+00,3.693808e+02,6.943144e+04,1.285171e+03,-6.091946e+04,2.410985e+06,-3.395951e+04,6.217465e+05,1.834150e+07,1.960218e+04,-5.161740e+05,2.088127e+07,-2.773852e+04,-3.431116e+06,1.611490e+08,1.368264e+07,-3.924807e+08,1.237750e+10,3.073049e+01,-2.488208e+01,1.736277e+04,-1.088640e+02,-5.719950e+04,-1.511433e+05,1.911289e+05,1.609334e+06,1.316000e+08,1.299950e+01,-2.595275e+03,1.332553e+05,-2.726280e+03,-2.962455e+05,4.172663e+06,3.751260e+04,-1.237805e+07,9.997774e+08,1.474528e+05,-2.234098e+06,6.151963e+07,-7.627345e+05,-1.715149e+08,2.070842e+09,5.219354e+08,-4.103724e+09,2.769307e+11,4.492461e+01,1.298020e+00,1.452997e+04,1.632013e+02,-8.659230e+04,-7.475434e+05,6.288553e+05,4.490253e+06,2.121515e+08,-7.040181e+00,-1.040403e+04,2.196700e+05,-5.055444e+04,-4.764221e+05,-2.169274e+06,-1.372232e+06,-4.513664e+07,1.742246e+09,3.403106e+05,-4.249152e+06,8.657047e+07,3.716918e+06,-3.362629e+08,2.834399e+09,2.614493e+09,-1.596627e+10,6.217889e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,3
1.384567e+01,-3.330046e+01,7.727323e+03,1.586168e+01,1.061163e+04,1.327377e+05,1.673650e+04,1.524521e+05,7.840993e+06,8.986863e+00,9.154466e+02,2.023882e+03,4.725680e+02,5.901472e+03,1.511869e+06,2.151591e+04,1.659584e+06,1.471919e+07,1.929133e+04,-3.238094e+05,1.169459e+07,4.511068e+04,8.693699e+06,-3.454088e+07,1.507837e+07,-2.054130e+07,4.868253e+09,3.008469e+01,-6.961669e+01,2.641948e+04,-2.207737e+02,-4.578431e+04,7.022751e+05,1.797423e+05,1.437915e+06,1.718244e+08,1.241112e+00,2.798338e+02,1.705467e+05,-1.940644e+03,-4.849960e+05,2.021141e+06,-3.717257e+04,1.091742e+07,1.236645e+09,1.438552e+05,-3.010869e+06,1.096663e+08,-2.555258e+06,-1.432887e+08,4.303625e+09,4.974960e+08,-5.498473e+09,3.751969e+11,4.348448e+01,-1.501077e+02,4.021398e+04,8.447613e+02,-1.936540e+05,6.479814e+04,6.499084e+05,-4.040369e+06,6.422975e+08,-4.897433e+01,4.381367e+03,3.256542e+05,-3.277619e+04,-6.247816e+05,-2.013382e+07,-2.791122e+06,1.125013e+08,3.158287e+09,2.781144e+05,-5.216059e+06,1.853437e+08,-1.165341e+06,-5.725911e+08,1.158439e+10,1.570256e+09,-2.865394e+10,1.668009e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,59
1.392309e+01,-9.467092e+01,7.149948e+03,-7.096515e+00,6.043798e+03,2.170201e+04,1.566247e+04,-7.136020e+04,5.801437e+06,9.876636e+00,1.972216e+03,-9.760521e+03,1.943917e+02,3.661796e+04,1.004459e+05,3.009246e+04,6.817252e+05,2.249032e+07,2.115192e+04,-4.441700e+05,1.354056e+07,3.543580e+03,4.858090e+06,-6.895262e+07,1.455908e+07,-3.028362e+08,8.954228e+09,3.036215e+01,-3.578001e+01,3.601620e+04,-2.192398e+02,-6.775127e+04,2.522650e+05,1.777884e+05,2.653209e+06,2.408919e+08,-1.762883e+01,-8.262872e+03,4.427615e+05,-9.308030e+03,2.580121e+03,1.390405e+07,-2.621786e+05,-1.030968e+07,9.244842e+08,1.515374e+05,-3.246156e+06,1.501720e+08,-2.251945e+06,-2.229764e+08,4.520872e+09,4.991710e+08,-2.025174e+09,5.314133e+11,4.268352e+01,-2.293562e+02,4.414309e+04,1.111743e+03,-2.211544e+05,1.294268e+06,6.772988e+05,-1.072572e+07,7.991180e+08,-1.862415e+01,3.178348e+03,3.768552e+05,-5.623948e+04,2.616668e+05,-4.555643e+07,-1.627843e+06,1.785059e+08,1.572448e+09,2.343123e+05,-3.987738e+06,1.754651e+08,-3.890716e+06,-4.515224e+08,7.369199e+09,1.232355e+09,-1.769088e+10,1.425960e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,81
1.379052e+01,-1.043417e+02,8.759465e+03,-3.735064e+01,5.111331e+03,8.287940e+04,1.803872e+04,-9.366677e+04,7.013696e+06,1.524533e+01,-4.200994e+03,2.011589e+05,-3.534433e+02,7.677299e+03,1.246576e+06,9.029628e+04,-3.934139e+06,1.594581e+08,1.740779e+04,-4.396303e+05,1.455940e+07,-7.586762e+04,4.065463e+06,-1.062816e+07,1.349136e+07,-3.079476e+08,9.201935e+09,3.078595e+01,-3.408638e+01,2.034194e+04,-1.903219e+02,-5.848939e+04,3.111652e+05,1.832209e+05,1.331867e+06,1.573767e+08,6.713188e+01,2.584353e+03,-1.835492e+05,-8.987912e+03,-5.939128e+04,-8.680103e+06,3.160367e+05,-3.546336e+06,-1.798300e+08,1.590631e+05,-2.050523e+06,6.990469e+07,-1.877056e+06,-1.870501e+08,3.330949e+09,5.365296e+08,-3.811235e+09,3.373749e+11,4.427033e+01,-1.068411e+02,4.303508e+04,6.240542e+02,-2.071707e+05,-1.026033e+06,6.376300e+05,-1.349502e+06,7.325816e+08,-1.368391e+02,-6.763264e+03,-3.004003e+04,3.215947e+04,-6.168348e+05,4.852340e+07,-3.092366e+06,-1.479699e+08,1.567682e+09,3.205078e+05,-5.442527e+06,1.826999e+08,3.753307e+05,-6.421242e+08,9.383649e+09,1.908343e+09,-2.651416e+10,1.721365e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,61
1.369260e+01,-1.279801e+02,1.173927e+04,7.385617e-01,-3.403348e+03,1.067748e+05,1.560018e+04,-1.956669e+05,8.677510e+06,-1.761111e+01,-1.005432e+03,1.608811e+05,9.726302e+02,-7.093427e+04,3.767594e+06,-2.945198e+04,-1.088863e+06,1.190429e+08,1.853539e+04,-4.891592e+05,2.210470e+07,-3.802988e+02,-6.975952e+06,2.832368e+08,1.337804e+07,-3.602487e+08,1.248097e+10,3.044758e+01,-3.051827e+01,3.164528e+04,-1.005182e+02,-6.894384e+04,-5.666583e+05,1.850039e+05,2.459060e+06,2.338885e+08,-4.012243e+01,-1.863282e+04,6.647614e+05,-5.240343e+03,1.405517e+04,2.579052e+07,4.317452e+05,-7.483227e+07,1.929331e+09,1.445421e+05,-3.105574e+06,1.212955e+08,-8.004969e+05,-1.829959e+08,2.187419e+09,5.096632e+08,-5.682592e+09,4.688388e+11,4.578492e+01,5.564053e-02,2.503724e+04,4.996597e+02,-1.207260e+05,-8.945232e+05,8.843224e+05,3.019670e+06,4.184460e+08,7.381261e+01,-1.139232e+04,3.665678e+05,2.698386e+04,-8.355294e+05,1.909521e+07,5.436174e+06,-2.430819e+08,6.690514e+09,1.607259e+05,-2.920042e+06,9.952989e+07,-1.494920e+06,-1.950066e+08,3.668615e+09,2.251374e+09,-2.812364e+10,1.128970e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,64
1.366646e+01,-1.007141e+02,9.398769e+03,-2.807585e+01,-8.048918e+03,1.627920e+05,1.548995e+04,-9.598120e+04,7.899025e+06,-1.634145e+01,-2.165290e+01,5.559548e+04,1.082344e+03,-4.115003e+04,2.440175e+06,-3.718554e+04,-1.057400e+06,7.189746e+07,1.885899e+04,-3.968580e+05,1.601660e+07,-8.256374e+04,-8.964653e+06,3.122161e+08,1.278323e+07,-2.319956e+08,9.848226e+09,3.081066e+01,9.638114e+00,3.129412e+04,-5.719861e+01,-9.142229e+04,-1.635145e+06,1.657956e+05,2.798394e+06,2.444741e+08,-3.778128e+01,-7.618451e+03,4.694995e+05,-2.507539e+03,-5.916896e+05,1.664404e+07,-6.342291e+04,-2.605008e+07,2.103979e+09,1.744541e+05,-2.441097e+06,1.184205e+08,-1.391886e+05,-2.873929e+08,5.068692e+08,5.271692e+08,2.842346e+08,4.995200e+11,4.688245e+01,-2.549572e+01,4.978701e+04,2.099965e+02,-2.184039e+05,-3.359895e+06,6.804905e+05,6.170889e+06,7.681528e+08,5.159941e+01,-1.180282e+04,1.284002e+06,-4.002930e+04,-2.728807e+06,2.804630e+07,1.922649e+06,-4.368268e+07,1.418166e+10,4.312451e+05,-7.914467e+06,3.681262e+08,4.382098e+05,-1.076023e+09,7.671154e+09,3.480321e+09,-2.020932e+10,2.665856e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,95
1.344553e+01,-1.141845e+02,8.099933e+03,-4.600739e+00,-2.028236e+03,5.358835e+04,1.512654e+04,-1.750779e+05,5.732162e+06,-8.503200e+00,-1.210725e+03,7.908356e+04,5.811174e+02,-5.146526e+04,1.887386e+06,2.838181e+03,-1.922222e+06,8.031123e+07,1.742628e+04,-4.227650e+05,1.444130e+07,-4.425918e+04,-2.982567e+06,1.193303e+08,1.234030e+07,-3.039668e+08,8.023231e+09,3.058993e+01,-1.637899e+01,1.892929e+04,-1.223779e+02,-6.433852e+04,-4.618879e+05,1.767277e+05,1.837053e+06,1.493563e+08,-1.759968e+01,-5.649502e+03,2.242470e+05,1.190525e+03,-5.447863e+05,1.262631e+07,7.986095e+04,-2.719425e+07,1.319007e+09,1.574370e+05,-2.169098e+06,6.672577e+07,-9.725774e+05,-1.897018e+08,2.158801e+09,5.167947e+08,-2.942689e+09,2.964191e+11,4.562497e+01,-6.020242e+00,2.196337e+04,2.834276e+02,-1.081016e+05,-1.133407e+06,6.851147e+05,5.446220e+06,3.093540e+08,2.533175e+01,-2.794102e+03,4.349077e+05,-4.643241e+04,-1.205116e+06,-3.527851e+06,1.046434e+06,2.904024e+06,4.831153e+09,3.377743e+05,-5.620356e+06,1.474781e+08,3.609039e+05,-4.520974e+08,5.523859e+09,2.786858e+09,-2.080091e+10,1.006188e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0
1.357386e+01,-1.017210e+02,6.259763e+03,-2.087141e+01,-3.579529e+03,8.328689e+04,1.507560e+04,-1.808743e+05,4.931315e+06,-1.476959e+01,-8.140154e+02,3.109650e+04,8.062316e+02,-2.814999e+04,1.589461e+06,-1.835639e+04,-1.524710e+06,5.118109e+07,1.892735e+04,-3.408911e+05,1.118665e+07,-5.966763e+04,-5.314213e+06,1.572713e+08,1.240295e+07,-2.368197e+08,6.323317e+09,3.051121e+01,-2.392028e+01,1.683480e+04,4.516799e-01,-6.569414e+04,-7.125430e+05,1.752150e+05,1.289802e+06,1.387694e+08,-2.887414e+01,-4.293207e+03,2.105596e+05,-2.325199e+03,-3.687673e+05,5.959386e+06,-3.660382e+05,-1.099767e+07,1.048240e+09,1.557887e+05,-1.946448e+06,5.524397e+07,-2.883880e+05,-1.762401e+08,1.064413e+09,5.221496e+08,-3.261948e+09,2.724609e+11,4.682556e+01,2.006555e+01,2.502967e+04,7.276428e+01,-1.103463e+05,-1.837717e+06,7.041076e+05,8.665523e+06,4.128134e+08,3.573329e+01,-1.290922e+04,6.553191e+05,-4.801813e+04,-2.118299e+06,1.181944e+07,6.684816e+05,-9.785464e+07,5.591248e+09,4.002062e+05,-7.022424e+06,1.746401e+08,1.676811e+06,-4.617965e+08,4.547661e+09,3.239176e+09,-2.209640e+10,1.149687e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,49
1.328520e+01,-1.228616e+02,1.130193e+04,-1.607041e+01,-7.664240e+03,1.148970e+05,1.561575e+04,-1.541307e+05,9.411003e+06,-3.086193e+01,2.219292e+03,-4.689675e+04,-2.689972e+02,3.338635e+04,-1.165981e+06,-7.407301e+04,1.804852e+06,-5.116229e+07,1.652213e+04,-4.834509e+05,1.948936e+07,-1.034325e+04,-7.949220e+06,2.840472e+08,1.264228e+07,-3.459234e+08,1.324001e+10,3.082805e+01,-4.241147e+00,1.779593e+04,-3.819542e+01,-6.250850e+04,-8.056380e+05,1.774113e+05,2.115300e+06,1.382641e+08,-4.593127e+01,-1.228004e+04,4.748797e+05,-2.022639e+03,-5.741640e+05,1.199466e+07,-1.540472e+05,-3.357299e+07,1.832297e+09,1.635255e+05,-2.170383e+06,6.292119e+07,1.421225e+05,-1.811321e+08,1.185726e+09,5.466243e+08,-2.398707e+09,2.554308e+11,4.608181e+01,7.073632e+00,2.741291e+04,1.002267e+02,-1.363150e+05,-2.224651e+06,6.731014e+05,7.093557e+06,4.212568e+08,9.719588e+01,-1.818732e+04,1.165810e+06,-5.026372e+04,-2.942106e+06,1.538258e+07,5.088392e+06,-9.170370e+07,1.141352e+10,3.775376e+05,-6.490628e+06,1.992126e+08,2.734359e+06,-5.562627e+08,3.977679e+09,3.175286e+09,-1.728648e+10,1.295578e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,62
1.299755e+01,-1.194691e+02,9.819090e+03,-1.532811e+01,3.906918e+03,2.968986e+04,1.512066e+04,-1.599519e+05,7.444895e+06,-2.357420e+01,-3.004270e+03,6.423821e+04,-5.990506e+01,-7.084028e+04,1.500936e+06,-4.624654e+04,-1.482797e+06,2.023301e+07,1.526300e+04,-4.237214e+05,1.569119e+07,-6.232745e+04,3.561447e+06,-6.020181e+07,1.135764e+07,-3.203719e+08,9.616103e+09,3.083145e+01,-4.822040e+01,1.750536e+04,-1.760598e+02,-4.588444e+04,-5.043931e+04,1.849934e+05,1.436132e+06,1.276662e+08,2.410788e+01,7.222005e+01,1.007475e+05,-7.435827e+03,-5.774807e+05,-7.331354e+06,1.068380e+05,1.273726e+07,7.613235e+08,1.576096e+05,-2.679829e+06,6.735499e+07,-1.693689e+06,-1.272395e+08,1.916193e+09,5.455007e+08,-5.199973e+09,2.508569e+11,4.323910e+01,-5.301436e+01,1.814752e+04,7.409160e+02,-9.288294e+04,-5.646483e+05,6.544959e+05,1.635159e+06,2.404529e+08,-2.362598e+01,5.653891e+03,1.793161e+05,-5.811683e+04,-1.197263e+06,-1.333563e+07,-1.125580e+06,2.901700e+07,2.904631e+09,2.438994e+05,-4.493235e+06,9.665700e+07,2.895853e+06,-3.022396e+08,4.258387e+09,1.873285e+09,-2.544225e+10,6.846691e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,53
1.372474e+01,-1.164685e+02,9.049067e+03,2.543662e+00,4.724607e+03,1.018205e+03,1.456714e+04,-1.261800e+05,6.459190e+06,2.705407e+00,3.251092e+02,4.858889e+04,8.256110e+02,-2.799160e+04,2.477065e+06,-2.061358e+03,1.134167e+06,3.134582e+06,2.010057e+04,-5.160070e+05,1.887899e+07,-6.184083e+03,3.308294e+06,-1.500559e+07,1.305852e+07,-3.324264e+08,1.048112e+10,3.067234e+01,-3.500717e+01,3.180787e+04,-1.971622e+02,-7.147357e+04,-3.052084e+05,1.850607e+05,2.634075e+06,2.403961e+08,-2.155503e+01,-5.205955e+03,5.871082e+05,-3.230686e+03,-9.639050e+05,7.834870e+06,-2.806838e+05,-1.124152e+06,3.188420e+09,1.539794e+05,-3.242107e+06,1.336659e+08,-1.891679e+06,-2.083772e+08,3.287475e+09,5.192800e+08,-2.687544e+09,5.021884e+11,4.293464e+01,-2.228979e+02,5.023366e+04,1.077001e+03,-2.310373e+05,1.474126e+06,6.975764e+05,-1.043819e+07,8.476682e+08,-8.423538e+01,4.759978e+04,-1.556014e+05,-1.483352e+05,1.131272e+06,-1.923747e+08,-7.131417e+06,6.074886e+08,-2.860855e+09,2.231134e+05,-3.594119e+06,2.090456e+08,-4.286153e+06,-5.828546e+08,1.091511e+10,1.518921e+09,-2.637697e+10,2.093792e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,33
1.373265e+01,-7.527733e+01,5.282129e+03,-8.494013e+00,3.943007e+03,2.755452e+04,1.673912e+04,-4.786983e+04,4.289492e+06,-5.305460e+00,4.957026e+02,2.749659e+03,1.758908e+01,-1.883585e+04,3.939427e+05,1.942248e+04,1.174424e+06,-5.733869e+06,1.882517e+04,-3.372001e+05,8.848795e+06,-1.584402e+03,3.298579e+06,-5.181042e+07,1.540731e+07,-2.378500e+08,6.162156e+09,3.038135e+01,-4.094541e+01,2.465403e+04,-1.182317e+02,-7.123144e+04,-1.562997e+04,1.754821e+05,1.051997e+06,1.997918e+08,-1.213629e+01,6.085574e+02,3.611766e+05,-3.531765e+03,-8.089238e+05,-5.756244e+06,-1.063313e+05,2.466861e+07,2.527425e+09,1.526357e+05,-2.057571e+06,8.040826e+07,-1.546093e+06,-2.022276e+08,2.704527e+09,5.057500e+08,-3.951716e+09,4.258438e+11,4.577871e+01,-4.146807e+01,3.657380e+04,2.510593e+02,-1.941690e+05,-1.445289e+06,6.235010e+05,1.902227e+06,6.213693e+08,1.230178e+01,1.243315e+04,8.641784e+05,-6.164856e+04,-2.831124e+06,-7.762929e+07,6.291539e+05,2.700725e+08,1.243112e+10,4.078213e+05,-4.459484e+06,1.723625e+08,1.063302e+06,-8.002949e+08,6.792242e+09,2.666897e+09,-2.267618e+10,1.903242e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,79
1.373824e+01,-1.188551e+02,7.310731e+03,-2.409137e+01,-4.822299e+02,2.016200e+04,1.569868e+04,-1.894071e+05,5.502007e+06,-5.515015e+00,-1.848695e+03,9.589573e+04,8.462148e+02,-5.110346e+04,2.027762e+06,-7.658733e+02,-1.570266e+06,7.010735e+07,1.954980e+04,-4.532433e+05,1.401920e+07,-7.055743e+04,-1.001383e+06,6.477106e+07,1.338124e+07,-3.344192e+08,8.414890e+09,3.042316e+01,-4.376765e+01,2.186358e+04,-1.335147e+02,-6.021415e+04,-1.418975e+05,1.738485e+05,1.619570e+06,1.502860e+08,1.457657e+01,-7.393403e+03,1.969681e+05,-3.779317e+03,-3.470206e+05,1.270204e+07,2.826342e+05,-3.168993e+07,8.601803e+08,1.558462e+05,-2.750863e+06,9.228458e+07,-1.190821e+06,-1.926036e+08,3.105379e+09,5.048087e+08,-4.220045e+09,3.576927e+11,4.509684e+01,-1.360192e+01,1.824436e+04,5.518070e+02,-8.153613e+04,-3.715197e+05,7.308845e+05,4.169125e+06,2.252718e+08,-3.480425e+01,-1.453425e+04,2.971831e+05,-3.329410e+04,-1.757697e+05,2.168493e+07,-3.114312e+06,-1.275902e+08,1.698354e+09,2.713718e+05,-4.710071e+06,1.326948e+08,-2.781487e+06,-2.709635e+08,4.826684e+09,2.166198e+09,-1.448473e+10,7.455880e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,92
1.335060e+01,-1.086286e+02,6.422402e+03,-1.283545e+01,-3.858063e+02,4.791034e+04,1.614556e+04,-1.537422e+05,5.002148e+06,-1.147857e+01,-6.980243e+02,5.755994e+04,3.717137e+02,-1.551114e+04,6.999252e+05,6.726348e+02,-1.198622e+06,5.431507e+07,1.645533e+04,-4.018630e+05,1.154883e+07,-3.978126e+04,-1.011750e+06,5.604183e+07,1.276360e+07,-3.185922e+08,7.890685e+09,3.069783e+01,-2.349366e+01,2.612774e+04,-1.252671e+02,-7.563493e+04,-5.247043e+05,1.738270e+05,2.099244e+06,1.984811e+08,-2.190878e+01,-1.087212e+04,4.743611e+05,-4.010991e+03,-5.201963e+05,1.869845e+07,-8.202168e+04,-2.536900e+07,1.972039e+09,1.625975e+05,-2.633771e+06,1.036074e+08,-7.405858e+05,-2.397398e+08,3.475357e+09,5.095052e+08,-3.493294e+09,4.381323e+11,4.555738e+01,-5.122015e+00,3.378349e+04,3.083361e+02,-1.597518e+05,-2.065671e+06,7.131924e+05,5.658992e+06,5.330546e+08,3.210854e+01,-1.026909e+04,7.620326e+05,-7.219370e+04,-1.280492e+06,1.813423e+07,7.795659e+05,-6.148267e+07,8.905339e+09,3.090370e+05,-5.815023e+06,1.968668e+08,-3.400721e+05,-5.461779e+08,6.658536e+09,2.673010e+09,-2.433683e+10,1.558439e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,82
1.323615e+01,-1.089460e+02,7.871084e+03,-3.298504e+01,-2.805443e+03,7.857733e+04,1.558579e+04,-1.249495e+05,5.847404e+06,-1.760923e+01,-2.490305e+03,1.099721e+05,8.729993e+02,-3.887770e+04,2.045252e+06,-2.225040e+04,-2.669451e+06,1.039628e+08,1.625551e+04,-4.006462e+05,1.253882e+07,-8.946147e+04,-1.556683e+06,9.092663e+07,1.253365e+07,-2.757748e+08,7.497519e+09,3.068295e+01,-1.264747e+01,3.348846e+04,-7.444511e+01,-9.610243e+04,-1.072596e+06,1.729614e+05,2.160297e+06,2.640582e+08,-1.428102e+01,-1.043509e+04,4.032286e+05,-3.425729e+03,-4.480667e+05,2.529664e+07,-9.501478e+04,-4.484547e+07,2.197280e+09,1.630233e+05,-2.472794e+06,1.234381e+08,-6.772608e+05,-2.996884e+08,3.201713e+09,5.281233e+08,-2.803247e+09,5.990175e+11,4.593029e+01,-1.593697e+01,4.251741e+04,2.688944e+02,-1.801867e+05,-2.188661e+06,6.924775e+05,5.710794e+06,6.053392e+08,5.106429e+01,-1.127463e+04,1.071095e+06,-5.505527e+04,-1.944429e+06,1.808715e+07,1.777486e+06,-6.381336e+07,1.169469e+10,3.533549e+05,-6.653617e+06,2.907624e+08,-1.977054e+06,-7.875734e+08,9.549414e+09,2.951909e+09,-2.258845e+10,2.249725e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,90
1.346293e+01,-1.208301e+02,1.013204e+04,-1.561421e+01,6.452877e+02,1.010195e+05,1.582914e+04,-1.035779e+05,6.727577e+06,-2.764949e+01,5.052880e+02,5.515118e+04,6.430653e+02,-6.078644e+03,3.424955e+05,-5.085490e+04,7.711298e+05,9.560274e+06,1.734985e+04,-5.071909e+05,1.839971e+07,-4.107567e+04,-5.965073e+05,1.099103e+08,1.394520e+07,-3.507656e+08,1.062500e+10,3.085752e+01,-3.773057e+01,2.567598e+04,-1.004557e+02,-6.945755e+04,-3.920304e+05,1.865874e+05,1.794870e+06,1.863257e+08,-2.681724e+01,-1.176567e+04,5.196672e+05,-8.799445e+03,-1.446904e+05,1.231857e+07,-1.080397e+05,-1.719469e+07,1.613100e+09,1.540985e+05,-2.835635e+06,9.712800e+07,-6.650788e+05,-2.040516e+08,3.047092e+09,5.363918e+08,-5.419664e+09,3.829266e+11,4.506246e+01,-1.022495e+00,2.308520e+04,3.432368e+02,-1.049612e+05,-1.312865e+06,7.344043e+05,4.938402e+06,3.273501e+08,9.716406e+01,-6.345484e+03,6.396409e+05,-4.923512e+04,-5.121985e+05,-2.816710e+07,4.867848e+06,-1.395935e+07,6.334285e+09,2.552521e+05,-4.809955e+06,1.379468e+08,-2.236670e+06,-2.510692e+08,2.445613e+09,2.280426e+09,-2.055292e+10,9.120061e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,58
1.378357e+01,-1.228779e+02,1.104316e+04,-1.496676e+01,-4.362535e+03,3.862293e+04,1.551557e+04,-1.590017e+05,8.187095e+06,-7.839564e+00,2.726724e+03,-8.600272e+03,3.109532e+02,-2.030909e+04,1.422396e+05,-1.405530e+04,6.285801e+05,2.405310e+07,1.938531e+04,-5.138694e+05,2.146375e+07,-5.532495e+04,-6.037907e+06,1.927479e+08,1.299878e+07,-3.063045e+08,1.065505e+10,3.031619e+01,-4.303956e+01,1.757513e+04,-1.073467e+02,-4.499415e+04,8.899152e+03,1.762712e+05,1.566099e+06,1.134161e+08,-4.351975e+01,-5.219220e+03,2.769321e+05,-2.934600e+03,-3.422653e+05,6.915845e+06,-6.776849e+04,-1.486368e+07,1.105651e+09,1.506442e+05,-2.624936e+06,7.312068e+07,-1.019398e+06,-1.409660e+08,2.296026e+09,4.740870e+08,-4.196743e+09,2.281209e+11,4.495833e+01,3.514212e+01,1.060903e+04,5.410336e+02,2.505941e+04,6.864874e+05,7.488104e+05,6.110743e+06,1.562743e+08,5.140644e+01,-1.222992e+04,1.119825e+05,-7.086174e+04,-3.701033e+04,-3.376285e+07,-6.451060e+05,-1.526721e+08,-1.171173e+09,2.407093e+05,-3.459682e+06,8.205556e+07,-4.879587e+06,1.299315e+08,1.241146e+09,2.248283e+09,-5.345894e+09,4.742555e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,39
