9.810311e+02,5.575628e+02,-1.325621e+03,-1.844671e+02,-1.188244e+03,-3.174452e+02,1.542655e+02,1.344989e+02,-1.844981e+01,8.687370e+02,7.611177e+02,8.076792e+01,2.592613e+02,1.411634e+02,3.506743e+02,-8.422614e+01,-3.468473e+02,-7.006451e+02,-2.661288e+01,-1.297918e+02,3.032297e+01,-5.118803e+01,-6.655668e+02,1.474727e+02,2.410843e+01,3.577906e+02,4.887331e+02,-2.833052e+02,3.217775e+02,9.417895e+01,-2.683323e+01,-7.596335e+01,5.060265e+02,-2.575017e+02,9.638801e+01,-1.053404e+01,-4.615204e+02,-6.376954e+02,3.542828e+02,-4.219837e+02,-1.562482e+02,-7.079395e+01,-1.749688e+02,-1.229348e+02,-4.157318e+02,4.313725e+02,-3.186751e+02,-7.969784e+01,1.040315e+01,9.396508e+02,-5.582482e+02,-1.199551e+03,-1.688011e+02,1.232683e+03,2.636975e+02,6.920027e+01,-1.071865e+02,7.794157e+01,-9.697741e+02,-5.064899e+02,-1.385159e+02,5.117140e+02,4.955057e+02,2.019748e+02,-9.673123e+01,3.273876e+02,2.749294e+02,1.256076e+02,1.322617e+02,-2.394828e+02,-4.015375e+02,-4.003347e+02,1.638344e+01,6.254655e+01,-1.563174e+02,-4.759855e+01,2.140198e+02,-2.147531e+02,-9.124479e+01,-1.739667e+02,2.776687e+02,1.884722e+02,-1.429902e+02,1.075785e+02,-7.200206e+01,3.871556e+02,1.274994e+02,-2.854415e+02,1.742998e+02,5.544015e+01,8.608244e+01,1.214299e+02,-4.572504e+02,-1.182926e+02,4.536113e+02,-1.912473e+02,-9.933759e-01,6.639384e+01,3,56
9.466536e+02,5.530538e+02,-1.164492e+03,-1.854796e+02,-1.096253e+03,-3.173700e+02,7.452614e+01,7.283026e+01,-5.761655e+00,6.990406e+02,6.748413e+02,7.547125e+01,1.887832e+02,9.981716e+01,3.631293e+02,-1.247099e+02,-2.729478e+02,-5.459461e+02,3.548259e+01,-1.498543e+02,4.775902e+01,1.075512e+02,-5.489360e+02,1.807793e+02,5.986204e+01,3.679602e+02,4.778088e+02,-3.369807e+02,3.322172e+02,1.230021e+02,3.783639e+01,-1.585150e+02,3.373964e+02,-3.411603e+02,9.651323e+01,-3.946558e+01,-4.164454e+02,-7.535980e+02,2.966719e+02,-4.337473e+02,-1.758442e+02,-1.000558e+02,-1.825958e+02,-1.107337e+02,-4.305646e+02,5.190150e+02,-3.199213e+02,-9.141348e+01,3.574173e+01,9.119578e+02,-5.415171e+02,-1.149437e+03,-1.811474e+02,1.164258e+03,3.050609e+02,1.123364e+02,-6.100336e+01,2.955655e+01,-9.139800e+02,-5.881013e+02,-1.340075e+02,2.863612e+02,4.647087e+02,3.169373e+02,-6.774167e+01,4.082037e+02,3.594606e+02,4.341686e+01,1.285566e+02,-1.535928e+02,-3.255203e+02,-6.272364e+02,3.077561e+01,3.856612e+01,-3.056614e+02,-1.734788e+02,4.319712e+02,-1.711609e+02,-9.660421e+01,6.649104e+00,2.394407e+02,4.312880e+02,-2.026340e+02,4.982872e+01,-3.743883e+01,4.007091e+02,2.826630e+02,-5.757622e+02,9.963242e+01,7.744482e+01,8.891199e+01,-1.325677e+02,-4.247445e+02,-3.763687e+02,6.146599e+02,-8.041909e+01,1.723534e+01,2.457216e+01,2,84
9.291466e+02,4.584031e+02,-1.241373e+03,-2.787587e+02,-9.659151e+02,-3.146787e+02,2.347985e+02,3.468520e+02,3.435995e+01,7.185356e+02,7.743796e+02,7.378808e+01,1.545643e+02,-1.841501e+02,2.829914e+02,-1.321570e+02,-3.542800e+02,-7.959825e+02,-6.775355e+00,-1.144891e+02,-2.358480e+01,2.660647e+02,-5.764611e+02,1.920787e+02,9.087783e+01,3.955604e+02,6.955349e+02,-2.915546e+02,2.533980e+02,1.054774e+02,-2.815222e+00,-2.240237e+02,3.866450e+02,-2.842535e+02,-5.093183e+01,-5.464214e+01,-4.730859e+02,-8.456959e+02,2.852772e+02,-2.709389e+02,-2.324463e+02,-7.337655e+01,-1.320520e+02,-2.284272e+01,-3.467874e+02,4.751884e+02,-6.088519e+01,-5.189952e+01,4.901747e+01,8.708958e+02,-5.223635e+02,-1.172364e+03,-1.467175e+02,1.167523e+03,2.907159e+02,1.094882e+02,-4.105505e+01,6.172611e-01,-9.469180e+02,-6.292308e+02,-1.336350e+02,4.041125e+02,4.619965e+02,3.175490e+02,-2.296739e+01,3.423816e+02,4.776298e+02,1.162892e+02,1.175814e+02,-2.100576e+02,-3.793080e+02,-7.066889e+02,-3.593038e+01,-5.825282e+00,-1.225692e+02,-2.352540e+02,3.278104e+02,-1.973684e+02,-7.787688e+01,-1.036068e+02,1.696146e+02,6.371069e+02,-6.506673e+01,1.225444e+02,5.404639e-01,2.882757e+02,2.514334e+02,-6.022371e+02,1.156002e+02,7.097830e+01,6.775806e+01,1.023469e+02,-2.687737e+02,-4.660580e+02,4.203539e+02,-1.813193e+02,-4.053767e+01,-5.863643e+00,2,92
9.221437e+02,4.472078e+02,-1.193078e+03,-2.770926e+02,-9.224845e+02,-3.005175e+02,1.099047e+02,3.510450e+02,1.463046e+01,6.049702e+02,7.612499e+02,1.888618e+01,1.999675e+02,-1.243224e+02,3.071993e+02,-1.335354e+02,-1.931726e+02,-7.153389e+02,9.079645e+01,-4.637875e+01,2.701036e+00,2.793103e+02,-6.575294e+02,2.540232e+02,1.143730e+02,2.777840e+02,4.947521e+02,-4.463023e+02,1.554304e+02,4.808230e+01,1.047295e+01,-4.325283e+02,4.152307e+02,-3.656948e+02,-1.810969e+02,-7.892010e+01,-4.485542e+02,-6.680545e+02,5.673668e+02,-2.306254e+02,-1.920894e+02,-2.242789e+01,-1.266381e+02,2.091790e+02,-1.388232e+02,6.241161e+02,6.818428e+01,6.368821e+01,6.872352e+01,8.966789e+02,-5.773843e+02,-1.217283e+03,-6.746210e+01,1.268655e+03,2.678674e+02,2.073890e+02,-2.804306e+02,-2.339826e+01,-1.051724e+03,-4.301739e+02,-1.415459e+02,2.865434e+02,7.198658e+02,2.953084e+02,1.593843e+01,4.835726e+02,9.369223e+01,8.785855e+01,1.154530e+02,-1.732758e+02,-5.723848e+02,-4.502435e+02,-8.647196e+01,-3.845640e+01,-2.882053e+02,1.366735e+02,2.715035e+02,-1.371369e+02,-7.901544e+01,-6.253117e+00,3.436234e+02,2.311097e+02,-6.788435e+01,1.364483e+02,3.886985e+01,3.916571e+02,-8.063156e+00,-3.704072e+02,9.603226e+01,4.950932e+01,6.201773e+01,-8.379817e+01,-4.299100e+02,-1.498272e+02,3.734655e+02,-1.498656e+02,-8.278211e+01,-4.419100e+01,2,62
9.084564e+02,4.734336e+02,-1.187787e+03,-2.651174e+02,-9.944019e+02,-3.456150e+02,2.324699e+02,2.395721e+02,2.254286e+01,7.374304e+02,7.984927e+02,1.176641e+02,1.217501e+02,-2.465767e+01,3.873364e+02,-1.040977e+02,-3.182981e+02,-7.726295e+02,-2.036364e+01,-1.497783e+02,1.338625e+01,1.741379e+02,-7.850049e+02,9.592661e+01,5.702208e+01,3.078769e+02,6.307267e+02,-4.287301e+02,2.513982e+02,1.292746e+02,-1.399530e+02,-1.902698e+02,5.681551e+02,-1.901511e+02,3.144407e+01,-2.508345e+01,-4.446239e+02,-6.969130e+02,5.099233e+02,-1.459266e+02,-2.174189e+02,-9.343423e+01,8.077904e+00,2.911976e+00,-3.983999e+02,4.780652e+02,-7.561177e+01,-1.149780e+02,2.305532e+01,8.721691e+02,-4.962098e+02,-1.191863e+03,-1.797669e+02,1.119907e+03,2.905217e+02,1.535816e+02,5.092111e+01,1.507580e+01,-9.238623e+02,-6.573456e+02,-1.234008e+02,3.656388e+02,3.539327e+02,2.896089e+02,-4.404575e+01,3.437683e+02,5.302106e+02,1.116010e+02,1.110612e+02,-1.869648e+02,-2.969254e+02,-6.729921e+02,5.433842e+00,1.793871e+01,-1.283007e+02,-2.405054e+02,3.012751e+02,-1.958728e+02,-7.938986e+01,-6.995395e+01,3.065775e+01,5.695598e+02,-9.457818e+01,6.758932e+01,-1.606038e+01,2.909682e+02,2.720913e+02,-5.874153e+02,1.397171e+02,1.013265e+02,6.663993e+01,7.867344e+01,-1.009842e+02,-2.715053e+02,4.388554e+02,-1.267462e+02,-2.373766e+01,1.108894e+01,0,83
9.176874e+02,4.684820e+02,-1.230475e+03,-2.537265e+02,-1.000180e+03,-3.065675e+02,2.674353e+02,2.395528e+02,4.820381e+01,7.519010e+02,7.473259e+02,9.745399e+01,6.480005e+01,-1.597814e+01,2.940464e+02,-1.283594e+02,-3.571058e+02,-7.373294e+02,-5.803583e+01,-1.331783e+02,1.618153e+02,1.040295e+02,-6.545224e+02,1.356710e+02,7.864815e+01,4.251939e+02,5.686287e+02,-2.824130e+02,2.856554e+02,1.073740e+02,-1.324733e+02,-1.871217e+02,5.229532e+02,-1.880185e+02,3.373392e+01,-5.757571e+01,-5.550367e+02,-6.994410e+02,4.037098e+02,-2.621705e+02,-1.945203e+02,-8.200722e+01,-1.626057e+02,2.987062e+01,-4.144656e+02,3.839193e+02,-1.749017e+02,-6.445955e+01,5.226924e+01,8.861747e+02,-5.335260e+02,-1.138673e+03,-1.576358e+02,1.145060e+03,3.013311e+02,7.970047e+01,-4.883502e+01,1.047657e+01,-8.519479e+02,-6.202453e+02,-1.395393e+02,3.258367e+02,4.071911e+02,3.293218e+02,-4.173857e+01,2.855023e+02,4.223320e+02,1.086368e+02,1.301660e+02,-8.611400e+01,-2.247094e+02,-6.507440e+02,-3.628206e+01,1.268863e+01,-1.999685e+02,-2.259945e+02,3.367440e+02,-2.097404e+02,-9.395710e+01,-1.159304e+02,3.007123e+01,4.778597e+02,-8.572315e+01,1.325798e+02,-1.486756e+01,3.974392e+02,3.878953e+02,-5.441109e+02,1.331433e+02,8.856654e+01,8.242555e+01,-6.821320e+00,-2.194822e+02,-3.764815e+02,5.020558e+02,-2.125622e+02,-6.423688e+01,9.791157e+00,1,57
9.940818e+02,4.874552e+02,-1.472154e+03,-2.790665e+02,-1.126103e+03,-3.383608e+02,5.132343e+02,3.291448e+02,3.245459e+01,1.023551e+03,8.958803e+02,1.105922e+02,9.427954e+01,-1.073125e+02,3.689885e+02,-1.044121e+02,-5.864575e+02,-1.057370e+03,-8.242637e+01,-1.279056e+02,-4.591666e+00,2.838220e+01,-8.413728e+02,5.206124e+01,7.305127e+01,4.578611e+02,8.760527e+02,-2.449399e+02,2.124728e+02,1.162820e+02,-1.979126e+02,3.977806e+01,8.194533e+02,-4.368680e+01,6.190802e+00,-4.363289e+01,-5.577022e+02,-7.293490e+02,3.831432e+02,-9.753384e+01,-2.066818e+02,-8.673635e+01,1.081600e+02,-1.796962e+02,-6.352096e+02,1.859863e+02,-2.638081e+01,-9.386833e+01,4.128996e+01,9.453804e+02,-5.470795e+02,-1.295820e+03,-1.768440e+02,1.230044e+03,3.085880e+02,1.809260e+02,2.295351e+01,5.150609e+00,-1.021094e+03,-6.942286e+02,-1.207829e+02,3.450748e+02,4.171864e+02,3.237123e+02,-5.031863e+01,4.443289e+02,5.374197e+02,1.000703e+02,1.172856e+02,-1.982362e+02,-3.565086e+02,-7.082308e+02,2.221669e+01,2.027776e+01,-2.579553e+02,-2.441329e+02,3.202807e+02,-2.192544e+02,-8.619263e+01,2.691627e+01,1.500321e+02,5.478228e+02,-9.325133e+01,6.224821e+01,-1.391626e+01,3.606128e+02,3.114887e+02,-5.278921e+02,1.372130e+02,1.371320e+02,6.896663e+01,-5.073530e+01,-2.800222e+02,-3.226811e+02,3.970314e+02,-1.224437e+02,-4.252831e+01,9.735557e+00,3,59
9.546113e+02,5.278785e+02,-1.150717e+03,-2.339087e+02,-1.033581e+03,-3.276730e+02,4.345093e+01,1.826241e+02,7.126169e+00,6.250179e+02,7.424777e+02,5.226489e+01,2.017077e+02,-3.239136e+01,3.819722e+02,-1.598778e+02,-2.336943e+02,-6.475105e+02,7.550684e+01,-1.324950e+02,5.096893e+01,2.182244e+02,-6.026817e+02,2.350728e+02,9.990781e+01,3.816416e+02,5.494218e+02,-3.899062e+02,3.215425e+02,1.143899e+02,5.910636e+01,-2.330061e+02,3.425273e+02,-3.731898e+02,2.369166e+01,-6.856524e+01,-4.286743e+02,-8.051985e+02,3.127524e+02,-3.938970e+02,-2.242033e+02,-8.066806e+01,-2.103911e+02,-5.719545e+01,-3.574600e+02,5.101113e+02,-2.345954e+02,-8.832532e+01,6.828806e+01,9.253268e+02,-5.825405e+02,-1.243623e+03,-9.814569e+01,1.305230e+03,2.635244e+02,1.128111e+02,-2.144788e+02,4.944894e+00,-1.066443e+03,-5.011596e+02,-1.175233e+02,3.814907e+02,7.517339e+02,2.734724e+02,-4.046520e+01,4.282975e+02,1.703621e+02,8.329762e+01,1.152347e+02,-1.627862e+02,-6.615826e+02,-5.521185e+02,2.820569e+01,9.120994e+00,-2.250691e+02,2.036838e+02,3.362431e+02,-2.195153e+02,-8.250922e+01,-6.531680e+01,3.868771e+02,3.045039e+02,-1.507978e+02,7.815896e+01,-5.868555e+00,3.574646e+02,-1.519925e+02,-5.260592e+02,1.897121e+02,1.186021e+02,6.888394e+01,-2.853114e+00,-4.464729e+02,-5.256676e+01,5.127039e+02,-1.764107e+02,-3.358315e+01,-1.620901e+00,0,11
1.047876e+03,4.848704e+02,-1.320626e+03,-3.665450e+02,-1.012458e+03,-3.482770e+02,3.797664e+01,4.945960e+02,4.510349e+01,6.581575e+02,9.357890e+02,2.539772e+01,3.687285e+02,-2.241994e+02,3.453365e+02,-1.520437e+02,-1.715060e+02,-9.423209e+02,6.259615e+01,-2.148749e+01,-9.893230e+01,3.289627e+02,-8.153210e+02,2.166001e+02,1.425554e+02,2.729167e+02,6.282758e+02,-4.641510e+02,8.906125e+01,1.304909e+01,5.696124e+01,-4.385117e+02,5.387468e+02,-2.619135e+02,-2.183057e+02,-1.174796e+02,-4.816679e+02,-7.247372e+02,6.336329e+02,-7.330986e+01,-1.297581e+02,4.478963e+00,-2.758231e+02,2.029885e+02,-1.422736e+02,5.467181e+02,1.690791e+02,1.429458e+02,1.001484e+02,1.007132e+03,-7.319100e+02,-1.262216e+03,6.243709e+01,1.496426e+03,2.386054e+02,1.087827e+02,-6.796923e+02,-5.695405e+01,-1.072164e+03,-1.486448e+02,-1.272953e+02,1.569869e+02,1.167300e+03,2.487066e+02,3.618624e+01,4.685504e+02,-5.348331e+02,4.931712e+01,1.027371e+02,1.007014e+02,-7.858732e+02,-5.122026e+01,-9.967758e+01,-4.957005e+01,-4.345358e+02,6.903649e+02,1.663415e+02,-1.011986e+02,-7.115873e+01,-1.595988e+02,4.939473e+02,-3.922655e+02,-5.965441e+01,1.381852e+02,4.981673e+01,5.624986e+02,-2.996667e+02,9.233256e+01,5.701827e+01,4.190958e+01,5.119750e+01,5.205828e+01,-7.167377e+02,2.397679e+02,1.194605e+02,-1.046899e+02,-1.136933e+02,-4.876196e+01,0,13
9.186423e+02,4.829753e+02,-1.137354e+03,-2.514341e+02,-9.331862e+02,-3.227736e+02,6.329571e+01,3.351946e+02,-9.016820e+00,5.635018e+02,7.670268e+02,3.525713e+01,1.401864e+02,-2.178798e+02,3.035820e+02,-1.409688e+02,-2.619538e+02,-7.378508e+02,5.569035e+01,-1.105395e+02,9.464403e+01,3.007153e+02,-4.640063e+02,2.706578e+02,8.922942e+01,4.199390e+02,6.688275e+02,-2.463785e+02,3.000383e+02,1.040527e+02,4.957595e+01,-2.339575e+02,2.710883e+02,-3.998807e+02,-3.915647e+01,-5.286888e+01,-4.124695e+02,-8.961145e+02,1.243137e+02,-4.388525e+02,-2.299901e+02,-7.427148e+01,-1.443378e+02,-6.177500e+01,-3.689950e+02,4.650259e+02,-1.566481e+02,-4.559413e+01,5.067290e+01,8.896761e+02,-5.301316e+02,-1.189420e+03,-1.407026e+02,1.179851e+03,2.431446e+02,6.523273e+01,-1.958707e+01,5.592996e+01,-9.286394e+02,-5.674724e+02,-1.301572e+02,4.837725e+02,3.557533e+02,1.765497e+02,-6.787439e+01,3.255806e+02,5.330079e+02,1.795335e+02,1.278779e+02,-1.987828e+02,-3.380108e+02,-5.391131e+02,2.721077e+01,2.765599e+01,-1.930689e+02,-3.440530e+02,1.032127e+02,-2.617744e+02,-8.998297e+01,-2.249645e+01,2.581648e+02,6.075255e+02,-4.515769e+01,1.053234e+02,-2.991676e+01,3.168771e+02,2.839112e+02,-3.717598e+02,2.583753e+02,1.037488e+02,8.597441e+01,-1.600999e+02,-3.712430e+02,-5.604420e+02,2.401512e+02,-2.569491e+02,-1.819521e+01,1.539870e+01,1,64
1.002676e+03,5.654820e+02,-1.300553e+03,-2.166803e+02,-1.156074e+03,-3.578742e+02,1.712126e+02,1.635860e+02,-2.796260e+01,8.066085e+02,8.097889e+02,8.107985e+01,1.840819e+02,4.237347e+01,4.279921e+02,-1.079325e+02,-3.514259e+02,-7.383502e+02,3.553577e+01,-1.480326e+02,6.664655e+01,6.280879e+01,-6.705348e+02,1.645117e+02,5.194658e+01,3.850700e+02,5.998251e+02,-3.500446e+02,3.147723e+02,1.317568e+02,-3.451793e+01,-1.290792e+02,4.886545e+02,-3.568265e+02,7.390513e+01,-2.100707e+01,-4.428640e+02,-7.689168e+02,3.037152e+02,-4.385265e+02,-2.098974e+02,-1.031282e+02,-8.296981e+01,-9.193906e+01,-4.829581e+02,5.032003e+02,-2.346079e+02,-1.319063e+02,1.885863e+01,9.912170e+02,-5.615205e+02,-1.334187e+03,-1.855247e+02,1.248657e+03,2.752159e+02,1.884895e+02,5.592761e+00,4.666309e+01,-1.038425e+03,-5.585309e+02,-1.047463e+02,3.911431e+02,3.881735e+02,2.017882e+02,-9.289353e+01,4.851995e+02,3.778052e+02,3.816920e+01,1.160941e+02,-2.781411e+02,-3.258755e+02,-4.338331e+02,1.517664e+02,4.976250e+01,-3.062961e+02,-2.018141e+02,3.240197e+02,-2.321278e+02,-8.118282e+01,1.186736e+02,1.922008e+02,2.959329e+02,-3.718769e+02,1.043325e+01,-4.300073e+01,3.584021e+02,3.536525e+02,-4.167076e+02,3.108673e+02,1.150767e+02,6.468134e+01,-8.640372e+01,-4.005916e+02,-2.296362e+02,6.409335e+02,-6.718108e+01,1.171294e+01,3.762318e+01,1,35
9.043184e+02,4.364348e+02,-1.220351e+03,-2.762002e+02,-9.178560e+02,-3.065007e+02,3.126163e+02,3.179349e+02,4.834128e+01,6.809136e+02,7.483530e+02,8.660446e+01,4.772169e+01,-1.961810e+02,2.981999e+02,-1.371902e+02,-3.445946e+02,-7.749197e+02,-1.897572e+01,-1.268672e+02,6.618738e+01,3.332102e+02,-6.102271e+02,1.515952e+02,9.104211e+01,4.239760e+02,6.999802e+02,-3.174579e+02,2.615756e+02,1.079623e+02,-5.397529e+01,-3.218805e+02,4.148390e+02,-2.309932e+02,6.760921e+00,-6.412500e+01,-5.310611e+02,-8.853661e+02,3.501286e+02,-2.341597e+02,-2.030716e+02,-7.766605e+01,-1.158879e+02,5.962171e+01,-3.434965e+02,4.529341e+02,-1.304150e+02,-7.111039e+01,6.298193e+01,8.826733e+02,-5.322122e+02,-1.176119e+03,-1.409398e+02,1.164949e+03,2.918331e+02,1.981063e+02,-9.610073e+01,5.306576e-01,-9.646787e+02,-5.586765e+02,-1.326246e+02,2.806008e+02,4.660212e+02,3.247379e+02,-3.666192e+01,4.716971e+02,3.482291e+02,5.959963e+01,1.299835e+02,-2.716489e+02,-3.305395e+02,-5.837938e+02,-1.248584e+01,8.936817e+00,-2.811832e+02,-2.110117e+02,3.592403e+02,-1.784242e+02,-1.048712e+02,1.646214e+02,2.108196e+02,4.252735e+02,-1.569303e+02,9.218680e+01,-2.160292e-01,2.727824e+02,3.543445e+02,-4.706789e+02,1.276268e+02,1.036134e+02,9.258562e+01,-1.760365e+02,-3.329035e+02,-4.525773e+02,5.281875e+02,-1.228820e+02,-6.177127e+01,-1.173050e+01,0,8
1.074932e+03,6.128559e+02,-1.393921e+03,-2.337492e+02,-1.307351e+03,-3.784927e+02,1.371305e+02,9.877636e+01,-2.034400e+01,9.631077e+02,8.678652e+02,8.127090e+01,3.966087e+02,2.211958e+02,5.319223e+02,-1.138079e+02,-3.279688e+02,-7.569775e+02,8.936907e+01,-1.190150e+02,-2.536580e+02,2.041178e+00,-9.799187e+02,1.397550e+02,8.667989e+01,1.792367e+02,5.594976e+02,-6.615582e+02,2.264952e+02,1.108777e+02,9.460384e+01,-2.056232e+02,7.410011e+02,-3.614755e+02,-1.991459e+01,-6.009036e+01,-2.738281e+02,-7.369590e+02,8.321173e+02,-2.287025e+02,-2.192943e+02,-8.620822e+01,-7.997032e+01,2.943484e+01,-5.478348e+02,8.068283e+02,-6.852594e+01,-6.076184e+01,5.320976e+01,1.037054e+03,-6.603280e+02,-1.391215e+03,-9.458658e+01,1.430276e+03,3.317025e+02,4.105505e+02,-3.768360e+02,-4.951520e+01,-1.238423e+03,-4.811575e+02,-1.189645e+02,2.999742e+00,8.935426e+02,4.885658e+02,-3.232092e+01,7.809771e+02,-7.516319e+00,-1.259809e+02,1.268894e+02,-9.382128e+01,-6.862255e+02,-6.328044e+02,2.499568e+01,1.323241e+01,-6.125705e+02,2.038790e+02,7.242892e+02,-1.189280e+02,-1.073833e+02,6.378306e+01,5.755770e+02,2.189509e+02,-4.278341e+02,5.399879e+01,-2.597516e+00,5.875457e+02,-6.795273e+00,-6.718716e+02,1.055807e+02,1.031569e+02,8.871438e+01,-1.194491e+02,-7.425391e+02,-2.084362e+02,9.308410e+02,2.854588e+01,-7.152879e+01,-1.680227e+00,0,86
9.393325e+02,5.133067e+02,-1.141537e+03,-2.545176e+02,-1.022097e+03,-3.567064e+02,9.677016e+01,1.818114e+02,1.368288e+00,6.553605e+02,7.876670e+02,8.293039e+01,1.539024e+02,1.992497e+01,4.505633e+02,-1.296605e+02,-2.416981e+02,-6.752206e+02,7.822359e+01,-1.342200e+02,8.286815e+01,1.762927e+02,-7.547396e+02,1.541033e+02,8.977299e+01,3.409929e+02,5.302362e+02,-5.157599e+02,2.350708e+02,1.259560e+02,-1.010968e+02,-2.043975e+02,4.485054e+02,-3.235246e+02,-8.624326e+00,-5.596354e+01,-4.644769e+02,-7.106315e+02,4.818936e+02,-2.160065e+02,-2.180839e+02,-9.602988e+01,-6.902980e+01,-4.359191e+01,-3.535858e+02,5.855081e+02,-6.974766e+01,-8.550696e+01,5.017002e+01,9.078198e+02,-5.691594e+02,-1.166393e+03,-1.305612e+02,1.233039e+03,3.117512e+02,1.176223e+02,-1.827837e+02,-1.591525e+01,-9.778177e+02,-5.668832e+02,-1.345128e+02,2.954702e+02,6.585407e+02,3.882635e+02,-2.550500e+01,4.232217e+02,2.148525e+02,4.001156e+01,1.201529e+02,-1.709625e+02,-4.946063e+02,-6.542673e+02,-4.282654e+01,7.322000e+00,-2.647734e+02,7.453730e+01,4.757996e+02,-1.541968e+02,-8.914702e+01,1.491185e+01,2.755454e+02,3.451370e+02,-1.617568e+02,1.017988e+02,-1.119563e+01,3.636366e+02,6.885204e+01,-6.263565e+02,7.444561e+01,7.182719e+01,8.073043e+01,-3.979842e+01,-4.325799e+02,-1.523904e+02,6.403630e+02,-1.129660e+02,-3.915997e+01,6.010339e+00,1,63
9.371043e+02,4.411068e+02,-1.379820e+03,-2.587676e+02,-9.859861e+02,-2.787541e+02,4.582665e+02,3.569812e+02,4.992979e+01,8.275744e+02,7.402585e+02,7.629635e+01,2.633578e+01,-2.311777e+02,2.170746e+02,-1.283123e+02,-4.579624e+02,-8.698978e+02,-4.606573e+01,-1.215679e+02,1.002343e+02,2.704863e+02,-5.449039e+02,2.048177e+02,7.096736e+01,4.714400e+02,7.895433e+02,-2.035734e+02,3.015289e+02,9.812870e+01,-1.603232e+02,-2.481563e+02,4.658955e+02,-2.809057e+02,-5.349730e+00,-4.113803e+01,-6.068550e+02,-8.520337e+02,2.505767e+02,-3.643447e+02,-2.238886e+02,-6.389819e+01,-8.470151e+01,7.019018e+01,-3.795214e+02,4.033816e+02,-1.234787e+02,-8.021086e+01,4.162261e+01,8.852198e+02,-5.122581e+02,-1.263331e+03,-1.352727e+02,1.171703e+03,2.497366e+02,2.238254e+02,-3.252859e+00,1.889189e+01,-1.001309e+03,-5.679887e+02,-1.135260e+02,3.724799e+02,3.535498e+02,2.084205e+02,-3.788646e+01,4.356131e+02,4.906076e+02,1.441287e+02,1.015497e+02,-2.318633e+02,-3.172031e+02,-5.056269e+02,5.278440e+00,1.214972e+01,-2.256221e+02,-3.160514e+02,1.318500e+02,-2.066760e+02,-7.019648e+01,4.375730e+01,1.233866e+02,5.279394e+02,-7.169784e+01,8.643968e+01,-1.430634e+01,3.278426e+02,4.002999e+02,-3.764468e+02,2.280517e+02,8.666559e+01,6.309532e+01,-7.737561e+01,-2.616234e+02,-4.793737e+02,2.901419e+02,-1.929071e+02,-2.400125e+01,7.276389e+00,2,51
9.281916e+02,4.576468e+02,-1.191150e+03,-2.922197e+02,-9.513794e+02,-3.087004e+02,1.956503e+02,3.221929e+02,6.579369e+01,6.851197e+02,7.624740e+02,7.555826e+01,1.064088e+02,-1.212451e+02,2.528593e+02,-1.605542e+02,-3.461152e+02,-7.692654e+02,-4.021554e+01,-1.168737e+02,5.972327e+01,2.049983e+02,-5.860941e+02,2.045632e+02,1.077444e+02,4.316836e+02,6.645301e+02,-2.537965e+02,3.016463e+02,8.908318e+01,-3.109922e+01,-1.778298e+02,4.518370e+02,-2.364757e+02,-1.026808e+01,-8.306120e+01,-5.017861e+02,-8.109243e+02,3.037247e+02,-3.217689e+02,-2.048156e+02,-5.648846e+01,-1.453356e+02,-5.377752e+01,-4.292338e+02,3.659020e+02,-1.860388e+02,-3.654836e+01,8.231665e+01,8.919043e+02,-5.453291e+02,-1.186881e+03,-1.491795e+02,1.205477e+03,3.308309e+02,1.351098e+02,-7.897158e+01,-2.905400e+01,-9.773182e+02,-6.979666e+02,-1.449934e+02,3.029510e+02,5.633767e+02,4.383053e+02,-5.439701e+00,4.023924e+02,4.706997e+02,8.807669e+01,1.267111e+02,-1.020767e+02,-4.998507e+02,-8.779024e+02,-9.381556e+01,-1.693426e+01,-2.240933e+02,-1.099851e+02,4.677312e+02,-1.678084e+02,-9.449130e+01,-9.394676e+01,2.512441e+02,7.391482e+02,-2.843493e+01,1.369104e+02,2.044235e+01,3.587778e+02,1.034682e+02,-8.474725e+02,2.229203e+01,8.770488e+01,7.996798e+01,7.860834e+01,-3.564788e+02,-4.217294e+02,5.051249e+02,-1.411541e+02,-8.957593e+01,-3.005474e+01,3,48
