setting,classifier,rate
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,45.29
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,34.92
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,30.2
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,27.85
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,29.16
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,33.62
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,36.77
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,35.57
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,31.0
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,33.5
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,27.47
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,29.43
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,31.27
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,35.77
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,34.58
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,28.2
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,29.89
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,26.66
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,27.58
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,30.43
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,30.31
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,31.81
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,32.62
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_manhattam,31.58
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,30.27
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,29.73
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,25.47
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,27.43
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_euclidean,26.16
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,30.39
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,30.54
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,33.27
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,30.81
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,26.55
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,29.12
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,25.51
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,34.58
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,34.96
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,36.19
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,34.77
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,26.7
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,31.89
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,26.2
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,38.72
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,37.84
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,28.01
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,27.24
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,25.12
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,26.51
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,25.28
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,28.12
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,27.58
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,27.55
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,27.51
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,24.86
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,25.93
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,25.05
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,28.04
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,28.01
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,26.2
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,26.62
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,24.59
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,25.66
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,25.39
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,26.51
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,27.28
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,33.38
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,36.3
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,38.96
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,34.15
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,36.19
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,38.26
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,37.65
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,38.3
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,37.03
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,35.88
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,35.61
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,35.0
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,32.16
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,39.19
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,38.69
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,40.53
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,45.29
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,36.84
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,41.22
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,32.96
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,44.79
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,43.45
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,35.5
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,36.53
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,34.23
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,34.81
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,39.88
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,35.42
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,35.15
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,34.31
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,36.73
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,33.54
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,34.58
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,37.8
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,35.57
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,35.69
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,32.12
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,35.31
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,33.58
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,34.31
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,36.84
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,33.38
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,34.27
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,36.38
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,38.72
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,33.69
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,36.27
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,37.69
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,36.88
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",KNN_manhattam,37.8
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,36.42
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,35.31
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,34.69
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,34.38
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,31.16
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,38.53
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,38.3
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,40.53
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,44.95
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,36.3
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,41.95
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,33.04
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,44.79
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,42.84
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,35.0
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,35.8
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,33.19
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,34.23
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,39.22
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,34.96
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,34.08
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,33.88
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,36.27
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,33.08
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,33.88
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,37.53
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,35.31
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,34.42
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,31.04
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,34.38
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,32.69
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,34.08
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,35.07
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,33.0
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,33.04
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,41.07
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_euclidean,35.69
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_euclidean,38.3
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_euclidean,34.77
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_euclidean,37.0
"[('radial', 'spheric'), ('radial', 'chebyshev')]",KNN_euclidean,39.11
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,38.57
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,37.73
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,39.72
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,37.57
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,29.35
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,42.37
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,41.57
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_euclidean,42.03
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,50.1
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_euclidean,41.14
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_euclidean,46.6
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,30.5
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,48.06
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,47.98
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_euclidean,37.03
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,39.53
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_euclidean,36.19
