setting,classifier,rate
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,30.96
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,31.23
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,32.81
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,29.58
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,31.23
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,36.0
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,33.04
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,32.39
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,29.31
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,32.35
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,29.31
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,31.16
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,34.73
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,30.62
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,30.81
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,26.12
"[('frontal', 'hututu'), ('frontal', 'husiq')]",KNN_manhattam,26.16
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,27.58
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,32.31
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,31.46
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,33.69
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,32.58
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,26.01
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,29.85
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,31.81
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,35.19
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,35.38
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,32.46
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,29.27
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,28.54
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,28.7
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,26.74
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,35.69
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,35.57
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,37.76
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,38.49
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,29.0
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,36.04
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,28.62
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,42.99
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,41.38
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,31.62
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,27.2
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,25.78
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,26.97
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,32.73
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,31.35
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,31.54
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,29.04
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,29.31
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,24.74
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,26.51
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,31.39
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,32.27
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,30.0
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,26.24
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,27.35
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,25.01
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,27.01
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,30.16
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,27.28
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,27.31
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_manhattam,27.24
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,24.97
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,33.42
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,33.04
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,35.96
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,34.23
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,27.05
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,32.16
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_euclidean,29.08
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,39.42
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,37.73
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,33.0
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,27.12
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,33.65
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,27.01
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,24.47
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,39.26
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,36.8
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,38.46
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,43.3
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,34.96
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,40.57
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,25.09
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,47.91
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,44.06
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,34.84
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,28.54
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,27.78
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,28.35
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,29.16
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,37.11
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,34.81
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,27.12
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,32.23
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,25.82
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,27.16
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,25.93
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,34.92
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,32.5
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,23.55
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,26.16
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,25.74
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,25.89
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,26.05
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,26.62
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,26.28
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,27.01
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,34.54
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,34.23
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_manhattam,37.69
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,35.88
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,28.51
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,32.35
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_euclidean,31.31
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,38.88
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,38.88
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,34.08
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,30.04
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,31.85
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,28.85
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,26.05
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,38.72
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,37.8
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,39.07
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,42.84
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,32.85
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,39.07
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,28.08
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,46.56
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,44.33
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,34.38
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,30.16
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,27.31
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,28.58
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,32.85
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,35.96
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,34.11
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,31.54
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,33.0
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,27.12
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,29.16
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,29.81
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,36.19
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,34.08
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,27.39
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,30.12
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,27.35
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,27.85
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,31.27
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,30.58
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,29.62
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,32.12
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_manhattam,30.85
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,30.04
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,29.43
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_euclidean,24.74
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,27.28
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_euclidean,26.24
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,30.66
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,30.27
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,32.96
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,29.93
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_euclidean,25.82
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,29.16
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,25.24
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,33.73
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,34.04
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,34.96
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,34.46
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,26.66
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,30.77
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,26.28
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,37.69
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,36.96
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,27.66
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,27.01
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,24.47
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,25.85
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,25.05
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,27.85
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,27.12
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,26.97
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,26.89
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,24.16
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,25.2
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,24.51
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,27.78
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,27.2
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,25.78
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,26.05
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,24.32
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,25.16
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,24.93
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,26.16
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,26.47
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,32.85
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,36.04
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,39.11
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,33.92
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,36.04
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,38.03
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,38.19
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,37.88
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,35.42
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,35.15
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,35.04
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,34.11
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,32.27
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,37.92
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,37.5
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,40.61
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,44.1
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,36.23
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,40.34
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,33.04
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,43.68
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,43.07
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,35.54
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,35.73
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,33.88
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,34.88
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,39.61
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,35.65
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,34.54
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,33.69
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,36.61
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,33.38
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,34.58
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,38.15
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,35.73
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,35.5
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,32.5
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,35.27
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,33.23
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,34.38
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,37.15
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,33.35
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,33.46
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,36.04
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,38.46
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,33.46
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,35.27
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,37.03
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,37.19
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",KNN_manhattam,36.8
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,35.46
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,34.61
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,34.15
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,33.92
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,30.96
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,37.76
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_manhattam,37.26
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,40.45
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,43.14
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,35.42
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,40.38
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,32.42
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,44.33
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,42.07
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,34.58
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,34.73
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,32.54
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,34.11
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,38.76
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,34.65
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,33.31
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,32.73
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,35.19
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,32.54
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,33.54
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,37.57
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,34.08
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,33.46
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,32.16
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,34.0
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,32.39
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,33.5
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,35.61
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,33.46
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,32.73
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,38.92
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,34.54
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_euclidean,36.69
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_euclidean,35.8
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,35.65
"[('radial', 'spheric'), ('radial', 'chebyshev')]",KNN_euclidean,36.38
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,38.19
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,36.3
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_euclidean,38.34
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,36.11
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,29.66
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,41.61
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,40.76
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,41.57
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,48.64
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,39.42
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,45.49
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,30.35
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,47.98
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,45.64
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,35.65
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,36.8
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,35.07
