setting,classifier,rate
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,55.27
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,64.8
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,58.3
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,57.69
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,52.15
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,55.38
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,54.84
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,54.46
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,56.84
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,53.5
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,54.88
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,51.04
"[('frontal', 'hututu'), ('frontal', 'husiq')]",KNN_manhattam,51.69
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,56.34
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,59.84
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,60.65
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,55.8
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,52.61
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,49.19
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,52.38
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,61.64
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,54.8
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,54.8
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,53.84
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,52.92
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,53.11
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,53.19
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,55.57
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,58.61
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,56.5
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,61.11
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,61.99
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,53.23
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,59.88
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,59.07
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,65.56
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,62.68
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,55.76
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,52.65
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,49.96
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,52.73
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,57.42
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,56.11
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,55.15
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,51.46
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,54.53
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,48.69
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,51.08
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,61.57
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,54.8
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,52.11
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,47.46
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,49.27
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,48.27
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,48.39
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,53.57
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,48.81
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,50.96
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_euclidean,52.81
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,55.34
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,61.68
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,62.03
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,55.73
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,45.5
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,46.27
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,48.42
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,56.03
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,57.65
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,52.5
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,49.15
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,40.85
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,49.31
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,42.01
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,52.84
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,56.46
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,52.65
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,56.26
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,57.96
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,53.04
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,58.3
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,55.0
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,65.07
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,60.72
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,55.73
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,42.31
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,46.12
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,47.04
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,52.88
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,58.3
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,53.46
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,47.43
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,50.12
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,44.89
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,47.04
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,54.46
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,56.07
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,49.54
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,36.51
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,44.54
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,42.7
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,40.12
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,41.85
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,41.93
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,43.85
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,55.76
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,62.14
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,62.61
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_manhattam,57.03
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,55.27
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,51.81
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,53.84
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,61.38
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,58.46
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,59.3
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,53.73
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,52.19
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,55.34
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,51.81
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,55.53
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,60.45
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,56.99
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,60.18
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,62.99
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,56.65
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,60.03
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,57.69
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,66.79
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,63.53
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,55.76
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,53.23
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,52.38
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,53.88
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,59.34
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,58.3
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,56.23
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,53.46
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,56.8
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,51.58
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,52.31
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,62.72
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,57.34
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,55.0
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,46.62
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,51.35
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,51.31
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,49.0
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,53.34
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,50.38
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,52.31
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,60.11
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_manhattam,60.15
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,56.76
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,56.19
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,54.34
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,55.27
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_manhattam,60.22
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,57.11
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,57.65
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,57.15
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,57.61
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,55.8
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,56.15
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,58.3
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,59.76
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,58.57
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,60.84
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,62.34
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,55.96
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,59.22
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,61.57
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,62.87
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,62.49
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,56.07
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,56.61
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,54.34
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,55.3
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,56.65
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,56.53
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,56.96
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,56.0
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,57.23
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,54.11
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,55.46
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,61.15
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,57.07
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,57.19
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,53.42
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,54.88
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,54.04
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,54.38
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,57.07
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,54.38
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,54.8
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,61.72
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,63.07
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,62.64
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,61.88
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,63.03
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,67.72
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,63.22
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,63.91
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,60.95
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,60.57
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,62.72
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,61.26
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,61.3
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,62.84
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,62.22
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,65.41
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,69.56
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,63.37
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,67.03
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,63.72
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,69.1
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,67.99
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,62.87
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,63.37
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,61.76
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,62.99
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,64.76
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,63.18
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,63.14
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,62.64
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,64.64
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,61.84
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,63.07
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,69.6
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,64.26
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,63.11
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,56.92
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,61.26
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,61.45
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,60.84
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,62.18
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,58.38
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,60.68
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,62.53
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,61.34
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,60.42
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,62.38
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,67.79
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,63.26
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",KNN_manhattam,61.68
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,60.07
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,60.8
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,62.87
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,60.34
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,60.72
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,63.03
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_manhattam,60.18
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,65.83
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,68.99
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,63.76
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,67.45
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,63.37
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,69.98
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,66.56
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,62.95
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,62.53
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,60.91
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,62.61
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,64.22
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,63.6
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,60.76
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,61.22
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,64.26
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,60.26
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,61.57
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,68.26
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,63.95
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,62.22
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,56.0
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,61.15
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,59.84
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,60.15
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,61.11
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,57.76
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,59.03
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,51.04
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,48.85
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,50.27
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,59.65
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,52.54
"[('radial', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,52.81
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,50.31
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,47.58
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,52.31
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,47.69
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,53.11
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,56.19
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,54.61
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,56.03
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,61.68
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,55.92
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,60.42
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,56.84
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,65.6
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,59.88
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,49.65
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,48.77
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,49.42
