setting,classifier,rate
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,50.86
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,41.22
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,43.03
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,38.19
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,39.88
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,43.37
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,42.03
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,44.1
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,40.88
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,47.21
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,38.96
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,40.95
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,43.03
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,43.18
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,45.37
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,39.92
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,41.07
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,38.53
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,40.38
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,42.18
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,41.64
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,40.72
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,31.81
"[('frontal', 'hututu'), ('frontal', 'husiq')]",KNN_manhattam,31.69
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,30.66
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,43.53
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,44.64
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,38.61
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,34.08
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,31.04
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,32.92
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,35.23
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,36.84
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",KNN_euclidean,38.53
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,40.3
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,39.34
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,31.31
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,34.04
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,31.0
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,43.8
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,45.91
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,40.49
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,46.29
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,34.23
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,38.72
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,31.54
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,47.37
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,48.87
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,36.61
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,33.96
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,30.31
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,32.16
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,36.69
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,37.65
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,39.65
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,35.84
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,40.38
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,30.73
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,33.81
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,37.11
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,38.92
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,40.95
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,32.65
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,33.92
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,30.62
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,32.69
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,35.73
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,34.08
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,34.27
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_euclidean,31.23
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,26.62
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,44.87
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,46.52
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,42.41
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,29.31
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,28.04
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,34.54
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_euclidean,29.47
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,41.34
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,39.26
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,38.96
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,36.5
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,33.42
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,33.69
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,27.58
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,46.02
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.94
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,33.58
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,46.45
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,35.31
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,38.88
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,27.01
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,45.72
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,49.71
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,36.84
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,34.54
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,27.43
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,33.27
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,29.08
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,40.11
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,44.22
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,33.54
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,45.56
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,29.62
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,36.77
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,28.01
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,41.34
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,43.91
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,23.7
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,34.19
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,28.89
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,32.92
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,28.7
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,29.81
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,30.12
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,29.31
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,45.52
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,47.37
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_manhattam,41.26
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,34.42
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,31.46
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,33.27
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,32.39
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,40.91
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,40.53
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,40.15
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,39.99
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,32.89
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,34.92
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,29.77
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,46.22
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,48.79
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,38.53
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,48.44
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,35.04
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,40.18
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,28.7
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,48.25
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,52.06
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,37.69
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,37.5
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,30.12
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,31.89
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,34.34
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,40.53
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,45.06
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,36.92
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,46.18
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,31.46
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,34.77
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,34.54
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,42.68
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,45.22
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,31.12
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,36.07
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,30.85
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,33.5
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,33.85
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,34.81
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,35.15
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,36.42
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_euclidean,35.73
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,29.08
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,27.93
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,25.2
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,26.28
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_euclidean,26.51
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,29.0
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",KNN_euclidean,28.66
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,34.19
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,32.92
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,26.47
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,28.93
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,26.62
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,35.65
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,37.15
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,35.38
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,36.8
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,26.85
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,31.04
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,26.39
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,38.03
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,39.19
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,27.89
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,27.74
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,24.74
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,25.97
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,24.59
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,28.2
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,28.47
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,28.28
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,28.97
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,24.93
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,26.32
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,25.93
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,29.31
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,29.66
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,27.01
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,26.16
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,24.51
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,25.78
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,25.66
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,27.62
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,26.2
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,47.14
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,47.29
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,46.52
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,44.99
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,46.72
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,43.49
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,46.48
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,47.41
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,46.79
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,49.44
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,45.26
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,46.29
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,36.96
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,48.33
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,51.48
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,46.56
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,54.86
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,46.37
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,48.94
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,39.15
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,51.33
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,53.63
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,46.14
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,48.87
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,44.6
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,46.18
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,47.41
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,47.02
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,48.98
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,45.26
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,52.21
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,45.33
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,46.87
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,47.64
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,47.33
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,50.1
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,44.6
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,47.21
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,44.76
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,46.18
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,46.22
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,45.91
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,46.87
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,48.1
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,46.98
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,45.52
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,47.6
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,43.99
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,47.33
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",KNN_manhattam,46.72
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,48.1
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,49.17
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,46.45
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,46.68
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,37.76
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,49.6
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,51.02
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,49.6
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,55.01
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,47.75
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,52.06
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,39.38
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,54.67
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,53.36
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,47.21
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,48.52
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,45.49
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,47.1
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,47.48
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,47.94
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,47.25
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,48.21
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,53.36
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,45.41
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,48.1
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,47.87
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,49.67
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,49.4
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,44.37
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,47.25
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,44.72
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,45.72
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,46.95
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,45.72
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,45.18
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,37.5
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,37.26
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,40.22
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,32.89
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,39.8
"[('radial', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,41.87
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,41.61
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,42.57
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,41.18
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,40.68
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,29.04
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,47.1
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,49.06
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,37.8
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,50.1
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,42.03
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,46.83
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,29.43
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,47.45
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,49.71
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,38.88
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,43.3
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,38.23
