setting,classifier,rate
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,51.81
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,46.08
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,48.39
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,59.68
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,52.19
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,50.46
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,46.77
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,46.89
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,41.97
"[('frontal', 'hututu'), ('frontal', 'husiq')]",KNN_manhattam,41.81
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,47.81
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,51.61
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,52.34
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,46.23
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,48.89
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,40.62
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,43.77
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,54.46
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,49.31
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,43.81
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,47.31
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,44.16
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,45.39
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,51.15
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,49.08
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,52.5
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,50.69
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,53.11
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,43.16
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,49.46
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,48.08
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,57.46
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,55.0
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,45.04
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,42.93
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,40.62
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,41.97
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,50.19
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,46.46
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,47.16
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,45.04
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,46.5
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,40.12
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,41.7
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,58.3
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,49.31
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,47.27
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,38.62
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,40.55
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_euclidean,41.7
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,47.12
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,52.73
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,52.96
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,42.54
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,43.62
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,34.67
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,38.51
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,52.08
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,49.31
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,37.97
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,37.62
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,39.97
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,36.74
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,46.27
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,46.66
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,48.89
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,44.31
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,48.19
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,41.66
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,45.66
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,44.04
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,55.38
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,51.11
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,42.93
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,35.24
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,38.01
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,36.28
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,46.58
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,47.5
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,46.0
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,41.74
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,44.66
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,35.05
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,37.82
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,52.88
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,49.58
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,46.43
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,31.98
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,32.21
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,47.92
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,53.57
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,54.5
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_manhattam,47.04
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,49.35
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,42.47
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,44.27
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,54.73
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,52.38
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_manhattam,41.58
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,43.5
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,46.43
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,42.28
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,49.08
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_manhattam,49.58
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,52.04
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,49.58
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,52.77
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,44.77
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,49.46
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,46.69
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,57.65
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,54.53
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,45.47
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,42.28
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,41.24
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,41.16
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,49.54
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,49.15
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,48.92
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,47.58
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,49.15
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,41.54
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,44.04
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,57.03
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,53.42
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,49.54
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,40.97
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,42.2
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,52.77
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_manhattam,52.5
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,49.92
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,49.81
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,46.2
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,47.92
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_manhattam,53.27
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,51.0
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,47.92
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,50.23
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,47.73
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,48.0
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,51.31
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,51.08
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,53.19
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,52.31
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,53.77
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,47.12
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,50.92
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,49.54
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,55.3
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,55.0
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,47.58
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,47.08
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,45.81
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,46.2
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,49.31
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,48.04
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,48.54
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,48.96
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,49.15
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,46.35
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,47.69
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,54.42
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,50.19
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,49.35
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,46.0
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,47.08
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,53.46
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,54.84
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,57.92
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,53.77
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,55.19
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,61.38
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,57.46
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,51.42
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,55.61
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,54.46
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,54.65
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_manhattam,56.07
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,56.11
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,58.92
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,57.8
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,61.18
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,55.15
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,58.72
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,53.73
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,62.18
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,61.26
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,56.03
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,54.5
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,53.54
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,53.84
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,58.84
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,55.92
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,56.19
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,56.38
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,58.49
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,53.27
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,54.92
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,65.99
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,58.72
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,57.19
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,52.65
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,52.04
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,53.61
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,56.07
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,52.54
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,53.65
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,60.45
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,56.07
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,49.96
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,54.3
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,54.27
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,53.46
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_manhattam,54.46
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,54.61
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_manhattam,56.5
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,57.11
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,59.22
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,53.69
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,57.57
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,52.88
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,61.22
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,58.76
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,52.92
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,53.27
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,52.08
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,52.61
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,57.07
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,53.92
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,52.57
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,54.77
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,56.15
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,52.0
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,53.57
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,63.8
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,57.26
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,55.3
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,52.23
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,50.27
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,44.08
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_euclidean,36.51
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_euclidean,37.59
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,51.58
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,41.08
"[('radial', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,42.93
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,43.01
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,41.81
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,42.2
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,48.0
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,50.0
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,51.5
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,46.93
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,51.46
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,41.43
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,46.81
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,47.0
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,54.07
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,52.34
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,40.28
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,39.05
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,37.39
