setting,classifier,rate
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,39.03
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,40.8
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,29.04
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,36.27
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,28.43
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,43.64
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,41.95
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,31.35
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,28.24
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,25.82
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,27.05
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,33.19
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_euclidean,31.96
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,30.66
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,29.93
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,31.27
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,26.09
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,28.39
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,32.16
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,33.58
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,32.5
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,26.39
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,28.93
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,25.89
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,27.05
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,29.89
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,28.93
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,29.43
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_manhattam,26.89
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,25.01
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,34.27
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,34.54
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_euclidean,35.73
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,35.0
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,25.78
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,30.08
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_euclidean,27.12
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,40.72
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,32.31
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,29.47
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,31.58
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,27.85
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,24.32
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,38.53
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,41.11
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,39.53
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,41.84
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,33.46
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,39.22
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,25.16
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,47.64
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,43.14
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_euclidean,33.58
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,26.28
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,27.08
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,26.78
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,28.04
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,36.8
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,33.15
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,28.28
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,32.08
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,24.28
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,27.12
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,26.05
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,36.19
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,34.11
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,21.4
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,25.97
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,24.59
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,24.93
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,25.16
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,26.62
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,27.47
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,28.04
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,34.73
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,34.77
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_manhattam,34.88
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,35.15
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,27.62
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,29.89
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,31.54
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_euclidean,39.26
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,33.0
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,30.08
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,30.08
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,29.39
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,25.7
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,38.3
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,40.84
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,40.18
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,43.45
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,31.85
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,37.84
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,27.62
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,46.64
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,42.91
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,32.58
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,28.93
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,26.78
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,25.82
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,33.0
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,34.96
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,33.04
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,31.46
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,32.73
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,26.43
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,28.58
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,32.04
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,35.92
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,34.27
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,26.74
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,29.47
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,26.7
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,27.47
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,30.66
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,29.58
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,30.46
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,33.19
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_manhattam,32.81
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,30.2
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,29.2
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,24.82
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,27.01
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_manhattam,25.36
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,31.77
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,32.92
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,30.58
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,26.16
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,29.0
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,24.97
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,35.27
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,35.92
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,36.61
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,34.5
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,26.12
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,30.73
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,24.93
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,39.07
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,38.69
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,27.43
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,26.51
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,24.16
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,25.55
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,24.01
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,27.81
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,27.7
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,27.39
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,27.16
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,24.09
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,25.51
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,24.28
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,28.16
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,28.35
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,25.59
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,25.62
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,23.9
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,25.01
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,23.97
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,26.01
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,26.47
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,34.23
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,37.57
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,40.11
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,34.69
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,36.65
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,39.45
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,39.03
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,36.96
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,36.42
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,35.77
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,35.84
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,31.89
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,39.88
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,41.22
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,42.14
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,45.64
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,36.73
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,41.26
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,33.58
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,45.49
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,44.56
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,36.0
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,36.46
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,34.0
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,35.23
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,40.22
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,36.42
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,36.15
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,36.23
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,37.8
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,34.0
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,35.65
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,39.42
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,37.65
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,37.73
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,32.92
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,36.77
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,34.08
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,35.38
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,37.42
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,34.81
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,36.27
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,37.5
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,39.45
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,34.96
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,36.57
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,39.15
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,38.65
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,37.5
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,37.73
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,35.96
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,35.54
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,32.31
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,40.49
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,40.95
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,42.11
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,44.95
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,36.73
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,42.18
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,33.35
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,45.87
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,44.1
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,35.54
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,36.34
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,34.58
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,35.23
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,40.49
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,36.65
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,36.0
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,36.27
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,37.61
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,34.34
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,35.54
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,39.99
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,38.03
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,37.46
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,32.81
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,36.04
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,34.5
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,35.27
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,36.77
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,34.54
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,35.19
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,40.34
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_euclidean,35.96
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_euclidean,37.34
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,35.15
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,38.38
"[('radial', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,38.38
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,36.73
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,38.99
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,37.15
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,28.97
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,42.72
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,44.45
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,43.37
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,47.1
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,39.57
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_euclidean,44.91
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,29.62
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,48.79
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,45.95
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,37.07
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,37.46
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,36.69
