setting,classifier,rate
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,45.31
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,38.09
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,46.16
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,50.85
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.39
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,47.62
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,49.58
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,45.39
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,48.62
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,47.81
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,57.19
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,53.65
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,46.62
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,37.09
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,40.58
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,38.93
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,48.85
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,50.85
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,48.0
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,41.78
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,45.12
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,38.24
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,39.55
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,51.58
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,51.27
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,47.39
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,30.32
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,39.43
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,37.86
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,36.28
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,36.09
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,36.09
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,48.19
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,56.03
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,56.73
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_manhattam,49.92
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,42.62
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,44.66
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,56.61
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,53.07
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,53.65
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,46.39
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,44.97
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,48.69
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,44.27
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,48.81
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,53.42
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,50.15
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,50.73
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,54.73
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,46.96
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,50.81
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,50.69
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,58.38
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,56.3
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,47.89
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,45.16
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,43.24
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,44.43
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,51.38
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,50.77
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,49.73
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,44.35
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,49.12
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,41.66
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,43.16
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,56.53
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,50.77
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,49.88
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,38.66
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,44.27
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,42.35
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,41.12
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,45.54
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,42.31
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,54.0
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_manhattam,53.34
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,48.27
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,45.81
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,46.58
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_manhattam,53.07
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,50.15
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,49.31
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,48.39
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,48.46
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,47.39
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,47.23
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,51.08
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,51.38
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,51.27
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,52.69
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,53.27
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,47.5
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,49.77
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,53.34
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,55.57
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,55.23
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,47.46
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,47.43
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,46.04
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,46.69
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,49.04
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,47.77
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,48.04
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,47.46
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,48.65
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,45.66
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,46.23
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,53.27
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,49.12
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,48.69
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,45.23
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,45.96
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,45.7
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,46.0
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,48.58
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,45.62
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,56.15
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,58.07
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,56.3
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,57.42
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,62.99
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,58.69
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,59.57
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,56.07
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,56.57
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,57.92
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,56.61
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,56.0
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,58.84
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,58.34
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,57.96
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,62.72
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,58.07
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,60.65
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,56.8
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,62.26
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,62.53
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,58.11
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,57.76
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,56.88
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,57.65
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,59.61
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,58.03
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,57.57
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,57.03
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,59.3
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,56.26
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,57.84
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,65.99
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,59.22
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,58.84
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,51.08
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,56.3
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,56.42
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,55.34
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,56.8
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,53.23
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,57.8
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,54.3
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,55.84
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,62.45
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,57.69
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",KNN_manhattam,58.07
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_euclidean,55.3
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,55.69
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,56.88
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,55.65
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,55.69
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,57.76
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,56.26
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,58.26
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,62.11
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,57.11
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,59.8
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,56.38
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,62.76
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,60.68
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,56.19
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,56.23
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,54.92
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,55.27
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,58.72
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,56.73
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,55.03
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,55.84
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,57.38
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,54.23
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,55.57
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,64.83
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,58.49
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,56.3
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,50.77
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,55.3
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,54.0
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,54.04
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,56.26
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,52.54
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,43.54
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,43.74
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,54.77
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,46.04
"[('radial', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,48.62
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,44.47
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,42.47
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,48.42
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,44.0
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,47.46
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,51.04
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,49.46
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,48.23
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,54.23
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,47.96
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,51.84
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,49.69
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,57.84
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,55.11
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,42.85
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,43.62
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,44.27
