setting,classifier,rate
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,26.74
"[('frontal', 'hututu'), ('frontal', 'husiq')]",KNN_manhattam,25.36
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,29.31
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,33.35
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,33.62
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,34.77
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,33.92
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,26.32
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,30.46
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,32.77
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,36.38
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,36.84
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,32.27
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,28.47
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,31.35
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,27.66
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,38.96
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,36.77
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,39.38
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,40.15
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,29.81
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,36.27
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,29.35
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,44.37
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,43.03
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,31.43
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,28.66
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,25.28
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,27.85
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,33.96
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,32.5
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,31.58
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,27.78
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,29.85
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,24.82
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,26.82
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,32.16
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,29.97
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,30.12
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,26.16
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,28.77
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_manhattam,28.47
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,27.12
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,35.38
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,34.46
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,37.3
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,35.69
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,28.93
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,34.88
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_euclidean,28.85
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,39.8
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,36.27
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,31.23
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,34.84
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,31.73
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,25.43
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,41.64
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,39.38
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,42.49
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,46.64
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,39.76
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,45.75
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,26.74
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,51.33
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,47.1
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,37.15
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,32.65
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,29.66
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,33.65
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,30.58
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,38.92
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,36.61
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,28.24
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,36.11
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,29.31
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,30.43
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,28.62
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,34.73
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,33.0
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,28.93
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,29.73
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,28.7
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,35.57
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,35.92
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_manhattam,36.92
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,36.65
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,28.51
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,31.96
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,31.19
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,38.46
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,37.11
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,33.81
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,31.81
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,32.19
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,28.04
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,40.95
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,39.26
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,40.88
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,44.79
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,32.85
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,40.91
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,29.12
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,48.56
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,45.49
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,35.42
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,31.31
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,27.35
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,29.35
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,32.89
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,36.3
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,34.81
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,28.12
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,33.08
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,26.74
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,28.66
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,30.31
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,32.65
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,32.62
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,26.89
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,30.43
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,34.46
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_manhattam,33.42
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,32.16
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,30.04
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_euclidean,26.66
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,29.04
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_euclidean,27.66
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,31.96
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_euclidean,34.84
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,32.65
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,28.16
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,30.66
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,27.08
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,35.84
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,34.5
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,38.07
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,36.38
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,27.74
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,33.12
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,28.2
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,40.91
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,38.88
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,29.97
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,29.2
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,26.16
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,27.74
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,26.82
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,29.93
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,29.43
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,28.89
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,28.77
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,26.28
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,27.16
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,26.09
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,29.85
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,29.2
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,26.93
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,28.28
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,34.23
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,38.07
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,39.57
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,35.73
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,37.84
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,39.45
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,38.07
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,40.22
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,38.46
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,37.15
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,37.65
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,33.42
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,41.3
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,39.61
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,42.49
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,46.83
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,38.53
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,43.33
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,35.27
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,46.18
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,44.99
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,36.8
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,38.26
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,35.46
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,37.11
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,42.34
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,37.07
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,36.53
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,34.04
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,38.65
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,35.31
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,36.65
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,39.68
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,36.42
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,35.8
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,35.65
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,34.11
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,37.57
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,38.26
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,35.15
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,37.46
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,38.84
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,38.07
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_euclidean,40.11
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,38.38
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,36.3
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,37.42
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,32.77
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,40.8
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,39.38
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,44.06
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,46.25
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,37.46
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,44.18
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,34.23
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,47.45
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,44.56
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,36.57
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,37.3
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,34.27
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,36.65
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,41.68
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,36.53
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,35.04
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,34.04
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,38.11
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,33.81
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,35.15
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,39.61
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,35.07
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,35.07
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,35.46
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,34.08
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,41.11
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_euclidean,36.65
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,38.26
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_euclidean,35.42
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_euclidean,37.38
"[('radial', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,39.61
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,38.72
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,39.8
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,37.92
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,30.73
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,43.49
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,42.14
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,44.79
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,50.94
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,42.07
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,48.75
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,32.89
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,50.1
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,48.06
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,38.3
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_euclidean,40.3
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,37.42
