setting,classifier,rate
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,58.84
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,53.54
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,50.46
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,48.77
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,51.69
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,56.96
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,54.19
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,53.07
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,49.5
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,53.27
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,47.66
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,49.46
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,59.03
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,53.07
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,51.04
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,45.43
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,48.04
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,47.31
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,46.43
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,53.88
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,47.73
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,49.08
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_euclidean,51.35
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,53.15
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,58.11
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,58.22
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,53.38
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,43.43
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,44.12
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,47.16
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,56.61
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,55.07
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,47.35
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,39.78
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,48.27
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,40.43
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,49.85
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,54.57
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,50.23
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,51.5
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,56.69
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,49.04
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,54.92
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,54.23
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,61.49
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,56.3
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,51.81
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,42.12
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,43.97
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,45.31
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,52.77
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,55.38
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,51.15
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,44.12
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,48.23
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,42.24
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,44.43
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,52.73
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,51.81
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,47.5
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,31.94
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,43.35
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,41.47
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,40.01
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,41.89
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,39.58
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,42.35
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,53.88
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,59.76
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,60.03
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_manhattam,54.96
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,52.34
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,49.42
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,51.65
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,60.18
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,56.99
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,51.31
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,50.15
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,54.61
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_euclidean,49.85
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,53.04
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,57.19
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,54.07
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,55.34
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,61.3
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,53.77
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,56.88
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,56.99
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,63.8
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,59.15
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,53.04
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,51.61
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,50.38
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,50.12
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,57.92
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,55.88
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,55.11
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,50.15
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,54.04
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,49.39
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,50.15
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,59.3
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,55.19
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,52.19
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,44.54
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,48.96
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,48.89
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,47.62
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,52.73
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,48.58
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,50.65
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,57.53
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_manhattam,58.03
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,54.5
"[('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,53.88
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,52.11
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,53.46
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_manhattam,58.49
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,54.61
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,55.23
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,53.57
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,53.42
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,54.15
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,55.76
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,57.23
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,56.84
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,58.84
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,59.61
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,53.34
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,56.92
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,60.95
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,61.41
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,59.8
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,53.5
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,54.38
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,52.19
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,52.96
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,55.34
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,54.27
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,54.34
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,53.11
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,55.46
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,52.19
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,53.04
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,58.8
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,54.53
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,55.15
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,51.31
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,52.92
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,51.96
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,52.19
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,55.42
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,52.61
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,53.04
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,58.3
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,60.72
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,59.19
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,58.42
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,60.11
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,65.6
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,60.49
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,59.26
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,58.57
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,59.68
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,59.11
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,59.11
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,61.57
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,59.61
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,62.3
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,65.76
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,59.99
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,64.22
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,62.61
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,65.72
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,64.18
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,60.26
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,60.53
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,58.72
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,60.38
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,63.03
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,59.95
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,59.49
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,58.61
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,62.87
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,58.42
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,59.95
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,67.52
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,60.88
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,59.65
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,54.19
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,58.34
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,57.92
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,57.61
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,60.65
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,56.0
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,57.3
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,59.68
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,59.07
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,56.92
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,59.34
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,66.56
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,59.88
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,57.38
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,57.38
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,59.26
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,57.72
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_manhattam,58.61
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,60.91
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_manhattam,57.42
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,62.72
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,65.26
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,60.91
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,64.37
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,62.57
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,67.14
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,62.61
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,59.07
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,58.61
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,57.46
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,58.46
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,62.87
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,59.92
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,57.34
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,57.72
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,61.8
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,57.07
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,58.99
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,66.91
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,59.95
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,58.26
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,52.92
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,57.88
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,56.92
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,56.76
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,59.15
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,54.11
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,55.73
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,48.5
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,46.46
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,48.16
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,58.8
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,49.62
"[('radial', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,48.27
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,43.81
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,49.85
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,46.04
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,50.65
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,55.27
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,52.42
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,52.54
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,59.03
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,53.19
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,57.76
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,56.0
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,61.8
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,57.15
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,47.12
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,46.31
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,46.96
