setting,classifier,rate
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,40.41
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,25.89
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,47.98
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,44.6
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,33.96
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,26.93
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,26.78
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,27.05
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,28.47
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,36.92
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,34.0
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,29.77
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,32.96
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,24.51
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,26.47
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,27.31
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,37.23
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,36.61
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,21.24
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,26.47
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,24.55
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,23.97
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,24.55
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,27.01
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,28.43
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,35.23
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,35.57
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_manhattam,36.11
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,35.38
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,27.89
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,30.46
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,31.43
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,39.92
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,32.65
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,30.73
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,31.27
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,29.85
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,25.55
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,39.76
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,41.68
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,40.99
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,43.76
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,32.27
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,38.19
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,27.93
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,47.02
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,44.83
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,33.62
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,28.77
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,27.05
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,27.16
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,33.46
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,35.65
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,33.46
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,32.27
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,33.92
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,26.47
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,28.77
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,32.62
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,36.53
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,36.0
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,26.78
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,29.04
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,25.78
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,27.01
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,29.89
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,30.81
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,33.42
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_manhattam,33.0
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,30.7
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,29.89
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,25.09
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,27.62
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_manhattam,25.43
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,31.85
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,33.19
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,31.43
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,26.16
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,29.58
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,24.93
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,35.54
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,36.61
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,37.42
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,34.88
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,26.24
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,31.16
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,25.7
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,39.07
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,38.76
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,27.93
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,27.12
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,24.43
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,25.93
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,24.82
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,28.66
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,28.47
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,27.47
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,27.62
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,24.16
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,25.85
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,24.82
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,28.35
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,28.47
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,25.93
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,26.35
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,24.05
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,25.43
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,24.47
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,26.74
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,34.08
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,37.76
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,39.95
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,35.38
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,37.23
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,39.8
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,39.11
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,37.61
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,36.73
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,36.07
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,35.88
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_manhattam,32.04
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,40.07
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,41.45
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,42.84
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,45.52
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,37.19
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,41.91
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,33.73
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,45.99
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,45.14
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,36.42
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,36.96
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,34.73
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,35.65
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,41.14
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,36.53
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,36.3
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,36.27
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,38.34
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,34.73
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,36.19
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,40.15
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,37.96
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,38.53
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,33.58
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,36.61
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,34.5
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,35.54
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,37.19
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,35.23
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,38.19
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,39.57
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,35.46
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,37.65
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,38.42
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,39.49
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,37.96
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,37.76
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,36.46
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,36.19
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,31.73
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,40.57
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_manhattam,42.22
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,43.3
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,44.76
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,37.11
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,42.03
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,33.23
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,45.56
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,44.68
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,36.42
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,37.23
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,34.96
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,36.04
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,40.8
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,37.26
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,36.3
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,36.53
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,38.23
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,34.42
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,36.15
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,40.3
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,37.65
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,38.26
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,33.5
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,35.77
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,34.54
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,35.31
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,37.0
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,35.27
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,39.11
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_euclidean,35.27
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_euclidean,36.19
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,34.04
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_euclidean,38.03
"[('radial', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,38.3
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,37.84
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_euclidean,39.19
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,37.19
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,28.77
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,43.33
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,45.14
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,44.06
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,48.52
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_euclidean,39.72
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_euclidean,45.6
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,29.62
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,48.6
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,46.75
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_euclidean,37.3
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,37.5
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_euclidean,35.65
