setting,classifier,rate
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,48.96
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,53.46
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,50.77
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,43.81
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,46.2
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,39.32
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,40.39
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,53.11
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,53.57
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,48.23
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,32.59
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,39.05
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,37.89
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,35.59
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,36.74
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,36.55
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,48.27
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,57.69
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,57.92
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_manhattam,51.77
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,50.31
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,43.97
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,46.46
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,57.65
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,56.76
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,55.76
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_manhattam,47.27
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,47.39
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,49.54
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,45.2
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,51.04
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_manhattam,54.19
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,53.04
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,54.0
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,57.23
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,48.39
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,53.07
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,52.81
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,61.3
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,59.65
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,50.12
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,47.35
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,44.7
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,44.7
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,52.23
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,53.0
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,52.46
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,47.81
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,50.92
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,43.43
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,44.27
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,59.19
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,54.53
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,52.46
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,41.51
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,44.27
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,43.81
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,42.16
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,46.23
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,44.85
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,54.77
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_manhattam,54.57
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,49.85
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,49.35
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,46.62
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,47.81
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_manhattam,53.88
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,51.23
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,50.96
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,49.69
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,49.92
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,48.31
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,48.65
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,52.08
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,52.54
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,52.69
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,53.61
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,54.73
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,48.16
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,51.77
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,55.5
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,56.23
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,55.84
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,48.62
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,49.19
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,46.81
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,47.66
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,50.23
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,49.23
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,49.15
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,47.96
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,49.81
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,46.62
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,47.16
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,53.8
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,49.81
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,50.12
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,46.77
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,47.16
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,46.58
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,47.19
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,49.23
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,47.58
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,57.34
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,60.15
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,60.8
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,58.49
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,58.95
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,64.37
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,61.07
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,62.34
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,57.19
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,59.65
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,60.15
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,58.72
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,57.26
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,60.65
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,60.3
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,61.41
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,64.53
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,60.11
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,62.49
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,59.49
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,66.37
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,65.14
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,58.84
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,60.68
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,58.42
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,59.19
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,61.03
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,59.8
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,60.07
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,59.84
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,62.14
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,58.19
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,59.19
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,67.18
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,62.11
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,60.76
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,53.38
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,58.34
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,57.69
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,57.57
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,58.3
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,55.76
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,59.3
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,58.61
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,56.15
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,56.46
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,63.87
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,60.38
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",KNN_manhattam,60.26
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,55.84
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,57.96
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,58.38
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,56.88
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,57.49
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,59.99
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,58.07
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,61.41
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,64.1
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,58.42
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,62.07
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,59.53
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,65.95
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,62.53
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,58.11
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,58.15
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,56.76
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,56.96
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,60.8
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,59.3
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,57.11
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,57.38
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,59.49
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,55.92
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,56.57
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,65.37
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,60.38
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,58.3
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,51.92
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,56.0
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,55.57
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,55.92
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,57.07
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,53.46
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,49.54
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,47.5
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,47.04
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,56.65
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,49.81
"[('radial', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,51.61
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,46.66
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,45.93
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,51.96
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,46.39
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,50.38
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,53.27
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,52.0
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,51.81
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,57.23
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,51.19
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,54.38
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,53.11
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,61.68
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,58.11
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,47.5
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,46.12
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,48.16
