setting,classifier,rate
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,46.0
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,44.12
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,53.61
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,53.07
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",MLP,55.3
"[('frontal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,51.84
"[('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,55.38
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,43.35
"[('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,59.61
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,58.72
"[('frontal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,53.42
"[('frontal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,43.74
"[('frontal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,46.62
"[('frontal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,41.01
"[('frontal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,50.27
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,49.58
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,53.15
"[('frontal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,43.2
"[('frontal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,47.27
"[('frontal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,41.35
"[('frontal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,49.73
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,49.0
"[('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,59.11
"[('frontal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,41.66
"[('frontal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,42.51
"[('frontal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,41.93
"[('frontal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,43.58
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,48.58
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",DMC_manhattam,57.72
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",DMC_manhattam,56.46
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,47.31
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_euclidean,47.92
"[('frontal', 'hu1980'), ('radial', 'hututu')]",DMC_manhattam,48.69
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",DMC_manhattam,36.89
"[('frontal', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,57.61
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,59.72
"[('frontal', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,56.38
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,37.93
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,37.13
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,34.36
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,50.77
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,48.89
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,50.73
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,48.89
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,50.58
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,35.09
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,59.76
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,55.65
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,50.31
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,34.7
"[('frontal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,35.97
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,29.02
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,52.81
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,49.58
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,52.23
"[('frontal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,34.86
"[('frontal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,38.09
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,27.82
"[('frontal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,50.12
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,45.54
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,53.19
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,32.44
"[('frontal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,32.82
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,28.63
"[('frontal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,35.59
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,38.43
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,57.11
"[('frontal', 'legendre'), ('frontal', 'zernike')]",DMC_manhattam,54.73
"[('frontal', 'legendre'), ('radial', 'husiq')]",DMC_manhattam,63.41
"[('frontal', 'legendre'), ('radial', 'hututu')]",DMC_manhattam,64.26
"[('frontal', 'legendre'), ('radial', 'hu1980')]",DMC_manhattam,59.95
"[('frontal', 'legendre'), ('radial', 'legendre')]",DMC_manhattam,64.18
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,67.14
"[('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,66.37
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,58.22
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,57.96
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,59.53
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,59.95
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,59.99
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,58.49
"[('frontal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,62.41
"[('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,62.45
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,59.95
"[('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,65.64
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,64.57
"[('frontal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,58.3
"[('frontal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,59.22
"[('frontal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,59.95
"[('frontal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,57.72
"[('frontal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,59.57
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,59.88
"[('frontal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,61.72
"[('frontal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,58.99
"[('frontal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,60.91
"[('frontal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,57.65
"[('frontal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,61.34
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,60.22
"[('frontal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,67.83
"[('frontal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,57.19
"[('frontal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,55.76
"[('frontal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,57.53
"[('frontal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,55.57
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,59.11
"[('frontal', 'chebyshev'), ('frontal', 'zernike')]",DMC_manhattam,54.61
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",DMC_manhattam,61.34
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",DMC_manhattam,63.03
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",DMC_manhattam,57.26
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",DMC_manhattam,63.53
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",DMC_manhattam,65.37
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,66.06
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,57.11
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,56.88
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,55.84
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,59.3
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,57.38
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,58.49
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,61.76
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,62.72
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,56.8
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,65.56
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,62.53
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,58.65
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,56.84
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,58.19
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,55.42
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,59.22
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,57.03
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,61.11
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,56.57
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,58.84
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,55.0
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,59.49
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,57.69
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,66.33
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,55.73
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,54.69
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,55.88
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,53.57
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,57.65
"[('frontal', 'zernike'), ('radial', 'husiq')]",DMC_manhattam,52.0
"[('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,53.27
"[('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,47.92
"[('frontal', 'zernike'), ('radial', 'legendre')]",DMC_manhattam,56.26
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",DMC_manhattam,57.96
"[('frontal', 'zernike'), ('radial', 'zernike')]",DMC_manhattam,59.26
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,48.54
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,49.39
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,47.81
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,52.15
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,52.69
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",MLP,53.38
"[('frontal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,51.81
"[('frontal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,54.04
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,47.81
"[('frontal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,55.65
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,55.88
"[('frontal', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,55.11
"[('frontal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,47.81
"[('frontal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,49.0
"[('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,46.73
"[('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,49.15
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,49.08
"[('frontal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,50.42
"[('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,47.69
"[('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,49.04
"[('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,46.39
"[('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,49.73
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,49.62
"[('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,54.27
"[('frontal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,47.12
"[('frontal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,47.12
"[('frontal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,46.58
"[('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,47.12
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,50.0
"[('radial', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,44.54
"[('radial', 'husiq'), ('radial', 'hu1980')]",KNN_euclidean,41.7
"[('radial', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,56.57
"[('radial', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,59.26
"[('radial', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,56.99
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_euclidean,45.39
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_euclidean,43.66
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,43.7
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,54.38
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,54.19
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,53.57
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,51.15
"[('radial', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,54.0
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,44.58
"[('radial', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,62.61
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,59.07
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,52.61
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,43.12
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,43.74
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,42.81
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,54.5
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,55.11
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,53.5
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,43.58
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,47.0
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,42.85
"[('radial', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,53.23
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,51.61
"[('radial', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,58.84
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,41.54
"[('radial', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,40.89
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,42.85
"[('radial', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,44.81
"[('radial', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,46.69
"[('radial', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,43.54
"[('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,56.19
"[('radial', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,58.99
"[('radial', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,57.57
"[('radial', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,46.77
"[('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,47.19
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,45.77
"[('radial', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,54.92
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,54.73
"[('radial', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,53.07
"[('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,53.15
"[('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,54.57
"[('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,46.23
"[('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,63.6
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,59.95
"[('radial', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,54.73
"[('radial', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,44.77
"[('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,45.23
"[('radial', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,44.66
"[('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,54.15
"[('radial', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,53.07
"[('radial', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,52.73
"[('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,45.62
"[('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,48.58
"[('radial', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,44.24
"[('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,53.15
"[('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,51.81
"[('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,58.11
"[('radial', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,44.12
"[('radial', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,43.58
"[('radial', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,45.0
"[('radial', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,46.5
"[('radial', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,49.15
"[('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,56.07
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,57.49
"[('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,55.92
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,36.2
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,35.74
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,30.28
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,50.85
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,49.65
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,50.54
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,46.46
"[('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,49.04
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,30.59
"[('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,59.22
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,55.76
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,49.81
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,31.13
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,32.82
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,23.41
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,51.0
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,47.62
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,50.42
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,29.36
"[('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,35.51
"[('radial', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,24.87
"[('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,46.5
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,43.54
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,51.65
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,26.67
"[('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,28.79
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,25.1
"[('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,33.01
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,37.51
"[('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,57.65
"[('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,60.91
"[('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,56.19
"[('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,54.11
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,56.5
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,59.07
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,58.88
