8.895878e+00,3.413507e+00,1.762149e+02,-9.508305e-01,3.671432e+00,1.187730e+01,8.653926e+00,1.350821e+01,4.509009e+01,-1.586137e+01,-1.794788e+02,-4.083895e+02,2.334116e+01,2.052839e+01,-2.258718e+02,-3.466110e+01,-8.818930e+01,-4.159995e+02,6.710927e+02,1.366211e+03,1.303471e+04,-2.517403e+02,-3.518779e+01,2.671193e+03,9.284639e+02,1.580615e+03,5.855093e+03,6.683558e+02,-9.984156e+02,7.056346e+04,-5.728657e+01,-2.730990e+04,3.332201e+05,2.100899e+05,-5.492695e+05,1.612220e+07,-1.932517e+02,-4.174523e+03,1.464621e+05,1.521622e+03,-2.993685e+03,8.270098e+05,-1.657400e+05,-6.026437e+05,2.315271e+07,2.150785e+05,-1.350805e+06,2.578852e+07,-3.729299e+05,-4.936226e+06,9.989409e+07,4.536181e+07,-2.566102e+08,4.505586e+09,8.149157e+02,-4.196578e+01,8.689808e+04,1.952674e+02,-1.486486e+05,-1.161785e+06,9.120534e+05,1.842741e+06,1.210198e+08,-2.341769e+02,-1.738889e+04,4.111164e+05,-1.215735e+04,-2.762790e+05,4.305567e+06,1.734091e+05,-8.235747e+06,2.868961e+08,7.450513e+05,-2.634587e+06,4.622758e+07,1.837531e+05,-6.393985e+07,2.162608e+08,4.562506e+08,-8.404268e+08,3.801041e+10,8.241831e+02,1.741217e+02,7.102788e+04,-1.404536e+02,-1.433859e+05,-1.378354e+06,1.942130e+06,6.366848e+06,1.807367e+08,2.342192e+02,-2.449548e+04,6.332350e+05,-6.049415e+04,-7.032264e+05,4.997819e+06,1.821435e+06,-2.530241e+07,7.521071e+08,9.897339e+05,-4.614112e+06,7.203297e+07,2.627844e+06,-8.489089e+07,4.668638e+08,1.321838e+09,-2.331989e+09,7.320639e+10,3,49
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,5.804051e+02,-8.371182e+02,7.007091e+04,-1.207318e+02,-1.673846e+04,1.987025e+05,1.459175e+05,-4.112617e+05,1.123724e+07,1.338484e+01,-2.523690e+02,5.542774e+04,3.412816e+02,5.303139e+03,9.509079e+04,-5.911149e+02,-4.165056e+05,1.263881e+07,1.612321e+05,-1.115940e+06,2.247322e+07,-2.507818e+05,-2.551172e+06,6.638354e+07,2.802864e+07,-1.881200e+08,3.271053e+09,7.094174e+02,-1.792460e+02,6.165307e+04,1.764211e+02,-8.738128e+04,-1.139561e+05,6.557435e+05,5.021260e+05,5.606863e+07,8.882094e+01,-1.882124e+03,4.475757e+04,-1.648997e+04,1.895195e+04,-5.781595e+03,1.125501e+05,-3.136997e+06,4.833371e+07,5.145765e+05,-1.769924e+06,2.632745e+07,9.711896e+04,-3.777042e+07,3.093823e+08,2.495692e+08,-7.293903e+08,1.820009e+10,6.604291e+02,6.994608e+01,2.634899e+04,1.247108e+02,-6.078896e+04,-2.671052e+05,1.266233e+06,2.580871e+06,5.409441e+07,-8.250734e+01,-1.321269e+04,8.932267e+04,-5.171456e+03,-5.668474e+04,1.061183e+06,-3.710225e+05,-1.879659e+07,8.909228e+07,6.971111e+05,-1.983677e+06,2.028193e+07,-3.347174e+05,-3.377511e+07,1.792899e+08,6.718358e+08,-9.242922e+08,1.860474e+10,0,102
6.503077e+00,1.701536e+00,4.922903e+01,-1.402999e+01,-1.678046e+01,-2.946533e+01,4.516654e+02,4.344636e+02,1.413431e+03,-4.849647e+00,-1.872466e+01,7.160388e+00,7.055023e+01,7.432335e+01,1.877601e+02,-1.286734e+03,-1.549456e+03,-4.019216e+03,3.724184e+01,2.227024e+01,2.087258e+02,-3.546517e+02,-4.323962e+02,-1.241229e+03,6.134251e+03,7.632976e+03,2.159590e+04,6.043913e+02,-8.727378e+02,8.313758e+04,-7.774785e+01,-1.927378e+04,1.931559e+05,1.745600e+05,-5.284807e+05,1.490604e+07,9.507756e+01,-7.115437e+03,2.069299e+05,-1.675989e+03,-2.780513e+04,1.132118e+06,3.619617e+04,-1.525112e+06,4.135160e+07,1.708964e+05,-1.295833e+06,2.629594e+07,-2.668488e+05,-2.807361e+06,7.817830e+07,3.525858e+07,-2.522335e+08,4.417769e+09,7.197268e+02,3.929116e+01,6.559908e+04,-2.562012e+02,-1.081504e+05,-6.658812e+05,7.192826e+05,1.881776e+06,8.200996e+07,4.621783e+01,-1.219515e+04,2.093853e+05,-5.675841e+03,-1.611288e+05,3.080824e+06,2.504483e+05,-8.003882e+06,1.465696e+08,5.879585e+05,-1.950622e+06,3.268252e+07,-4.507568e+05,-4.551467e+07,1.985620e+08,3.083439e+08,-4.041182e+08,2.289772e+10,6.694573e+02,8.798490e+01,4.573671e+04,4.685144e+02,-8.792547e+04,-5.945043e+05,1.464851e+06,3.907283e+06,9.258889e+07,-9.048727e+01,-1.474296e+04,2.850073e+05,-3.020123e+04,-1.935626e+05,3.284434e+06,-3.210903e+04,-1.767725e+07,2.537252e+08,7.173793e+05,-3.059037e+06,4.635812e+07,7.088956e+05,-5.168303e+07,3.434403e+08,8.793819e+08,-1.152236e+09,4.109869e+10,1,0
3.876850e+01,-2.402971e+01,3.355006e+02,1.584147e+01,-4.745330e+01,2.334059e+02,3.891823e+02,-1.370202e+02,2.296418e+03,-5.923897e+00,-5.780610e+01,1.907871e+02,3.251726e+02,-6.833920e+02,3.401207e+03,7.466984e+02,-1.839473e+03,7.919950e+03,4.296693e+03,-7.707308e+03,4.492178e+04,4.821415e+03,-7.026120e+03,4.962729e+04,4.447636e+04,-5.476004e+04,3.251802e+05,6.072371e+02,-9.257443e+02,7.103863e+04,-2.766300e+02,-7.885360e+03,1.649597e+05,1.667353e+05,-1.679712e+05,1.155817e+07,1.870102e+01,-1.376474e+03,6.011249e+04,3.502587e+03,-1.047040e+05,1.801988e+06,-7.170175e+03,2.747745e+05,1.720242e+07,2.186077e+05,-1.477975e+06,3.285043e+07,-4.576670e+05,1.198349e+05,3.426618e+07,4.057094e+07,-2.185611e+08,4.147511e+09,8.586715e+02,-2.771354e+02,1.451507e+05,5.008308e+02,-1.572111e+05,-1.036075e+06,8.764617e+05,1.691518e+06,1.437805e+08,3.393931e+01,7.825238e+03,2.431923e+05,-5.254117e+03,-3.618309e+05,-8.407552e+05,-2.077983e+05,1.171517e+06,2.976613e+08,6.703136e+05,-3.865220e+06,9.807309e+07,-8.129691e+05,-7.218652e+07,4.644540e+08,3.699109e+08,-9.582927e+08,5.153732e+10,6.629661e+02,2.186454e+02,1.212232e+05,-1.715572e+02,-2.265330e+05,-2.225535e+06,1.510461e+06,4.277064e+06,2.833561e+08,-6.511193e+01,1.419152e+04,3.361513e+05,-4.848176e+04,-4.229202e+05,-1.148878e+07,-9.639219e+04,3.260062e+07,8.374511e+08,5.813771e+05,-3.098655e+06,7.858061e+07,1.261286e+06,-1.075235e+08,4.089717e+08,7.892258e+08,-1.683301e+09,9.757134e+10,0,36
4.270484e+01,-6.253415e+00,8.527454e+02,1.360388e+01,-4.730061e+02,-6.800053e+02,2.290961e+03,2.037997e+03,4.037221e+04,-9.911966e+01,-3.320410e+02,-3.702533e+02,3.164637e+02,8.774562e+02,1.706823e+04,-1.997272e+03,-3.225281e+04,-4.370858e+04,7.500607e+03,-6.883944e+03,1.359736e+05,9.867722e+03,-6.022086e+04,4.870939e+04,2.630070e+05,2.202876e+05,4.251936e+06,5.933651e+02,-8.239808e+02,7.294971e+04,-1.989615e+02,-2.972621e+04,3.306461e+05,1.905061e+05,-3.203516e+05,1.667847e+07,1.961709e+02,-6.229472e+03,1.979430e+05,-3.114278e+03,-5.038852e+04,1.517834e+06,9.521907e+04,-1.128780e+06,4.932646e+07,1.864058e+05,-1.248245e+06,2.309150e+07,-5.245852e+05,-5.053261e+06,1.181712e+08,4.104067e+07,-1.851462e+08,3.963532e+09,8.576618e+02,-8.630683e+01,1.137060e+05,6.223960e+01,-1.765827e+05,-9.071734e+05,9.315597e+05,1.726835e+06,1.489793e+08,-1.588805e+02,-1.930891e+04,4.652197e+05,-1.818806e+04,-2.696614e+05,8.133545e+06,-8.946330e+04,-1.248751e+07,3.850943e+08,7.770897e+05,-2.698629e+06,6.222243e+07,-3.108162e+05,-8.435546e+07,4.617649e+08,4.506230e+08,-7.479195e+08,4.972181e+10,6.646444e+02,1.067245e+02,8.032167e+04,7.239864e+01,-1.661579e+05,-1.396880e+06,1.515294e+06,4.526014e+06,1.912775e+08,-1.577692e+01,-2.279933e+04,5.350780e+05,-4.495972e+04,-2.841100e+05,9.332572e+06,-4.393979e+05,-2.530558e+07,5.810833e+08,7.667067e+05,-3.613668e+06,7.167180e+07,7.172286e+05,-9.768507e+07,5.579359e+08,9.672443e+08,-1.707817e+09,8.382282e+10,0,18
2.720145e+01,-5.481132e+00,1.776272e+02,3.507772e+00,9.895710e+00,6.156971e+01,1.270171e+02,-1.557805e+00,6.571262e+02,2.068688e+01,-1.110137e+02,3.257535e+02,1.497527e+02,-1.258748e+02,6.891010e+02,2.136739e+02,3.957938e+01,-7.683423e+01,3.452029e+03,-2.164889e+03,1.881876e+04,1.397634e+03,1.477136e+03,9.570312e+03,1.642983e+04,-4.510507e+03,7.275607e+04,6.827084e+02,-1.043019e+03,1.192787e+05,7.069250e+01,-1.806313e+04,3.274119e+05,2.181779e+05,-2.398514e+05,2.609874e+07,7.599128e+00,5.741396e+03,8.407997e+03,-2.293725e+03,-3.148998e+04,1.151902e+06,-7.804833e+03,1.125880e+06,2.622656e+06,1.990469e+05,-1.764804e+06,4.544271e+07,-3.546667e+05,-2.956929e+06,7.122502e+07,4.729321e+07,-3.155560e+08,8.056648e+09,8.963846e+02,-6.668797e+02,1.788925e+05,1.833196e+03,-1.721319e+05,-2.173996e+05,9.919255e+05,9.537025e+04,1.757806e+08,-6.282250e+01,-4.633875e+02,4.781582e+05,-1.049161e+04,-3.719136e+05,5.800962e+06,-5.942275e+05,-2.889582e+06,4.464792e+08,6.588792e+05,-4.332967e+06,1.226738e+08,-2.132971e+05,-8.412426e+07,7.734431e+08,4.035782e+08,-1.883829e+09,7.339320e+10,4.826445e+02,6.667311e+02,8.434597e+04,-2.530002e+03,-1.617813e+05,-2.483902e+06,1.279824e+06,8.460538e+06,2.691611e+08,1.441377e+02,2.023134e+03,3.276292e+05,-6.487683e+04,-3.531800e+05,-5.190040e+06,1.656712e+06,1.719564e+07,7.880645e+08,3.630111e+05,-1.757230e+06,4.849836e+07,-6.653695e+05,-5.875424e+07,6.058580e+07,6.251927e+08,2.677953e+08,6.053694e+10,2,97
6.525975e+01,-4.342344e+01,1.290196e+03,4.503712e+01,-4.825038e+02,3.103004e+03,1.327004e+03,-1.445501e+03,2.950293e+04,-3.446452e+01,-4.981299e+02,2.882365e+03,5.820392e+02,-2.035992e+03,2.414244e+04,3.472233e+03,-1.765061e+04,1.807579e+05,8.362777e+03,-1.695400e+04,1.711532e+05,1.621865e+04,-6.674665e+04,6.085653e+05,1.654191e+05,-4.090094e+05,4.187519e+06,6.792135e+02,-8.654124e+02,7.577772e+04,-1.230257e+02,-1.692394e+04,2.840809e+05,2.235234e+05,-1.854159e+05,1.876243e+07,-8.819071e+01,-5.074029e+02,1.235779e+05,9.437895e+02,-9.304162e+04,1.726237e+06,-2.643449e+04,2.967946e+05,3.098023e+07,2.254665e+05,-1.525689e+06,2.951196e+07,-3.827110e+05,-2.922468e+06,7.057097e+07,5.004653e+07,-2.714828e+08,5.760405e+09,8.676458e+02,-5.431124e+02,1.147596e+05,1.290360e+03,-1.647025e+05,-9.631275e+04,8.939662e+05,-5.670180e+05,1.447092e+08,-3.008733e+02,-2.384395e+03,2.904511e+05,-2.343176e+04,-1.090278e+05,-7.329472e+05,-1.218056e+06,4.064331e+06,1.831395e+08,7.394984e+05,-2.878290e+06,5.870174e+07,1.104112e+05,-7.383239e+07,6.129756e+08,4.030336e+08,-1.556989e+09,5.096667e+10,7.269666e+02,4.880789e+02,1.048112e+05,-1.575218e+03,-2.255686e+05,-2.424398e+06,1.608601e+06,6.774532e+06,2.906607e+08,4.790508e+02,1.765450e+04,6.899064e+05,-6.494520e+04,-1.157396e+06,-2.036737e+07,3.518128e+06,5.843666e+07,1.913248e+09,7.995800e+05,-2.530047e+06,6.466188e+07,-1.194698e+06,-1.201784e+08,2.748349e+07,9.649590e+08,1.345505e+08,1.056236e+11,2,79
2.832201e+01,-1.776691e+01,2.450708e+02,2.430147e+01,-1.159278e+02,5.282254e+02,3.384933e+02,-4.419886e+02,4.100477e+03,-4.892883e+00,-2.266965e+02,7.794682e+02,1.373656e+02,-7.496352e+02,4.591531e+03,1.028109e+03,-5.828486e+03,3.427265e+04,3.654319e+03,-5.880722e+03,3.708057e+04,7.894665e+03,-1.940671e+04,1.238627e+05,5.349736e+04,-1.127709e+05,7.627270e+05,6.140218e+02,-8.100601e+02,6.917770e+04,-2.415997e+02,-1.279922e+04,2.091798e+05,1.857936e+05,-2.491978e+05,1.431721e+07,5.943589e+01,-1.698964e+03,1.773677e+05,-8.556839e+02,-4.965220e+04,7.285862e+05,-1.304090e+04,3.826282e+05,2.965015e+07,1.916121e+05,-1.297268e+06,2.473141e+07,-3.990534e+05,-1.242241e+06,4.672701e+07,4.021476e+07,-2.300803e+08,4.319449e+09,7.833011e+02,-2.776410e+02,9.376459e+04,5.027784e+02,-1.386688e+05,-2.209928e+05,7.701159e+05,2.566168e+05,1.123881e+08,-1.668692e+02,-9.873755e+03,3.896904e+05,-7.023943e+03,-2.409842e+05,1.812822e+06,-4.503901e+05,-1.976570e+06,2.847402e+08,6.370758e+05,-2.082264e+06,4.501802e+07,-5.747951e+05,-5.956468e+07,3.529654e+08,3.292096e+08,-7.843611e+08,3.656527e+10,7.610004e+02,2.713223e+02,1.041788e+05,-5.597283e+02,-2.202833e+05,-2.025822e+06,1.627780e+06,4.776718e+06,2.687136e+08,1.101887e+02,1.057294e+04,7.142929e+05,-8.832735e+04,-8.916230e+05,-1.613290e+07,9.828761e+05,4.621652e+07,1.636265e+09,8.485720e+05,-2.758064e+06,6.368115e+07,-1.087511e+06,-1.141816e+08,2.122236e+08,9.860957e+08,-8.367424e+08,9.754788e+10,3,79
5.184740e+00,-4.305957e-01,7.748109e+00,-1.144298e+00,5.004863e+00,3.651176e-01,3.983803e+01,-2.327817e+01,4.562537e+01,4.449151e-01,-5.071294e+00,-1.485605e+00,-1.552644e+01,6.794513e+00,-2.002351e+01,2.994554e+01,-4.614986e+01,1.655549e+01,1.166465e+01,-3.395578e+00,1.746936e+01,-1.495779e+01,3.051014e+01,-5.762856e+00,1.525238e+02,-1.054597e+02,1.438947e+02,5.934867e+02,-8.049873e+02,6.315117e+04,-5.024288e+01,-3.365915e+04,3.401197e+05,1.701070e+05,-4.974782e+05,1.559615e+07,1.293369e+01,-4.591061e+03,1.225356e+05,-2.693194e+03,9.371015e+03,5.325328e+05,-6.566343e+04,-6.534781e+05,1.738855e+07,1.750431e+05,-9.426566e+05,1.804627e+07,-2.828590e+05,-5.928593e+06,1.104637e+08,3.235431e+07,-1.687057e+08,3.370159e+09,7.536141e+02,7.735081e+01,7.350020e+04,-3.156705e+02,-1.367577e+05,-6.943354e+05,7.562933e+05,1.640217e+06,9.522565e+07,6.543738e+01,-8.857403e+03,1.879649e+05,-1.075346e+04,-1.665462e+05,1.969996e+06,3.008258e+05,-3.327280e+06,1.992229e+08,6.779254e+05,-1.489977e+06,3.803270e+07,-2.812936e+05,-6.674742e+07,2.249490e+08,3.592598e+08,-2.748877e+08,3.204254e+10,8.604552e+02,1.829870e+01,6.203243e+04,3.058414e+02,-1.520809e+05,-1.033375e+06,1.725447e+06,3.956304e+06,1.380870e+08,-1.381296e+02,-3.139557e+04,5.020043e+05,-1.249612e+04,-5.752183e+05,8.880207e+06,3.076876e+05,-3.674803e+07,7.027815e+08,1.244584e+06,-3.982471e+06,6.299389e+07,2.193628e+06,-1.169544e+08,7.247479e+08,1.352672e+09,-2.161782e+09,6.467147e+10,3,86
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,5.777465e+02,-7.950257e+02,7.785910e+04,-2.432228e+02,-4.960513e+03,1.385778e+05,1.570924e+05,-4.383345e+05,1.276978e+07,-4.851615e+01,-7.669128e+02,9.544146e+04,1.250613e+03,-2.088155e+04,5.060533e+05,-2.876909e+04,-6.060378e+05,2.346290e+07,1.689188e+05,-1.184806e+06,2.750068e+07,-2.605882e+05,-7.280238e+05,1.946712e+07,3.279966e+07,-2.400158e+08,4.328279e+09,7.744406e+02,-9.708204e+01,1.452546e+05,-3.325076e+02,-1.011797e+05,4.263855e+04,6.936806e+05,1.013536e+06,8.582179e+07,-5.669833e+01,-3.569123e+03,4.450927e+05,-6.898325e+03,-1.863327e+05,1.313819e+06,1.180621e+05,-2.370898e+06,2.247635e+08,5.198726e+05,-3.052878e+06,5.859871e+07,-1.108181e+06,-3.869785e+07,4.854118e+08,2.448098e+08,-7.557323e+08,2.860741e+10,4.641092e+02,1.142699e+02,3.526359e+04,7.139137e+02,-5.333674e+04,-1.525074e+05,1.068246e+06,2.664083e+06,6.139423e+07,5.130124e+01,-2.978391e+03,1.193470e+05,-3.719409e+04,-1.001022e+05,-1.296825e+06,-2.080603e+05,-1.562037e+06,8.204822e+07,3.289304e+05,-1.501456e+06,3.051668e+07,-1.343072e+06,-1.964272e+07,1.874468e+08,4.149993e+08,-2.518738e+08,2.215671e+10,1,94
9.597751e+00,-3.044614e+00,4.446276e+01,1.033748e+00,-6.737141e+00,2.658866e+01,4.908769e+00,-9.528033e-01,2.880596e+01,5.755483e+00,-9.134521e+01,2.374697e+02,1.957989e+01,-6.366391e+01,2.122194e+02,-4.624425e+00,-7.506438e+01,1.512397e+02,8.422157e+02,-7.637734e+02,4.425039e+03,2.517323e+02,-7.569880e+02,3.181713e+03,4.204420e+02,-4.251926e+02,2.911034e+03,5.465375e+02,-7.336217e+02,5.730149e+04,-2.417372e+02,-5.368097e+03,1.714293e+05,1.501325e+05,-3.368774e+05,9.285321e+06,2.337635e+01,-2.926537e+03,1.722080e+05,6.854912e+02,2.126356e+04,-2.204174e+04,-9.360284e+03,-7.581036e+05,2.505964e+07,1.625637e+05,-1.063671e+06,1.911307e+07,-2.635713e+05,-8.462187e+05,4.280700e+07,3.324716e+07,-2.038791e+08,3.094739e+09,7.369966e+02,-8.325967e+01,7.237889e+04,-2.723580e+02,-1.083090e+05,-2.592175e+05,6.828663e+05,1.152187e+06,8.286285e+07,-7.567212e+01,-2.230929e+04,2.907058e+05,-7.642858e+03,5.967575e+03,4.572860e+06,-1.468601e+05,-7.820451e+06,1.356183e+08,5.781277e+05,-1.675130e+06,3.625101e+07,-1.112626e+06,-4.623450e+07,3.163686e+08,2.747554e+08,-4.288848e+08,2.482588e+10,6.505181e+02,3.419019e+01,6.918586e+04,5.125533e+02,-1.395023e+05,-7.340264e+05,1.346423e+06,2.581731e+06,1.477133e+08,4.074144e+01,-2.359854e+04,5.122189e+05,-3.246056e+04,-2.569745e+05,7.048499e+06,4.357057e+05,-1.869129e+07,6.611858e+08,6.519297e+05,-2.427292e+06,4.634404e+07,-8.833073e+05,-6.824704e+07,4.945142e+08,6.547354e+08,-1.471513e+09,5.563230e+10,1,48
9.695898e+00,2.417769e+00,5.085842e+01,-4.466457e+00,-1.140141e+01,-1.767799e+01,4.714386e+01,9.838008e+00,1.377613e+02,-4.835238e+01,-1.283807e+02,-4.811827e+01,1.474626e+02,6.370880e+01,4.005059e+02,-3.231534e+02,-3.341999e+02,-5.442694e+02,2.846667e+03,2.236818e+03,1.184754e+04,-3.607710e+03,-3.358157e+03,-1.007046e+04,1.529996e+04,6.806522e+03,3.700404e+04,6.942007e+02,-1.064344e+03,1.039308e+05,-1.128010e+02,-4.266441e+04,4.499006e+05,2.289458e+05,-5.221626e+05,2.466572e+07,5.966690e+00,-5.084372e+03,1.822119e+05,1.009136e+03,-2.798769e+04,1.400684e+06,-4.136535e+04,-1.505848e+06,4.408560e+07,2.330712e+05,-1.655318e+06,3.715335e+07,-5.472641e+05,-7.856844e+06,1.893322e+08,5.052241e+07,-2.887618e+08,6.798187e+09,9.023353e+02,3.937653e+02,1.141406e+05,-1.175606e+03,-1.681965e+05,-1.203037e+06,1.043117e+06,4.524997e+06,1.592261e+08,-1.102631e+02,-1.407126e+04,2.553845e+05,-2.286238e+04,-9.183417e+04,6.091554e+06,2.167812e+04,-9.272762e+06,1.520261e+08,9.125076e+05,-2.286565e+06,7.684417e+07,-2.511772e+06,-1.050622e+08,2.731014e+08,6.046458e+08,5.106113e+08,6.329434e+10,5.768490e+02,-9.289712e+00,4.314527e+04,1.586097e+03,-6.728819e+04,-4.864655e+05,1.494757e+06,3.199467e+06,9.053126e+07,6.204716e+01,-1.122564e+04,1.988330e+05,-2.657018e+04,7.657933e+03,-1.101712e+06,-1.598341e+05,-1.331509e+07,2.030182e+08,6.486028e+05,-3.120570e+06,5.430867e+07,2.350999e+06,-2.824110e+07,5.171577e+08,9.833532e+08,-1.764677e+09,5.277029e+10,0,98
2.247880e+01,-1.063272e+01,3.805084e+02,3.699829e+01,-3.574488e+02,2.173444e+03,1.620144e+03,-6.537926e+03,5.197732e+04,-1.296865e+01,-4.532000e+02,1.092435e+03,5.861715e+02,-2.037584e+03,2.076464e+04,1.038951e+04,-5.143754e+04,3.765364e+05,2.583453e+03,-1.808944e+02,3.740754e+04,3.442848e+03,-3.166108e+04,2.135998e+05,1.260484e+05,-5.499185e+05,4.521914e+06,5.845968e+02,-7.271916e+02,7.289185e+04,-2.810238e+02,-3.409075e+03,3.755295e+05,1.838886e+05,-3.892739e+05,1.303321e+07,2.504838e+02,-5.506546e+03,1.644555e+05,-3.354971e+03,-1.200776e+04,1.213053e+06,1.363072e+05,-2.091345e+06,4.639413e+07,1.798851e+05,-1.279174e+06,2.213949e+07,-3.390027e+05,-1.056954e+06,6.994745e+07,3.930295e+07,-2.480561e+08,3.934775e+09,7.818928e+02,-1.555710e+01,6.170191e+04,-5.087546e+02,-9.761731e+04,1.494921e+04,8.177577e+05,1.541389e+06,8.505166e+07,2.012616e+02,4.267103e+03,-1.433107e+05,-5.429653e+03,-6.877199e+03,-9.505140e+05,-1.885891e+05,-3.732155e+06,-5.548201e+07,6.562772e+05,-1.650211e+06,2.885948e+07,-1.624297e+06,-4.426898e+07,3.341340e+08,3.377709e+08,-5.400638e+08,2.292074e+10,4.750931e+02,5.351283e+00,5.560845e+04,5.584771e+02,-1.288606e+05,-7.267095e+05,1.005930e+06,1.641197e+06,1.440736e+08,-2.255177e+02,-1.035618e+03,-9.436440e+04,2.233456e+04,-8.917096e+03,1.368935e+06,-8.892181e+05,-1.135597e+07,-6.754828e+07,4.848150e+05,-1.755437e+06,3.033892e+07,-3.214703e+04,-5.494247e+07,3.469358e+08,4.442032e+08,-9.960912e+08,4.209740e+10,1,61
2.075769e+00,-1.175726e+00,5.692905e+00,3.725970e-01,-7.440965e-01,3.657049e+00,3.843074e-01,-3.188966e-01,-1.238284e-01,6.772739e+00,-1.927828e+01,3.629918e+01,8.132151e+00,-1.267853e+01,2.297882e+01,2.264894e-01,-2.017103e+00,6.989636e+00,1.897770e+02,-2.845375e+02,6.653310e+02,1.009297e+02,-1.815972e+02,4.343315e+02,2.787296e+01,-3.670082e+01,7.257966e+01,6.099055e+02,-9.178621e+02,9.083468e+04,-3.688078e-01,-1.627223e+04,3.178948e+05,1.675422e+05,-4.662138e+05,1.580977e+07,2.992972e+01,-4.225813e+03,2.520952e+05,2.024155e+02,-2.495269e+04,1.192353e+06,-3.456526e+04,-8.353021e+05,4.154963e+07,1.676723e+05,-1.345970e+06,2.922552e+07,-1.439654e+05,-3.373030e+06,1.114894e+08,3.183546e+07,-2.414916e+08,4.531208e+09,7.457123e+02,-1.947251e+00,7.904205e+04,-3.095948e+02,-1.101790e+05,-2.222314e+05,7.213474e+05,1.626605e+06,8.111972e+07,-2.502968e+01,-1.108274e+04,1.738269e+05,-8.080467e+03,-6.211418e+04,1.795783e+06,9.751533e+04,-4.617363e+06,8.006721e+07,5.674061e+05,-1.931565e+06,3.922596e+07,-6.293444e+05,-5.110737e+07,3.630034e+08,2.752725e+08,-4.588945e+08,2.523115e+10,5.867315e+02,9.134739e+01,4.441585e+04,2.307189e+02,-9.773556e+04,-5.531709e+05,1.218838e+06,3.027781e+06,9.226579e+07,-1.185845e+01,-8.376159e+03,1.557169e+05,-1.667658e+04,-8.085562e+04,2.645415e+05,2.809543e+05,-5.534015e+06,1.635297e+08,5.870280e+05,-2.242252e+06,3.674395e+07,-7.790731e+05,-5.591797e+07,4.254075e+08,6.006779e+08,-1.045036e+09,3.428350e+10,0,96
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,5.119595e+02,-7.025195e+02,5.918249e+04,-1.090854e+01,-2.501195e+02,1.712786e+05,1.241455e+05,-2.891911e+05,9.038383e+06,-2.532561e+00,-1.480433e+03,1.184815e+05,3.596176e+03,-2.294386e+04,4.619140e+05,-1.329067e+04,-3.289271e+05,1.481873e+07,1.522957e+05,-1.018676e+06,2.139590e+07,-8.822666e+04,-4.907953e+05,2.726858e+07,2.634951e+07,-1.744261e+08,2.827768e+09,7.277655e+02,-2.377486e+02,1.016032e+05,-5.916914e+02,-4.637000e+04,6.970194e+05,6.277334e+05,2.940690e+05,4.938107e+07,-1.825776e+02,-1.545667e+04,4.861680e+05,-9.040014e+03,-3.241351e+04,3.365286e+06,-9.100442e+04,-7.098554e+06,1.553679e+08,4.577963e+05,-2.370830e+06,3.614663e+07,-1.659106e+06,-1.936760e+07,3.004623e+08,2.101294e+08,-6.780145e+08,1.463152e+10,4.559107e+02,-4.066888e+00,2.465144e+04,7.289226e+02,-5.066489e+04,-5.753438e+04,8.068624e+05,1.219091e+06,4.317883e+07,-1.635222e+01,-1.920460e+04,2.846973e+05,-4.885368e+04,-1.920377e+05,2.494450e+06,-6.643360e+05,-9.642096e+06,2.456528e+08,4.417136e+05,-1.171526e+06,1.926378e+07,-3.970146e+05,-2.732299e+07,1.700834e+08,3.432286e+08,-5.087757e+08,1.644369e+10,2,37
