6.826052e+00,3.452110e+01,8.045431e-02,5.354937e-02,3.506314e-03,3.058305e-01,7.621234e-04,2.578524e+00,3.814379e+00,1.568923e-03,4.602583e-04,-1.988144e-07,5.723517e-04,-3.403879e-07,7.158584e+00,1.946728e+01,2.741572e-01,5.618762e-02,3.521945e-03,6.783668e-03,9.291743e-03,3.646651e+02,7.704569e+01,4.977351e-03,2.425321e-03,8.405221e-06,1.442551e-02,6.119644e-06,2.677967e+02,1.140876e+04,5.706863e-02,6.667492e-03,-1.194745e-04,-6.636652e-01,-5.250447e-05,2.590223e+02,1.616226e+04,6.729107e-03,1.070416e-03,-1.173245e-08,-9.946303e-03,-6.000938e-07,1.188814e+03,1.266775e+04,3.622887e-03,1.491790e-03,2.507139e-06,1.661468e-01,2.106333e-06,6.179324e+02,2.313801e+05,3.768204e-02,2.512769e-03,-1.428149e-05,-9.884151e-01,-1.218640e-05,7.184130e+02,4.400617e+05,2.058942e-02,2.176001e-03,-1.303478e-05,-1.347869e+00,4.613582e-07,2.142005e+03,3.475386e+05,2.647897e-02,1.280089e-03,-5.274990e-06,6.821680e-01,-9.105465e-06,8.443566e+02,5.389253e+05,4.569107e-02,3.745572e-03,-3.833828e-05,-2.503473e+00,-2.822596e-05,1.423237e+03,1.815473e+06,5.339802e-02,7.741046e-03,-2.160609e-06,-4.552713e+00,-3.152840e-05,2,12
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.663662e+02,2.415979e+01,1.494750e-03,3.641319e-04,-2.349089e-07,1.532546e-03,-1.489354e-07,2.826884e+02,6.361064e+03,5.741466e-02,6.769297e-03,-1.320982e-04,-5.398746e-01,-1.230131e-04,2.866665e+02,7.436463e+03,8.507630e-03,9.856637e-04,-1.948178e-06,-7.322952e-02,-1.421730e-06,1.144532e+03,2.869836e+04,1.366134e-02,5.826464e-03,-1.078074e-05,6.421867e-01,-8.225298e-06,5.638456e+02,1.697207e+05,4.675213e-02,3.168514e-03,-3.204105e-06,-6.503091e-01,1.439508e-06,7.326455e+02,4.138072e+05,1.992820e-02,6.036685e-03,-7.973965e-06,-8.721342e-01,-1.301216e-05,2.036476e+03,6.341628e+05,7.589478e-02,1.280390e-02,2.130195e-04,7.162984e+00,1.820777e-04,6.853367e+02,3.080059e+05,4.481463e-02,4.188344e-03,-2.970204e-05,-1.739608e+00,-2.367564e-05,1.481530e+03,2.038153e+06,1.384133e-01,2.551796e-02,3.986941e-04,-8.229580e+00,1.975104e-04,0,8
1.910998e+02,1.279734e+04,9.874386e-01,1.580875e+01,-4.752506e+01,1.751395e+03,-4.529493e+01,1.442842e+02,1.885107e+04,8.683694e+00,8.291915e+00,7.034976e+01,1.121140e+03,2.463290e+01,5.382183e+01,2.284092e+03,8.785129e-01,7.954588e-01,6.644962e-01,3.794020e+01,1.671051e-01,4.474779e+02,4.562207e+00,5.504300e-03,9.136975e-04,4.258667e-07,2.400901e-04,6.251352e-07,3.283176e+02,1.468607e+04,4.128789e-02,7.715430e-03,-1.362777e-04,-9.171459e-01,-1.027808e-04,3.263407e+02,3.000496e+04,5.904816e-03,1.805256e-03,3.858598e-06,6.156423e-02,7.203453e-08,1.444415e+03,2.292091e+04,5.352833e-03,1.813538e-02,-8.861665e-05,2.660110e+00,-8.956835e-05,7.498846e+02,3.028748e+05,2.017892e-02,2.123955e-03,6.277433e-06,-1.641236e-01,6.428017e-06,8.952400e+02,6.484259e+05,6.765140e-02,2.115334e-02,6.398032e-04,9.862598e+00,6.277221e-04,2.506475e+03,1.163794e+06,2.466466e-01,6.949409e-01,2.875349e-01,7.297446e+02,3.510433e-01,7.715789e+02,4.396515e+05,1.028472e-01,1.272339e-02,-4.257205e-04,-8.121626e+00,-2.917372e-04,1.848713e+03,3.094521e+06,6.901519e-01,5.184876e-01,3.100763e-01,8.316757e+02,-6.763323e-02,3,98
8.261247e+01,6.479816e+03,1.324258e+01,1.305603e+01,1.716717e+02,1.050847e+03,-2.732677e+01,8.730364e+01,5.909790e+03,1.253911e+01,1.305957e+01,1.670342e+02,9.848829e+02,8.579577e+00,7.741810e+00,2.317307e+01,3.359091e-04,1.110117e-03,5.470815e-07,5.337170e-03,3.753607e-07,3.798895e+02,2.443066e+02,4.717581e-03,1.623664e-03,-2.376754e-06,-1.732303e-02,-1.249422e-06,3.019577e+02,8.754753e+03,5.540497e-02,1.099293e-02,-2.697424e-04,-1.011919e+00,-2.216054e-04,2.863288e+02,9.571377e+03,5.206820e-03,1.068791e-03,1.517161e-06,-3.717570e-02,1.335939e-06,1.164122e+03,2.290796e+04,3.703492e-02,3.624521e-04,1.302034e-06,5.471927e-02,1.392675e-06,6.208739e+02,1.583137e+05,3.897563e-02,3.378764e-03,-2.879482e-05,-1.204110e+00,-2.782134e-05,7.666421e+02,4.390904e+05,2.666746e-02,4.852122e-03,1.087842e-06,-1.968870e+00,4.770102e-06,2.104448e+03,9.682016e+05,6.410780e-02,9.874366e-03,1.449922e-04,7.209497e+00,9.044088e-05,6.675160e+02,2.132364e+05,5.680453e-02,4.561602e-03,-7.041948e-05,-2.082857e+00,-5.736813e-05,1.644535e+03,2.391435e+06,1.989104e-01,2.614942e-02,-7.308862e-04,-2.851352e+01,9.828762e-05,1,93
1.014593e+02,5.836344e+03,2.154736e-01,5.273667e-02,1.637946e-03,-2.134260e-02,6.875440e-03,1.025906e+02,6.020858e+03,6.026880e-01,9.588006e-02,-7.725969e-03,-5.049041e+00,1.253238e-03,2.741424e+01,1.991521e+02,4.764694e-03,4.694225e-03,1.711603e-05,6.212349e-02,-8.045408e-06,4.252913e+02,7.513658e+02,1.785033e-03,8.543968e-03,-3.293215e-05,-2.289077e-01,-2.724970e-05,3.082181e+02,2.108474e+04,7.972330e-02,1.180971e-02,-3.345714e-04,-1.632771e+00,-3.015196e-04,2.813952e+02,1.381186e+04,1.926546e-02,1.282031e-03,6.275923e-06,1.504407e-01,1.764262e-06,1.170378e+03,1.174161e+04,1.769254e-02,3.442317e-02,-8.419689e-04,3.344477e+00,-8.169972e-04,6.527527e+02,1.733018e+05,2.794801e-02,2.813737e-03,-2.434637e-05,-1.169705e+00,-1.938646e-05,7.544426e+02,3.954537e+05,6.014596e-02,1.979838e-02,5.870852e-04,1.030582e+01,8.359627e-04,2.021872e+03,3.225659e+05,4.992905e-01,2.583863e-01,9.252288e-02,1.462778e+02,1.051294e-01,9.159500e+02,3.113803e+05,5.899093e-02,6.427892e-03,-9.854324e-05,-3.425402e+00,-9.007321e-05,1.464100e+03,1.902590e+06,3.249365e-01,3.071517e-01,9.703504e-02,3.756383e+02,2.782633e-02,0,67
1.135057e+02,1.726333e+03,9.455083e+01,1.207098e+02,1.034375e+04,5.011542e+03,-6.288677e+03,8.456002e+01,5.217735e+03,1.144216e+02,1.135744e+02,1.294674e+04,8.124017e+03,4.445541e+03,4.511752e+01,1.268876e+03,4.252980e+00,3.761999e+00,1.504569e+01,1.340058e+02,1.693635e+01,3.935892e+02,1.741127e+02,4.873234e-03,9.797814e-04,-1.345870e-06,6.387735e-03,-1.111978e-06,2.702328e+02,1.303249e+04,5.729319e-02,7.941765e-03,-1.470908e-04,-8.329737e-01,-1.178085e-04,2.823470e+02,1.877212e+04,5.077504e-03,8.843471e-04,6.763825e-07,-4.413973e-02,3.816706e-08,1.226413e+03,1.865950e+04,1.286592e-02,2.414049e-03,6.006804e-06,3.069318e-01,6.446230e-06,6.236614e+02,2.271123e+05,3.459107e-02,2.557298e-03,-2.403755e-05,-1.218591e+00,-1.643796e-05,7.545000e+02,4.872984e+05,1.533354e-02,3.474730e-03,1.053197e-05,-2.573685e-01,-7.231516e-06,2.151743e+03,4.398409e+05,2.329585e-02,6.911862e-03,6.476493e-05,4.405414e+00,6.147052e-05,8.183194e+02,4.633318e+05,5.326073e-02,4.243291e-03,-6.375259e-05,-2.888122e+00,-4.498548e-05,1.476893e+03,2.008638e+06,9.698208e-02,1.398887e-02,-1.215372e-04,-1.144530e+01,4.487447e-05,1,60
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,4.311694e+02,1.762474e+01,1.098821e-03,1.979263e-03,-1.587577e-06,7.649488e-03,-1.986912e-06,2.936345e+02,1.859788e+04,4.229573e-02,6.579889e-03,-1.062958e-04,-8.853632e-01,-8.586969e-05,2.959028e+02,3.102909e+04,8.764040e-03,8.178975e-04,-1.696826e-06,-1.324351e-01,8.522906e-07,1.358606e+03,4.938942e+03,1.205364e-02,1.007789e-03,-6.813141e-07,7.912795e-04,-7.455036e-07,7.363181e+02,3.239247e+05,2.133838e-02,1.614339e-03,-8.968843e-06,-9.118018e-01,-6.378429e-06,7.921445e+02,5.456809e+05,1.569992e-02,2.088679e-03,-6.996049e-06,-9.195493e-01,-5.422649e-06,2.307917e+03,6.394666e+05,3.494957e-02,3.184443e-02,1.001881e-03,2.546298e+01,1.002511e-03,8.814198e+02,4.237232e+05,1.233895e-01,8.144285e-03,-2.115705e-04,-5.070807e+00,-1.711295e-04,1.658351e+03,2.459136e+06,2.607392e-01,3.701419e-02,-8.494354e-04,-3.313728e+01,8.409995e-05,1,103
9.965347e+01,5.484131e+03,3.341352e-01,6.973677e-02,3.368265e-03,-7.285145e-01,1.196585e-02,9.927745e+01,5.453197e+03,3.280656e-01,8.100355e-02,2.747666e-03,-1.200291e+00,2.651738e-03,2.740291e+01,2.188020e+02,6.381152e-03,4.210159e-03,1.760199e-05,6.226453e-02,-1.285531e-05,4.413626e+02,1.136090e+01,2.072718e-03,9.509680e-04,-2.608643e-07,1.469854e-03,4.482860e-08,2.963462e+02,2.158880e+04,4.205425e-02,6.339094e-03,-1.018117e-04,-9.101752e-01,-8.142519e-05,2.944389e+02,2.351318e+04,2.606433e-03,3.166200e-04,1.101178e-07,-3.312837e-02,1.301086e-07,1.255760e+03,1.700400e+04,2.353173e-02,2.513833e-02,5.490309e-04,3.259785e+00,5.450985e-04,6.570466e+02,2.304552e+05,3.009906e-02,2.733233e-03,-2.126361e-05,-1.161255e+00,-1.418244e-05,7.757339e+02,5.025946e+05,2.581407e-02,2.224242e-02,5.300894e-04,1.399217e+01,8.243043e-05,2.209095e+03,5.823618e+05,8.852576e-02,1.031085e-01,9.839553e-03,7.406075e+01,8.963068e-03,8.300411e+02,4.083059e+05,3.547520e-02,2.266324e-03,1.165208e-05,-4.329082e-01,7.164018e-06,1.571956e+03,2.286903e+06,1.990406e-01,1.402166e-01,2.331281e-02,1.854296e+02,2.844748e-02,2,79
6.392173e+01,3.635796e+03,1.337029e+00,1.367040e+00,1.848062e+00,8.242880e+01,-2.231529e-01,6.741835e+01,3.615324e+03,1.979492e+00,1.710453e+00,3.144435e+00,1.003455e+02,3.331209e+00,7.387140e+00,1.223067e+01,1.618315e-03,1.000662e-04,-3.820220e-08,-3.471143e-04,9.621079e-09,3.730309e+02,2.404485e+01,3.138835e-03,1.574826e-03,-1.294526e-06,-6.415111e-03,-8.209762e-07,2.654437e+02,1.185006e+04,5.431065e-02,7.340585e-03,-1.456387e-04,-7.980109e-01,-1.126606e-04,2.648946e+02,1.251063e+04,5.744979e-03,6.438453e-04,-4.624284e-07,-6.431197e-02,1.979717e-07,1.153420e+03,1.944182e+04,1.123527e-02,1.804162e-03,8.122783e-06,-2.123825e-01,7.845908e-06,5.994641e+02,1.873998e+05,3.868100e-02,2.344670e-03,-1.873715e-05,-8.948523e-01,-7.653453e-06,7.244001e+02,4.309764e+05,2.587456e-02,3.911718e-03,-1.496324e-05,-1.404770e+00,-1.075274e-05,2.108465e+03,4.843913e+05,8.150306e-03,2.228472e-02,-4.112682e-05,1.517494e+01,-3.337640e-04,7.980486e+02,4.035681e+05,6.987199e-02,4.812892e-03,-8.750613e-05,-3.057429e+00,-5.645761e-05,1.477178e+03,1.988878e+06,1.050023e-01,1.368695e-02,-1.882678e-04,-1.155550e+01,6.579089e-06,3,69
5.489686e+01,2.084691e+03,3.782814e-01,1.218451e-01,1.930819e-02,1.617561e+00,9.024599e-03,1.865944e+01,1.288160e+02,9.284374e-04,2.685338e-03,4.233172e-06,2.292511e-02,-9.978042e-07,6.408406e+01,1.520184e+03,1.150129e-01,5.260599e-02,3.975985e-03,1.653732e+00,-3.532748e-04,4.283033e+02,3.529045e+02,1.092987e-03,7.842144e-03,2.267323e-05,1.341648e-01,1.117839e-05,2.973590e+02,1.747085e+04,6.354905e-02,9.169956e-03,6.675012e-05,3.551084e-02,8.652821e-05,3.021366e+02,1.773868e+04,1.987374e-02,6.112501e-04,-1.922974e-06,-6.221585e-02,7.019462e-08,1.279935e+03,1.068497e+04,8.978078e-03,2.136474e-02,-2.532263e-04,1.779038e+00,-1.853523e-04,6.442956e+02,2.847261e+05,1.569308e-02,3.167695e-03,1.500569e-05,4.945619e-01,2.989647e-05,7.471665e+02,4.757275e+05,2.229997e-02,9.549750e-03,1.275228e-04,5.457201e+00,1.882896e-04,2.133764e+03,7.520953e+05,5.200703e-01,5.011077e-01,2.158219e-01,3.249456e+02,1.892475e-01,7.322504e+02,2.882638e+05,1.128184e-01,1.943032e-02,6.825097e-04,1.885115e+00,6.096132e-04,1.596862e+03,2.363418e+06,6.107293e-01,4.015013e-01,1.974945e-01,5.244639e+02,-3.572720e-02,0,61
