3.991606e+02,-5.111531e+01,-1.041147e+02,-2.119754e+02,6.907111e+01,-2.974532e+01,-4.103330e+02,1.976455e+02,-6.706548e+01,3.859139e+01,8.922308e+00,5.743439e+01,3.687616e+02,-1.848472e+02,2.150739e+02,4.252407e+01,-6.598168e+01,-9.112609e-01,-2.062768e+01,-2.288495e+01,-1.520252e+02,1.435477e+02,-1.760333e+02,-7.203450e+01,-2.998663e+00,1.325636e+01,-4.537158e+01,-6.408899e-01,8.267660e+00,-4.724920e+00,-2.576698e+02,1.032884e+02,1.471937e+02,1.400393e+02,-9.853326e+01,3.486476e+01,7.003567e+01,-1.113093e+01,-5.420993e+01,-5.823737e+01,1.866252e+01,-5.017649e+00,3.201984e+02,-2.141776e+02,-3.403107e+01,-2.023153e+02,1.225706e+02,-6.000759e+01,-1.143621e-01,4.437240e+02,-4.777562e+01,1.035725e+02,4.409978e+01,4.665066e+01,-1.088920e+02,-7.249701e+02,2.562579e+02,-3.105710e+02,1.054993e+02,1.465381e+02,-1.356276e+01,2.319426e+01,-2.040608e+02,4.923211e+02,-3.252937e+02,-1.085732e+01,-2.809178e+01,-2.278367e+02,5.994995e+01,5.174883e+02,-2.726537e+02,-6.901818e+01,2.312203e+02,-1.685465e+02,-8.230407e+01,-4.409843e+01,2.850473e+02,-2.956731e+02,1.452419e+02,-2.928341e+02,2.002098e+02,-2.921303e+02,2.071455e+02,2.358147e+01,5.627224e+01,1.984319e+01,9.273462e+01,1.115854e+01,2.532659e+02,-1.782347e+02,1.822103e+02,-3.366733e+02,9.452780e+01,1.323841e+02,-1.232958e+02,1.525438e+02,-1.592567e+02,1.855587e+02,2,64
3.803803e+02,-9.537655e+01,-7.373271e+01,-1.183416e+02,6.069439e+01,-1.238712e+02,-2.459556e+02,1.243792e+02,-3.241371e+01,2.093312e+01,9.971241e+01,9.527692e+01,3.216824e+02,-1.023967e+02,7.765279e+01,3.447805e+01,-1.243044e+02,-5.212373e+01,-1.125925e+02,4.414577e+01,-3.142222e+02,1.317166e+02,-7.711254e+01,2.914281e+00,-5.942896e+01,9.740814e+01,1.584214e+02,6.950685e+01,-5.517627e+01,-1.767375e+01,-1.243223e+02,-1.013319e+02,7.849516e+01,-5.101818e+01,1.064706e+01,-2.958063e+00,7.876615e+01,-2.679056e+01,-7.033803e+01,6.405495e+01,-2.121671e+01,5.858369e+01,2.629486e+02,-3.956143e+01,-3.256238e+01,-3.932465e+01,4.555421e+01,2.768899e+01,-3.613204e+01,5.303043e+02,-1.157310e+02,2.847927e+02,1.846332e+02,1.013644e+02,-3.833764e+02,-7.767922e+02,6.633715e+01,-1.183027e+02,1.914325e+02,3.823489e+02,-3.495335e+02,-3.262398e+02,-1.335310e+02,1.201552e+02,-8.326568e+01,-4.480302e+00,1.014614e+02,1.877815e+02,-1.252870e+02,4.236079e+02,-1.440780e+02,2.340917e+00,-8.092081e+01,6.523417e+01,-6.360453e+01,-1.244666e+02,9.608358e+01,-1.159962e+02,7.596007e+01,-7.033854e+00,-1.719056e+01,-5.364291e+01,1.253696e+02,-1.564574e+02,1.830903e+02,-1.922030e+00,1.339360e+02,3.226730e+00,1.688803e+02,-1.694951e+02,1.718192e+02,-1.845055e+02,1.904662e+01,-1.422702e+01,-9.825570e+01,5.539217e+01,-1.236153e+02,1.636509e+02,0,95
3.771972e+02,-3.408704e+01,-7.226503e+01,-1.741731e+02,1.204926e+01,-5.609469e+01,-3.061188e+02,1.453079e+02,-1.047379e+02,4.538758e+01,4.476607e+01,8.665798e+01,3.287513e+02,-1.405549e+02,2.003506e+02,2.565121e+01,-3.931797e+01,-3.747350e+01,-2.236885e+01,2.705475e+01,-2.311852e+02,1.077392e+02,-1.569918e+02,-2.045445e+01,-2.388699e+01,2.816476e+01,3.070030e+01,-4.855628e+01,-6.816684e+01,-2.338938e+00,-1.945383e+02,-9.178578e+00,1.809026e+02,9.163448e+01,-4.577938e+01,1.861838e+01,8.785724e+01,-3.928317e+01,1.078166e+01,-1.590273e+01,-1.039185e+01,-1.320860e+01,2.923512e+02,-1.159030e+02,-6.331498e+01,-8.536352e+01,8.644982e+01,-3.883620e+01,1.956575e+01,4.666423e+02,-5.793042e+01,2.210359e+02,3.577896e+01,5.665567e+01,-1.583237e+02,-7.211510e+02,1.979302e+02,-3.050702e+02,9.805119e+01,1.813390e+02,-4.971742e+01,-2.258814e+02,-2.377427e+01,4.230954e+02,-3.167981e+02,-1.268595e+01,1.079143e+01,-1.685249e+02,1.092883e+02,4.996021e+02,-2.026627e+02,-3.366510e+01,1.886344e+02,-1.661378e+02,-2.557494e+01,-8.866958e+01,1.958576e+02,-3.967736e+02,2.032310e+02,7.203897e+00,-3.295748e+01,-1.806918e+02,9.930422e+01,4.450104e+00,9.601566e+00,3.822871e+01,8.036819e+01,1.173139e+00,2.748898e+02,-2.598983e+02,2.106330e+02,-2.624460e+02,5.637437e+01,7.084134e+01,-2.156754e+01,5.476914e+01,-3.604180e+01,1.247209e+02,0,0
3.249944e+02,-1.881166e+01,-7.668978e+01,-1.391964e+02,-1.247656e+01,-4.213011e+01,-2.658231e+02,1.463870e+02,-1.349971e+02,6.566243e+01,2.101050e+01,6.256838e+01,3.274344e+02,-9.725362e+01,1.821957e+02,4.649255e+01,-2.328894e+01,-5.735511e+01,-7.077892e+01,6.728167e+01,-2.112623e+02,7.459897e+00,-1.746029e+02,-1.606802e+01,4.940990e+00,-1.361368e+01,1.212378e+02,3.125133e+01,-5.375288e+01,-1.611914e+01,-1.637472e+02,4.918555e+01,1.679544e+02,6.840056e+01,-4.786193e+01,-3.240321e+01,8.175344e+01,-1.030985e+02,-3.927151e+01,-4.161595e+01,5.205750e+00,-3.347419e+01,3.087109e+02,-6.354427e+01,-1.049946e+02,-2.896570e+01,1.066785e+02,9.963617e+00,1.116997e+01,5.468564e+02,-4.924386e+01,2.330425e+02,1.581507e+02,8.025369e+01,-2.035799e+02,-7.855994e+02,1.304782e+02,-2.316905e+02,8.305325e+01,2.589269e+02,-1.781291e+02,-2.023963e+02,-1.044848e+02,4.623962e+02,-2.795861e+02,-4.845934e+01,1.621998e+01,5.599293e+01,-3.030471e+01,3.887482e+02,-1.079502e+02,-5.605942e+01,2.926525e+02,-2.139363e+02,-2.599057e+01,-1.067240e+02,8.676962e+01,-3.477066e+02,3.987963e+01,-1.278980e+01,2.512417e+01,-1.266417e+02,3.841632e+01,6.098173e+01,-1.404475e+02,3.397596e+01,7.064562e+01,-3.017142e+01,3.216731e+02,-3.602430e+02,1.167833e+02,2.943920e+01,-3.524132e+01,-3.876719e+01,-1.087229e+02,6.162684e+01,2.576947e+01,-4.486091e+01,1,49
3.832451e+02,-7.749489e+01,-9.134672e+01,-1.512879e+02,8.560387e+01,-8.243478e+01,-3.112560e+02,1.502238e+02,-1.076006e+02,8.478681e+01,6.820583e+01,1.173356e+02,3.073461e+02,-1.672192e+02,1.171752e+02,4.818202e+01,-1.428722e+02,-8.428014e+01,-1.433495e+02,4.317760e+01,-2.181431e+02,2.031924e+02,-6.601902e+01,-2.780171e+00,-3.394140e+01,4.595374e+01,9.313864e+01,1.266607e+02,-4.562643e+01,-2.517274e+01,-1.735717e+02,-8.385253e+01,1.003132e+02,2.429583e+01,-1.615185e+00,-8.826829e+00,1.440040e+02,-4.145965e+01,-1.491872e+02,-1.453510e+01,-8.385153e+00,2.563316e+01,1.906822e+02,-1.292173e+02,1.868984e+01,-3.310302e+01,5.695673e+01,-2.030292e+01,2.379972e+01,4.647324e+02,-6.619320e+01,2.550838e+02,7.762455e+01,2.148879e+01,-2.573868e+02,-6.831856e+02,1.686829e+02,-2.495636e+02,7.034085e+01,2.067622e+02,-1.374496e+02,-2.905649e+02,-5.130884e+01,3.755792e+02,-2.100035e+02,-2.063661e+01,5.196661e+01,-7.418232e+01,1.003665e+02,4.091958e+02,-1.785521e+02,3.194734e+00,1.728717e+02,-7.795901e+01,-6.729984e+01,-8.929443e+01,1.701931e+02,-3.469069e+02,2.600124e+02,2.319042e+01,-1.559247e+01,-1.187134e+02,9.018634e+01,4.425678e+01,-6.966800e-01,-2.246336e+01,7.284812e+01,3.860026e+01,2.763860e+02,-3.310598e+02,2.869699e+02,-2.189309e+02,3.382248e+01,5.347487e+01,-4.316969e+01,-2.176118e+01,-5.090381e+00,-4.349478e+01,3,62
3.514141e+02,1.706763e+01,-7.780801e+01,-1.792099e+02,-7.481694e+01,-2.793467e+00,-2.853688e+02,1.951547e+02,-1.225904e+02,-3.671229e+01,3.071207e+01,6.714878e+01,2.700515e+02,-1.881279e+02,1.693539e+02,3.844832e+01,9.406568e+01,4.030061e+01,2.783211e+00,-3.625866e+00,-1.932925e+02,1.776019e+02,-7.500472e+01,-1.155944e+01,3.829719e+00,-1.304100e+01,-9.660812e+00,-1.508147e+02,-2.167145e+00,-5.634181e+01,-1.338350e+02,1.065493e+01,1.856694e+01,9.989683e+00,-7.746188e+01,5.489778e+01,-5.651583e+01,4.238386e+01,6.175384e+01,-4.386799e+01,7.303353e+01,-2.450687e+01,1.628695e+02,-1.606607e+02,7.087605e+01,-1.443204e+01,6.293398e+01,-7.162603e+01,2.120625e+01,3.950226e+02,-4.302520e+01,1.136341e+02,-7.153369e+01,5.729304e+01,-8.837415e+01,-7.151529e+02,2.335440e+02,-3.193965e+02,5.534600e+01,6.731530e+01,3.470629e+01,-1.327846e+02,-8.692266e+00,4.795747e+02,-1.478397e+02,-4.841536e+01,7.981855e+01,-2.074001e+02,1.329729e+02,5.645864e+02,-2.516321e+02,-4.999019e+01,3.564586e+01,2.103447e+01,-9.677434e+00,-4.614625e+01,1.777096e+02,-3.017928e+02,9.611551e+01,6.455202e+00,1.598848e+01,-2.243923e+02,1.492139e+02,-1.649379e+02,9.419078e+01,4.569494e+01,-5.263269e+01,-1.760145e+00,9.425882e+01,-4.175938e+01,-2.688838e+00,-3.113865e+02,1.526066e+02,6.311877e+01,1.369693e+00,1.750018e+02,-7.429556e+01,9.874910e+01,0,53
3.768789e+02,-6.775486e+01,-8.088255e+01,-1.401807e+02,4.525022e+01,-1.109214e+01,-3.422224e+02,8.905059e+01,-9.449992e+01,-6.752261e+01,6.317245e+01,6.892575e+01,3.640459e+02,-6.941768e+01,2.035901e+02,-1.494929e+01,4.034018e+01,4.925094e+01,-3.189349e+01,2.487707e+01,-2.086968e+02,4.663802e+01,-1.685003e+02,2.782306e+01,-1.442968e+01,8.606523e+01,-8.204541e+01,-8.796337e+01,-9.347042e+01,1.150604e+01,-2.568256e+02,1.531425e+01,1.269568e+02,1.718680e+01,-3.193582e+00,3.971672e+00,-1.122044e+02,1.413234e+02,1.588508e+00,1.700308e+01,-3.706287e+01,-1.222819e+01,4.138439e+02,-8.008062e+01,-6.521373e+01,-3.068941e+01,9.114441e+01,-1.415567e+01,2.317941e+01,3.962958e+02,-9.641341e+01,-1.107122e+01,-5.255747e+00,1.159384e+02,-1.799649e+02,-7.672659e+02,1.394952e+02,-1.524335e+02,1.238884e+02,2.385359e+02,1.080867e+00,1.386573e+02,-1.275022e+02,2.717194e+02,-6.418186e+01,-8.831581e+01,5.620345e+01,-2.183685e+02,1.085189e+02,6.202024e+02,-1.644958e+02,-1.544898e+02,6.393635e+01,-6.057258e+00,-4.515349e+01,-1.465588e+02,2.994222e+02,-3.400001e+02,1.279223e+02,-2.801613e+02,1.614159e+02,-1.175020e+02,-6.905430e+01,9.942815e+01,-5.909175e-01,3.018824e+01,-1.784707e+01,-4.520338e+01,3.014456e+02,-1.972924e+02,7.455907e+01,-2.691797e+02,1.370478e+02,1.730868e+02,7.147854e+01,-1.613303e+02,1.645265e+02,-5.187097e+01,1,33
3.450479e+02,-1.910532e+01,-9.571533e+01,-1.066015e+02,-3.404150e+01,-4.464723e+01,-2.958235e+02,1.081091e+02,-9.154065e+01,1.095569e+00,4.209844e+01,6.647015e+01,2.127325e+02,-1.085162e+02,1.586816e+02,-4.593547e+00,1.254066e+02,5.788424e+01,-4.324403e+01,4.420535e+01,-2.030363e+02,9.573256e+01,-1.040928e+02,9.362352e+01,-7.218993e+01,-8.647925e+01,-5.798582e+01,-3.820169e+01,-1.058522e+02,2.719124e+01,-1.034844e+02,2.743871e-01,7.586991e+01,-8.138513e+01,8.936697e+01,-4.850995e+00,-3.741288e+01,1.088435e+02,-3.123227e+01,1.260658e+00,-7.485126e+01,1.242114e+01,2.194698e+02,1.073696e+01,-5.538806e+01,9.918727e+00,-2.071802e+01,2.184142e+00,3.263344e+01,5.548141e+02,-1.096933e+02,1.830343e+02,2.989083e+01,7.765658e+01,-2.923026e+02,-8.961490e+02,1.331640e+02,-2.792473e+02,1.165641e+02,3.124022e+02,-8.324634e+01,-2.161013e+02,-3.524920e+01,4.516079e+02,-1.100489e+02,-6.019600e+01,6.961769e+01,-1.382277e+02,1.811606e+02,4.287543e+02,-1.477822e+02,-9.216398e+01,2.956202e+01,4.372901e+00,-6.887015e+01,-1.184532e+02,2.906230e+02,-4.559962e+02,2.530531e+02,-7.538082e+01,-3.753882e+01,-6.438063e+01,1.178594e+02,-4.104330e+01,-3.401390e+01,-1.890382e+01,1.989072e+01,3.044549e+00,2.790887e+02,-3.173585e+02,1.786904e+02,2.158268e+01,1.808076e+01,8.322939e+01,1.504842e+02,5.353819e+00,1.904984e+02,-1.374942e+02,0,79
3.577803e+02,-2.031988e+01,-8.974130e+01,-1.660318e+02,-2.707239e+01,-4.116554e+01,-3.452403e+02,1.608458e+02,-8.822404e+01,5.201075e+01,6.900265e+01,7.663436e+01,3.350926e+02,-1.261461e+02,1.979318e+02,1.359494e+01,-4.289672e+00,-3.829177e+01,-3.843079e+01,2.933411e+01,-2.216618e+02,6.846290e+01,-1.313029e+02,-1.911401e+01,-3.369899e+01,-9.904701e+00,4.982846e+01,-1.067506e+02,-7.583635e+01,-1.035179e+01,-2.317203e+02,5.613269e+01,1.423174e+02,6.416589e+01,-1.605386e+01,3.336654e+01,8.060735e+01,-4.978291e+01,5.980098e+01,1.160090e+01,3.328027e-01,-1.640672e+01,4.069471e+02,-1.254627e+02,-9.288473e+01,-8.145942e+01,9.752861e+01,-5.465874e+01,3.128239e+01,4.208057e+02,-5.625509e+01,9.103436e+01,-2.223893e+00,1.107300e+02,-8.215896e+01,-7.255514e+02,2.001620e+02,-2.925228e+02,1.164180e+02,1.015854e+02,-2.070717e+01,-2.399883e+01,-8.575539e+01,4.326060e+02,-2.648691e+02,-6.066755e+01,1.740546e+01,-2.484106e+02,4.156338e+01,5.372472e+02,-2.240679e+02,-9.043901e+01,2.261562e+02,-7.878499e+01,-5.304117e+01,-5.238994e+01,2.799355e+02,-3.208085e+02,1.191298e+02,-1.277841e+02,7.736257e+01,-1.659920e+02,4.343620e+01,3.869273e+00,1.241009e+02,4.528847e+00,2.478271e+01,-3.549115e+01,2.374583e+02,-1.853118e+02,1.345912e+02,-2.474072e+02,1.358072e+02,8.396155e+01,-2.101406e+01,7.427860e+01,-1.621507e+02,1.789846e+02,0,92
3.495043e+02,-3.874060e+01,-7.400753e+01,-1.621966e+02,9.044729e-01,-4.522372e+01,-2.789083e+02,1.670196e+02,-9.721526e+01,6.054203e+00,6.231960e+01,1.030164e+02,2.734011e+02,-1.340493e+02,1.778786e+02,2.722873e+01,-1.975908e+01,1.896475e+01,-7.190146e+01,2.572940e+00,-2.687905e+02,1.176447e+02,-1.618048e+02,-2.567065e+01,-4.547009e+01,4.774587e+01,2.095907e+01,1.296992e+00,-7.632859e+01,1.323757e+01,-1.118873e+02,2.541269e+00,1.209414e+02,5.324469e+01,2.257663e+01,2.576270e+01,1.614542e+01,-3.064574e+01,-2.262229e+01,1.383390e+01,-4.365432e+01,2.424468e+01,3.238256e+02,-9.535273e+01,-5.545304e+01,-6.556765e+01,7.882849e+01,-1.885300e+01,-2.099501e+01,4.787381e+02,-8.884100e+01,1.118147e+02,3.055855e+01,9.655163e+01,-2.237627e+02,-8.048755e+02,1.900100e+02,-2.137667e+02,7.215014e+01,2.222331e+02,-1.021783e+02,-3.768425e+01,-6.281001e+01,3.767228e+02,-1.453887e+02,-1.284680e+02,2.473759e+01,-1.501136e+02,8.988701e+01,5.564698e+02,-2.051405e+02,-4.221315e+01,1.389546e+02,-3.983352e+01,-4.416583e+01,-9.913806e+01,3.242234e+02,-3.860046e+02,2.053896e+02,-1.451514e+02,2.116886e+01,-1.392113e+02,4.211097e+01,3.657680e+01,-4.832800e+00,5.193075e+01,5.039769e+01,-4.568466e+01,3.498473e+02,-3.097194e+02,2.182342e+02,-2.156164e+02,1.041868e+02,5.292552e+01,4.777832e+01,-6.931952e+01,8.102239e+01,-5.066464e+01,1,82
3.520507e+02,-7.793232e+01,-7.560674e+01,-1.288799e+02,3.668612e+01,-8.586165e+01,-2.194446e+02,1.327706e+02,-3.929723e+01,2.176704e+01,8.093412e+01,9.144475e+01,3.001416e+02,-1.640139e+02,1.170104e+02,5.811677e+00,-2.585633e+01,-3.246847e+01,-8.569723e+01,3.801178e+01,-2.665903e+02,1.054500e+02,-1.119987e+02,-3.351233e+01,-3.477445e+01,6.614487e+01,2.050641e+01,8.425866e+01,-7.918003e+01,2.061754e+01,-6.198062e+01,-9.042189e+01,1.278278e+02,4.845450e+01,3.638068e+01,-4.044338e+01,3.390429e+01,3.919864e+01,-3.377206e+01,1.313039e+01,-6.043836e+01,3.771736e+01,2.314136e+02,-7.994300e+01,-3.744006e+01,-9.506696e+01,2.028409e+01,8.371575e+01,-3.631770e+01,4.975184e+02,-1.106489e+02,1.964738e+02,1.076452e+02,1.238735e+02,-2.896558e+02,-7.947673e+02,1.228459e+02,-1.604086e+02,1.844544e+02,3.272202e+02,-1.905254e+02,-2.042584e+02,-1.193119e+02,1.826125e+02,-1.600664e+02,-4.900562e+01,8.369492e+01,-2.594024e+01,-1.638605e+01,5.013334e+02,-1.941706e+02,-1.624612e+01,-1.546668e+01,-7.482349e+01,-8.118077e+01,-1.250882e+02,2.118621e+02,-2.308924e+02,1.777252e+02,-2.305153e+01,2.053010e+01,-7.498942e+01,1.477309e+02,4.365752e+01,4.993566e+01,7.286915e+00,3.339663e+01,-9.034823e+00,1.928559e+02,-2.706466e+02,2.877099e+02,-1.811505e+02,9.923977e+01,2.269597e+01,1.366103e+01,-4.038888e+01,5.162145e+01,4.564393e+01,1,90
3.514141e+02,4.205999e+01,-9.960497e+01,-1.568293e+02,-1.153439e+02,-2.665494e+01,-3.119726e+02,1.625577e+02,-8.885295e+01,1.741423e+01,1.900752e+01,5.419356e+01,2.819987e+02,-1.529770e+02,1.608933e+02,1.075431e+01,1.033731e+02,4.327647e+01,3.649376e+00,2.665276e+01,-2.143247e+02,1.566341e+02,-6.303527e+01,9.730336e+00,-1.724878e+01,-7.352779e+01,4.386680e+01,-1.522876e+02,-3.883415e+01,-1.780184e+01,-1.238257e+02,-1.076389e+01,1.863808e+01,-1.233228e+01,-8.926555e+00,9.622922e+00,-1.726740e+01,-5.628252e+01,1.379107e+02,-6.683891e+01,2.099221e+01,-1.223510e+01,2.441782e+02,-1.123366e+02,-1.140411e+01,6.572764e+00,6.402760e+01,-5.047693e+01,4.431165e+01,4.752367e+02,-3.953268e+01,1.462761e+02,1.622045e+01,8.110062e+01,-1.088807e+02,-7.814353e+02,2.160536e+02,-3.532177e+02,6.036283e+01,1.348457e+02,-3.772000e+01,-8.953969e+01,-4.962557e+01,5.491947e+02,-3.021080e+02,-4.976710e+01,4.040981e+01,-1.481086e+02,7.100112e+01,5.540999e+02,-2.495957e+02,-1.258473e+02,1.663613e+02,-1.232395e+02,2.557513e+00,-9.785285e+01,2.112393e+02,-3.520911e+02,1.274927e+02,-1.193730e+02,4.700447e+00,-1.719232e+02,1.599924e+02,-8.904443e+01,6.639358e+01,3.520463e-01,4.754443e+00,-6.002514e+01,2.918330e+02,-2.003741e+02,1.364415e+02,-2.721015e+02,1.384141e+02,1.276019e+02,4.235885e+01,2.110035e+02,-1.067830e+02,1.898192e+02,2,58
3.784705e+02,-7.292661e+00,-6.124787e+01,-2.077743e+02,-2.427909e+01,-3.592612e+01,-3.911469e+02,1.849044e+02,-1.001687e+02,8.842592e+01,5.269697e+01,4.282920e+01,3.222513e+02,-1.545150e+02,2.141292e+02,7.194285e+01,-4.161565e+01,-7.945045e+01,1.965075e+01,-2.767256e+01,-8.104653e+01,9.380227e+01,-1.575626e+02,-9.113818e+01,1.922201e+01,-8.224340e+01,9.243183e+01,-6.903711e+01,1.927073e+01,-1.335394e+01,-2.812822e+02,1.054874e+02,1.433754e+02,9.305249e+01,-1.098600e+02,1.531869e+01,1.468656e+02,-1.397636e+02,2.049554e+01,-1.863754e+01,-7.140561e+00,9.054041e+00,2.116674e+02,-1.622963e+02,2.480680e+01,-8.378109e+01,8.290180e+01,-1.618148e+01,-1.634172e+01,3.660564e+02,-1.740123e+01,1.009572e+02,-2.989393e+01,6.768062e+01,2.575505e+01,-6.380168e+02,2.325965e+02,-3.122480e+02,1.075520e+02,1.580785e+01,-1.242377e+01,-6.698300e+01,-7.564997e+01,4.712005e+02,-2.376640e+02,-9.536886e-01,-8.360007e+01,-1.921408e+02,-9.239894e+01,5.068893e+02,-2.456039e+02,-1.796303e+01,1.664182e+02,-2.572999e+01,-8.905707e+01,1.025244e+01,1.772449e+02,-7.061600e+01,-5.557142e+01,-7.657782e+01,1.074754e+02,-2.539873e+02,1.426371e+02,-2.187142e+02,1.447539e+02,-4.437546e+01,1.142744e+02,7.573623e+00,1.322419e+02,8.326135e+01,6.892019e+01,-2.829497e+02,1.601695e+02,4.883347e+01,-1.172947e+02,2.662788e+02,-3.507617e+02,1.776423e+02,0,39
3.686028e+02,5.400040e+01,-8.466310e+01,-1.721160e+02,-1.339477e+02,-2.482716e+01,-3.581033e+02,1.509543e+02,-1.028045e+02,3.608390e+00,8.776451e-01,7.686794e+01,3.497125e+02,-8.904029e+01,1.536609e+02,3.752261e+01,1.580081e+02,3.705115e+01,5.742282e+01,-1.674683e+01,-1.915905e+02,9.520887e+01,-7.790728e+01,-1.689245e+01,-2.173803e+01,-1.117305e+02,-1.711430e+01,-1.584960e+02,-3.839301e+01,-3.084704e+01,-2.828377e+02,2.433647e+01,5.804999e+01,4.032925e+00,-3.101285e+01,5.437846e+01,-3.522012e+01,7.665418e+00,1.233166e+02,-3.572238e+01,4.654234e+01,3.910895e+00,3.810020e+02,-1.016137e+02,-6.770949e+01,-8.349622e+00,5.965010e+01,-7.817272e+01,1.278062e+01,4.870141e+02,-6.547726e+01,2.455398e+02,-4.300780e+01,3.001830e+01,-1.708003e+02,-7.206142e+02,2.257907e+02,-3.953156e+02,6.790235e+01,1.652745e+02,1.756538e+01,-2.737806e+02,2.599985e+01,4.549879e+02,-2.064931e+02,2.028020e+00,2.947249e+01,-2.639596e+02,2.247152e+02,3.866352e+02,-1.878733e+02,5.407067e+01,1.023036e+02,1.107600e+01,1.431937e+01,-1.088570e+02,2.230571e+02,-4.354186e+02,2.165236e+02,-5.402130e+00,-1.571646e+01,-1.072874e+02,1.840533e+01,-1.562539e+02,1.520108e+01,1.366742e+01,2.478886e+00,-1.181842e+01,1.715464e+02,-7.583017e+01,1.042962e+02,-7.010201e+01,6.256262e+01,2.214545e+01,3.018542e+01,2.840117e+01,2.880860e+01,-2.788944e+00,2,68
3.663747e+02,-2.198614e+01,-9.280127e+01,-1.832746e+02,1.386433e-01,-5.555917e+01,-2.858453e+02,1.772669e+02,-1.057730e+02,5.790789e+01,6.286086e+01,8.307651e+01,3.470851e+02,-1.870626e+02,1.798504e+02,5.098063e+01,-6.864813e+01,-5.037670e+01,-4.148418e+01,1.889257e+01,-2.361317e+02,1.373795e+02,-1.255374e+02,-3.389322e+01,-1.885310e+01,1.222740e+01,6.778977e+01,-3.320456e+01,-5.918149e+01,-2.718332e+01,-1.892205e+02,2.416105e+01,1.391808e+02,8.796488e+01,-6.585499e+01,2.088701e+01,1.170728e+02,-8.658382e+01,1.563264e+01,2.324154e+01,2.674653e+01,-3.981521e+00,2.497905e+02,-1.397572e+02,-3.444838e+01,-1.058922e+02,6.689583e+01,-2.175397e+01,2.024386e+01,4.335381e+02,-5.034094e+01,1.724024e+02,-7.468835e+00,6.786434e+01,-1.067677e+02,-7.320064e+02,1.856702e+02,-3.337757e+02,1.222698e+02,1.460961e+02,-1.358833e+00,-2.270500e+02,-3.760908e+01,4.689033e+02,-2.594814e+02,1.883418e+00,1.386753e+01,-2.294513e+02,8.632859e+01,5.107622e+02,-2.009948e+02,-2.042776e+01,1.878647e+02,-6.529589e+01,-5.158143e+01,-7.022495e+01,1.814965e+02,-3.989976e+02,1.069610e+02,8.448487e+01,9.484680e+00,-2.211973e+02,7.603224e+01,-6.324441e+01,9.471905e+01,5.153251e+00,3.137498e+01,2.583919e+01,2.436382e+02,-1.622219e+02,1.019018e+02,-1.876843e+02,9.822056e+01,3.017812e+01,-4.352417e+01,1.096492e+02,-7.637370e+01,1.722312e+02,2,71
3.409099e+02,-5.303773e+01,-6.055246e+01,-1.302466e+02,2.465072e+01,5.787630e-01,-3.614511e+02,1.088607e+02,-5.552423e+01,-5.808077e+01,1.355217e+01,5.800413e+01,2.588405e+02,-1.177086e+02,1.704141e+02,-3.175976e+01,1.045812e+02,8.272471e+01,-4.143003e+01,1.445959e+01,-6.239083e+01,6.375254e+01,-1.230626e+02,8.049224e+01,-4.384306e+01,7.162474e+01,-1.268350e+02,-4.857637e+01,-6.945236e+01,2.290407e+01,-2.284881e+02,9.927278e+01,3.334686e+01,-6.959414e+01,8.300580e+01,1.094580e+01,-1.690544e+02,1.286948e+02,-5.311234e+01,-5.452210e-01,-4.783923e+01,4.790860e-01,2.078252e+02,-1.499102e+02,-7.743029e+00,-1.462005e+01,-8.450385e+00,-4.824748e+00,-3.142298e+00,4.376761e+02,-1.162954e+02,6.812652e+01,7.152794e+00,8.466758e+01,-2.296183e+02,-8.078763e+02,1.439238e+02,-1.504048e+02,1.328320e+02,2.382300e+02,5.421451e+00,-3.045839e+01,-1.010774e+02,2.445631e+02,-6.500073e+01,-5.431060e+01,8.300030e+01,-2.158713e+02,1.629723e+02,6.024281e+02,-1.748395e+02,-4.950407e+01,1.490258e+02,-1.992422e+01,-3.341775e+01,-9.621758e+01,2.417792e+02,-3.469855e+02,1.683162e+02,-1.456126e+02,5.163442e+01,-1.758364e+02,-1.782484e+02,1.679951e+02,-6.364309e+01,5.795062e+01,2.724867e+01,5.314060e+01,1.946061e+02,-2.596638e+02,7.435025e+01,-3.039109e+02,6.750837e+01,5.389096e+01,6.219375e+01,-2.233771e+02,1.774513e+02,-1.321521e+02,0,17
