8.611015e+02,6.551862e+03,8.731328e-04,4.260898e-04,-1.287414e-07,3.240770e-02,-1.343847e-07,5.335602e+02,6.256593e+04,3.060564e-02,2.584085e-03,-2.151465e-05,-6.267717e-01,-2.144956e-05,6.109838e+02,1.212736e+05,6.712386e-03,2.779780e-04,-2.145683e-07,-7.548925e-02,-1.441468e-07,3.220647e+03,9.480741e+05,6.673344e-03,3.171416e-04,3.205909e-07,2.746425e-01,4.500794e-07,1.199376e+03,1.103595e+06,1.318190e-02,1.471653e-03,-6.030626e-06,-1.482687e+00,-5.307147e-06,2.170308e+03,4.100115e+06,3.157667e-02,4.994270e-03,4.337734e-06,-3.520007e+00,1.105709e-05,3,91,N,N
8.885562e+02,8.651363e+01,2.314206e-03,9.772093e-04,-5.817315e-07,1.006751e-03,-6.530450e-07,6.053501e+02,8.332381e+04,2.099702e-02,3.368110e-03,-2.765173e-05,-9.440493e-01,-2.823246e-05,6.007522e+02,1.655509e+05,4.925158e-03,4.428529e-04,3.395423e-07,-1.822614e-02,1.604896e-07,3.265149e+03,7.744134e+05,8.667520e-04,9.706227e-05,2.230712e-08,8.769414e-03,8.704336e-09,1.368244e+03,1.038156e+06,1.903613e-02,1.297935e-03,-6.369099e-06,-1.318579e+00,-6.233445e-06,2.247154e+03,4.251961e+06,3.338154e-02,5.009595e-03,1.773077e-06,-3.899661e+00,-1.250352e-05,0,16,N,N
8.184796e+02,1.942685e+03,1.033708e-03,4.885560e-04,-3.466419e-07,2.138113e-02,-2.926949e-07,5.186621e+02,6.600304e+04,2.647047e-02,3.434567e-03,-3.234316e-05,-8.762014e-01,-3.021907e-05,5.620460e+02,1.232378e+05,2.886941e-03,2.379282e-04,-1.375935e-08,-5.022455e-02,3.459355e-08,3.412325e+03,6.036909e+05,4.640258e-03,6.691759e-06,1.130433e-09,4.903792e-03,1.206727e-09,1.415120e+03,1.498522e+06,1.427452e-02,1.527987e-03,-7.008417e-06,-1.837749e+00,-6.138931e-06,2.188195e+03,4.078809e+06,2.347957e-02,3.366390e-03,-3.321016e-06,-3.152788e+00,-4.564906e-06,3,99,N,N
8.824868e+02,2.100507e+03,3.550168e-04,3.727898e-04,-1.283332e-07,1.599183e-02,-1.580600e-07,5.303199e+02,9.553763e+04,3.227543e-02,3.216315e-03,-3.189911e-05,-9.747821e-01,-3.417463e-05,5.744774e+02,1.404628e+05,3.478741e-03,1.997764e-04,-1.649099e-07,-7.450324e-02,-4.604635e-08,3.149454e+03,1.173835e+06,7.761473e-03,4.603227e-05,2.125606e-08,4.695227e-02,2.134101e-08,1.140953e+03,8.804707e+05,1.168724e-02,1.345845e-03,-5.303527e-06,-1.259803e+00,-5.451008e-06,2.211178e+03,4.102588e+06,2.747325e-02,3.235679e-03,-1.907247e-05,-5.242663e+00,-1.495005e-05,3,78,N,N
8.839525e+02,1.257279e+03,1.855047e-04,2.383073e-04,3.347082e-08,6.928736e-03,4.478259e-08,5.284758e+02,1.028892e+05,2.489140e-02,2.654839e-03,-2.153865e-05,-8.508268e-01,-2.081535e-05,5.632733e+02,1.703677e+05,5.710064e-03,3.765088e-04,-4.859025e-07,-1.402097e-01,-1.233402e-07,3.169205e+03,5.168313e+05,1.597341e-03,3.709559e-04,1.325295e-08,1.991322e-01,-1.059124e-07,1.287594e+03,1.364536e+06,1.114371e-02,1.302716e-03,-4.878153e-06,-1.506682e+00,-4.979557e-06,2.001071e+03,3.540466e+06,1.090394e-02,1.150928e-03,-4.055591e-06,-2.149319e+00,-3.660749e-06,2,102,N,N
1.017687e+03,2.622670e+03,2.920885e-05,2.961474e-04,2.809482e-09,1.418096e-02,-1.634333e-09,5.975947e+02,1.378225e+05,2.248957e-02,2.471987e-03,-1.843144e-05,-9.177080e-01,-1.951930e-05,6.468384e+02,2.487241e+05,2.136918e-03,1.222360e-04,-6.085790e-08,-6.048170e-02,1.287230e-09,3.361022e+03,8.308874e+05,8.340208e-03,5.484002e-06,6.820960e-10,8.482200e-04,6.809980e-10,1.301264e+03,1.322475e+06,1.416630e-02,1.570484e-03,-7.376305e-06,-1.800391e+00,-7.326247e-06,2.211140e+03,4.325163e+06,1.437699e-02,2.464894e-03,4.965403e-06,-8.476102e-01,4.651086e-06,0,22,N,N
9.027963e+02,1.125567e+03,1.579424e-04,1.315857e-04,-5.516803e-09,4.377145e-03,9.624077e-10,5.220445e+02,1.210668e+05,2.864812e-02,2.734230e-03,-2.401905e-05,-9.476314e-01,-2.296426e-05,5.551110e+02,1.654278e+05,1.410643e-03,6.463165e-05,-1.281659e-08,-2.314267e-02,-2.781469e-09,3.393468e+03,6.491420e+05,6.008210e-03,1.496207e-04,-1.193074e-07,1.094019e-01,-1.206613e-07,1.379136e+03,1.467477e+06,1.459495e-02,1.759702e-03,-8.727346e-06,-2.106964e+00,-7.781085e-06,2.183163e+03,4.073384e+06,1.875011e-02,2.011170e-03,-1.053531e-05,-3.793647e+00,-1.076439e-05,1,84,N,N
8.851008e+02,9.859810e+02,5.298484e-04,3.319419e-04,-1.167798e-07,1.022898e-02,-3.630931e-08,5.129793e+02,1.186004e+05,2.540886e-02,2.845322e-03,-2.383970e-05,-9.696744e-01,-2.126083e-05,5.408497e+02,1.593038e+05,3.616708e-03,2.674437e-04,-1.484562e-07,-8.877366e-02,-4.998962e-08,3.275962e+03,9.561939e+05,5.808445e-03,1.219981e-04,5.724915e-08,8.249565e-02,2.854156e-08,1.243839e+03,1.113073e+06,1.511141e-02,1.703867e-03,-8.593991e-06,-1.787565e+00,-8.549115e-06,2.221648e+03,4.163673e+06,2.303819e-02,3.713383e-03,7.347334e-06,-2.102886e+00,7.839719e-06,2,82,N,N
8.309906e+02,2.312344e+02,1.077892e-05,8.475826e-04,5.633994e-08,1.190835e-02,3.913658e-08,5.078476e+02,9.562538e+04,2.341672e-02,2.323685e-03,-1.666577e-05,-7.088978e-01,-1.894558e-05,5.229280e+02,1.250430e+05,6.698734e-03,3.866706e-04,-3.947163e-07,-1.046069e-01,-7.134774e-10,3.278089e+03,4.658726e+05,4.227846e-03,2.594279e-05,-5.793984e-10,-1.766902e-02,-1.275073e-09,1.359132e+03,1.550581e+06,9.622215e-03,1.101853e-03,-3.583514e-06,-1.371517e+00,-4.131722e-06,2.040984e+03,3.723230e+06,1.144008e-02,1.610824e-03,-1.787875e-07,-1.229018e+00,1.315929e-07,3,68,N,N
8.852310e+02,5.017212e+03,1.574837e-03,5.733371e-04,-4.471846e-07,3.600326e-02,-4.214239e-07,5.053222e+02,9.673826e+04,2.692285e-02,3.209712e-03,-2.897952e-05,-9.817222e-01,-3.216262e-05,5.753276e+02,1.579506e+05,1.956583e-03,9.133117e-05,1.030263e-08,-2.493838e-02,1.089570e-08,3.420607e+03,1.045625e+06,7.747684e-03,7.745614e-05,5.372005e-08,7.890207e-02,4.322951e-08,1.324755e+03,1.167145e+06,1.660078e-02,1.867258e-03,-1.039477e-05,-2.017005e+00,-1.161920e-05,2.345240e+03,4.479282e+06,3.278452e-02,5.156072e-03,1.606461e-05,-2.718083e+00,1.262856e-05,3,80,N,N
8.646721e+02,2.468875e+03,6.040436e-04,4.574019e-04,-1.571009e-07,2.046258e-02,-2.697933e-07,5.402610e+02,7.568832e+04,2.784647e-02,2.801836e-03,-2.450667e-05,-7.702131e-01,-2.352205e-05,5.896353e+02,1.312827e+05,2.790126e-03,1.198444e-04,-6.850566e-08,-4.323278e-02,-6.827796e-09,3.255796e+03,9.081430e+05,1.058882e-02,2.142564e-05,6.752553e-09,-1.751063e-02,1.114768e-08,1.248781e+03,1.135377e+06,1.350197e-02,1.596993e-03,-7.093895e-06,-1.657218e+00,-6.634292e-06,2.190255e+03,4.031236e+06,2.297377e-02,2.947999e-03,-8.944094e-06,-3.831086e+00,-6.256631e-06,1,10,N,N
8.902330e+02,6.249831e+02,1.108846e-03,4.003556e-04,-1.960863e-07,9.384797e-03,-1.923042e-07,5.382629e+02,1.073992e+05,2.930393e-02,3.465352e-03,-3.407655e-05,-1.124074e+00,-3.496905e-05,5.626414e+02,1.475669e+05,1.252536e-03,9.587297e-05,-2.017866e-08,-3.256457e-02,1.024633e-09,3.321604e+03,8.383199e+05,6.318584e-03,1.331703e-04,-1.135885e-07,1.177700e-01,-1.369603e-07,1.310191e+03,1.216460e+06,1.443365e-02,1.681188e-03,-8.270294e-06,-1.853246e+00,-7.810652e-06,2.219380e+03,4.052070e+06,2.002085e-02,2.268432e-03,-1.165769e-05,-4.075877e+00,-1.168822e-05,0,56,N,N
8.898304e+02,8.221799e+00,1.483159e-04,3.161854e-04,9.840850e-09,8.202793e-04,1.764970e-08,5.280139e+02,1.303254e+05,1.432482e-02,1.712581e-03,-8.473292e-06,-6.180484e-01,-9.660475e-06,5.306674e+02,2.013533e+05,1.878387e-03,1.564501e-04,-4.063047e-08,-5.103910e-02,-1.332142e-08,3.422223e+03,2.808410e+05,3.448728e-04,6.432878e-04,-2.836802e-07,3.355129e-01,-1.089338e-07,1.522476e+03,1.890353e+06,1.225576e-02,1.355504e-03,-5.523380e-06,-1.863069e+00,-6.019513e-06,2.051208e+03,3.731721e+06,3.747945e-03,4.117704e-04,-2.671280e-07,-5.302584e-01,-6.908667e-09,1,86,N,N
2.718418e+03,2.385937e+05,1.486435e-04,2.269138e-06,4.127621e-11,9.554068e-04,1.768293e-11,1.301627e+03,8.731291e+05,1.349198e-02,1.607527e-03,-7.256346e-06,-1.485035e+00,-7.043204e-06,1.784050e+03,2.391616e+06,8.925267e-04,1.385934e-04,4.590471e-08,9.809026e-02,2.249854e-08,5.412289e+03,2.038202e+07,1.925675e-01,7.807729e+00,-4.019260e+00,3.512069e+04,1.945387e+00,6.877315e+02,4.702156e+04,4.682101e-01,5.796211e-02,-8.679341e-03,-1.121711e+01,-7.020531e-03,5.196465e+03,2.679286e+07,4.641529e+00,4.470302e+00,2.036265e+01,2.308929e+04,1.415417e+01,1,73,N,N
9.027532e+02,8.091310e+03,7.222406e-05,1.162660e-03,-3.368809e-07,1.042649e-01,-2.080109e-07,5.061392e+02,9.459106e+04,2.359868e-02,1.929735e-03,-1.300375e-05,-5.935015e-01,-1.193077e-05,5.952571e+02,1.585202e+05,1.148825e-02,6.925658e-04,-1.198791e-06,-1.736662e-01,-6.588073e-08,3.334291e+03,5.974639e+05,5.570156e-03,6.417110e-04,1.193704e-06,4.923539e-01,1.194756e-06,1.329153e+03,1.518503e+06,8.740351e-03,9.803472e-04,-2.868302e-06,-1.207595e+00,-2.780395e-06,2.102109e+03,4.021969e+06,1.423912e-02,2.910874e-03,9.137869e-06,1.983843e-01,1.694625e-05,1,40,N,N
1.321439e+03,1.601761e+02,1.031836e-04,3.862792e-04,-5.044549e-08,2.096918e-04,-4.903857e-08,7.488689e+02,3.206990e+05,2.297781e-02,2.119854e-03,-1.479440e-05,-1.200479e+00,-1.344130e-05,7.562573e+02,3.748159e+05,4.893471e-03,5.248352e-04,1.134840e-07,-5.026293e-04,1.780644e-07,3.855533e+03,4.142843e+05,4.333838e-03,2.440523e-04,2.447396e-07,-7.027950e-02,2.471843e-07,1.794655e+03,2.024745e+06,1.836318e-02,1.704979e-03,-9.199852e-06,-2.369577e+00,-7.175493e-06,2.436039e+03,4.937908e+06,2.149502e-02,2.465749e-03,-1.488075e-05,-4.697145e+00,-2.245306e-05,2,76,N,N
1.035807e+03,1.114622e+03,5.228278e-05,3.495647e-04,4.627284e-08,1.041176e-02,1.543581e-08,5.804561e+02,1.810607e+05,2.231078e-02,1.984387e-03,-1.254566e-05,-8.152433e-01,-1.170282e-05,6.128360e+02,2.263842e+05,7.027599e-03,8.112955e-04,5.389905e-07,1.413908e-02,6.595568e-07,3.309037e+03,3.876372e+05,1.443548e-03,1.569537e-04,-5.977892e-08,4.515461e-02,-1.534008e-08,1.489623e+03,1.443598e+06,1.550738e-02,1.282171e-03,-5.409777e-06,-1.476853e+00,-3.674578e-06,2.111325e+03,3.864306e+06,1.914797e-02,2.185744e-03,-1.242519e-05,-3.927157e+00,-1.888766e-05,0,76,N,N
9.079184e+02,5.345997e+03,1.212926e-04,5.569754e-04,-1.416824e-07,1.904130e-02,4.753708e-09,5.169967e+02,1.047102e+05,2.878483e-02,2.117897e-03,-1.649276e-05,-6.830602e-01,-1.966324e-05,5.901009e+02,1.571726e+05,6.270040e-03,3.413204e-04,-1.104081e-07,-7.529483e-02,4.249157e-08,3.031473e+03,7.628759e+05,7.495922e-03,1.047930e-03,-2.929813e-06,9.027676e-01,-2.624940e-06,1.169611e+03,1.011680e+06,1.220758e-02,1.417513e-03,-5.365251e-06,-1.363583e+00,-6.615525e-06,2.033858e+03,3.563949e+06,1.663001e-02,1.772254e-03,-8.540379e-06,-3.013227e+00,-9.218890e-06,2,53,N,N
9.040976e+02,1.482993e+03,2.110938e-05,1.008525e-04,-1.340736e-09,-1.883058e-04,-8.954951e-10,5.295868e+02,1.134821e+05,3.297880e-02,3.228803e-03,-3.287912e-05,-1.084504e+00,-2.825427e-05,5.678952e+02,1.481966e+05,1.976004e-04,2.713688e-05,1.773660e-09,7.556507e-03,9.161941e-10,3.366766e+03,9.472371e+05,6.907048e-03,2.475017e-05,-1.022900e-08,2.403630e-02,-1.227707e-08,1.313031e+03,1.189642e+06,1.542581e-02,1.824694e-03,-9.636751e-06,-1.987755e+00,-8.224820e-06,2.281047e+03,4.315200e+06,2.482529e-02,2.527773e-03,-1.914493e-05,-5.136183e+00,-2.079743e-05,1,65,N,N
8.913912e+02,2.908452e+03,1.760928e-04,7.683337e-04,-1.370707e-07,3.882888e-02,-3.088081e-07,5.554418e+02,7.969387e+04,3.234712e-02,1.921307e-03,-1.496889e-05,-5.403113e-01,-1.385522e-05,6.092987e+02,1.260285e+05,8.000670e-03,1.729325e-04,5.461961e-09,-2.901992e-02,3.972753e-08,3.097840e+03,7.753587e+05,3.888498e-03,1.295690e-04,-9.195279e-08,1.137459e-01,-9.704702e-08,1.167339e+03,1.113979e+06,1.093126e-02,1.209623e-03,-4.389550e-06,-1.275052e+00,-4.195624e-06,2.043154e+03,3.729176e+06,1.371843e-02,1.576020e-03,-6.427191e-06,-2.864687e+00,-6.553413e-06,0,32,N,N
8.849972e+02,1.464040e+03,8.019295e-04,9.049406e-04,-6.803725e-07,1.879195e-02,-6.760584e-07,5.434683e+02,9.662259e+04,2.063417e-02,2.898513e-03,-2.240278e-05,-8.994890e-01,-2.570170e-05,5.776709e+02,1.784280e+05,2.471614e-03,1.667475e-04,-1.051846e-07,-7.027694e-02,3.280025e-08,3.485690e+03,7.618554e+05,5.422968e-03,1.806547e-05,-5.516056e-09,-5.704174e-03,-3.054582e-09,1.431889e+03,1.422289e+06,1.465917e-02,1.491633e-03,-6.933632e-06,-1.772953e+00,-7.873420e-06,2.303932e+03,4.367378e+06,2.703126e-02,4.008053e-03,1.010352e-06,-3.151762e+00,-2.705497e-06,3,98,N,N
8.757026e+02,1.634417e+03,6.807153e-04,4.036497e-04,-1.684013e-07,1.610789e-02,-2.672307e-07,5.685697e+02,7.204111e+04,2.741841e-02,2.885999e-03,-2.509548e-05,-7.584225e-01,-2.723477e-05,6.089950e+02,1.480861e+05,1.579276e-03,5.226567e-05,-1.483187e-08,-1.985041e-02,1.563233e-09,3.244064e+03,9.148917e+05,9.182850e-03,2.494771e-05,-9.493238e-09,2.284981e-02,-9.539602e-09,1.256532e+03,1.115685e+06,1.508217e-02,1.709700e-03,-7.944009e-06,-1.699911e+00,-8.152778e-06,2.191157e+03,4.002663e+06,2.027498e-02,3.037259e-03,1.474457e-06,-2.280462e+00,8.441115e-07,0,10,N,N
8.382834e+02,4.118333e+03,2.219817e-04,5.914372e-04,-1.850594e-07,3.744234e-02,-4.499892e-08,5.119084e+02,6.974624e+04,2.563349e-02,3.180369e-03,-2.759512e-05,-8.208563e-01,-2.458102e-05,5.758040e+02,1.362627e+05,3.432345e-03,2.049133e-04,-1.683349e-07,-7.554477e-02,3.711940e-08,3.409768e+03,6.486326e+05,6.572444e-03,3.010639e-04,2.856918e-07,2.210761e-01,4.374110e-07,1.390436e+03,1.479492e+06,1.244697e-02,1.402404e-03,-5.665565e-06,-1.666181e+00,-4.572974e-06,2.195012e+03,4.110468e+06,2.005369e-02,3.573643e-03,1.017983e-05,-9.067861e-01,1.503306e-05,2,99,N,N
8.956515e+02,5.010652e+03,5.468682e-05,3.224229e-04,3.821753e-08,-2.223993e-03,1.583422e-08,4.998025e+02,1.091662e+05,2.514987e-02,1.794267e-03,-1.049577e-05,-5.420928e-01,-1.079084e-05,5.652520e+02,1.577400e+05,8.154418e-03,3.737148e-04,-5.477475e-07,-1.282718e-01,-4.613373e-07,3.264282e+03,7.723901e+05,9.684267e-03,1.215156e-03,4.115810e-06,1.062946e+00,4.627531e-06,1.309227e+03,1.163026e+06,1.061294e-02,1.019492e-03,-3.071888e-06,-1.053830e+00,-3.075029e-06,2.185958e+03,4.167689e+06,2.207368e-02,3.357186e-03,2.535586e-07,-2.655968e+00,2.362836e-05,3,61,N,N
9.305008e+02,4.205148e+02,8.916254e-05,2.598086e-04,2.405441e-08,-4.332720e-03,1.943659e-08,5.402435e+02,1.682034e+05,2.319654e-02,2.443476e-03,-1.795145e-05,-9.919807e-01,-1.804284e-05,5.203907e+02,1.728026e+05,2.854392e-04,1.778924e-04,3.751705e-08,7.387026e-02,1.938718e-08,3.407255e+03,4.168469e+05,2.310646e-03,2.147940e-03,-4.706963e-06,1.385278e+00,-4.817095e-06,1.469441e+03,1.677131e+06,1.686590e-02,2.076425e-03,-1.207235e-05,-2.666147e+00,-1.185142e-05,2.112228e+03,3.760835e+06,1.257889e-02,1.734279e-03,1.507511e-07,-1.144546e+00,1.319476e-06,3,95,N,N
9.143669e+02,4.948413e+03,1.445030e-04,8.676441e-04,-2.935234e-07,4.820067e-02,-9.326480e-08,5.216841e+02,1.065854e+05,3.097062e-02,3.034401e-03,-2.901318e-05,-9.798896e-01,-2.427996e-05,5.913286e+02,1.553416e+05,4.071091e-03,2.788188e-04,-7.340747e-08,-3.070667e-02,9.145321e-09,3.316403e+03,1.033542e+06,7.400732e-03,1.181393e-04,-3.468777e-08,6.315906e-02,-4.443511e-09,1.278165e+03,1.054944e+06,1.532210e-02,1.609348e-03,-7.708704e-06,-1.615964e+00,-5.735055e-06,2.293438e+03,4.291698e+06,2.950182e-02,3.319477e-03,-2.722220e-05,-6.210260e+00,-2.489366e-05,0,55,N,N
8.489256e+02,1.424937e+04,1.840883e-04,1.093709e-04,-5.837065e-09,2.732155e-03,-9.977841e-09,4.892599e+02,5.791935e+04,2.496072e-02,1.496331e-03,-8.988938e-06,-3.543179e-01,-9.359195e-06,6.083074e+02,1.310863e+05,8.973103e-03,2.322753e-04,-3.206496e-07,-8.396519e-02,-1.839097e-07,3.151591e+03,1.022640e+06,1.813796e-02,3.631956e-03,2.786988e-05,3.513663e+00,2.684641e-05,1.149986e+03,9.839976e+05,8.573342e-03,1.005332e-03,-2.763090e-06,-9.614437e-01,-2.556907e-06,2.159643e+03,4.079364e+06,2.386044e-02,7.167637e-03,7.864782e-05,6.029088e+00,1.308363e-04,2,66,N,N
8.847883e+02,1.222903e+01,2.482192e-03,7.696779e-04,-7.443933e-07,-9.056121e-04,-7.416933e-07,5.598528e+02,1.052999e+05,2.777897e-02,3.367632e-03,-3.178883e-05,-1.073532e+00,-3.236087e-05,5.603942e+02,1.500999e+05,9.031811e-04,6.130067e-05,-1.372780e-08,-2.360650e-02,3.493949e-09,3.333212e+03,8.928450e+05,3.374901e-03,7.939888e-04,-1.229576e-06,7.406797e-01,-1.263816e-06,1.309901e+03,1.172898e+06,1.680300e-02,1.770733e-03,-9.654112e-06,-1.916679e+00,-8.913998e-06,2.250856e+03,4.201260e+06,2.151378e-02,2.347725e-03,-1.458550e-05,-4.560142e+00,-1.146762e-05,3,56,N,N
9.068663e+02,1.639717e+03,1.144241e-04,4.169503e-05,1.652124e-09,8.274667e-04,-1.029614e-09,5.095664e+02,1.282342e+05,2.738730e-02,2.462533e-03,-1.950789e-05,-8.621257e-01,-1.877276e-05,5.495454e+02,1.678924e+05,1.937474e-03,8.841582e-05,-1.950779e-08,-2.995174e-02,-7.789764e-09,3.377468e+03,5.363642e+05,8.340827e-03,8.551304e-05,1.394490e-08,1.727543e-02,2.760970e-08,1.412679e+03,1.524246e+06,1.308869e-02,1.530828e-03,-6.577098e-06,-1.846927e+00,-5.464990e-06,2.144960e+03,3.976224e+06,1.688283e-02,1.796249e-03,-8.483987e-06,-3.344114e+00,-8.405042e-06,2,84,N,N
