1.004772e+03,2.991222e+05,2.354213e+07,3.448136e+03,2.737327e+06,2.589085e+08,2,97,N,N
2.951997e+03,2.159403e+06,1.633066e+08,7.676054e+02,1.545210e+04,5.624505e+03,2,79,N,N
9.664074e+02,2.624112e+05,1.400955e+07,3.560955e+03,3.033364e+06,1.807437e+08,3,79,N,N
9.564012e+02,2.468135e+05,8.728067e+06,3.485621e+03,3.064288e+06,1.678997e+08,3,86,N,N
1.075024e+03,3.440056e+05,2.858014e+07,3.232821e+03,2.486766e+06,1.760684e+08,1,94,N,N
1.002951e+03,2.846304e+05,1.626687e+07,3.263903e+03,2.585596e+06,1.805278e+08,1,48,N,N
1.020920e+03,2.935688e+05,1.673416e+07,3.641961e+03,3.325037e+06,2.941886e+08,0,98,N,N
1.027540e+03,3.009151e+05,1.855682e+07,3.425425e+03,2.836039e+06,1.891941e+08,1,61,N,N
1.037683e+03,3.088318e+05,2.031758e+07,3.306068e+03,2.676990e+06,1.537369e+08,0,96,N,N
9.834095e+02,2.849928e+05,2.061239e+07,3.244367e+03,2.509470e+06,1.227976e+08,2,37,N,N
9.926534e+02,2.768993e+05,1.485725e+07,3.473456e+03,2.978390e+06,2.082977e+08,0,84,N,N
1.072943e+03,3.377468e+05,2.719356e+07,3.472712e+03,2.842893e+06,2.788749e+08,0,97,N,N
9.647966e+02,2.547433e+05,1.048951e+07,3.311472e+03,2.807274e+06,1.786490e+08,0,74,N,N
9.833104e+02,2.718415e+05,1.483815e+07,3.470346e+03,2.986757e+06,1.831670e+08,1,104,N,N
9.542517e+02,2.488323e+05,1.027711e+07,3.491648e+03,3.033268e+06,2.036271e+08,1,88,N,N
9.828655e+02,2.755587e+05,1.668846e+07,3.545149e+03,3.075811e+06,2.960510e+08,0,80,N,N
1.104464e+03,3.478177e+05,2.389269e+07,3.413243e+03,2.861577e+06,2.008162e+08,0,34,N,N
9.904893e+02,2.845601e+05,1.889677e+07,3.267592e+03,2.601174e+06,1.609504e+08,1,92,N,N
1.079759e+03,3.284138e+05,2.044964e+07,3.390005e+03,2.806576e+06,1.666652e+08,0,25,N,N
1.038160e+03,3.024031e+05,1.675301e+07,3.464953e+03,3.012065e+06,2.461022e+08,0,70,N,N
1.088347e+03,3.353725e+05,2.178190e+07,3.381993e+03,2.798323e+06,1.481368e+08,0,3,N,N
1.081406e+03,3.397027e+05,2.513840e+07,3.265890e+03,2.642164e+06,1.771213e+08,0,59,N,N
9.945716e+02,2.954872e+05,2.301149e+07,3.273943e+03,2.574874e+06,1.516179e+08,2,81,N,N
1.032482e+03,3.023279e+05,1.813999e+07,3.420676e+03,2.843839e+06,1.955712e+08,2,61,N,N
1.060796e+03,3.358501e+05,2.813276e+07,3.348698e+03,2.587539e+06,2.300485e+08,2,64,N,N
1.004986e+03,2.765426e+05,1.189311e+07,3.555457e+03,3.168748e+06,2.505666e+08,0,95,N,N
1.028395e+03,2.974681e+05,1.674163e+07,3.488144e+03,2.989683e+06,1.839240e+08,0,0,N,N
9.170067e+02,2.319700e+05,9.725575e+06,3.484209e+03,3.041771e+06,1.999279e+08,1,49,N,N
1.014486e+03,2.881735e+05,1.529926e+07,3.460516e+03,2.974670e+06,1.961493e+08,3,62,N,N
1.004998e+03,2.944121e+05,2.038457e+07,3.095286e+03,2.310001e+06,1.377337e+08,0,53,N,N
1.017478e+03,3.069408e+05,2.368197e+07,3.385037e+03,2.700747e+06,1.994856e+08,1,33,N,N
9.766859e+02,2.675709e+05,1.392330e+07,3.606184e+03,3.131891e+06,1.817585e+08,0,79,N,N
9.568695e+02,2.665884e+05,1.749081e+07,3.287644e+03,2.626629e+06,1.649583e+08,0,92,N,N
9.452423e+02,2.536877e+05,1.388519e+07,3.361562e+03,2.731769e+06,2.158738e+08,1,82,N,N
9.467130e+02,2.497080e+05,1.187939e+07,3.411068e+03,2.850192e+06,2.413449e+08,1,90,N,N
1.020734e+03,2.981180e+05,1.912947e+07,3.235204e+03,2.513581e+06,1.919199e+08,2,58,N,N
1.035164e+03,3.162741e+05,2.441780e+07,3.356319e+03,2.744651e+06,1.601009e+08,0,39,N,N
1.009202e+03,2.917206e+05,1.811587e+07,3.379245e+03,2.816259e+06,1.384544e+08,2,68,N,N
1.014162e+03,2.919593e+05,1.728692e+07,3.351572e+03,2.741643e+06,1.714727e+08,2,71,N,N
1.003078e+03,3.004600e+05,2.368729e+07,3.250196e+03,2.485053e+06,1.526278e+08,0,17,N,N
1.019736e+03,3.004458e+05,2.006611e+07,3.291256e+03,2.658066e+06,1.569340e+08,1,96,N,N
1.014432e+03,2.990657e+05,2.105357e+07,3.296616e+03,2.600643e+06,1.639530e+08,3,77,N,N
9.863210e+02,2.942164e+05,2.407852e+07,3.226712e+03,2.451724e+06,1.582963e+08,2,75,N,N
1.162279e+03,3.673973e+05,1.843675e+07,3.417450e+03,2.852297e+06,1.879829e+08,3,63,N,N
1.173978e+03,3.935062e+05,2.798851e+07,3.659438e+03,3.225360e+06,2.485779e+08,2,67,N,N
1.064834e+03,3.347384e+05,2.740664e+07,3.479949e+03,2.805141e+06,2.735109e+08,3,97,N,N
9.892399e+02,2.718410e+05,1.353208e+07,3.613275e+03,3.217355e+06,3.136343e+08,0,73,N,N
1.002940e+03,3.020620e+05,2.423309e+07,3.162936e+03,2.372691e+06,1.623566e+08,2,94,N,N
1.028904e+03,3.060681e+05,2.087554e+07,3.420172e+03,2.781916e+06,2.101759e+08,1,87,N,N
9.684386e+02,2.584187e+05,1.153390e+07,3.325657e+03,2.754720e+06,1.703969e+08,0,15,N,N
9.910000e+02,2.992066e+05,2.542966e+07,3.117602e+03,2.291663e+06,1.609344e+08,0,38,N,N
9.791523e+02,2.780304e+05,1.871258e+07,3.469821e+03,2.922064e+06,1.609058e+08,2,72,N,N
9.673443e+02,2.651089e+05,1.480410e+07,3.221901e+03,2.542724e+06,1.799781e+08,0,48,N,N
1.003473e+03,2.944818e+05,2.082001e+07,3.536923e+03,3.121245e+06,2.270462e+08,0,99,N,N
1.088182e+03,3.218779e+05,1.420779e+07,3.560473e+03,3.155076e+06,1.851616e+08,0,100,N,N
1.015769e+03,2.880720e+05,1.525286e+07,3.444481e+03,2.939691e+06,1.850642e+08,2,60,N,N
9.498550e+02,2.547781e+05,1.374342e+07,3.530149e+03,3.086600e+06,2.227466e+08,0,23,N,N
9.480570e+02,2.469596e+05,1.032032e+07,3.487228e+03,3.040513e+06,2.054403e+08,0,49,N,N
9.841162e+02,2.907513e+05,2.292855e+07,3.162132e+03,2.377820e+06,1.643220e+08,0,94,N,N
9.506557e+02,2.776376e+05,2.326898e+07,3.105069e+03,2.290606e+06,1.593358e+08,1,38,N,N
9.685541e+02,2.729195e+05,1.820010e+07,3.254902e+03,2.573041e+06,1.650723e+08,3,92,N,N
9.876033e+02,2.909268e+05,2.236084e+07,3.254571e+03,2.543185e+06,1.517287e+08,3,81,N,N
9.607501e+02,2.508391e+05,1.006393e+07,3.526017e+03,3.072737e+06,2.017869e+08,0,88,N,N
1.027214e+03,3.132409e+05,2.455507e+07,3.276409e+03,2.569612e+06,1.549668e+08,1,81,N,N
9.592506e+02,2.587532e+05,1.366144e+07,3.296760e+03,2.679536e+06,1.736093e+08,1,69,N,N
1.041645e+03,3.240807e+05,2.656047e+07,3.181228e+03,2.390572e+06,1.107479e+08,0,54,N,N
1.016260e+03,2.968636e+05,1.905233e+07,3.449394e+03,2.888575e+06,2.604181e+08,1,56,N,N
1.036921e+03,3.166919e+05,2.399435e+07,3.386843e+03,2.778392e+06,2.190787e+08,0,85,N,N
9.696133e+02,2.709109e+05,1.695889e+07,3.498188e+03,3.006551e+06,2.466086e+08,3,47,N,N
1.065571e+03,3.249699e+05,2.156399e+07,3.291914e+03,2.598154e+06,1.929822e+08,0,58,N,N
9.746762e+02,2.860270e+05,2.272833e+07,3.114078e+03,2.288382e+06,1.044996e+08,2,54,N,N
1.060986e+03,3.252950e+05,2.281785e+07,3.499591e+03,2.963788e+06,3.005030e+08,3,55,N,N
9.846609e+02,2.793472e+05,1.780524e+07,3.180408e+03,2.446350e+06,1.805012e+08,1,58,N,N
9.896655e+02,2.975255e+05,2.514296e+07,3.028157e+03,2.164204e+06,8.082943e+07,0,2,N,N
1.025230e+03,2.896787e+05,1.373641e+07,3.436530e+03,2.935752e+06,1.814538e+08,1,46,N,N
9.802920e+02,2.661412e+05,1.267570e+07,3.556080e+03,3.175258e+06,2.127425e+08,0,101,N,N
9.500682e+02,2.520946e+05,1.246249e+07,3.452723e+03,2.933877e+06,1.993785e+08,0,43,N,N
9.694441e+02,2.837093e+05,2.277817e+07,3.182121e+03,2.434856e+06,1.414677e+08,0,42,N,N
1.007602e+03,2.946162e+05,2.015066e+07,3.340901e+03,2.705009e+06,2.067349e+08,2,93,N,N
9.610192e+02,2.574451e+05,1.253750e+07,3.391834e+03,2.918646e+06,2.359651e+08,0,103,N,N
1.051104e+03,3.213865e+05,2.331471e+07,3.423931e+03,2.854426e+06,2.258694e+08,2,85,N,N
9.856768e+02,2.844438e+05,2.018892e+07,3.327882e+03,2.635132e+06,1.678516e+08,1,77,N,N
1.057816e+03,3.346207e+05,2.815160e+07,3.335695e+03,2.639888e+06,1.745022e+08,1,91,N,N
1.021432e+03,3.028532e+05,2.097435e+07,3.387391e+03,2.690666e+06,1.923220e+08,2,87,N,N
1.023053e+03,2.879377e+05,1.399764e+07,3.477567e+03,2.987103e+06,2.005264e+08,1,43,N,N
9.909695e+02,2.676755e+05,1.125766e+07,3.534574e+03,3.094475e+06,2.130403e+08,3,88,N,N
9.729668e+02,2.691623e+05,1.559020e+07,3.350403e+03,2.773338e+06,1.917517e+08,1,45,N,N
9.744191e+02,2.694582e+05,1.539073e+07,3.260861e+03,2.604952e+06,1.466114e+08,3,102,N,N
9.823646e+02,2.752791e+05,1.639435e+07,3.383286e+03,2.793382e+06,2.052702e+08,0,52,N,N
9.958401e+02,2.876604e+05,1.924064e+07,3.111160e+03,2.344738e+06,1.529668e+08,1,53,N,N
1.119288e+03,3.573128e+05,2.472291e+07,3.485238e+03,2.998696e+06,2.152146e+08,1,34,N,N
1.001916e+03,2.748072e+05,1.211895e+07,3.522789e+03,3.098611e+06,1.924036e+08,1,100,N,N
9.554882e+02,2.673423e+05,1.823081e+07,3.251381e+03,2.557247e+06,1.894812e+08,1,93,N,N
2.966762e+03,2.242424e+06,2.248537e+08,6.042912e+03,1.715909e+06,9.083258e+06,2,73,N,N
9.616878e+02,2.823362e+05,2.327010e+07,3.166955e+03,2.354345e+06,1.586338e+08,0,75,N,N
9.862548e+02,2.746808e+05,1.563827e+07,3.297154e+03,2.652613e+06,1.505229e+08,2,83,N,N
9.549444e+02,2.595716e+05,1.491575e+07,3.271183e+03,2.631776e+06,1.501897e+08,1,83,N,N
1.000437e+03,2.855948e+05,1.755385e+07,3.520951e+03,3.057466e+06,2.509676e+08,0,47,N,N
1.139751e+03,3.759633e+05,2.792904e+07,3.468135e+03,2.949567e+06,2.852018e+08,1,36,N,N
1.011259e+03,2.831265e+05,1.426981e+07,3.398871e+03,2.872659e+06,1.673798e+08,0,1,N,N
1.028138e+03,3.059222e+05,2.104971e+07,3.468658e+03,2.939741e+06,2.972318e+08,2,55,N,N
1.106900e+03,3.392989e+05,1.821523e+07,3.545110e+03,3.073121e+06,1.953837e+08,3,76,N,N
9.801873e+02,2.784053e+05,1.803159e+07,3.454689e+03,2.903391e+06,2.565922e+08,0,65,N,N
1.108895e+03,3.392033e+05,1.819824e+07,3.536190e+03,3.090165e+06,1.783279e+08,0,104,N,N
1.021716e+03,2.954363e+05,1.765784e+07,3.548420e+03,3.095245e+06,2.453215e+08,0,6,N,N
9.682731e+02,2.765526e+05,2.000329e+07,3.308973e+03,2.616809e+06,1.764612e+08,0,51,N,N
9.996385e+02,2.826738e+05,1.603059e+07,3.606958e+03,3.246036e+06,2.986239e+08,1,98,N,N
1.001022e+03,2.861810e+05,1.758169e+07,3.594188e+03,3.162772e+06,3.142990e+08,1,80,N,N
9.686835e+02,2.682747e+05,1.583996e+07,3.267796e+03,2.617077e+06,1.457414e+08,0,71,N,N
1.115133e+03,3.578417e+05,2.564744e+07,3.338608e+03,2.625274e+06,2.238603e+08,1,78,N,N
9.521846e+02,2.545694e+05,1.292717e+07,3.402771e+03,2.854159e+06,2.382257e+08,0,90,N,N
9.855559e+02,2.736285e+05,1.539154e+07,3.303257e+03,2.672780e+06,1.635767e+08,3,57,N,N
1.046253e+03,3.010934e+05,1.420546e+07,3.534923e+03,3.129930e+06,2.275765e+08,0,20,N,N
1.012280e+03,2.886999e+05,1.627930e+07,3.400280e+03,2.816290e+06,1.763429e+08,2,57,N,N
9.825022e+02,2.691114e+05,1.330098e+07,3.505936e+03,3.072815e+06,2.565272e+08,2,103,N,N
9.658985e+02,2.541929e+05,1.038313e+07,3.516103e+03,3.067213e+06,2.027784e+08,2,88,N,N
9.591991e+02,2.613523e+05,1.460778e+07,3.361384e+03,2.738594e+06,2.119672e+08,0,82,N,N
1.022895e+03,3.048715e+05,2.161502e+07,3.333717e+03,2.633097e+06,1.926592e+08,3,50,N,N
9.554414e+02,2.704861e+05,1.962058e+07,3.370552e+03,2.734727e+06,2.231289e+08,0,35,N,N
1.045811e+03,3.246988e+05,2.630409e+07,3.319077e+03,2.647514e+06,2.112744e+08,1,85,N,N
9.455325e+02,2.509632e+05,1.296512e+07,3.403786e+03,2.882637e+06,1.552517e+08,0,89,N,N
9.616254e+02,2.673534e+05,1.670290e+07,3.422634e+03,2.878668e+06,2.583459e+08,2,56,N,N
9.762677e+02,2.667599e+05,1.395396e+07,3.623730e+03,3.134750e+06,1.835969e+08,1,79,N,N
1.014008e+03,2.876190e+05,1.528180e+07,3.394096e+03,2.852056e+06,1.949060e+08,0,69,N,N
1.057013e+03,3.211518e+05,2.144770e+07,3.318804e+03,2.698403e+06,1.577532e+08,2,96,N,N
9.777815e+02,2.784398e+05,1.888775e+07,3.352928e+03,2.656101e+06,1.905749e+08,0,87,N,N
1.107444e+03,3.457863e+05,2.141210e+07,3.508902e+03,2.959267e+06,2.072974e+08,0,21,N,N
1.006008e+03,2.798933e+05,1.337040e+07,3.435162e+03,2.936455e+06,1.851313e+08,0,46,N,N
9.511941e+02,2.548203e+05,1.349163e+07,3.409014e+03,2.885996e+06,1.625568e+08,1,89,N,N
9.641547e+02,2.590313e+05,1.305962e+07,3.394363e+03,2.868131e+06,1.742026e+08,1,60,N,N
9.946441e+02,2.905504e+05,2.086965e+07,3.198317e+03,2.452710e+06,1.189322e+08,1,37,N,N
1.093425e+03,3.325623e+05,1.827953e+07,3.520695e+03,3.017968e+06,1.805746e+08,1,76,N,N
1.180535e+03,3.980920e+05,2.846584e+07,3.659925e+03,3.241185e+06,2.499205e+08,3,67,N,N
1.015112e+03,2.998119e+05,2.087487e+07,3.363381e+03,2.705257e+06,1.816859e+08,0,44,N,N
9.565528e+02,2.542260e+05,1.207086e+07,3.546711e+03,3.168478e+06,2.178358e+08,1,101,N,N
9.338415e+02,2.394545e+05,1.003960e+07,3.350712e+03,2.833519e+06,1.737575e+08,1,74,N,N
9.581076e+02,2.509271e+05,1.042122e+07,3.393739e+03,2.874216e+06,1.702300e+08,2,74,N,N
1.009879e+03,2.917623e+05,1.823388e+07,3.300312e+03,2.693851e+06,1.591955e+08,1,25,N,N
9.825458e+02,2.905457e+05,2.304329e+07,3.135189e+03,2.350463e+06,1.653617e+08,3,94,N,N
9.737383e+02,2.727618e+05,1.690279e+07,3.365579e+03,2.788284e+06,1.342954e+08,1,68,N,N
1.012369e+03,2.964486e+05,1.980080e+07,3.181799e+03,2.461552e+06,1.872284e+08,3,58,N,N
1.026580e+03,2.898377e+05,1.353790e+07,3.401131e+03,2.838868e+06,1.875503e+08,0,31,N,N
1.029611e+03,3.003615e+05,1.817955e+07,3.427590e+03,2.878358e+06,2.149834e+08,3,52,N,N
9.992896e+02,2.971323e+05,2.283822e+07,3.388496e+03,2.716475e+06,2.113558e+08,0,33,N,N
9.805169e+02,2.683413e+05,1.343149e+07,3.399615e+03,2.857334e+06,2.382852e+08,2,90,N,N
9.690844e+02,2.834397e+05,2.282793e+07,3.172368e+03,2.412652e+06,1.417305e+08,1,42,N,N
1.037690e+03,3.123317e+05,2.188356e+07,3.345401e+03,2.651156e+06,1.931685e+08,1,50,N,N
1.061932e+03,3.156248e+05,1.801341e+07,3.322668e+03,2.689807e+06,1.550632e+08,1,102,N,N
2.880692e+03,2.151920e+06,2.223821e+08,5.663840e+03,2.535477e+06,2.628210e+07,3,73,N,N
9.768478e+02,2.806791e+05,1.997188e+07,3.306476e+03,2.601861e+06,1.601361e+08,2,77,N,N
9.969457e+02,2.874531e+05,1.867977e+07,3.429113e+03,2.895386e+06,2.662956e+08,3,65,N,N
9.749771e+02,2.677723e+05,1.472005e+07,3.363626e+03,2.753600e+06,1.641421e+08,0,57,N,N
9.836706e+02,2.846643e+05,2.066787e+07,3.311624e+03,2.628084e+06,1.717528e+08,1,51,N,N
9.901682e+02,2.874814e+05,2.078757e+07,3.328695e+03,2.656417e+06,1.809328e+08,3,51,N,N
1.013009e+03,3.056331e+05,2.386910e+07,3.297999e+03,2.601421e+06,1.737559e+08,0,66,N,N
9.416091e+02,2.474407e+05,1.235139e+07,3.312922e+03,2.766725e+06,1.684900e+08,0,60,N,N
1.028102e+03,2.897260e+05,1.315819e+07,3.340023e+03,2.764853e+06,1.805183e+08,2,12,N,N
1.013931e+03,3.069478e+05,2.413192e+07,3.300350e+03,2.605415e+06,1.698327e+08,1,66,N,N
9.936702e+02,2.707327e+05,1.157354e+07,3.522094e+03,3.112672e+06,2.409032e+08,2,95,N,N
1.011177e+03,2.984503e+05,2.100485e+07,3.370069e+03,2.706524e+06,1.832175e+08,1,44,N,N
1.063749e+03,3.248015e+05,2.237464e+07,3.415849e+03,2.752116e+06,2.079691e+08,3,87,N,N
1.021949e+03,2.952210e+05,1.707716e+07,3.317446e+03,2.697026e+06,1.612353e+08,1,71,N,N
1.005069e+03,2.711676e+05,9.359719e+06,3.513557e+03,3.120087e+06,1.584487e+08,2,86,N,N
9.963634e+02,2.922931e+05,2.123664e+07,3.237796e+03,2.515193e+06,1.269841e+08,0,37,N,N
9.365858e+02,2.506575e+05,1.454207e+07,3.340759e+03,2.729637e+06,1.439919e+08,1,41,N,N
9.728881e+02,2.676105e+05,1.469623e+07,3.362627e+03,2.748733e+06,2.173603e+08,3,82,N,N
9.438354e+02,2.503281e+05,1.298933e+07,3.405508e+03,2.888474e+06,1.571015e+08,2,89,N,N
1.014452e+03,2.994439e+05,2.079479e+07,3.326997e+03,2.630577e+06,1.954865e+08,0,50,N,N
9.553748e+02,2.526941e+05,1.177793e+07,3.533539e+03,3.122104e+06,2.032420e+08,2,101,N,N
1.053372e+03,3.017645e+05,1.313687e+07,3.516449e+03,3.053462e+06,2.150766e+08,0,29,N,N
9.877261e+02,2.913655e+05,2.251444e+07,3.252637e+03,2.554680e+06,1.527881e+08,0,81,N,N
1.065630e+03,3.325194e+05,2.643866e+07,3.447205e+03,2.778709e+06,2.703994e+08,1,97,N,N
1.197881e+03,4.097126e+05,2.966485e+07,3.672431e+03,3.268953e+06,2.517898e+08,1,67,N,N
1.007607e+03,2.932711e+05,1.972382e+07,3.212800e+03,2.439476e+06,2.022659e+08,0,78,N,N
1.012684e+03,2.944333e+05,2.001155e+07,3.210189e+03,2.423323e+06,1.990347e+08,2,78,N,N
1.049989e+03,3.139727e+05,1.983230e+07,3.582962e+03,3.158162e+06,2.639277e+08,2,47,N,N
9.445494e+02,2.494987e+05,1.252823e+07,3.330855e+03,2.732151e+06,1.739885e+08,2,63,N,N
1.029953e+03,3.050215e+05,2.051635e+07,3.487212e+03,2.976439e+06,1.663175e+08,0,72,N,N
1.016793e+03,3.179442e+05,2.874988e+07,3.266208e+03,2.483251e+06,1.596651e+08,0,9,N,N
9.867445e+02,2.874245e+05,2.095713e+07,3.399001e+03,2.811927e+06,2.343269e+08,3,85,N,N
9.931406e+02,2.770087e+05,1.505571e+07,3.447956e+03,2.952674e+06,2.342966e+08,2,70,N,N
1.212531e+03,4.239599e+05,3.361435e+07,3.436734e+03,2.878677e+06,2.069427e+08,2,59,N,N
9.925038e+02,2.705208e+05,1.225609e+07,3.263555e+03,2.634911e+06,1.728024e+08,1,12,N,N
9.985399e+02,2.813187e+05,1.645836e+07,3.267951e+03,2.614507e+06,1.504516e+08,3,83,N,N
1.011742e+03,2.869467e+05,1.532785e+07,3.453135e+03,2.960779e+06,1.909392e+08,0,62,N,N
9.734639e+02,2.877559e+05,2.357450e+07,3.299603e+03,2.520030e+06,2.289886e+08,3,64,N,N
