setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,87.63
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'zernike')]",MLP,92.27
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,87.63
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,93.3
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('frontal', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_euclidean,93.81
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'husiq')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'hututu')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_euclidean,89.69
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_euclidean,91.75
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'legendre')]",MLP,96.39
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",MLP,92.27
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'zernike')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,91.75
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,90.72
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'zernike')]",MLP,89.69
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,89.69
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,92.78
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,86.08
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'zernike')]",MLP,92.27
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,89.69
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,89.18
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,87.63
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('frontal', 'zernike')]",MLP,94.33
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'husiq')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_euclidean,94.85
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'legendre')]",DMC_manhattam,96.91
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,96.91
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,97.42
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_euclidean,93.3
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_euclidean,93.81
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,94.33
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,94.33
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,94.33
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'hu1980')]",MLP,94.85
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,96.91
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,94.33
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'hu1980')]",MLP,95.36
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,94.33
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,94.85
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,97.42
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('frontal', 'zernike')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_euclidean,93.81
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'hututu')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'hu1980')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_euclidean,95.88
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'chebyshev')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,96.91
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,95.36
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,94.85
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'husiq')]",MLP,94.85
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,95.88
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'husiq')]",MLP,94.85
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,94.85
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,94.33
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,95.36
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,97.94
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'husiq')]",KNN_euclidean,93.81
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'legendre')]",KNN_euclidean,95.36
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'chebyshev')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'zernike')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_euclidean,92.78
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_euclidean,92.78
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_euclidean,92.78
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'legendre')]",MLP,93.81
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'chebyshev')]",MLP,93.81
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'zernike')]",MLP,94.85
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,92.78
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,92.27
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'hututu')]",MLP,92.78
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'husiq')]",MLP,93.3
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'hututu')]",MLP,91.75
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,93.3
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,85.05
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'hu1980')]",MLP,87.11
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'legendre')]",MLP,90.72
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'chebyshev')]",MLP,89.69
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'husiq')]",MLP,86.6
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,86.08
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'chebyshev')]",MLP,92.27
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'zernike')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'husiq')]",MLP,89.69
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'hu1980')]",MLP,87.63
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'zernike')]",MLP,91.24
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,87.63
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'hututu')]",MLP,87.11
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,86.08
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'zernike')]",MLP,90.72
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'husiq')]",MLP,87.63
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'hututu')]",MLP,85.57
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,86.08
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,86.6
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,86.6
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,87.63
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,85.05
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,87.63
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,86.08
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,86.6
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'zernike')]",MLP,90.72
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'zernike')]",MLP,89.18
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'zernike')]",MLP,89.69
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,86.08
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,84.54
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'hu1980')]",MLP,86.6
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,86.6
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'hu1980')]",MLP,86.08
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,93.3
