5.400870e-08,7.220872e-16,1.317577e-24,2,66,N,N
5.540732e-08,7.795430e-16,1.490034e-24,3,56,N,N
6.053388e-08,9.351603e-16,1.608865e-24,2,84,N,N
6.133927e-08,9.616860e-16,1.987495e-24,2,92,N,N
6.354589e-08,1.033292e-15,1.885949e-24,2,62,N,N
6.516664e-08,1.085360e-15,2.134276e-24,0,83,N,N
6.357134e-08,1.017029e-15,1.867453e-24,1,57,N,N
5.262444e-08,7.226720e-16,1.468022e-24,3,59,N,N
5.903226e-08,8.883533e-16,1.708773e-24,0,11,N,N
4.932428e-08,6.188044e-16,9.526609e-25,0,13,N,N
6.300682e-08,9.810825e-16,2.454410e-24,1,64,N,N
5.177936e-08,6.735307e-16,1.215708e-24,1,35,N,N
6.390839e-08,1.036224e-15,1.963982e-24,0,8,N,N
4.536381e-08,5.320586e-16,5.847056e-25,0,86,N,N
6.098959e-08,9.514519e-16,1.692339e-24,1,63,N,N
6.062996e-08,9.207716e-16,1.897461e-24,2,51,N,N
6.061374e-08,9.350528e-16,2.031086e-24,3,48,N,N
5.357478e-08,7.271327e-16,1.160585e-24,0,14,N,N
6.568221e-08,1.102858e-15,2.851171e-24,1,54,N,N
5.704672e-08,8.255111e-16,1.497432e-24,1,52,N,N
6.052587e-08,9.357224e-16,1.667835e-24,0,63,N,N
5.542011e-08,7.892573e-16,1.200423e-24,3,101,N,N
6.464766e-08,1.059357e-15,2.567448e-24,2,91,N,N
4.856070e-08,6.028069e-16,7.823704e-25,3,49,N,N
6.338188e-08,1.034671e-15,2.160183e-24,0,102,N,N
6.054944e-08,9.365235e-16,1.598980e-24,1,0,N,N
5.066930e-08,6.542532e-16,1.319410e-24,0,36,N,N
5.580844e-08,7.963056e-16,1.356323e-24,0,18,N,N
5.094261e-08,6.353633e-16,1.265876e-24,2,97,N,N
4.328461e-08,4.608307e-16,5.030505e-25,2,79,N,N
4.876775e-08,5.857866e-16,7.163553e-25,3,79,N,N
5.412991e-08,7.583875e-16,1.003696e-24,3,86,N,N
6.165892e-08,9.698473e-16,2.411724e-24,1,94,N,N
6.245849e-08,9.955873e-16,2.191231e-24,1,48,N,N
4.963351e-08,6.299854e-16,9.278758e-25,0,98,N,N
5.896584e-08,8.723536e-16,1.538523e-24,1,61,N,N
6.305895e-08,1.026125e-15,2.177287e-24,0,96,N,N
6.739140e-08,1.145098e-15,2.513753e-24,2,37,N,N
5.862168e-08,8.779366e-16,1.507903e-24,0,84,N,N
5.168419e-08,6.684171e-16,1.410984e-24,0,97,N,N
6.360114e-08,1.062912e-15,1.976091e-24,0,74,N,N
5.679456e-08,8.262755e-16,1.311240e-24,1,104,N,N
5.803032e-08,8.572178e-16,1.296389e-24,1,88,N,N
5.730202e-08,8.309923e-16,1.600320e-24,0,80,N,N
5.415898e-08,7.472650e-16,1.315070e-24,0,34,N,N
6.277184e-08,1.004337e-15,2.160508e-24,1,92,N,N
5.332736e-08,7.244757e-16,1.170848e-24,0,25,N,N
5.637564e-08,8.202502e-16,1.545176e-24,0,70,N,N
5.181209e-08,6.857889e-16,1.056267e-24,0,3,N,N
5.775025e-08,8.717246e-16,1.950446e-24,0,59,N,N
6.545381e-08,1.093745e-15,2.619915e-24,2,81,N,N
6.235224e-08,9.820084e-16,1.844884e-24,2,61,N,N
5.369483e-08,7.141958e-16,1.526388e-24,2,64,N,N
5.552191e-08,7.968769e-16,1.296065e-24,0,95,N,N
5.923688e-08,8.952123e-16,1.485866e-24,0,0,N,N
5.617395e-08,8.082003e-16,1.162005e-24,1,49,N,N
6.090778e-08,9.504864e-16,1.636727e-24,3,62,N,N
6.931307e-08,1.234201e-15,3.225925e-24,0,53,N,N
5.959378e-08,8.891115e-16,1.922226e-24,1,33,N,N
4.717108e-08,5.527795e-16,6.193552e-25,0,79,N,N
6.453853e-08,1.060859e-15,2.277166e-24,0,92,N,N
6.323375e-08,1.004550e-15,2.081833e-24,1,82,N,N
5.930146e-08,8.915351e-16,1.744314e-24,1,90,N,N
6.051594e-08,9.262091e-16,2.064947e-24,2,58,N,N
6.723466e-08,1.154041e-15,2.543065e-24,0,39,N,N
5.482995e-08,7.694436e-16,1.145803e-24,2,68,N,N
6.247452e-08,9.911680e-16,1.953755e-24,2,71,N,N
6.066425e-08,9.227760e-16,2.064990e-24,0,17,N,N
6.340579e-08,1.036660e-15,2.264405e-24,1,96,N,N
5.857502e-08,8.621830e-16,1.639422e-24,3,77,N,N
6.170063e-08,9.460400e-16,2.088089e-24,2,75,N,N
4.808839e-08,5.879579e-16,8.531122e-25,3,63,N,N
5.033061e-08,6.430852e-16,1.115127e-24,2,67,N,N
5.214562e-08,6.719695e-16,1.426235e-24,3,97,N,N
4.852234e-08,5.956675e-16,9.591320e-25,0,73,N,N
6.680742e-08,1.135371e-15,3.054926e-24,2,94,N,N
5.658528e-08,8.001473e-16,1.569719e-24,1,87,N,N
5.814074e-08,8.691790e-16,1.496726e-24,0,15,N,N
6.257429e-08,9.854908e-16,2.467474e-24,0,38,N,N
4.627322e-08,5.376591e-16,6.871678e-25,2,72,N,N
6.040182e-08,9.301021e-16,1.956277e-24,0,48,N,N
5.590049e-08,8.001941e-16,1.317417e-24,0,99,N,N
5.843346e-08,8.755709e-16,1.296004e-24,0,100,N,N
5.706666e-08,8.363251e-16,1.460292e-24,2,60,N,N
5.455957e-08,7.574527e-16,1.172560e-24,0,23,N,N
5.636751e-08,8.137869e-16,1.202898e-24,0,49,N,N
6.528931e-08,1.077805e-15,2.733068e-24,0,94,N,N
6.797347e-08,1.175064e-15,3.264491e-24,1,38,N,N
6.222522e-08,9.846460e-16,2.081228e-24,3,92,N,N
6.538640e-08,1.091641e-15,2.610777e-24,3,81,N,N
5.421748e-08,7.435778e-16,1.017518e-24,0,88,N,N
6.284339e-08,1.009864e-15,2.400288e-24,1,81,N,N
5.971114e-08,9.112046e-16,1.685191e-24,1,69,N,N
6.541393e-08,1.093350e-15,2.788719e-24,0,54,N,N
4.996391e-08,6.322469e-16,1.120928e-24,1,56,N,N
5.353939e-08,7.268932e-16,1.387283e-24,0,85,N,N
5.395065e-08,7.338800e-16,1.249686e-24,3,47,N,N
6.379112e-08,1.035048e-15,2.463133e-24,0,58,N,N
6.523431e-08,1.084313e-15,2.664236e-24,2,54,N,N
5.514593e-08,7.666717e-16,1.613023e-24,3,55,N,N
6.496382e-08,1.078529e-15,2.601283e-24,1,58,N,N
6.413825e-08,1.054374e-15,2.753129e-24,0,2,N,N
5.786318e-08,8.617072e-16,1.475083e-24,1,46,N,N
5.531252e-08,7.862096e-16,1.150212e-24,0,101,N,N
6.030918e-08,9.209257e-16,1.565104e-24,0,43,N,N
6.412824e-08,1.043915e-15,2.456041e-24,0,42,N,N
5.872187e-08,8.797810e-16,1.848027e-24,2,93,N,N
6.057338e-08,9.555442e-16,1.873091e-24,0,103,N,N
5.167425e-08,6.789596e-16,1.221772e-24,2,85,N,N
6.366757e-08,1.010058e-15,2.083715e-24,1,77,N,N
6.503508e-08,1.076955e-15,2.653962e-24,1,91,N,N
5.422984e-08,7.330197e-16,1.389964e-24,2,87,N,N
5.849249e-08,8.736837e-16,1.463452e-24,1,43,N,N
5.739331e-08,8.340412e-16,1.281843e-24,3,88,N,N
5.608221e-08,8.065463e-16,1.448847e-24,1,45,N,N
6.198630e-08,9.931210e-16,2.048842e-24,3,102,N,N
6.190394e-08,9.781174e-16,1.988314e-24,0,52,N,N
6.758808e-08,1.170560e-15,3.002055e-24,1,53,N,N
5.767003e-08,8.520090e-16,1.606330e-24,1,34,N,N
6.052810e-08,9.356891e-16,1.452477e-24,1,100,N,N
6.020259e-08,9.222307e-16,2.021969e-24,1,93,N,N
4.241492e-08,4.469121e-16,6.130698e-25,2,73,N,N
5.834303e-08,8.545527e-16,1.872777e-24,0,75,N,N
6.307094e-08,1.007884e-15,1.914981e-24,2,83,N,N
6.831588e-08,1.195348e-15,2.453305e-24,1,83,N,N
5.533776e-08,7.766844e-16,1.364695e-24,0,47,N,N
5.371122e-08,7.415183e-16,1.595250e-24,1,36,N,N
5.411080e-08,7.470176e-16,1.086712e-24,0,1,N,N
5.404196e-08,7.340730e-16,1.466853e-24,2,55,N,N
5.571990e-08,7.863633e-16,1.277944e-24,3,76,N,N
5.823227e-08,8.585057e-16,1.700374e-24,0,65,N,N
4.985093e-08,6.340510e-16,8.286313e-25,0,104,N,N
5.499060e-08,7.641401e-16,1.289412e-24,0,6,N,N
6.180170e-08,9.578885e-16,2.007483e-24,0,51,N,N
5.027975e-08,6.422400e-16,9.834956e-25,1,98,N,N
5.558323e-08,7.775303e-16,1.461056e-24,1,80,N,N
6.301892e-08,1.017681e-15,1.972887e-24,0,71,N,N
5.861937e-08,8.584867e-16,1.939719e-24,1,78,N,N
6.336036e-08,1.020075e-15,2.089271e-24,0,90,N,N
5.614813e-08,7.979914e-16,1.296150e-24,3,57,N,N
4.913036e-08,6.212230e-16,8.684302e-25,0,20,N,N
6.223443e-08,9.776606e-16,1.767359e-24,2,57,N,N
5.759519e-08,8.490475e-16,1.520652e-24,2,103,N,N
5.443930e-08,7.501105e-16,1.049072e-24,2,88,N,N
6.371615e-08,1.017260e-15,2.050798e-24,0,82,N,N
6.765833e-08,1.145116e-15,2.751643e-24,3,50,N,N
5.791126e-08,8.426754e-16,1.713204e-24,0,35,N,N
4.483332e-08,5.055496e-16,8.533679e-25,1,85,N,N
6.315470e-08,1.019473e-15,1.652955e-24,0,89,N,N
5.695350e-08,8.209696e-16,1.611209e-24,2,56,N,N
4.594184e-08,5.161397e-16,5.597233e-25,1,79,N,N
6.155996e-08,9.737709e-16,1.867047e-24,0,69,N,N
6.457469e-08,1.072719e-15,2.334858e-24,2,96,N,N
5.410776e-08,7.298407e-16,1.363532e-24,0,87,N,N
5.577083e-08,7.833765e-16,1.395047e-24,0,21,N,N
5.772148e-08,8.583857e-16,1.467564e-24,0,46,N,N
6.296360e-08,1.013558e-15,1.680245e-24,1,89,N,N
5.948976e-08,9.085812e-16,1.529547e-24,1,60,N,N
6.461454e-08,1.061677e-15,2.309299e-24,1,37,N,N
5.708722e-08,8.262523e-16,1.359785e-24,1,76,N,N
5.183013e-08,6.844578e-16,1.220974e-24,3,67,N,N
5.852225e-08,8.646984e-16,1.736635e-24,0,44,N,N
5.503607e-08,7.777328e-16,1.141963e-24,1,101,N,N
6.292716e-08,1.026207e-15,1.807511e-24,1,74,N,N
5.915328e-08,8.973962e-16,1.468095e-24,2,74,N,N
5.513398e-08,7.784325e-16,1.323805e-24,1,25,N,N
6.787091e-08,1.178759e-15,3.278989e-24,3,94,N,N
5.645909e-08,8.107668e-16,1.214196e-24,1,68,N,N
6.563989e-08,1.111862e-15,2.868979e-24,3,58,N,N
5.404638e-08,7.437726e-16,1.198702e-24,0,31,N,N
5.954847e-08,8.996411e-16,1.746194e-24,3,52,N,N
6.014345e-08,8.947147e-16,1.896324e-24,0,33,N,N
6.046111e-08,9.353273e-16,1.861432e-24,2,90,N,N
5.877326e-08,8.735892e-16,1.860069e-24,1,42,N,N
6.433661e-08,1.029184e-15,2.252795e-24,1,50,N,N
6.031712e-08,9.325499e-16,1.843090e-24,1,102,N,N
4.496833e-08,5.041879e-16,7.454995e-25,3,73,N,N
6.704007e-08,1.126329e-15,2.466301e-24,2,77,N,N
5.887699e-08,8.858205e-16,1.808326e-24,3,65,N,N
6.395158e-08,1.031206e-15,1.879973e-24,0,57,N,N
6.211153e-08,9.671504e-16,1.989955e-24,1,51,N,N
6.283754e-08,9.947427e-16,2.125932e-24,3,51,N,N
6.961354e-08,1.224970e-15,2.989782e-24,0,66,N,N
5.942627e-08,9.183497e-16,1.585441e-24,0,60,N,N
5.794176e-08,8.632696e-16,1.594081e-24,2,12,N,N
6.794624e-08,1.167675e-15,2.699463e-24,1,66,N,N
5.546426e-08,7.919502e-16,1.302254e-24,2,95,N,N
5.844929e-08,8.600999e-16,1.721891e-24,1,44,N,N
5.103888e-08,6.461947e-16,1.137041e-24,3,87,N,N
5.941970e-08,9.027568e-16,1.689886e-24,1,71,N,N
5.288687e-08,7.231272e-16,8.966656e-25,2,86,N,N
6.803864e-08,1.179314e-15,2.683089e-24,0,37,N,N
5.790686e-08,8.530037e-16,1.379358e-24,1,41,N,N
6.309736e-08,1.007142e-15,2.110252e-24,3,82,N,N
6.314273e-08,1.020116e-15,1.672936e-24,2,89,N,N
6.671219e-08,1.105703e-15,2.545626e-24,0,50,N,N
5.578740e-08,7.970979e-16,1.157415e-24,2,101,N,N
5.293522e-08,7.104658e-16,1.017369e-24,0,29,N,N
6.286688e-08,1.008942e-15,2.304145e-24,0,81,N,N
5.146968e-08,6.563536e-16,1.362115e-24,1,97,N,N
5.194785e-08,6.863879e-16,1.221815e-24,1,67,N,N
5.782720e-08,8.356106e-16,1.880656e-24,0,78,N,N
5.252469e-08,6.803054e-16,1.371159e-24,2,78,N,N
5.207080e-08,6.854745e-16,1.135389e-24,2,47,N,N
6.315897e-08,1.014420e-15,1.931856e-24,2,63,N,N
4.732007e-08,5.699507e-16,7.505794e-25,0,72,N,N
5.732999e-08,8.188434e-16,1.801884e-24,0,9,N,N
5.492813e-08,7.662828e-16,1.511656e-24,3,85,N,N
5.500272e-08,7.753339e-16,1.382178e-24,2,70,N,N
5.182437e-08,6.976703e-16,1.424009e-24,2,59,N,N
5.303496e-08,7.240229e-16,1.240413e-24,1,12,N,N
5.876114e-08,8.820793e-16,1.587106e-24,3,83,N,N
6.303534e-08,1.019308e-15,1.807026e-24,0,62,N,N
6.498090e-08,1.037978e-15,2.759004e-24,3,64,N,N
5.655454e-08,8.147313e-16,1.431807e-24,2,69,N,N
5.484583e-08,7.636703e-16,1.318304e-24,1,47,N,N
6.495882e-08,1.049712e-15,2.561414e-24,1,75,N,N
5.760175e-08,8.685397e-16,1.953906e-24,1,59,N,N
5.284336e-08,7.193872e-16,1.248322e-24,0,12,N,N
5.914050e-08,8.776006e-16,1.448209e-24,0,40,N,N
6.396067e-08,1.015667e-15,2.609495e-24,0,64,N,N
6.826216e-08,1.169468e-15,2.793039e-24,3,66,N,N
5.096110e-08,6.595102e-16,8.796005e-25,1,72,N,N
5.679824e-08,7.885632e-16,1.471647e-24,0,4,N,N
6.647739e-08,1.107360e-15,2.622725e-24,2,50,N,N
6.000514e-08,9.159574e-16,1.665373e-24,0,61,N,N
5.750854e-08,8.398527e-16,1.330969e-24,3,60,N,N
5.880320e-08,8.564167e-16,1.865414e-24,3,75,N,N
6.033721e-08,9.304124e-16,1.593570e-24,1,62,N,N
5.315045e-08,7.081919e-16,1.282449e-24,2,80,N,N
6.553350e-08,1.086487e-15,2.644000e-24,0,91,N,N
5.748371e-08,8.546627e-16,1.510206e-24,1,95,N,N
5.801538e-08,8.652538e-16,1.571871e-24,1,103,N,N
5.843292e-08,8.736870e-16,1.435878e-24,0,68,N,N
5.609565e-08,8.018293e-16,1.233954e-24,2,104,N,N
6.125979e-08,9.577782e-16,1.865921e-24,2,52,N,N
6.219326e-08,9.881953e-16,1.599611e-24,3,89,N,N
4.626419e-08,5.351613e-16,8.599540e-25,0,30,N,N
5.563837e-08,7.909914e-16,1.217299e-24,3,104,N,N
5.521802e-08,7.801348e-16,1.375826e-24,0,45,N,N
5.661437e-08,8.486097e-16,1.705067e-24,1,70,N,N
5.237088e-08,6.984906e-16,1.081356e-24,1,99,N,N
5.065068e-08,6.489237e-16,9.880910e-25,2,98,N,N
5.538786e-08,7.639762e-16,1.516889e-24,0,19,N,N
6.248259e-08,9.926826e-16,1.950165e-24,3,69,N,N
5.186096e-08,6.871760e-16,1.363770e-24,0,24,N,N
5.653099e-08,8.500977e-16,1.765458e-24,3,70,N,N
6.164721e-08,9.678964e-16,1.496261e-24,2,100,N,N
5.892239e-08,8.992278e-16,1.704197e-24,3,103,N,N
5.982387e-08,9.085543e-16,1.943451e-24,0,93,N,N
6.269304e-08,1.001048e-15,2.006080e-24,3,71,N,N
6.407145e-08,1.053541e-15,2.530936e-24,3,53,N,N
5.953532e-08,8.871412e-16,1.956088e-24,3,54,N,N
5.907953e-08,8.949210e-16,1.369790e-24,3,100,N,N
6.670525e-08,1.119021e-15,2.451307e-24,0,77,N,N
5.925851e-08,8.998209e-16,1.876967e-24,2,48,N,N
5.915631e-08,8.956900e-16,1.416033e-24,3,74,N,N
6.339722e-08,1.023406e-15,1.886612e-24,0,41,N,N
6.050968e-08,9.342407e-16,1.768413e-24,3,84,N,N
5.760938e-08,8.482928e-16,1.428456e-24,0,7,N,N
5.946754e-08,8.874493e-16,1.804859e-24,2,65,N,N
5.675130e-08,8.211017e-16,1.482439e-24,0,5,N,N
5.064941e-08,6.577712e-16,8.890505e-25,2,49,N,N
