5.322436e+02,2.415353e+05,1.034963e-02,1.273912e-03,-2.938421e-06,-4.898719e-01,-2.768951e-06,5.620903e+02,2.146114e+05,1.006071e-01,1.401573e-02,-5.207876e-04,-6.481849e+00,-5.486858e-04,7.063116e+01,2.452302e+03,1.380148e-04,1.256925e-04,1.644959e-08,5.949405e-03,-3.635347e-09,8.770066e+02,7.216741e+05,4.244865e-04,7.822898e-05,4.739447e-09,-6.353369e-03,5.599935e-09,9.345610e+02,6.349667e+05,1.800882e-01,2.533367e-02,-1.552022e-03,-1.896946e+01,-1.722000e-03,8.504697e+01,3.436486e+03,1.184649e-04,1.897187e-04,2.830063e-08,1.111841e-02,1.354738e-08,9.429069e+02,8.398839e+05,2.789919e-04,1.310434e-04,2.410238e-08,8.879932e-02,3.193794e-08,1.041046e+03,6.777643e+05,2.809522e-01,4.583340e-02,-4.776201e-03,-3.554195e+01,-5.170057e-03,1.246696e+02,9.640974e+03,6.061857e-04,7.899349e-04,5.465845e-07,7.731702e-02,4.976427e-07,5.792659e+02,2.914143e+05,1.279447e-02,2.527982e-03,5.973318e-06,-6.746924e-03,6.217115e-06,6.500136e+02,2.199490e+05,1.949886e-01,4.140926e-02,-2.942512e-03,-1.743009e+01,-2.949809e-03,1.102998e+02,6.073576e+03,1.682643e-03,1.707238e-03,2.892115e-06,1.330340e-01,3.290040e-06,3,91,N,N
6.456427e+02,3.679039e+05,1.634530e-02,1.866153e-03,-9.919740e-06,-1.107784e+00,-1.019417e-05,6.745079e+02,3.338005e+05,1.597360e-01,2.151749e-02,-1.251924e-03,-1.237053e+01,-1.253712e-03,6.796240e+01,1.545585e+03,1.715552e-04,1.478971e-04,2.354981e-08,5.812375e-03,-4.955902e-09,1.022687e+03,9.913557e+05,7.002863e-04,9.884155e-05,-7.012654e-09,-5.545898e-02,-3.312432e-09,1.102256e+03,8.396592e+05,3.306363e-01,4.767383e-02,-5.933680e-03,-4.346113e+01,-5.864270e-03,1.065875e+02,6.392299e+03,3.460907e-04,4.413206e-04,1.722975e-07,3.489372e-02,8.213096e-08,1.097625e+03,1.149408e+06,1.099511e-04,1.066133e-04,1.154105e-08,1.125434e-01,3.636490e-09,1.316320e+03,7.310904e+05,6.717115e-01,1.358873e-01,-4.041560e-02,-1.145916e+02,-3.972401e-02,2.442156e+02,4.786044e+04,4.605657e-03,5.289454e-03,2.610635e-05,1.154202e+00,2.151978e-05,8.812966e+02,7.238199e+05,7.396457e-03,1.393640e-03,1.492023e-06,-1.130637e-01,1.765650e-06,1.174726e+03,3.173604e+05,7.527854e-01,2.180830e-01,-8.182456e-02,-1.147990e+02,-7.850714e-02,3.239543e+02,8.613823e+04,1.724035e-02,1.772488e-02,3.098472e-04,5.162020e+00,3.604250e-04,0,16,N,N
5.452089e+02,2.491936e+05,1.387492e-02,1.558995e-03,-7.130786e-06,-7.716951e-01,-7.020968e-06,5.663077e+02,2.454318e+05,8.516696e-02,1.240831e-02,-3.189549e-04,-5.079103e+00,-4.056126e-04,6.711476e+01,1.325432e+03,1.972011e-04,1.504144e-04,2.590489e-08,5.306858e-03,-4.910861e-09,9.541774e+02,8.573164e+05,8.054598e-04,1.686003e-04,3.143764e-08,7.912778e-03,2.923643e-08,9.969446e+02,8.311217e+05,1.401398e-01,1.980727e-02,-6.313428e-04,-1.325586e+01,-8.916697e-04,7.103093e+01,1.892420e+03,7.374722e-05,1.215174e-04,1.145225e-08,5.285660e-03,5.947909e-09,1.072806e+03,1.095194e+06,1.314737e-03,1.297840e-03,1.695298e-06,1.347263e+00,-2.495079e-07,1.191130e+03,9.592860e+05,3.365098e-01,5.960654e-02,-2.672497e-03,-3.002044e+01,-4.843962e-03,1.446265e+02,1.400904e+04,7.446206e-04,9.257748e-04,7.684945e-07,1.088657e-01,5.636587e-07,8.435502e+02,6.576671e+05,1.154969e-02,1.402554e-03,-3.913243e-06,-9.209865e-01,-2.914264e-06,1.001587e+03,5.234242e+05,4.415946e-01,9.216046e-02,-1.074755e-02,-4.417433e+01,-1.967315e-02,1.906347e+02,2.602402e+04,4.565396e-03,4.753282e-03,2.214191e-05,7.664725e-01,2.676426e-05,3,99,N,N
7.553019e+02,5.417922e+05,9.928999e-02,8.597867e-02,7.943452e-03,6.280095e+01,-1.662466e-03,9.960955e+02,6.561309e+05,7.053719e-01,1.119498e-01,-3.136716e-02,-8.970483e+01,7.745753e-03,2.642959e+02,5.821408e+04,2.503293e-02,2.736277e-02,7.160210e-04,6.552765e+00,6.335599e-04,9.504897e+02,8.769299e+05,4.997679e-03,5.210582e-03,2.658970e-05,4.879259e+00,-1.465830e-06,1.145467e+03,7.306394e+05,1.050381e+00,2.796930e-01,2.416145e-02,-3.792587e+01,-1.903645e-02,2.094676e+02,3.801766e+04,1.409940e-02,1.509284e-02,2.201689e-04,2.937230e+00,2.371446e-04,7.903281e+02,6.001056e+05,2.120656e-03,8.197314e-04,9.934986e-07,3.861439e-01,1.473549e-06,9.332408e+02,4.080780e+05,7.635914e-01,1.609107e-01,-4.817814e-02,-9.241971e+01,-5.500212e-02,1.585837e+02,2.048530e+04,5.917856e-03,6.553227e-03,4.080932e-05,9.378962e-01,4.454667e-05,3.970779e+02,1.322931e+05,1.438164e-02,1.629070e-03,-4.647316e-06,-4.704175e-01,-4.197706e-06,4.689223e+02,8.606244e+04,1.819919e-01,5.478578e-02,-5.373185e-03,-1.606721e+01,-5.370938e-03,1.052013e+02,5.271819e+03,2.464664e-03,5.652968e-03,2.109839e-05,4.102674e-01,1.723184e-05,3,78,N,N
6.197093e+02,3.383565e+05,1.117030e-02,1.353132e-03,-3.742023e-06,-6.601877e-01,-3.683194e-06,6.525752e+02,3.062620e+05,1.453966e-01,2.045246e-02,-9.397291e-04,-1.015370e+01,-9.053172e-04,7.089886e+01,1.468573e+03,1.967136e-04,1.638290e-04,2.937662e-08,6.219842e-03,-6.015247e-09,9.860619e+02,9.197259e+05,1.082772e-03,7.104303e-04,6.196511e-07,5.839267e-01,6.372347e-07,1.069787e+03,7.757067e+05,2.876265e-01,4.209455e-02,-3.634641e-03,-3.205859e+01,-3.585675e-03,1.107641e+02,7.485765e+03,2.229263e-04,3.102004e-04,8.142688e-08,2.679541e-02,4.583061e-08,1.084774e+03,1.120172e+06,1.086454e-03,1.085629e-03,1.179036e-06,1.148554e+00,5.121143e-08,1.199169e+03,8.995436e+05,4.213785e-01,7.187510e-02,-9.956707e-03,-5.981535e+01,-9.813306e-03,1.407872e+02,1.329136e+04,1.043327e-03,1.291640e-03,1.499125e-06,1.488676e-01,1.209474e-06,7.193271e+02,4.660331e+05,1.579756e-02,2.196753e-03,-3.719955e-06,-8.393848e-01,-1.211256e-06,8.110902e+02,3.508442e+05,3.338301e-01,6.004760e-02,-8.455770e-03,-3.552289e+01,-8.972114e-03,1.284397e+02,9.103112e+03,1.606453e-03,1.744976e-03,2.920262e-06,1.661106e-01,3.490028e-06,2,102,N,N
6.636041e+02,3.991952e+05,1.509984e-02,2.026765e-03,-4.311061e-06,-7.770423e-01,-2.767530e-06,7.285488e+02,3.677785e+05,2.897063e-01,4.386456e-02,-3.414286e-03,-2.074247e+01,-5.625677e-03,9.679230e+01,5.116309e+03,8.513510e-04,9.378001e-04,8.368216e-07,6.705403e-02,1.222711e-07,1.045581e+03,1.042687e+06,6.202519e-03,6.002061e-03,3.662132e-05,6.030351e+00,-6.690685e-06,1.140115e+03,9.414630e+05,4.992774e-01,1.077463e-01,2.199641e-03,-3.140165e+01,-3.680073e-03,1.190155e+02,9.029164e+03,1.892949e-03,2.167266e-03,4.389148e-06,2.057948e-01,3.232428e-06,1.031211e+03,1.013616e+06,5.696839e-03,4.922846e-03,2.606416e-05,4.770955e+00,1.462140e-05,1.215703e+03,6.896186e+05,9.005610e-01,2.020324e-01,-5.800162e-02,-1.333496e+02,-6.612219e-02,2.090874e+02,3.403931e+04,7.096016e-03,8.320037e-03,6.392857e-05,1.534965e+00,6.373072e-05,6.192995e+02,3.371614e+05,1.869786e-02,2.128686e-03,-1.279150e-05,-1.197363e+00,-1.309972e-05,7.416569e+02,2.416471e+05,3.837896e-01,8.399066e-02,-1.014407e-02,-3.070697e+01,-8.672689e-03,1.611049e+02,1.507511e+04,4.338443e-03,4.744521e-03,2.151727e-05,5.365399e-01,2.599540e-05,0,22,N,N
5.892154e+02,3.013387e+05,1.354444e-02,1.558972e-03,-6.579732e-06,-8.140321e-01,-6.751870e-06,6.182695e+02,2.787403e+05,1.254112e-01,1.730968e-02,-7.663087e-04,-8.741822e+00,-8.936339e-04,6.934048e+01,1.209662e+03,1.893064e-04,1.712764e-04,3.073455e-08,5.926180e-03,-7.187472e-09,9.737338e+02,8.964338e+05,5.128038e-04,9.808177e-05,8.511020e-09,-7.458334e-03,9.472520e-09,1.046008e+03,7.784422e+05,2.643174e-01,3.801141e-02,-3.355541e-03,-3.093894e+01,-3.844993e-03,9.921343e+01,5.332077e+03,2.385969e-04,3.264252e-04,9.091163e-08,2.377480e-02,4.751186e-08,1.083536e+03,1.116589e+06,3.429420e-05,1.444708e-05,2.986516e-10,8.726328e-03,1.204607e-10,1.196234e+03,9.086732e+05,3.871741e-01,6.202405e-02,-9.053784e-03,-5.661243e+01,-1.035441e-02,1.395595e+02,1.289610e+04,8.415710e-04,1.070526e-03,1.015827e-06,1.215110e-01,8.308262e-07,7.016161e+02,4.407372e+05,1.557949e-02,1.763509e-03,-8.952060e-06,-1.149921e+00,-9.074990e-06,8.036296e+02,3.162463e+05,3.639507e-01,6.908108e-02,-1.093527e-02,-3.883474e+01,-1.057778e-02,1.397721e+02,1.134476e+04,2.260755e-03,2.381586e-03,5.525058e-06,2.534229e-01,6.612785e-06,1,84,N,N
5.345995e+02,2.433665e+05,1.791552e-02,2.016052e-03,-1.210015e-05,-9.937631e-01,-1.213166e-05,5.608503e+02,2.181527e+05,1.621755e-01,2.264836e-02,-1.370260e-03,-1.057232e+01,-1.356084e-03,6.753217e+01,1.356724e+03,2.323773e-04,2.252889e-04,5.096542e-08,8.248434e-03,-1.408625e-08,8.923643e+02,7.473731e+05,9.096871e-04,1.698513e-04,2.213687e-08,-1.385633e-02,5.006094e-08,9.606401e+02,6.347587e+05,3.074891e-01,4.197084e-02,-4.686722e-03,-3.303292e+01,-4.673827e-03,9.613363e+01,4.793031e+03,1.496441e-04,2.587328e-04,5.061194e-08,1.787945e-02,2.239613e-08,1.003448e+03,9.549655e+05,5.478949e-05,5.066341e-05,2.668984e-09,4.796116e-02,1.256926e-09,1.128181e+03,7.278226e+05,5.186513e-01,8.351582e-02,-1.724935e-02,-7.077115e+01,-1.713517e-02,1.509587e+02,1.557074e+04,1.119835e-03,1.432102e-03,1.813137e-06,1.780245e-01,1.406605e-06,6.629688e+02,3.909405e+05,1.965199e-02,2.197002e-03,-1.432634e-05,-1.365974e+00,-1.472538e-05,7.749200e+02,2.634776e+05,4.631953e-01,9.380263e-02,-1.947231e-02,-4.808640e+01,-1.980715e-02,1.496684e+02,1.371870e+04,3.963204e-03,3.953791e-03,1.564686e-05,4.618565e-01,1.839158e-05,2,82,N,N
6.320534e+02,3.568688e+05,1.171378e-02,1.320734e-03,-4.942334e-06,-7.656505e-01,-5.069910e-06,6.464232e+02,3.428189e+05,9.191085e-02,1.124744e-02,-3.512214e-04,-6.475482e+00,-3.938516e-04,4.905450e+01,1.014680e+03,3.429451e-05,2.515427e-05,7.382498e-10,7.515128e-04,-1.662618e-10,1.063322e+03,1.082754e+06,9.677517e-04,5.352498e-04,3.790930e-07,4.353147e-01,1.911963e-08,1.106543e+03,1.005793e+06,2.137072e-01,2.920537e-02,-1.650948e-03,-2.459357e+01,-1.879283e-03,6.599284e+01,2.037967e+03,6.877252e-05,1.035170e-04,8.676287e-09,4.670539e-03,3.167668e-09,1.105565e+03,1.173966e+06,1.550591e-03,1.294009e-03,1.832344e-06,1.330897e+00,1.150935e-06,1.210101e+03,9.613631e+05,4.303399e-01,6.588914e-02,-8.814787e-03,-5.750361e+01,-9.232426e-03,1.266177e+02,1.093491e+04,4.820613e-04,6.383582e-04,3.540997e-07,6.651678e-02,3.164821e-07,6.400634e+02,3.613766e+05,1.887152e-02,3.885540e-03,1.682899e-05,2.183585e-01,1.508499e-05,7.460721e+02,2.536351e+05,3.395631e-01,6.723055e-02,-7.083447e-03,-2.583698e+01,-7.080179e-03,1.450909e+02,1.144941e+04,1.710723e-03,2.038233e-03,3.790632e-06,2.152245e-01,4.703388e-06,3,68,N,N
5.330217e+02,2.390160e+05,1.533874e-02,1.718724e-03,-8.712397e-06,-8.346579e-01,-8.571886e-06,5.440591e+02,2.283611e+05,9.106608e-02,1.185594e-02,-3.886339e-04,-5.661059e+00,-3.872589e-04,5.516646e+01,1.226344e+03,7.759299e-05,5.953942e-05,4.039024e-09,1.832451e-03,-9.661032e-10,8.767035e+02,7.185561e+05,1.105139e-03,4.266713e-04,2.683251e-07,2.168816e-01,7.883771e-08,9.231364e+02,6.420931e+05,2.005497e-01,2.863612e-02,-2.047407e-03,-2.219784e+01,-1.970669e-03,7.546001e+01,2.244676e+03,1.482278e-04,2.287856e-04,4.199829e-08,1.083673e-02,2.048357e-08,9.553917e+02,8.616349e+05,7.213901e-05,6.850283e-05,4.815322e-09,6.342935e-02,6.064562e-10,1.088043e+03,6.331030e+05,4.152482e-01,7.668940e-02,-1.358376e-02,-6.073580e+01,-1.359234e-02,1.598113e+02,1.759752e+04,1.871517e-03,2.278508e-03,4.704706e-06,3.004959e-01,3.834066e-06,7.062785e+02,4.492960e+05,1.524522e-02,1.713360e-03,-8.753824e-06,-1.148173e+00,-8.680081e-06,8.563936e+02,2.745340e+05,4.552862e-01,1.225367e-01,-2.698157e-02,-6.162899e+01,-2.437634e-02,1.860982e+02,2.394855e+04,9.465550e-03,9.457836e-03,8.948619e-05,1.462438e+00,1.080391e-04,3,80,N,N
