7.967168e+02,5.953412e+05,2.518850e-03,4.216157e-04,1.024889e-07,-5.112324e-02,1.466945e-07,8.719660e+02,4.865472e+05,2.319596e-01,2.709584e-02,-2.146278e-03,-1.889678e+01,-1.968437e-03,1.003853e+02,6.448292e+03,1.507672e-05,1.396972e-05,1.983210e-10,5.600803e-04,1.457155e-10,1.128911e+03,1.232637e+06,5.337146e-04,1.602042e-04,3.788102e-08,7.475193e-02,6.290081e-08,1.238944e+03,1.000824e+06,4.787630e-01,6.451495e-02,-1.117083e-02,-6.395975e+01,-1.116376e-02,1.287019e+02,1.236465e+04,2.418371e-04,3.285629e-04,9.251698e-08,3.649540e-02,5.485229e-08,9.950684e+02,9.491069e+05,2.056864e-03,2.950132e-04,-4.880881e-08,-1.494118e-01,-4.609784e-09,1.055413e+03,8.352317e+05,3.046459e-01,4.049731e-02,-4.387577e-03,-3.659931e+01,-4.337838e-03,8.121040e+01,3.652354e+03,1.194065e-04,1.758647e-04,2.548132e-08,1.059739e-02,2.971773e-08,5.256564e+02,2.419405e+05,1.409247e-02,1.628158e-03,-6.630431e-06,-7.275797e-01,-6.760592e-06,5.633471e+02,2.071477e+05,1.659845e-01,2.528965e-02,-1.625421e-03,-1.146814e+01,-1.472491e-03,7.149724e+01,1.523477e+03,3.230924e-04,4.078094e-04,1.461460e-07,1.568421e-02,1.664133e-07,0,24,E,DISGUST
5.248544e+02,2.301173e+05,1.598893e-02,1.855818e-03,-8.412956e-06,-7.970512e-01,-8.548065e-06,5.383238e+02,2.294384e+05,9.261974e-02,1.274648e-02,-3.346080e-04,-5.331525e+00,-4.972981e-04,5.867436e+01,7.724064e+02,1.839882e-04,1.494068e-04,2.476687e-08,3.695571e-03,-2.666798e-09,9.235697e+02,8.005229e+05,8.040050e-04,2.985933e-04,1.330316e-07,1.495876e-01,5.007033e-08,9.767186e+02,7.544052e+05,1.976353e-01,3.011449e-02,-9.233179e-04,-1.678143e+01,-1.650233e-03,8.200267e+01,2.832142e+03,1.581037e-04,2.747332e-04,5.721967e-08,1.461955e-02,4.900147e-08,1.046812e+03,1.042026e+06,6.265642e-06,1.831139e-06,4.734445e-12,9.176591e-04,8.723542e-12,1.154658e+03,8.570299e+05,3.860071e-01,6.585404e-02,-8.604632e-03,-5.488548e+01,-1.115413e-02,1.338652e+02,1.163740e+04,1.252421e-03,1.521903e-03,2.100790e-06,1.632501e-01,1.576729e-06,7.753071e+02,5.496989e+05,1.340127e-02,3.093930e-03,1.210238e-05,4.690630e-01,9.740985e-06,9.819785e+02,3.434064e+05,6.244220e-01,1.666404e-01,-3.511580e-02,-7.450254e+01,-6.545610e-02,2.414548e+02,4.311651e+04,1.451951e-02,1.605477e-02,2.451184e-04,3.333656e+00,2.773935e-04,0,16,E,DISGUST
6.103403e+02,3.364819e+05,9.834846e-03,1.135492e-03,-3.335070e-06,-6.152025e-01,-3.401268e-06,6.621191e+02,2.791638e+05,2.256973e-01,3.312284e-02,-2.863857e-03,-1.748534e+01,-2.960028e-03,8.204911e+01,3.247248e+03,4.069606e-04,3.709461e-04,1.441240e-07,2.111024e-02,8.663373e-09,9.109831e+02,7.870511e+05,5.565770e-04,3.985111e-04,1.872158e-07,3.184462e-01,1.638727e-07,1.014737e+03,6.137429e+05,4.134216e-01,6.588708e-02,-1.067635e-02,-5.099796e+01,-1.093837e-02,1.275816e+02,1.118484e+04,8.274117e-04,1.055923e-03,9.865547e-07,1.114615e-01,7.216889e-07,8.896572e+02,7.484787e+05,2.103319e-03,1.315582e-03,2.170693e-06,9.794018e-01,-2.134842e-07,1.029344e+03,5.263537e+05,4.891222e-01,9.913318e-02,-2.119093e-02,-7.065972e+01,-2.208985e-02,1.642488e+02,1.952639e+04,3.267438e-03,3.786428e-03,1.331826e-05,5.291026e-01,1.388404e-05,4.655115e+02,1.764709e+05,2.600853e-02,4.256258e-03,5.104559e-06,-4.643865e-01,1.131561e-05,4.754409e+02,1.708058e+05,8.362643e-02,1.290703e-02,-3.883033e-04,-5.048058e+00,-4.045689e-04,5.553322e+01,2.452652e+02,3.134008e-04,2.780116e-04,8.057491e-08,4.265714e-03,5.491023e-08,0,93,UFAU,1
4.090883e+02,1.319861e+05,1.602036e-02,2.049929e-03,-4.768313e-06,-4.670285e-01,-3.639225e-06,4.352662e+02,1.218951e+05,1.096360e-01,1.698432e-02,-4.717664e-04,-4.168975e+00,-4.720883e-04,7.214074e+01,2.690504e+03,1.903505e-04,1.491515e-04,2.495766e-08,5.823187e-03,5.723528e-09,7.218272e+02,4.806282e+05,6.867697e-04,1.187127e-04,6.263228e-09,-1.711458e-02,1.042456e-08,7.673314e+02,4.296248e+05,2.196840e-01,3.153228e-02,-2.508708e-03,-1.992651e+01,-2.242588e-03,7.406252e+01,2.214813e+03,2.151224e-04,3.386598e-04,9.064095e-08,1.592092e-02,2.298141e-08,7.352743e+02,5.002369e+05,2.370168e-04,2.334645e-04,5.491615e-08,1.597085e-01,2.646914e-08,8.214242e+02,3.905954e+05,3.413014e-01,5.543195e-02,-7.582589e-03,-3.442527e+01,-6.799162e-03,1.141569e+02,7.502079e+03,7.528213e-04,1.070968e-03,9.613815e-07,9.274596e-02,7.993524e-07,4.644521e+02,1.755193e+05,2.027548e-02,2.241969e-03,-1.478357e-05,-9.241533e-01,-1.438121e-05,5.248701e+02,1.366057e+05,1.665224e-01,2.600632e-02,-1.609867e-03,-8.869694e+00,-1.861204e-03,1.060497e+02,3.832280e+03,4.062488e-04,4.200625e-04,1.730451e-07,2.582473e-02,2.101797e-07,0,29,LFAU,28
6.541933e+02,3.587835e+05,8.274556e-03,6.581016e-04,-1.535183e-06,-3.941781e-01,-1.589860e-06,6.675096e+02,3.436873e+05,9.621222e-02,1.169220e-02,-3.836717e-04,-6.774301e+00,-3.689778e-04,6.852595e+01,5.814348e+02,7.791864e-05,1.917597e-05,-6.453076e-10,-4.585133e-04,-5.320166e-10,8.687843e+02,7.165445e+05,1.153311e-04,1.599037e-05,-1.744217e-10,-7.433687e-03,-6.356015e-11,9.204441e+02,6.317482e+05,2.050407e-01,2.884859e-02,-2.199892e-03,-2.286527e+01,-2.153910e-03,7.396341e+01,2.735719e+03,1.456865e-04,2.235407e-04,4.029602e-08,1.168423e-02,2.969825e-08,7.746247e+02,5.647257e+05,1.289584e-03,3.607509e-04,1.897267e-07,9.783032e-02,3.222566e-07,8.431213e+02,4.812500e+05,2.248403e-01,3.869716e-02,-2.646777e-03,-2.227473e+01,-3.269217e-03,9.165014e+01,4.830863e+03,5.869395e-04,7.629914e-04,5.105478e-07,5.274325e-02,5.620690e-07,3.981538e+02,1.285141e+05,9.960585e-03,1.274077e-03,-2.445762e-06,-3.336173e-01,-2.197000e-06,4.150489e+02,1.209694e+05,6.553916e-02,1.256053e-02,-1.717469e-04,-3.100849e+00,-2.653640e-04,5.656510e+01,3.055190e+02,2.877735e-04,3.807911e-04,1.252285e-07,6.581362e-03,1.455186e-07,0,91,LFAU,16
4.855409e+02,1.919125e+05,1.285989e-02,1.473478e-03,-3.335240e-06,-4.766873e-01,-2.486714e-06,5.501872e+02,1.490109e+05,1.286098e-01,1.903031e-02,-4.345390e-04,-4.820123e+00,-6.880157e-04,1.121262e+02,6.428356e+03,5.657066e-04,8.512936e-05,2.465763e-09,-2.243177e-03,-8.337791e-09,8.869043e+02,7.400090e+05,2.458712e-03,1.604746e-03,3.168361e-06,1.186101e+00,-3.081906e-07,9.761643e+02,6.322635e+05,3.570842e-01,5.891193e-02,-3.861488e-03,-2.930038e+01,-5.402953e-03,1.159329e+02,8.202739e+03,4.407363e-04,6.645545e-04,3.594390e-07,6.008544e-02,2.761055e-07,8.949158e+02,7.545830e+05,2.604000e-03,2.256760e-03,5.469782e-06,1.884862e+00,3.024977e-06,9.811183e+02,6.365643e+05,3.657617e-01,6.447700e-02,-4.661004e-03,-3.381356e+01,-5.974088e-03,1.124961e+02,7.449572e+03,7.063413e-04,9.507782e-04,7.791590e-07,8.193407e-02,7.720518e-07,5.545388e+02,2.666925e+05,1.270138e-02,1.495253e-03,-5.207979e-06,-6.886800e-01,-5.250685e-06,6.428596e+02,1.837424e+05,2.950121e-01,7.304660e-02,-1.071660e-02,-3.125101e+01,-1.015225e-02,1.264414e+02,8.855878e+03,4.439554e-03,4.881748e-03,2.271881e-05,4.577415e-01,2.771040e-05,0,19,E,HAPPY
6.620035e+02,4.023711e+05,8.273335e-03,1.619610e-03,2.478847e-06,5.269948e-03,5.190005e-06,7.078979e+02,3.721447e+05,1.719942e-01,2.421501e-02,-1.449051e-03,-1.403061e+01,-1.957629e-03,7.371808e+01,2.516702e+03,3.068641e-04,3.621706e-04,1.205007e-07,1.807033e-02,3.853156e-08,9.351955e+02,8.355121e+05,5.734592e-04,5.711511e-04,3.268708e-07,5.164558e-01,-5.116939e-08,1.079485e+03,6.399373e+05,5.002851e-01,1.069713e-01,-1.444664e-02,-6.144192e+01,-2.161091e-02,1.654762e+02,2.097646e+04,3.877238e-03,4.341021e-03,1.780869e-05,6.287201e-01,1.499161e-05,8.413308e+02,6.687838e+05,4.295694e-04,5.938482e-05,-2.664405e-09,-2.802005e-02,-9.021441e-10,1.038990e+03,3.850872e+05,5.620780e-01,1.371029e-01,-3.718316e-02,-8.419277e+01,-3.533617e-02,2.212749e+02,3.907034e+04,7.371592e-03,8.403563e-03,6.614176e-05,1.661067e+00,6.553724e-05,4.652238e+02,1.776291e+05,2.250982e-02,3.741717e-03,5.527969e-06,-3.654118e-01,9.802621e-06,5.450869e+02,1.207177e+05,2.243848e-01,6.229260e-02,-3.068551e-03,-1.472597e+01,-3.393657e-03,1.237717e+02,6.522100e+03,4.340097e-03,4.426774e-03,1.936401e-05,3.442328e-01,2.202774e-05,0,50,LFAU,28
7.299433e+02,4.648477e+05,6.604452e-02,1.099598e-02,-3.559179e-06,-2.823403e+00,4.563792e-05,7.604792e+02,4.289256e+05,2.183647e-01,3.508402e-02,-7.512571e-04,-1.283579e+01,-8.087762e-04,7.868325e+01,4.535743e+03,2.435160e-04,2.825081e-04,7.398829e-08,1.901616e-02,2.441269e-09,1.106822e+03,1.170547e+06,7.509950e-03,7.334607e-03,5.443249e-05,7.922842e+00,3.851913e-06,1.134653e+03,1.131980e+06,1.484026e-01,2.807109e-02,4.422796e-04,-4.439762e+00,5.591238e-04,5.280802e+01,7.902288e+02,1.450220e-05,3.160289e-05,6.090747e-10,8.863496e-04,1.969851e-11,1.145479e+03,1.261816e+06,4.272491e-04,1.850842e-04,4.918550e-08,1.381161e-01,6.942582e-08,1.204329e+03,1.145026e+06,2.720870e-01,3.703531e-02,-3.421476e-03,-3.730043e+01,-3.606753e-03,8.102503e+01,3.463692e+03,1.265695e-04,1.860076e-04,2.851189e-08,1.087419e-02,2.193657e-08,7.029854e+02,4.490532e+05,1.619143e-02,2.697365e-03,2.488104e-06,-4.471143e-01,4.876298e-06,7.835162e+02,3.547140e+05,3.180962e-01,5.265678e-02,-6.786765e-03,-3.136073e+01,-7.464590e-03,1.134887e+02,6.845616e+03,9.203698e-04,1.127100e-03,1.147031e-06,9.321613e-02,1.407776e-06,0,96,E,DISGUST
7.770754e+02,5.476143e+05,4.589833e-02,4.243505e-02,1.872496e-03,3.125297e+01,-2.887101e-04,8.304566e+02,4.926081e+05,2.432552e-01,5.586754e-02,2.130858e-03,-3.465076e+00,1.114158e-03,9.103077e+01,2.937091e+03,6.939502e-04,3.750855e-04,1.907447e-07,1.910424e-02,-1.501796e-08,7.657988e+02,5.580512e+05,3.640752e-04,2.938365e-04,9.600739e-08,2.061298e-01,6.133454e-08,9.279023e+02,3.420864e+05,6.750817e-01,1.294944e-01,-3.806433e-02,-7.531321e+01,-3.700711e-02,1.810089e+02,2.628914e+04,3.620046e-03,4.326992e-03,1.712489e-05,6.991833e-01,1.864743e-05,6.048775e+02,3.396971e+05,3.808918e-03,1.610258e-03,3.745856e-06,6.110851e-01,5.366747e-06,6.775641e+02,2.648876e+05,3.792045e-01,7.093108e-02,-8.684239e-03,-3.048827e+01,-9.572589e-03,9.477150e+01,5.370505e+03,1.438667e-03,1.820121e-03,2.944398e-06,1.332824e-01,3.521682e-06,3.081538e+02,7.308878e+04,1.868716e-02,3.432624e-03,9.769139e-06,-4.022275e-02,2.106367e-05,3.304394e+02,6.158109e+04,1.260615e-01,2.564180e-02,-1.005317e-03,-5.140825e+00,-8.805876e-04,6.030590e+01,5.482521e+02,6.273441e-04,9.103302e-04,6.654335e-07,2.126779e-02,8.196139e-07,0,43,E,SURPRISE
5.997592e+02,3.129352e+05,7.175946e-03,9.551802e-04,-9.725565e-07,-3.359937e-01,-6.840322e-07,6.475969e+02,2.641991e+05,1.014917e-01,1.467126e-02,-5.659100e-04,-7.537622e+00,-6.309053e-04,8.819619e+01,4.490357e+03,1.749977e-04,1.697345e-04,2.921206e-08,1.091597e-02,-1.252291e-10,9.758684e+02,8.999987e+05,5.063401e-04,1.509012e-04,3.365449e-08,5.808494e-02,1.792498e-08,1.054686e+03,7.685451e+05,1.753856e-01,2.626849e-02,-1.499493e-03,-2.076638e+01,-1.711548e-03,1.060038e+02,6.282887e+03,1.964811e-04,2.747666e-04,6.375441e-08,2.170913e-02,3.799842e-08,1.057572e+03,1.065784e+06,9.617034e-06,1.043484e-05,1.042860e-10,1.067563e-02,2.641861e-11,1.245861e+03,7.217531e+05,3.385677e-01,6.183013e-02,-8.337026e-03,-5.022573e+01,-9.393619e-03,2.134980e+02,3.545713e+04,1.474589e-03,1.757164e-03,2.828392e-06,3.291911e-01,2.375279e-06,7.558801e+02,5.196902e+05,5.584702e-03,1.224547e-03,1.753442e-06,1.052165e-01,1.527007e-06,9.378761e+02,2.905050e+05,2.624750e-01,5.420768e-02,-6.366876e-03,-2.892450e+01,-6.753200e-03,2.171607e+02,3.317883e+04,2.189893e-03,2.326208e-03,5.249410e-06,4.109683e-01,6.369053e-06,0,3,LFAU,24
