2.928164e+07,1.196935e+12,8.817657e+15,1.357084e+15,1.932211e+07,8.921263e+13,1.127407e+17,1.400211e+16,1.984490e+07,1.660499e+14,1.278067e+16,1.540627e+15,3.426948e+08,8.796972e+15,1.139717e+18,4.813651e+17,1.335310e+08,1.369647e+16,3.656582e+18,3.780089e+17,2.259478e+08,4.532442e+16,3.255636e+18,3.665723e+17,0,22,N,N
2.848401e+07,1.305990e+11,3.392937e+15,1.058018e+15,1.829532e+07,9.753071e+13,1.161150e+17,1.166374e+16,1.861151e+07,1.389220e+14,1.173013e+16,7.099988e+14,3.578975e+08,8.141319e+15,9.511676e+17,2.808626e+17,1.418988e+08,1.595853e+16,4.786217e+18,5.350496e+17,2.316114e+08,4.686248e+16,6.530806e+18,7.137627e+17,1,84,N,N
2.705944e+07,6.825564e+11,4.792379e+15,3.229583e+15,1.716892e+07,8.531849e+13,7.028649e+16,1.010036e+16,1.788383e+07,1.481414e+14,1.310032e+16,1.075885e+15,3.384141e+08,9.149155e+15,5.625189e+17,5.893180e+16,1.384219e+08,1.136769e+16,4.858556e+18,3.209979e+17,2.325507e+08,4.636721e+16,9.076789e+18,1.778174e+18,2,82,N,N
2.879725e+07,8.674322e+10,5.565709e+15,6.246851e+15,1.945388e+07,9.279437e+13,9.503165e+16,1.157380e+16,1.917888e+07,1.268084e+14,3.221893e+16,1.714312e+15,3.210095e+08,3.716934e+15,3.188787e+17,1.688882e+16,1.384313e+08,1.487084e+16,2.299011e+18,2.212059e+17,1.990648e+08,3.652757e+16,2.736454e+18,3.510687e+17,3,68,N,N
3.734770e+08,6.937586e+15,3.352317e+16,7.845143e+17,1.802652e+08,1.330826e+16,1.428041e+19,1.315419e+18,2.583112e+08,5.026976e+16,2.836184e+18,1.182627e+18,2.440175e+05,5.771818e+10,5.629216e+11,6.687874e+10,2.561981e+05,5.067703e+10,8.978536e+12,1.259982e+12,2.108705e+04,2.745531e+08,1.324779e+10,1.812662e+10,3,80,N,N
3.141264e+07,2.123909e+12,1.685285e+16,4.335656e+15,2.206541e+07,6.384017e+13,1.579178e+17,2.083613e+16,2.344119e+07,1.465903e+14,2.374837e+16,2.421975e+15,3.116513e+08,1.018038e+16,2.646433e+17,1.790741e+16,1.167227e+08,9.107486e+15,3.255659e+18,3.361403e+17,2.162192e+08,3.932582e+16,7.208979e+18,8.396260e+17,1,10,N,N
2.932497e+07,6.010986e+10,1.390405e+16,4.229393e+15,1.954848e+07,9.130309e+13,1.103482e+17,1.712422e+16,1.978584e+07,1.444698e+14,1.070602e+16,1.080705e+15,3.687219e+08,1.205138e+16,1.214161e+18,3.065164e+16,1.437360e+08,1.355705e+16,6.392185e+18,6.119256e+17,2.523041e+08,5.301830e+16,1.191718e+19,1.583046e+18,0,56,N,N
2.880391e+07,7.697989e+11,1.990666e+15,7.817098e+14,1.809733e+07,1.239575e+14,5.413455e+16,7.056127e+15,1.769381e+07,1.930189e+14,1.183337e+16,1.268157e+15,4.086093e+08,3.221514e+15,2.072256e+17,4.110326e+17,1.847045e+08,2.843792e+16,5.793603e+18,6.011326e+17,2.405120e+08,5.232638e+16,2.345868e+18,2.718867e+17,1,86,N,N
2.959110e+07,5.201430e+11,7.795145e+15,4.670797e+13,1.839769e+07,1.098350e+14,6.474603e+16,1.386209e+16,1.911877e+07,1.958284e+14,8.343585e+15,4.713761e+15,4.424539e+08,1.446243e+16,3.624593e+17,9.630411e+16,1.818044e+08,2.045033e+16,7.633806e+18,6.297406e+17,2.995020e+08,7.630281e+16,1.472034e+19,1.880333e+18,1,73,N,N
2.902953e+07,5.710576e+12,4.462829e+14,1.032475e+16,1.808367e+07,7.358477e+13,9.413722e+16,1.216439e+16,2.046010e+07,1.407337e+14,4.089013e+16,2.462611e+15,3.087196e+08,4.955346e+15,3.314905e+16,4.929433e+16,1.318864e+08,1.154539e+16,1.601126e+18,1.273359e+17,2.012703e+08,3.755752e+16,2.348715e+18,4.004556e+17,1,40,N,N
6.926932e+07,1.014888e+13,1.724344e+16,6.434724e+16,3.841291e+07,8.164478e+14,3.551944e+17,4.602518e+16,4.131974e+07,1.042441e+15,1.145241e+17,1.178174e+16,4.950385e+08,6.999690e+15,3.108117e+18,2.636061e+17,2.354261e+08,3.313427e+16,1.280728e+19,7.910575e+17,3.157213e+08,8.507624e+16,1.186452e+19,1.277610e+18,2,76,N,N
3.360731e+07,2.498750e+12,5.345097e+15,1.676226e+16,1.972436e+07,1.682869e+14,7.249981e+16,1.022337e+16,2.071885e+07,2.327701e+14,2.994935e+16,3.028535e+15,3.337845e+08,5.594758e+15,2.161954e+18,3.072008e+16,1.534660e+08,1.170200e+16,2.821635e+18,1.400628e+17,2.257556e+08,4.572066e+16,4.183472e+18,4.782728e+17,0,76,N,N
2.682949e+07,4.320462e+12,9.441094e+14,5.144977e+15,1.694981e+07,6.247302e+13,1.001617e+17,8.485276e+15,1.892750e+07,1.165916e+14,2.871080e+16,9.338850e+14,2.632293e+08,5.983792e+15,1.789581e+17,1.091923e+17,9.929930e+07,7.656510e+15,1.972949e+18,1.982070e+17,1.757636e+08,2.737599e+16,2.233747e+18,2.535574e+17,2,53,N,N
3.155446e+07,6.585900e+11,1.393853e+16,4.245189e+15,2.184937e+07,9.579718e+13,1.541338e+17,1.700338e+16,2.180380e+07,1.708634e+14,7.453905e+15,5.760716e+14,3.398009e+08,1.025699e+16,3.234395e+17,4.762516e+17,1.356873e+08,1.107877e+16,5.894661e+18,5.185257e+17,2.355436e+08,4.595086e+16,9.254620e+18,9.485680e+17,1,65,N,N
3.120074e+07,9.488900e+11,6.675925e+15,8.804128e+15,2.193313e+07,7.042935e+13,1.884300e+17,1.151832e+16,2.290206e+07,1.072283e+14,3.977283e+16,6.414236e+14,2.457376e+08,6.350152e+15,5.742494e+16,1.839300e+17,9.200490e+07,6.252655e+15,1.261347e+18,1.205659e+17,1.676448e+08,2.470191e+16,2.081190e+18,2.866949e+17,0,32,N,N
2.879040e+07,5.236430e+10,1.368398e+16,3.635612e+15,1.990307e+07,8.319983e+13,9.057084e+16,1.556656e+16,1.967635e+07,1.619445e+14,1.170802e+16,1.719003e+15,4.216556e+08,1.118973e+16,1.798584e+18,1.910726e+16,1.756727e+08,1.987157e+16,7.202013e+18,6.270785e+17,2.808447e+08,6.611027e+16,1.845403e+19,2.935248e+18,3,98,N,N
3.177087e+07,3.397185e+12,1.342602e+16,1.889249e+15,2.242251e+07,5.643084e+13,1.615387e+17,2.189751e+16,2.426565e+07,1.705932e+14,2.252358e+16,3.370264e+15,3.230076e+08,1.142809e+16,6.179736e+17,9.755177e+14,1.207655e+08,9.561685e+15,3.665237e+18,3.724306e+17,2.254488e+08,4.240976e+16,7.379719e+18,9.881681e+17,0,10,N,N
2.622106e+07,6.809603e+11,1.280202e+16,2.623148e+15,1.846193e+07,5.152756e+13,9.664507e+16,1.639124e+16,1.904965e+07,9.287588e+13,1.446800e+16,2.634661e+15,4.021252e+08,1.080798e+16,2.355650e+18,8.814901e+16,1.641458e+08,1.810134e+16,6.188863e+18,6.196418e+17,2.675958e+08,6.111754e+16,1.379021e+19,2.363174e+18,2,99,N,N
2.906801e+07,3.985631e+12,2.429900e+15,7.673369e+15,1.792050e+07,8.786690e+13,8.645483e+16,8.829359e+15,1.969472e+07,1.515093e+14,3.222552e+16,1.156059e+15,3.265526e+08,8.859048e+15,6.655277e+16,4.537250e+16,1.270957e+08,1.116043e+16,2.676733e+18,2.206750e+17,2.211864e+08,4.380983e+16,6.593874e+18,9.971607e+17,3,61,N,N
3.330612e+07,5.718745e+12,1.036705e+16,3.096842e+15,2.291710e+07,1.635857e+14,1.070376e+17,1.305047e+16,2.053320e+07,2.376371e+14,2.465903e+15,1.023133e+14,3.867553e+08,4.638130e+15,2.520744e+17,1.749438e+18,1.785327e+08,2.014658e+16,8.792481e+18,7.423401e+17,2.449873e+08,5.199211e+16,7.061027e+18,1.081980e+18,3,95,N,N
2.704879e+07,1.307486e+12,7.858669e+15,8.781832e+15,1.827945e+07,6.651872e+13,9.184255e+16,1.473063e+16,1.891257e+07,1.171530e+14,1.428043e+16,8.776649e+14,3.351464e+08,1.047988e+16,9.181688e+17,2.808470e+17,1.375473e+08,9.210389e+15,4.913279e+18,3.729659e+17,2.391763e+08,4.714468e+16,1.023117e+19,1.158829e+18,0,55,N,N
3.097779e+07,1.600284e+13,7.553615e+14,3.832581e+15,2.023808e+07,4.668847e+13,1.502776e+17,1.338264e+16,2.423133e+07,1.341053e+14,6.466740e+16,2.106459e+15,3.118221e+08,1.200320e+16,2.714322e+18,5.295117e+17,1.086391e+08,8.871135e+15,2.221985e+18,2.462863e+17,2.177682e+08,4.206787e+16,6.996619e+18,1.861460e+18,2,66,N,N
2.698148e+07,2.895629e+09,1.072722e+16,3.900989e+15,1.829764e+07,7.645585e+13,9.438788e+16,1.451586e+16,1.824865e+07,1.228886e+14,7.978417e+15,9.299952e+14,3.649883e+08,1.087035e+16,1.481576e+18,3.052549e+16,1.450731e+08,1.378362e+16,6.458128e+18,6.127274e+17,2.478516e+08,5.112680e+16,1.227806e+19,1.682430e+18,3,56,N,N
3.024868e+07,1.718357e+11,3.299093e+15,9.135454e+14,1.933855e+07,1.168059e+14,1.221429e+17,1.201680e+16,1.951748e+07,1.652933e+14,1.429479e+16,8.894048e+14,3.509139e+08,6.104105e+15,1.144179e+18,1.609318e+17,1.435384e+08,1.689569e+16,4.313791e+18,4.948577e+17,2.216026e+08,4.324549e+16,5.447741e+18,5.847228e+17,2,84,N,N
2.712485e+07,1.679000e+12,1.782479e+15,4.518349e+15,1.815113e+07,6.615262e+13,1.074517e+17,1.458544e+16,1.903298e+07,1.171473e+14,2.188696e+16,1.695407e+15,3.010689e+08,7.642350e+15,3.043291e+17,8.432802e+16,1.152770e+08,9.897195e+15,2.302284e+18,2.371736e+17,2.022287e+08,3.591608e+16,5.064702e+18,7.780346e+17,2,92,N,N
3.002295e+07,3.052056e+12,2.071363e+15,3.929245e+15,1.889739e+07,9.403595e+13,1.140192e+17,9.127738e+15,2.044861e+07,1.804086e+14,1.351753e+16,4.821377e+14,3.319581e+08,5.183542e+15,1.248609e+18,3.337103e+17,1.404025e+08,1.506181e+16,4.586536e+18,4.357685e+17,2.113952e+08,3.895799e+16,4.478804e+18,4.495363e+17,2,62,N,N
2.704325e+07,7.875572e+12,1.492259e+15,3.878388e+15,1.641997e+07,6.665529e+13,8.264615e+16,6.428674e+15,1.893152e+07,1.324198e+14,3.149717e+16,1.017515e+15,3.103740e+08,5.543309e+15,9.392939e+17,1.052921e+16,1.251052e+08,1.270775e+16,2.657170e+18,2.747268e+17,1.989376e+08,3.558482e+16,3.235925e+18,4.441310e+17,0,83,N,N
2.650356e+07,6.019624e+12,1.380124e+15,4.283179e+15,1.579901e+07,6.901259e+13,7.613366e+16,6.838870e+15,1.823638e+07,1.349624e+14,2.382924e+16,9.186841e+14,3.173270e+08,6.885973e+15,1.397482e+17,2.754094e+15,1.235829e+08,1.235835e+16,2.449013e+18,2.537644e+17,2.065647e+08,3.881465e+16,3.752922e+18,4.213822e+17,1,57,N,N
4.774962e+07,1.491126e+13,4.634509e+16,2.135048e+16,2.889771e+07,2.257537e+14,2.729745e+17,3.500701e+16,3.273951e+07,3.897327e+14,7.745245e+16,3.402024e+15,3.255758e+08,1.128461e+16,3.003645e+17,7.975386e+15,1.218545e+08,9.660663e+15,2.646116e+18,2.110397e+17,2.273312e+08,4.630389e+16,5.128314e+18,6.256930e+17,3,59,N,N
3.238319e+07,8.314564e+11,7.704290e+15,2.336751e+15,2.131033e+07,1.112360e+14,1.311516e+17,1.124114e+16,2.183636e+07,2.128591e+14,1.231371e+16,3.492286e+14,3.593168e+08,8.291360e+15,4.351815e+17,3.393119e+17,1.455098e+08,1.552906e+16,5.641748e+18,5.969878e+17,2.353074e+08,4.750620e+16,6.921765e+18,7.326278e+17,0,11,N,N
4.590858e+07,2.365494e+12,3.780440e+15,3.619064e+15,3.006008e+07,2.299803e+14,1.995267e+17,2.500853e+16,3.074647e+07,6.186784e+14,7.748532e+15,7.049552e+14,3.914301e+08,6.771669e+15,2.036306e+17,1.324549e+16,1.786561e+08,1.833963e+16,8.376464e+18,5.992158e+17,2.561921e+08,5.612659e+16,9.212170e+18,1.491280e+18,0,13,N,N
3.366697e+07,3.435353e+12,2.177925e+16,1.705063e+15,2.452406e+07,5.475535e+13,2.352429e+17,2.715731e+16,2.629022e+07,1.581444e+14,3.422958e+16,6.225939e+15,2.819429e+08,1.127492e+16,6.799068e+17,2.124682e+16,9.891271e+07,6.086548e+15,2.632708e+18,2.599323e+17,2.040789e+08,3.467709e+16,8.019421e+18,9.911237e+17,1,64,N,N
3.007531e+07,2.558849e+12,1.741624e+16,2.511766e+15,2.166880e+07,4.940898e+13,1.522496e+17,2.436170e+16,2.304617e+07,1.395951e+14,1.327122e+16,4.013702e+15,3.664685e+08,1.437258e+16,4.245943e+17,8.650322e+16,1.402903e+08,1.220828e+16,4.784631e+18,4.608904e+17,2.560544e+08,5.455560e+16,1.180623e+19,1.321518e+18,1,35,N,N
3.199888e+07,2.477763e+12,9.663056e+15,2.926392e+15,2.105621e+07,8.975192e+13,1.632288e+17,1.450441e+16,2.253735e+07,1.595447e+14,3.212288e+16,1.535056e+15,2.958040e+08,6.416128e+15,4.420382e+16,1.449672e+17,1.150034e+08,1.021022e+16,2.114765e+18,2.068776e+17,1.950281e+08,3.445688e+16,3.008812e+18,3.579533e+17,0,8,N,N
3.080915e+07,7.058832e+11,2.164856e+14,6.362923e+14,1.906436e+07,1.381435e+14,6.816215e+16,8.834382e+15,1.905682e+07,2.302250e+14,1.453698e+16,2.080896e+15,4.541541e+08,3.731877e+15,2.701487e+18,1.114840e+17,2.055417e+08,3.564276e+16,6.857163e+18,7.187075e+17,2.658306e+08,6.405757e+16,1.972124e+18,3.121772e+17,0,86,N,N
2.946148e+07,2.707023e+12,4.055986e+15,3.737360e+15,1.789027e+07,1.020579e+14,8.033077e+16,7.744584e+15,1.938645e+07,1.932927e+14,1.383336e+16,5.701731e+14,3.493745e+08,5.102317e+15,4.326564e+17,1.297303e+17,1.480101e+08,1.743027e+16,4.185824e+18,4.085124e+17,2.183738e+08,4.233131e+16,3.361528e+18,3.768789e+17,1,63,N,N
2.721991e+07,2.961509e+12,7.349589e+15,1.066489e+16,1.884818e+07,4.753831e+13,1.051778e+17,1.320120e+16,2.043886e+07,1.089215e+14,2.424212e+16,8.862654e+14,2.999305e+08,1.044211e+16,8.478063e+17,6.711598e+16,1.110610e+08,8.063834e+15,1.927108e+18,1.785768e+17,2.119610e+08,3.867630e+16,5.009683e+18,5.549839e+17,2,51,N,N
2.642265e+07,8.835547e+11,1.015928e+15,4.845658e+15,1.651206e+07,8.111816e+13,7.441048e+16,9.497016e+15,1.742845e+07,1.272407e+14,1.979241e+16,1.288495e+15,3.135363e+08,7.067630e+15,6.790734e+16,4.078177e+17,1.241429e+08,1.151619e+16,3.153770e+18,3.130244e+17,2.064855e+08,3.722524e+16,3.084249e+18,4.813767e+17,3,48,N,N
3.216281e+07,1.094560e+12,1.192592e+15,7.783939e+15,2.077108e+07,1.122187e+14,1.067256e+17,1.242155e+16,2.157329e+07,2.068468e+14,3.412715e+16,1.661261e+15,3.509358e+08,7.854144e+15,1.856967e+18,5.709453e+17,1.438010e+08,1.410212e+16,4.339471e+18,3.732615e+17,2.321879e+08,4.744998e+16,8.702382e+18,2.524056e+18,0,14,N,N
3.169607e+07,8.987012e+12,4.686014e+15,1.530250e+16,2.035250e+07,7.138759e+13,1.381592e+17,1.360466e+16,2.328428e+07,1.381693e+14,6.356183e+16,2.377313e+15,2.307502e+08,4.829322e+15,1.029780e+18,1.211260e+16,8.851421e+07,5.419684e+15,7.341972e+17,6.784940e+16,1.578476e+08,2.259483e+16,9.277744e+17,1.448924e+17,1,54,N,N
2.844148e+07,4.062691e+12,6.337267e+14,5.803918e+15,1.763183e+07,7.817500e+13,9.712578e+16,1.195647e+16,1.960609e+07,1.556470e+14,2.246787e+16,1.271591e+15,3.427483e+08,8.400017e+15,1.119633e+18,5.207227e+16,1.360418e+08,1.348160e+16,3.885699e+18,3.552330e+17,2.268336e+08,4.560931e+16,6.477004e+18,1.185190e+18,1,52,N,N
2.888471e+07,3.916426e+12,4.339259e+15,3.744701e+15,1.743181e+07,1.000526e+14,7.698249e+16,7.928131e+15,1.892007e+07,1.783108e+14,1.629682e+16,8.017337e+14,3.407005e+08,5.033294e+15,3.855378e+17,1.538324e+17,1.437883e+08,1.643562e+16,3.811246e+18,3.716045e+17,2.137115e+08,4.052430e+16,3.144106e+18,3.680666e+17,0,63,N,N
3.222094e+07,1.237276e+12,9.108973e+15,5.792614e+15,2.117132e+07,1.206628e+14,9.036639e+16,1.446731e+16,2.126825e+07,2.407793e+14,1.337917e+16,1.024960e+15,3.801681e+08,4.928193e+15,5.468838e+17,5.797559e+17,1.724271e+08,1.916001e+16,6.485287e+18,5.182523e+17,2.420993e+08,5.134754e+16,6.647423e+18,8.229699e+17,3,101,N,N
3.533000e+07,1.239076e+13,6.116461e+15,3.667649e+15,2.357029e+07,7.116342e+13,2.209909e+17,2.174225e+16,2.694454e+07,1.817375e+14,4.332811e+16,2.081876e+15,2.614763e+08,7.752796e+15,2.920679e+17,3.395999e+16,9.326440e+07,6.470934e+15,1.596644e+18,1.600788e+17,1.812381e+08,2.930911e+16,4.153887e+18,6.120816e+17,2,91,N,N
2.640440e+07,2.194939e+10,2.226613e+15,1.432379e+15,1.652488e+07,9.869165e+13,6.855014e+16,8.150593e+15,1.655032e+07,1.418862e+14,9.975965e+15,1.631591e+15,4.418703e+08,9.993277e+15,1.808441e+18,4.741645e+17,1.829739e+08,2.592843e+16,8.656175e+18,8.851900e+17,2.817492e+08,6.940365e+16,7.466760e+18,8.369073e+17,3,49,N,N
3.183546e+07,6.037419e+12,3.573785e+14,2.207639e+15,1.934050e+07,1.019190e+14,1.122452e+17,1.312180e+16,2.174282e+07,2.120737e+14,3.540338e+16,2.516929e+15,2.903155e+08,3.855187e+15,2.693793e+17,2.352572e+16,1.185525e+08,1.208815e+16,1.885710e+18,2.116590e+17,1.805638e+08,2.971654e+16,1.875084e+18,2.166662e+17,0,102,N,N
3.185977e+07,3.637756e+11,4.139041e+15,2.284842e+15,2.068812e+07,1.118550e+14,1.293412e+17,1.324151e+16,2.128773e+07,1.939669e+14,2.031451e+16,9.940174e+14,3.457794e+08,6.618058e+15,8.205362e+17,2.210449e+17,1.412873e+08,1.554281e+16,4.395216e+18,4.737700e+17,2.211254e+08,4.336423e+16,5.406566e+18,6.126002e+17,1,0,N,N
3.338383e+07,7.038197e+11,2.691012e+16,6.283393e+14,2.304689e+07,1.242916e+14,1.742119e+17,2.940644e+16,2.223556e+07,1.689549e+14,3.251931e+15,4.022040e+15,3.537967e+08,1.214363e+16,6.119941e+17,1.367438e+18,1.387626e+08,1.117917e+16,6.117988e+18,4.396615e+17,2.480659e+08,5.198330e+16,5.611935e+18,6.439871e+17,0,36,N,N
2.595676e+07,1.539211e+12,1.672703e+15,1.706433e+15,1.621794e+07,7.530571e+13,5.718711e+16,8.383275e+15,1.735796e+07,1.592536e+14,8.700131e+15,5.505618e+14,3.778831e+08,7.467081e+15,2.084081e+17,1.682006e+17,1.602731e+08,1.777974e+16,6.422826e+18,5.822094e+17,2.453902e+08,5.199567e+16,7.591770e+18,8.596068e+17,0,18,N,N
3.076433e+07,9.828511e+12,2.293192e+16,4.731250e+14,2.113200e+07,4.284261e+13,1.503326e+17,2.790692e+16,2.421890e+07,1.510226e+14,7.384613e+14,5.991141e+15,3.446798e+08,1.641953e+16,6.167445e+17,8.903543e+17,1.283986e+08,8.032761e+15,6.209398e+18,4.575464e+17,2.553427e+08,5.360091e+16,1.207939e+19,1.298804e+18,2,97,N,N
3.512193e+07,1.189654e+13,1.005816e+16,1.391309e+15,2.059565e+07,1.244129e+14,1.020113e+17,1.717494e+16,2.401912e+07,2.912975e+14,1.044385e+16,8.954017e+15,4.144264e+08,1.097206e+16,1.444326e+18,4.968192e+17,1.717935e+08,1.989692e+16,5.507931e+18,4.372219e+17,2.733780e+08,6.762748e+16,6.116752e+18,7.055773e+17,2,79,N,N
2.881264e+07,3.146423e+12,1.013315e+16,1.259610e+15,1.762778e+07,8.964675e+13,7.606001e+16,1.065567e+16,1.935317e+07,1.699298e+14,8.135160e+15,1.440528e+15,3.939957e+08,8.863738e+15,5.651618e+17,5.690037e+17,1.631690e+08,1.926096e+16,5.054867e+18,4.412010e+17,2.552436e+08,5.875255e+16,4.916508e+18,5.649203e+17,3,79,N,N
3.172683e+07,8.753420e+10,2.881986e+15,1.500801e+15,1.954908e+07,1.540114e+14,6.801384e+16,8.555808e+15,1.937513e+07,2.364194e+14,1.368364e+16,1.299098e+15,4.025447e+08,3.167215e+15,1.965118e+17,4.837714e+17,1.818528e+08,2.771605e+16,5.435302e+18,5.714223e+17,2.370732e+08,5.072546e+16,2.403805e+18,3.187715e+17,3,86,N,N
3.951982e+07,2.451601e+12,1.162482e+16,1.129834e+16,2.752427e+07,1.099069e+14,3.045097e+17,3.212477e+16,2.905128e+07,2.321408e+14,4.592383e+16,2.428918e+15,2.578022e+08,8.157563e+15,1.174084e+17,1.443326e+17,9.203535e+07,5.840632e+15,1.812653e+18,2.022845e+17,1.816764e+08,2.811917e+16,4.184449e+18,4.701577e+17,1,94,N,N
2.997327e+07,2.756404e+12,1.071850e+15,8.412795e+15,1.825066e+07,1.060964e+14,8.591610e+16,1.091377e+16,1.969769e+07,1.739004e+14,2.983951e+16,2.242149e+15,3.080964e+08,6.776473e+15,1.588763e+17,4.139943e+17,1.222680e+08,1.097578e+16,2.931486e+18,2.760453e+17,2.038794e+08,3.646478e+16,3.096001e+18,4.842226e+17,1,48,N,N
