8.244098e+02,2.050844e+05,1.376233e+07,2.613205e+03,1.558004e+06,8.558841e+07,0,19,E,SADNESS
7.676298e+02,1.754481e+05,1.034667e+07,2.517853e+03,1.526657e+06,6.131313e+07,0,92,LFAU,12LW
7.864069e+02,1.791459e+05,9.323676e+06,2.589353e+03,1.671014e+06,4.169488e+07,0,41,UFAU,44
7.542221e+02,1.709271e+05,1.036652e+07,2.589590e+03,1.608553e+06,1.174668e+08,0,55,UFAU,43
8.286602e+02,2.026538e+05,1.246522e+07,2.593458e+03,1.623678e+06,8.659978e+07,0,4,E,DISGUST
8.555913e+02,2.099730e+05,1.127777e+07,2.670096e+03,1.754366e+06,8.157502e+07,0,11,LFAU,14
8.270561e+02,2.117047e+05,1.580653e+07,2.544324e+03,1.529603e+06,9.302702e+07,0,24,UFAU,4
7.791181e+02,1.861158e+05,1.257284e+07,2.487775e+03,1.485438e+06,5.519300e+07,0,19,LFAU,20
2.206729e+03,1.262031e+06,9.082015e+07,3.682076e+02,8.954787e+03,1.181805e+04,0,80,LFAU,9
8.054312e+02,1.941666e+05,1.227352e+07,2.691999e+03,1.705070e+06,1.084869e+08,0,16,UFAU,1
7.275178e+02,1.529011e+05,7.305552e+06,2.606784e+03,1.674613e+06,7.123751e+07,0,43,UFAU,2
7.816254e+02,1.861776e+05,1.239637e+07,2.578529e+03,1.599014e+06,1.282568e+08,0,10,LFAU,18
7.628445e+02,1.826589e+05,1.325897e+07,2.439648e+03,1.341530e+06,8.529857e+07,0,75,CAU,A22A25
8.136290e+02,1.976723e+05,1.238138e+07,2.564822e+03,1.598872e+06,6.392487e+07,0,59,LFAU,9
7.595934e+02,1.703147e+05,9.420983e+06,2.553616e+03,1.594589e+06,7.105772e+07,0,45,CAU,A26A12lw
7.855569e+02,1.864991e+05,1.211250e+07,2.455644e+03,1.390063e+06,5.561583e+07,0,37,E,FEAR
7.731759e+02,1.711300e+05,8.235465e+06,2.667075e+03,1.765647e+06,6.341345e+07,0,43,LFAU,28
7.866461e+02,1.941020e+05,1.465378e+07,2.435489e+03,1.343905e+06,6.949097e+07,0,38,E,FEAR
7.856579e+02,1.774943e+05,8.782526e+06,2.589399e+03,1.630662e+06,7.094543e+07,0,21,LFAU,9
7.684865e+02,1.747962e+05,1.002230e+07,2.529419e+03,1.590071e+06,4.742547e+07,0,83,LFAU,12
7.755537e+02,1.826309e+05,1.184126e+07,2.538167e+03,1.511683e+06,9.211169e+07,0,93,LFAU,26
7.922681e+02,1.842695e+05,1.040533e+07,2.651707e+03,1.725741e+06,8.292913e+07,0,45,LFAU,28
7.871403e+02,1.799945e+05,9.606694e+06,2.653478e+03,1.717854e+06,6.200754e+07,0,104,UFAU,43
7.507772e+02,1.599541e+05,6.961111e+06,2.754853e+03,1.874253e+06,1.074043e+08,0,18,LFAU,28
7.743668e+02,1.777079e+05,1.030042e+07,2.544636e+03,1.564234e+06,6.935447e+07,0,25,UFAU,4
7.906358e+02,1.873525e+05,1.170620e+07,2.482505e+03,1.520802e+06,4.482332e+07,0,8,CAU,A12A15
8.221350e+02,2.066495e+05,1.449568e+07,2.589177e+03,1.655128e+06,8.279917e+07,0,85,E,HAPPY
8.090305e+02,1.975855e+05,1.313225e+07,2.458377e+03,1.509208e+06,1.067134e+08,0,93,E,SURPRISE
7.850475e+02,1.769844e+05,8.766405e+06,2.669798e+03,1.796994e+06,1.339812e+08,0,55,LFAU,34
7.529082e+02,1.611753e+05,7.149403e+06,2.609416e+03,1.700577e+06,5.877117e+07,0,1,LFAU,9
1.472845e+03,5.863205e+05,3.879426e+07,3.316458e+03,2.517570e+06,2.037099e+08,0,30,LFAU,23
8.523248e+02,2.165883e+05,1.424512e+07,2.591451e+03,1.598870e+06,6.726423e+07,0,59,LFAU,12
8.394324e+02,1.969225e+05,8.543094e+06,2.805227e+03,1.989333e+06,9.276144e+07,0,20,E,DISGUST
7.838062e+02,1.837415e+05,1.125461e+07,2.595222e+03,1.607374e+06,8.568762e+07,0,8,LFAU,22
7.593245e+02,1.722805e+05,1.016350e+07,2.473011e+03,1.470092e+06,6.291197e+07,0,25,LFAU,26
8.078611e+02,1.905836e+05,1.068320e+07,2.562771e+03,1.609786e+06,5.447546e+07,0,0,CAU,A26A12lw
8.306835e+02,1.991965e+05,1.081783e+07,2.604735e+03,1.642627e+06,6.296211e+07,0,22,LFAU,12R
7.847532e+02,1.902898e+05,1.336226e+07,2.410531e+03,1.371552e+06,4.957571e+07,0,39,LFAU,25
8.225279e+02,1.902383e+05,8.461446e+06,2.654999e+03,1.722069e+06,6.715783e+07,0,76,UFAU,2
7.625666e+02,1.663702e+05,7.719054e+06,2.676894e+03,1.777166e+06,8.962088e+07,0,103,LFAU,12L
8.164658e+02,1.968351e+05,1.170041e+07,2.575314e+03,1.585811e+06,9.269454e+07,0,36,LFAU,9
8.110073e+02,1.903865e+05,1.034164e+07,2.774044e+03,1.881754e+06,1.193867e+08,0,6,E,ANGER
7.866073e+02,1.739823e+05,7.433365e+06,2.734988e+03,1.853198e+06,9.485951e+07,0,103,LFAU,24
7.853731e+02,1.739105e+05,7.825252e+06,2.689201e+03,1.772013e+06,5.602078e+07,0,26,E,SADNESS
8.570918e+02,2.353337e+05,2.036728e+07,2.342414e+03,1.269097e+06,6.139324e+07,0,3,E,ANGER
7.462229e+02,1.619513e+05,8.208163e+06,2.487696e+03,1.527098e+06,5.090453e+07,0,83,LFAU,9
8.054832e+02,1.820429e+05,8.003971e+06,2.721485e+03,1.847857e+06,7.175405e+07,0,100,UFAU,2
8.566410e+02,2.261301e+05,1.770417e+07,2.267766e+03,1.194376e+06,4.841293e+07,0,2,LFAU,28
7.573360e+02,1.636087e+05,7.536391e+06,2.688563e+03,1.798305e+06,7.193642e+07,0,1,LFAU,24
1.333815e+03,4.798293e+05,2.544410e+07,3.111233e+03,2.297986e+06,1.497891e+08,0,29,LFAU,22
7.629770e+02,1.691630e+05,8.690496e+06,2.820035e+03,1.956699e+06,1.435311e+08,0,98,LFAU,22
7.797945e+02,1.694873e+05,6.611538e+06,2.733126e+03,1.873549e+06,9.122694e+07,0,95,LFAU,9
7.882422e+02,1.797137e+05,9.286668e+06,2.646883e+03,1.735974e+06,8.012374e+07,0,11,LFAU,12L
7.547567e+02,1.670477e+05,9.032311e+06,2.594667e+03,1.636686e+06,6.708844e+07,0,52,LFAU,28
7.612709e+02,1.626960e+05,6.582765e+06,2.597059e+03,1.692771e+06,7.583167e+07,0,15,LFAU,23
7.492285e+02,1.585921e+05,6.690415e+06,2.698830e+03,1.781640e+06,8.781724e+07,0,18,UFAU,2
9.657928e+02,2.790724e+05,2.136039e+07,2.614485e+03,1.610344e+06,8.120835e+07,0,24,LFAU,9
8.698407e+02,2.225628e+05,1.394708e+07,2.276499e+03,1.360032e+06,7.483296e+07,0,97,E,HAPPY
7.402460e+02,1.621509e+05,8.938927e+06,2.574094e+03,1.648180e+06,5.833697e+07,0,27,LFAU,12L
7.242075e+02,1.520428e+05,7.332989e+06,2.644416e+03,1.744734e+06,1.049280e+08,0,27,LFAU,23
7.961155e+02,1.962506e+05,1.438958e+07,2.294712e+03,1.276795e+06,3.258894e+07,0,54,LFAU,27
8.027438e+02,1.880729e+05,1.041709e+07,2.681270e+03,1.692909e+06,9.133337e+07,0,21,E,ANGER
7.956286e+02,1.927972e+05,1.298165e+07,2.495005e+03,1.480758e+06,6.586798e+07,0,81,LFAU,28
8.287838e+02,2.012106e+05,1.187908e+07,2.648932e+03,1.752043e+06,7.348330e+07,0,93,E,HAPPY
7.594589e+02,1.705864e+05,9.516039e+06,2.587961e+03,1.678959e+06,5.720670e+07,1,7,E,HAPPY
2.106988e+03,1.162193e+06,7.603503e+07,4.475705e+03,2.313270e+06,3.065575e+07,0,20,LFAU,22
7.501043e+02,1.693347e+05,1.013667e+07,2.547495e+03,1.551393e+06,1.042063e+08,0,36,LFAU,17
7.835354e+02,1.749540e+05,8.438708e+06,2.603092e+03,1.695047e+06,5.156219e+07,0,1,LFAU,12
7.279798e+02,1.555916e+05,8.053338e+06,2.558354e+03,1.584864e+06,6.603092e+07,0,69,UFAU,2
7.945109e+02,1.937831e+05,1.339067e+07,2.399106e+03,1.364698e+06,7.744905e+07,0,94,UFAU,44
8.410814e+02,2.035847e+05,1.096601e+07,2.710355e+03,1.785696e+06,9.613190e+07,0,11,E,SADNESS
7.773815e+02,1.766028e+05,9.575724e+06,2.654056e+03,1.705570e+06,8.153398e+07,0,11,LFAU,20
7.926451e+02,1.825869e+05,9.859812e+06,2.633481e+03,1.668948e+06,8.431223e+07,0,11,LFAU,16
8.159720e+02,2.023143e+05,1.410007e+07,2.339441e+03,1.310980e+06,4.898886e+07,0,2,LFAU,34
7.772953e+02,1.707385e+05,7.614027e+06,2.668099e+03,1.740533e+06,8.156810e+07,0,29,CAU,A22A25
8.108777e+02,2.000898e+05,1.385428e+07,2.256033e+03,1.299727e+06,5.362015e+07,0,4,E,FEAR
7.511483e+02,1.753552e+05,1.197228e+07,2.468819e+03,1.380681e+06,7.359554e+07,0,19,CAU,A22A25
9.071863e+02,2.351148e+05,1.306212e+07,2.638302e+03,1.708479e+06,7.036935e+07,0,14,CAU,A26A12lw
8.361329e+02,2.126146e+05,1.504458e+07,2.465794e+03,1.454242e+06,7.056746e+07,0,94,LFAU,12
8.857169e+02,2.337866e+05,1.613618e+07,2.689515e+03,1.706834e+06,1.076545e+08,0,33,E,ANGER
8.099098e+02,2.027310e+05,1.468850e+07,2.361905e+03,1.343169e+06,4.454153e+07,0,32,UFAU,44
7.849642e+02,1.857441e+05,1.187254e+07,2.501228e+03,1.426255e+06,7.973825e+07,0,50,LFAU,27
7.731636e+02,1.705214e+05,8.145929e+06,2.669992e+03,1.772792e+06,5.615341e+07,0,89,LFAU,14
7.433400e+02,1.614098e+05,8.250273e+06,2.462595e+03,1.476731e+06,6.809189e+07,0,102,LFAU,23
7.949027e+02,1.797201e+05,8.415867e+06,2.739232e+03,1.869276e+06,8.164755e+07,0,20,LFAU,28
7.770386e+02,1.862222e+05,1.289378e+07,2.443484e+03,1.461498e+06,6.959493e+07,0,66,LFAU,12
7.599463e+02,1.731683e+05,1.044158e+07,2.535061e+03,1.549182e+06,5.589490e+07,0,40,LFAU,20
7.906415e+02,1.874132e+05,1.161908e+07,2.585286e+03,1.610548e+06,1.086773e+08,0,36,E,SADNESS
7.982720e+02,1.985632e+05,1.465275e+07,2.361056e+03,1.303746e+06,5.517632e+07,0,91,E,FEAR
8.129749e+02,1.881108e+05,9.109355e+06,2.688244e+03,1.794117e+06,1.147796e+08,0,90,CAU,A22A25
7.496745e+02,1.649290e+05,8.777340e+06,2.678908e+03,1.767890e+06,7.949981e+07,0,23,LFAU,12LW
7.972007e+02,1.902768e+05,1.189547e+07,2.574278e+03,1.587583e+06,7.193529e+07,0,51,LFAU,9
7.906092e+02,1.960356e+05,1.464051e+07,2.515376e+03,1.444411e+06,8.784764e+07,0,9,LFAU,17
8.409370e+02,2.016080e+05,1.045287e+07,2.632069e+03,1.701789e+06,7.891988e+07,0,14,UFAU,43
7.757957e+02,1.759810e+05,9.580068e+06,2.580614e+03,1.614513e+06,6.495169e+07,0,40,LFAU,23
8.062443e+02,1.948167e+05,1.252967e+07,2.555729e+03,1.549701e+06,7.892858e+07,0,59,UFAU,4
8.133473e+02,1.950060e+05,1.154864e+07,2.585342e+03,1.635304e+06,6.353953e+07,0,25,LFAU,20
7.867144e+02,1.724187e+05,6.856757e+06,2.490434e+03,1.570603e+06,4.529380e+07,0,88,LFAU,27
7.562121e+02,1.792952e+05,1.280403e+07,2.407730e+03,1.354878e+06,6.482570e+07,0,75,LFAU,28
7.971035e+02,1.875793e+05,1.118822e+07,2.619572e+03,1.631136e+06,6.849994e+07,0,87,LFAU,12LW
7.705525e+02,1.748878e+05,9.758285e+06,2.543297e+03,1.574189e+06,6.024527e+07,0,0,LFAU,26
8.068279e+02,1.847345e+05,9.156505e+06,2.581197e+03,1.639944e+06,5.357479e+07,0,3,LFAU,17
7.621326e+02,1.703355e+05,9.206703e+06,2.536286e+03,1.602749e+06,5.357935e+07,0,41,LFAU,12L
7.831232e+02,1.838028e+05,1.139612e+07,2.661006e+03,1.708734e+06,1.134321e+08,0,35,E,DISGUST
7.909860e+02,1.821142e+05,9.795064e+06,2.575426e+03,1.601074e+06,7.370719e+07,0,22,E,FEAR
7.878285e+02,1.870548e+05,1.209025e+07,2.594319e+03,1.617164e+06,9.507684e+07,0,35,LFAU,12R
7.433175e+02,1.688850e+05,1.080232e+07,2.698733e+03,1.779897e+06,1.034372e+08,0,99,LFAU,16
7.827797e+02,1.781744e+05,9.801970e+06,2.584632e+03,1.605912e+06,5.992454e+07,0,83,UFAU,1
7.625820e+02,1.769889e+05,1.134490e+07,2.481886e+03,1.517164e+06,5.540530e+07,0,5,LFAU,12LW
8.781193e+02,2.241680e+05,1.389451e+07,2.683222e+03,1.685302e+06,4.525536e+07,0,40,UFAU,44
7.665400e+02,1.713011e+05,9.023142e+06,2.610110e+03,1.674563e+06,6.190690e+07,0,0,UFAU,44
8.060145e+02,2.015166e+05,1.472916e+07,2.347618e+03,1.333126e+06,4.344432e+07,0,32,LFAU,12R
7.263664e+02,1.568711e+05,8.859325e+06,2.522986e+03,1.557261e+06,6.049334e+07,0,27,LFAU,15
7.930479e+02,1.959694e+05,1.436397e+07,2.189966e+03,1.190143e+06,4.355686e+07,0,2,E,HAPPY
7.492994e+02,1.710426e+05,1.082470e+07,2.491915e+03,1.501334e+06,6.160555e+07,0,5,E,ANGER
8.079340e+02,1.983266e+05,1.332299e+07,2.301796e+03,1.305481e+06,6.108939e+07,0,2,LFAU,9
7.456804e+02,1.585295e+05,7.097576e+06,2.525272e+03,1.583268e+06,5.875270e+07,0,15,LFAU,15
7.770224e+02,1.822524e+05,1.167980e+07,2.388471e+03,1.342160e+06,3.846941e+07,0,37,UFAU,1
7.624401e+02,1.680852e+05,8.494062e+06,2.623845e+03,1.712611e+06,5.495605e+07,0,89,LFAU,12R
7.653253e+02,1.683785e+05,8.287391e+06,2.493766e+03,1.528923e+06,6.092612e+07,0,102,UFAU,4
7.747443e+02,1.692762e+05,7.741056e+06,2.611278e+03,1.649520e+06,8.356485e+07,0,18,LFAU,26
7.625513e+02,1.764167e+05,1.120982e+07,2.562230e+03,1.574226e+06,9.277655e+07,0,35,LFAU,9
8.535486e+02,2.185698e+05,1.536286e+07,2.509584e+03,1.486014e+06,8.871816e+07,0,91,LFAU,18
8.095981e+02,1.860593e+05,8.810222e+06,2.726728e+03,1.862051e+06,8.474800e+07,0,101,LFAU,20
7.734785e+02,1.874081e+05,1.362314e+07,2.413122e+03,1.386514e+06,5.241355e+07,0,91,CAU,A26A12lw
7.933105e+02,1.903515e+05,1.232629e+07,2.517161e+03,1.476695e+06,7.204241e+07,0,44,UFAU,2
8.105732e+02,1.950621e+05,1.205960e+07,2.550378e+03,1.530683e+06,7.716890e+07,0,50,UFAU,4
7.508048e+02,1.647959e+05,8.739614e+06,2.571918e+03,1.570820e+06,9.943677e+07,0,30,E,SURPRISE
8.067815e+02,1.911918e+05,1.116386e+07,2.652413e+03,1.641041e+06,9.231484e+07,0,6,E,FEAR
7.339895e+02,1.548831e+05,7.148447e+06,2.527034e+03,1.541224e+06,6.461228e+07,0,12,LFAU,26
8.058533e+02,1.983388e+05,1.375805e+07,2.580009e+03,1.544432e+06,1.122962e+08,0,10,CAU,A22A25
7.527469e+02,1.634001e+05,7.907815e+06,2.596509e+03,1.652573e+06,8.956304e+07,0,82,E,ANGER
8.171045e+02,1.826634e+05,6.398662e+06,2.733969e+03,1.867719e+06,9.650778e+07,0,13,UFAU,44
8.171005e+02,1.895229e+05,9.173342e+06,2.717554e+03,1.818211e+06,6.123022e+07,0,41,E,ANGER
7.578925e+02,1.635899e+05,7.401108e+06,2.560661e+03,1.622489e+06,5.611515e+07,0,31,LFAU,24
7.737958e+02,1.749103e+05,9.636719e+06,2.523105e+03,1.536568e+06,5.491096e+07,0,0,E,SURPRISE
7.981409e+02,1.899764e+05,1.168859e+07,2.532691e+03,1.547963e+06,7.527425e+07,0,25,LFAU,27
8.175306e+02,2.009157e+05,1.303333e+07,2.695590e+03,1.708308e+06,1.332890e+08,0,36,LFAU,26
7.712119e+02,1.638075e+05,5.678856e+06,2.701717e+03,1.849688e+06,5.613475e+07,0,86,E,SURPRISE
7.263417e+02,1.457276e+05,5.035401e+06,2.614243e+03,1.714747e+06,6.406652e+07,0,74,LFAU,34
7.547795e+02,1.735273e+05,1.103144e+07,2.553673e+03,1.561569e+06,1.004162e+08,0,85,LFAU,17
7.486645e+02,1.631363e+05,8.285341e+06,2.608253e+03,1.662004e+06,6.385129e+07,0,41,UFAU,4
7.628486e+02,1.753655e+05,1.081147e+07,2.454173e+03,1.470804e+06,5.403254e+07,0,96,UFAU,43
7.784129e+02,1.765583e+05,9.484185e+06,2.547560e+03,1.572945e+06,5.152653e+07,0,22,LFAU,12
8.313040e+02,2.064800e+05,1.359750e+07,2.611706e+03,1.640294e+06,1.011540e+08,0,97,LFAU,12R
7.831990e+02,1.741115e+05,7.876012e+06,2.669332e+03,1.759697e+06,1.035662e+08,0,90,E,SADNESS
8.287748e+02,1.916311e+05,8.253640e+06,2.616983e+03,1.715346e+06,6.211014e+07,0,15,LFAU,12LW
7.989731e+02,1.856433e+05,1.041994e+07,2.605287e+03,1.644754e+06,9.702079e+07,0,22,LFAU,22
8.204489e+02,1.868459e+05,7.581198e+06,2.763489e+03,1.912019e+06,6.894944e+07,0,100,LFAU,24
7.927195e+02,1.788548e+05,8.427059e+06,2.641673e+03,1.724658e+06,9.364287e+07,0,90,UFAU,43
7.462999e+02,1.610284e+05,7.852926e+06,2.606636e+03,1.674702e+06,8.869135e+07,0,90,E,SURPRISE
7.658830e+02,1.817049e+05,1.255352e+07,2.386765e+03,1.339592e+06,6.230346e+07,0,17,LFAU,12LW
8.220797e+02,1.896246e+05,8.407800e+06,2.752360e+03,1.914847e+06,8.031715e+07,0,101,LFAU,12R
7.397167e+02,1.634686e+05,9.330749e+06,2.362239e+03,1.428773e+06,8.546435e+07,0,21,LFAU,27
8.968423e+02,2.390977e+05,1.691816e+07,2.460087e+03,1.518402e+06,1.084923e+08,0,97,E,FEAR
7.949834e+02,1.787717e+05,8.311374e+06,2.606678e+03,1.671442e+06,6.015532e+07,0,31,LFAU,12L
7.901533e+02,1.768219e+05,8.019354e+06,2.683274e+03,1.791671e+06,9.052981e+07,1,90,LFAU,14
8.475514e+02,1.990160e+05,8.042169e+06,2.740121e+03,1.879153e+06,9.467886e+07,0,13,LFAU,24
7.810730e+02,1.921486e+05,1.444026e+07,2.448408e+03,1.353845e+06,6.188005e+07,0,38,E,DISGUST
7.993442e+02,1.801007e+05,7.922173e+06,2.727099e+03,1.873018e+06,6.441994e+07,0,28,LFAU,12
8.144658e+02,1.992389e+05,1.304959e+07,2.511028e+03,1.498313e+06,5.989495e+07,0,33,LFAU,12L
8.172765e+02,2.040913e+05,1.428670e+07,2.527411e+03,1.501409e+06,7.707821e+07,0,91,LFAU,23
7.124681e+02,1.448626e+05,6.196375e+06,2.517564e+03,1.559633e+06,6.100153e+07,0,12,LFAU,14
7.143378e+02,1.513389e+05,8.068596e+06,2.596661e+03,1.675588e+06,7.900261e+07,0,84,LFAU,26
8.296220e+02,2.007293e+05,1.146900e+07,2.697242e+03,1.706736e+06,8.671818e+07,0,21,UFAU,44
8.653118e+02,2.198045e+05,1.363656e+07,2.690477e+03,1.755078e+06,1.047627e+08,0,34,CAU,A22A25
7.394248e+02,1.537820e+05,6.218915e+06,2.768175e+03,1.919119e+06,8.782104e+07,0,100,LFAU,34
7.599750e+02,1.732753e+05,1.053787e+07,2.429810e+03,1.390793e+06,6.316888e+07,0,53,LFAU,28
7.695326e+02,1.786220e+05,1.146974e+07,2.423676e+03,1.525150e+06,8.474367e+07,0,99,E,SURPRISE
7.767211e+02,1.728848e+05,8.255532e+06,2.680820e+03,1.802424e+06,9.050809e+07,0,103,LFAU,12
1.498094e+03,5.903695e+05,2.254723e+07,3.255699e+03,2.631999e+06,1.128065e+08,0,46,LFAU,34
7.914108e+02,1.783909e+05,8.483643e+06,2.703075e+03,1.785351e+06,8.678684e+07,0,20,LFAU,26
7.923617e+02,1.742714e+05,6.710301e+06,2.772311e+03,1.937710e+06,9.008558e+07,0,95,LFAU,10
7.973213e+02,1.941978e+05,1.327500e+07,2.490470e+03,1.419208e+06,7.042252e+07,0,33,CAU,A26A12lw
7.809709e+02,1.756481e+05,9.038474e+06,2.655579e+03,1.740016e+06,5.721279e+07,0,89,UFAU,44
7.658735e+02,1.679652e+05,8.108451e+06,2.634972e+03,1.706888e+06,6.606670e+07,0,3,LFAU,15
7.636267e+02,1.711860e+05,9.362396e+06,2.583665e+03,1.651412e+06,6.643568e+07,0,0,LFAU,12L
7.431976e+02,1.636438e+05,9.263561e+06,2.548190e+03,1.574502e+06,4.445069e+07,0,40,E,SADNESS
7.977375e+02,1.781915e+05,7.474756e+06,2.693671e+03,1.794995e+06,8.364859e+07,0,18,LFAU,20
8.235015e+02,2.031069e+05,1.321725e+07,2.656535e+03,1.680945e+06,1.039155e+08,0,16,E,ANGER
1.829853e+03,8.995926e+05,6.018685e+07,3.582540e+03,2.666328e+06,1.440252e+08,0,13,LFAU,22
7.913696e+02,1.820988e+05,9.890302e+06,2.563043e+03,1.606036e+06,9.327027e+07,0,52,CAU,A22A25
7.795128e+02,1.873734e+05,1.321658e+07,2.486323e+03,1.428973e+06,8.625341e+07,0,42,LFAU,22
7.652637e+02,1.740880e+05,1.013385e+07,2.528346e+03,1.529207e+06,6.494359e+07,0,87,LFAU,14
7.275365e+02,1.605527e+05,9.657220e+06,2.657014e+03,1.772654e+06,9.970737e+07,0,99,LFAU,34
7.558488e+02,1.735663e+05,1.105265e+07,2.380741e+03,1.339189e+06,3.693681e+07,0,37,UFAU,44
8.207850e+02,1.897676e+05,8.536327e+06,2.647540e+03,1.731803e+06,8.212488e+07,0,90,LFAU,28
7.740341e+02,1.727745e+05,8.783885e+06,2.534347e+03,1.562797e+06,6.351360e+07,0,83,LFAU,18
8.050444e+02,1.914341e+05,1.140731e+07,2.609704e+03,1.660183e+06,6.503337e+07,0,87,LFAU,12
8.075870e+02,1.861983e+05,9.284917e+06,2.609398e+03,1.668306e+06,6.380116e+07,0,21,E,HAPPY
8.284069e+02,2.093507e+05,1.488433e+07,2.465288e+03,1.366480e+06,6.607166e+07,0,33,LFAU,26
7.786974e+02,1.900879e+05,1.407088e+07,2.422598e+03,1.380350e+06,7.063569e+07,0,38,UFAU,43
7.606105e+02,1.664431e+05,7.973899e+06,2.654143e+03,1.743988e+06,9.580240e+07,0,30,LFAU,9
7.927124e+02,1.967013e+05,1.470723e+07,2.167467e+03,1.109651e+06,4.181414e+07,0,2,LFAU,16
7.616854e+02,1.678744e+05,8.392825e+06,2.623778e+03,1.696164e+06,8.252767e+07,0,84,LFAU,17
7.374447e+02,1.523135e+05,5.837557e+06,2.700011e+03,1.804181e+06,1.017838e+08,0,103,LFAU,22
7.540947e+02,1.619921e+05,7.372976e+06,2.663449e+03,1.773258e+06,7.032953e+07,0,43,LFAU,12L
8.288958e+02,1.980636e+05,1.077847e+07,2.734322e+03,1.817185e+06,1.052108e+08,0,6,UFAU,4
8.210653e+02,2.014238e+05,1.329846e+07,2.633331e+03,1.650245e+06,9.496040e+07,0,16,LFAU,25
7.900790e+02,1.928863e+05,1.366940e+07,2.464635e+03,1.422432e+06,5.789786e+07,0,66,UFAU,2
8.381340e+02,2.015270e+05,1.070382e+07,2.632742e+03,1.715309e+06,6.594284e+07,0,14,E,DISGUST
9.749519e+02,2.748701e+05,1.753273e+07,2.711740e+03,1.770721e+06,8.656355e+07,0,36,LFAU,24
7.968482e+02,1.795770e+05,8.143678e+06,2.638990e+03,1.707441e+06,9.495792e+07,0,90,E,ANGER
7.899789e+02,1.781490e+05,8.795029e+06,2.595690e+03,1.673381e+06,5.264604e+07,0,3,LFAU,10
7.578651e+02,1.661660e+05,8.324723e+06,2.795240e+03,1.917798e+06,1.196924e+08,0,23,LFAU,17
8.107753e+02,1.894600e+05,9.890878e+06,2.679552e+03,1.765698e+06,8.051641e+07,0,0,UFAU,4
7.685419e+02,1.681416e+05,7.633835e+06,2.587098e+03,1.650224e+06,6.690948e+07,0,46,E,FEAR
7.415864e+02,1.590057e+05,7.643842e+06,2.501285e+03,1.542976e+06,8.353253e+07,0,102,LFAU,18
1.027745e+03,3.135717e+05,2.471796e+07,2.629692e+03,1.599860e+06,1.116087e+08,0,32,LFAU,18
8.712720e+02,2.259784e+05,1.500915e+07,2.618541e+03,1.568891e+06,7.084970e+07,0,7,E,FEAR
7.503723e+02,1.650454e+05,8.740640e+06,2.676719e+03,1.751693e+06,8.418885e+07,0,23,UFAU,43
