5.934888e+03,1.655608e+03,-9.206217e+03,1.109536e+03,-4.586456e+03,9.101276e+02,1.750747e+03,-3.265836e+03,4.609743e+01,4.512553e+03,-2.551281e+03,1.069359e+02,4.624315e+03,2.099595e+03,-4.664195e+02,2.385981e+02,-1.596629e+03,3.734434e+03,-7.747086e+02,-7.188744e+01,-4.809917e+03,3.378640e+03,-2.270259e+01,-2.715189e+02,-3.542207e+01,-7.000714e+01,-2.221672e+03,1.291975e+03,-1.384703e+02,1.161215e+02,2.206462e+03,-6.884931e+03,2.737571e+03,1.489521e+02,2.417037e+01,-1.039826e+02,-5.132947e+02,-2.775439e+03,-4.913405e+01,2.105759e+02,2.633949e+01,-1.369661e+00,-9.023714e+02,4.740386e+03,-5.801046e+03,3.119057e+02,-1.947671e+02,7.271327e+01,8.475318e+01,0,34,E,DISGUST
4.563609e+03,3.215196e+03,-6.409660e+03,8.038095e+02,-6.286974e+03,-9.146394e+01,4.449133e+02,-1.163268e+03,4.509541e+01,4.384712e+03,1.265053e+03,1.679962e+02,3.382953e+03,3.930868e+02,6.040051e+02,4.882374e+01,-1.221364e+03,-3.036956e+03,2.603623e+01,-8.857740e+01,-2.583166e+03,1.447852e+02,-2.209925e+03,4.435821e+02,-1.272994e+02,-2.508929e+02,3.973584e+03,-1.294799e+03,8.114320e+02,-1.086584e+02,6.893253e+01,-3.709903e+02,3.877446e+03,-2.332588e+03,6.342356e+02,-8.759423e+01,-5.731753e+02,-4.141012e+03,2.667301e+03,-3.036788e+03,2.989878e+02,-7.889574e+01,2.650745e+02,-1.873168e+02,-5.214251e+03,4.063305e+03,-2.163308e+03,1.431898e+02,-7.475824e+01,0,36,LFAU,17
3.984921e+03,2.206497e+03,-5.822599e+03,-7.871621e+02,-5.305602e+03,-1.176468e+03,1.053840e+03,3.836308e+02,8.645714e+01,5.046015e+03,2.839393e+03,4.390385e+02,2.731433e+03,1.342827e+03,1.150455e+03,-2.544778e+02,-2.321244e+03,-2.917605e+03,-1.802811e+02,-4.553482e+02,-2.904479e+03,-1.893248e+03,-2.927189e+03,3.870503e+02,1.195722e+02,2.477128e+02,1.882726e+03,-1.486454e+03,7.195653e+02,3.825472e+02,1.288769e+03,1.192501e+03,3.378323e+03,-1.137598e+03,-9.075353e+01,-2.280364e+01,-5.556036e+01,-1.246063e+03,2.970373e+03,-7.811916e+02,-6.033727e+02,-2.915300e+02,-5.213530e+02,-5.207837e+02,-2.915704e+03,2.661415e+03,2.492542e+02,-9.217672e+01,-2.172989e+01,0,64,UFAU,43
3.813989e+03,1.513370e+03,-5.513103e+03,-1.137561e+03,-3.150480e+03,-7.288920e+02,1.075872e+03,2.896797e+03,-1.091343e+02,2.363930e+03,2.534998e+03,-4.191637e+02,1.952871e+03,-3.589995e+03,4.758500e+02,-3.800855e+02,-1.066032e+03,-3.878869e+03,1.205121e+03,-1.701725e+01,-2.478048e+03,3.342584e+03,-1.006146e+03,1.432056e+03,3.204027e+01,2.488263e+02,4.318162e+03,-1.620398e+03,-6.724869e+00,-4.081052e+01,1.673090e+03,-2.594493e+03,1.098293e+03,-2.165001e+03,-4.191548e+02,2.390462e+01,-5.196575e+00,-4.230308e+03,1.503131e+03,1.718299e+02,6.630078e+01,6.223189e+01,-5.246261e+02,1.754215e+03,-8.102162e+02,2.197115e+03,1.378566e+03,-1.174383e+02,2.283270e+01,0,46,UFAU,44
5.270575e+03,2.502378e+02,-7.181259e+03,-2.956324e+03,-8.321818e+02,4.573562e+01,-5.924702e+02,7.347954e+03,1.777090e+02,7.240040e+02,8.913077e+02,-4.954998e+02,4.637810e+03,-7.415113e+03,-1.871990e+02,4.857352e+02,1.136093e+02,-2.160282e+03,7.579143e+02,4.409643e+02,-2.547557e+03,4.865697e+03,-1.004286e+02,-1.957051e+03,-3.380636e+02,-1.114733e+02,1.331926e+03,2.348222e+02,-1.367645e+03,-1.127744e+02,8.366585e+02,-3.488328e+03,-7.765263e+02,3.824392e+03,9.903546e+02,1.445261e+02,-4.090802e+02,-1.107735e+02,-7.398255e+02,1.851296e+03,5.625372e+02,-1.170801e+02,-1.769557e+03,3.156219e+03,3.018195e+03,-4.492496e+03,-1.396078e+03,-1.086661e+02,-1.666320e+01,0,20,LFAU,24
3.588307e+03,2.249010e+03,-5.565382e+03,1.414966e+02,-5.599426e+03,-3.154944e+02,1.590579e+03,-2.115167e+03,1.649054e+02,5.834200e+03,-2.472294e+02,2.257086e+02,1.781325e+03,4.967263e+03,-3.135707e+02,-6.179030e+01,-3.620732e+03,2.657720e+03,-3.503111e+02,-8.028526e+01,-2.627823e+03,-5.533787e+03,1.224474e+03,-4.983001e+01,7.523765e+01,1.377784e+03,-4.498294e+03,3.531273e+02,5.189673e+00,3.149786e+01,1.823761e+03,4.173221e+03,-2.993822e+03,9.555257e+01,-7.299608e+01,-8.738019e+01,-2.467320e+02,4.216947e+03,-1.418695e+03,2.951754e+02,3.912796e+01,-2.361848e+01,-6.437614e+02,-2.768551e+03,3.749078e+03,-4.283396e+02,1.885807e+02,1.509795e+02,7.426544e+01,0,53,LFAU,27
4.843722e+03,6.324493e+02,-6.813303e+03,9.565269e+02,-2.145001e+03,2.712307e+02,5.856737e+02,-1.451230e+03,-1.487968e+02,1.867693e+03,-8.192612e+02,1.704982e+02,3.168613e+03,-1.457625e+03,7.157946e+02,-7.864643e+01,1.046615e+02,1.197404e+03,-5.297562e+01,-3.421582e+01,-2.454316e+03,5.152754e+03,-3.240368e+03,4.854334e+02,3.719817e+01,-4.547907e+02,6.735047e+01,-4.248213e+02,1.139686e+02,-1.026674e+02,7.908170e+02,-4.975711e+03,6.120569e+03,-1.924427e+03,3.538170e+02,4.667724e+01,-6.868653e+02,-2.191187e+03,1.749451e+03,-7.735492e+02,1.103899e+02,-1.199224e+01,-1.130289e+02,2.336867e+03,-5.322251e+03,3.537207e+03,-1.165582e+03,1.067811e+02,-4.197656e+01,0,84,LFAU,12LW
5.565648e+03,1.572652e+03,-6.139616e+03,-2.935506e+02,-4.011000e+03,1.552092e+02,-1.657224e+03,-1.710150e+03,-5.339236e+02,3.882149e+03,-2.705806e+02,-4.466711e+02,3.843131e+03,3.594035e+03,2.151278e+03,-2.443405e+02,-2.552087e+03,1.502612e+03,1.039646e+03,-2.109058e+01,-2.259931e+03,-1.854072e+03,-2.264308e+03,1.620006e+03,-1.240922e+02,2.002537e+03,-2.570831e+03,-1.809160e+03,6.154472e+02,3.545399e+01,1.604197e+03,6.916793e+02,-4.424730e+01,-3.821751e+03,4.103537e+02,7.791296e+00,-1.109357e+03,2.081036e+03,1.720009e+03,-1.909240e+03,2.362246e+02,-1.081045e+02,-2.402010e+03,-1.465919e+03,1.416936e+03,4.488487e+03,-1.492637e+03,-1.687082e+01,8.081174e+01,0,93,LFAU,12L
4.304186e+03,1.757637e+03,-8.419617e+03,3.160540e+02,-5.061173e+03,5.070653e+02,4.780920e+03,-1.003582e+03,1.905809e+02,6.185687e+03,-1.756612e+03,-4.219245e+01,1.433911e+03,9.002426e+02,-7.426830e+02,1.134267e+01,-4.009523e+03,2.603998e+03,8.008585e+01,5.569989e+01,-3.959987e+03,3.570595e+02,1.526330e+03,-1.066944e+02,-8.999949e+00,1.057803e+03,-1.295342e+03,-5.446579e+02,-3.745367e+01,-3.928474e+01,2.372852e+03,-1.646087e+03,-1.635473e+03,1.385462e+02,1.653922e+01,3.034961e+01,-1.728628e+02,-1.941088e+03,1.772154e+03,4.581913e+01,-1.332081e+01,2.856536e+01,-3.726869e+02,1.880389e+03,1.731639e+02,5.002921e+02,-2.280931e+02,1.195315e+01,-4.300691e+01,0,1,LFAU,15
4.011659e+03,1.364734e+03,-5.558657e+03,-1.503495e+03,-2.820071e+03,-6.750451e+02,8.104837e+02,3.687509e+03,-3.675893e+01,2.082255e+03,2.499705e+03,-5.227893e+02,2.156500e+03,-4.219360e+03,2.148655e+02,-2.962913e+02,-8.359167e+02,-3.902474e+03,1.453824e+03,1.566187e+02,-2.418869e+03,3.662312e+03,-6.522123e+02,1.161780e+03,6.848138e+01,3.974473e+01,4.197375e+03,-1.704807e+03,-7.282963e+02,-4.860556e+01,1.507852e+03,-2.920552e+03,6.398666e+02,-1.709023e+03,-4.943094e+02,6.732142e+01,-1.098085e+01,-3.923678e+03,1.343122e+03,1.387120e+03,1.701450e+02,4.945064e+01,-5.501877e+02,2.096725e+03,-1.848975e+02,1.564640e+03,1.707445e+03,-3.148501e+02,-6.640968e+01,0,46,LFAU,12LW
5.890643e+03,9.083092e+02,-8.178973e+03,-1.311605e+02,-2.710407e+03,6.213536e+02,5.392195e+02,-1.923765e+03,-3.409234e+02,2.836312e+03,-1.403514e+03,-2.813791e+02,4.054821e+03,5.196648e+03,6.655884e+02,1.827132e+02,-1.195183e+03,2.641693e+03,3.038881e+02,-1.008743e+02,-4.105709e+03,-4.404499e+03,3.568432e+02,3.251403e+02,-5.615180e+01,4.045185e+01,-4.296478e+03,1.952224e+02,2.279376e+02,1.904349e+02,2.777689e+03,5.908458e+02,-3.014031e+03,-1.461449e+03,-1.895331e+02,-8.423865e+01,2.768705e+02,4.474401e+03,-1.023427e+03,-3.493378e+02,-6.639549e+01,-9.050386e+01,-8.406545e+02,1.656816e+03,4.967235e+03,1.690569e+03,7.908233e+01,1.556666e+02,1.273480e+02,0,23,E,ANGER
4.611355e+03,1.352317e+03,-7.261960e+03,-1.288694e+03,-3.499976e+03,-5.330423e+02,1.625231e+03,2.626781e+03,1.521570e+01,3.707618e+03,1.845197e+03,-2.822661e+02,2.502799e+03,-1.476947e+03,6.746624e+02,-1.043643e+02,-2.421661e+03,-2.465428e+03,1.047582e+03,1.997517e+02,-2.070517e+03,2.404837e+02,-2.317557e+03,2.761778e+02,6.836013e+01,1.598808e+03,1.769542e+03,-2.264210e+03,-5.232386e+02,-7.719528e+01,1.194797e+03,-1.192829e+03,3.202690e+03,-5.450380e+02,-2.910898e+02,2.609545e+01,-1.320126e+03,-1.493447e+03,3.496202e+03,5.325016e+02,-5.463590e+00,4.213207e+01,-9.185190e+02,2.056475e+03,-2.291168e+03,1.418697e+03,5.405664e+02,-5.574703e+01,-7.434813e+01,0,79,LFAU,12
5.102189e+03,3.325186e+02,-8.303153e+03,-2.018164e+03,-1.101511e+03,-1.053931e+02,2.174756e+03,6.320150e+03,-4.306580e+02,1.142227e+03,7.188396e+02,-1.908023e+02,3.547848e+03,-8.721230e+03,1.142566e+03,3.530351e+02,-1.223588e+02,-2.109084e+03,7.758845e+02,5.932005e+01,-4.386616e+03,7.851958e+03,-5.349928e+02,-1.641470e+03,8.250406e+01,-7.164806e+02,2.824082e+03,-1.457916e+03,-5.127230e+02,3.014011e+01,2.773539e+03,-5.693932e+03,-1.369852e+03,3.630305e+03,-1.505476e+02,-4.169206e+01,3.981172e+02,-1.805494e+03,1.065538e+03,1.646510e+03,-2.033455e+02,-2.509067e+01,-1.037499e+03,3.736589e+03,3.405389e+03,-4.631448e+03,-1.801534e+02,3.582126e+02,-1.276471e+01,0,71,UFAU,4
5.855947e+03,1.624117e+03,-7.813670e+03,-3.214892e+03,-3.442883e+03,-1.586756e+03,-4.402774e+02,7.601143e+03,3.828391e+02,1.990085e+03,5.328512e+03,-1.445903e+02,4.324940e+03,-7.651224e+03,-3.844175e+02,-7.363151e+01,2.699922e+02,-7.144417e+03,6.641519e+00,6.285630e+02,-2.089518e+03,5.474003e+03,1.409597e+01,-5.048870e+01,1.722837e+02,-1.731882e+02,5.448537e+03,5.932685e+02,-2.264039e+03,-3.461486e+02,6.777883e+00,-3.525535e+03,-1.570489e+03,8.042564e+02,-1.263041e+03,-2.169928e+00,-9.573294e+02,-3.524505e+03,-2.063741e+03,4.240251e+03,1.120147e+03,1.087203e+02,-6.532860e+02,2.298610e+03,3.899748e+03,-1.324143e+03,3.070787e+03,6.442372e+02,-1.259175e+02,0,104,LFAU,26
5.565967e+03,1.350312e+03,-7.002966e+03,2.400663e+02,-3.768681e+03,4.205810e+02,-9.492430e+02,-2.898821e+03,-5.050006e+02,4.179328e+03,-1.216600e+03,-2.169462e+02,4.373049e+03,5.927647e+03,1.445103e+03,1.295316e+01,-2.901094e+03,2.898936e+03,4.225034e+02,-1.204562e+02,-3.182382e+03,-4.423172e+03,-1.050799e+03,8.484880e+02,-7.723557e+01,2.097619e+03,-4.708660e+03,-4.317496e+02,5.064103e+02,7.506098e+01,1.946348e+03,1.615184e+03,-1.508970e+03,-2.475728e+03,2.228332e+02,-9.348312e+01,-1.317530e+03,4.606576e+03,-4.807683e+01,-1.575644e+03,3.174746e+02,-8.583616e+01,-1.916568e+03,-1.310183e+03,3.542115e+03,2.776075e+03,-9.330435e+02,1.796745e+02,1.001971e+02,0,93,UFAU,43
4.166040e+03,1.272111e+03,-5.396361e+03,-4.385379e+02,-2.848728e+03,3.852761e+02,-5.792457e+00,2.230572e+03,-3.702166e+02,1.820955e+03,-2.190765e+02,-4.326677e+02,2.363699e+03,-3.571107e+03,1.436344e+03,-3.986425e+01,-2.017081e+02,-1.761765e+03,2.354985e+03,-1.300177e+02,-1.551106e+03,3.127524e+03,-2.024744e+03,4.033024e+02,-6.401968e+01,2.552840e+02,2.962852e+03,-5.059905e+03,5.191655e+02,-1.142640e+01,1.740844e+02,-2.570340e+03,1.497038e+03,-1.253824e+03,4.734403e+02,-1.839863e+01,-7.314180e+02,-2.659401e+03,4.967487e+03,-6.188854e+02,-3.108415e+01,-6.095416e+00,1.018699e+02,1.876718e+03,-5.232242e+02,1.919158e+03,-1.334512e+03,7.762349e+01,7.664342e+00,0,102,CAU,A26A12lw
4.675654e+03,4.622997e+02,-6.257404e+03,1.225296e+03,-1.789842e+03,3.106132e+02,1.095666e+02,-2.199821e+03,1.454329e+02,1.552182e+03,-1.036261e+03,1.759552e+02,2.993292e+03,-5.092952e+02,-2.311361e+02,-9.680659e-02,2.900739e+02,1.506015e+03,-2.408101e+02,5.939696e+01,-2.229505e+03,4.436755e+03,-1.712984e+03,-1.134364e+02,3.913090e+00,-3.003265e+02,-4.905485e+02,1.556984e+02,-2.233950e+01,-5.435492e+00,6.623916e+02,-4.645777e+03,5.133106e+03,-6.580921e+02,9.933738e+01,4.467078e+01,-7.130872e+02,-1.357017e+03,5.930807e+02,-3.603841e+02,-1.088522e+02,-2.117836e+01,3.188751e+01,2.150773e+03,-5.783946e+03,2.670825e+03,-6.474505e+02,8.125334e+01,9.613853e+00,0,84,LFAU,22
4.308324e+03,3.545395e+02,-6.208035e+03,-3.185432e+03,-9.061331e+02,-4.595117e+02,7.106741e+02,7.787056e+03,1.784570e+03,8.592083e+02,1.767944e+03,2.563217e+02,2.872923e+03,-8.105382e+03,-5.091537e+03,-1.042511e+03,-3.559857e+02,-2.845319e+03,-1.413436e+03,-6.807093e+01,-2.739374e+03,5.610450e+03,6.781031e+03,3.062115e+03,6.619127e+02,3.610849e+01,2.739666e+03,2.984042e+03,7.871982e+02,-5.100409e+01,1.406888e+03,-3.200745e+03,-6.682429e+03,-4.131992e+03,-1.936335e+03,-4.460990e+02,1.591696e+00,-2.057720e+03,-3.750164e+03,-2.066945e+03,-2.949808e+02,1.161650e+02,-5.775701e+02,1.857403e+03,5.900172e+03,4.236228e+03,2.354343e+03,1.334890e+03,3.055438e+02,0,22,LFAU,24
4.866003e+03,-1.230718e+02,-7.651104e+03,-8.428034e+02,-9.593748e+01,4.073956e+02,1.429830e+03,1.704835e+03,-4.408681e+02,2.817293e+02,-2.874848e+02,-3.069823e+02,3.704737e+03,-1.245804e+03,1.659292e+03,1.737403e+02,3.176611e+02,-7.844422e+02,7.810411e+02,-9.794807e+01,-2.891925e+03,9.932688e+02,-3.152921e+03,5.712653e+01,-9.265753e+01,-7.473007e+02,1.248818e+03,-1.361764e+03,4.083483e+02,1.324651e+02,5.234280e+02,-2.497884e+03,3.804341e+03,-8.774460e+02,-1.514615e+02,5.419689e-01,-4.904588e+01,-8.399468e+01,1.779910e+03,-8.640619e+02,-6.256851e+01,-1.028908e+02,-7.608321e+01,3.818602e+03,-3.164484e+03,1.863174e+03,4.627707e+02,1.646320e+01,9.191433e+01,0,69,LFAU,34
7.212902e+03,3.777086e+03,-8.728148e+03,2.307423e+03,-8.685246e+03,2.485216e+03,-2.053710e+03,-5.328047e+03,9.312325e+02,6.705601e+03,-7.427036e+03,6.016968e+02,5.538815e+03,3.579019e+03,-3.348317e+03,3.588142e+02,-2.061940e+03,8.027742e+03,-2.725323e+03,3.750142e+01,-2.381400e+03,-5.465568e+02,5.616606e+03,-2.291916e+03,-5.973793e+01,9.069231e+02,-8.834977e+02,4.270590e+03,-6.715260e+02,-1.259623e+02,2.429864e+03,4.859228e+02,-5.159075e+03,5.827509e+03,-3.390721e+02,-1.455103e+02,-7.487003e+02,-5.527767e+03,-2.967006e+03,2.825549e+03,1.527071e+02,-2.777440e+01,-4.021338e+03,-1.309098e+03,7.298376e+02,-6.946205e+03,2.252873e+03,2.107943e+02,-2.879099e+01,0,5,LFAU,12
5.303043e+03,7.482699e+02,-7.895515e+03,-3.193509e+03,-1.888908e+03,-7.137531e+02,1.033969e+03,8.254018e+03,8.068628e+02,1.440231e+03,3.160589e+03,-1.631462e+01,3.968192e+03,-9.256432e+03,-2.487988e+03,9.051254e+01,2.516036e+01,-5.098982e+03,-7.988394e+02,2.570402e+02,-3.854358e+03,7.065501e+03,3.442614e+03,-2.159503e+02,-2.366807e+02,-5.533136e+02,4.279080e+03,2.436503e+03,-9.876401e+02,-1.046222e+02,2.061097e+03,-4.660088e+03,-4.202311e+03,8.934188e+02,5.906295e+02,1.301704e+02,1.141762e+02,-2.383453e+03,-3.447041e+03,1.651039e+03,1.011765e+03,-5.619536e+01,-8.125722e+02,2.713862e+03,5.638003e+03,-1.497520e+03,-9.697791e+02,-4.099170e+02,1.105780e+01,0,57,UFAU,4
4.673107e+03,2.150982e+02,-6.279923e+03,-3.379744e+03,-7.023277e+02,-7.950874e+01,-7.580163e+01,7.912578e+03,1.494431e+03,7.247781e+02,1.005765e+03,-2.379859e+02,3.343014e+03,-7.657071e+03,-3.872905e+03,-5.492818e+02,-2.069866e+02,-2.103082e+03,-1.604255e+02,3.855762e+02,-2.253616e+03,4.924598e+03,4.572133e+03,1.128601e+03,1.462707e+02,-4.290272e+01,1.955141e+03,1.339849e+03,-5.481495e+02,-3.668866e+02,8.589363e+02,-3.060516e+03,-4.494875e+03,-3.745107e+02,-9.269627e+01,4.352517e+01,-6.597832e+01,-1.260506e+03,-1.891059e+03,6.932246e+01,7.335359e+02,2.643306e+02,-8.599177e+02,2.345289e+03,4.898785e+03,-3.797281e+02,-1.216477e+03,-1.817475e+02,-1.436519e+02,0,25,UFAU,4
