1.255194e+05,8.409006e+09,1.170738e+12,6.218320e+11,1.088511e+05,1.065227e+10,7.462399e+11,7.359903e+11,2.454126e+04,3.399573e+08,2.744851e+09,3.118771e+09,3.336705e+04,4.833721e+08,5.055829e+10,7.818934e+10,3.624899e+04,4.197291e+08,7.937064e+10,6.801456e+10,1.480953e+04,9.758239e+07,3.930290e+09,4.232450e+08,1.272697e+05,1.496667e+10,8.044359e+12,8.169317e+12,1.380391e+05,1.772436e+10,1.015608e+13,1.035995e+13,2.195130e+05,4.695488e+10,4.425238e+13,4.399745e+13,4.637174e+03,1.719648e+06,4.035217e+06,4.001325e+07,4.049494e+03,6.442689e+06,8.130604e+07,4.333366e+07,5.188710e+03,2.864425e+06,1.054040e+07,4.995057e+07,0,43,E,SURPRISE
7.157588e+06,4.187740e+13,4.708240e+15,6.939604e+14,7.728667e+05,4.494716e+11,2.286685e+13,2.227865e+13,6.536896e+06,4.076936e+13,3.693038e+14,5.781672e+13,1.654114e+07,2.628080e+14,3.556950e+15,2.552429e+15,1.108159e+06,8.340778e+11,1.843612e+12,1.856340e+12,1.563750e+07,2.382044e+14,3.171833e+15,2.813318e+15,2.548257e+07,6.322408e+14,5.129788e+16,4.480755e+16,1.146762e+06,6.970747e+11,7.472767e+12,2.406043e+12,2.466189e+07,5.922413e+14,4.650928e+16,4.628041e+16,6.489028e+06,3.920339e+13,3.671940e+16,3.387399e+16,5.680716e+05,2.231979e+11,3.740182e+12,4.572255e+11,6.751561e+06,3.506479e+13,4.152882e+16,3.507775e+16,0,3,LFAU,24
4.563227e+06,1.960279e+13,3.629529e+14,2.731320e+14,2.416682e+05,1.441411e+10,1.677506e+11,6.924241e+10,4.521229e+06,1.867963e+13,9.270584e+14,3.112361e+14,1.503582e+07,2.195510e+14,5.739335e+15,7.227103e+14,6.364085e+05,1.357280e+11,3.245325e+12,4.466535e+12,1.468078e+07,2.074183e+14,1.247151e+15,4.945210e+14,2.565917e+07,6.468789e+14,2.396049e+16,5.431679e+15,1.088955e+06,4.823222e+11,1.669870e+13,2.606611e+13,2.500989e+07,6.039725e+14,1.549767e+15,9.245880e+14,1.012723e+07,9.747684e+13,1.259274e+16,1.838300e+15,8.764347e+05,2.179036e+11,4.881726e+13,2.653724e+13,9.910615e+06,8.566275e+13,1.179326e+16,1.298085e+15,0,76,UFAU,4
7.961364e+06,4.401400e+13,1.089095e+16,2.906994e+15,8.396294e+05,4.313587e+11,1.948339e+13,1.550790e+13,7.314416e+06,5.095352e+13,8.466208e+14,5.721364e+14,1.703436e+07,2.684727e+14,3.390920e+16,2.071223e+16,9.104441e+05,4.967637e+11,7.818213e+12,8.518181e+12,1.634550e+07,2.601152e+14,2.410262e+16,2.371886e+16,1.855075e+07,3.357928e+14,1.912286e+15,1.750633e+15,7.888207e+05,2.648500e+11,1.227644e+12,1.639837e+11,1.809596e+07,3.154904e+14,1.994802e+15,1.846691e+15,6.641122e+06,4.231310e+13,7.381208e+15,6.551663e+15,5.393313e+05,1.205195e+11,1.219117e+13,4.601618e+12,6.828863e+06,3.743041e+13,4.183833e+15,7.747123e+15,0,35,LFAU,12
2.221947e+06,4.814305e+12,4.599955e+13,2.491075e+13,3.511848e+05,6.334455e+10,2.836479e+12,5.173099e+11,1.971296e+06,3.500011e+12,1.479308e+14,4.263785e+13,7.362901e+06,5.295505e+13,2.393228e+15,8.989726e+14,1.095959e+06,8.859278e+11,1.872683e+13,1.632270e+13,6.426188e+06,3.929081e+13,1.318902e+15,1.219803e+15,7.530364e+06,5.593324e+13,2.558557e+16,2.531463e+16,1.090685e+06,8.470646e+11,1.173196e+14,1.141019e+14,6.694518e+06,4.220915e+13,1.510456e+16,1.493556e+16,2.627726e+06,6.785917e+12,7.051779e+13,1.029118e+13,4.871826e+05,8.956861e+10,4.332259e+12,5.653957e+12,2.691476e+06,5.989870e+12,1.638740e+14,1.247670e+13,0,34,UFAU,4
5.770471e+06,2.999668e+13,1.274401e+15,1.068291e+15,1.749999e+06,2.323530e+12,5.510438e+13,2.814355e+13,4.247846e+06,1.625148e+13,5.401024e+14,3.881277e+14,1.486905e+07,1.991159e+14,5.003614e+16,2.313431e+16,4.037337e+06,1.427867e+13,5.061167e+14,4.814200e+14,1.109377e+07,1.173260e+14,2.384464e+16,2.392938e+16,2.771473e+07,6.796413e+14,2.854770e+17,1.079012e+17,6.660780e+06,3.984982e+13,4.057491e+15,4.076339e+15,2.141346e+07,4.433863e+14,1.313686e+17,1.323162e+17,2.241400e+07,4.613461e+14,1.640617e+17,9.081375e+16,3.332158e+06,7.384743e+12,8.469476e+14,6.494841e+14,1.978502e+07,3.643341e+14,1.000732e+17,1.024828e+17,0,5,UFAU,1
4.734383e+06,2.070513e+13,1.983306e+14,1.069563e+14,2.159588e+05,1.742821e+10,1.318434e+10,1.286060e+10,4.733376e+06,2.041643e+13,8.138678e+14,1.704270e+14,1.677729e+07,2.668019e+14,2.769537e+16,1.186696e+16,4.438232e+05,4.713069e+10,2.391058e+11,1.640417e+12,1.663294e+07,2.667920e+14,8.867952e+15,8.423725e+15,2.135143e+07,4.330034e+14,8.050246e+16,4.971738e+16,5.897425e+05,1.180640e+11,7.074391e+12,8.153371e+12,2.114785e+07,4.317345e+14,3.796568e+16,3.811376e+16,1.155613e+07,1.292392e+14,4.936419e+16,4.727795e+16,5.562940e+05,2.135581e+11,4.274403e+12,7.802443e+11,1.183073e+07,1.224681e+14,4.688793e+16,4.491490e+16,0,19,E,SADNESS
6.048308e+06,3.242538e+13,8.433142e+14,9.592120e+13,1.495210e+06,1.889355e+12,3.379157e+13,2.721381e+13,4.681445e+06,2.074339e+13,2.995501e+14,1.554592e+14,1.278399e+07,1.580054e+14,7.847824e+15,4.101540e+15,2.990777e+06,7.676812e+12,3.456680e+14,3.444889e+14,1.002642e+07,9.596129e+13,4.896400e+14,3.479688e+14,1.623557e+07,2.490013e+14,4.380286e+16,1.921881e+16,4.165555e+06,1.461162e+13,2.535086e+15,2.712338e+15,1.242271e+07,1.456965e+14,3.829505e+14,4.215366e+14,1.529335e+07,2.215585e+14,2.288258e+16,3.170126e+15,3.656548e+06,8.774401e+12,1.253578e+15,9.719477e+14,1.241991e+07,1.363584e+14,1.429522e+15,1.773027e+15,0,92,LFAU,12LW
6.316874e+06,3.790996e+13,7.649215e+13,3.354379e+13,2.840593e+05,2.234040e+10,1.253766e+11,5.201432e+10,6.349273e+06,3.639519e+13,1.628371e+15,1.944788e+14,1.934552e+07,3.661475e+14,1.976868e+16,1.652093e+16,4.081454e+05,3.858422e+10,8.037197e+10,3.876192e+11,1.932533e+07,3.586404e+14,1.665851e+16,1.535830e+16,3.274289e+07,1.059423e+15,2.355942e+17,2.313111e+17,4.731223e+05,4.434655e+10,2.953409e+11,9.532858e+10,3.280925e+07,1.041650e+15,2.288378e+17,2.336307e+17,2.038801e+07,4.086833e+14,2.199375e+16,9.515556e+15,4.969693e+05,1.747331e+11,6.573308e+11,1.301260e+11,2.060719e+07,3.974421e+14,2.299558e+16,8.612322e+15,0,41,UFAU,44
8.407088e+06,6.166926e+13,1.356550e+15,2.113642e+14,3.790134e+05,9.343034e+10,8.382424e+10,2.422329e+10,8.218291e+06,6.467486e+13,1.348334e+15,2.307341e+14,2.136686e+07,4.319688e+14,4.553014e+16,3.735615e+16,4.911420e+05,1.247785e+11,2.685655e+11,7.727987e+10,2.110681e+07,4.357956e+14,3.854325e+16,3.847201e+16,3.018254e+07,8.850537e+14,3.673996e+16,2.127045e+16,7.362156e+05,1.634330e+11,1.889251e+12,3.590410e+12,2.984401e+07,8.671546e+14,1.676230e+16,1.582668e+16,2.113134e+07,4.327171e+14,3.361075e+16,7.002124e+15,8.806476e+05,3.578734e+11,3.840308e+13,9.145820e+12,2.126099e+07,4.140992e+14,9.895858e+15,2.489182e+15,0,55,UFAU,43
6.708226e+06,3.702427e+13,2.534006e+15,4.056185e+14,1.070885e+06,6.874907e+11,1.135255e+13,3.806927e+12,5.886177e+06,3.220540e+13,5.109257e+14,6.361929e+13,1.476137e+07,2.089158e+14,5.322271e+16,5.337247e+16,9.297369e+05,4.684026e+11,4.076723e+12,6.208231e+12,1.409180e+07,1.913216e+14,4.637019e+16,4.637499e+16,2.469670e+07,5.992661e+14,1.288316e+17,1.200045e+17,1.155174e+06,5.030987e+11,2.247694e+12,1.874605e+12,2.399170e+07,5.544240e+14,1.193159e+17,1.199807e+17,9.575562e+06,8.879213e+13,3.073625e+16,2.896479e+16,7.259850e+05,1.477002e+10,6.409980e+12,1.054952e+11,9.535514e+06,7.924209e+13,3.272182e+16,2.998499e+16,0,4,E,DISGUST
2.771423e+06,5.425324e+12,5.122728e+14,2.151535e+14,5.762775e+05,1.990204e+11,1.044239e+13,3.641626e+12,2.329254e+06,4.852716e+12,4.068188e+14,2.897394e+14,1.637409e+07,2.344026e+14,1.346045e+17,1.221190e+17,1.118612e+06,9.702794e+11,1.176584e+13,5.398713e+12,1.544287e+07,2.327310e+14,1.107843e+17,1.115524e+17,1.758580e+07,3.018329e+14,1.059825e+17,1.066920e+17,3.291197e+05,2.676615e+10,3.278542e+10,6.842588e+10,1.753708e+07,2.982046e+14,1.050256e+17,1.055897e+17,5.405135e+06,2.851048e+13,7.606081e+12,2.097908e+12,3.319363e+05,8.163411e+10,1.683464e+12,1.003691e+12,5.622524e+06,2.584993e+13,7.428131e+14,5.958919e+13,0,11,LFAU,14
5.321588e+06,2.577162e+13,4.573578e+14,3.665036e+14,4.323959e+05,8.043417e+10,9.278444e+11,1.782870e+11,5.083121e+06,2.390613e+13,9.786980e+14,3.981673e+14,1.876149e+07,3.368310e+14,1.671041e+16,4.317231e+15,1.125752e+06,7.560028e+11,2.021422e+13,2.428657e+13,1.790094e+07,3.110522e+14,1.844255e+15,9.383574e+14,3.020560e+07,8.889637e+14,9.259592e+16,5.705375e+16,1.849264e+06,1.991874e+12,5.149765e+13,5.400231e+13,2.879721e+07,8.042652e+14,6.465756e+16,6.524430e+16,2.413365e+07,5.645689e+14,5.405150e+16,6.689309e+15,1.896372e+06,1.160914e+12,3.399883e+14,9.131563e+13,2.344076e+07,4.994457e+14,9.595146e+15,6.528465e+15,0,24,UFAU,4
4.489073e+06,1.265835e+13,2.079371e+15,7.823344e+14,6.065841e+05,1.196278e+11,3.583609e+12,7.037337e+11,4.150409e+06,1.509189e+13,1.487317e+15,7.536638e+14,2.311783e+07,4.607012e+14,2.099696e+17,1.610915e+17,1.066608e+06,5.451292e+11,1.156223e+13,1.845586e+13,2.238063e+07,4.869258e+14,1.685460e+17,1.683404e+17,3.230254e+07,9.773111e+14,7.810257e+16,9.464328e+15,7.857267e+05,1.335115e+11,1.447259e+12,3.667385e+12,3.204687e+07,9.933178e+14,2.691788e+15,1.314820e+15,3.637620e+07,1.263212e+15,8.029949e+17,7.388594e+17,1.060034e+06,2.476554e+11,3.700023e+13,6.270159e+12,3.652338e+07,1.265017e+15,7.387064e+17,6.943871e+17,0,19,LFAU,20
6.128413e+06,3.425522e+13,5.178744e+14,4.146964e+14,5.434517e+05,1.292292e+11,1.540081e+12,4.844577e+11,5.816436e+06,3.120455e+13,1.397499e+15,5.352042e+14,1.860363e+07,3.330378e+14,3.058564e+16,1.988557e+16,1.087074e+06,5.338003e+11,1.065867e+13,1.617727e+13,1.789546e+07,3.068348e+14,1.369770e+16,1.297967e+16,2.878320e+07,8.032394e+14,3.589440e+16,4.865040e+15,1.640106e+06,1.467038e+12,4.483213e+13,5.064084e+13,2.759932e+07,7.367583e+14,3.772120e+15,3.957353e+15,1.969924e+07,3.732848e+14,7.578033e+16,5.262718e+16,1.046829e+06,3.856236e+11,3.754876e+13,1.964023e+13,1.922971e+07,3.479312e+14,6.351402e+16,5.872530e+16,0,80,LFAU,9
3.327393e+06,1.026673e+13,3.156166e+14,1.648523e+14,1.651549e+05,6.247578e+09,1.037778e+11,2.400092e+10,3.289461e+06,1.001438e+13,4.540481e+14,1.820729e+14,1.066876e+07,1.119424e+14,1.324218e+16,1.270868e+16,1.867992e+05,1.897793e+10,2.001469e+11,3.475892e+10,1.074588e+07,1.099466e+14,1.405106e+16,1.314959e+16,2.278638e+07,5.151378e+14,6.438257e+16,6.452478e+16,2.115269e+05,2.829935e+10,9.647719e+09,4.778386e+09,2.290583e+07,5.096251e+14,6.230695e+16,6.521096e+16,3.151715e+06,9.772574e+12,1.500383e+13,1.252502e+13,2.355719e+05,5.208457e+10,2.152889e+11,1.966315e+11,3.361295e+06,8.508306e+12,6.453882e+14,7.050608e+13,0,16,UFAU,1
1.108221e+07,8.396744e+13,2.219608e+16,3.570786e+15,1.173403e+06,1.157678e+12,1.584820e+13,1.399072e+13,1.003844e+07,9.818445e+13,2.542864e+14,1.814434e+14,1.977740e+07,3.680009e+14,1.732717e+14,8.223917e+13,8.368912e+05,3.954569e+11,4.857880e+12,4.747693e+12,1.918661e+07,3.587487e+14,8.534729e+14,1.738437e+14,3.172417e+07,9.856114e+14,2.481192e+16,6.783590e+15,1.078735e+06,2.527485e+11,6.744300e+12,8.905670e+12,3.125140e+07,9.396241e+14,7.785833e+15,7.129686e+15,2.302685e+07,5.135710e+14,3.654108e+17,3.374465e+17,8.902590e+05,1.541025e+11,1.529305e+13,4.206107e+12,2.314129e+07,4.909462e+14,3.588151e+17,3.519054e+17,0,43,UFAU,2
