setting,classifier,rate
"[('frontal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,95.36
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",DMC_manhattam,91.24
"[('frontal', 'hututu'), ('frontal', 'legendre')]",DMC_manhattam,94.85
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'hututu'), ('frontal', 'zernike')]",DMC_manhattam,94.85
"[('frontal', 'hututu'), ('radial', 'husiq')]",DMC_manhattam,90.72
"[('frontal', 'hututu'), ('radial', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,92.78
"[('frontal', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,95.88
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,96.91
"[('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,95.88
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,89.18
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,86.08
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,89.69
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,95.88
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",MLP,95.36
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_euclidean,94.85
"[('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,91.24
"[('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,94.85
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,91.75
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,88.66
"[('frontal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,91.75
"[('frontal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,90.72
"[('frontal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,91.24
"[('frontal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,96.91
"[('frontal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,91.24
"[('frontal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,89.18
"[('frontal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,90.72
"[('frontal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,91.24
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,88.66
"[('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,91.75
"[('frontal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,90.72
"[('frontal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,89.69
"[('frontal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,90.72
"[('frontal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,90.72
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,92.27
"[('frontal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,94.33
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,95.36
"[('frontal', 'hu1980'), ('radial', 'husiq')]",MLP,86.08
"[('frontal', 'hu1980'), ('radial', 'hututu')]",DMC_manhattam,84.54
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",MLP,77.32
"[('frontal', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,92.27
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,93.81
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,77.84
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,74.74
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",MLP,79.38
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,89.69
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,89.18
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,92.78
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,88.14
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,85.05
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,92.78
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,88.66
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",MLP,84.54
"[('frontal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,81.44
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,80.41
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,79.38
"[('frontal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,93.3
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,86.6
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,95.36
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,77.32
"[('frontal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,75.26
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,78.87
"[('frontal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,83.51
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,71.65
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,84.02
"[('frontal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,77.84
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,83.51
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,74.23
"[('frontal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,79.9
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,83.51
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,82.99
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,96.39
"[('frontal', 'legendre'), ('frontal', 'zernike')]",DMC_manhattam,96.39
"[('frontal', 'legendre'), ('radial', 'husiq')]",DMC_manhattam,97.94
"[('frontal', 'legendre'), ('radial', 'hututu')]",DMC_manhattam,96.39
"[('frontal', 'legendre'), ('radial', 'hu1980')]",DMC_manhattam,96.39
"[('frontal', 'legendre'), ('radial', 'legendre')]",DMC_manhattam,98.45
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,99.48
"[('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,96.91
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,96.39
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,95.88
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,96.91
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,95.88
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,95.88
"[('frontal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,96.91
"[('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,97.42
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,96.39
"[('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,95.88
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,92.78
"[('frontal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,96.39
"[('frontal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,95.88
"[('frontal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,96.39
"[('frontal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,97.42
"[('frontal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,96.39
"[('frontal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,95.88
"[('frontal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,96.39
"[('frontal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,96.91
"[('frontal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,95.36
"[('frontal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,95.88
"[('frontal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,95.36
"[('frontal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('frontal', 'zernike')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",DMC_manhattam,98.45
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",DMC_manhattam,97.42
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,97.42
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,91.75
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,97.42
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,91.75
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,93.81
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,96.91
"[('frontal', 'zernike'), ('radial', 'husiq')]",DMC_manhattam,96.39
"[('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,96.91
"[('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,95.88
"[('frontal', 'zernike'), ('radial', 'legendre')]",DMC_manhattam,97.94
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",DMC_manhattam,97.94
"[('frontal', 'zernike'), ('radial', 'zernike')]",DMC_manhattam,97.42
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,95.36
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,95.36
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,94.33
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,96.91
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,96.91
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",MLP,97.42
"[('frontal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,96.91
"[('frontal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,96.91
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,94.85
"[('frontal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,93.81
"[('frontal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,95.88
"[('frontal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,95.36
"[('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,95.88
"[('frontal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,96.91
"[('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,96.39
"[('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,96.91
"[('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,95.36
"[('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,95.88
"[('frontal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,95.36
"[('frontal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,95.36
"[('frontal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,94.85
"[('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,96.39
"[('radial', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,80.41
"[('radial', 'husiq'), ('radial', 'hu1980')]",MLP,79.38
"[('radial', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,89.18
"[('radial', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,90.72
"[('radial', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,91.24
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_euclidean,80.41
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_euclidean,80.41
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",MLP,81.96
"[('radial', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,92.78
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,90.21
"[('radial', 'husiq'), ('sagittal', 'zernike')]",MLP,90.21
"[('radial', 'husiq'), ('transversal', 'husiq')]",MLP,87.63
"[('radial', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,88.14
"[('radial', 'husiq'), ('transversal', 'hu1980')]",MLP,80.93
"[('radial', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,91.24
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",MLP,88.66
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,85.05
"[('radial', 'husiq'), ('whole', 'husiq')]",MLP,80.93
"[('radial', 'husiq'), ('whole', 'hututu')]",MLP,81.44
"[('radial', 'husiq'), ('whole', 'hu1980')]",MLP,80.93
"[('radial', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,86.6
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,86.6
"[('radial', 'husiq'), ('whole', 'zernike')]",MLP,89.18
"[('radial', 'husiq'), ('upper', 'husiq')]",MLP,78.87
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,78.35
"[('radial', 'husiq'), ('upper', 'hu1980')]",MLP,80.93
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,81.96
"[('radial', 'husiq'), ('upper', 'chebyshev')]",MLP,79.38
"[('radial', 'husiq'), ('upper', 'zernike')]",MLP,87.63
"[('radial', 'husiq'), ('lower', 'husiq')]",MLP,78.87
"[('radial', 'husiq'), ('lower', 'hututu')]",MLP,82.99
"[('radial', 'husiq'), ('lower', 'hu1980')]",MLP,79.9
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,81.96
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_euclidean,84.54
"[('radial', 'husiq'), ('lower', 'zernike')]",MLP,86.6
"[('radial', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,92.78
"[('radial', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,92.78
"[('radial', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,81.44
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,94.33
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,91.75
"[('radial', 'hututu'), ('sagittal', 'zernike')]",MLP,91.75
"[('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,88.66
"[('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,83.51
"[('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,92.78
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,90.21
"[('radial', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('whole', 'chebyshev')]",MLP,86.08
"[('radial', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,82.99
"[('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,81.44
"[('radial', 'hututu'), ('upper', 'zernike')]",MLP,86.6
"[('radial', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,84.54
"[('radial', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,88.66
"[('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,88.14
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,91.24
"[('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,91.75
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",MLP,73.2
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,72.16
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",MLP,67.01
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,94.33
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,88.14
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",MLP,88.66
"[('radial', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,87.63
"[('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,86.08
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,68.56
"[('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,90.21
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_euclidean,85.05
"[('radial', 'hu1980'), ('transversal', 'zernike')]",MLP,84.54
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,66.49
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,67.53
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,55.67
"[('radial', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,88.14
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,80.93
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,87.63
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,57.73
"[('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,65.46
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,57.22
"[('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,76.29
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,67.53
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,80.41
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,61.86
"[('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,70.62
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,53.09
"[('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,71.65
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,71.13
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,79.38
"[('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,91.75
"[('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,94.85
"[('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,89.69
"[('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,89.18
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,90.72
"[('radial', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,96.39
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,95.36
"[('radial', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,94.33
"[('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,93.3
"[('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,93.81
