setting,classifier,rate
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",MLP,89.69
"[('frontal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,90.21
"[('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,89.18
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,88.14
"[('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,91.75
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,89.69
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,84.54
"[('frontal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,86.6
"[('frontal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,85.05
"[('frontal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,85.05
"[('frontal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,88.14
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,87.63
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,92.27
"[('frontal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,84.02
"[('frontal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,85.57
"[('frontal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,82.99
"[('frontal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,87.11
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,84.02
"[('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,87.11
"[('frontal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,85.05
"[('frontal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,87.63
"[('frontal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,82.99
"[('frontal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,85.57
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,84.02
"[('frontal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,91.75
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",DMC_manhattam,91.24
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",DMC_manhattam,91.24
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,87.63
"[('frontal', 'hu1980'), ('radial', 'husiq')]",DMC_manhattam,86.6
"[('frontal', 'hu1980'), ('radial', 'hututu')]",DMC_manhattam,84.02
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",DMC_manhattam,77.84
"[('frontal', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,90.72
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,89.69
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,77.32
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_euclidean,73.71
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,76.8
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,90.21
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,83.51
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",MLP,85.05
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,88.66
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,86.08
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,81.44
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,91.24
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,81.96
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,79.38
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,79.9
"[('frontal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,79.38
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,71.65
"[('frontal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,88.14
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,81.44
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,89.18
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,73.71
"[('frontal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,73.2
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,67.53
"[('frontal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,80.41
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,72.68
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,76.29
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,74.74
"[('frontal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,76.8
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,69.07
"[('frontal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,70.62
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,72.68
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,81.96
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,90.21
"[('frontal', 'legendre'), ('frontal', 'zernike')]",DMC_manhattam,89.69
"[('frontal', 'legendre'), ('radial', 'husiq')]",DMC_manhattam,93.81
"[('frontal', 'legendre'), ('radial', 'hututu')]",DMC_manhattam,93.3
"[('frontal', 'legendre'), ('radial', 'hu1980')]",DMC_manhattam,92.27
"[('frontal', 'legendre'), ('radial', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,92.27
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,91.75
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,92.27
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,92.27
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,91.24
"[('frontal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,94.85
"[('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,93.3
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,91.24
"[('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'legendre'), ('transversal', 'zernike')]",MLP,88.14
"[('frontal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,90.72
"[('frontal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,90.72
"[('frontal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,91.24
"[('frontal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,90.21
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,90.72
"[('frontal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,93.81
"[('frontal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,90.21
"[('frontal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,90.21
"[('frontal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,89.69
"[('frontal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,90.72
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,91.24
"[('frontal', 'legendre'), ('upper', 'zernike')]",MLP,92.27
"[('frontal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,91.24
"[('frontal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,91.75
"[('frontal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,89.69
"[('frontal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,89.18
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,89.69
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,92.27
"[('frontal', 'chebyshev'), ('frontal', 'zernike')]",DMC_manhattam,89.18
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",DMC_manhattam,91.75
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,91.75
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,90.72
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,90.21
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",MLP,92.27
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,90.21
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,90.21
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",MLP,88.14
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,90.72
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,89.69
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,89.69
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,91.75
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,90.72
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,92.78
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,89.18
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,90.21
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,89.69
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,89.69
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,89.69
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,89.18
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,89.18
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,88.14
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,88.66
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,93.3
"[('frontal', 'zernike'), ('radial', 'husiq')]",DMC_manhattam,90.21
"[('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,91.75
"[('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,88.66
"[('frontal', 'zernike'), ('radial', 'legendre')]",DMC_manhattam,92.78
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",DMC_manhattam,91.75
"[('frontal', 'zernike'), ('radial', 'zernike')]",DMC_manhattam,93.3
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_euclidean,88.14
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,88.66
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,87.63
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,91.24
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,90.72
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,91.24
"[('frontal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,90.21
"[('frontal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,89.69
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,88.14
"[('frontal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,90.72
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,90.21
"[('frontal', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,89.18
"[('frontal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,87.11
"[('frontal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,87.63
"[('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,87.63
"[('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,88.66
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,89.18
"[('frontal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,89.69
"[('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,87.63
"[('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,87.63
"[('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,87.63
"[('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,88.66
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,88.14
"[('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,89.69
"[('frontal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,87.63
"[('frontal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,86.6
"[('frontal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,87.63
"[('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,87.63
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,87.11
"[('frontal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,88.66
"[('radial', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,80.41
"[('radial', 'husiq'), ('radial', 'hu1980')]",KNN_euclidean,78.87
"[('radial', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,89.69
"[('radial', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,90.21
"[('radial', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,87.11
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_euclidean,81.96
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_euclidean,84.02
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,83.51
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,88.66
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,87.11
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,87.63
"[('radial', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,88.66
"[('radial', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,85.57
"[('radial', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,82.99
"[('radial', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,92.78
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,88.14
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,80.41
"[('radial', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,82.99
"[('radial', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,80.93
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,80.41
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,87.63
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,88.66
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,88.66
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,80.41
"[('radial', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,81.96
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,79.38
"[('radial', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,82.47
"[('radial', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,80.41
"[('radial', 'husiq'), ('upper', 'zernike')]",MLP,82.99
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,79.9
"[('radial', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,81.96
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,78.87
"[('radial', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,81.44
"[('radial', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,82.47
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,87.63
"[('radial', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,81.44
"[('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,90.72
"[('radial', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,82.99
"[('radial', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,90.21
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",MLP,88.66
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,87.63
"[('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,92.27
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,89.69
"[('radial', 'hututu'), ('transversal', 'zernike')]",MLP,81.44
"[('radial', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,77.84
"[('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,81.96
"[('radial', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,79.38
"[('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,81.96
"[('radial', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,82.99
"[('radial', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,84.02
"[('radial', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,82.99
"[('radial', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,87.11
"[('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,89.18
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,91.24
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_euclidean,87.63
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,75.77
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_euclidean,73.71
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,67.53
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,89.18
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,84.02
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,85.05
"[('radial', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,88.14
"[('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,84.54
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,67.53
"[('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,90.21
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,81.44
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,79.38
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,68.04
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,65.98
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,55.15
"[('radial', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,85.57
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,82.47
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,87.63
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,62.37
"[('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,65.46
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,59.28
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,74.23
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,70.1
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,73.71
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,67.01
"[('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,73.71
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,58.76
"[('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,70.1
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,68.56
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,80.41
"[('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,91.24
"[('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,90.72
"[('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,90.21
"[('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,89.69
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,90.72
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,91.24
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,90.72
