9.035323e+02,5.046919e+03,1.154665e-03,8.724874e-04,-4.542093e-07,5.608631e-02,-4.225054e-07,5.703161e+02,7.061444e+04,2.822331e-02,2.662189e-03,-2.152217e-05,-6.876296e-01,-2.231245e-05,6.382257e+02,1.414617e+05,6.726591e-03,2.717664e-04,-2.441073e-07,-8.479768e-02,-5.444201e-08,3.243188e+03,9.559278e+05,4.114159e-03,1.064941e-04,2.719040e-08,7.475301e-02,4.492894e-08,1.230596e+03,1.084708e+06,1.559141e-02,1.496879e-03,-6.715127e-06,-1.478521e+00,-6.302407e-06,2.202548e+03,4.223115e+06,3.505859e-02,5.711391e-03,1.068842e-05,-3.581218e+00,1.058645e-06,3,91
9.125353e+02,4.713681e+02,1.515439e-03,5.052761e-04,-6.522579e-08,1.039619e-02,-6.902650e-08,5.822071e+02,9.775073e+04,2.330539e-02,3.001255e-03,-2.381977e-05,-9.044836e-01,-2.467056e-05,5.999187e+02,1.654403e+05,4.987855e-03,4.915311e-04,4.583967e-07,-2.893825e-03,4.336730e-09,3.322423e+03,8.803103e+05,3.191445e-03,8.070893e-05,-3.880918e-08,-2.639899e-02,-4.163315e-08,1.316332e+03,1.167952e+06,1.631213e-02,1.601130e-03,-7.985033e-06,-1.688586e+00,-6.624714e-06,2.241800e+03,4.230141e+06,3.247156e-02,4.926382e-03,3.204035e-06,-3.622101e+00,-5.053071e-06,0,16
8.118584e+02,1.416614e+03,1.320385e-03,6.325167e-04,-5.694146e-07,2.265872e-02,-5.581472e-07,5.252697e+02,6.245483e+04,2.545953e-02,3.511060e-03,-3.257882e-05,-8.696620e-01,-3.150062e-05,5.620653e+02,1.234307e+05,2.902515e-03,2.388753e-04,-1.487585e-08,-5.035947e-02,6.094720e-08,3.399314e+03,5.833810e+05,3.381141e-03,3.121073e-06,7.813946e-11,1.156920e-03,-7.202031e-11,1.429545e+03,1.470972e+06,1.479870e-02,1.467713e-03,-6.724993e-06,-1.742910e+00,-5.979541e-06,2.186802e+03,4.072917e+06,2.333916e-02,3.344733e-03,-3.390559e-06,-3.159466e+00,-6.634111e-06,3,99
8.137997e+02,1.706472e+02,1.697068e-03,1.363233e-03,-1.459563e-06,4.235734e-03,-1.545465e-06,5.414263e+02,6.943136e+04,2.922648e-02,3.607010e-03,-3.666927e-05,-9.409349e-01,-3.319876e-05,5.503041e+02,1.237893e+05,3.712165e-03,2.062183e-04,-1.802727e-07,-7.252617e-02,3.374737e-08,3.108529e+03,1.118341e+06,1.889018e-03,7.498641e-05,-2.819053e-08,7.929924e-02,-3.402208e-08,1.143614e+03,8.493541e+05,1.320847e-02,1.359724e-03,-5.703077e-06,-1.251434e+00,-4.974157e-06,2.187742e+03,4.006370e+06,2.523898e-02,3.056523e-03,-1.360153e-05,-4.449474e+00,-1.404899e-05,3,78
8.813178e+02,1.106970e+03,2.783240e-04,2.655293e-04,-2.769970e-08,8.449243e-03,5.215380e-08,5.308745e+02,1.010450e+05,2.458340e-02,2.683284e-03,-2.177231e-05,-8.528321e-01,-1.946588e-05,5.635128e+02,1.705183e+05,5.713069e-03,3.923495e-04,-4.461655e-07,-1.342436e-01,-1.095983e-07,3.167836e+03,5.179910e+05,1.715666e-03,3.709089e-04,-4.618484e-08,2.365158e-01,-3.411616e-07,1.286060e+03,1.359384e+06,1.123652e-02,1.300676e-03,-4.960938e-06,-1.513955e+00,-4.337714e-06,2.003986e+03,3.543474e+06,1.077497e-02,1.138168e-03,-3.832301e-06,-2.076796e+00,-3.136574e-06,2,102
9.033580e+02,1.584581e+03,2.613876e-04,3.921290e-04,-1.200095e-07,1.031109e-02,-1.217447e-08,5.486828e+02,1.032553e+05,2.404467e-02,2.739399e-03,-2.223185e-05,-8.794838e-01,-2.009883e-05,5.821055e+02,1.861437e+05,3.191800e-03,1.891375e-04,-1.327845e-07,-7.657397e-02,7.081830e-09,3.271251e+03,7.647523e+05,6.693715e-03,5.532443e-05,2.100949e-08,2.923973e-03,3.529208e-08,1.284533e+03,1.281882e+06,1.229828e-02,1.373365e-03,-5.404838e-06,-1.504563e+00,-3.796867e-06,2.142715e+03,4.023871e+06,1.021765e-02,1.604424e-03,1.522302e-06,-8.013168e-01,1.242855e-06,0,22
8.976630e+02,8.028001e+02,2.388810e-04,2.072748e-04,-2.161349e-08,5.805718e-03,-1.490605e-08,5.273541e+02,1.175056e+05,2.825764e-02,2.743595e-03,-2.390643e-05,-9.362600e-01,-2.324082e-05,5.549370e+02,1.654456e+05,1.421099e-03,6.375322e-05,-1.349877e-08,-2.337230e-02,-1.814461e-09,3.395632e+03,6.521456e+05,4.732633e-03,2.351820e-04,-2.273719e-07,1.803053e-01,-2.388634e-07,1.378615e+03,1.475506e+06,1.502665e-02,1.802925e-03,-9.087368e-06,-2.148148e+00,-8.024379e-06,2.181529e+03,4.068450e+06,1.858019e-02,1.993148e-03,-1.038729e-05,-3.764079e+00,-1.033829e-05,1,84
8.607188e+02,5.019640e+01,1.452219e-03,1.084459e-03,-5.946156e-07,3.643517e-03,-2.048550e-07,5.356129e+02,1.024876e+05,2.230460e-02,3.078116e-03,-2.547351e-05,-9.819273e-01,-1.775512e-05,5.425978e+02,1.594134e+05,3.749948e-03,3.044554e-04,-1.570694e-07,-9.715694e-02,1.108097e-07,3.218855e+03,8.717122e+05,1.672784e-03,8.794024e-05,2.702186e-08,-6.392386e-02,2.680934e-08,1.301388e+03,1.009018e+06,1.758424e-02,1.394390e-03,-6.869689e-06,-1.399845e+00,-5.153564e-06,2.221206e+03,4.125823e+06,2.281894e-02,3.613296e-03,7.049400e-06,-1.955759e+00,-2.463231e-06,2,82
8.619278e+02,3.956020e+01,1.198006e-04,1.395067e-03,-5.699524e-07,1.988420e-03,-2.780861e-07,5.411155e+02,1.009493e+05,2.079095e-02,2.384220e-03,-1.648966e-05,-7.487050e-01,-1.531598e-05,5.442225e+02,1.429273e+05,6.262619e-03,3.523317e-04,-3.020027e-07,-9.775789e-02,-5.945586e-08,3.284911e+03,4.371795e+05,2.682433e-03,5.479230e-05,-2.031472e-08,3.619787e-02,-2.703393e-08,1.400143e+03,1.508442e+06,1.118019e-02,1.122352e-03,-3.841566e-06,-1.343361e+00,-3.440001e-06,2.056725e+03,3.813257e+06,1.234436e-02,1.722422e-03,-9.139240e-07,-1.554511e+00,-1.972269e-06,3,68
2.519403e+03,1.472965e+05,1.305400e-04,5.461059e-04,-1.445544e-07,5.683856e-02,1.763269e-08,1.301783e+03,7.454354e+05,1.681326e-02,1.634083e-03,-8.562106e-06,-1.406709e+00,-5.971014e-06,1.658470e+03,1.962974e+06,1.767804e-03,7.961335e-04,9.233135e-07,9.248275e-01,6.115702e-07,5.375456e+03,2.040926e+07,1.610603e+02,2.222306e+02,4.204354e+04,1.003862e+06,5.076626e+04,9.617346e+02,1.384982e+05,3.763789e-01,5.551069e-01,6.479525e-02,1.560339e+02,1.308958e-02,5.294245e+03,2.757449e+07,2.502118e+02,2.483104e+02,6.189362e+04,1.303852e+06,6.532096e+04,3,80
8.610696e+02,1.209540e+03,1.309997e-03,8.893090e-04,-6.154386e-07,2.630308e-02,-8.974251e-07,5.620410e+02,6.994235e+04,2.578843e-02,2.888335e-03,-2.461668e-05,-7.632782e-01,-2.237890e-05,5.966041e+02,1.362672e+05,2.608033e-03,1.105129e-04,-5.927547e-08,-4.079454e-02,9.407728e-09,3.255085e+03,8.978091e+05,6.287400e-03,1.965587e-04,-1.663239e-07,1.735101e-01,-2.691966e-07,1.261813e+03,1.117688e+06,1.566869e-02,1.684115e-03,-8.579613e-06,-1.759351e+00,-7.338573e-06,2.197937e+03,4.060146e+06,2.345900e-02,2.907469e-03,-1.126783e-05,-4.141591e+00,-1.199103e-05,1,10
8.753759e+02,1.184626e+02,2.061498e-03,6.854853e-04,-7.347899e-07,7.382203e-03,-7.666089e-07,5.532084e+02,9.796115e+04,2.738090e-02,3.523962e-03,-3.339699e-05,-1.088413e+00,-3.401294e-05,5.625546e+02,1.474928e+05,1.262731e-03,9.712638e-05,-2.063409e-08,-3.293220e-02,1.243173e-08,3.314541e+03,8.266475e+05,3.345872e-03,3.847417e-04,-4.311619e-07,3.480593e-01,-5.220679e-07,1.318573e+03,1.203399e+06,1.593950e-02,1.712530e-03,-8.947170e-06,-1.877821e+00,-8.131698e-06,2.218067e+03,4.046120e+06,1.990618e-02,2.251175e-03,-1.156910e-05,-4.052500e+00,-1.047362e-05,0,56
9.145143e+02,6.562043e+02,2.887711e-04,2.616781e-04,1.414032e-08,-1.727243e-03,7.705875e-08,5.352119e+02,1.402633e+05,1.428862e-02,1.672660e-03,-8.099470e-06,-6.228597e-01,-7.103002e-06,5.405108e+02,2.108936e+05,1.744863e-03,1.461325e-04,-1.813048e-08,-3.903929e-02,-1.523894e-08,3.438539e+03,2.922225e+05,2.978728e-04,7.314870e-04,-2.943925e-07,3.644650e-01,-2.897697e-07,1.525122e+03,1.916042e+06,1.227646e-02,1.370633e-03,-5.604114e-06,-1.892275e+00,-4.509114e-06,2.059810e+03,3.756845e+06,3.958564e-03,4.544820e-04,-2.432557e-07,-5.289071e-01,1.596466e-08,1,86
8.793191e+02,6.468729e+01,2.831175e-03,6.701946e-05,-2.804453e-08,2.328772e-04,-3.181936e-08,5.417571e+02,1.111618e+05,1.581872e-02,3.116367e-03,-2.157344e-05,-1.036636e+00,-2.108396e-05,5.460263e+02,1.769756e+05,3.011911e-03,1.211371e-03,2.296489e-06,2.532148e-01,-1.054531e-07,3.458911e+03,9.566219e+05,1.781669e-03,1.377643e-04,-5.922203e-08,1.296342e-01,-6.071697e-08,1.399661e+03,1.208342e+06,1.365537e-02,1.241751e-03,-5.067603e-06,-1.364099e+00,-4.386956e-06,2.360376e+03,4.621243e+06,2.255520e-02,2.916323e-03,-7.510114e-06,-3.760589e+00,-9.137205e-06,1,73
8.576782e+02,4.364300e+03,4.397902e-04,3.035126e-03,-3.493927e-06,1.992174e-01,-2.896432e-06,5.133657e+02,7.753253e+04,1.948818e-02,2.579544e-03,-1.819283e-05,-7.175272e-01,-1.702138e-05,5.792939e+02,1.458671e+05,1.143551e-02,6.770002e-04,-1.138327e-06,-1.596513e-01,-3.730236e-07,3.245273e+03,4.872600e+05,1.224418e-03,6.688014e-05,1.737630e-08,4.549559e-02,2.416082e-08,1.395990e+03,1.345204e+06,1.014065e-02,7.997841e-04,-2.276095e-06,-9.268171e-01,-2.028447e-06,2.085446e+03,3.956007e+06,1.308719e-02,2.585567e-03,6.706607e-06,-1.465257e-02,2.334972e-06,1,40
1.284318e+03,2.063835e+03,1.808646e-03,3.255948e-03,-6.721214e-06,8.432658e-03,-7.054265e-06,7.316120e+02,2.957536e+05,1.526024e-02,2.163646e-03,-1.217913e-05,-1.159992e+00,-9.366202e-06,7.495330e+02,3.583372e+05,5.056778e-03,5.683579e-04,4.503382e-08,-1.697557e-02,-5.945127e-07,3.827997e+03,4.319014e+05,1.875113e-03,2.021318e-03,-7.994461e-07,1.034532e+00,4.052105e-07,1.789314e+03,2.033077e+06,2.197668e-02,1.588442e-03,-9.202468e-06,-2.224005e+00,-4.482245e-06,2.427748e+03,4.796620e+06,1.993607e-02,2.174781e-03,-1.102023e-05,-3.965412e+00,-9.451450e-08,2,76
9.455449e+02,1.523782e+03,1.048949e-03,4.102435e-03,-8.472482e-06,2.227761e-02,-8.590340e-06,5.763649e+02,1.356412e+05,1.456406e-02,2.485067e-03,-1.370434e-05,-8.688487e-01,-1.300770e-05,5.789525e+02,1.967988e+05,7.330663e-03,8.004890e-04,4.502413e-07,4.237344e-05,-1.646382e-06,3.220771e+03,3.296561e+05,7.568586e-03,9.165187e-04,7.254526e-07,4.857150e-01,8.863544e-07,1.529452e+03,1.335519e+06,1.366692e-02,7.623847e-04,-2.424608e-06,-8.571557e-01,-1.494569e-06,2.068117e+03,3.692257e+06,1.637195e-02,1.952532e-03,-7.431669e-06,-2.988361e+00,-2.207556e-07,0,76
8.526608e+02,4.337422e+03,3.008268e-04,1.243534e-03,-5.659954e-07,7.431941e-02,-8.449620e-07,5.022689e+02,8.128768e+04,2.638697e-02,2.227333e-03,-1.707540e-05,-6.343643e-01,-1.612705e-05,5.675623e+02,1.445176e+05,6.983361e-03,2.960304e-04,-1.453675e-07,-6.896454e-02,1.000805e-08,3.013799e+03,7.363330e+05,3.264005e-03,1.368035e-03,-2.822812e-06,1.157381e+00,-3.141779e-06,1.154797e+03,1.032798e+06,1.330839e-02,1.491582e-03,-6.234299e-06,-1.454832e+00,-4.890275e-06,1.998839e+03,3.467007e+06,1.435246e-02,1.556336e-03,-6.849785e-06,-2.710099e+00,-4.258878e-06,2,53
9.151870e+02,8.482531e+02,1.275459e-03,6.463799e-04,-7.927127e-08,-1.389535e-02,6.278108e-08,5.868680e+02,1.030972e+05,3.018575e-02,2.996145e-03,-2.800996e-05,-9.606606e-01,-1.960725e-05,5.961677e+02,1.697870e+05,1.065637e-04,4.269342e-05,2.664236e-09,1.556597e-02,5.948046e-10,3.368622e+03,9.434590e+05,1.025363e-03,8.661345e-04,-8.027296e-07,7.816371e-01,-7.443573e-07,1.354922e+03,1.144317e+06,2.002499e-02,1.960114e-03,-1.226389e-05,-2.096397e+00,-7.936433e-06,2.309813e+03,4.392217e+06,2.693020e-02,2.666382e-03,-2.173859e-05,-5.471151e+00,-1.223239e-05,1,65
8.780794e+02,2.259248e+03,3.713630e-04,1.696581e-03,-2.212909e-07,2.217093e-02,-3.049482e-07,5.670441e+02,7.325123e+04,3.011883e-02,2.073569e-03,-1.586533e-05,-5.562402e-01,-1.085505e-05,6.110085e+02,1.246748e+05,7.890568e-03,2.124463e-04,-5.935149e-08,-4.438069e-02,-1.576464e-09,3.080575e+03,7.845244e+05,2.242089e-03,3.198977e-04,-2.129128e-07,2.324662e-01,-9.397541e-08,1.187283e+03,1.117313e+06,1.147235e-02,1.183027e-03,-4.350565e-06,-1.244452e+00,-2.343077e-06,2.040475e+03,3.646026e+06,1.292890e-02,1.363501e-03,-5.453672e-06,-2.530805e+00,-4.750465e-06,0,32
8.738836e+02,4.370642e+02,1.212860e-03,1.121431e-03,-1.128692e-06,1.738836e-02,-9.660942e-07,5.562139e+02,8.885562e+04,1.956305e-02,2.994827e-03,-2.291747e-05,-8.915325e-01,-1.993492e-05,5.760412e+02,1.798082e+05,2.625069e-03,1.530426e-04,-9.316957e-08,-6.489276e-02,3.495402e-08,3.467202e+03,7.187802e+05,2.848429e-03,1.851052e-05,2.267377e-09,4.109193e-03,1.985785e-09,1.454750e+03,1.367083e+06,1.570909e-02,1.397799e-03,-6.481825e-06,-1.625669e+00,-6.071626e-06,2.299568e+03,4.382991e+06,2.718441e-02,4.077338e-03,-7.075513e-07,-3.412678e+00,-7.882163e-06,3,98
8.723369e+02,1.322424e+03,7.876694e-04,4.790028e-04,-1.773244e-07,1.535717e-02,-2.914094e-07,5.723192e+02,6.996826e+04,2.717012e-02,2.911587e-03,-2.533763e-05,-7.546834e-01,-2.603178e-05,6.086131e+02,1.483979e+05,1.597291e-03,4.824387e-05,-1.301501e-08,-1.818332e-02,2.259469e-09,3.241013e+03,9.063975e+05,8.338745e-03,4.553352e-05,-1.342455e-08,3.587185e-02,-1.134069e-08,1.259333e+03,1.104499e+06,1.554973e-02,1.709388e-03,-8.232582e-06,-1.709263e+00,-7.906272e-06,2.191412e+03,4.010706e+06,2.030718e-02,3.037774e-03,1.033582e-06,-2.339874e+00,-5.365541e-07,0,10
8.229177e+02,2.279518e+03,5.359426e-04,9.586381e-04,-6.080946e-07,4.565217e-02,-5.680875e-07,5.280601e+02,6.151040e+04,2.362629e-02,3.400158e-03,-2.880092e-05,-8.228287e-01,-2.781874e-05,5.750193e+02,1.367049e+05,3.482360e-03,1.978522e-04,-1.584127e-07,-7.315302e-02,5.724293e-08,3.383126e+03,6.039466e+05,3.604636e-03,7.907233e-05,2.247112e-08,5.259617e-02,4.559613e-08,1.421297e+03,1.421824e+06,1.355329e-02,1.309698e-03,-5.249662e-06,-1.493056e+00,-4.401666e-06,2.190801e+03,4.100135e+06,1.980453e-02,3.514052e-03,9.321193e-06,-1.001071e+00,5.010260e-06,2,99
8.898180e+02,2.817800e+03,6.706768e-04,1.973058e-03,-2.673315e-07,9.458214e-02,-5.414655e-07,5.242162e+02,1.005289e+05,2.042928e-02,2.116562e-03,-1.285623e-05,-6.350147e-01,-1.358998e-05,5.730879e+02,1.646415e+05,7.898876e-03,3.672079e-04,-5.225171e-07,-1.284107e-01,9.135681e-09,3.287787e+03,8.051036e+05,1.103434e-03,4.486982e-05,9.451679e-09,3.980338e-02,1.179661e-08,1.298192e+03,1.202656e+06,1.272375e-02,1.208487e-03,-4.542489e-06,-1.287157e+00,-4.630352e-06,2.192970e+03,4.190219e+06,2.270313e-02,3.444033e-03,2.271934e-07,-2.744784e+00,-4.171820e-06,3,61
9.343234e+02,3.688308e+03,4.180123e-04,6.068116e-04,-3.051161e-07,-3.623664e-02,-1.845938e-07,6.105718e+02,1.479403e+05,2.111214e-02,2.239339e-03,-1.498701e-05,-8.569884e-01,-1.310135e-05,5.499562e+02,1.985250e+05,3.613875e-04,2.227864e-04,6.094901e-08,9.926499e-02,8.084535e-08,3.371940e+03,3.537410e+05,4.010068e-05,3.526732e-03,-1.319699e-07,2.067036e+00,-4.243322e-07,1.554518e+03,1.538639e+06,2.199694e-02,2.091190e-03,-1.404917e-05,-2.560388e+00,-1.081940e-05,2.133166e+03,3.831454e+06,1.372860e-02,1.897830e-03,2.529812e-07,-1.287642e+00,-1.375447e-07,3,95
8.355373e+02,1.517667e+03,2.871206e-03,2.735805e-03,-7.599280e-06,8.695690e-02,-7.354786e-06,5.382044e+02,7.152625e+04,2.252298e-02,3.616924e-03,-3.167819e-05,-9.520375e-01,-3.026782e-05,5.684499e+02,1.405030e+05,4.328847e-03,2.490374e-04,-1.051493e-07,-3.609410e-02,-2.429762e-07,3.228013e+03,8.777259e+05,3.489954e-04,6.376615e-04,-8.877844e-08,5.741531e-01,-1.665851e-07,1.333797e+03,9.285287e+05,1.809445e-02,1.369576e-03,-6.667207e-06,-1.284177e+00,-5.390043e-06,2.264425e+03,4.196558e+06,2.711333e-02,3.066904e-03,-2.397067e-05,-5.767055e+00,-1.055482e-05,0,55
8.639864e+02,1.144238e+04,1.634460e-05,5.022130e-04,1.847217e-08,5.353864e-02,4.886909e-08,5.134227e+02,6.004173e+04,2.346052e-02,1.856644e-03,-1.195946e-05,-4.456020e-01,-1.160974e-05,6.197438e+02,1.394138e+05,8.293896e-03,2.105111e-04,-2.630712e-07,-7.836367e-02,-1.586638e-08,3.173294e+03,1.055643e+06,1.182658e-02,2.391887e-03,1.123857e-05,2.296257e+00,1.256805e-05,1.152629e+03,9.982376e+05,1.021177e-02,1.145313e-03,-3.786455e-06,-1.117861e+00,-3.030849e-06,2.175707e+03,4.133721e+06,2.509464e-02,7.533336e-03,8.720443e-05,6.454151e+00,1.218364e-04,2,66
8.589630e+02,2.881518e+02,2.681571e-03,8.680645e-04,-5.302967e-07,-1.413218e-02,-2.079800e-07,5.496645e+02,9.957617e+04,2.820158e-02,3.497708e-03,-3.238079e-05,-1.063534e+00,-3.429627e-05,5.443075e+02,1.370130e+05,1.016175e-03,8.589251e-05,-2.082067e-08,-2.970704e-02,5.048815e-09,3.314581e+03,8.765560e+05,3.289143e-03,8.578147e-04,-1.339159e-06,7.997646e-01,-1.368086e-06,1.310657e+03,1.177650e+06,1.606484e-02,1.715845e-03,-8.667894e-06,-1.807078e+00,-8.464588e-06,2.230612e+03,4.119728e+06,1.996874e-02,2.157382e-03,-1.269276e-05,-4.204897e+00,-9.626494e-06,3,56
9.209428e+02,1.488580e+03,2.747468e-04,2.047461e-04,-8.530581e-09,5.866706e-03,4.486929e-08,5.354710e+02,1.272163e+05,2.613942e-02,2.460814e-03,-1.946150e-05,-8.709619e-01,-1.710493e-05,5.659134e+02,1.814238e+05,1.878587e-03,1.014212e-04,-1.209054e-08,-2.962284e-02,3.763375e-09,3.408605e+03,5.713634e+05,4.664579e-03,3.735142e-04,-2.093098e-07,1.659395e-01,-6.176588e-08,1.405616e+03,1.575179e+06,1.502314e-02,1.801465e-03,-8.855512e-06,-2.184661e+00,-6.039893e-06,2.160923e+03,4.016331e+06,1.774639e-02,1.845497e-03,-9.426177e-06,-3.511667e+00,-9.225583e-06,2,84
