2.943383e+01,-2.080673e+02,4.702938e+04,-4.338455e+01,-4.107504e+04,1.187832e+06,1.500116e+05,-1.818538e+06,1.508051e+08,2.748115e+01,3.546663e+03,-1.018208e+05,-4.912287e+03,-4.082823e+05,6.001373e+06,1.788240e+05,5.154497e+06,5.670551e+08,1.290237e+05,-4.952846e+06,2.044300e+08,-1.391600e+06,-1.113530e+08,6.044021e+09,4.491817e+08,-1.403506e+10,5.750241e+11,5.598090e+01,8.105777e+01,5.563206e+04,-7.670500e+01,-1.860525e+05,-6.151765e+06,1.238633e+06,2.571524e+07,1.360293e+09,-1.450658e+01,1.887447e+04,-5.353345e+03,-4.747525e+04,-3.802894e+06,-5.910315e+07,8.508306e+05,3.020762e+08,1.383578e+10,6.673198e+05,-1.669200e+07,6.182037e+08,5.457791e+06,-8.665969e+08,2.667957e+09,8.487193e+09,-4.986888e+10,5.142187e+12,3,91
2.919415e+01,-2.083462e+02,4.121776e+04,-1.750439e+01,-5.542823e+04,1.305720e+06,1.424761e+05,-1.464940e+06,1.605346e+08,1.658040e+01,-1.085294e+03,-5.059145e+04,-2.932607e+03,-5.896536e+05,1.463502e+07,2.265495e+05,-3.886249e+06,1.309102e+09,1.370468e+05,-4.418768e+06,1.852755e+08,-1.260462e+06,-1.663470e+08,7.207052e+09,4.369206e+08,-1.138825e+10,5.601326e+11,5.665490e+01,7.263327e+01,6.991055e+04,-7.525142e+01,-2.055816e+05,-6.971641e+06,1.263287e+06,2.804807e+07,1.594715e+09,-2.088149e+01,-6.506047e+03,1.389675e+06,-6.994862e+04,-6.706536e+06,-3.895803e+07,3.299043e+05,6.603261e+07,3.171450e+10,7.127475e+05,-1.943602e+07,8.673903e+08,5.832336e+06,-1.024857e+09,7.899908e+09,9.139251e+09,-4.827763e+10,6.492877e+12,0,16
2.787136e+01,-1.960689e+02,4.021146e+04,-3.229400e+01,-4.531174e+04,8.917557e+05,1.240814e+05,-7.882906e+05,1.321530e+08,8.591735e+00,-1.701335e+03,1.697896e+05,1.765547e+03,-4.437419e+05,1.506441e+07,3.848260e+04,-1.476256e+07,1.199538e+09,1.133132e+05,-4.011390e+06,1.705294e+08,-1.127554e+06,-1.120738e+08,4.849516e+09,3.430195e+08,-8.789994e+09,4.256302e+11,5.690666e+01,4.589360e+01,6.464188e+04,-3.031987e+01,-1.999645e+05,-6.364150e+06,1.241618e+06,2.670393e+07,1.490816e+09,8.823740e+00,1.278083e+04,9.566706e+05,-4.539581e+04,-5.719161e+06,-9.020869e+07,3.198902e+06,4.190712e+08,2.917626e+10,7.891416e+05,-2.092271e+07,8.669660e+08,7.188016e+06,-1.201678e+09,1.166918e+10,1.006776e+10,-5.082995e+10,6.628651e+12,3,99
2.765305e+01,-1.904443e+02,4.025280e+04,-6.050527e+01,-4.927002e+04,8.413868e+05,1.193383e+05,-7.978753e+05,1.418070e+08,-1.689704e+01,-2.670164e+02,1.600810e+05,-2.119973e+03,-1.135830e+05,1.290431e+06,-1.852744e+05,3.495494e+06,4.563749e+08,1.167606e+05,-4.077178e+06,1.679322e+08,-1.361610e+06,-1.131826e+08,4.467198e+09,3.489008e+08,-8.393944e+09,4.296990e+11,5.466754e+01,5.121717e+01,6.376084e+04,-1.369982e+00,-1.668083e+05,-4.989959e+06,1.191640e+06,2.278045e+07,1.237401e+09,1.405695e+01,-1.696586e+04,1.628209e+06,-7.336031e+04,-3.644624e+06,-1.796948e+07,1.251720e+06,-8.101717e+07,1.844633e+10,5.923012e+05,-1.644011e+07,7.400634e+08,5.488052e+06,-8.159885e+08,3.034715e+09,7.811668e+09,-5.667173e+10,5.553512e+12,3,78
2.805983e+01,-1.951516e+02,3.128993e+04,-2.548350e+01,-4.903088e+04,8.449049e+05,1.345404e+05,-1.456798e+06,1.187185e+08,1.071388e+01,-1.505913e+03,2.691849e+05,-1.449769e+03,-1.758675e+05,1.189163e+07,2.805800e+05,-2.710695e+07,1.524379e+09,1.249242e+05,-3.792343e+06,1.295664e+08,-3.700420e+05,-1.469293e+08,5.572642e+09,4.029622e+08,-1.115615e+10,4.215180e+11,5.506570e+01,-2.067374e+01,3.513747e+04,5.980115e+01,-2.154990e+04,-1.008290e+06,1.123161e+06,1.501568e+07,5.960683e+08,2.554556e+01,-3.063735e+04,1.028419e+06,-2.234676e+04,-2.719635e+06,-1.426860e+07,3.696013e+06,-3.104477e+08,9.045407e+09,7.080637e+05,-1.557497e+07,5.517915e+08,5.266625e+06,-9.488235e+06,7.731952e+08,8.200873e+09,-6.657183e+10,3.858013e+12,2,102
2.841878e+01,-1.902285e+02,3.383281e+04,-2.869831e+01,-5.585100e+04,7.782074e+05,1.396669e+05,-1.021674e+06,1.398984e+08,-3.934162e+00,-1.641538e+03,2.342501e+05,-4.915731e+03,-4.506240e+05,1.295558e+07,1.536612e+05,-6.324887e+06,1.353563e+09,1.296937e+05,-4.056877e+06,1.447180e+08,-6.253036e+05,-1.580757e+08,5.153925e+09,4.307252e+08,-1.022070e+10,4.610446e+11,5.599884e+01,-2.635495e+01,4.566589e+04,1.350402e+01,-1.241672e+05,-3.120212e+06,1.213832e+06,1.612639e+07,7.902616e+08,-7.230396e+00,-4.078271e+04,2.049428e+06,-7.533227e+04,-5.391659e+06,4.030450e+07,2.334657e+06,-4.125994e+08,1.818469e+10,7.092317e+05,-1.740834e+07,6.895156e+08,9.941382e+06,-5.067869e+08,4.993017e+09,9.155148e+09,-7.211386e+10,4.659113e+12,0,22
2.801553e+01,-1.774267e+02,2.705734e+04,-3.357766e+01,-3.771481e+04,2.823342e+05,1.359885e+05,-7.314525e+05,8.183103e+07,1.057840e+01,-1.494919e+03,1.325270e+05,-1.452217e+03,-2.478244e+05,6.380921e+06,1.884279e+05,-1.016955e+07,6.989520e+08,1.278747e+05,-4.040016e+06,1.269934e+08,-5.064201e+05,-9.581049e+07,2.833202e+09,4.131415e+08,-9.441335e+09,2.922763e+11,5.701046e+01,-8.453559e-02,4.903982e+04,4.949841e+01,-4.391493e+03,-1.174862e+06,1.256446e+06,2.249528e+07,8.615751e+08,-7.857880e+00,-1.744006e+04,7.561357e+05,-3.942765e+04,-4.580519e+06,-3.063438e+07,1.538933e+06,-1.565180e+08,4.626219e+09,7.758133e+05,-2.050340e+07,8.425573e+08,1.023296e+07,2.721483e+08,9.653040e+07,9.905026e+09,-5.517657e+10,5.557479e+12,1,84
2.772718e+01,-1.836585e+02,3.156275e+04,-4.041644e+01,-5.141171e+04,9.191607e+05,1.262126e+05,-8.547334e+05,1.374863e+08,-1.351775e+01,-7.956615e+03,5.371860e+05,-2.631645e+02,-1.995223e+05,2.300524e+07,-9.135389e+04,-2.697841e+07,1.959897e+09,1.241790e+05,-3.489951e+06,1.263855e+08,-1.161131e+06,-1.403700e+08,5.453794e+09,3.752129e+08,-8.289352e+09,4.037164e+11,5.600277e+01,3.741945e+01,8.910777e+04,-6.748783e+01,-3.002570e+05,-9.279888e+06,1.216634e+06,2.319552e+07,2.118914e+09,-8.719826e+00,-5.246766e+04,3.318294e+06,-7.175135e+04,-4.898085e+06,1.382720e+08,-2.553518e+05,-4.750196e+08,3.838183e+10,6.757544e+05,-1.974917e+07,9.539411e+08,5.057301e+06,-1.545579e+09,1.564676e+10,8.396072e+09,-9.031036e+10,8.737528e+12,2,82
2.796715e+01,-1.835252e+02,3.270490e+04,-5.711121e+01,-4.475127e+04,1.056566e+06,1.269130e+05,-1.101723e+06,1.057166e+08,-1.267944e+01,-7.964740e+02,8.248449e+04,-1.223558e+03,-1.133189e+05,6.227257e+06,-2.175198e+04,-6.946612e+06,6.050851e+08,1.260007e+05,-3.683586e+06,1.366400e+08,-8.999791e+05,-1.466834e+08,5.965936e+09,3.684650e+08,-8.800458e+09,3.743637e+11,5.614183e+01,8.294090e-01,5.048696e+04,-1.596855e+00,-2.294137e+05,-4.796647e+06,1.161537e+06,1.732534e+07,1.146933e+09,1.738728e+00,-2.078600e+02,5.419139e+05,-3.502070e+04,-2.734070e+06,-4.497182e+06,2.197760e+06,5.480061e+07,1.640786e+10,7.744895e+05,-1.640007e+07,6.532404e+08,6.577983e+06,-1.611191e+09,2.055309e+10,9.220561e+09,-7.270544e+10,5.093916e+12,3,68
4.521181e+01,-2.546352e+02,1.044826e+05,-1.791452e+02,-2.506870e+05,-4.516766e+06,6.825163e+05,6.764820e+06,1.713172e+09,-2.350133e+01,-2.352191e+04,3.645536e+06,-5.124162e+04,-4.189252e+06,9.596728e+07,5.827568e+04,-9.209012e+07,4.451909e+10,5.131883e+05,-2.040589e+07,1.228561e+09,-3.027128e+06,-1.560800e+09,2.526132e+10,5.688441e+09,-9.825282e+10,1.069246e+13,6.604232e+01,-1.575770e+03,3.050660e+05,5.311773e+03,-1.503079e+06,6.759929e+07,3.365736e+06,-2.371942e+08,2.056503e+10,-7.164543e+02,1.918844e+05,-7.509967e+06,-6.763166e+05,4.339675e+07,-3.341705e+09,-1.041163e+08,1.178818e+10,-6.263513e+11,3.613811e+05,-1.815451e+07,1.707290e+09,4.594582e+07,-8.135506e+09,4.836859e+11,1.826280e+10,-1.529093e+12,1.145141e+14,3,80
2.865014e+01,-1.910964e+02,4.465901e+04,-5.324139e+01,-4.960978e+04,8.252641e+05,1.346147e+05,-8.170072e+05,1.548493e+08,-1.467660e+00,1.296041e+02,3.489965e+05,-8.856990e+02,-4.147633e+05,1.328415e+07,-2.984057e+05,4.849933e+06,1.274198e+09,1.242172e+05,-4.512922e+06,1.838423e+08,-1.362611e+06,-1.169218e+08,5.233803e+09,4.149462e+08,-1.123331e+10,5.174965e+11,5.603904e+01,2.915157e+01,6.001722e+04,4.624611e+01,-1.322425e+05,-4.134243e+06,1.232878e+06,2.338797e+07,1.191486e+09,1.976589e+01,-5.026726e+03,1.313593e+06,-6.570683e+04,-7.091701e+06,-4.291144e+07,3.566195e+06,1.159443e+08,2.261797e+10,6.820538e+05,-1.901624e+07,7.837829e+08,1.007824e+07,-6.141385e+08,7.351532e+09,8.798907e+09,-6.785126e+10,5.775693e+12,1,10
2.816412e+01,-1.906480e+02,3.544545e+04,-4.633171e+01,-4.710114e+04,5.823872e+05,1.307179e+05,-5.274192e+05,1.311132e+08,1.231195e+01,2.297279e+03,2.642865e+04,-1.256733e+03,-3.471993e+05,3.504214e+06,-2.532018e+04,3.372484e+06,7.014478e+08,1.279540e+05,-4.301653e+06,1.729924e+08,-1.353337e+06,-1.296310e+08,4.536306e+09,4.153815e+08,-9.411830e+09,4.407614e+11,5.654722e+01,1.338811e+01,6.573699e+04,3.956665e+01,-1.128501e+05,-4.396594e+06,1.250835e+06,2.369308e+07,1.212588e+09,1.020413e+01,-1.529286e+04,1.194439e+06,-5.994335e+04,-4.856786e+06,-2.065296e+07,1.600626e+06,-1.580030e+08,1.367253e+10,7.167642e+05,-2.136757e+07,9.267225e+08,9.711379e+06,-5.197777e+08,3.081070e+09,9.375359e+09,-7.374610e+10,6.784713e+12,0,56
2.777469e+01,-1.475413e+02,2.340973e+04,-2.938822e+01,-5.752440e+04,4.839078e+05,1.340273e+05,-5.642978e+05,1.105995e+08,-6.044530e+00,-4.357939e+03,1.593954e+05,-5.568813e+03,-1.020780e+05,9.923133e+06,1.229478e+05,-1.728066e+07,8.655667e+08,1.324819e+05,-2.891815e+06,9.083382e+07,-4.352053e+04,-1.849457e+08,4.679452e+09,4.279636e+08,-7.960229e+09,3.433207e+11,5.741122e+01,-1.029600e+02,4.392322e+04,9.894400e+01,-1.420698e+05,-2.396448e+06,1.197365e+06,1.018782e+07,7.524885e+08,-1.672291e+01,-5.652633e+04,2.033832e+06,-3.654791e+04,-2.802779e+06,1.022652e+08,-3.278739e+05,-7.097526e+08,1.950442e+10,8.750459e+05,-2.004419e+07,7.804028e+08,5.836981e+06,-1.018024e+09,1.951758e+10,1.000171e+10,-1.279038e+11,5.488940e+12,1,86
2.768724e+01,-2.000089e+02,3.020504e+04,1.442749e+01,-5.560766e+04,1.170519e+06,1.283397e+05,-1.143336e+06,1.517778e+08,3.838929e+00,1.951874e+03,1.086358e+05,-1.509788e+03,-2.583345e+05,5.007123e+06,-1.174204e+05,1.755525e+06,8.458994e+08,1.270986e+05,-3.316880e+06,1.365529e+08,-1.115968e+06,-1.795276e+08,6.284990e+09,3.823074e+08,-7.805622e+09,4.685237e+11,5.769335e+01,5.574201e+01,9.100596e+04,-2.115679e+01,-2.847903e+05,-9.075544e+06,1.338459e+06,2.936310e+07,2.227431e+09,4.321795e+00,-1.823829e+04,2.342608e+06,-8.466540e+04,-7.449529e+06,-1.553796e+07,7.125077e+05,-4.013553e+07,4.588593e+10,7.564771e+05,-2.273799e+07,1.140958e+09,7.973662e+06,-1.582572e+09,2.080071e+10,1.032310e+10,-8.969309e+10,1.066575e+13,1,73
2.825190e+01,-1.852935e+02,3.475414e+04,-7.133825e+01,-3.735478e+04,1.462955e+06,1.368927e+05,-1.254317e+06,1.277166e+08,6.175530e+00,-1.331545e+03,1.823938e+05,-9.526886e+02,7.587014e+04,4.043053e+06,3.618730e+04,-8.422079e+06,5.280958e+08,1.173354e+05,-3.502337e+06,1.261977e+08,-1.396315e+06,-1.027759e+08,5.550005e+09,3.638851e+08,-8.868053e+09,3.772966e+11,5.602364e+01,2.790502e+01,6.926512e+04,-7.966913e+01,-3.281766e+05,-6.709382e+06,1.157103e+06,1.819150e+07,1.817339e+09,7.299692e+00,-1.056100e+03,1.151288e+06,-4.891156e+04,-3.404191e+06,-7.056373e+07,1.308912e+06,2.312124e+08,2.980713e+10,7.515313e+05,-1.526873e+07,6.826786e+08,2.965610e+06,-2.213481e+09,2.167893e+10,8.674755e+09,-7.291255e+10,8.389173e+12,1,40
3.309324e+01,-2.137853e+02,3.408077e+04,-1.188327e+02,-6.086457e+04,1.602765e+06,2.261346e+05,-1.191983e+06,2.356813e+08,-1.666101e+01,-2.615292e+04,9.010672e+05,-1.105190e+04,5.604015e+05,2.898281e+07,-3.731885e+05,-9.815633e+07,2.944242e+09,2.199074e+05,-5.561715e+06,2.000941e+08,-3.287762e+06,-2.170439e+08,8.800335e+09,9.245127e+08,-1.893238e+10,9.243821e+11,6.204363e+01,-2.400097e+01,1.265124e+05,9.595526e+01,-3.972002e+05,-1.180715e+07,1.454629e+06,2.291070e+07,3.096005e+09,-4.125100e+01,-1.335329e+05,7.350233e+06,-7.737927e+04,-5.192000e+06,3.558306e+08,-4.884656e+05,-1.430761e+09,8.127975e+10,1.038716e+06,-2.804889e+07,1.694776e+09,6.440290e+04,-2.889415e+09,2.100529e+10,1.353149e+10,-1.569271e+11,1.984737e+13,2,76
2.908848e+01,-1.666527e+02,3.193350e+04,-1.117425e+02,-5.724089e+04,1.186927e+06,1.446918e+05,-4.974304e+05,1.610286e+08,7.533720e+00,-8.231550e+03,2.913681e+05,-9.063922e+03,-6.154598e+04,1.461635e+07,3.639441e+04,-1.847948e+07,1.257212e+09,1.439014e+05,-3.366537e+06,1.295258e+08,-1.910195e+06,-1.752824e+08,6.339703e+09,4.549355e+08,-6.919446e+09,4.437853e+11,5.664806e+01,-3.536618e+00,1.118623e+05,4.021829e+01,-4.132929e+05,-8.800045e+06,1.117867e+06,1.388815e+07,2.659422e+09,-1.924788e+01,-3.766522e+04,3.379130e+06,-9.006472e+04,-3.955411e+06,4.539327e+07,1.559095e+05,-1.862993e+07,5.661675e+10,7.974663e+05,-1.636481e+07,1.072941e+09,-6.798826e+06,-2.865467e+09,2.041928e+10,9.120486e+09,-5.920914e+10,1.418265e+13,0,76
2.772495e+01,-1.771853e+02,3.151342e+04,-5.330798e+01,-3.270561e+04,8.265370e+05,1.335167e+05,-1.351241e+06,9.830239e+07,-1.205421e+01,5.674967e+02,1.381580e+05,-1.910493e+03,-2.549512e+05,5.249801e+06,-1.808743e+05,4.313721e+06,3.697564e+08,1.145090e+05,-3.761526e+06,1.214241e+08,-9.257983e+05,-7.858256e+07,3.460792e+09,3.704701e+08,-1.029058e+10,3.374610e+11,5.378002e+01,-9.228845e+00,3.929419e+04,1.122633e+02,-4.536733e+04,-2.141842e+06,1.089054e+06,1.503040e+07,6.351031e+08,-1.295535e+01,-2.216966e+04,1.043851e+06,-6.654865e+04,-4.029014e+06,-9.654535e+06,1.051899e+06,-2.146894e+08,8.477389e+09,6.124318e+05,-1.480041e+07,5.176400e+08,8.840941e+06,-6.656143e+07,-5.656846e+08,6.916104e+09,-5.983292e+10,3.327114e+12,2,53
2.888619e+01,-1.680356e+02,4.051882e+04,-5.679336e+01,-5.753790e+04,7.662289e+04,1.400996e+05,-1.870666e+04,1.619213e+08,-5.554380e+00,-8.408138e+03,9.387910e+05,-6.378108e+03,-2.366305e+05,1.304364e+07,-7.033749e+04,-1.517502e+07,2.503522e+09,1.372790e+05,-4.576478e+06,1.887281e+08,-1.143272e+06,-1.449989e+08,3.687665e+09,4.706341e+08,-9.176366e+09,4.886979e+11,5.739405e+01,1.881698e+01,8.902364e+04,5.836566e+01,-2.666364e+05,-7.372002e+06,1.302555e+06,2.481880e+07,1.821334e+09,4.377596e+00,-6.999708e+04,4.584508e+06,-8.167514e+04,-6.345060e+06,1.598960e+08,2.345520e+06,-7.525217e+08,4.488494e+10,7.271016e+05,-2.190604e+07,1.161001e+09,5.472268e+06,-1.595920e+09,2.104477e+10,9.748937e+09,-7.548616e+10,9.264316e+12,1,65
2.912904e+01,-1.749291e+02,4.577219e+04,-6.088476e+01,-3.894624e+04,1.114830e+06,1.409039e+05,-1.521254e+06,1.374910e+08,-1.144269e+01,-1.022256e+04,1.041260e+06,-4.209948e+03,3.522923e+04,1.342710e+07,-3.934699e+05,-1.192475e+07,2.054651e+09,1.274571e+05,-4.387135e+06,1.734866e+08,-1.168246e+06,-9.954719e+07,5.303095e+09,4.007737e+08,-1.214292e+10,4.886209e+11,5.457102e+01,5.833625e+00,4.197693e+04,4.758597e+01,-1.082433e+05,-1.831267e+06,1.126825e+06,1.451145e+07,7.217956e+08,2.237748e+00,-8.226336e+04,3.172599e+06,-1.038519e+05,-6.602945e+06,3.413790e+07,2.059193e+06,-8.404342e+08,2.537063e+10,6.379494e+05,-1.306449e+07,5.269456e+08,5.224122e+06,-4.254640e+08,1.161064e+10,7.457507e+09,-4.667011e+10,3.977379e+12,0,32
