8.508929e+05,-4.157788e+06,1.233613e+08,-3.921045e+05,-5.242581e+07,6.913423e+08,3.780527e+08,-1.698748e+09,3.144967e+10,1.861537e+05,-2.028686e+06,1.319547e+08,-6.933743e+06,-1.176966e+08,1.847441e+09,3.134490e+07,-1.449561e+09,4.887909e+10,3.202312e+08,-3.721089e+09,5.656799e+10,-7.233611e+08,-8.930480e+09,2.419667e+11,8.605534e+10,-8.104995e+11,1.140899e+13,3.322045e+06,3.942847e+06,1.774550e+08,-4.657648e+06,-3.094259e+08,-2.465780e+09,6.260985e+09,2.985743e+10,3.699541e+11,-1.185802e+05,-2.284248e+06,2.402792e+08,-1.069493e+08,-1.489238e+09,-9.768813e+09,1.138173e+09,1.787883e+10,4.849107e+11,2.516510e+09,-1.086798e+10,1.190551e+11,1.749657e+09,-6.976151e+10,3.254976e+11,2.673968e+12,-1.224487e+12,8.661633e+13,3,91
8.369706e+05,-3.998408e+06,1.322102e+08,-6.073784e+05,-1.149481e+08,1.229318e+09,3.386603e+08,-1.057630e+09,4.356115e+10,5.433699e+05,-5.378700e+06,5.336430e+06,-1.320280e+07,1.134599e+07,-1.166512e+09,2.123962e+08,1.884756e+09,-1.774682e+10,3.495228e+08,-3.329834e+09,5.632410e+10,-1.119202e+09,-2.472532e+10,4.653668e+11,8.195711e+10,-4.905157e+11,1.128486e+13,4.072434e+06,6.247552e+06,6.216247e+08,-6.651910e+06,-1.612170e+09,-1.809365e+10,7.438986e+09,4.340384e+10,1.353293e+12,-9.454421e+05,-4.510290e+07,-1.973253e+08,2.495775e+07,1.035151e+09,3.427616e+10,-1.915941e+09,-8.788588e+10,-1.131076e+12,3.509453e+09,-1.694492e+10,3.578461e+11,1.340051e+08,-6.860678e+11,9.827265e+11,3.766251e+12,-1.810612e+12,3.552127e+14,0,16
6.966808e+05,-3.468820e+06,9.429040e+07,-3.178807e+05,-5.157593e+07,6.089450e+08,2.599187e+08,-9.185830e+08,2.322110e+10,3.226995e+05,-8.307667e+06,2.334925e+08,-5.616924e+06,-8.008780e+07,2.013583e+09,4.164989e+07,-1.800520e+09,5.688733e+10,2.589310e+08,-2.758773e+09,4.209871e+10,-7.539541e+08,-8.528957e+09,2.057212e+11,6.023500e+10,-4.664867e+11,7.033793e+12,4.462788e+06,5.476435e+06,3.480545e+08,-8.570761e+06,-6.826031e+08,-7.011968e+09,8.436187e+09,4.799906e+10,6.899582e+11,-1.171865e+06,2.253937e+07,1.022915e+09,-3.180451e+08,-3.792309e+09,-3.260756e+10,3.877586e+09,9.360581e+10,2.218613e+12,4.187418e+09,-2.021733e+10,2.922665e+11,6.966941e+09,-2.368004e+11,1.133210e+12,4.710946e+12,1.472116e+11,1.930692e+14,3,99
6.667612e+05,-3.105378e+06,7.520126e+07,-3.052099e+05,-3.708171e+07,3.330423e+08,2.538024e+08,-8.359368e+08,1.691120e+10,-2.162939e+04,3.008902e+06,-8.708858e+07,-4.738594e+06,-7.157573e+07,4.788692e+08,3.213248e+07,1.021830e+08,2.010356e+09,2.639021e+08,-2.774867e+09,3.693411e+10,-5.419093e+08,-5.638825e+09,1.270031e+11,6.048584e+10,-4.786744e+11,6.000480e+12,3.727241e+06,3.158830e+06,2.416667e+08,3.559778e+05,2.497750e+08,3.073725e+09,7.099560e+09,3.001826e+10,4.421513e+11,-1.101232e+06,3.598502e+07,-7.085659e+08,-2.299694e+08,-2.519648e+09,-6.844017e+09,-1.353523e+09,2.385151e+10,-7.592390e+11,2.673483e+09,-1.347820e+10,1.946494e+11,4.274396e+09,1.470704e+11,2.343479e+11,3.052730e+12,-1.629790e+12,1.499874e+14,3,78
6.789039e+05,-3.076020e+06,7.292626e+07,-1.746138e+05,-7.110576e+07,6.410440e+08,2.753193e+08,-1.065073e+09,2.407657e+10,6.357542e+04,-3.078270e+06,5.310827e+07,-3.099584e+06,6.448415e+07,-2.386217e+08,1.774954e+08,-1.641905e+09,8.540929e+09,2.694650e+08,-2.406467e+09,3.046078e+10,-3.927729e+08,-1.512426e+10,2.677260e+11,6.481833e+10,-4.920429e+11,7.071214e+12,3.932479e+06,-3.681044e+05,1.565673e+08,5.311990e+06,-1.866792e+08,-1.057850e+09,6.636131e+09,1.825906e+10,2.289429e+11,-1.509322e+05,-1.889511e+07,-1.563494e+07,2.717471e+08,1.188127e+09,6.227884e+09,2.969076e+09,-6.278029e+09,9.974426e+10,3.692886e+09,-1.703506e+10,1.618027e+11,7.761011e+09,-7.735852e+10,6.154235e+11,3.391791e+12,-6.407619e+12,9.148576e+13,2,102
7.791523e+05,-3.314245e+06,9.089182e+07,-1.898941e+05,-9.791232e+07,6.810255e+08,3.329896e+08,-9.588957e+08,3.460456e+10,2.491464e+05,4.758179e+06,-8.421473e+07,-4.577948e+06,-1.053362e+08,5.912193e+08,1.474528e+08,5.943861e+08,1.657938e+10,3.306691e+08,-2.924596e+09,3.917297e+10,-6.889408e+08,-2.061804e+10,2.987205e+11,8.647828e+10,-5.557963e+11,9.429667e+12,4.433376e+06,-9.543101e+04,2.463154e+08,5.500107e+06,-6.169227e+08,-4.146526e+09,7.912108e+09,2.188935e+10,3.503503e+11,-9.391961e+05,4.803432e+07,-3.092978e+08,-1.650538e+08,-6.632867e+08,-8.631020e+09,-1.500999e+09,4.926121e+10,1.387650e+10,4.058316e+09,-2.083852e+10,2.392489e+11,1.727680e+10,-2.682929e+11,1.153518e+12,4.309726e+12,-7.461528e+12,1.334429e+14,0,22
6.713837e+05,-2.834783e+06,6.044611e+07,-1.816451e+05,-4.873533e+07,2.823019e+08,2.719735e+08,-8.345953e+08,1.620423e+10,5.690675e+04,-4.428325e+06,1.046594e+08,2.047791e+06,-6.956016e+07,8.786793e+08,6.941045e+07,-1.902301e+09,3.542555e+10,2.747505e+08,-2.482479e+09,2.901417e+10,-3.706337e+08,-9.384485e+09,1.407904e+11,6.879609e+10,-4.742999e+11,5.316388e+12,4.398647e+06,1.468962e+06,2.467659e+08,5.561181e+06,1.170391e+08,5.114316e+08,8.057768e+09,3.255202e+10,3.780337e+11,-1.661784e+06,-6.844571e+07,6.594865e+08,-1.406766e+08,-2.623340e+09,-1.369599e+10,-2.685350e+08,-8.085988e+10,-2.067640e+10,4.274430e+09,-2.265913e+10,2.978770e+11,1.513283e+10,1.275425e+11,4.880710e+11,4.579093e+12,-2.628385e+12,1.725154e+14,1,84
6.679270e+05,-2.654269e+06,5.323416e+07,-5.539522e+05,-4.688950e+07,4.438737e+08,2.804805e+08,-7.933129e+08,1.688143e+10,-9.497991e+04,-2.697830e+05,5.791603e+07,1.855390e+06,-3.014566e+07,6.126812e+08,-9.231297e+06,2.471156e+08,1.361297e+10,2.646302e+08,-2.158068e+09,2.352851e+10,-4.669783e+08,-1.003351e+10,1.752618e+11,6.488724e+10,-4.375805e+11,5.378602e+12,4.166786e+06,4.132099e+06,3.017142e+08,-6.647835e+06,-5.296271e+08,-6.914061e+09,7.949091e+09,4.235531e+10,6.328250e+11,1.084047e+05,-6.960147e+07,4.279049e+08,-4.523756e+07,-2.612578e+08,1.776593e+10,-3.126634e+09,-9.903435e+10,-3.397306e+11,3.632475e+09,-2.015025e+10,2.507482e+11,9.459283e+09,-1.180375e+11,1.363524e+11,3.848952e+12,-4.636392e+12,1.580419e+14,2,82
7.205660e+05,-3.206345e+06,7.437655e+07,-7.228773e+05,-5.120503e+07,6.537605e+08,2.886011e+08,-1.204961e+09,2.030063e+10,2.420140e+04,5.831583e+06,-1.574999e+08,4.652739e+06,-8.278414e+07,1.232033e+08,1.133121e+08,6.706833e+08,-1.505403e+10,2.882590e+08,-2.505803e+09,3.069255e+10,-7.199185e+08,-1.085106e+10,2.394233e+11,6.815563e+10,-5.065740e+11,6.289062e+12,4.016329e+06,6.794585e+05,1.646976e+08,1.542696e+06,-4.095699e+08,-2.067927e+09,6.866317e+09,2.099648e+10,2.640130e+11,-1.248501e+05,2.046533e+08,-1.726840e+09,1.482617e+08,1.700183e+09,-1.544847e+10,-3.838020e+08,2.068589e+11,-6.866553e+11,3.971983e+09,-1.551491e+10,1.729477e+11,9.444491e+09,-2.015461e+11,1.443667e+12,3.765833e+12,-4.589911e+12,9.113610e+13,3,68
7.276619e+05,-2.882012e+06,7.143515e+07,-4.180351e+05,-4.364330e+07,5.100566e+08,3.174409e+08,-5.424141e+08,2.116822e+10,1.130776e+04,1.105380e+07,-2.160456e+08,9.693721e+06,-1.061404e+08,5.765669e+08,8.860265e+07,2.135724e+09,-2.309776e+10,2.883102e+08,-2.745234e+09,3.518155e+10,-5.866932e+08,-1.022325e+10,1.785520e+11,7.573070e+10,-5.147439e+11,6.992236e+12,4.452617e+06,6.193524e+06,4.148947e+08,-7.126673e+06,-6.769662e+08,-1.016950e+10,8.869525e+09,5.582051e+10,8.773321e+11,-3.897205e+05,1.803698e+08,-2.175579e+09,-1.518003e+08,-1.087329e+09,-2.667786e+10,-1.181533e+09,2.013000e+11,2.367357e+11,4.002656e+09,-2.277202e+10,3.729670e+11,1.195174e+10,-1.666139e+11,-4.506153e+11,4.756914e+12,-3.883930e+11,2.413519e+14,3,80
7.447153e+05,-3.684082e+06,1.046143e+08,-3.609755e+05,-5.191186e+07,6.034408e+08,2.895952e+08,-1.242276e+09,2.763766e+10,-1.291696e+05,2.648699e+06,9.736509e+07,4.991435e+06,-2.068138e+08,2.654610e+09,-2.243507e+08,1.585774e+09,1.908750e+10,2.780670e+08,-3.047120e+09,4.379176e+10,-8.632461e+08,-5.298431e+09,1.674099e+11,6.752384e+10,-5.942546e+11,8.395984e+12,3.901024e+06,3.639728e+06,2.673903e+08,-1.715816e+05,4.534307e+07,1.103589e+09,7.199014e+09,3.344414e+10,4.370166e+11,-8.831203e+05,-2.187684e+07,2.129939e+08,-3.985903e+08,-5.105959e+09,-1.489338e+10,-9.686904e+07,-2.139543e+10,-1.243943e+11,3.178201e+09,-1.579430e+10,2.357547e+11,9.144193e+09,1.018927e+11,7.777884e+11,3.517251e+12,-2.182471e+11,1.647496e+14,1,10
7.568210e+05,-3.310393e+06,8.008028e+07,-7.184779e+05,-5.819722e+07,5.033943e+08,3.150114e+08,-7.626106e+08,2.148783e+10,9.304301e+04,2.630373e+06,-2.588769e+07,-1.429045e+06,-1.768668e+08,1.644936e+09,1.274995e+08,-2.543966e+08,2.818192e+10,3.156533e+08,-3.010783e+09,4.159707e+10,-9.975031e+08,-1.189170e+10,2.111438e+11,8.206784e+10,-5.133893e+11,7.292868e+12,4.546804e+06,4.413714e+06,3.550466e+08,-2.110724e+06,-1.612306e+08,-1.711814e+09,8.816508e+09,4.661806e+10,6.489599e+11,-6.684946e+05,-5.028211e+07,5.265766e+08,-2.593147e+08,-3.262953e+09,-2.418121e+10,2.485442e+08,-5.808524e+10,-6.075406e+10,3.986474e+09,-2.298547e+10,3.352775e+11,1.644285e+10,1.718216e+10,4.780952e+11,4.595536e+12,-2.977314e+12,2.315029e+14,0,56
6.536456e+05,-2.413166e+06,5.751435e+07,3.485382e+04,-8.484942e+07,5.449162e+08,2.555763e+08,-7.542956e+08,2.420592e+10,5.445781e+04,8.849333e+06,-1.389210e+08,7.788674e+06,-1.012818e+08,-5.605934e+08,1.349137e+07,9.648258e+08,-4.418284e+09,2.749947e+08,-1.763039e+09,2.102650e+10,-2.129886e+08,-2.018973e+10,2.444297e+11,6.447344e+10,-3.583762e+11,5.881298e+12,5.158759e+06,-3.968375e+06,2.851372e+08,4.590415e+06,-8.714509e+08,-3.918336e+09,8.718660e+09,1.370621e+10,4.081723e+11,-9.831974e+04,2.417805e+08,-2.281897e+09,-1.251045e+08,-6.783343e+08,-3.341797e+10,-2.311989e+09,1.943087e+11,-6.901526e+11,6.007120e+09,-3.057888e+10,3.560547e+11,1.157024e+10,-5.280395e+11,3.233386e+12,5.508886e+12,-1.605883e+13,2.005827e+14,1,86
5.860553e+06,-1.319247e+07,9.045693e+08,-6.703796e+06,-2.013900e+09,-7.037003e+09,1.010487e+10,1.946686e+10,1.499276e+12,-2.125816e+04,-8.080170e+06,2.310553e+09,-4.007607e+08,-3.055842e+09,2.500682e+09,-1.320235e+09,5.571445e+10,4.254817e+12,5.612456e+09,-4.940546e+10,8.765443e+11,1.363690e+08,-9.302776e+11,9.230336e+12,5.899096e+12,-2.657469e+13,6.717856e+14,1.091333e+03,-8.929380e+02,3.248812e+03,2.933850e+02,-4.717076e+02,1.657312e+03,2.351466e+02,-2.126667e+02,9.409881e+02,-3.855386e+03,1.322476e+04,-3.376478e+04,6.415338e+02,6.742983e+03,-1.549911e+04,1.450843e+02,3.023282e+03,-6.943225e+03,1.723603e+05,-2.104983e+05,7.335028e+05,5.572310e+04,-1.048891e+05,3.708716e+05,3.621817e+04,-4.956200e+04,1.946294e+05,1,73
7.169722e+05,-3.189030e+06,6.900796e+07,-6.068636e+05,-1.618132e+07,4.848462e+08,3.191165e+08,-1.468747e+09,2.130942e+10,-8.421783e+04,-9.149212e+05,1.167871e+08,5.155579e+05,1.154676e+08,-1.090277e+09,-1.642439e+08,6.109976e+08,4.268437e+09,2.580961e+08,-2.423506e+09,2.851632e+10,-2.811746e+08,-4.990282e+09,1.361485e+11,6.726669e+10,-6.075614e+11,7.129612e+12,3.886682e+06,8.998156e+05,1.239442e+08,-9.211083e+06,-1.628729e+08,-9.497772e+07,6.917604e+09,2.010928e+10,2.492790e+11,1.374923e+06,-2.455561e+07,3.000974e+08,-3.421635e+06,-2.372529e+07,-1.093748e+09,3.027898e+09,-5.036608e+08,3.693898e+11,3.592073e+09,-1.337350e+10,1.008517e+11,-6.419932e+09,-3.768269e+10,2.851862e+11,3.354088e+12,-5.696663e+12,7.489061e+13,1,40
1.384852e+06,-5.711878e+06,1.178491e+08,-1.685303e+06,1.711772e+08,-7.802320e+08,8.903205e+08,-3.964126e+09,7.219811e+10,-3.859202e+05,-2.190252e+07,3.539695e+08,-8.235763e+06,1.351825e+08,-5.187874e+09,-2.842126e+08,-1.254938e+10,2.262934e+11,8.500969e+08,-6.608137e+09,6.863046e+10,-1.002322e+09,5.839981e+10,-8.320381e+11,3.199220e+11,-2.577434e+12,2.937090e+13,6.129512e+06,-5.775913e+04,6.613178e+08,-1.521702e+06,1.687404e+09,1.168311e+10,1.231813e+10,4.608449e+10,1.456445e+12,-5.426739e+05,-1.775659e+08,3.942057e+09,2.169005e+08,3.239601e+09,-3.322855e+10,2.264850e+09,-1.011458e+11,4.920154e+12,7.616187e+09,-4.501050e+10,7.378321e+11,7.766843e+09,1.196377e+12,-8.842404e+12,7.603433e+12,-1.840879e+13,6.951055e+14,2,76
9.017352e+05,-3.612624e+06,6.864986e+07,-1.139856e+06,8.649207e+07,-4.050073e+08,4.758649e+08,-2.057649e+09,3.264027e+10,2.166399e+05,-1.859308e+07,2.705249e+08,3.965336e+06,5.329814e+07,-2.483999e+09,4.237189e+07,-7.584662e+09,1.349641e+11,4.232241e+08,-3.219334e+09,3.149623e+10,-4.419600e+08,2.203678e+10,-3.011877e+11,1.315882e+11,-1.029518e+12,1.096452e+13,4.237086e+06,1.786633e+06,3.969066e+08,-1.497107e+06,1.201721e+09,1.004310e+10,7.970754e+09,2.799342e+10,9.244053e+11,1.451311e+05,-1.128724e+08,2.686229e+09,2.666036e+08,3.381146e+09,-6.612760e+09,1.324856e+09,-1.534225e+10,3.834787e+12,4.030773e+09,-1.911892e+10,2.787976e+11,6.733741e+08,5.604846e+11,-2.191539e+12,3.597195e+12,-6.968201e+12,3.138030e+14,0,76
7.637502e+05,-3.289782e+06,7.601500e+07,-5.490889e+05,-2.793521e+07,4.229764e+08,3.553765e+08,-1.535548e+09,2.077037e+10,-5.432027e+04,2.352599e+07,-4.865035e+08,-1.277642e+06,-1.427763e+08,5.365297e+08,-1.745655e+07,6.109685e+09,-1.021626e+11,2.908565e+08,-2.770710e+09,3.272109e+10,-3.577226e+08,-5.456663e+09,1.054306e+11,7.666440e+10,-6.422817e+11,7.242586e+12,3.297542e+06,1.223665e+06,1.729086e+08,3.598642e+06,2.773517e+08,1.024506e+09,5.620008e+09,1.829570e+10,2.810058e+11,7.705915e+05,1.769376e+08,-1.850358e+09,-2.293533e+08,-7.325023e+08,1.536875e+10,2.665378e+08,1.545815e+11,-7.344162e+11,2.612266e+09,-1.139511e+10,1.481552e+11,1.232031e+10,1.449812e+11,-2.869532e+11,2.491866e+12,-2.054287e+12,1.030102e+14,2,53
7.137704e+05,-3.129772e+06,7.269722e+07,2.740749e+05,-3.620263e+07,2.110683e+08,2.923511e+08,-8.122343e+08,1.695101e+10,-1.917508e+05,-8.906781e+06,2.951071e+08,-1.295121e+06,-8.312478e+07,1.560566e+09,-1.289380e+08,-1.411852e+09,5.334481e+10,2.858300e+08,-2.875171e+09,3.666056e+10,-1.055964e+08,-7.342280e+09,1.052844e+11,7.527011e+10,-5.698331e+11,6.466940e+12,4.372988e+06,3.273683e+06,3.590846e+08,3.733775e+06,5.630832e+08,4.961860e+09,8.270429e+09,3.814667e+10,5.808848e+11,1.550447e+05,-1.726250e+08,1.661740e+09,-2.025184e+08,-2.869107e+09,-4.256580e+10,4.225449e+09,-1.972226e+11,-4.622068e+11,3.843824e+09,-2.080804e+10,3.784379e+11,1.599862e+10,3.818634e+11,7.081195e+11,4.444438e+12,-2.245561e+11,2.665142e+14,1,65
7.763176e+05,-3.289131e+06,1.057880e+08,-8.758667e+05,-3.262470e+07,4.121613e+08,3.170441e+08,-1.426072e+09,2.554484e+10,1.056319e+04,-4.805855e+06,2.144199e+08,5.426432e+06,-2.873313e+07,8.759680e+08,-5.620078e+07,5.367610e+08,2.216509e+10,2.984127e+08,-3.140226e+09,4.224392e+10,-7.494996e+08,-3.186215e+09,1.311314e+11,7.403536e+10,-6.958072e+11,8.920057e+12,3.337948e+06,1.588494e+06,1.418970e+08,3.707433e+06,-5.859423e+07,5.353366e+07,5.764741e+09,1.816067e+10,2.346996e+11,-1.076696e+05,-3.734125e+07,5.643603e+08,-2.061568e+08,-1.432231e+09,-5.607215e+08,-1.431267e+09,-2.536776e+10,2.472166e+11,2.536996e+09,-1.055245e+10,1.038603e+11,4.067946e+09,4.581031e+09,6.220306e+11,2.483715e+12,-2.630646e+12,7.646375e+13,0,32
