2.559411e-02,-1.477587e-01,6.011551e+02,-6.886634e-02,-2.030229e+01,1.708820e+03,3.773711e+03,-1.087180e+04,2.496196e+05,2.522156e-02,-3.733338e-01,8.128585e+02,-3.549101e+00,-5.127446e+01,7.697872e+03,-3.763338e+02,-8.857602e+03,4.326883e+05,2.675943e+03,-3.388121e+04,5.352287e+05,-7.039505e+03,-1.202194e+04,1.385904e+06,8.425547e+05,-7.362918e+06,1.066510e+08,1.479829e-02,6.387240e-02,4.007161e+01,-3.063742e-01,-3.510279e+01,-9.212750e+02,3.286180e+04,1.910830e+05,2.078015e+06,-5.455601e-02,-5.801898e-01,9.176336e+01,-1.147077e+01,-1.713756e+02,-2.056406e+03,1.356082e+04,1.163738e+05,2.628981e+06,9.442614e+03,-6.048731e+04,5.305798e+05,-5.637311e+03,-1.350460e+05,1.537355e+06,1.349517e+07,-1.069909e+06,4.514330e+08,3,91,N,N
2.548804e-02,-4.567277e-01,6.175296e+02,-2.086529e-01,-4.440639e+01,6.007507e+03,3.215713e+03,-3.637669e+03,3.907050e+05,1.561531e-01,-3.007954e+00,-3.500877e+02,-5.143609e+00,3.730357e+00,-4.548431e+03,1.759406e+03,1.885814e+04,-1.406686e+05,3.228730e+03,-3.202358e+04,5.357433e+05,-1.264258e+04,-9.354124e+04,3.460416e+06,8.135559e+05,-3.876472e+06,1.051917e+08,1.461886e-02,3.063246e-01,3.837215e+02,-1.566095e-01,-1.433735e+02,-1.390417e+04,3.105435e+04,2.072095e+05,5.866755e+06,-5.268603e-02,-2.944889e+00,-1.554946e+02,9.476058e-01,8.868488e+01,2.207705e+04,-4.745927e+03,-3.355483e+05,-4.859410e+06,1.123219e+04,-7.872198e+04,1.157374e+06,-1.451339e+04,-1.307789e+06,1.019142e+07,1.560773e+07,-2.310363e+06,1.483022e+09,0,16,N,N
2.672775e-02,-3.751965e-01,4.876384e+02,-7.287179e-02,-2.418255e+01,3.004832e+03,2.855883e+03,-4.516797e+03,2.178420e+05,4.519402e-02,-3.428493e+00,1.429645e+03,-3.494482e+00,-3.850724e+01,1.494470e+04,-3.943967e+02,-1.028648e+04,5.600530e+05,2.566651e+03,-2.927816e+04,4.636413e+05,-8.713690e+03,-1.666668e+04,1.537270e+06,6.794314e+05,-4.698906e+06,7.552429e+07,1.423081e-02,4.552393e-02,9.890751e+01,-5.452688e-01,-5.505134e+01,-2.259258e+03,3.240804e+04,2.270675e+05,2.859775e+06,-1.903304e-01,2.038068e-01,5.126535e+02,-2.466593e+01,-3.193263e+02,-5.324723e+03,2.147191e+04,4.051938e+05,8.737351e+06,1.221926e+04,-8.943333e+04,1.021666e+06,1.312120e+04,-4.697014e+05,6.223601e+06,1.775325e+07,6.458995e+06,7.547305e+08,3,99,N,N
2.677842e-02,-1.792035e-01,3.841874e+02,-3.146358e-02,-1.851847e+01,6.668610e+02,2.992087e+03,-4.887300e+03,1.636113e+05,3.538685e-04,1.412269e+00,-4.895629e+02,-2.903202e+00,-4.027337e+01,4.425508e+02,2.007017e+02,-4.156621e+03,1.220041e+05,2.873112e+03,-3.274616e+04,4.461753e+05,-6.592337e+03,-1.087907e+04,9.083522e+05,7.329400e+05,-5.451191e+06,7.027176e+07,1.503304e-02,4.431999e-02,6.852973e+01,1.367016e-02,1.951667e+01,7.269267e+02,3.323339e+04,1.715760e+05,2.124197e+06,-6.510575e-02,3.511805e+00,-3.108351e+02,-2.241927e+01,-2.661264e+02,7.475184e+02,7.666215e+01,1.022567e+05,-2.469258e+06,8.419362e+03,-6.523013e+04,7.548639e+05,3.285627e+03,2.154595e+05,-1.623420e+06,1.370514e+07,-2.161327e+06,6.804670e+08,3,78,N,N
2.660674e-02,-2.179358e-01,3.404521e+02,-1.073628e-01,-3.397056e+01,2.171807e+03,3.180810e+03,-7.297436e+03,2.471008e+05,-5.763091e-02,-1.113420e+00,2.782455e+02,-1.133867e+00,3.266847e+01,4.312009e+02,2.388230e+03,-1.014889e+04,-8.445197e+02,2.991615e+03,-2.782571e+04,3.420927e+05,-5.697483e+03,-8.307477e+04,2.187121e+06,7.729406e+05,-5.328739e+06,7.960783e+07,1.543073e-02,2.503475e-02,3.788997e+01,3.358508e-01,-2.097317e+01,-7.234164e+02,2.967211e+04,1.128631e+05,1.046717e+06,-6.829185e-02,-2.032296e+00,-7.904093e+01,2.675514e+01,1.290317e+02,2.027519e+03,1.354443e+04,1.069173e+04,4.651210e+05,1.338163e+04,-7.861664e+04,6.852062e+05,6.883732e+03,-2.641418e+05,2.422812e+06,1.486290e+07,-2.423016e+07,4.014228e+08,2,102,N,N
2.594002e-02,-2.490852e-01,3.520337e+02,-1.201436e-02,-4.114379e+01,2.195686e+03,3.384912e+03,-4.320862e+03,3.368871e+05,8.683736e-02,2.044521e+00,-4.420113e+02,-2.081156e+00,-4.773278e+01,8.789201e+02,4.992125e+02,4.016832e+03,1.946267e+05,3.300046e+03,-3.138843e+04,4.016988e+05,-9.098568e+03,-8.922526e+04,2.083395e+06,9.314946e+05,-5.422204e+06,9.750948e+07,1.524720e-02,6.028576e-02,8.052762e+01,2.048926e-01,-5.608051e+01,-2.124224e+03,3.190562e+04,1.190171e+05,1.422896e+06,-6.809002e-02,3.852959e+00,-1.235138e+02,-1.440744e+01,-6.509324e+01,-2.974217e+03,1.122998e+03,1.401976e+05,6.376269e+05,1.254872e+04,-8.814282e+04,9.098903e+05,3.077105e+04,-6.019401e+05,4.907259e+06,1.701335e+07,-2.569352e+07,5.268348e+08,0,22,N,N
2.664166e-02,-1.119006e-01,2.611676e+02,-3.160233e-02,-2.380181e+01,4.821499e+02,3.198500e+03,-5.631037e+03,1.681596e+05,-4.768337e-02,-1.793128e+00,4.907480e+02,6.377009e-01,-3.672590e+01,3.364389e+03,6.139698e+02,-1.745913e+04,3.491898e+05,3.054501e+03,-3.006410e+04,3.532404e+05,-4.827145e+03,-4.820447e+04,1.142974e+06,8.440686e+05,-5.555265e+06,6.379068e+07,1.498977e-02,-1.194415e-02,5.297044e+01,1.619789e-01,5.458901e+00,-2.539476e+02,3.316526e+04,1.716140e+05,1.608444e+06,-1.638096e-01,-5.603645e+00,3.584559e+02,-1.102348e+01,-2.380164e+02,-1.421326e+03,6.833333e+03,-2.124574e+05,-9.483653e+05,1.365503e+04,-1.049197e+05,1.178982e+06,3.521084e+04,1.429143e+05,6.322252e+05,1.846799e+07,-5.869827e+06,7.132472e+08,1,84,N,N
2.708357e-02,-1.583977e-01,2.285270e+02,-2.373062e-01,-2.247564e+01,1.524916e+03,3.427962e+03,-4.430621e+03,1.721034e+05,-6.745331e-02,-3.189604e-01,4.131773e+02,9.513354e-01,-1.638657e+01,4.941645e+03,3.057485e+02,4.974187e+03,1.326347e+05,3.062683e+03,-2.626731e+04,2.770589e+05,-4.933174e+03,-5.755383e+04,1.481976e+06,8.142560e+05,-5.063493e+06,6.366203e+07,1.447970e-02,6.590084e-02,7.986832e+01,-4.682044e-01,-4.562505e+01,-2.353880e+03,3.349528e+04,2.221111e+05,2.860733e+06,5.921373e-02,-4.859181e+00,1.895009e+02,-4.729750e+00,-3.787171e+01,7.139931e+03,-1.160993e+04,-3.533425e+05,-2.501796e+06,1.149676e+04,-8.904100e+04,9.625231e+05,2.031253e+04,-2.264468e+05,2.571280e+06,1.569512e+07,-1.230696e+07,6.621275e+08,2,82,N,N
2.667057e-02,-1.180096e-01,3.849502e+02,-2.617349e-01,-2.259244e+01,2.079671e+03,3.212937e+03,-8.724998e+03,1.879199e+05,2.625827e-02,2.243660e+00,-8.309467e+02,2.299389e+00,-3.944336e+01,-5.650436e+03,1.159173e+03,1.725972e+03,-7.921557e+04,3.065811e+03,-2.725971e+04,3.319517e+05,-8.468501e+03,-5.037659e+04,1.830747e+06,7.792133e+05,-5.277515e+06,6.646417e+07,1.504816e-02,-7.532886e-03,3.632987e+01,2.328824e-03,-3.768455e+01,-5.418550e+02,2.981201e+04,1.213665e+05,1.218353e+06,4.849787e-02,1.728973e+01,-6.583243e+02,1.430686e+01,1.686447e+02,-7.504164e+03,-1.717386e+03,6.572777e+05,-9.659531e+05,1.410152e+04,-7.199809e+04,7.251076e+05,9.391162e+03,-6.200934e+05,5.594094e+06,1.605782e+07,-1.629177e+07,3.920333e+08,3,68,N,N
2.650132e-02,-2.341149e-01,2.756047e+02,-1.394596e-01,-1.835656e+01,1.858768e+03,3.589331e+03,4.629167e+02,2.032018e+05,4.167124e-02,4.626899e+00,-9.835349e+02,4.419065e+00,-4.626780e+01,-3.602253e+03,8.726902e+02,1.649057e+04,-1.274506e+05,2.940068e+03,-3.066715e+04,3.918088e+05,-7.183969e+03,-3.389272e+04,1.204806e+06,8.750633e+05,-5.454946e+06,7.708529e+07,1.409584e-02,3.629381e-02,1.286449e+02,-4.604330e-01,-5.377190e+01,-3.612743e+03,3.510847e+04,2.683427e+05,3.725572e+06,4.709643e-02,1.363499e+01,-1.427842e+03,-1.195477e+01,-9.483127e+01,-9.567557e+03,-7.984372e+03,5.995412e+05,3.584995e+06,1.148820e+04,-1.002436e+05,1.340848e+06,3.123845e+04,-2.792691e+05,2.237061e+06,1.830941e+07,5.996692e+06,9.632548e+08,3,80,N,N
2.633194e-02,-2.382728e-01,5.375972e+02,-4.427070e-02,-2.396477e+01,2.350002e+03,3.011928e+03,-7.305645e+03,2.475568e+05,-2.529988e-02,9.227414e-01,1.004526e+03,1.248028e+00,-9.632328e+01,1.231758e+04,-2.631871e+03,1.392757e+04,2.660039e+05,2.628235e+03,-3.090273e+04,4.555916e+05,-9.227143e+03,1.565410e+04,9.874035e+05,7.212036e+05,-5.839891e+06,8.604466e+07,1.500143e-02,2.334291e-02,6.946710e+01,-1.467593e-01,-4.757356e-01,1.987873e+01,3.223820e+04,1.850133e+05,2.007228e+06,-1.064731e-01,-2.051145e+00,2.065071e+02,-3.765860e+01,-5.295497e+02,-4.708488e+02,9.783412e+03,-5.684213e+03,-4.128441e+05,1.022395e+04,-7.850218e+04,9.147726e+05,1.451167e+04,1.903941e+05,8.889257e+05,1.517971e+07,4.179570e+06,7.179915e+08,1,10,N,N
2.625357e-02,-2.906696e-01,3.181148e+02,-1.449807e-01,-2.490823e+01,1.929029e+03,3.350397e+03,-2.874785e+03,1.978950e+05,7.714623e-04,1.225583e+00,-1.769467e+02,-1.289550e+00,-8.359060e+01,4.029134e+03,9.842575e+02,-7.931469e+03,3.646430e+05,3.101608e+03,-3.250758e+04,4.510889e+05,-1.095327e+04,-3.728832e+04,1.495337e+06,9.151656e+05,-5.275338e+06,7.802350e+07,1.492352e-02,3.988938e-02,8.959684e+01,-3.312376e-01,-1.640561e+01,-1.024413e+03,3.548460e+04,2.355376e+05,2.748998e+06,-8.904171e-02,-3.535790e+00,3.540343e+02,-2.143330e+01,-2.904767e+02,-4.218495e+03,1.070472e+04,-1.669979e+05,-4.680558e+05,1.162611e+04,-9.944223e+04,1.208663e+06,4.067475e+04,-2.710731e+04,1.000070e+06,1.796972e+07,-3.972849e+06,9.248591e+08,0,56,N,N
2.707542e-02,-2.379226e-01,2.161289e+02,-5.661650e-02,-4.149487e+01,1.848547e+03,2.930225e+03,-4.901940e+03,2.754864e+05,6.704924e-02,4.151281e+00,-6.680417e+02,3.685008e+00,-5.401297e+01,-7.262313e+03,-3.603406e+02,2.129420e+03,6.222873e+04,3.325798e+03,-2.151204e+04,2.312754e+05,-4.442336e+03,-1.418663e+05,2.160071e+06,8.035686e+05,-3.949651e+06,6.892718e+07,1.509775e-02,3.807105e-02,7.882610e+01,1.741312e-01,-6.475124e+01,-1.704970e+03,3.080095e+04,7.792669e+04,1.461237e+06,4.575993e-02,1.793605e+01,-7.724820e+02,-8.102900e+00,-5.965057e+01,-1.233864e+04,-5.313296e+03,4.542273e+05,-2.077741e+05,1.857769e+04,-1.129163e+05,1.246885e+06,1.503424e+04,-1.208433e+06,1.133080e+07,1.948077e+07,-5.396990e+07,7.109807e+08,1,86,N,N
1.465778e-02,-1.077137e-01,3.503398e+02,-1.961392e-01,-1.119851e+02,-1.689254e+03,2.576476e+04,8.516638e+04,3.842949e+06,-1.962304e-02,-7.860946e-01,1.177500e+03,-2.224922e+01,-1.766851e+02,1.495980e+04,2.656747e+02,1.626732e+05,1.044396e+07,1.134597e+04,-1.209607e+05,1.935699e+06,-1.877783e+04,-1.016395e+06,1.854335e+07,1.496171e+07,-5.915729e+07,1.658279e+09,6.079482e-02,-4.610944e-02,4.218589e-01,7.363206e-03,-3.339231e-02,1.955554e-01,1.404592e-02,-7.260677e-03,1.300198e-01,-6.835946e-01,2.722786e+00,-7.701777e+00,4.747731e-01,1.402703e+00,-3.387891e+00,1.489060e-01,5.535228e-01,-1.394687e+00,6.145220e+02,-7.354408e+02,2.576180e+03,1.964004e+02,-3.660271e+02,1.302368e+03,1.280208e+02,-1.723813e+02,6.836336e+02,1,73,N,N
2.680979e-02,-4.859803e-02,3.136312e+02,-2.800112e-01,-6.079828e+00,1.402660e+03,3.750529e+03,-1.257610e+04,2.004646e+05,-4.360316e-02,-2.741242e-01,6.694960e+02,9.133749e-01,5.603773e+01,-1.151573e+03,-1.491201e+03,5.601833e+03,2.028135e+04,2.660479e+03,-2.616792e+04,3.072169e+05,-3.244150e+03,-1.745860e+04,8.926659e+05,7.780627e+05,-6.673144e+06,7.857608e+07,1.483003e-02,2.405535e-02,1.609758e+01,-5.148776e-01,-1.575005e+01,8.760521e+01,3.128416e+04,1.221130e+05,1.205547e+06,6.311770e-02,-2.783237e+00,5.700779e+01,-3.080655e-01,4.794200e+00,2.673524e+02,1.032978e+04,6.027385e+04,1.343157e+06,1.309678e+04,-6.011740e+04,4.011056e+05,-2.390903e+04,-4.014251e+04,6.606681e+05,1.475081e+07,-2.101073e+07,3.317354e+08,1,40,N,N
2.218296e-02,4.234530e-02,2.407633e+02,-2.627652e-01,4.241380e+01,4.961873e+02,6.464043e+03,-2.396405e+04,4.977459e+05,-1.048147e-01,-4.762735e+00,4.789465e+02,-1.569962e+00,3.354915e+01,-1.115255e+04,-1.952191e+03,-7.247682e+04,1.310267e+06,6.114445e+03,-4.812802e+04,4.762856e+05,-3.276284e+03,2.880007e+05,-4.651940e+06,2.453957e+06,-1.904089e+07,2.162019e+08,1.432226e-02,8.088129e-02,2.382060e+02,-2.026218e-01,1.057684e+02,6.572265e+03,4.169139e+04,2.024576e+05,4.955302e+06,-1.363693e-01,-1.218866e+01,1.979739e+03,1.493577e+01,2.281883e+02,-2.271453e+04,1.176263e+04,-1.566554e+05,1.328671e+07,2.225871e+04,-1.586183e+05,2.180436e+06,3.044132e+04,2.200413e+06,-2.872549e+07,2.554746e+07,-5.197755e+07,2.288426e+09,2,76,N,N
2.456856e-02,3.748155e-02,2.044898e+02,-2.499426e-01,3.261688e+01,-1.784365e+02,4.749488e+03,-1.695304e+04,3.020048e+05,-1.284400e-03,-6.252985e+00,4.884909e+02,2.050374e+00,1.867902e+01,-9.125212e+03,-6.564390e+01,-5.490357e+04,1.053389e+06,4.041937e+03,-3.128416e+04,2.936740e+05,-1.757464e+03,1.364832e+05,-2.171205e+06,1.363687e+06,-1.026229e+07,1.089433e+08,1.477841e-02,1.744226e-01,1.770170e+02,-1.903810e-01,1.052880e+02,6.463211e+03,3.545357e+04,1.502142e+05,4.133859e+06,-8.291098e-02,-1.147166e+01,1.293305e+03,2.405227e+01,3.175348e+02,-4.013920e+03,3.378746e+03,3.165453e+04,1.417437e+07,1.485702e+04,-8.520239e+04,9.385578e+05,4.007730e+03,1.143147e+06,-1.152570e+07,1.555364e+07,-2.484137e+07,1.340589e+09,0,76,N,N
2.626893e-02,1.715264e-02,3.951023e+02,-2.061721e-01,-1.162197e+01,9.122031e+02,4.081353e+03,-1.294539e+04,1.918896e+05,1.213169e-01,9.390923e+00,-1.700150e+03,-9.883614e-01,-6.663336e+01,-4.583282e+03,-1.518450e+02,4.004688e+04,-6.461007e+05,2.932930e+03,-2.935593e+04,3.504742e+05,-4.056531e+03,-1.376019e+04,5.758615e+05,8.641360e+05,-6.916631e+06,7.850432e+07,1.571911e-02,1.665145e-03,5.376121e+01,6.925604e-02,2.774257e+01,-7.421913e+01,2.975511e+04,1.232885e+05,1.518550e+06,1.600124e-01,1.928206e+01,-1.010522e+03,-2.770490e+01,-1.069164e+02,1.025303e+04,1.473906e+03,6.318050e+05,-1.405352e+06,1.038966e+04,-6.303402e+04,6.679012e+05,3.149185e+04,2.456728e+05,-1.977371e+06,1.271411e+07,-6.796121e+06,5.277686e+08,2,53,N,N
2.654157e-02,-1.579412e-01,3.251707e+02,1.223376e-01,-1.662537e+01,1.208107e+02,3.261396e+03,-3.508846e+03,1.553344e+05,-1.453435e-01,-3.957609e+00,1.560913e+03,-1.220719e+00,-3.999112e+01,8.400695e+03,-1.240510e+03,-6.748634e+03,4.257062e+05,2.879098e+03,-3.184972e+04,4.180118e+05,-2.276428e+03,-2.832611e+04,6.983196e+05,8.742681e+05,-6.290943e+06,7.328417e+07,1.511064e-02,-6.844380e-03,1.111534e+02,-7.575569e-02,4.343628e+01,1.361233e+03,3.440638e+04,1.955995e+05,2.449836e+06,-1.396082e-01,-1.372777e+01,1.353024e+03,-1.769093e+01,-2.785502e+02,-1.232544e+04,2.324752e+04,-5.384743e+05,-3.825139e+06,1.151911e+04,-9.640529e+04,1.388532e+06,4.054142e+04,6.653832e+05,-1.731210e+06,1.790741e+07,4.075180e+06,1.085309e+09,1,65,N,N
2.603593e-02,1.020980e-01,6.133572e+02,-2.197174e-01,-1.406877e+01,5.887217e+02,3.359147e+03,-9.945193e+03,2.183507e+05,-3.683619e-02,-2.225337e+00,1.163943e+03,2.295653e+00,-8.466001e+00,6.693120e+03,-7.669734e+02,1.432216e+04,1.011694e+05,2.864798e+03,-3.215080e+04,4.375365e+05,-7.037507e+03,1.285736e+04,7.282856e+05,7.894307e+05,-7.000035e+06,9.120601e+07,1.607718e-02,4.215212e-02,3.417302e+01,2.985259e-01,-1.149837e+01,-3.701965e+02,3.092754e+04,1.249148e+05,1.291155e+06,-6.908289e-03,-4.568920e+00,2.264198e+02,-2.507327e+01,-1.822093e+02,1.098745e+03,-4.630879e+03,-7.780531e+04,5.557561e+05,1.008127e+04,-5.795433e+04,4.652433e+05,-5.696696e+03,-3.810403e+04,1.507815e+06,1.288271e+07,-9.539709e+06,3.976248e+08,0,32,N,N
