8.412416e+02,5.671309e+04,3.905441e-04,3.783695e-05,-4.570768e-09,-8.993569e-03,-5.388017e-09,6.667911e+02,1.703735e+05,3.049252e-03,2.552886e-04,-2.147104e-07,-1.038392e-01,-2.168074e-07,4.286497e+02,9.955664e+04,1.798057e-04,3.428658e-05,2.690391e-09,7.446594e-03,1.569705e-09,2.133745e+03,3.457204e+06,7.141354e-03,5.248952e-04,-3.382885e-07,-3.720252e-01,2.529763e-07,2.048612e+03,3.784147e+06,2.936887e-03,7.049245e-04,9.739895e-07,6.001296e-01,7.641264e-07,1.893553e+02,2.714288e+04,2.591502e-04,3.046878e-05,-1.087527e-09,-2.886109e-03,-3.384247e-09,0,24,E,DISGUST
9.862798e+02,6.589696e+04,6.827350e-05,5.546279e-07,-3.153075e-12,-1.021934e-04,-1.267648e-12,6.742284e+02,3.305415e+05,2.907177e-03,3.914705e-04,-3.931796e-07,-2.190544e-01,-4.938675e-07,4.175808e+02,9.938742e+04,1.446349e-05,3.103059e-06,-1.048956e-11,4.037688e-05,-6.421255e-12,2.272572e+03,3.877471e+06,2.627087e-01,1.715074e-01,3.609515e-02,3.318542e+02,-8.752239e-03,2.172604e+03,4.449635e+06,1.972574e-01,1.879524e-01,3.618423e-02,3.927203e+02,-2.820705e-03,2.036109e+02,1.756992e+04,2.070772e-04,9.357522e-05,1.043748e-08,1.062364e-02,5.551695e-10,0,16,E,DISGUST
9.207727e+02,5.698723e+04,4.932276e-04,1.894032e-05,-6.445211e-10,-2.025179e-03,-2.324059e-10,6.594863e+02,2.473288e+05,3.266560e-03,4.410584e-04,-5.283670e-07,-2.188587e-01,-5.772899e-07,4.241081e+02,9.835248e+04,4.947948e-05,2.588276e-06,-1.200735e-11,7.637409e-04,-4.007077e-11,2.096368e+03,3.606152e+06,1.174265e-01,1.109993e-01,1.265518e-02,2.057627e+02,4.469549e-03,2.062612e+03,3.741637e+06,1.029006e-01,1.180438e-01,1.300952e-02,2.246019e+02,-2.686112e-03,1.640761e+02,1.506854e+04,6.156410e-04,6.698587e-05,1.328589e-08,7.984139e-03,1.626064e-08,0,93,UFAU,1
8.737715e+02,8.136066e+03,2.364576e-04,1.764588e-06,9.452481e-12,1.538674e-04,5.307991e-12,5.518610e+02,1.699335e+05,2.207658e-03,2.971485e-04,-2.379120e-07,-1.223210e-01,-2.227329e-07,4.629797e+02,1.396450e+05,3.275563e-05,1.411187e-05,1.765279e-10,4.719941e-03,-4.515941e-11,1.798324e+03,2.171925e+06,7.544964e-02,2.381769e-02,6.949605e-04,1.476454e+01,4.654777e-04,1.671653e+03,2.495673e+06,1.384071e-02,1.501903e-02,2.081285e-04,2.372086e+01,-6.015190e-06,2.185911e+02,3.519801e+04,3.150547e-03,1.126918e-03,1.784703e-06,1.161188e-01,1.181590e-06,0,29,LFAU,28
8.027684e+02,9.953937e+02,8.569320e-06,2.340855e-04,-1.045165e-08,-6.366172e-03,-9.094378e-09,4.491641e+02,1.449296e+05,1.230412e-03,1.509941e-04,-6.481151e-08,-5.731856e-02,-6.793978e-08,4.224654e+02,1.266165e+05,2.362740e-04,1.743379e-04,3.435199e-08,5.341410e-02,1.699083e-08,1.658287e+03,1.474475e+06,9.567588e-03,2.187143e-03,-9.886381e-06,-2.650137e+00,-9.172565e-06,1.495646e+03,1.877295e+06,2.574985e-02,2.996742e-03,-2.538207e-05,-4.030804e+00,-2.694089e-05,2.895801e+02,4.396729e+04,1.435813e-03,1.560777e-04,-4.672913e-09,-2.553251e-02,4.557949e-08,0,91,LFAU,16
9.349562e+02,3.143918e+04,4.799871e-05,2.255057e-05,7.381799e-10,1.944577e-03,3.424740e-10,6.449924e+02,2.120016e+05,3.768949e-03,5.461673e-04,-5.783456e-07,-2.181802e-01,-6.939042e-07,4.766906e+02,8.993953e+04,4.876492e-04,3.318111e-05,3.771773e-09,1.869882e-03,3.517957e-09,2.099611e+03,3.406437e+06,5.116153e-01,6.028167e-01,3.345495e-01,1.111195e+03,6.821921e-02,1.987277e+03,3.738467e+06,5.651187e-01,5.781632e-01,3.304751e-01,1.116430e+03,9.956028e-04,1.684208e+02,1.860344e+04,1.041247e-04,9.396240e-05,8.389509e-09,9.720096e-03,2.062763e-09,0,19,E,HAPPY
9.154522e+02,9.426995e+04,8.799284e-04,3.173310e-05,-3.112780e-09,-6.465734e-03,-3.159491e-09,6.946559e+02,2.675334e+05,3.529614e-03,6.165540e-04,-8.710341e-07,-3.128042e-01,-9.329057e-07,3.986065e+02,7.318972e+04,1.252667e-06,3.984395e-05,-2.768088e-10,5.161327e-03,-2.281195e-10,2.136352e+03,3.798381e+06,4.080202e-02,4.372470e-03,-5.837479e-05,-8.520113e+00,-3.400332e-05,2.088210e+03,3.814777e+06,4.831755e-03,5.881369e-04,7.638681e-07,5.537602e-01,1.276392e-06,2.046090e+02,2.255165e+04,1.644894e-03,4.071440e-04,3.017980e-07,4.895717e-02,1.443030e-07,0,50,LFAU,28
9.937464e+02,5.410521e+04,4.046555e-05,7.788298e-05,1.961250e-09,-8.025528e-03,5.128468e-10,6.656567e+02,3.179385e+05,2.100651e-03,2.823688e-04,-1.017974e-07,-1.133408e-01,-1.265524e-07,4.333687e+02,1.228037e+05,8.307651e-05,2.522317e-05,1.146599e-09,7.412010e-03,7.710779e-10,2.266661e+03,3.730307e+06,4.477159e-02,3.922883e-02,1.642429e-03,7.451922e+01,-3.335123e-04,2.137210e+03,4.250718e+06,4.059350e-02,4.175535e-02,1.719078e-03,8.306982e+01,7.674322e-04,2.058167e+02,2.819032e+04,2.061370e-04,2.767156e-05,1.755684e-09,2.652903e-03,1.635169e-09,0,96,E,DISGUST
8.335383e+02,6.440429e+04,5.126792e-03,1.817208e-03,-5.546190e-06,-4.598491e-01,-6.287553e-06,6.055603e+02,2.324915e+05,5.997317e-03,9.201686e-04,-2.083709e-06,-4.350358e-01,-1.787672e-06,3.520248e+02,5.197944e+04,1.653523e-04,2.325275e-04,2.814845e-08,4.646711e-02,2.513224e-08,1.659109e+03,2.246678e+06,3.345864e-02,2.729925e-02,8.212919e-04,3.459599e+01,2.847265e-04,1.650256e+03,2.180368e+06,2.524068e-02,2.481367e-02,2.816985e-04,1.830431e+01,-2.653908e-04,1.825170e+02,1.279969e+04,3.104827e-03,1.361193e-03,2.202728e-06,4.457294e-02,2.613153e-06,0,43,E,SURPRISE
9.965167e+02,6.608532e+04,2.030079e-05,2.790354e-07,-4.730059e-13,-2.646263e-05,-1.139790e-14,7.144064e+02,2.906264e+05,2.526879e-03,3.768161e-04,-3.671815e-07,-2.030160e-01,-3.915967e-07,4.579600e+02,8.338606e+04,1.257369e-05,9.316463e-06,-4.245368e-11,1.268868e-03,-2.726799e-12,2.255244e+03,3.755042e+06,1.766066e-02,9.092763e-03,1.073418e-04,1.311546e+01,-2.175971e-05,2.130545e+03,4.245493e+06,1.261797e-02,9.275309e-03,9.990518e-05,1.699760e+01,8.274413e-05,1.969684e+02,2.111862e+04,3.422124e-04,6.109710e-05,7.706866e-09,5.392148e-03,7.927520e-09,0,3,LFAU,24
1.018218e+03,1.422825e+05,3.632210e-04,1.703702e-05,5.729507e-10,-2.207026e-03,-3.999491e-11,7.712656e+02,3.893824e+05,3.458372e-03,5.097561e-04,-5.861121e-07,-2.933007e-01,-7.491205e-07,4.037706e+02,8.036369e+04,1.336142e-05,7.229341e-06,-4.622469e-11,8.660970e-04,-4.578017e-11,2.449424e+03,4.860112e+06,1.489844e+00,1.199809e+00,1.604003e+00,2.618838e+03,-7.825998e-02,2.409970e+03,5.121643e+06,1.378877e+00,1.263073e+00,1.666683e+00,2.857732e+03,-2.667862e-01,2.180269e+02,1.822327e+04,2.202768e-04,2.674366e-05,1.721003e-09,-7.963896e-04,2.815157e-10,0,76,UFAU,4
8.407529e+02,6.830905e+03,5.685153e-05,2.007180e-06,2.092793e-11,1.349796e-04,2.675326e-11,5.162538e+02,1.661760e+05,3.530194e-03,5.081443e-04,-6.201823e-07,-1.948958e-01,-6.277401e-07,4.340544e+02,1.092228e+05,3.233234e-05,4.151227e-06,3.713735e-11,-1.341632e-03,4.906567e-11,2.017364e+03,2.896736e+06,3.490801e-03,6.824259e-03,3.231893e-05,1.145451e+01,8.939089e-06,1.906300e+03,3.289379e+06,2.198846e-02,8.580078e-03,1.040009e-04,7.827082e+00,1.562953e-04,2.051508e+02,1.760466e+04,7.875374e-04,3.963734e-05,-6.721747e-09,-3.245323e-03,-4.784687e-09,0,35,LFAU,12
9.864107e+02,1.142171e+05,4.395153e-04,1.043122e-05,-1.551846e-10,-1.870127e-03,-5.750337e-11,7.823181e+02,2.947491e+05,3.433923e-03,5.832280e-04,-8.253750e-07,-3.166314e-01,-7.414704e-07,4.443828e+02,1.000554e+05,6.666920e-06,5.003181e-05,8.742620e-10,1.051600e-02,6.965370e-10,2.268490e+03,4.009913e+06,9.231940e-02,2.720476e-02,1.006254e-03,1.812019e+01,1.702473e-03,2.222107e+03,4.237163e+06,2.140338e-02,1.592439e-02,2.939617e-04,3.276415e+01,6.755881e-05,2.207061e+02,2.708811e+04,1.354797e-03,2.255548e-04,1.245708e-07,3.686319e-02,1.484715e-07,0,34,UFAU,4
7.878463e+02,6.381862e+03,8.662268e-05,1.495345e-06,7.814509e-12,-4.193545e-05,4.907635e-12,4.829722e+02,1.484148e+05,1.615887e-03,2.133912e-04,-1.196858e-07,-8.063156e-02,-1.119186e-07,4.030863e+02,1.062794e+05,1.917628e-05,7.916823e-07,-1.538710e-12,2.043154e-04,-4.252214e-12,2.048654e+03,2.893752e+06,5.207637e-03,3.598302e-03,1.553677e-05,6.119908e+00,-1.503220e-06,1.909941e+03,3.389615e+06,8.693852e-03,4.512136e-03,2.738729e-05,5.937341e+00,1.395463e-06,2.106960e+02,2.955716e+04,7.082297e-05,3.724143e-06,-6.013573e-11,-6.086278e-04,-6.953505e-11,0,5,UFAU,1
8.199506e+02,4.016577e+03,9.896135e-05,7.211312e-07,2.638860e-13,-1.332010e-05,-2.717034e-13,5.022547e+02,1.441197e+05,2.527209e-03,3.678138e-04,-3.403371e-07,-1.368149e-01,-3.714962e-07,4.410212e+02,1.064405e+05,7.815278e-05,2.918489e-06,3.697006e-11,7.361615e-04,3.509439e-11,1.884199e+03,2.450071e+06,1.227782e-02,1.444004e-02,1.917843e-04,2.259540e+01,1.711504e-05,1.782743e+03,2.763623e+06,2.960470e-02,1.624094e-02,3.445385e-04,1.958249e+01,4.494853e-04,2.221576e+02,2.384607e+04,6.953752e-04,5.111067e-05,5.010967e-09,4.137262e-03,3.738982e-09,0,19,E,SADNESS
9.519600e+02,1.169603e+05,9.054119e-04,3.257745e-05,-5.515152e-09,-1.105748e-02,-5.807079e-09,7.399074e+02,3.067459e+05,4.026113e-03,6.587134e-04,-1.043955e-06,-3.608150e-01,-1.078705e-06,3.981531e+02,7.488667e+04,6.245323e-06,4.956590e-05,8.646758e-10,8.095730e-03,8.100947e-10,2.299780e+03,4.171582e+06,4.461318e-01,3.217400e-01,1.218455e-01,6.240192e+02,-1.532407e-02,2.243289e+03,4.427414e+06,3.444604e-01,2.952118e-01,9.412878e-02,6.209763e+02,-1.738699e-02,2.176213e+02,3.188097e+04,3.940327e-04,9.810570e-06,-5.027855e-10,-1.739225e-03,1.012158e-10,0,92,LFAU,12LW
9.961087e+02,1.063579e+05,6.039400e-05,1.181223e-05,1.566406e-10,3.713338e-03,8.610716e-11,7.020280e+02,3.705087e+05,2.526794e-03,3.750261e-04,-2.073759e-07,-1.614142e-01,-3.041304e-07,4.089251e+02,9.226543e+04,1.589501e-06,8.288016e-06,3.252446e-12,-1.194721e-03,-1.321223e-11,2.497535e+03,5.049998e+06,2.351057e-01,2.154874e-01,4.848000e-02,4.825760e+02,2.435800e-02,2.367927e+03,5.122819e+06,2.531155e-01,1.945946e-01,4.313600e-02,4.305911e+02,6.092876e-03,2.516712e+02,1.991495e+04,1.061780e-03,7.006744e-05,1.709636e-08,5.446708e-03,1.750012e-08,0,41,UFAU,44
9.132140e+02,3.077280e+04,1.142351e-04,1.074484e-06,-5.394777e-12,-1.054884e-04,-7.878115e-13,6.063371e+02,2.333724e+05,2.376588e-03,3.274434e-04,-2.888517e-07,-1.581834e-01,-2.617362e-07,4.310351e+02,1.018974e+05,2.913311e-06,7.895813e-06,-2.100713e-11,3.154000e-04,-9.887873e-12,2.018975e+03,3.171164e+06,1.850963e-02,7.452113e-03,8.188503e-05,1.090529e+01,8.091936e-05,1.930887e+03,3.478591e+06,1.421650e-02,9.478569e-03,1.092506e-04,1.469800e+01,-1.203135e-05,1.570610e+02,1.320437e+04,4.090430e-04,6.428364e-05,8.205433e-09,4.251579e-03,7.752758e-09,0,55,UFAU,43
7.658917e+02,1.715343e+03,2.079016e-04,6.941621e-07,3.473990e-12,-1.715952e-05,6.072953e-12,4.634978e+02,1.190133e+05,1.729881e-03,3.364396e-04,-2.099451e-07,-9.926414e-02,-1.994797e-07,4.282299e+02,1.118062e+05,1.099993e-04,8.712568e-05,6.673939e-09,5.478939e-03,1.388918e-09,1.993419e+03,2.440929e+06,5.126509e-03,4.393377e-04,-2.789789e-07,-4.644500e-01,-3.331975e-07,1.807310e+03,3.023254e+06,8.403767e-03,9.714638e-04,-1.441520e-06,-1.375919e+00,-1.879589e-06,2.547699e+02,3.636925e+04,2.984049e-04,3.006712e-05,-2.842690e-09,-5.681850e-03,-6.613141e-10,0,4,E,DISGUST
7.794917e+02,2.023792e+04,2.378519e-03,5.220773e-05,1.249863e-08,1.887559e-03,1.244723e-08,5.373667e+02,1.491687e+05,6.079430e-03,1.049465e-03,-1.443172e-06,-2.938852e-01,-1.469888e-06,4.015490e+02,1.012090e+05,6.185308e-05,1.803646e-04,1.659681e-08,4.748518e-02,1.521394e-08,1.926083e+03,2.540263e+06,3.340610e-01,2.040488e-01,5.324645e-02,3.114577e+02,2.010254e-02,1.843978e+03,2.828712e+06,2.474917e-01,2.178886e-01,5.058767e-02,3.605936e+02,-3.833880e-03,2.567739e+02,3.594116e+04,1.731248e-03,8.226742e-05,-3.028097e-08,-1.550147e-02,-1.992606e-09,0,11,LFAU,14
9.543082e+02,1.777684e+05,4.656828e-04,3.830789e-05,-5.039504e-09,-1.605500e-02,-5.685105e-09,8.007556e+02,3.190128e+05,3.554423e-03,5.094114e-04,-6.744295e-07,-2.861427e-01,-6.091693e-07,3.907628e+02,6.999600e+04,1.371972e-07,7.026373e-06,1.007760e-12,-3.132864e-04,7.613036e-12,2.383037e+03,4.685814e+06,7.128424e-02,5.640807e-02,3.576804e-03,1.173369e+02,9.379943e-04,2.334930e+03,4.852378e+06,7.040096e-02,5.655303e-02,3.568094e-03,1.209073e+02,-6.142654e-04,1.895285e+02,1.298785e+04,4.115689e-04,3.085854e-05,2.704548e-09,1.943265e-03,-1.895033e-10,0,24,UFAU,4
9.433206e+02,4.622908e+04,1.223830e-04,8.817026e-06,-2.895708e-10,-1.839079e-03,-2.834873e-10,6.721592e+02,2.454531e+05,3.977827e-03,6.441065e-04,-8.924701e-07,-2.810896e-01,-8.079862e-07,4.622453e+02,7.968698e+04,3.032709e-04,1.959997e-06,-4.702679e-12,-2.437902e-04,-1.807151e-11,2.108309e+03,3.542787e+06,2.251078e-01,1.401162e-01,2.481155e-02,2.563540e+02,9.300931e-03,2.029455e+03,3.877529e+06,1.970307e-01,1.432560e-01,2.406698e-02,2.817338e+02,1.700301e-03,1.479267e+02,1.316666e+04,1.833222e-04,5.275953e-06,3.872110e-11,3.031888e-04,4.981668e-11,0,19,LFAU,20
8.886932e+02,2.017028e+04,2.214210e-04,1.135305e-06,-1.545190e-11,-1.612082e-04,-2.502229e-11,5.667592e+02,2.207366e+05,2.393234e-03,3.627243e-04,-3.252946e-07,-1.668511e-01,-2.609997e-07,4.248187e+02,1.055394e+05,2.757383e-05,1.070813e-05,-1.753177e-10,2.657045e-03,-1.734198e-10,2.030176e+03,2.980673e+06,1.119749e-01,9.555270e-02,9.824022e-03,1.631259e+02,3.702770e-03,1.960009e+03,3.338573e+06,1.052361e-01,9.563041e-02,9.593139e-03,1.685597e+02,-9.180989e-04,2.371290e+02,2.313156e+04,1.415700e-03,3.655407e-04,2.413730e-07,5.010066e-02,2.470160e-07,0,80,LFAU,9
1.108224e+03,1.703091e+05,1.467732e-05,1.773199e-06,5.870770e-12,-6.245598e-04,4.020236e-12,8.399098e+02,4.663292e+05,5.177529e-03,7.257691e-04,-1.355018e-06,-4.847776e-01,-1.241195e-06,4.283790e+02,7.240473e+04,1.502023e-05,1.540074e-05,2.323127e-10,-1.690777e-03,7.014613e-11,2.481926e+03,5.022673e+06,5.747668e-01,4.584208e-01,2.339792e-01,9.880157e+02,9.805023e-02,2.413206e+03,5.365094e+06,4.893625e-01,4.709131e-01,2.259601e-01,1.090262e+03,2.091705e-02,1.742236e+02,1.583782e+04,7.888260e-04,1.311803e-04,2.483771e-08,7.837449e-03,-2.341692e-10,0,16,UFAU,1
9.406983e+02,5.825385e+04,1.931235e-04,3.792269e-06,-6.728094e-11,-6.466540e-04,-5.789471e-11,6.476519e+02,2.851516e+05,3.741047e-03,5.116327e-04,-7.072746e-07,-2.732097e-01,-6.545116e-07,4.068204e+02,8.645453e+04,2.034515e-06,1.130882e-05,-4.933507e-11,1.607902e-03,-3.687790e-11,2.208841e+03,4.045419e+06,6.537579e-03,5.536755e-03,3.320981e-05,1.046399e+01,2.392853e-05,2.137222e+03,4.347943e+06,1.808363e-02,6.407254e-03,6.004232e-05,6.927256e+00,1.547325e-05,1.265189e+02,8.372755e+03,2.855173e-04,2.765571e-05,1.448236e-09,8.806437e-04,9.496433e-10,0,43,UFAU,2
8.740654e+02,1.780385e+05,2.136915e-03,1.714823e-04,-1.037506e-07,-7.189143e-02,-1.234998e-07,7.997389e+02,2.625743e+05,1.029156e-02,2.222476e-03,-9.308157e-06,-1.041375e+00,-6.816430e-06,3.821399e+02,1.458743e+04,2.751358e-05,2.547818e-04,3.578644e-10,-8.765106e-03,-2.480365e-08,2.244416e+03,4.157587e+06,6.450618e-01,5.431786e-01,3.214465e-01,1.102420e+03,2.337876e-02,2.228293e+03,4.360228e+06,5.972586e-01,5.575557e-01,3.216106e-01,1.150446e+03,1.607211e-02,1.919883e+02,6.854547e+03,2.661033e-04,2.954688e-05,-2.596781e-09,2.446233e-03,-3.231415e-09,0,10,LFAU,18
9.592801e+02,1.035071e+05,4.356740e-04,7.048395e-05,-1.203988e-08,-2.200296e-02,-1.154774e-08,8.301318e+02,2.009538e+05,6.556473e-03,9.581647e-04,-2.393106e-06,-4.292424e-01,-2.331528e-06,5.110019e+02,6.078151e+04,4.344990e-04,4.876351e-05,-5.248898e-09,6.916382e-03,9.174975e-10,2.157793e+03,3.873228e+06,1.093428e-01,8.525583e-02,8.199702e-03,1.647297e+02,5.182364e-03,2.083956e+03,4.100832e+06,8.345879e-02,8.585951e-02,7.264857e-03,1.727804e+02,-6.094037e-04,1.355174e+02,9.380595e+03,4.670342e-04,5.653186e-05,8.933481e-09,5.071927e-03,1.146172e-08,0,75,CAU,A22A25
1.059327e+03,1.857414e+05,5.900352e-04,5.341652e-05,-8.826503e-09,-2.222395e-02,-9.362686e-09,8.444515e+02,4.146088e+05,4.499125e-03,5.825100e-04,-9.240084e-07,-3.707359e-01,-8.860152e-07,4.154308e+02,6.089737e+04,3.256865e-05,1.043226e-08,-6.079604e-15,8.796101e-07,-7.181068e-15,2.407083e+03,4.997053e+06,4.010493e-02,6.331091e-03,-3.892049e-05,-8.028773e+00,-1.789415e-06,2.369144e+03,5.157161e+06,2.433149e-03,2.748633e-03,6.933510e-06,5.539636e+00,7.034941e-06,1.392937e+02,1.296837e+04,5.088477e-04,2.530300e-04,9.058141e-08,2.768929e-02,9.727779e-08,0,59,LFAU,9
7.999759e+02,6.638468e+04,1.794157e-03,1.215293e-04,-2.749281e-08,-1.937193e-02,-2.904950e-08,6.156855e+02,1.888513e+05,2.221170e-03,2.379388e-04,-9.526439e-08,-8.168079e-02,-1.369478e-07,3.683224e+02,4.469171e+04,1.130219e-04,3.137951e-06,-5.435610e-11,-1.297439e-04,2.386237e-12,1.975455e+03,3.241924e+06,7.749724e-01,7.452791e-01,5.661723e-01,1.341771e+03,9.765482e-02,1.960085e+03,3.285884e+06,8.681021e-01,7.103287e-01,5.577920e-01,1.278389e+03,1.659829e-02,1.718870e+02,1.364016e+04,5.905058e-04,8.426330e-06,-2.063951e-10,-1.102020e-04,-7.735284e-10,0,45,CAU,A26A12lw
