2.217989e+08,1.490272e+15,5.863037e+17,1.105637e+16,1.493029e+08,1.232862e+16,8.854466e+18,1.345140e+18,1.107968e+08,6.335317e+15,6.221646e+16,2.009340e+16,1.170130e+08,1.007425e+16,1.544320e+17,2.096157e+17,1.117155e+08,1.116444e+16,2.608257e+17,1.768607e+17,1.135964e+07,6.491217e+13,1.028788e+16,1.350625e+15,1,10,N,N
2.402063e+08,5.522594e+15,3.984912e+17,8.736805e+15,1.787821e+08,1.862665e+16,1.489072e+19,2.330995e+18,1.045538e+08,4.387937e+15,1.358881e+17,1.585500e+17,2.155482e+08,3.563811e+16,3.256415e+18,3.036269e+18,2.075134e+08,3.883698e+16,3.474595e+18,2.963563e+18,1.891525e+07,1.793388e+14,2.142745e+16,4.670929e+15,0,56,N,N
2.898129e+08,8.287996e+15,2.999797e+17,2.163636e+15,2.063687e+08,3.049166e+16,1.239070e+19,1.737124e+18,1.154339e+08,8.326263e+15,1.447626e+17,1.270074e+17,1.970941e+08,3.006716e+16,1.033927e+18,6.598250e+17,1.901978e+08,3.258138e+16,8.013097e+17,6.165774e+17,1.684459e+07,1.840361e+14,1.310792e+16,4.128001e+15,1,86,N,N
1.381495e+08,4.961058e+13,3.999414e+15,1.295282e+15,7.998773e+07,4.251789e+15,1.655988e+18,2.422510e+17,7.294613e+07,3.457045e+15,1.769517e+16,1.849521e+15,1.892895e+08,2.128896e+16,1.349436e+17,2.265981e+16,1.752212e+08,2.571862e+16,2.399861e+18,3.415535e+17,2.939696e+07,2.280432e+14,1.572098e+17,7.845913e+15,1,73,N,N
1.937877e+08,1.757366e+15,2.915586e+17,4.850442e+15,1.259171e+08,1.213964e+16,3.511306e+18,4.452725e+17,8.500214e+07,4.862029e+15,5.468050e+16,5.421532e+15,1.451556e+08,1.649738e+16,1.276492e+18,1.059300e+18,1.396324e+08,1.806173e+16,1.340553e+18,1.058104e+18,1.209996e+07,6.312725e+13,5.320131e+15,8.076248e+14,1,40,N,N
2.271901e+08,7.941753e+15,1.560978e+18,6.897269e+16,1.767444e+08,1.902801e+16,9.711664e+18,1.485691e+18,9.036553e+07,3.941803e+15,1.685790e+16,4.330366e+16,1.120117e+08,9.912680e+15,2.967446e+18,2.178319e+18,1.089986e+08,1.035619e+16,2.656531e+18,2.274457e+18,1.087608e+07,5.185182e+13,3.333075e+15,6.772810e+15,2,76,N,N
3.041074e+08,1.758802e+16,3.139819e+18,1.805408e+17,2.442949e+08,3.800085e+16,2.248107e+19,3.247856e+18,1.116760e+08,5.622146e+15,1.263208e+17,3.470595e+16,5.864729e+07,3.026090e+15,4.863733e+18,4.456271e+18,5.830944e+07,3.211473e+15,4.816847e+18,4.615075e+18,3.705178e+06,8.002293e+12,5.778681e+13,6.045494e+12,0,76,N,N
2.076859e+08,4.373666e+15,1.031683e+18,3.045492e+16,1.586927e+08,1.306824e+16,9.968319e+18,1.549669e+18,9.400541e+07,4.043029e+15,3.133846e+16,9.578843e+16,1.091805e+08,9.747607e+15,9.088880e+16,1.672896e+16,1.052350e+08,1.012544e+16,8.302758e+16,1.319456e+16,8.584899e+06,3.508382e+13,3.754039e+15,6.140792e+14,2,53,N,N
1.793702e+08,3.658698e+14,6.633132e+16,4.270671e+15,1.103952e+08,7.736905e+15,3.157127e+18,3.776078e+17,9.178633e+07,5.506606e+15,1.995000e+17,1.531305e+16,1.387592e+08,1.300177e+16,5.270700e+16,9.250617e+16,1.291341e+08,1.540244e+16,4.616707e+17,1.008806e+17,1.515030e+07,9.978837e+13,2.643806e+16,1.291732e+15,1,65,N,N
1.570776e+08,2.554519e+15,4.449302e+17,1.459245e+16,1.178514e+08,8.040714e+15,4.383734e+18,6.092545e+17,6.746446e+07,2.451284e+15,2.578262e+15,1.813476e+16,1.231425e+08,1.177054e+16,3.453701e+17,2.160194e+17,1.198711e+08,1.271588e+16,4.332727e+17,1.821030e+17,1.138413e+07,4.739308e+13,7.386017e+15,1.275027e+13,0,32,N,N
1.776202e+08,2.044951e+15,3.455511e+17,5.537335e+15,1.236261e+08,9.178273e+15,5.847003e+18,8.946316e+17,8.589381e+07,2.917440e+15,3.297662e+16,5.370784e+16,1.657302e+08,2.011491e+16,4.010065e+18,3.387940e+18,1.524225e+08,2.061846e+16,4.047148e+18,3.122142e+18,2.517045e+07,1.886947e+14,2.034259e+16,1.428875e+15,3,98,N,N
1.859994e+08,6.717937e+14,1.274574e+17,1.302508e+15,1.206088e+08,8.519333e+15,5.760785e+18,8.609003e+17,9.469592e+07,4.647442e+15,1.747930e+16,1.297479e+16,1.301762e+08,1.143732e+16,3.531469e+17,2.059951e+17,1.224039e+08,1.325713e+16,4.189697e+17,2.246708e+17,1.554354e+07,1.096987e+14,2.267964e+16,4.119218e+15,0,10,N,N
2.499288e+08,1.053279e+16,6.463598e+17,1.642590e+16,1.949484e+08,2.501257e+16,1.714476e+19,2.588390e+18,9.320136e+07,3.129489e+15,4.841301e+16,1.115598e+17,1.876447e+08,2.910742e+16,1.904931e+18,1.549016e+18,1.831814e+08,3.053552e+16,1.963943e+18,1.492118e+18,1.317484e+07,9.056686e+13,4.540570e+15,3.447701e+14,2,99,N,N
2.121823e+08,5.248877e+15,7.822719e+17,3.412047e+16,1.559556e+08,1.661338e+16,6.587451e+18,9.324861e+17,8.387222e+07,3.935539e+15,6.686813e+15,3.858511e+16,1.510201e+08,1.870046e+16,1.696156e+17,7.326348e+16,1.471810e+08,1.969574e+16,2.635393e+17,1.095575e+17,1.073407e+07,5.155489e+13,5.280512e+15,2.798109e+14,3,61,N,N
1.544232e+08,4.249501e+14,1.928509e+17,1.714946e+15,9.639412e+07,6.212632e+15,1.653087e+18,2.338952e+17,7.580533e+07,4.213403e+15,1.384297e+17,6.333366e+16,1.993895e+08,2.639627e+16,2.136917e+17,3.687429e+16,1.889414e+08,2.991114e+16,9.716069e+17,1.196829e+17,2.668911e+07,4.172018e+14,3.502382e+16,3.551906e+15,3,95,N,N
1.995775e+08,1.233102e+15,5.534452e+17,6.260825e+15,1.294925e+08,1.078253e+16,5.673388e+18,7.981646e+17,9.585695e+07,5.462411e+15,1.110044e+16,2.536759e+16,1.057879e+08,8.387862e+15,5.560028e+16,1.014172e+16,1.009299e+08,9.273032e+15,7.527008e+16,1.295706e+16,1.000701e+07,5.379833e+13,6.774844e+15,4.197578e+14,0,55,N,N
1.606079e+08,3.985508e+15,1.064455e+18,2.195985e+16,1.287599e+08,8.969739e+15,4.071052e+18,8.773317e+17,6.704481e+07,1.736411e+15,4.306527e+17,2.980504e+17,1.462122e+08,1.587673e+16,1.577921e+18,3.369747e+17,1.402321e+08,1.671136e+16,3.143205e+17,3.527575e+17,1.716807e+07,1.434201e+14,2.845473e+15,1.937061e+15,2,66,N,N
1.747850e+08,6.611751e+15,8.928590e+17,4.714684e+16,1.566283e+08,1.038590e+16,8.648585e+18,2.259999e+18,7.646146e+07,1.439623e+15,8.918061e+17,6.689500e+17,2.142193e+08,3.549947e+16,1.550499e+19,1.081800e+19,2.080976e+08,3.836660e+16,1.116933e+19,1.175957e+19,1.994597e+07,1.683560e+14,1.430927e+15,1.335202e+14,3,56,N,N
1.488290e+08,1.657528e+15,5.072112e+17,4.941386e+15,1.091703e+08,6.304626e+15,2.256774e+18,4.602156e+17,7.100772e+07,2.870660e+15,1.243941e+17,1.368395e+17,1.657424e+08,1.945898e+16,3.153055e+18,1.615404e+18,1.579164e+08,2.142677e+16,1.934420e+18,1.771463e+18,1.972632e+07,1.969508e+14,1.323846e+16,9.705622e+14,2,84,N,N
2.769935e+08,1.051658e+16,7.178383e+17,4.719813e+16,2.136890e+08,2.766220e+16,2.344744e+19,3.560022e+18,1.113844e+08,4.879391e+15,3.067960e+16,6.218087e+16,7.231077e+07,4.387396e+15,6.219488e+17,5.763024e+17,7.025593e+07,4.632440e+15,5.739950e+17,5.742570e+17,4.249456e+06,1.170455e+13,6.792712e+14,2.228197e+14,2,92,N,N
1.405304e+08,1.251326e+13,5.755839e+16,8.274918e+14,8.032995e+07,4.011296e+15,1.500162e+18,2.062909e+17,7.726732e+07,3.904637e+15,4.240773e+16,1.195317e+16,1.049615e+08,5.682697e+15,2.888679e+17,5.020211e+16,9.621182e+07,7.074219e+15,4.822605e+17,3.639953e+16,2.085809e+07,8.387927e+13,1.594276e+17,4.009752e+16,2,62,N,N
2.260222e+08,4.730469e+15,8.667318e+17,4.399874e+16,1.617338e+08,1.768629e+16,8.346624e+18,1.038013e+18,9.307090e+07,4.694961e+15,1.901034e+15,1.304747e+16,9.490458e+07,7.196962e+15,1.571461e+17,1.202022e+17,9.154344e+07,7.787145e+15,1.310865e+17,1.195727e+17,6.710186e+06,2.620818e+13,2.718916e+15,4.756923e+14,0,83,N,N
1.783831e+08,2.527437e+15,7.523342e+17,1.135493e+16,1.298568e+08,9.773268e+15,3.406919e+18,5.810045e+17,7.990347e+07,3.923807e+15,6.308539e+16,1.044371e+17,1.579873e+08,1.923182e+16,1.381485e+18,7.573121e+17,1.531854e+08,2.067077e+16,1.169601e+18,8.037791e+17,1.451434e+07,9.271734e+13,1.214790e+16,2.940206e+14,1,57,N,N
2.584696e+08,1.026211e+16,3.090615e+18,2.804164e+17,2.041061e+08,2.375172e+16,1.455622e+19,1.997680e+18,1.044357e+08,5.035637e+15,8.071880e+15,2.621874e+16,9.646660e+07,7.810020e+15,1.270354e+17,2.879190e+16,9.353730e+07,8.015557e+15,2.842193e+16,1.170978e+16,6.938535e+06,2.783552e+13,1.047691e+15,2.128355e+14,3,59,N,N
1.637521e+08,1.085954e+15,6.643426e+17,5.124732e+15,1.106232e+08,7.419043e+15,2.838107e+18,4.365666e+17,7.859889e+07,3.882734e+15,5.968721e+16,7.423249e+16,9.889285e+07,7.270474e+15,9.683884e+17,9.113806e+17,9.495945e+07,8.061451e+15,9.876027e+17,8.801685e+17,9.803817e+06,4.709190e+13,5.009842e+15,4.456365e+14,0,11,N,N
2.521551e+08,6.675203e+15,8.117805e+17,3.050073e+16,1.818497e+08,2.320183e+16,1.108213e+19,1.545286e+18,1.002962e+08,5.537235e+15,1.534567e+16,5.732473e+16,1.349561e+08,1.495460e+16,1.647702e+17,1.062149e+17,1.314541e+08,1.589871e+16,1.758920e+17,1.095523e+17,9.195850e+06,4.230112e+13,3.703474e+15,7.289479e+14,0,13,N,N
1.701324e+08,2.364965e+15,6.796485e+17,1.823602e+16,1.252411e+08,8.201206e+15,6.952518e+18,1.165749e+18,7.998588e+07,2.065385e+15,2.023670e+17,1.636280e+17,1.284067e+08,1.136589e+16,1.442882e+18,8.969037e+17,1.193645e+08,1.217294e+16,1.220197e+18,9.575949e+17,1.826476e+07,1.440237e+14,2.986253e+15,9.042894e+13,1,64,N,N
2.808832e+08,7.084309e+15,1.937711e+17,1.401050e+16,2.023991e+08,2.607918e+16,1.959039e+19,3.022881e+18,1.209389e+08,6.615779e+15,2.889053e+17,9.059608e+15,1.027085e+08,8.730932e+15,2.900714e+18,2.877390e+18,9.944108e+07,9.335722e+15,2.972592e+18,2.855673e+18,6.332431e+06,2.175329e+13,2.035409e+15,4.708751e+14,1,35,N,N
1.835653e+08,4.055774e+15,5.353407e+17,2.416883e+16,1.351153e+08,1.233134e+16,5.182558e+18,7.278687e+17,7.283639e+07,2.839891e+15,3.040486e+16,4.047311e+16,1.596653e+08,2.080705e+16,1.271129e+18,1.063256e+18,1.557421e+08,2.170966e+16,1.697626e+18,1.080412e+18,1.260421e+07,5.045544e+13,7.754389e+15,5.385642e+13,0,8,N,N
2.090509e+08,1.601388e+15,2.728559e+17,5.296721e+13,1.356762e+08,1.285542e+16,4.181873e+18,5.818941e+17,9.643313e+07,6.369309e+15,3.998126e+16,5.695596e+16,2.053381e+08,3.039511e+16,1.040595e+18,7.829287e+17,1.964622e+08,3.380022e+16,1.289168e+18,7.551666e+17,2.260228e+07,3.093299e+14,2.083066e+16,4.504677e+15,0,86,N,N
1.454629e+08,9.716166e+14,6.835906e+17,1.322610e+16,1.000160e+08,5.389610e+15,2.033804e+18,3.143067e+17,7.341544e+07,3.304971e+15,8.477963e+16,6.791260e+16,1.081178e+08,9.207386e+15,1.428841e+18,1.341442e+18,1.040594e+08,9.348410e+15,1.680766e+18,1.268140e+18,1.179675e+07,4.529850e+13,7.395399e+15,1.496920e+14,1,63,N,N
1.914050e+08,4.887771e+15,3.472667e+17,3.042613e+16,1.423766e+08,1.307321e+16,7.040711e+18,9.598908e+17,7.807939e+07,2.907252e+15,6.300865e+14,9.901113e+15,1.877222e+08,2.602052e+16,1.825223e+18,1.388293e+18,1.750344e+08,2.727865e+16,1.526793e+18,1.558481e+18,2.263537e+07,2.680941e+14,1.128499e+15,1.455824e+14,2,51,N,N
1.565023e+08,1.184723e+15,1.275292e+18,1.348215e+16,1.097093e+08,6.450268e+15,2.765920e+18,4.561095e+17,7.633675e+07,3.367524e+15,3.377489e+16,9.554318e+16,8.474438e+07,5.620317e+15,7.478868e+16,5.636387e+15,8.171323e+07,5.902707e+15,1.576290e+16,1.820963e+15,7.935531e+06,3.657251e+13,2.256257e+15,1.361951e+14,3,48,N,N
2.750963e+08,6.075268e+15,9.449004e+17,4.949325e+16,1.919284e+08,2.516207e+16,1.303117e+19,1.749874e+18,1.167293e+08,7.356064e+15,6.316722e+16,9.155745e+15,1.277506e+08,1.311663e+16,3.336680e+17,2.054008e+17,1.215492e+08,1.381084e+16,3.986648e+17,2.048264e+17,1.024293e+07,6.014018e+13,6.495877e+15,1.161239e+15,0,14,N,N
1.867369e+08,1.402180e+15,6.494243e+17,2.122685e+16,1.263004e+08,9.526679e+15,3.534438e+18,4.457997e+17,8.913692e+07,5.229776e+15,4.148190e+16,5.668695e+15,1.546443e+08,1.762718e+16,2.518547e+17,1.285945e+17,1.482114e+08,1.933990e+16,3.730239e+17,1.100278e+17,1.557879e+07,1.495784e+14,9.795945e+15,6.258973e+14,1,54,N,N
1.833749e+08,6.489743e+14,4.590858e+17,3.806236e+15,1.161887e+08,8.541897e+15,3.478276e+18,4.697240e+17,9.103882e+07,5.332848e+15,8.490557e+15,2.168320e+16,1.330710e+08,1.188612e+16,2.141892e+17,3.674327e+16,1.246865e+08,1.370617e+16,2.757549e+17,5.401967e+16,1.599874e+07,1.331434e+14,2.486374e+16,2.298618e+15,1,52,N,N
1.521230e+08,6.728131e+14,6.671436e+17,5.724414e+15,1.017431e+08,5.778879e+15,2.266704e+18,3.116134e+17,7.611886e+07,3.764724e+15,9.462947e+16,6.219676e+16,1.170163e+08,1.008143e+16,1.736954e+17,1.333698e+16,1.121722e+08,1.096316e+16,1.327264e+17,1.901482e+16,1.234703e+07,8.755585e+13,7.710713e+15,3.223647e+14,0,63,N,N
1.654961e+08,7.600043e+14,3.051734e+17,5.690512e+14,1.082568e+08,7.163359e+15,2.846671e+18,4.084940e+17,8.100625e+07,4.263241e+15,3.791670e+16,4.723871e+16,2.056417e+08,2.904626e+16,9.171859e+17,8.630449e+16,1.945793e+08,3.287142e+16,5.072867e+17,1.106778e+17,2.442323e+07,3.887970e+14,1.704066e+16,6.414239e+14,3,101,N,N
1.616938e+08,7.296848e+14,2.342338e+17,8.941493e+15,1.036348e+08,7.224705e+15,2.981321e+18,3.935681e+17,7.669655e+07,3.477596e+15,4.450167e+16,1.224396e+15,1.554967e+08,1.726138e+16,1.434066e+17,2.546390e+16,1.471126e+08,1.942818e+16,7.950063e+17,1.233628e+17,1.616010e+07,9.627642e+13,2.324250e+16,1.342835e+15,2,91,N,N
1.597612e+08,7.973945e+14,5.459062e+17,1.191086e+15,1.111579e+08,5.911111e+15,2.401007e+18,3.605699e+17,8.332313e+07,4.740732e+15,5.088143e+16,6.665589e+16,1.351776e+08,1.304626e+16,6.801934e+17,3.895678e+17,1.297293e+08,1.430582e+16,4.659338e+17,3.982881e+17,1.566734e+07,1.281406e+14,1.614556e+16,9.458534e+14,3,49,N,N
2.544515e+08,8.291158e+15,1.123500e+18,8.043921e+16,1.946095e+08,2.257973e+16,1.412276e+19,2.007312e+18,1.049098e+08,5.452948e+15,9.698734e+15,4.877925e+16,1.200438e+08,1.155917e+16,2.960043e+18,2.657319e+18,1.164018e+08,1.222900e+16,2.905029e+18,2.669145e+18,9.718468e+06,4.540659e+13,7.921799e+15,2.466928e+15,0,102,N,N
1.766160e+08,2.386055e+15,2.059346e+17,1.485140e+15,1.258349e+08,1.004057e+16,4.605241e+18,7.306142e+17,7.702483e+07,3.179742e+15,8.623985e+16,8.178455e+16,2.329138e+08,3.838653e+16,1.988605e+18,5.699679e+17,2.202141e+08,4.417455e+16,1.070271e+18,4.394367e+17,2.429258e+07,3.071965e+14,1.657339e+16,7.524864e+14,1,0,N,N
2.144936e+08,2.454463e+15,8.439106e+17,1.856529e+16,1.613578e+08,1.056931e+16,1.108053e+19,1.757579e+18,1.118184e+08,5.832372e+15,2.739360e+16,5.474177e+16,8.769431e+07,5.989738e+15,7.477486e+16,2.390984e+16,8.473907e+07,6.452684e+15,5.071122e+16,9.591588e+15,7.459820e+06,1.809097e+13,5.688527e+15,1.450942e+15,0,36,N,N
1.669178e+08,5.045682e+14,1.995447e+17,2.734371e+15,1.014661e+08,7.458437e+15,2.297051e+18,3.199479e+17,8.208867e+07,4.503699e+15,4.884246e+16,3.051402e+16,1.880489e+08,2.495499e+16,1.666498e+18,1.515992e+18,1.753888e+08,2.727088e+16,2.599196e+18,1.553431e+18,2.332707e+07,2.149887e+14,4.143644e+16,2.053970e+15,0,18,N,N
2.113995e+08,1.980843e+15,1.872686e+17,1.275565e+16,1.434663e+08,1.241438e+16,9.044045e+18,1.294756e+18,9.998376e+07,4.617459e+15,2.739694e+17,3.523531e+15,6.022076e+07,3.024313e+15,8.632114e+17,9.066750e+17,5.876037e+07,3.151167e+15,8.473296e+17,8.966707e+17,4.161379e+06,5.189489e+12,8.959905e+14,2.851949e+13,2,97,N,N
6.475029e+07,9.752950e+13,2.462320e+17,9.846421e+15,4.096836e+07,1.065914e+15,9.800617e+16,2.239073e+16,3.210724e+07,6.065428e+14,3.190219e+16,1.568354e+15,2.706244e+05,5.901379e+10,5.867998e+12,7.409322e+12,7.636170e+05,4.994563e+11,3.129907e+14,3.896504e+14,5.294752e+05,2.572627e+11,2.231024e+14,2.180028e+14,2,79,N,N
2.088693e+08,1.756291e+16,3.908032e+18,1.882674e+17,2.274393e+08,2.371598e+16,2.884523e+19,1.067180e+19,9.494767e+07,9.654587e+14,2.271781e+18,3.301106e+18,7.873091e+07,5.594936e+15,5.464348e+18,5.396205e+18,7.959987e+07,5.719197e+15,4.845764e+18,5.796084e+18,4.811496e+06,4.048619e+12,3.247130e+15,2.036650e+15,3,79,N,N
2.403319e+08,5.771228e+15,5.614720e+17,1.501333e+16,1.721792e+08,2.056245e+16,7.325320e+18,1.074032e+18,9.750619e+07,6.093230e+15,9.633961e+16,9.834473e+16,1.635485e+08,2.139774e+16,1.747869e+18,1.495489e+18,1.589800e+08,2.259208e+16,1.788424e+18,1.499610e+18,1.355653e+07,1.024217e+14,7.910324e+15,2.029758e+15,3,86,N,N
1.993813e+08,2.643121e+15,1.162597e+18,3.865426e+16,1.468038e+08,9.982768e+15,7.707643e+18,1.164090e+18,1.002693e+08,4.856921e+15,6.303957e+16,1.787287e+16,9.573183e+07,7.095265e+15,9.103270e+17,7.802351e+17,9.126357e+07,7.285982e+15,1.020737e+18,7.492524e+17,1.061209e+07,4.135479e+13,1.114615e+16,2.213685e+15,1,94,N,N
1.394448e+08,5.413903e+14,8.838282e+17,6.778994e+15,9.320876e+07,4.650415e+15,1.880528e+18,2.951282e+17,7.158114e+07,3.065257e+15,2.981025e+16,6.695131e+16,8.693542e+07,5.711270e+15,2.649647e+17,2.728483e+17,8.281709e+07,6.023533e+15,3.499684e+17,2.531927e+17,9.454340e+06,4.664248e+13,3.677085e+15,1.441762e+14,1,48,N,N
