3.159066e-07,-9.829127e-07,8.174999e-05,1.101117e-07,2.417243e-05,1.433768e-04,5.254744e-04,1.077912e-03,1.137242e-01,-2.551712e-08,2.867830e-05,-6.817143e-04,-1.845068e-05,-1.675618e-04,1.176580e-02,-2.940157e-04,4.551478e-02,-6.507201e-01,8.047961e-04,-1.168662e-02,3.056266e-01,1.423269e-03,3.361719e-02,-1.833721e+00,9.305840e-01,-9.135685e+00,2.429258e+02,3.232457e-05,-1.242325e-05,4.981494e-03,6.187320e-06,4.782750e-03,2.653199e-02,1.844067e-02,1.077847e-01,3.694569e+00,9.068774e-05,4.070064e-03,8.546062e-03,-1.173223e-02,7.599969e-03,-1.191834e+00,1.186180e-01,-1.356063e+00,1.984965e+01,2.870964e-01,-4.738354e-01,4.597881e+01,6.484177e-02,4.046933e+01,1.026473e+02,1.440791e+02,6.690506e+02,2.832467e+04,3,91,N,N
4.273781e-07,-1.637151e-06,1.117540e-04,-2.134045e-07,8.497318e-06,-1.526020e-03,7.098746e-04,-1.595413e-03,1.533960e-01,6.034504e-08,-1.175719e-05,3.996806e-04,8.648360e-06,3.769567e-04,-1.082882e-02,-2.784510e-05,-1.226119e-02,4.967947e-01,1.098491e-03,-1.609867e-02,4.219381e-01,3.738986e-04,5.091306e-02,-3.643976e+00,1.267554e+00,-1.533943e+01,4.170661e+02,1.251690e-05,-1.301529e-05,5.957091e-03,9.317009e-06,4.994511e-03,-1.123978e-02,1.201149e-02,7.442072e-02,7.690216e+00,-2.210081e-05,-1.197075e-03,2.345313e-02,-3.592941e-04,2.659010e-02,-9.981088e-01,-1.948276e-02,-1.381077e+00,4.303046e+01,1.163091e-01,-4.486781e-01,5.852790e+01,1.247007e-01,4.458047e+01,-3.731917e+02,9.614999e+01,3.091496e+02,6.456314e+04,0,16,N,N
3.738303e-07,-9.326524e-07,7.619877e-05,-7.810375e-08,-1.118617e-05,-7.128559e-04,6.477223e-04,6.137592e-04,1.055601e-01,-1.416842e-07,9.825248e-05,-1.983946e-03,-1.687147e-05,-1.072544e-03,1.831713e-02,-6.868057e-04,1.437150e-01,-2.041946e+00,8.560369e-04,-9.977447e-03,2.603107e-01,-5.071525e-04,1.183294e-06,-1.762781e+00,1.003836e+00,-7.996723e+00,2.377253e+02,8.659627e-06,-4.419069e-06,2.177938e-03,2.215944e-07,1.485615e-03,-1.618164e-02,7.592939e-03,3.852044e-02,2.188995e+00,3.733393e-05,5.794584e-03,-4.213366e-02,-2.702783e-03,-4.875460e-02,1.482467e+00,-3.020766e-02,3.553787e+00,9.317063e+00,7.793262e-02,-1.688075e-01,2.000655e+01,-8.338213e-02,1.247409e+01,-1.801513e+02,5.575125e+01,1.665703e+02,1.624642e+04,3,99,N,N
6.516974e-07,-2.797372e-06,2.518988e-04,8.531430e-07,1.199840e-04,-4.290204e-04,7.093362e-04,-2.487343e-03,2.689774e-01,2.107436e-07,-1.355588e-04,4.713371e-03,2.347478e-04,-3.074389e-03,3.299059e-02,4.858274e-03,-9.050915e-02,2.779795e+00,1.637121e-03,-2.379873e-02,8.416823e-01,8.910814e-03,9.737535e-02,-2.199100e+00,1.378365e+00,-1.584275e+01,5.568659e+02,3.040157e-05,-7.076589e-06,1.109236e-02,-4.360657e-05,2.957699e-04,3.820479e-02,1.766153e-02,5.803146e-02,4.588179e+00,-3.411032e-04,-2.003692e-02,-1.366224e-01,3.894298e-02,-4.713148e-02,9.916031e+00,-1.920011e-01,-2.086973e+00,1.143104e+01,2.848103e-01,-3.348622e-01,1.095278e+02,-1.311092e+00,9.452990e-01,6.269636e+01,1.436973e+02,7.352480e+01,3.662295e+04,3,78,N,N
3.763136e-07,-1.505707e-06,1.508315e-04,3.113499e-07,1.257772e-04,-5.581587e-05,5.704266e-04,-8.625414e-04,2.472908e-01,1.328795e-07,-8.102827e-06,3.473745e-04,2.530438e-05,-4.260180e-04,1.125155e-02,4.949276e-04,7.504163e-03,-2.573304e-02,1.199625e-03,-1.836739e-02,5.748939e-01,3.952302e-03,2.597581e-01,-9.252211e+00,1.338345e+00,-1.693096e+01,6.160954e+02,4.645926e-05,-5.898585e-06,1.091889e-02,3.110629e-05,1.065914e-02,1.253490e-01,2.675609e-02,2.169053e-01,9.764773e+00,-2.951824e-04,-1.126547e-03,7.266789e-02,1.563149e-02,5.614534e-02,3.845478e+00,9.510180e-03,7.654650e+00,1.746856e+02,4.788955e-01,-4.633989e-01,1.143196e+02,6.367715e-01,1.042269e+02,1.015114e+03,2.464485e+02,1.887632e+03,8.945544e+04,2,102,N,N
5.757706e-07,-2.463340e-06,2.578299e-04,3.362388e-07,2.211840e-04,-1.551598e-03,8.572705e-04,-2.435790e-03,4.675398e-01,-1.653307e-07,2.619708e-05,-8.629195e-04,-1.307725e-04,1.940904e-03,-6.750808e-02,-2.507007e-03,-4.807917e-02,2.338567e+00,1.800107e-03,-2.794214e-02,9.925646e-01,6.404533e-03,3.779038e-01,-1.360699e+01,1.889684e+00,-2.348206e+01,1.076020e+03,6.730282e-05,-1.332930e-05,2.011818e-02,3.651538e-05,1.661774e-02,1.618268e-01,4.871773e-02,2.302939e-01,1.909032e+01,2.515360e-04,3.954610e-04,-5.086873e-02,-7.742622e-02,2.721038e-02,-2.813197e+01,-2.459887e-01,-4.273822e+01,-4.506248e+02,6.843562e-01,-7.287347e-01,2.097002e+02,8.329685e-01,1.513483e+02,1.065710e+03,4.180519e+02,1.598789e+03,1.680326e+05,0,22,N,N
3.750626e-07,-1.475914e-06,1.107590e-04,1.454419e-07,7.780571e-05,-4.013155e-04,5.952131e-04,-1.218998e-03,1.678810e-01,-4.467680e-08,3.997790e-05,-1.136815e-03,-3.213243e-05,-5.594947e-04,3.352122e-02,-1.428554e-04,5.219351e-02,-1.726847e+00,1.076526e-03,-1.559747e-02,4.341108e-01,2.728854e-03,1.400662e-01,-5.706035e+00,1.211132e+00,-1.522580e+01,4.528243e+02,2.938874e-05,-9.076592e-06,5.706861e-03,1.753568e-05,5.960097e-03,4.246332e-02,1.954145e-02,1.162497e-01,5.052890e+00,8.334446e-05,4.069072e-03,-4.726566e-02,-1.236824e-02,-1.634795e-02,-1.464919e+00,7.268468e-02,-3.549792e+00,-4.382388e+01,2.872278e-01,-4.190460e-01,5.761335e+01,3.502659e-01,5.458035e+01,2.561249e+02,1.668580e+02,8.638430e+02,4.308361e+04,1,84,N,N
4.819739e-07,-1.803762e-06,1.405499e-04,7.973982e-08,2.147979e-05,-4.184440e-04,7.876689e-04,6.449573e-04,1.918514e-01,5.803638e-08,-1.134359e-05,3.264176e-04,8.815962e-06,4.992285e-04,-6.819147e-03,3.405371e-05,-1.775800e-02,4.942668e-01,1.275813e-03,-2.017272e-02,5.424723e-01,2.382601e-03,6.345835e-02,-4.167043e+00,1.463587e+00,-1.688535e+01,4.347269e+02,4.022162e-05,-1.385244e-05,6.007762e-03,2.351496e-05,6.658313e-03,6.131664e-02,2.578298e-02,1.734733e-01,5.787047e+00,-3.846784e-05,2.193300e-03,4.173850e-02,5.205652e-03,8.311085e-02,2.108290e+00,-2.188165e-02,2.801476e+00,9.399319e+01,3.631142e-01,-5.976193e-01,5.607866e+01,4.351003e-01,5.669221e+01,3.749792e+02,2.054476e+02,1.194860e+03,4.510881e+04,2,82,N,N
4.526792e-07,-1.071398e-06,7.418762e-05,7.725069e-09,6.880203e-05,-7.479228e-04,7.167056e-04,2.103407e-04,1.097693e-01,-8.221015e-08,2.939525e-06,-2.444246e-04,-3.675309e-06,3.529545e-04,-7.754152e-03,-9.147725e-04,-2.652031e-03,2.112351e-02,9.272124e-04,-9.717042e-03,2.054075e-01,1.709320e-03,1.229588e-01,-3.212494e+00,9.603009e-01,-6.848352e+00,1.763795e+02,8.170868e-06,-5.805782e-06,2.153478e-03,5.987718e-06,2.434830e-03,1.659543e-02,7.079771e-03,2.857299e-02,2.309799e+00,5.371518e-06,6.680129e-04,3.717937e-03,-2.458898e-03,1.148300e-02,-1.753696e-01,-3.412770e-02,-9.900987e-01,4.461500e+00,6.795844e-02,-2.049336e-01,1.891345e+01,1.307843e-01,1.664176e+01,6.087021e+01,4.467017e+01,1.398928e+02,1.466812e+04,3,68,N,N
4.470738e-07,-9.439019e-07,6.563740e-05,-7.167831e-08,-4.078450e-05,-2.439417e-04,7.929651e-04,9.347031e-04,8.409971e-02,-3.234789e-08,-9.543779e-06,1.534033e-04,-3.741601e-06,-4.199236e-04,6.181621e-03,-1.734053e-04,-2.115711e-02,2.338377e-01,8.823036e-04,-9.696965e-03,2.022461e-01,-5.751036e-04,-4.260648e-02,1.195642e-01,1.027240e+00,-7.026591e+00,1.450560e+02,1.060030e-05,-1.334399e-05,3.190765e-03,-6.946261e-07,1.997019e-03,-2.369741e-02,1.081773e-02,7.953263e-02,3.826771e+00,-1.567669e-06,-6.050185e-04,-2.698892e-02,-1.254653e-03,-5.603674e-03,-3.502905e-01,-2.024122e-02,-1.485605e+00,-3.014995e+01,7.983271e-02,-4.176214e-01,2.637450e+01,-9.004501e-02,1.556999e+01,-2.941000e+02,6.378061e+01,1.590308e+02,2.217788e+04,3,80,N,N
3.243749e-07,-1.147506e-06,1.131078e-04,1.678732e-07,8.659556e-05,1.147610e-04,5.431336e-04,3.241336e-04,1.652872e-01,-5.084337e-08,7.045991e-06,-4.639796e-04,-7.242273e-06,-6.184234e-04,1.675364e-02,3.430625e-04,5.754490e-03,-7.411467e-01,7.715410e-04,-1.224826e-02,3.962933e-01,2.508888e-03,1.146086e-01,-3.365490e+00,8.956287e-01,-9.464343e+00,3.326465e+02,2.583948e-05,-1.035377e-05,5.968598e-03,1.843839e-05,5.335004e-03,5.489600e-02,1.646804e-02,1.239219e-01,5.138757e+00,6.569461e-05,-1.181961e-03,6.865726e-03,1.507799e-03,-4.456869e-02,-3.610366e-01,1.648317e-01,1.522884e+00,-6.185391e+00,2.153704e-01,-4.244464e-01,5.175781e+01,3.767676e-01,4.172165e+01,3.117738e+02,1.192803e+02,8.108031e+02,3.704768e+04,1,10,N,N
3.657068e-07,-1.757057e-06,1.430549e-04,6.495119e-08,7.337142e-05,-1.181461e-03,5.520910e-04,-2.258711e-03,2.011198e-01,-9.073395e-08,4.438200e-05,-1.612162e-03,-1.056414e-05,-1.592244e-04,2.664728e-02,-1.484677e-04,5.590218e-02,-1.916946e+00,1.046392e-03,-1.785618e-02,5.834506e-01,2.314972e-03,1.212905e-01,-6.022475e+00,1.149912e+00,-1.652936e+01,5.609419e+02,1.499687e-05,-7.189496e-06,4.124275e-03,1.384526e-05,3.623516e-03,2.691456e-02,1.024879e-02,7.067211e-02,4.035304e+00,7.853439e-05,4.441580e-03,-1.798353e-02,2.806027e-03,-2.474897e-02,3.150513e+00,7.986793e-03,4.429366e+00,5.513347e+00,1.540081e-01,-3.236124e-01,4.347402e+01,3.222971e-01,3.402796e+01,1.819198e+02,9.005361e+01,5.862662e+02,3.521175e+04,0,56,N,N
2.964227e-07,-1.122782e-06,7.550878e-05,-1.375956e-09,7.790279e-05,-1.068204e-03,4.717547e-04,-1.367318e-03,1.200277e-01,-4.233657e-08,1.929307e-05,-5.562302e-04,-9.161682e-06,2.555251e-04,2.480655e-03,-1.095087e-04,1.239161e-02,-3.437149e-01,9.035707e-04,-1.147197e-02,3.011895e-01,1.288671e-03,2.063961e-01,-6.908053e+00,9.859803e-01,-1.199525e+01,3.807208e+02,1.947891e-05,-3.387334e-06,5.462856e-03,1.856551e-05,5.722124e-03,3.269202e-02,1.307741e-02,7.894215e-02,5.589702e+00,4.878465e-05,4.685265e-03,-4.017534e-02,-1.949418e-03,-1.878931e-02,2.797768e+00,-4.510523e-02,1.829968e+00,-2.743974e+01,2.044847e-01,-2.095836e-01,5.829293e+01,4.336206e-01,5.590326e+01,2.415497e+02,1.204306e+02,7.415185e+02,5.231525e+04,1,86,N,N
5.195474e-07,-1.367762e-06,9.851024e-05,5.576483e-09,-5.141926e-05,4.887424e-04,8.797257e-04,7.271670e-04,9.754249e-02,-6.163475e-08,-3.325500e-06,8.097754e-05,9.703343e-07,-2.218620e-04,7.221939e-03,-5.463052e-04,-9.093699e-03,2.856191e-01,9.743068e-04,-1.194544e-02,3.126820e-01,-1.975082e-04,-1.231673e-01,2.740200e+00,1.086344e+00,-7.121831e+00,2.069354e+02,8.457374e-06,-1.173554e-05,2.922898e-03,-3.670883e-06,9.331362e-04,-1.877461e-02,8.311353e-03,9.089655e-02,3.914566e+00,3.511415e-06,-2.102840e-03,2.934715e-02,8.370507e-04,3.077612e-02,-5.064851e-01,-1.490922e-02,-2.607357e+00,-9.079389e+00,6.416523e-02,-4.045353e-01,2.396331e+01,-8.277355e-02,7.731484e+00,-2.331446e+02,4.796963e+01,2.512796e+02,1.967390e+04,1,73,N,N
4.298667e-07,-9.830923e-07,7.848299e-05,1.256455e-07,6.561567e-05,-3.779520e-05,7.054517e-04,1.162295e-03,1.209371e-01,7.234506e-08,-7.171466e-05,1.430939e-03,3.746393e-05,-3.511668e-04,-2.955939e-02,1.253237e-03,-9.971025e-02,1.231942e+00,1.083413e-03,-1.163273e-02,2.699093e-01,2.505055e-03,1.203640e-01,-3.159849e+00,1.186525e+00,-8.398201e+00,2.439204e+02,2.401081e-05,-5.248276e-06,5.399198e-03,1.970230e-06,4.186785e-03,2.734134e-02,1.452852e-02,7.240706e-02,3.536897e+00,-1.096163e-04,-1.386830e-02,9.318447e-02,1.118599e-02,4.114307e-02,-2.588085e+00,8.098798e-02,-2.109264e+00,2.999199e+01,2.253267e-01,-2.426943e-01,5.117422e+01,-7.163616e-02,3.388053e+01,1.662216e+02,1.134568e+02,4.612140e+02,2.650196e+04,1,40,N,N
3.855766e-07,-1.377014e-06,1.483772e-04,3.229602e-07,1.239270e-04,-6.562311e-04,5.248415e-04,-1.254519e-04,2.360662e-01,8.761003e-08,-5.809898e-05,2.408632e-03,7.267533e-05,7.716821e-05,-3.364867e-02,1.781593e-03,-4.208370e-02,2.182013e+00,1.169466e-03,-1.595439e-02,5.529903e-01,5.290583e-03,2.213702e-01,-6.959972e+00,1.114540e+00,-1.010898e+01,5.020105e+02,5.112197e-05,2.057322e-05,1.916842e-02,1.705609e-05,1.418509e-02,-1.939541e-01,3.391782e-02,-2.585886e-01,3.697793e+01,-4.339065e-04,-2.451797e-02,2.109641e-01,3.659304e-02,2.626501e-01,-7.747908e+00,5.139245e-01,-6.829603e+00,1.267286e+03,5.142457e-01,1.074067e+00,1.449852e+02,1.031226e+00,8.076939e+01,1.070642e+03,2.390149e+02,8.226298e+02,1.153920e+05,2,76,N,N
3.466886e-07,-1.301421e-06,1.483974e-04,3.825152e-07,1.153708e-04,-3.662500e-04,4.918807e-04,6.209656e-04,2.206018e-01,1.410698e-07,-7.950700e-05,3.571771e-03,-1.278557e-06,1.271295e-03,-9.317350e-02,1.951980e-03,-1.199178e-01,5.062336e+00,1.253468e-03,-1.840314e-02,6.997067e-01,5.927588e-03,2.787599e-01,-8.820764e+00,1.203988e+00,-1.028165e+01,6.146156e+02,2.079010e-04,6.892922e-04,7.113044e-02,5.608737e-04,5.263412e-02,1.388106e-01,8.546683e-02,1.373764e-01,4.482788e+01,-5.038631e-03,-2.602404e-01,-2.166012e+00,-1.249638e-01,-9.125690e-01,-1.118957e+02,2.978564e-01,-1.053224e+02,-8.562596e+02,2.402575e+00,2.383976e+01,8.194850e+02,1.772252e+01,5.410988e+02,9.470572e+03,7.404428e+02,1.019390e+04,4.522450e+05,0,76,N,N
4.460013e-07,-1.948939e-06,2.028590e-04,2.551515e-07,1.628382e-04,-1.002369e-03,6.459162e-04,-1.906605e-03,2.577916e-01,-1.127909e-07,-4.837890e-05,4.937066e-04,5.526648e-05,-1.110158e-03,2.181492e-03,6.660917e-04,-8.755500e-03,-1.167035e+00,1.230899e-03,-1.986798e-02,7.346417e-01,5.213060e-03,2.799078e-01,-9.331246e+00,1.246766e+00,-1.507693e+01,6.276281e+02,4.419223e-05,-1.698340e-05,9.394109e-03,3.226452e-05,7.984595e-03,9.316829e-02,2.548558e-02,1.480503e-01,7.434993e+00,1.794891e-05,4.412819e-03,-8.078089e-02,3.643391e-02,-8.296889e-02,7.679815e+00,-3.477781e-02,1.303124e+01,6.906397e+01,4.196662e-01,-7.176691e-01,9.299857e+01,7.889453e-01,7.054502e+01,6.877950e+02,2.129144e+02,1.120700e+03,6.305307e+04,2,53,N,N
4.157923e-07,-8.625693e-07,1.015887e-04,2.425827e-07,1.089670e-04,8.992577e-04,7.197132e-04,2.392135e-03,1.617244e-01,-3.463844e-08,3.233645e-05,-2.922241e-04,-1.761674e-05,-1.873030e-04,2.159435e-02,2.855503e-04,6.238981e-02,-1.431313e-01,8.864783e-04,-1.070400e-02,2.673129e-01,1.362148e-03,1.321444e-01,-2.335549e+00,1.034456e+00,-6.612682e+00,2.226554e+02,1.636723e-05,-1.122556e-05,2.812779e-03,1.821090e-06,1.218101e-03,6.966290e-03,1.269831e-02,1.000629e-01,2.178912e+00,2.183789e-05,5.059138e-03,-7.432396e-02,-1.401030e-03,-6.628412e-02,4.172368e-01,5.255971e-02,2.687038e+00,8.381382e+00,1.297671e-01,-3.928622e-01,2.491358e+01,6.538302e-02,8.590483e+00,-6.424805e+00,8.007197e+01,4.825799e+02,1.220881e+04,1,65,N,N
6.446844e-07,-2.317580e-06,2.332590e-04,4.716994e-07,2.226293e-04,-5.093492e-04,8.839951e-04,-1.118589e-03,3.469865e-01,-4.262283e-08,-2.353941e-05,8.308982e-04,2.917930e-05,-1.061588e-03,2.672465e-02,-5.399580e-05,2.103486e-02,-1.183497e+00,1.719880e-03,-2.382063e-02,7.368218e-01,6.502952e-03,3.511191e-01,-9.281873e+00,1.690453e+00,-1.582103e+01,6.514918e+02,3.466627e-05,-1.791273e-05,1.142322e-02,2.518010e-05,7.596469e-03,6.594455e-02,2.067777e-02,1.011744e-01,6.991786e+00,-7.573105e-05,-1.885115e-02,2.483462e-01,1.321825e-03,-1.627804e-02,-7.969764e+00,-7.447192e-04,-6.403119e+00,-3.013974e+00,3.275849e-01,-6.188528e-01,1.141089e+02,6.964911e-01,6.397513e+01,4.630164e+02,1.633398e+02,8.057927e+02,5.578740e+04,0,32,N,N
