9.359313e+02,3.941788e+04,4.736152e-05,1.628134e-06,-1.418717e-11,-3.225769e-04,-1.025699e-11,6.239648e+02,2.604764e+05,2.295965e-03,3.042855e-04,-2.513544e-07,-1.536683e-01,-2.703763e-07,4.275840e+02,9.878616e+04,3.345923e-05,4.015680e-07,1.250400e-12,2.304706e-05,1.673889e-12,2.092328e+03,3.415394e+06,1.724377e-02,2.590388e-02,5.466165e-04,4.706940e+01,-6.460586e-05,2.000188e+03,3.733933e+06,3.081027e-02,2.462563e-02,6.769217e-04,4.332103e+01,5.168027e-04,1.610113e+02,1.394437e+04,4.570953e-04,5.344940e-05,3.981369e-09,2.539446e-03,3.513350e-09,3,91,N,N
9.403691e+02,4.088265e+04,9.520720e-06,2.179158e-06,-7.968592e-12,-8.522007e-05,-3.094816e-12,6.295606e+02,2.631015e+05,3.093345e-03,4.249262e-04,-4.752327e-07,-2.148286e-01,-4.724203e-07,4.276192e+02,9.670067e+04,3.212962e-05,2.292060e-05,6.210297e-10,1.372079e-04,6.096127e-10,2.273033e+03,3.411449e+06,4.124910e-03,4.933867e-03,1.872713e-05,7.334307e+00,2.391317e-05,2.165819e+03,3.821061e+06,1.930719e-02,6.353464e-03,3.972479e-05,2.609353e+00,2.198835e-05,3.188634e+02,5.121830e+04,9.792560e-04,8.909624e-05,9.857441e-09,8.743280e-03,-8.233809e-10,0,16,N,N
8.940398e+02,1.582509e+04,1.132910e-05,1.452168e-06,4.906437e-12,2.004383e-05,7.735874e-12,5.545015e+02,2.319049e+05,1.572890e-03,2.189776e-04,-9.386693e-08,-8.435638e-02,-1.291583e-07,4.307432e+02,1.155099e+05,2.131433e-05,1.132575e-06,-5.481337e-12,2.767478e-04,-8.894716e-13,2.190682e+03,3.268479e+06,2.415107e-02,1.862471e-02,3.866387e-04,3.361039e+01,1.874929e-05,2.052023e+03,3.874637e+06,2.733522e-02,1.874259e-02,4.201418e-04,3.237038e+01,2.588608e-04,2.508652e+02,2.657169e+04,4.528560e-04,4.264783e-05,5.883307e-09,6.915901e-03,5.333361e-10,3,99,N,N
8.001406e+02,1.323427e+05,1.227090e-03,1.045962e-04,-2.113900e-08,-2.756230e-02,-4.872768e-08,6.442846e+02,2.335622e+05,5.695910e-03,9.655372e-04,-2.114472e-06,-4.476165e-01,-1.593414e-06,3.281742e+02,3.275974e+04,1.291404e-05,6.060041e-05,-1.445705e-09,-9.377988e-03,-2.320388e-09,2.202630e+03,4.191184e+06,4.255187e-01,4.343285e-01,1.866894e-01,8.882050e+02,-4.031907e-02,2.154807e+03,4.078848e+06,3.815774e-01,4.222063e-01,1.694554e-01,8.307650e+02,-1.435900e-02,2.099920e+02,2.310609e+03,2.578914e-04,2.661226e-05,-1.770995e-09,-7.914509e-04,-1.969118e-10,3,78,N,N
1.045330e+03,1.390273e+05,2.182255e-04,2.034671e-05,5.855364e-10,-8.325159e-04,6.073593e-10,7.976900e+02,3.832588e+05,3.916778e-03,5.025478e-04,-6.640302e-07,-3.008624e-01,-6.711254e-07,4.263446e+02,8.924116e+04,4.563183e-06,5.478002e-06,-1.255562e-11,5.776808e-05,-7.105097e-13,2.407503e+03,4.659835e+06,2.250470e-01,2.179731e-01,4.817039e-02,4.571053e+02,1.343708e-02,2.332120e+03,4.961941e+06,2.310834e-01,2.142196e-01,4.766190e-02,4.749681e+02,-5.519002e-03,1.799948e+02,1.879090e+04,1.001401e-03,3.061793e-04,1.668163e-07,3.866277e-02,1.879575e-07,2,102,N,N
1.025570e+03,1.451198e+05,4.747234e-04,2.170671e-05,6.508652e-10,-2.050047e-03,-5.897007e-11,7.943762e+02,3.543385e+05,5.940667e-03,9.131364e-04,-2.115558e-06,-5.416381e-01,-2.192648e-06,4.307409e+02,9.032287e+04,1.881708e-05,4.565258e-05,8.404671e-10,3.175698e-03,1.778808e-10,2.407008e+03,4.682825e+06,1.425908e-01,1.079963e-01,1.338406e-02,2.079210e+02,-2.900589e-03,2.313129e+03,4.754086e+06,1.241971e-01,1.127887e-01,1.334345e-02,2.419301e+02,4.282442e-03,2.266230e+02,2.398322e+04,1.126708e-03,1.115148e-04,3.888100e-08,1.408156e-02,4.037325e-08,0,22,N,N
9.905901e+02,8.306496e+04,1.308363e-04,3.375528e-06,-6.123912e-11,-8.633689e-04,-6.025413e-11,7.037197e+02,3.298866e+05,3.071680e-03,4.195176e-04,-4.558725e-07,-2.340330e-01,-4.970405e-07,4.187094e+02,9.304827e+04,8.670352e-06,1.283469e-05,2.398227e-11,-1.926641e-04,2.539452e-11,2.311232e+03,4.109187e+06,2.446804e-02,2.722673e-02,6.986798e-04,5.011447e+01,-1.831488e-04,2.207031e+03,4.500862e+06,3.366630e-02,2.486726e-02,7.172142e-04,4.917104e+01,4.630077e-04,1.908353e+02,2.110794e+04,4.994931e-04,1.049428e-04,2.305646e-08,1.312506e-02,2.439173e-08,1,84,N,N
9.514416e+02,5.067192e+04,8.315311e-05,2.664891e-06,-2.463906e-12,-2.745041e-04,4.218926e-13,6.532735e+02,2.737580e+05,4.240554e-03,5.691085e-04,-8.743823e-07,-2.956828e-01,-8.709863e-07,4.283550e+02,8.940050e+04,1.383167e-05,3.592283e-06,-2.525910e-11,6.712986e-04,-2.399397e-11,2.139297e+03,3.445411e+06,7.710932e-03,5.164921e-03,2.781278e-05,5.575477e+00,4.516290e-05,2.030549e+03,3.857275e+06,1.469051e-02,4.826689e-03,3.469104e-05,5.224463e+00,9.585673e-06,1.754909e+02,1.865161e+04,8.508398e-04,2.093708e-04,8.008041e-08,2.101449e-02,8.284752e-08,2,82,N,N
8.071313e+02,1.068102e+04,9.395672e-05,1.261217e-06,-4.723339e-12,1.303337e-04,2.888588e-13,4.919282e+02,1.751297e+05,1.398320e-03,1.871878e-04,-9.545343e-08,-7.826218e-02,-9.826089e-08,3.886589e+02,1.051250e+05,3.531036e-06,1.073347e-05,-5.493315e-11,3.437273e-03,-1.998350e-11,2.037127e+03,2.752315e+06,3.896738e-03,6.248677e-04,3.503581e-07,4.682452e-02,1.877276e-07,1.903432e+03,3.191032e+06,6.546400e-03,1.308750e-03,1.128743e-06,-3.848346e-01,2.553967e-06,2.512476e+02,4.003579e+04,1.902395e-04,1.014203e-05,2.910191e-10,8.804793e-04,1.205256e-10,3,68,N,N
8.328224e+02,1.986829e+03,5.833840e-06,8.549342e-07,1.780572e-12,5.124840e-06,1.846643e-12,4.715371e+02,1.646758e+05,1.376706e-03,1.748856e-04,-8.574878e-08,-7.095606e-02,-8.304757e-08,4.271600e+02,1.326065e+05,1.952931e-05,3.420720e-07,-4.701406e-13,-1.007947e-04,-4.601132e-13,1.896367e+03,2.086481e+06,1.629228e-03,1.276033e-05,1.436066e-09,-1.555339e-03,1.406426e-09,1.736870e+03,2.569627e+06,2.043150e-02,2.891838e-03,-2.154774e-05,-4.610752e+00,-2.325443e-05,2.936152e+02,3.429469e+04,1.332246e-03,4.970129e-05,5.714910e-09,5.407784e-03,4.564183e-09,3,80,N,N
9.008282e+02,2.458276e+04,1.595339e-04,3.008450e-06,-3.475134e-11,-2.983070e-04,-2.664893e-11,6.063883e+02,2.033666e+05,2.409311e-03,3.660141e-04,-3.283735e-07,-1.613104e-01,-3.350725e-07,4.499971e+02,1.045042e+05,1.692917e-05,5.467437e-06,-5.259430e-11,8.907590e-04,-5.918172e-11,1.986930e+03,2.904756e+06,1.283901e-02,1.742682e-02,2.595444e-04,2.686805e+01,-1.461731e-06,1.896977e+03,3.219098e+06,2.168426e-02,1.470366e-02,2.608181e-04,2.298364e+01,2.617975e-04,1.928914e+02,1.871644e+04,8.553037e-04,1.122869e-04,2.374871e-08,8.818838e-03,1.811642e-08,1,10,N,N
9.714336e+02,9.032342e+04,1.065941e-04,2.337046e-06,2.710500e-11,6.954336e-05,2.901118e-11,7.230238e+02,3.046436e+05,3.983183e-03,6.235279e-04,-8.934485e-07,-3.240626e-01,-9.935323e-07,4.228324e+02,7.176582e+04,3.634929e-05,4.241121e-05,6.948028e-10,-1.647809e-03,-1.883742e-11,2.427884e+03,4.521492e+06,5.241722e-02,4.887361e-02,2.462763e-03,1.008668e+02,-6.337372e-04,2.337383e+03,4.927340e+06,5.592917e-02,4.770330e-02,2.462260e-03,1.004619e+02,1.175836e-03,2.130570e+02,2.275315e+04,3.449091e-04,7.518609e-05,1.190018e-08,1.079410e-02,1.273707e-08,0,56,N,N
1.031196e+03,1.049293e+05,4.808239e-05,3.467994e-07,-4.498893e-13,1.084646e-04,-4.502184e-13,7.342897e+02,3.860364e+05,1.986049e-03,2.784358e-04,-2.004850e-07,-1.697502e-01,-2.103411e-07,4.107305e+02,1.054137e+05,2.320334e-05,2.035743e-05,4.309568e-10,2.729444e-03,4.353749e-10,2.474934e+03,4.741027e+06,2.570692e-02,1.640548e-02,3.187880e-04,2.906390e+01,-8.070734e-05,2.388336e+03,5.137473e+06,1.992327e-02,1.533020e-02,2.671339e-04,3.304888e+01,1.288397e-04,2.115195e+02,2.901904e+04,3.259071e-04,1.026361e-04,1.835717e-08,1.735558e-02,1.866678e-08,1,86,N,N
7.931078e+02,1.635085e+03,4.344384e-06,1.407007e-06,-3.294022e-12,4.271682e-05,-4.252468e-12,4.592047e+02,1.401321e+05,1.798826e-03,2.631464e-04,-1.808525e-07,-9.844988e-02,-1.774896e-07,4.187793e+02,1.139386e+05,1.922146e-05,2.009051e-06,-1.228761e-11,4.517735e-04,-1.526475e-11,1.900845e+03,2.146816e+06,1.372250e-03,2.304291e-04,1.743919e-08,-4.303529e-02,1.058981e-07,1.759572e+03,2.593511e+06,2.440434e-02,3.473279e-03,-2.174125e-05,-4.524591e+00,-2.173413e-05,2.952043e+02,2.299628e+04,1.598677e-03,7.978559e-05,-1.199102e-08,-1.167043e-02,-1.321966e-08,1,73,N,N
9.248435e+02,4.002636e+04,1.512494e-04,2.516224e-06,-2.516686e-11,-4.226572e-04,-5.740686e-11,6.009341e+02,2.764966e+05,1.821531e-03,2.309904e-04,-1.450733e-07,-1.184017e-01,-1.244295e-07,4.056691e+02,1.107392e+05,2.836616e-05,2.812484e-06,2.437012e-11,5.524302e-04,2.689887e-11,2.212613e+03,3.833172e+06,6.891357e-02,5.718807e-02,3.584828e-03,1.113174e+02,-5.700067e-05,2.128423e+03,4.196649e+06,7.237196e-02,5.712351e-02,3.668573e-03,1.118944e+02,-6.795646e-04,1.844402e+02,1.466764e+04,2.872161e-04,4.360097e-05,4.879092e-09,5.006920e-03,5.408011e-09,1,40,N,N
9.765817e+02,1.467421e+05,5.329341e-04,2.354799e-05,-2.421078e-09,-8.716845e-03,-3.443379e-09,7.597396e+02,3.515862e+05,3.315663e-03,5.072305e-04,-6.281146e-07,-2.948349e-01,-5.153832e-07,3.884382e+02,7.283385e+04,5.755463e-06,1.478432e-05,-3.356664e-11,1.872130e-03,-4.674502e-11,2.371258e+03,4.442447e+06,5.959984e-01,4.375058e-01,2.224771e-01,8.933649e+02,3.183471e-02,2.307473e+03,4.641210e+06,5.335526e-01,4.568147e-01,2.252978e-01,9.841308e+02,4.613332e-02,2.302437e+02,2.323781e+04,6.694335e-04,1.360289e-03,1.287788e-06,2.051265e-01,1.462844e-06,2,76,N,N
1.118802e+03,2.380508e+05,5.751882e-04,3.307355e-05,-4.120234e-09,-1.612817e-02,-5.942202e-09,8.987539e+02,5.143349e+05,4.118340e-03,5.949796e-04,-8.256923e-07,-4.042563e-01,-6.699295e-07,4.108529e+02,7.609477e+04,2.314089e-05,6.357836e-06,-4.244311e-11,8.717702e-04,-4.268976e-11,2.632149e+03,6.095465e+06,1.973421e+01,1.808097e+01,3.415338e+02,4.451524e+04,1.232157e+02,2.616986e+03,6.468883e+06,1.954398e+01,1.872530e+01,3.582198e+02,4.762062e+04,1.795713e+02,1.662921e+02,1.611905e+04,2.344654e-04,2.452911e-05,-7.126349e-10,-2.076442e-05,-2.528978e-09,0,76,N,N
9.352089e+02,8.868475e+04,4.241826e-04,1.252173e-05,-4.921272e-10,-3.075855e-03,-3.776466e-10,7.145928e+02,2.649845e+05,4.098535e-03,6.371559e-04,-1.021017e-06,-3.279183e-01,-9.494929e-07,4.233061e+02,8.198043e+04,1.288500e-05,3.938399e-05,4.623570e-10,4.260506e-03,3.427834e-10,2.228323e+03,4.060355e+06,1.577039e-02,2.902693e-03,2.241794e-06,-1.296491e-01,5.251420e-06,2.147797e+03,4.217740e+06,1.440636e-02,2.289428e-03,1.960013e-06,-8.229606e-01,9.152101e-06,1.752137e+02,1.461413e+04,6.513745e-04,1.065507e-04,2.429601e-08,8.091665e-03,1.966127e-08,2,53,N,N
8.585638e+02,8.382449e+03,3.481829e-05,2.241738e-06,-1.497339e-11,-1.215932e-04,-1.247675e-11,5.284118e+02,1.772604e+05,1.657223e-03,1.982119e-04,-1.093793e-07,-8.040899e-02,-1.102026e-07,4.393394e+02,1.261620e+05,1.047205e-04,8.038047e-06,-7.297658e-11,-1.637078e-03,-1.944984e-10,1.929056e+03,2.512863e+06,1.968797e-03,3.455440e-03,8.513273e-06,5.425325e+00,-5.933287e-07,1.795247e+03,2.976842e+06,1.724507e-02,3.768254e-03,1.244518e-05,4.653998e-01,3.617210e-05,2.106224e+02,1.928618e+04,9.875572e-04,4.825085e-05,-7.160346e-09,-6.219975e-03,-6.720441e-09,1,65,N,N
8.975274e+02,8.340194e+04,4.742704e-04,1.555473e-05,-1.030129e-09,-4.130265e-03,-1.034025e-09,6.733924e+02,2.625196e+05,4.672813e-03,6.494308e-04,-1.130402e-06,-3.325970e-01,-1.074635e-06,3.854860e+02,8.003145e+04,2.748281e-06,1.933063e-05,6.733067e-12,3.226598e-03,1.157748e-11,2.223603e+03,3.837914e+06,3.671828e-02,2.296626e-02,6.662588e-04,3.936956e+01,6.359210e-04,2.164532e+03,4.146153e+06,4.606371e-02,1.936042e-02,5.233173e-04,2.882838e+01,-1.924885e-04,2.055651e+02,1.545303e+04,7.852499e-04,1.355555e-06,-1.698719e-11,-1.397967e-04,-4.864235e-11,0,32,N,N
8.956078e+02,5.199165e+04,2.233644e-04,3.579336e-06,1.003597e-10,4.214611e-04,-1.800787e-11,6.233550e+02,2.333521e+05,3.779505e-03,5.782902e-04,-6.660485e-07,-2.381782e-01,-9.867038e-07,4.330991e+02,7.417419e+04,2.131610e-05,3.471677e-05,4.417918e-10,-6.298376e-03,-3.537240e-10,2.219607e+03,3.608004e+06,1.290178e-01,1.090018e-01,1.292166e-02,2.029292e+02,6.417116e-03,2.041378e+03,3.698326e+06,1.302109e-01,1.004502e-01,1.145688e-02,1.864424e+02,1.029435e-03,3.371052e+02,3.384611e+04,6.544919e-04,4.597189e-05,2.127213e-09,8.457072e-03,3.399691e-09,3,98,N,N
8.863490e+02,1.525536e+04,6.572617e-05,6.716661e-07,4.442104e-12,6.149114e-05,5.440827e-12,5.747412e+02,1.934604e+05,2.970673e-03,4.439418e-04,-5.086467e-07,-1.938791e-01,-4.505245e-07,4.512576e+02,1.055360e+05,9.013577e-06,6.690729e-06,-3.490600e-11,-2.176440e-04,-1.447786e-11,1.976958e+03,2.637886e+06,1.878534e-02,1.095773e-02,1.385241e-04,1.439073e+01,1.587017e-04,1.858922e+03,3.057605e+06,2.228672e-02,1.195117e-02,1.871816e-04,1.547151e+01,-2.384060e-05,2.360565e+02,2.530075e+04,1.206423e-03,2.191182e-04,1.084913e-07,3.132757e-02,1.032045e-07,0,10,N,N
1.024156e+03,1.768655e+05,1.822527e-04,4.631576e-06,-3.404669e-11,-1.184485e-03,-4.394905e-11,7.988582e+02,4.200087e+05,4.834272e-03,7.298430e-04,-1.286507e-06,-4.507145e-01,-1.440787e-06,3.819198e+02,5.255007e+04,1.365092e-05,3.145628e-05,6.439502e-10,1.170654e-04,4.283272e-10,2.605234e+03,5.610801e+06,7.078179e-02,5.755698e-02,3.665676e-03,1.292687e+02,-8.633167e-04,2.543266e+03,5.886084e+06,7.297450e-02,5.544282e-02,3.518458e-03,1.311045e+02,1.035993e-03,1.829178e+02,1.745784e+04,1.687146e-04,1.281067e-05,4.369333e-10,1.503880e-03,5.080061e-10,2,99,N,N
9.449883e+02,1.041120e+05,3.077702e-04,1.342406e-05,-2.728528e-10,-2.916569e-03,-1.679802e-10,6.945736e+02,3.295281e+05,2.591709e-03,3.668691e-04,-3.572462e-07,-2.105990e-01,-3.192424e-07,3.735385e+02,7.806181e+04,2.630801e-06,1.518059e-05,8.634710e-11,2.456589e-03,1.131728e-10,2.340100e+03,4.490052e+06,9.778317e-03,4.223631e-03,2.647988e-05,6.586538e+00,3.262292e-05,2.280612e+03,4.729024e+06,1.519301e-02,6.315975e-03,5.814869e-05,6.769606e+00,3.461452e-05,1.663275e+02,1.237853e+04,3.044209e-04,1.613107e-05,5.749403e-10,6.542224e-04,-2.614550e-10,3,61,N,N
8.217926e+02,1.203475e+04,1.546750e-04,1.375462e-06,-1.696584e-11,1.238472e-04,-1.708531e-11,5.129796e+02,1.759441e+05,1.325848e-03,1.875942e-04,-9.325328e-08,-7.849583e-02,-1.010186e-07,4.034125e+02,1.193252e+05,1.110267e-04,5.079639e-05,2.978317e-09,7.600901e-03,2.960162e-09,2.043024e+03,2.771309e+06,2.355442e-03,4.064511e-04,2.136567e-08,-2.796965e-01,2.686885e-08,1.935969e+03,3.140330e+06,1.070965e-02,1.319218e-03,-4.217149e-06,-2.176167e+00,-4.305044e-06,2.734672e+02,4.380145e+04,3.860541e-04,3.915129e-05,4.485848e-09,6.744420e-03,4.149582e-09,3,95,N,N
8.919161e+02,2.462770e+04,2.207621e-04,2.497362e-06,-5.794097e-12,-1.871956e-05,2.077714e-11,5.787046e+02,2.153504e+05,2.263041e-03,3.183775e-04,-2.685349e-07,-1.471427e-01,-2.382928e-07,4.283868e+02,1.090961e+05,4.427822e-06,1.011880e-05,-3.784411e-11,2.344377e-03,-9.111702e-11,1.990838e+03,2.970649e+06,6.973921e-03,1.272072e-03,3.310085e-06,-3.964112e-02,3.411219e-06,1.899415e+03,3.284141e+06,9.441098e-03,1.625199e-03,7.634601e-07,-9.182600e-01,1.012549e-06,1.883235e+02,1.905324e+04,8.497661e-04,5.265006e-05,-8.351052e-09,-3.807582e-03,-1.444674e-08,0,55,N,N
8.687221e+02,1.166035e+05,9.111360e-04,1.879686e-05,-2.459698e-09,-6.418277e-03,-2.938084e-09,6.964576e+02,2.624265e+05,3.484676e-03,7.509649e-04,-1.195634e-06,-3.802779e-01,-9.723014e-07,3.626429e+02,5.080196e+04,3.686235e-04,2.551206e-04,6.795939e-08,2.231016e-02,3.596312e-08,2.224772e+03,3.675914e+06,8.458507e-02,1.806366e-02,5.852418e-04,1.268262e+01,9.893761e-04,2.133780e+03,3.869155e+06,1.684927e-02,1.890971e-02,3.365591e-04,3.709744e+01,-7.078091e-06,2.612303e+02,3.320583e+04,1.525327e-04,1.038369e-04,4.852890e-09,1.839961e-02,-8.769705e-10,2,66,N,N
9.101803e+02,1.792928e+05,6.565616e-04,3.466931e-05,4.322311e-09,2.514820e-03,2.990249e-09,8.156302e+02,2.816374e+05,6.359715e-03,1.661885e-03,-3.645990e-06,-6.878497e-01,-5.251490e-06,3.981675e+02,3.903868e+04,6.557874e-04,4.919107e-04,2.099444e-07,4.865365e-02,-1.410892e-08,2.498527e+03,4.829173e+06,2.869281e-01,2.001929e-01,4.793449e-02,4.257876e+02,-1.015463e-02,2.427127e+03,5.219203e+06,2.066945e-01,2.176171e-01,4.615327e-02,4.950656e+02,-2.368203e-03,2.326380e+02,2.290232e+04,2.648008e-05,2.470862e-06,1.975501e-11,2.472142e-04,6.476725e-12,3,56,N,N
8.333481e+02,5.196830e+04,4.985909e-04,4.857405e-06,1.399568e-10,8.446254e-05,6.078909e-11,6.112847e+02,1.976683e+05,2.218419e-03,4.523940e-04,-3.687144e-07,-1.795737e-01,-4.980507e-07,3.975982e+02,9.000352e+04,1.222800e-04,1.345139e-04,1.682181e-08,2.424709e-02,1.463659e-08,2.122451e+03,3.191012e+06,8.479072e-02,4.344083e-02,2.623961e-03,6.804475e+01,-6.391707e-04,2.022234e+03,3.513704e+06,5.201967e-02,4.763749e-02,2.371184e-03,8.763734e+01,5.104604e-04,2.526098e+02,3.229730e+04,3.560034e-04,2.609998e-05,-1.959252e-10,-1.178568e-03,-3.048822e-09,2,84,N,N
