1.051679e+07,1.182238e+11,1.206931e+14,1.152981e+14,6.833214e+06,1.314616e+13,1.244109e+16,1.305735e+15,6.891033e+06,1.527151e+13,1.564610e+15,1.026594e+14,1.185737e+08,1.250209e+15,3.619267e+16,7.062691e+15,4.492839e+07,1.471473e+15,2.859650e+17,2.834579e+16,8.022498e+07,5.643832e+15,5.583825e+17,8.194702e+16,2,82,N,N
1.168933e+07,2.703157e+10,3.421595e+14,4.186754e+14,8.224943e+06,1.212274e+13,1.691419e+16,1.662923e+15,8.207906e+06,1.366571e+13,5.741556e+15,3.658846e+14,1.016633e+08,4.841858e+14,2.887738e+16,1.590691e+16,4.200778e+07,1.434446e+15,1.088155e+17,1.184322e+16,6.396956e+07,3.742716e+15,1.398031e+17,2.765133e+16,3,68,N,N
1.157107e+07,1.612619e+11,5.462153e+14,1.091403e+14,7.682135e+06,1.246404e+13,1.764420e+16,2.181926e+15,8.074964e+06,1.592147e+13,9.578596e+14,9.897267e+13,1.339967e+08,2.148002e+15,6.758443e+16,3.155295e+16,4.834096e+07,1.561827e+15,4.105113e+17,4.290244e+16,9.466445e+07,7.593616e+15,1.285763e+18,2.007950e+17,3,80,N,N
1.187334e+07,5.567160e+11,9.511254e+14,1.500010e+14,8.646963e+06,6.249963e+12,2.126535e+16,3.094783e+15,9.393041e+06,1.247516e+13,3.273101e+15,6.104311e+14,1.037567e+08,1.746296e+15,3.406736e+16,4.848846e+14,3.522035e+07,7.756679e+14,1.807164e+17,1.915128e+16,7.592058e+07,4.765763e+15,7.395746e+17,8.883938e+16,1,10,N,N
1.285635e+07,2.510949e+10,1.371013e+15,6.549737e+14,8.695125e+06,1.628088e+13,2.022576e+16,3.053858e+15,8.822101e+06,2.031216e+13,2.157316e+15,2.022342e+14,1.226619e+08,1.892550e+15,3.909341e+15,2.928976e+16,4.376884e+07,1.260771e+15,3.875867e+17,3.923713e+16,8.715511e+07,6.371397e+15,9.574601e+17,1.217441e+17,0,56,N,N
1.091886e+07,4.894819e+10,6.608621e+14,8.306274e+13,7.256862e+06,1.455342e+13,7.602810e+15,1.171908e+15,7.104273e+06,2.435107e+13,2.739292e+15,4.905152e+14,1.527923e+08,5.061993e+14,2.501331e+16,6.576743e+15,6.945371e+07,3.734070e+15,4.317082e+17,3.916006e+16,9.195166e+07,7.716203e+15,3.038103e+17,3.883410e+16,1,86,N,N
1.106608e+07,8.101639e+10,8.170625e+14,1.836492e+14,7.501394e+06,1.419993e+13,9.229240e+15,2.104785e+15,7.297941e+06,2.187117e+13,6.999698e+14,1.751108e+14,1.574670e+08,1.612873e+15,8.339832e+17,7.547009e+16,6.993037e+07,2.306734e+15,4.440520e+17,3.334141e+16,1.094604e+08,1.032370e+16,7.743902e+17,1.607491e+17,1,73,N,N
1.067931e+07,2.214239e+11,1.059383e+14,1.105110e+14,7.254559e+06,9.977328e+12,1.503713e+16,1.310935e+15,7.527324e+06,1.231186e+13,3.008233e+15,1.735842e+14,9.047650e+07,3.822962e+14,5.065502e+16,1.471991e+16,3.713790e+07,1.142592e+15,1.242657e+17,1.160712e+16,5.668281e+07,2.848829e+15,5.962795e+16,6.432383e+15,1,40,N,N
2.902200e+07,6.287324e+10,2.077198e+15,1.301950e+15,1.758418e+07,1.261524e+14,8.149796e+16,5.957450e+15,1.783008e+07,1.882688e+14,1.406642e+16,1.717562e+15,1.829050e+08,6.347905e+14,2.288778e+16,1.149243e+17,8.415351e+07,5.440664e+15,1.108711e+18,9.333411e+16,1.092934e+08,1.055617e+16,6.561442e+17,1.017295e+17,2,76,N,N
1.597959e+07,3.399049e+09,6.997757e+14,3.184041e+14,1.016385e+07,3.374597e+13,2.538724e+16,1.943092e+15,1.019053e+07,5.146725e+13,5.060272e+15,6.941951e+14,1.082592e+08,4.696528e+14,6.782879e+15,1.736423e+16,4.671467e+07,1.606460e+15,2.266208e+17,1.560480e+16,6.827917e+07,4.210565e+15,1.389201e+17,1.729346e+16,0,76,N,N
1.180726e+07,1.599707e+12,1.305373e+14,3.762603e+14,7.631287e+06,8.809247e+12,2.021060e+16,1.380005e+15,8.874801e+06,1.746012e+13,4.798834e+15,1.504442e+14,8.136576e+07,7.753878e+14,9.161517e+15,1.456075e+16,2.852780e+07,6.549632e+14,9.714362e+16,9.797956e+15,5.609058e+07,2.796370e+15,1.312052e+17,2.448965e+16,2,53,N,N
1.117206e+07,2.781590e+11,3.529856e+14,7.646053e+13,7.650745e+06,9.008168e+12,1.836795e+16,2.179428e+15,8.177254e+06,1.362030e+13,1.642181e+15,3.685427e+14,1.271351e+08,2.124920e+15,2.068418e+17,1.268664e+16,4.470772e+07,1.351525e+15,3.641130e+17,3.767503e+16,9.049533e+07,6.799216e+15,1.242530e+18,1.615042e+17,1,65,N,N
1.210357e+07,4.412266e+11,1.867144e+14,6.308305e+14,8.878319e+06,6.688143e+12,2.633164e+16,1.564118e+15,9.517457e+06,1.080773e+13,5.133149e+15,1.905454e+14,6.953110e+07,5.593091e+14,8.449273e+16,1.912353e+16,2.471527e+07,4.504038e+14,8.290950e+16,8.902812e+15,4.830881e+07,2.045342e+15,1.318597e+17,4.339640e+16,0,32,N,N
1.199692e+07,9.161982e+10,1.833639e+15,2.191302e+14,8.477186e+06,1.182923e+13,1.545813e+16,2.656107e+15,8.644100e+06,2.234412e+13,2.082265e+15,6.296092e+14,1.459253e+08,1.879063e+15,5.393751e+16,3.689735e+16,5.715442e+07,2.121155e+15,3.159877e+17,3.952559e+16,1.004165e+08,8.370407e+15,1.399650e+18,1.832875e+17,3,98,N,N
1.277998e+07,2.282720e+11,2.073588e+15,1.292489e+14,9.602315e+06,7.300106e+12,2.593071e+16,4.129522e+15,1.007918e+07,1.525324e+13,2.859890e+15,8.123540e+14,1.075738e+08,1.923084e+15,1.071658e+17,8.040824e+15,3.756199e+07,7.278332e+14,2.005666e+17,1.929236e+16,8.092800e+07,5.304065e+15,9.492989e+17,1.134657e+17,0,10,N,N
1.040197e+07,2.430725e+10,6.053017e+14,5.555498e+13,7.660115e+06,7.760335e+12,1.517897e+16,2.397623e+15,7.623467e+06,8.533296e+12,1.753677e+15,5.217820e+14,1.376590e+08,2.275345e+15,2.397108e+16,8.661280e+15,4.994838e+07,1.616530e+15,3.322553e+17,3.716977e+16,9.751305e+07,7.943739e+15,1.225145e+18,1.440867e+17,2,99,N,N
1.056962e+07,2.704078e+11,1.468932e+14,2.100892e+14,6.990890e+06,1.010913e+13,1.393938e+16,8.834707e+14,7.435132e+06,1.384992e+13,4.402916e+15,2.277860e+14,9.867253e+07,7.968123e+14,1.996508e+16,6.139134e+15,3.724895e+07,1.102161e+15,1.527397e+17,1.276959e+16,6.547440e+07,3.882215e+15,1.896158e+17,2.405506e+16,3,61,N,N
1.155059e+07,1.899870e+10,3.698333e+14,3.435568e+13,7.492208e+06,1.754449e+13,1.337333e+16,1.684700e+15,7.372399e+06,2.138657e+13,1.460100e+15,2.367375e+14,1.505112e+08,9.610051e+14,1.535417e+17,1.855888e+16,6.282110e+07,3.217220e+15,6.044442e+17,6.917852e+16,9.379170e+07,7.749948e+15,8.645302e+17,9.732435e+16,3,95,N,N
1.188059e+07,4.478624e+11,1.734826e+14,1.498213e+14,7.772650e+06,1.217460e+13,1.958471e+16,2.123286e+15,8.441706e+06,1.723429e+13,1.657906e+15,1.308872e+14,1.147312e+08,1.894653e+15,1.705493e+17,4.020038e+15,3.974556e+07,1.002859e+15,3.719615e+17,3.448700e+16,8.327286e+07,5.676684e+15,9.349319e+17,1.609775e+17,0,55,N,N
1.171306e+07,2.121313e+12,3.883715e+13,7.953102e+13,8.328582e+06,3.987596e+12,2.151619e+16,1.692006e+15,9.767780e+06,1.214786e+13,6.233280e+15,2.692407e+14,9.123236e+07,1.363403e+15,1.180948e+16,9.085502e+15,2.932216e+07,6.244469e+14,1.114931e+17,1.169055e+16,6.624623e+07,3.842565e+15,3.081703e+17,5.426579e+16,2,66,N,N
1.112094e+07,1.204702e+11,1.593542e+15,5.814789e+14,8.041072e+06,1.120822e+13,1.474432e+16,2.530188e+15,7.792491e+06,1.518784e+13,1.445081e+15,1.899555e+14,1.257262e+08,1.806595e+15,1.033520e+15,2.767465e+16,4.770249e+07,1.262107e+15,4.665220e+17,3.828546e+16,9.020634e+07,6.807004e+15,1.081711e+18,1.269605e+17,3,56,N,N
1.024271e+07,4.549225e+10,4.114696e+14,3.601008e+12,7.010040e+06,9.879413e+12,1.409454e+16,1.506938e+15,7.149506e+06,1.287292e+13,2.529992e+15,3.244991e+14,1.258392e+08,1.179512e+15,5.946596e+16,3.703450e+15,4.808515e+07,1.896129e+15,2.818074e+17,3.295578e+16,8.234768e+07,6.052628e+15,5.261170e+17,6.153786e+16,2,84,N,N
1.032373e+07,2.358871e+10,2.746439e+14,3.074637e+14,7.310474e+06,9.229019e+12,1.616028e+16,2.108378e+15,7.290674e+06,1.052592e+13,1.937603e+15,2.353263e+14,9.281989e+07,9.886717e+14,2.168288e+17,2.514956e+16,3.313625e+07,8.124494e+14,1.184826e+17,1.310268e+16,6.443149e+07,3.654046e+15,2.715208e+17,7.841459e+16,2,92,N,N
1.280237e+07,1.439908e+12,2.945183e+14,7.484188e+13,8.239865e+06,1.225114e+13,2.188364e+16,1.795917e+15,9.438403e+06,2.448895e+13,5.474949e+15,4.714682e+14,1.141545e+08,9.198319e+14,1.997820e+17,3.617751e+15,4.398563e+07,1.621208e+15,2.428577e+17,2.627126e+16,7.413032e+07,4.937710e+15,4.680798e+17,6.114605e+16,2,62,N,N
1.399617e+07,3.371591e+12,1.265971e+14,4.085022e+14,8.427631e+06,1.403768e+13,2.192538e+16,1.376402e+15,1.026378e+07,3.153472e+13,7.658187e+15,2.181076e+14,9.919473e+07,6.598223e+14,1.754114e+16,1.637175e+15,3.787439e+07,1.273932e+15,1.099209e+17,1.143932e+16,6.354436e+07,3.769745e+15,1.633389e+17,2.229894e+16,0,83,N,N
1.125138e+07,9.600897e+11,2.585822e+13,1.517990e+14,7.112363e+06,1.003883e+13,1.671062e+16,1.179604e+15,8.090691e+06,1.713336e+13,4.292457e+15,1.886934e+14,1.005678e+08,7.059952e+14,2.001686e+16,3.287478e+15,3.827908e+07,1.279806e+15,1.251474e+17,1.310792e+16,6.480748e+07,3.894603e+15,1.344395e+17,2.299366e+16,1,57,N,N
1.932634e+07,4.493342e+11,9.404792e+13,1.752469e+14,1.328918e+07,3.037266e+13,5.745959e+16,3.188105e+15,1.382022e+07,6.122763e+13,9.825348e+15,9.273181e+13,9.287429e+07,8.254888e+14,6.361373e+16,1.420657e+15,3.601032e+07,8.018907e+14,2.640468e+17,1.397490e+16,6.455678e+07,3.616121e+15,1.869510e+17,5.658135e+16,3,59,N,N
1.284528e+07,4.359831e+11,8.682607e+14,3.354866e+12,8.433457e+06,1.408322e+13,2.085928e+16,1.702480e+15,9.092601e+06,2.464402e+13,3.884152e+15,3.344381e+14,1.308146e+08,1.502218e+15,1.427126e+17,1.282105e+16,4.893610e+07,1.868130e+15,3.711453e+17,3.862239e+16,8.759498e+07,6.704622e+15,7.496786e+17,1.044833e+17,0,11,N,N
1.042670e+07,1.484562e+11,1.751075e+14,4.791450e+13,6.654551e+06,1.153857e+13,1.052561e+16,1.153573e+15,7.030944e+06,2.061819e+13,1.625021e+15,3.544022e+14,1.634869e+08,1.853955e+15,3.007916e+17,4.777889e+16,6.395076e+07,3.218329e+15,6.601350e+17,7.363602e+16,1.067570e+08,9.921442e+15,1.041577e+18,1.939182e+17,0,13,N,N
1.605033e+07,5.625784e+11,5.580763e+15,6.585428e+14,1.255545e+07,7.580497e+12,4.249420e+16,6.560888e+15,1.329897e+07,2.755244e+13,7.179772e+15,1.426393e+15,8.463344e+07,1.520805e+15,1.015929e+17,1.023302e+16,2.908779e+07,2.765526e+14,1.253886e+17,5.793508e+15,6.801260e+07,3.836848e+15,6.875146e+17,7.832268e+16,1,64,N,N
1.397249e+07,4.149465e+11,4.361756e+15,5.114352e+14,1.054298e+07,8.035121e+12,2.690803e+16,5.495040e+15,1.117015e+07,2.206665e+13,2.528772e+15,8.944128e+14,1.196557e+08,2.288378e+15,4.710126e+17,7.094834e+16,4.463438e+07,7.875595e+14,2.336841e+17,1.643648e+16,9.205054e+07,6.953695e+15,1.205485e+18,1.785673e+17,1,35,N,N
1.392285e+07,1.027491e+12,1.164888e+15,1.715621e+14,9.425409e+06,1.215952e+13,2.977976e+16,2.761300e+15,1.043880e+07,2.206354e+13,4.858410e+15,3.301519e+14,9.139602e+07,8.893294e+14,1.021504e+17,1.083358e+16,3.339717e+07,7.956395e+14,1.149277e+17,1.038304e+16,6.321168e+07,3.624240e+15,1.955256e+17,3.586197e+16,0,8,N,N
1.173317e+07,9.957410e+10,2.588711e+14,1.531439e+13,7.664522e+06,1.599974e+13,9.131609e+15,1.405469e+15,7.770289e+06,2.925848e+13,3.563653e+15,7.581907e+14,1.778726e+08,8.786920e+14,5.250440e+17,9.381240e+15,7.880028e+07,4.902684e+15,5.507054e+17,5.021184e+16,1.083380e+08,1.071855e+16,3.363971e+17,7.996077e+16,0,86,N,N
1.026638e+07,1.313578e+12,4.829970e+14,1.659046e+13,6.142715e+06,8.882725e+12,1.130699e+16,9.691864e+14,7.288098e+06,1.790247e+13,1.903850e+15,1.228335e+14,1.256784e+08,8.294354e+14,6.422467e+16,1.339465e+15,5.037573e+07,2.179079e+15,2.500465e+17,2.633853e+16,7.899839e+07,5.680748e+15,2.899134e+17,3.581359e+16,1,63,N,N
1.124010e+07,5.719504e+11,2.367848e+14,4.908429e+14,7.839743e+06,7.369911e+12,1.995581e+16,1.878498e+15,8.570113e+06,1.156246e+13,3.129677e+15,8.953572e+13,8.614362e+07,9.700369e+14,2.134734e+17,3.482635e+16,2.983439e+07,6.400111e+14,1.315223e+17,1.409764e+16,6.097476e+07,3.184381e+15,2.137734e+17,9.882798e+16,2,51,N,N
1.199875e+07,2.600297e+11,7.726947e+13,1.677769e+14,7.488935e+06,1.628794e+13,1.599775e+16,1.510287e+15,7.996594e+06,2.033870e+13,2.912171e+15,2.193057e+14,1.096050e+08,1.107404e+15,7.540854e+16,8.215828e+16,4.052498e+07,1.311503e+15,2.230034e+17,2.188985e+16,7.362462e+07,4.778608e+15,2.793832e+17,1.159820e+17,3,48,N,N
1.224159e+07,4.510615e+11,4.298665e+14,1.307205e+14,7.815789e+06,1.454959e+13,1.768964e+16,1.497836e+15,8.450197e+06,2.065646e+13,4.021820e+15,2.133842e+14,1.173577e+08,1.208865e+15,3.947244e+16,1.698461e+16,4.346093e+07,1.536729e+15,2.162573e+17,2.160426e+16,7.821974e+07,5.460734e+15,4.691425e+17,6.697386e+16,0,14,N,N
1.568723e+07,2.213973e+12,7.186376e+12,8.382165e+14,1.050515e+07,1.367513e+13,3.949813e+16,2.656353e+15,1.199306e+07,3.195212e+13,1.159061e+16,3.019525e+14,6.305994e+07,2.759439e+14,5.945726e+16,8.401806e+14,2.461036e+07,4.773590e+14,6.534207e+16,6.125138e+15,4.121715e+07,1.481529e+15,3.794928e+16,1.424893e+16,1,54,N,N
1.308344e+07,1.174657e+12,1.180399e+13,5.808572e+14,8.140900e+06,1.499944e+13,2.226557e+16,2.201634e+15,9.211594e+06,2.478945e+13,4.148455e+15,2.946408e+14,1.100316e+08,1.100212e+15,3.611225e+15,3.042485e+16,4.026081e+07,1.339821e+15,2.036284e+17,2.071225e+16,7.342835e+07,4.868618e+15,3.014173e+17,5.806504e+16,1,52,N,N
1.136358e+07,1.168041e+12,3.088155e+14,4.995397e+13,6.814869e+06,1.203960e+13,1.427325e+16,1.235128e+15,7.894653e+06,2.144690e+13,2.285464e+15,1.236407e+14,1.249886e+08,1.004031e+15,2.479752e+16,5.228871e+15,4.860938e+07,2.017734e+15,2.383546e+17,2.459192e+16,8.007445e+07,5.850308e+15,2.650234e+17,3.211329e+16,0,63,N,N
1.224718e+07,2.921950e+11,2.226802e+14,2.129346e+13,7.474044e+06,1.840353e+13,1.511204e+16,1.743447e+15,7.972642e+06,2.436036e+13,1.604902e+15,2.109204e+14,1.442412e+08,1.413849e+15,2.411550e+15,9.461311e+15,5.618548e+07,2.547851e+15,4.388719e+17,4.656701e+16,9.378667e+07,7.789598e+15,6.178729e+17,7.898743e+16,3,101,N,N
1.312740e+07,7.732458e+11,1.069355e+15,2.843054e+14,9.800100e+06,6.437276e+12,2.929991e+16,3.539353e+15,1.064468e+07,1.209842e+13,4.396311e+15,4.952889e+14,7.397929e+07,7.429025e+14,1.391257e+17,2.037597e+16,2.557480e+07,4.516338e+14,9.168791e+16,9.330943e+15,5.279977e+07,2.426918e+15,1.941937e+17,5.384948e+16,2,91,N,N
1.231048e+07,2.846386e+11,4.626152e+14,3.874133e+13,7.504902e+06,1.962197e+13,1.427729e+16,1.641331e+15,7.968563e+06,2.499654e+13,2.553238e+15,5.359813e+14,1.614857e+08,1.991835e+15,3.220079e+17,1.361183e+16,6.207260e+07,3.164525e+15,5.318769e+17,5.721165e+16,1.063479e+08,9.896914e+15,8.633370e+17,1.014029e+17,3,49,N,N
1.122529e+07,6.337133e+09,5.628178e+14,2.798369e+14,7.738925e+06,1.185905e+13,1.498860e+16,1.774042e+15,7.781929e+06,1.699578e+13,3.065963e+15,2.704292e+14,9.759802e+07,5.821049e+14,2.531044e+16,5.242176e+16,3.875093e+07,1.217064e+15,1.316410e+17,1.269373e+16,6.272544e+07,3.573905e+15,1.063500e+17,4.531549e+16,0,102,N,N
1.345856e+07,3.450661e+11,1.001609e+15,1.966567e+14,8.897496e+06,1.602476e+13,2.275634e+16,2.309379e+15,9.476854e+06,2.713782e+13,3.850180e+15,2.920552e+14,1.134239e+08,1.018482e+15,7.811586e+15,3.522351e+16,4.363168e+07,1.447415e+15,2.475539e+17,2.712761e+16,7.542414e+07,5.083989e+15,3.997042e+17,5.512786e+16,1,0,N,N
1.213826e+07,6.868090e+11,5.796201e+14,2.053114e+14,8.622603e+06,1.873660e+13,1.816149e+16,3.454348e+15,7.812620e+06,1.400602e+13,6.444780e+14,2.068725e+14,1.217156e+08,1.797293e+15,3.011017e+16,1.614014e+17,4.661405e+07,1.073237e+15,5.053650e+17,3.733933e+16,8.898687e+07,6.701078e+15,5.194778e+17,1.020255e+17,0,36,N,N
1.017887e+07,3.261181e+11,8.070827e+14,1.302428e+14,6.389515e+06,1.076774e+13,9.460576e+15,1.107251e+15,6.933831e+06,1.786025e+13,1.197656e+15,1.239616e+14,1.396500e+08,1.322017e+15,1.099586e+16,1.593187e+16,5.534543e+07,2.343443e+15,4.496336e+17,4.491291e+16,9.148698e+07,7.411140e+15,4.953145e+17,5.710175e+16,0,18,N,N
1.625369e+07,2.558813e+12,5.020575e+15,1.192800e+13,1.127509e+07,1.160324e+13,3.565096e+16,7.164932e+15,1.287123e+07,3.366917e+13,2.609123e+14,1.344844e+15,1.173010e+08,2.487838e+15,9.926703e+16,2.356284e+17,4.123652e+07,6.887449e+14,3.725468e+17,2.774441e+16,9.107621e+07,6.823748e+15,9.553208e+17,1.858677e+17,2,97,N,N
1.309996e+07,2.319464e+11,8.911866e+14,1.934250e+13,8.464704e+06,1.780024e+13,1.529017e+16,2.467056e+15,8.887097e+06,2.706577e+13,6.919900e+14,4.873637e+14,1.384591e+08,1.242912e+15,4.090464e+16,9.479851e+16,6.018343e+07,1.878690e+15,4.450611e+17,2.840992e+16,9.530764e+07,8.141492e+15,3.469396e+17,6.218315e+16,2,79,N,N
1.171681e+07,7.151642e+10,6.134864e+14,3.013939e+13,7.508814e+06,1.563384e+13,1.552337e+16,1.775041e+15,7.773937e+06,1.799616e+13,9.106894e+14,1.623676e+14,1.340561e+08,1.441661e+15,3.921446e+16,6.943332e+16,5.089961e+07,2.058482e+15,3.141980e+17,3.098643e+16,8.875903e+07,7.091319e+15,3.323615e+17,7.079370e+16,3,79,N,N
1.082735e+07,2.740753e+09,5.285252e+14,3.950450e+13,6.859154e+06,1.539855e+13,8.034451e+15,9.800283e+14,6.911112e+06,2.274068e+13,2.535078e+15,3.614401e+14,1.524854e+08,4.988982e+14,9.499280e+16,2.273741e+15,6.773967e+07,3.923028e+15,3.857496e+17,3.984629e+16,9.007351e+07,7.420515e+15,2.984021e+17,4.166315e+16,3,86,N,N
1.363847e+07,7.893014e+11,9.617670e+13,6.179137e+13,9.544526e+06,1.086041e+13,3.118076e+16,2.899745e+15,1.039445e+07,1.691826e+13,6.493763e+15,5.049844e+14,7.827679e+07,1.038257e+15,1.231071e+17,3.727773e+16,2.566124e+07,4.254895e+14,1.130023e+17,9.673726e+15,5.782401e+07,2.815739e+15,3.856567e+17,1.281696e+17,1,94,N,N
1.341910e+07,6.437630e+11,4.411494e+13,4.836303e+14,8.084848e+06,2.093486e+13,1.879181e+16,1.684155e+15,8.846636e+06,2.845736e+13,4.204805e+15,3.648444e+14,1.046078e+08,9.015026e+14,6.982474e+16,4.227526e+16,3.930381e+07,1.267232e+15,1.729320e+17,1.733484e+16,6.912056e+07,4.272586e+15,2.179711e+17,7.895620e+16,1,48,N,N
