9.520649e+02,-1.057857e+02,-5.679234e+02,-7.361734e+01,4.366841e+01,-1.163243e+02,-7.266324e+02,4.683446e+02,-3.497178e+02,1.372070e+02,2.261319e+02,5.475458e+01,7.633913e+02,-3.366396e+02,5.566249e+02,-3.441452e+02,-1.787204e+01,-2.567336e+02,-2.977047e+02,1.384331e+02,-6.999632e+02,1.644594e+02,-2.512239e+02,2.284323e+02,-1.846931e+02,-1.410736e+01,6.771854e+01,1.687060e+02,-3.499600e+02,1.594031e+02,5.593626e+02,-3.653775e+02,2.270563e+02,9.388022e+01,3.743622e+01,8.177005e+01,-3.024972e+01,9.078217e+01,1.020593e+02,1.969860e+02,-8.470876e+01,1.366115e+02,2.907101e+02,1.776985e+02,-3.858403e+02,2.405118e+01,-4.225451e+01,-2.958901e+02,2.079402e+02,0,24,E,DISGUST
1.053606e+03,-1.037094e+02,-7.284789e+02,1.043262e+00,1.380564e+01,-2.792344e+02,-6.692852e+02,4.745345e+02,-2.957206e+02,3.189285e+00,3.746045e+02,-8.514381e+01,5.586224e+02,-5.300983e+02,7.093068e+02,-2.068518e+02,-1.094824e+02,-2.546804e+02,-8.201438e+01,1.354655e+02,-6.817196e+02,1.573856e+02,-3.139432e+02,3.213331e+02,-9.588601e+01,8.847105e+01,1.758842e+02,3.630235e+02,-3.745256e+02,2.400224e+02,1.020075e+03,-2.596576e+02,1.172526e+02,7.576464e+01,1.557375e+01,-8.337765e+01,1.009448e+02,-1.909259e+02,-2.409248e+02,4.104445e+02,-3.750513e+02,2.425654e+02,-3.596275e+02,2.867665e+02,-4.437153e+02,-8.023041e+01,9.708616e+01,-4.893873e+01,-1.152921e+02,0,16,E,DISGUST
1.093394e+03,-1.425799e+02,-6.181355e+02,2.588679e+01,1.773685e+02,-3.515468e+02,-6.186909e+02,4.363360e+02,-3.758078e+02,5.624990e+01,4.040505e+02,-7.490081e+01,3.477958e+02,-4.803763e+02,5.893341e+02,-2.588969e+02,-3.670784e+01,-7.793229e+00,-2.848121e+02,1.755749e+02,-6.225005e+02,2.740363e+02,-1.690862e+02,1.414072e+02,-1.448992e+02,-2.856068e+01,-2.209128e+01,3.541867e+02,-6.458049e+02,2.402137e+02,9.240283e+02,-5.466757e+02,1.165100e+02,-4.172239e+01,7.307835e+01,-4.900030e+01,1.775426e+02,6.924535e+01,2.569328e+01,5.020422e+02,-2.523870e+02,3.107564e+02,-4.004922e+02,3.083521e+02,-5.510998e+02,2.030474e+02,-2.010306e+02,1.516748e+02,2.281308e+01,0,93,UFAU,1
1.094031e+03,-9.558898e+01,-6.998982e+02,9.659870e+00,1.874492e+01,-2.261863e+02,-7.124097e+02,3.562408e+02,-4.238924e+02,-4.491868e+00,4.057269e+02,-3.506900e+01,2.243472e+02,-4.279049e+02,9.751538e+02,-2.727068e+02,-5.346110e+01,-3.508834e+02,-9.381906e+01,1.480847e+02,-3.378011e+02,2.071986e+02,-4.947102e+02,4.431307e+02,-9.368713e+01,1.054250e+02,1.201336e+02,3.135766e+02,-4.390671e+02,2.081019e+02,1.064931e+03,-3.892684e+02,4.817529e+01,1.897090e+01,-8.216088e+01,-5.422334e+01,-2.633115e+01,-6.904527e+01,-2.291600e+02,6.688993e+02,-3.303499e+02,1.899880e+02,-6.423891e+02,4.163519e+02,-3.535202e+02,-1.839020e+02,3.166101e+02,-1.621613e+02,-7.492384e+01,0,29,LFAU,28
9.323297e+02,-6.420768e+01,-6.342310e+02,-1.685987e+02,-4.203781e+01,-7.908477e+01,-5.919380e+02,6.345601e+02,-3.759471e+02,1.558943e+01,1.347770e+02,6.661673e+01,7.547527e+02,-4.434411e+02,5.943465e+02,-2.490135e+02,-7.014933e+00,-1.735813e+02,-9.871647e+01,1.673286e+02,-8.199555e+02,2.258655e+02,-3.046702e+02,-3.135303e+01,-7.815793e+01,7.060947e+01,4.804637e+01,7.039911e+01,-1.075417e+02,1.553957e+02,5.784548e+02,-4.670660e+02,3.255374e+02,3.278685e+02,-2.625873e+02,7.636097e+01,-5.165966e+00,3.323771e+01,7.545128e+01,-7.778679e+00,2.054770e+01,5.179654e+01,2.722456e+02,2.184692e+02,-3.842814e+02,-9.224426e-01,3.129953e+02,-2.045995e+02,1.601965e+02,0,91,LFAU,16
9.867606e+02,-1.399170e+02,-5.261431e+02,-1.535345e+02,4.063611e+01,-1.758939e+02,-9.295792e+02,4.745697e+02,-2.507716e+02,-9.459380e+00,9.626063e+01,1.197019e+02,6.629081e+02,-2.576949e+02,5.990917e+02,-1.354508e+02,2.004131e+02,6.802462e+01,-4.589697e+02,2.344387e+02,-2.893103e+02,1.935088e+02,-4.592322e+02,1.292961e+02,-1.208678e+02,-2.879081e+02,-3.733288e+01,5.090194e+02,-2.388793e+02,2.356312e+02,1.190026e+02,-3.243897e+02,1.464547e+02,-1.024322e+02,7.765971e+01,-1.357559e+02,1.865798e+01,1.005949e+02,-2.194077e+02,-8.894867e+01,-1.029639e+02,1.396445e+02,4.093147e+02,-3.117225e+01,3.312253e+01,2.550929e+02,-2.291275e+00,1.924511e+01,-1.340540e+02,0,19,E,HAPPY
8.969973e+02,-1.397061e+02,-6.391772e+02,-4.107886e+01,2.249745e+01,-2.257448e+02,-6.027770e+02,3.933072e+02,-1.968821e+02,5.986819e+01,2.176412e+02,6.741975e+00,4.837320e+02,-3.742528e+02,5.217963e+02,-7.534821e+01,1.661979e+02,-3.929655e+01,-2.779423e+02,1.391801e+02,-3.347284e+02,2.027029e+02,-3.505466e+02,1.922302e+02,-1.148089e+01,-2.931703e+02,-4.815341e+01,2.906860e+02,-3.648575e+02,1.726825e+02,5.088366e+02,-4.374786e+02,1.725258e+02,-1.512292e+02,5.725261e+01,-6.238071e+01,1.033784e+02,1.909264e+02,2.046381e+01,2.398951e+02,-2.308757e+02,1.272463e+02,-2.341424e+02,3.824529e+02,-1.633279e+02,2.377805e+02,-9.229717e+01,7.143630e+01,-1.744417e+02,0,50,LFAU,28
9.644790e+02,-3.253326e+01,-8.004632e+02,-1.405055e+02,-9.970209e+01,-3.636743e+01,-5.081978e+02,5.429117e+02,-3.610735e+02,1.290752e+01,2.080571e+02,5.149355e+01,6.212465e+02,-5.081726e+02,6.635539e+02,-2.269862e+02,-1.165240e+02,-3.659156e+02,3.081379e+01,9.105604e+01,-6.343358e+02,3.282616e+02,-3.718121e+02,1.879293e+02,-5.583287e+01,2.776985e+02,1.015332e+02,1.422646e+02,7.229917e+00,7.053250e+01,8.750549e+02,-4.048370e+02,2.667040e+02,7.224488e+01,-1.877493e+02,6.228980e+01,1.408170e+00,-4.625919e+01,-3.076858e+02,1.981111e+02,8.955853e+00,2.921234e+00,-4.695869e+02,2.989583e+02,-4.458392e+02,-1.685459e+02,1.907848e+02,-2.844959e+02,1.275693e+02,0,96,E,DISGUST
9.348761e+02,-2.046789e+01,-5.453038e+02,-1.479132e+02,-5.907547e+01,-7.777424e+01,-4.916720e+02,4.255802e+02,-4.420326e+02,7.388273e+01,2.869377e+02,4.344055e+01,2.631007e+02,-3.671141e+02,6.379246e+02,-2.292497e+02,-1.310026e+02,-1.941626e+02,-4.119758e+01,5.761878e+01,-7.337293e+02,3.757737e+02,-2.917687e+02,1.248443e+02,1.063304e+01,6.348231e+01,-4.948416e+01,1.454092e+02,-2.189518e+02,9.843463e+00,8.747693e+02,-4.131431e+02,3.176346e+02,1.221829e+02,-1.346352e+02,1.567611e+02,1.136369e+02,-1.297944e+02,-2.978857e+01,4.146139e+02,-1.390898e+02,-3.651891e+01,-2.266187e+02,1.369590e+02,-3.980588e+02,-3.591377e+01,9.085860e+01,-1.668512e+02,1.589100e+02,0,43,E,SURPRISE
1.105490e+03,-9.992595e+01,-8.257824e+02,-4.974163e+01,6.910952e+01,-2.470962e+02,-6.404780e+02,4.040012e+02,-3.709044e+02,-9.677439e+01,3.322316e+02,-5.193609e+01,3.753359e+02,-3.623378e+02,9.444432e+02,-1.526129e+02,-6.240941e+01,-1.918247e+02,-9.931903e+01,1.763092e+02,-4.454335e+02,2.261498e+02,-5.349916e+02,2.728203e+02,-3.218619e+01,1.176845e+02,6.400765e+01,3.368844e+02,-4.572102e+02,2.252931e+02,1.184918e+03,-4.559203e+02,9.188865e+01,-9.798827e-01,-1.723771e+02,-1.079618e+02,3.092828e+01,-5.723621e+01,-2.671496e+02,4.726094e+02,-3.780318e+02,1.589723e+02,-6.618862e+02,4.375117e+02,-3.964603e+02,-1.210388e+00,3.532558e+02,3.224837e+01,-1.337086e+02,0,3,LFAU,24
1.029096e+03,-1.883552e+02,-6.222540e+02,2.105410e+01,5.452976e+01,-3.498725e+02,-6.889684e+02,2.665448e+02,-1.355221e+02,3.982757e+01,3.953234e+02,-7.557701e+01,3.555362e+02,-1.674139e+02,5.019345e+02,-2.839077e+01,1.506225e+02,-1.050799e+02,-2.286397e+02,5.741118e+01,-3.920502e+02,9.250384e+01,-3.810569e+02,1.500221e+02,1.663279e+01,-1.907530e+02,-6.733545e+01,2.917388e+02,-3.909852e+02,1.201527e+02,6.544160e+02,-4.439175e+02,1.474780e+02,-7.661573e+01,1.647869e+02,2.486503e+01,1.535833e+02,1.497784e+02,-1.171222e+01,3.666302e+02,-3.396802e+02,1.001280e+02,-1.577400e+02,3.044034e+02,-1.004090e+02,2.118684e+02,-2.431107e+02,1.382068e+02,-5.022521e+01,0,76,UFAU,4
1.089256e+03,-1.339030e+02,-7.165898e+02,-3.470127e+01,2.577607e+02,-2.040781e+02,-6.255928e+02,4.669944e+02,-3.241879e+02,3.412235e+01,2.158490e+02,-1.060626e+02,5.790723e+02,-3.978573e+02,6.089206e+02,-2.856284e+02,-1.656805e+01,3.443315e+01,-3.941177e+02,8.084934e-03,-6.476609e+02,2.366575e+02,-4.349025e+02,2.003200e+02,-1.535868e+02,-1.443932e+02,-9.788275e+01,6.463906e+02,-3.666419e+02,1.865389e+02,8.621765e+02,-5.171461e+02,2.616123e+02,-1.543200e+02,4.744891e+01,1.570423e+01,1.706368e+02,1.608070e+02,-1.517593e+02,3.058809e+02,-2.616832e+02,3.429945e+02,-3.131249e+02,3.079933e+02,-3.622540e+02,4.235220e+02,-6.001827e+01,2.140474e+01,8.805759e+01,0,35,LFAU,12
1.124271e+03,-1.053505e+02,-6.145225e+02,8.218620e+01,9.122248e+01,-2.806082e+02,-6.380335e+02,4.140707e+02,-4.010749e+02,9.069298e-01,4.228731e+02,-8.398450e+01,3.314811e+02,-5.008686e+02,6.801124e+02,-4.145027e+02,-1.220336e+02,-2.114298e+02,-1.249851e+02,1.130076e+02,-6.162355e+02,2.126310e+02,-2.233472e+02,3.648243e+02,-2.761636e+02,5.291740e+01,-4.001176e+01,4.030177e+02,-3.564898e+02,2.710248e+02,8.653617e+02,-5.049668e+02,1.862510e+02,1.100697e+02,1.830691e+02,-6.919134e+01,4.551425e+01,5.183845e+01,-1.389433e+02,5.682585e+02,-3.122010e+02,3.391668e+02,-5.108074e+02,4.149490e+02,-3.839031e+02,1.386431e+02,-7.307602e+01,-7.947186e+01,6.107287e+01,0,34,UFAU,4
1.090848e+03,-1.793760e+00,-5.557152e+02,-7.304212e+01,-6.469928e+01,-1.598050e+02,-6.320491e+02,6.081363e+02,-4.909288e+02,1.058205e+02,2.241517e+02,-4.450368e+01,4.209190e+02,-4.759877e+02,7.840992e+02,-4.440209e+02,-8.276672e+01,-6.068330e+01,-9.091795e+01,1.493406e+02,-8.110044e+02,2.114987e+02,-3.296837e+02,2.094499e+02,-2.313488e+02,-1.370123e+01,-1.012755e+02,1.603245e+02,-3.950691e+02,2.053741e+02,9.954780e+02,-3.940754e+02,3.368230e+02,3.394003e+02,-1.121872e+02,2.725879e+01,-2.883201e+01,-4.214882e+01,8.171218e+01,3.773531e+02,-2.281104e+02,1.471083e+02,-3.664612e+01,2.551982e+02,-5.411930e+02,-1.748949e+02,2.018233e+02,-2.573434e+02,2.277116e+02,0,5,UFAU,1
9.695719e+02,-1.592136e+02,-6.708112e+02,-5.990816e+01,1.141644e+02,-2.320987e+02,-6.819979e+02,3.498169e+02,-2.060609e+02,7.247140e+00,2.476038e+02,5.753238e+01,5.516652e+02,-2.974648e+02,3.945564e+02,-1.380395e+02,1.909616e+02,2.347535e+01,-3.281893e+02,1.989032e+02,-3.983345e+02,2.353085e+02,-2.365615e+02,1.923011e+02,-9.940166e+01,-2.816866e+02,-1.661605e+02,2.974064e+02,-3.957817e+02,2.155828e+02,4.108029e+02,-4.962699e+02,1.658006e+02,-1.656399e+02,1.997201e+02,-8.157502e+01,1.453788e+02,2.295714e+02,-1.232098e+02,1.523985e+02,-2.334047e+02,1.681596e+02,1.176514e+02,2.869450e+02,-1.283950e+02,3.133484e+02,-1.627927e+02,1.782848e+02,-1.000319e+02,0,19,E,SADNESS
9.517466e+02,-8.770531e+01,-5.378879e+02,-1.197329e+02,5.823212e+01,-1.124351e+02,-5.879528e+02,5.429647e+02,-4.233688e+02,9.623796e+01,1.658585e+02,3.532678e+01,5.619217e+02,-3.907572e+02,6.161533e+02,-3.266763e+02,-5.077773e+00,-1.594334e+02,-3.283109e+02,1.301166e+02,-7.210571e+02,2.763725e+02,-3.157561e+02,1.099201e+02,-9.859876e+01,-7.673355e+01,4.233341e+01,3.045601e+02,-2.911012e+02,2.062397e+02,7.488234e+02,-4.048826e+02,3.042106e+02,8.990635e+01,-1.401934e+02,1.227113e+02,7.258846e+01,3.065481e+01,-4.456284e+01,1.897045e+02,-7.677971e+01,1.698083e+02,1.888640e+01,1.104186e+02,-3.349668e+02,1.208817e+02,9.720638e+01,-1.829320e+02,2.036049e+02,0,92,LFAU,12LW
1.059335e+03,-1.366963e+02,-4.666297e+02,-1.575494e+02,1.288787e+02,-2.640124e+02,-6.587493e+02,4.628351e+02,-4.741090e+02,2.604538e+01,2.465190e+02,4.340209e+01,3.192872e+02,-3.383382e+02,7.264942e+02,-1.468909e+02,-1.124288e+01,-5.559818e+01,-3.213558e+02,3.125013e+02,-8.762104e+02,3.245478e+02,-3.252937e+02,-3.785865e+01,5.218384e+00,-1.781338e+02,1.201317e+02,3.573153e+02,-4.578908e+02,3.287551e+02,6.857358e+02,-2.914636e+02,3.827898e+02,1.963977e+02,-1.216339e+02,-5.984238e+01,1.158296e+02,1.867558e+01,-1.449248e+01,2.025743e+02,-2.373602e+02,8.116750e+01,7.898010e+01,-3.688280e+01,-3.838514e+02,7.449647e+01,-2.912348e+01,1.165580e+02,-1.611142e+02,0,41,UFAU,44
1.039600e+03,-1.718532e+02,-6.411378e+02,9.610899e+01,1.492786e+02,-3.540252e+02,-5.373387e+02,3.761841e+02,-1.617370e+02,8.180048e+01,4.106341e+02,-2.144949e+02,4.369975e+02,-4.400607e+02,3.284869e+02,-2.055497e+02,8.536870e+01,-1.131427e+02,-1.086318e+02,-4.194006e+01,-5.358605e+02,1.502316e+02,-2.653330e+02,1.004391e+02,-1.081029e+02,-2.017294e+02,-2.197482e+01,3.089844e+02,-2.200468e+02,2.271577e+02,7.220166e+02,-4.227302e+02,2.850004e+02,6.329880e+01,1.031710e+02,5.353803e+01,1.534146e+02,1.548331e+02,-3.391232e+01,2.382151e+02,-3.370451e+02,3.769714e+02,-4.030273e+02,4.180441e+02,-3.151041e+02,2.220971e+02,-8.310590e+01,-2.281900e+01,1.798205e+01,0,55,UFAU,43
1.062518e+03,-1.706977e+02,-6.180367e+02,-1.057129e+02,2.793582e+02,-2.719708e+02,-6.785548e+02,5.548116e+02,-3.325373e+02,-1.274321e+02,9.998288e+01,-1.171835e+02,5.815250e+02,-3.147034e+02,6.901694e+02,-1.044929e+02,-2.945259e+01,1.409314e+02,-3.978753e+02,1.408347e+02,-5.568148e+02,1.600845e+02,-4.910334e+02,-2.220524e+01,3.976696e+00,-8.037187e+01,-2.575963e+01,6.275175e+02,-3.840953e+02,3.358792e+02,5.130013e+02,-4.845651e+02,3.243757e+02,4.781274e+01,-3.059177e+01,-4.266323e+01,8.160483e+01,1.413219e+02,-1.251441e+02,9.611946e+01,-3.128385e+02,2.896741e+02,-4.081407e+01,2.416602e+02,-2.398048e+02,3.337182e+02,2.847146e+01,2.419732e+02,-1.562359e+02,0,4,E,DISGUST
9.587494e+02,-1.089523e+02,-4.308153e+02,7.284860e+01,9.395951e+01,-2.324542e+02,-5.511820e+02,3.367800e+02,-3.401171e+02,1.441383e+01,3.633566e+02,-8.065873e+01,2.006943e+02,-3.610261e+02,5.477219e+02,-3.534377e+02,-1.122373e+02,-2.563314e+02,-7.010163e+01,7.713216e+01,-5.799931e+02,1.598242e+02,-1.398784e+02,2.793223e+02,-2.308816e+02,1.517015e+02,1.156928e+02,2.191537e+02,-3.042523e+02,1.957835e+02,7.217473e+02,-3.769548e+02,1.401619e+02,1.685527e+02,8.673698e+01,-9.859184e+01,-1.635579e+02,-1.351589e+02,-1.263189e+02,4.386030e+02,-2.308367e+02,2.712663e+02,-2.994172e+02,1.998386e+02,-2.881805e+02,-4.954408e+01,3.627360e+01,-5.095599e+00,1.769958e+01,0,11,LFAU,14
1.036417e+03,-1.379655e+02,-6.594287e+02,5.154795e+01,1.748399e+02,-2.184015e+02,-6.140855e+02,3.943057e+02,-3.101143e+02,3.370220e+01,2.935910e+02,-7.084513e+01,7.059249e+02,-3.817169e+02,5.175207e+02,-3.773427e+02,-1.457478e+00,-1.607391e+02,-2.247652e+02,7.428464e+01,-8.085667e+02,1.203753e+02,-2.079441e+02,3.131261e+02,-2.527651e+02,-5.015183e+01,2.939430e+01,2.179567e+02,-4.178765e+02,2.280019e+02,8.249630e+02,-3.448917e+02,2.198734e+02,6.836146e+01,1.978799e+02,-1.192164e+01,-5.652236e+01,8.672508e+01,8.643828e+01,3.228453e+02,-3.338253e+02,3.270717e+02,-1.433947e+02,3.216542e+02,-4.559922e+02,3.693763e+01,-1.479138e+02,-1.062756e+02,9.584501e+01,0,24,UFAU,4
9.313747e+02,-7.311313e+01,-6.455660e+02,-1.656965e+02,-9.112389e+01,-1.071762e+02,-7.665284e+02,5.062470e+02,-2.712795e+02,1.222786e+02,1.350897e+02,1.276391e+02,7.185201e+02,-3.652717e+02,5.883642e+02,-1.721863e+02,1.467064e+02,-6.569269e+01,-3.212925e+02,2.030961e+02,-5.506573e+02,2.210570e+02,-3.985611e+02,1.403590e+02,-8.837324e+01,-2.832729e+02,-7.231620e+00,3.113924e+02,-2.467940e+02,1.580430e+02,4.426208e+02,-3.994720e+02,1.550256e+02,6.121171e+01,-4.674600e+00,-3.512301e+01,1.799876e+02,7.121998e+01,-9.256717e+01,-1.082494e+01,-1.014236e+02,3.548577e+01,2.861300e+02,1.471084e+02,-8.759081e+01,1.488954e+02,6.966169e+01,-7.335269e+01,1.665215e+01,0,19,LFAU,20
