6.387198e+02,8.771039e+04,6.532461e+05,1.735757e+03,1.919705e+05,4.481987e+05,0,103,LFAU,24
8.180459e+02,1.366658e+05,6.500611e+05,2.263357e+03,1.712324e+05,4.324956e+05,0,26,E,SADNESS
5.585143e+02,7.217197e+04,2.135559e+05,1.481885e+03,2.336805e+05,3.204102e+05,0,3,E,ANGER
6.746614e+02,1.020273e+05,3.319127e+05,1.904905e+03,1.558258e+05,4.370311e+05,0,83,LFAU,9
8.355120e+02,1.461127e+05,1.365096e+06,2.298403e+03,7.462743e+04,1.075597e+05,0,100,UFAU,2
6.773664e+02,1.092439e+05,5.362260e+05,1.914964e+03,2.285789e+05,2.995329e+05,0,2,LFAU,28
6.498166e+02,8.699944e+04,5.194756e+05,1.846574e+03,1.926448e+05,2.807070e+05,0,1,LFAU,24
8.118624e+02,1.460337e+05,9.461729e+05,2.143445e+03,1.924587e+05,9.659929e+04,0,29,LFAU,22
7.477150e+02,1.220439e+05,5.269603e+05,2.028625e+03,1.697047e+05,2.067359e+05,0,98,LFAU,22
7.451349e+02,1.249683e+05,5.559317e+05,1.995862e+03,1.746022e+05,1.929615e+05,0,95,LFAU,9
6.669263e+02,1.052812e+05,5.786288e+05,1.685902e+03,2.314457e+05,6.717707e+05,0,11,LFAU,12L
5.659416e+02,7.362961e+04,3.853832e+05,1.419059e+03,2.069739e+05,3.318784e+05,0,52,LFAU,28
8.226364e+02,1.433500e+05,1.692141e+06,2.649821e+03,9.107237e+04,1.936563e+05,0,15,LFAU,23
6.102566e+02,8.899459e+04,9.826393e+05,1.547693e+03,2.775099e+05,2.872652e+05,0,18,UFAU,2
7.070465e+02,1.181924e+05,4.440033e+05,1.925152e+03,2.201630e+05,6.851240e+05,0,24,LFAU,9
6.499176e+02,1.048861e+05,1.751475e+06,1.716650e+03,3.384096e+05,2.801567e+06,0,97,E,HAPPY
7.541338e+02,1.372248e+05,3.363651e+05,1.857704e+03,1.650816e+05,2.741646e+05,0,27,LFAU,12L
6.721627e+02,1.052682e+05,2.390849e+05,1.677040e+03,1.889704e+05,3.078386e+05,0,27,LFAU,23
8.441913e+02,1.470323e+05,1.365824e+06,2.261972e+03,1.041042e+05,1.676122e+05,0,54,LFAU,27
5.481236e+02,4.207597e+04,3.701624e+04,1.546056e+03,1.958608e+05,1.951515e+05,0,21,E,ANGER
7.353968e+02,1.255611e+05,8.979976e+05,2.015788e+03,2.241472e+05,5.463455e+05,0,81,LFAU,28
5.581111e+02,7.750554e+04,1.226419e+05,1.423472e+03,2.373147e+05,4.380357e+05,0,93,E,HAPPY
8.387057e+02,1.326927e+05,5.020590e+05,2.263210e+03,1.111074e+05,2.086839e+05,1,7,E,HAPPY
9.177727e+02,1.714840e+05,2.380431e+06,2.465801e+03,1.060164e+05,1.702096e+05,0,20,LFAU,22
7.187576e+02,1.189623e+05,6.562978e+05,1.982086e+03,1.445030e+05,1.697909e+05,0,36,LFAU,17
5.466803e+02,6.779016e+04,5.080186e+05,1.624347e+03,2.336672e+05,1.549270e+06,0,1,LFAU,12
7.484578e+02,1.292759e+05,9.686930e+05,2.003603e+03,1.568315e+05,4.631903e+05,0,69,UFAU,2
6.842320e+02,1.041273e+05,2.449475e+05,1.856373e+03,1.920531e+05,2.154239e+05,0,94,UFAU,44
7.045101e+02,1.110169e+05,5.791995e+05,1.935100e+03,1.773871e+05,2.593238e+05,0,11,E,SADNESS
8.012573e+02,1.297588e+05,9.765032e+05,2.210989e+03,7.538466e+04,1.903389e+04,0,11,LFAU,20
7.782835e+02,1.300477e+05,5.739870e+05,2.151886e+03,1.247974e+05,9.022150e+04,0,11,LFAU,16
8.568906e+02,1.488796e+05,6.433505e+05,2.325902e+03,1.049501e+05,4.719089e+04,0,2,LFAU,34
7.922520e+02,1.471614e+05,9.726466e+05,2.067345e+03,2.274254e+05,2.408759e+05,0,29,CAU,A22A25
6.597530e+02,1.051698e+05,9.899801e+05,1.733598e+03,1.581193e+05,5.609924e+05,0,4,E,FEAR
8.084092e+02,1.485970e+05,7.320619e+05,2.150134e+03,9.123070e+04,5.019929e+04,0,19,CAU,A22A25
6.284452e+02,9.764212e+04,1.901788e+06,1.655674e+03,2.340374e+05,2.712423e+06,0,14,CAU,A26A12lw
6.541981e+02,9.181245e+04,4.640432e+05,1.794030e+03,2.282551e+05,5.588031e+05,0,94,LFAU,12
8.456408e+02,1.483069e+05,6.252838e+05,2.270785e+03,1.168898e+05,1.049722e+05,0,33,E,ANGER
8.300440e+02,1.631229e+05,4.173576e+05,2.018138e+03,1.868640e+05,3.260675e+05,0,32,UFAU,44
5.751503e+02,8.565075e+04,1.436020e+06,1.479249e+03,2.185371e+05,1.575866e+05,0,50,LFAU,27
6.631916e+02,1.015907e+05,6.167190e+05,1.700177e+03,1.697325e+05,2.927364e+05,0,89,LFAU,14
7.875569e+02,1.340801e+05,6.679901e+05,1.999343e+03,1.528675e+05,3.122009e+05,0,102,LFAU,23
6.797558e+02,1.102711e+05,4.701356e+05,1.746265e+03,1.511753e+05,5.610582e+05,0,20,LFAU,28
7.876904e+02,1.360474e+05,1.633994e+06,2.153223e+03,2.036711e+05,6.589976e+05,0,66,LFAU,12
6.705685e+02,1.073563e+05,8.240493e+05,1.848606e+03,2.012942e+05,1.733998e+06,0,40,LFAU,20
6.145859e+02,8.536635e+04,1.339100e+05,1.604020e+03,2.487602e+05,1.692865e+05,0,36,E,SADNESS
6.013669e+02,7.481057e+04,2.422082e+05,1.775843e+03,1.741584e+05,2.903874e+05,0,91,E,FEAR
6.483529e+02,9.573185e+04,1.998535e+05,1.795606e+03,1.831210e+05,2.509083e+05,0,90,CAU,A22A25
7.966712e+02,1.280043e+05,5.296162e+05,3.257614e+03,6.477139e+04,2.844262e+04,0,23,LFAU,12LW
7.927381e+02,1.338968e+05,1.136165e+06,2.201790e+03,2.190909e+05,4.084919e+05,0,51,LFAU,9
8.767064e+02,1.635529e+05,1.088536e+06,2.470278e+03,1.781079e+05,7.415531e+04,0,9,LFAU,17
6.735214e+02,1.089569e+05,8.948039e+05,1.796369e+03,2.265601e+05,6.040446e+05,0,14,UFAU,43
6.943800e+02,1.152840e+05,1.541675e+05,1.939782e+03,1.836235e+05,4.465591e+05,0,40,LFAU,23
8.054770e+02,1.370139e+05,7.613803e+05,2.168146e+03,7.960082e+04,1.258377e+05,0,59,UFAU,4
7.949733e+02,1.386766e+05,1.315562e+06,2.210414e+03,1.150750e+05,3.241102e+05,0,25,LFAU,20
6.596908e+02,1.068095e+05,9.117750e+05,1.845720e+03,1.799568e+05,3.015513e+05,0,88,LFAU,27
7.640982e+02,1.330993e+05,4.736616e+05,2.048817e+03,2.212923e+05,3.515911e+05,0,75,LFAU,28
7.089867e+02,1.162310e+05,4.368025e+05,1.944656e+03,2.117767e+05,2.982893e+05,0,87,LFAU,12LW
7.853293e+02,1.313940e+05,7.110804e+05,2.109626e+03,1.697225e+05,2.407595e+05,0,0,LFAU,26
6.850188e+02,1.025524e+05,1.030733e+06,1.924175e+03,1.661581e+05,2.771436e+05,0,3,LFAU,17
8.747653e+02,1.663242e+05,1.252308e+06,2.320727e+03,2.144769e+05,2.487680e+05,0,41,LFAU,12L
7.348218e+02,1.216613e+05,8.594691e+05,1.980991e+03,7.535855e+04,6.477115e+04,0,35,E,DISGUST
7.620695e+02,1.334570e+05,2.074000e+05,2.061039e+03,1.310116e+05,1.384921e+05,0,22,E,FEAR
3.776401e+02,2.478419e+04,1.055361e+05,1.393338e+03,4.488807e+05,4.065555e+05,0,35,LFAU,12R
6.829572e+02,1.037846e+05,2.968041e+05,1.776963e+03,1.516311e+05,1.091589e+05,0,99,LFAU,16
7.948056e+02,1.373644e+05,7.170175e+05,2.066775e+03,1.505368e+05,3.065926e+05,0,83,UFAU,1
6.678715e+02,9.964707e+04,1.130576e+06,2.008860e+03,1.782619e+05,6.040501e+05,0,5,LFAU,12LW
6.601510e+02,1.054144e+05,3.685054e+05,1.796293e+03,2.107247e+05,4.675988e+05,0,40,UFAU,44
6.633343e+02,9.691598e+04,4.540290e+05,1.799538e+03,1.801052e+05,2.087823e+05,0,0,UFAU,44
8.303379e+02,1.514875e+05,4.554188e+05,2.132087e+03,1.955414e+05,4.273093e+05,0,32,LFAU,12R
8.502010e+02,1.567763e+05,1.186429e+06,2.100676e+03,2.141174e+05,4.968740e+05,0,27,LFAU,15
6.124831e+02,9.049655e+04,2.250994e+05,1.648705e+03,3.569059e+05,1.077057e+06,0,2,E,HAPPY
6.410911e+02,9.732890e+04,4.582638e+05,1.724250e+03,1.244216e+05,6.248202e+05,0,5,E,ANGER
5.227925e+02,6.293176e+04,2.361389e+05,1.234487e+03,2.436785e+05,3.673177e+05,0,2,LFAU,9
7.480904e+02,1.219064e+05,1.363932e+06,2.029846e+03,8.407432e+04,1.568482e+05,0,15,LFAU,15
7.548969e+02,1.278702e+05,6.132314e+05,2.157879e+03,2.486818e+05,4.256449e+05,0,37,UFAU,1
7.340218e+02,1.262215e+05,6.371450e+05,1.903923e+03,2.076824e+05,7.408269e+05,0,89,LFAU,12R
7.510662e+02,1.261502e+05,8.925237e+05,1.969985e+03,1.671255e+05,2.919815e+05,0,102,UFAU,4
7.521642e+02,1.207610e+05,1.735364e+06,5.312560e+01,2.214556e+02,9.378987e+01,0,18,LFAU,26
9.601095e+02,1.691356e+05,6.806843e+05,2.548105e+03,3.097667e+05,6.940600e+05,0,35,LFAU,9
8.242854e+02,1.448052e+05,1.088524e+06,2.258338e+03,2.124574e+05,2.544958e+05,0,91,LFAU,18
8.949979e+02,1.648667e+05,1.722203e+06,2.301777e+03,1.694581e+05,4.832477e+05,0,101,LFAU,20
7.170486e+02,1.195331e+05,6.280455e+05,1.863017e+03,1.589587e+05,4.840376e+05,0,91,CAU,A26A12lw
7.760183e+02,1.212060e+05,3.243341e+05,2.078114e+03,1.345815e+05,1.898336e+05,0,44,UFAU,2
6.143643e+02,9.146208e+04,9.878249e+04,1.582708e+03,3.139192e+05,3.190814e+05,0,50,UFAU,4
5.271060e+02,5.901879e+04,8.324816e+04,1.792232e+03,2.820796e+05,2.368633e+06,0,30,E,SURPRISE
8.060280e+02,1.473341e+05,2.736144e+05,2.074928e+03,2.135016e+05,1.685242e+05,0,6,E,FEAR
7.959385e+02,1.351276e+05,5.250851e+05,2.106849e+03,1.253428e+05,2.006600e+05,0,12,LFAU,26
7.959443e+02,1.148734e+05,2.403542e+05,2.436144e+03,8.406013e+04,4.592986e+04,0,10,CAU,A22A25
6.675192e+02,1.019090e+05,4.594485e+05,1.903799e+03,1.771083e+05,1.952939e+05,0,82,E,ANGER
6.532425e+02,1.055334e+05,6.991175e+05,1.826349e+03,2.199224e+05,4.796415e+05,0,13,UFAU,44
7.272673e+02,1.176121e+05,3.166321e+05,1.993490e+03,1.920399e+05,2.230344e+05,0,41,E,ANGER
6.671635e+02,8.754230e+04,3.749339e+05,1.768703e+03,1.573928e+05,3.261293e+05,0,31,LFAU,24
6.062556e+02,8.651153e+04,7.064604e+05,1.698210e+03,1.974040e+05,7.205198e+05,0,0,E,SURPRISE
8.639158e+02,1.574729e+05,1.636482e+06,2.646658e+03,1.548732e+05,4.594790e+05,0,25,LFAU,27
5.596650e+02,7.386404e+04,1.915833e+05,1.596402e+03,2.172554e+05,2.566948e+05,0,36,LFAU,26
7.389040e+02,1.191634e+05,1.064329e+06,2.059752e+03,1.656911e+05,5.077260e+05,0,86,E,SURPRISE
7.372454e+02,1.274219e+05,8.073877e+05,1.847955e+03,2.103970e+05,8.174291e+05,0,74,LFAU,34
5.696197e+02,7.882339e+04,5.955297e+05,1.602773e+03,2.678736e+05,6.520420e+05,0,85,LFAU,17
7.259290e+02,1.237669e+05,2.893822e+05,2.045346e+03,2.132989e+05,2.445437e+05,0,41,UFAU,4
7.295332e+02,1.257928e+05,6.981485e+05,1.992696e+03,2.116330e+05,6.891579e+05,0,96,UFAU,43
8.014350e+02,1.371413e+05,6.521595e+05,2.232691e+03,1.795909e+05,7.647851e+05,0,22,LFAU,12
7.710244e+02,1.312755e+05,8.660133e+05,2.166850e+03,2.017203e+05,1.128342e+05,0,97,LFAU,12R
6.546788e+02,1.012446e+05,2.658105e+05,1.840916e+03,1.929143e+05,2.283229e+05,0,90,E,SADNESS
8.077305e+02,1.488509e+05,2.220349e+06,2.251970e+03,1.454248e+05,2.413808e+05,0,15,LFAU,12LW
7.489811e+02,1.281849e+05,3.012958e+05,1.979164e+03,2.008524e+05,2.342406e+05,0,22,LFAU,22
5.573290e+02,7.675739e+04,4.133726e+05,1.501705e+03,2.015820e+05,4.974636e+05,0,100,LFAU,24
6.956816e+02,1.118426e+05,3.141325e+05,1.924389e+03,1.855952e+05,3.281531e+05,0,90,UFAU,43
7.142568e+02,1.182699e+05,5.227013e+05,1.970548e+03,1.879220e+05,4.082109e+05,0,90,E,SURPRISE
4.838990e+02,3.617962e+04,1.091033e+04,1.367166e+03,3.325050e+05,1.947109e+05,0,17,LFAU,12LW
7.491601e+02,1.321980e+05,2.413963e+06,1.887902e+03,6.382134e+04,3.526817e+04,0,101,LFAU,12R
3.248458e+02,2.506856e+04,1.457201e+05,1.168245e+03,4.575254e+04,3.209881e+05,0,21,LFAU,27
7.373647e+02,1.207760e+05,8.754737e+05,2.001099e+03,1.585617e+05,1.402688e+05,0,97,E,FEAR
8.645092e+02,1.345972e+05,1.159029e+06,2.346110e+03,6.683117e+04,1.138343e+05,0,31,LFAU,12L
6.913632e+02,1.121554e+05,1.188124e+06,1.869930e+03,2.278342e+05,1.160365e+06,1,90,LFAU,14
6.159902e+02,8.871095e+04,4.396584e+05,1.663344e+03,2.293634e+05,6.869366e+05,0,13,LFAU,24
3.906258e+02,2.771478e+04,1.677913e+05,2.244428e+02,1.341089e+03,5.296866e+02,0,38,E,DISGUST
6.742739e+02,9.746587e+04,1.334296e+06,1.864466e+03,2.129883e+05,7.607204e+05,0,28,LFAU,12
9.117695e+02,1.837051e+05,2.633220e+06,2.404663e+03,1.926146e+05,1.941054e+05,0,33,LFAU,12L
8.287802e+02,1.359590e+05,8.968824e+05,2.323266e+03,1.403984e+05,1.641244e+05,0,91,LFAU,23
7.701527e+02,1.244968e+05,7.200188e+05,2.083229e+03,1.115704e+05,3.191681e+05,0,12,LFAU,14
7.624569e+02,1.261519e+05,6.295388e+05,2.074370e+03,1.697804e+05,2.804566e+05,0,84,LFAU,26
6.837485e+02,1.104837e+05,2.363013e+05,1.844439e+03,2.134907e+05,3.583533e+05,0,21,UFAU,44
6.171592e+02,9.087548e+04,8.540139e+04,1.757526e+03,2.492493e+05,2.351814e+05,0,34,CAU,A22A25
8.440652e+02,1.526426e+05,1.575314e+06,2.204029e+03,1.129277e+05,1.644018e+05,0,100,LFAU,34
8.296368e+02,1.366921e+05,1.299461e+06,2.791923e+03,5.399834e+04,3.048014e+04,0,53,LFAU,28
8.749634e+02,1.545105e+05,1.689381e+06,2.439223e+03,1.347194e+05,1.551489e+05,0,99,E,SURPRISE
8.640621e+02,1.533392e+05,2.403476e+06,2.519577e+03,7.068184e+04,5.231289e+04,0,103,LFAU,12
6.382254e+02,1.033592e+05,1.890891e+06,1.665703e+03,2.250192e+05,5.390669e+05,0,46,LFAU,34
8.667215e+02,1.586427e+05,1.746115e+06,2.471601e+03,1.459917e+05,3.840454e+05,0,20,LFAU,26
6.225004e+02,9.216137e+04,3.723001e+05,1.629890e+03,1.865710e+05,2.219808e+05,0,95,LFAU,10
8.464266e+02,1.534073e+05,1.000201e+06,2.329444e+03,1.933245e+05,6.589687e+04,0,33,CAU,A26A12lw
8.052226e+02,1.264692e+05,7.116893e+05,2.303619e+03,8.296187e+04,2.076092e+05,0,89,UFAU,44
6.485129e+02,9.939344e+04,5.643209e+05,1.653164e+03,1.883602e+05,2.035085e+05,0,3,LFAU,15
7.985162e+02,1.340345e+05,7.239045e+05,2.073402e+03,1.391368e+05,1.798682e+05,0,0,LFAU,12L
6.844528e+02,1.116340e+05,2.517394e+05,1.856311e+03,1.918216e+05,6.092623e+05,0,40,E,SADNESS
5.577231e+02,7.747654e+04,6.229013e+05,1.277416e+03,2.961752e+05,3.618224e+05,0,18,LFAU,20
7.143195e+02,1.180567e+05,2.074661e+05,1.834544e+03,1.016944e+05,1.972567e+05,0,16,E,ANGER
7.908048e+02,1.366313e+05,5.717455e+05,2.006295e+03,1.909262e+05,4.338395e+05,0,13,LFAU,22
7.937574e+02,1.277575e+05,8.388920e+05,2.154208e+03,1.692998e+05,3.325410e+05,0,52,CAU,A22A25
8.138398e+02,1.421252e+05,9.445203e+05,2.171138e+03,1.684641e+05,3.843796e+05,0,42,LFAU,22
7.635346e+02,1.237191e+05,5.377788e+05,1.975080e+03,1.633923e+05,3.352018e+05,0,87,LFAU,14
6.950435e+02,1.114677e+05,6.422335e+05,1.927272e+03,1.768941e+05,4.438298e+05,0,99,LFAU,34
8.446110e+02,1.555728e+05,5.354112e+05,2.130253e+03,1.065725e+05,9.574810e+04,0,37,UFAU,44
6.851765e+02,1.118529e+05,4.778229e+05,1.811402e+03,2.245406e+05,5.404512e+05,0,90,LFAU,28
8.785136e+02,1.586084e+05,1.306523e+06,2.354851e+03,9.775241e+04,2.928861e+05,0,83,LFAU,18
7.857184e+02,1.206661e+05,5.678750e+05,2.064667e+03,2.025993e+05,3.061167e+05,0,87,LFAU,12
7.780827e+02,1.324474e+05,2.028178e+05,2.710360e+03,3.982028e+05,5.320219e+05,0,21,E,HAPPY
8.901250e+02,1.579115e+05,1.590970e+06,2.407662e+03,1.568542e+05,2.375482e+05,0,33,LFAU,26
6.890157e+02,1.087488e+05,1.420700e+05,1.848536e+03,1.556977e+05,3.251050e+05,0,38,UFAU,43
8.554490e+02,1.614604e+05,4.336093e+05,1.795986e+03,5.464283e+05,4.202454e+05,0,30,LFAU,9
5.191040e+02,6.501771e+04,9.436033e+04,1.414051e+03,1.703896e+05,6.279430e+05,0,2,LFAU,16
7.549094e+02,1.297860e+05,8.318609e+05,1.999910e+03,1.241101e+05,4.148135e+04,0,84,LFAU,17
7.061127e+02,1.155917e+05,6.639394e+05,1.852634e+03,2.129705e+05,3.076401e+05,0,103,LFAU,22
8.332501e+02,1.518094e+05,2.773752e+06,2.342384e+03,1.457963e+05,3.949844e+05,0,43,LFAU,12L
7.572568e+02,1.300535e+05,6.970094e+05,2.024890e+03,2.009074e+05,1.681412e+05,0,6,UFAU,4
7.448525e+02,1.328988e+05,6.398344e+05,1.990951e+03,2.046454e+05,2.257014e+05,0,16,LFAU,25
8.307312e+02,1.489501e+05,8.741992e+05,2.090453e+03,1.494717e+05,3.019102e+04,0,66,UFAU,2
6.161527e+02,8.600538e+04,7.634399e+05,1.672578e+03,2.239242e+05,1.587698e+06,0,14,E,DISGUST
7.261928e+02,1.160297e+05,5.196410e+05,1.915326e+03,9.928550e+04,1.270428e+05,0,36,LFAU,24
7.029906e+02,1.161341e+05,2.531550e+05,1.936015e+03,1.925356e+05,3.680460e+05,0,90,E,ANGER
7.739405e+02,1.193820e+05,6.189441e+05,2.283630e+03,1.634204e+05,5.616591e+05,0,3,LFAU,10
7.839992e+02,1.408971e+05,1.949949e+06,2.153257e+03,1.639504e+05,1.611001e+05,0,23,LFAU,17
7.427813e+02,1.218610e+05,6.315477e+05,1.929261e+03,1.829228e+05,2.186845e+05,0,0,UFAU,4
6.509939e+02,1.063557e+05,9.576155e+05,1.767097e+03,2.507754e+05,6.513748e+05,0,46,E,FEAR
7.633565e+02,1.315501e+05,1.082269e+06,2.056585e+03,1.985717e+05,2.630334e+05,0,102,LFAU,18
7.851780e+02,1.343238e+05,8.617077e+05,2.142915e+03,2.337305e+05,7.672317e+05,0,32,LFAU,18
6.224130e+02,9.663936e+04,1.587988e+05,1.477406e+03,2.390564e+05,3.872006e+05,0,7,E,FEAR
7.040768e+02,1.186512e+05,1.700826e+05,1.853833e+03,1.855912e+05,4.396855e+05,0,23,UFAU,43
