2.420523e+01,-9.063848e+01,3.481904e+04,2.921468e+01,3.255645e+02,2.160490e+05,1.042391e+05,-2.193501e+05,8.370249e+07,-4.850276e+01,2.391271e+04,-5.063218e+05,-2.396761e+03,8.460333e+04,-4.071154e+06,-4.717476e+05,5.963509e+07,-1.066256e+09,1.315769e+04,-1.568673e+05,3.445614e+07,-1.691193e+04,-5.375636e+06,1.891201e+08,3.323015e+07,-5.546311e+08,6.028573e+10,4.339843e+01,2.162860e+02,3.502224e+04,1.354804e+03,1.387603e+05,1.087710e+06,6.972860e+05,1.078832e+07,5.502547e+08,1.080290e+02,1.746973e+04,1.093206e+05,6.169274e+04,1.045257e+06,7.812521e+07,5.142915e+06,2.991079e+08,6.019271e+09,6.581411e+03,9.744121e+04,9.429594e+06,5.549344e+05,3.694215e+07,7.262311e+08,1.208071e+08,3.515149e+09,1.656692e+11,3,91,N,N
2.464922e+01,-1.120498e+02,3.967708e+04,-8.651556e+01,-1.837347e+03,-1.507940e+05,1.006241e+05,-5.778234e+05,1.060155e+08,3.977209e+01,-2.493532e+04,4.826851e+05,-9.167690e+03,-2.823559e+04,-3.450719e+06,4.333755e+05,-6.847515e+07,1.545364e+09,1.278113e+04,-1.468161e+05,3.344074e+07,1.020442e+05,8.644269e+06,4.295130e+07,3.667874e+07,-6.836084e+08,7.297732e+10,4.343097e+01,4.967931e+01,3.122627e+04,1.445539e+03,5.661269e+04,1.977801e+05,7.382032e+05,3.242359e+06,4.877730e+08,-2.828958e+01,-1.229217e+04,-8.292054e+04,-1.160338e+04,-2.463579e+05,-2.767786e+07,-1.238156e+06,-1.857632e+08,-2.367934e+09,3.847136e+03,3.793125e+04,5.348645e+06,7.182887e+04,8.078860e+06,1.281788e+08,5.443893e+07,9.777426e+08,7.849664e+10,0,16,N,N
2.422668e+01,-5.179429e+01,2.840558e+04,3.680718e+01,1.149020e+04,-1.537646e+04,1.141346e+05,-1.882758e+05,8.683424e+07,-5.969249e+01,2.512482e+04,-4.562327e+05,1.219922e+04,-1.712259e+05,2.194755e+07,-7.936433e+05,6.987630e+07,-1.338294e+09,1.921811e+04,-1.785122e+05,3.937803e+07,-2.454347e+05,1.712473e+07,-5.648695e+08,4.747005e+07,-1.008782e+09,8.678345e+10,4.817060e+01,-9.831276e+01,3.651802e+04,-5.820519e+02,1.680471e+05,-1.611180e+06,8.185377e+05,-5.070062e+06,6.420794e+08,-4.412622e+01,2.178900e+04,-1.156735e+05,8.917023e+04,-4.533752e+05,1.024736e+08,-2.390961e+06,3.673887e+08,-3.966194e+09,9.709725e+03,4.147415e+03,1.281169e+07,-3.414557e+04,5.086976e+07,-2.644069e+08,1.582686e+08,-8.883255e+08,2.095899e+11,3,99,N,N
2.224586e+01,-9.962144e+01,2.763760e+04,-2.255522e+01,6.366184e+03,-1.583135e+05,7.677115e+04,-5.446435e+05,6.459695e+07,1.617590e+01,-2.035017e+04,3.485914e+05,-3.053539e+02,2.207608e+04,-5.459522e+06,9.351598e+04,-4.677685e+07,8.970674e+08,1.138653e+04,-1.195416e+05,2.666634e+07,3.589005e+04,2.319903e+06,-7.100041e+07,2.624094e+07,-3.605488e+08,4.627778e+10,4.253513e+01,4.309386e+01,2.719226e+04,2.354422e+02,-6.183389e+02,9.884223e+05,5.727605e+05,1.094239e+06,2.999486e+08,-2.106068e+01,-1.495024e+04,-7.088695e+04,2.542508e+04,-9.443785e+04,4.157871e+06,-5.499350e+05,-1.581009e+08,-1.443948e+09,6.901649e+03,3.468691e+04,9.423543e+06,-1.574660e+05,-9.030830e+06,1.377210e+07,7.425421e+07,6.875835e+08,8.301267e+10,3,78,N,N
2.370990e+01,-4.734177e+01,2.255243e+04,-1.862130e+01,-5.762600e+02,6.820346e+04,9.542105e+04,2.840070e+04,6.288120e+07,-5.970145e+01,2.516063e+04,-4.997078e+05,1.072660e+04,7.123416e+04,2.600336e+06,-8.782253e+05,6.149436e+07,-1.141382e+09,2.623778e+04,-2.320186e+05,3.995005e+07,-1.071421e+05,8.515456e+06,3.556837e+07,6.232523e+07,-9.583143e+08,7.969698e+10,3.998562e+01,2.592021e+02,3.189252e+04,1.863696e+03,1.223049e+05,1.322608e+06,6.767002e+05,1.351918e+07,5.143070e+08,3.240415e+02,2.976930e+04,2.553607e+05,1.355821e+05,2.801520e+06,1.331133e+08,1.576426e+07,6.121506e+08,1.452721e+10,2.349117e+04,4.460420e+05,2.769039e+07,2.932023e+06,1.319850e+08,3.081109e+09,5.454953e+08,1.696210e+10,5.984062e+11,2,102,N,N
2.443570e+01,-1.129442e+02,3.622477e+04,-3.782945e+01,-5.861999e+03,-3.339322e+05,1.055851e+05,-7.354697e+05,1.064999e+08,-2.468691e+01,2.547438e+04,-4.249011e+05,-1.503715e+04,-4.606286e+03,-1.779214e+07,-1.230892e+05,7.461214e+07,-1.247975e+09,1.406785e+04,-1.607011e+05,3.741341e+07,6.371855e+04,-1.842176e+07,1.877183e+08,4.535331e+07,-5.381448e+08,9.211708e+10,4.616047e+01,-3.081940e+00,4.498501e+04,1.871687e+02,-1.318566e+05,1.708751e+05,6.772821e+05,-5.991796e+05,5.883584e+08,-1.623244e+01,4.396095e+04,1.619710e+04,-1.762401e+05,1.288409e+05,-2.121248e+08,-9.886999e+05,5.957299e+08,-1.388396e+09,3.811687e+04,3.217052e+03,5.819560e+07,6.572249e+04,-1.821594e+08,6.339360e+07,5.507491e+08,-9.952300e+08,7.433877e+11,0,22,N,N
2.403421e+01,-9.357428e+01,2.559392e+04,-2.210393e+01,-7.350168e+03,-1.579250e+05,1.110558e+05,-5.769738e+05,6.955478e+07,1.599549e+01,-2.244076e+04,3.780680e+05,2.042086e+04,-1.933496e+04,1.564747e+07,2.338182e+02,-6.707575e+07,7.167237e+08,1.645454e+04,-1.584338e+05,3.309671e+07,5.065125e+04,-2.025141e+07,1.178979e+08,5.956856e+07,-3.940716e+08,7.209185e+10,4.626729e+01,-1.227896e+01,1.975068e+04,8.443989e+01,-1.023850e+05,-4.239620e+04,6.890324e+05,-7.403976e+05,2.820265e+08,1.313653e+01,-3.195791e+04,-2.658662e+04,1.970302e+05,-1.649525e+05,1.053294e+08,7.188928e+05,-4.637313e+08,4.280618e+08,4.384657e+04,-2.112354e+04,2.832512e+07,1.626526e+05,-1.426404e+08,3.733500e+07,6.517760e+08,-1.070229e+09,4.013194e+11,1,84,N,N
1.860656e+01,-7.566987e+01,1.458032e+04,-7.249432e+01,-9.939945e+03,3.556485e+04,5.605231e+04,-2.062747e+05,2.687616e+07,4.126012e+00,-8.218093e+03,1.810826e+05,4.999446e+03,-3.349444e+04,7.437063e+06,-1.002198e+05,-1.607742e+07,1.587568e+08,3.666351e+03,-6.643680e+04,6.831271e+06,2.618376e+04,-3.900152e+06,7.828265e+07,7.885578e+06,-3.887275e+07,8.402775e+09,3.806792e+01,-9.093429e+01,5.031345e+04,6.220496e+02,-8.982245e+04,-5.513934e+05,4.067167e+05,-1.775409e+06,2.882741e+08,5.798411e+01,-2.312478e+04,3.470872e+05,5.996269e+04,6.224893e+04,4.758281e+07,1.950323e+06,-1.844370e+08,1.173511e+09,9.269650e+03,-5.834396e+04,1.827624e+07,8.577638e+04,-2.878405e+07,-2.156211e+08,9.288140e+07,-6.881125e+08,9.519690e+10,2,82,N,N
2.015669e+01,-6.067890e+01,1.915813e+04,1.329655e+01,4.943233e+03,9.155527e+04,5.045184e+04,-5.016459e+04,3.164183e+07,-3.711044e+01,1.950083e+04,-3.647227e+05,3.348552e+03,1.518385e+04,4.905671e+06,-2.288152e+05,3.109023e+07,-4.750813e+08,1.616198e+04,-1.793177e+05,2.707987e+07,-4.347692e+04,4.689021e+06,-9.621522e+06,2.541748e+07,-3.308448e+08,3.331023e+10,3.742760e+01,8.139980e+01,3.138028e+04,-7.731842e+01,3.776451e+04,6.454775e+04,3.614011e+05,2.661418e+06,1.763249e+08,3.957841e+01,2.859553e+04,-1.892692e+05,8.270766e+04,6.209444e+05,6.056731e+07,9.378408e+05,1.904109e+08,1.804454e+09,2.494409e+04,6.809597e+04,3.572803e+07,4.982791e+05,6.567840e+07,7.009035e+08,2.127401e+08,2.337589e+09,1.770519e+11,3,68,N,N
2.408115e+01,-6.283927e+01,2.710470e+04,5.127931e+00,-9.022704e+03,-9.215360e+04,1.106491e+05,-5.574280e+05,8.458916e+07,1.878314e+01,-2.445995e+04,2.346772e+05,1.722812e+04,-1.512398e+04,1.974379e+07,1.801876e+05,-7.458614e+07,7.673881e+08,1.673721e+04,-9.863836e+04,3.490901e+07,4.667744e+04,-1.884032e+07,3.611267e+07,5.368790e+07,-4.862434e+08,8.707526e+10,4.649000e+01,1.635309e+02,3.964638e+04,-8.477876e+02,-1.717159e+05,-1.846673e+06,7.240805e+05,7.431771e+06,6.365325e+08,-2.031648e+02,-4.693011e+04,-4.811416e+05,2.043553e+05,2.196158e+06,2.151490e+08,-9.417579e+06,-7.624758e+08,-1.299351e+10,4.298122e+04,4.517383e+05,5.144545e+07,-2.214509e+06,-2.089606e+08,-3.533471e+09,7.143070e+08,1.288609e+10,8.569628e+11,3,80,N,N
2.334661e+01,-6.564824e+01,2.157513e+04,2.398711e+01,6.886020e+03,1.129491e+05,1.036105e+05,-3.519624e+05,5.698782e+07,6.055015e+01,-2.089929e+04,4.333981e+05,-1.556092e+04,1.103985e+05,-1.247256e+07,7.594411e+05,-5.607955e+07,9.859252e+08,1.980372e+04,-1.962906e+05,3.108325e+07,-3.116739e+05,1.436267e+07,-3.152161e+08,5.542237e+07,-8.764359e+08,6.118990e+10,4.003994e+01,3.684851e+02,3.387410e+04,1.957375e+03,1.585942e+05,3.148575e+06,6.803056e+05,1.813389e+07,6.952156e+08,-4.496802e+02,-4.002500e+04,-7.143397e+05,-1.830645e+05,-4.956121e+06,-2.066042e+08,-2.138162e+07,-9.264831e+08,-2.665113e+10,3.642784e+04,9.544976e+05,4.435649e+07,4.967771e+06,2.270228e+08,6.544653e+09,8.832721e+08,3.151471e+10,1.109251e+12,1,10,N,N
2.143632e+01,-6.274452e+01,2.813555e+04,1.497049e+01,6.338558e+03,1.667648e+05,6.897655e+04,-3.024830e+04,5.706290e+07,-5.180555e+01,1.961042e+04,-4.013341e+05,-2.550250e+03,1.787663e+04,3.069533e+06,-3.858677e+05,3.609667e+07,-6.612414e+08,1.139547e+04,-1.371059e+05,2.664668e+07,1.712123e+04,-3.672645e+05,3.948712e+07,2.108238e+07,-3.889008e+08,3.620670e+10,4.153196e+01,3.687229e+01,3.645236e+04,4.314629e+01,1.156678e+05,5.462695e+05,5.112733e+05,1.563381e+06,3.710414e+08,2.002454e+01,1.387914e+04,-1.100204e+05,1.563244e+04,3.284455e+05,3.778842e+07,8.078051e+05,1.262331e+08,1.062981e+09,5.148688e+03,-3.009890e+04,1.127824e+07,1.499965e+05,1.259910e+07,3.699923e+08,4.727872e+07,5.598609e+08,6.265842e+10,0,56,N,N
2.378256e+01,-6.680223e+01,2.557911e+04,-1.737289e+01,-1.129776e+04,1.812509e+04,9.146563e+04,-1.958751e+05,7.789223e+07,-5.324212e+01,2.663817e+04,-5.198962e+05,8.299286e+03,8.024211e+04,-6.137907e+06,-6.574636e+05,6.395788e+07,-1.382392e+09,2.603099e+04,-2.663494e+05,4.328737e+07,-6.904504e+04,1.840738e+06,7.269426e+07,6.124899e+07,-1.031620e+09,8.916321e+10,4.504808e+01,-1.303107e+01,2.650282e+04,7.144296e+02,-2.443596e+03,-1.185769e+06,6.945414e+05,-6.401116e+05,3.273093e+08,1.077530e+02,1.698645e+04,-8.812186e+04,9.834929e+04,4.722823e+04,3.331186e+07,4.917729e+06,2.376130e+08,-5.313937e+08,1.967138e+04,3.934837e+04,1.268824e+07,1.229334e+06,4.730995e+07,-2.228233e+07,3.261106e+08,1.973126e+09,1.714906e+11,1,86,N,N
2.266046e+01,-6.076898e+01,3.337351e+04,-7.487928e+01,-1.849200e+04,-2.413687e+05,7.484073e+04,1.172348e+05,7.875884e+07,3.993900e+01,-2.233785e+04,4.825808e+05,-6.988241e+03,-7.426338e+04,1.070436e+07,3.296776e+05,-3.917018e+07,8.354962e+08,1.525298e+04,-1.967945e+05,3.508435e+07,1.000264e+05,-2.027763e+05,1.134053e+08,2.966116e+07,-4.272669e+08,4.774985e+10,4.143954e+01,-1.746850e+02,4.729233e+04,1.108291e+03,-1.054426e+05,1.033480e+06,5.870623e+05,-7.334956e+06,5.391972e+08,-2.485075e+01,-1.470725e+04,5.923589e+04,-7.618200e+03,5.057334e+04,3.858896e+07,-1.304012e+06,-1.240481e+08,1.693338e+09,5.900466e+03,-4.582304e+04,1.227508e+07,1.958234e+05,-1.306530e+07,1.333871e+08,6.976446e+07,-8.288557e+08,9.997842e+10,1,73,N,N
2.240759e+01,-7.233274e+01,2.370228e+04,3.967108e+00,5.246124e+02,-1.805504e+05,7.594447e+04,-2.958833e+05,5.083355e+07,-1.932188e+01,2.314267e+04,-3.354241e+05,-1.221192e+04,-8.129171e+04,-4.744490e+06,-1.098519e+05,5.055566e+07,-6.846805e+08,1.807902e+04,-1.385673e+05,3.353393e+07,-3.125312e+04,-1.323635e+07,-8.979483e+07,4.409540e+07,-3.419891e+08,5.855089e+10,4.208955e+01,3.937267e+01,2.489910e+04,-2.669788e+02,-8.304930e+04,-5.265114e+05,5.182472e+05,1.209776e+06,2.662948e+08,8.249494e+01,3.581276e+04,1.235260e+05,-1.482890e+05,-6.564619e+05,-1.093994e+08,2.895704e+06,4.056724e+08,2.262981e+09,4.168670e+04,1.647356e+05,4.192974e+07,-8.735811e+05,-1.444769e+08,-1.245445e+09,5.032999e+08,3.117760e+09,4.330506e+11,1,40,N,N
1.957943e+01,-8.923758e+01,2.346725e+04,-4.649222e+00,-1.538653e+04,1.669016e+05,3.021474e+04,-3.150916e+05,3.713692e+07,4.408346e+00,-2.980884e+04,3.947132e+05,3.745725e+04,-3.918213e+05,5.085341e+07,-2.845587e+04,-5.248970e+07,9.615696e+08,4.193325e+04,-3.920568e+05,6.415155e+07,-3.717568e+04,-7.040780e+07,1.360076e+09,9.452178e+07,-1.067230e+09,1.300794e+11,3.707506e+01,5.389696e+02,1.080612e+05,-4.995663e+02,-7.389488e+04,-7.048293e+06,1.395940e+05,2.618752e+06,4.684490e+08,-9.004223e+02,-1.637675e+05,-1.218495e+07,2.175556e+05,9.216601e+06,9.426337e+08,-5.963551e+06,-6.749361e+08,-5.411937e+10,2.789388e+05,1.646700e+07,1.424861e+09,-1.176537e+07,-1.340841e+09,-9.963501e+10,1.132329e+09,7.335117e+10,6.187094e+12,2,76,N,N
2.157834e+01,-7.466331e+01,3.031131e+04,2.913084e+01,7.077143e+03,7.940261e+03,5.283054e+04,-1.083692e+05,4.960545e+07,2.733783e+01,-2.016324e+04,4.215805e+05,2.628800e+04,2.788781e+03,1.669811e+07,2.429150e+05,-2.056982e+07,5.965192e+08,2.254168e+04,-1.207321e+05,3.695431e+07,4.396493e+04,-2.095389e+07,3.093384e+08,5.429142e+07,-2.376861e+08,4.738329e+10,4.079323e+01,6.858572e+01,4.595414e+04,-4.429570e+02,-4.105072e+04,-4.462326e+05,4.028359e+05,1.579917e+06,3.691126e+08,-2.601545e+02,-4.321835e+04,-2.444033e+05,2.388786e+05,1.434937e+06,2.356210e+08,-7.301486e+06,-3.691960e+08,-6.199256e+09,1.080558e+05,8.128594e+05,1.253899e+08,-4.319900e+06,-2.688728e+08,-4.410810e+09,1.172171e+09,1.042665e+10,1.089321e+12,0,76,N,N
2.169976e+01,-5.184648e+01,2.623997e+04,3.108739e+01,1.912609e+03,1.486637e+05,6.534986e+04,1.248736e+04,4.576405e+07,1.707501e+01,-2.020953e+04,3.549667e+05,2.060497e+04,9.625204e+03,1.592397e+07,9.983716e+04,-3.223928e+07,4.803152e+08,1.660241e+04,-1.126687e+05,3.175929e+07,-6.099752e+04,-1.827977e+07,2.050862e+08,4.471048e+07,-9.901350e+07,4.616831e+10,3.951919e+01,1.751010e+02,3.880279e+04,-7.571687e+02,-9.328521e+04,-8.008035e+05,4.201658e+05,6.229695e+06,3.068838e+08,-3.266068e+02,-5.187018e+04,-1.055693e+05,1.935580e+05,3.026278e+06,1.761024e+08,-1.060669e+07,-5.456326e+08,-1.026324e+10,7.026465e+04,9.442791e+05,8.572463e+07,-4.648266e+06,-2.589272e+08,-4.963550e+09,8.440989e+08,1.975155e+10,8.149791e+11,2,53,N,N
2.163001e+01,-8.759368e+01,2.789146e+04,-1.532515e+01,4.873936e+03,-1.969011e+05,6.056057e+04,-1.761727e+05,4.936924e+07,-2.492905e+01,2.444254e+04,-4.479874e+05,-3.635309e+03,-6.139327e+04,2.691290e+06,-4.560230e+04,4.272902e+07,-5.813996e+08,1.640986e+04,-1.874807e+05,3.810356e+07,3.273834e+04,-2.567630e+06,-6.723094e+07,2.994955e+07,-2.266812e+08,4.943871e+10,4.019620e+01,6.429606e+01,3.399994e+04,9.536786e+01,1.687862e+03,2.513081e+05,4.605445e+05,1.921030e+06,2.867398e+08,3.302958e+01,2.477290e+04,1.622866e+03,-6.612547e+04,-6.456354e+04,-3.985763e+07,8.700210e+05,1.982368e+08,1.586975e+09,1.949603e+04,3.957521e+04,2.857132e+07,-1.300973e+05,-4.620437e+07,-9.301525e+07,1.863569e+08,1.317604e+09,1.921273e+11,1,65,N,N
2.374790e+01,-2.454920e+02,4.738116e+04,-4.822930e+01,2.361905e+03,-4.451567e+05,9.299306e+04,-1.082880e+06,1.154746e+08,2.053223e+01,-1.471061e+04,6.448359e+05,9.573731e+03,-4.627690e+04,7.545008e+06,-7.201192e+04,-3.778655e+07,1.163889e+09,4.572765e+03,-1.366386e+05,1.701017e+07,3.426736e+03,-6.293464e+06,1.524606e+08,1.553310e+07,-2.267510e+08,3.129665e+10,4.332530e+01,6.548870e+01,3.784965e+04,1.473360e+02,-7.185150e+04,-1.509006e+05,5.951239e+05,1.763562e+06,4.292624e+08,-2.044580e+01,-1.978531e+04,-6.206970e+04,8.067394e+04,3.390841e+05,8.238067e+07,-5.029964e+05,-2.411933e+08,-1.434811e+09,1.082827e+04,5.034912e+04,1.518228e+07,-2.281730e+05,-4.522739e+07,-4.088851e+08,1.487341e+08,9.085852e+08,1.703248e+11,0,32,N,N
