7.345832e+02,2.854021e+05,5.154188e-03,6.562878e-04,4.545683e-07,-1.922121e-02,-8.836065e-07,2.627672e+02,5.566878e+04,1.198313e-03,5.905692e-04,4.750659e-07,1.134052e-01,-1.827568e-07,7.851471e+02,2.337185e+05,7.192872e-04,1.143388e-03,-7.846897e-07,-7.586925e-02,6.427396e-07,2.293206e+03,5.181390e+06,9.606279e+00,9.222489e+00,8.680598e+01,2.098641e+04,6.228772e+01,1.286223e+02,1.561001e+04,4.219429e-03,2.690290e-03,9.001400e-06,2.779588e-01,1.797576e-06,2.367410e+03,5.286421e+06,8.628339e+00,1.047028e+01,9.951694e+01,2.407312e+04,-1.788264e+01,3,99,N,N
5.290507e+02,1.535878e+05,3.608924e-04,1.255426e-04,2.344658e-08,3.735662e-02,1.759289e-08,2.345626e+02,5.081227e+04,1.859419e-03,1.456845e-03,2.393600e-06,3.033421e-01,1.444690e-06,6.264535e+02,9.076743e+04,1.008843e-03,3.006553e-03,-1.925105e-06,-5.790365e-01,-3.345235e-06,1.817712e+03,3.163929e+06,2.126136e-01,1.838925e-01,3.635131e-02,3.209857e+02,4.087048e-02,1.075396e+02,1.014614e+04,1.168602e-04,1.990935e-04,3.010135e-08,1.945796e-02,2.445133e-08,1.881317e+03,2.924701e+06,1.103665e-01,2.323892e-01,3.719353e-02,3.849822e+02,-7.057395e-03,3,78,N,N
6.848189e+02,1.614707e+05,3.684585e-03,4.540526e-04,3.547930e-07,4.040940e-02,3.914373e-07,2.750399e+02,5.604027e+04,1.293667e-03,4.650040e-04,3.073768e-07,6.090435e-02,-1.897335e-07,6.640942e+02,1.679480e+05,5.819940e-04,3.396174e-04,-1.371616e-07,-4.061046e-02,-7.542542e-08,2.335477e+03,5.312092e+06,5.697072e+01,5.802605e+01,3.336264e+03,1.337323e+05,1.102067e+03,1.853454e+02,2.815669e+04,1.150227e-02,5.694571e-03,4.485467e-05,6.972248e-01,5.182075e-05,2.363492e+03,5.085082e+06,5.876919e+01,5.559155e+01,3.177518e+03,1.253413e+05,-6.505680e+02,2,102,N,N
6.535528e+02,2.680648e+05,6.738572e-04,2.754556e-04,9.536870e-08,8.136230e-02,3.113157e-08,2.750883e+02,6.828674e+04,1.940609e-03,1.852298e-03,3.511380e-06,4.536134e-01,-7.319188e-07,7.744520e+02,1.460773e+05,1.547816e-03,4.265388e-03,1.824207e-06,-1.179203e+00,-3.081543e-06,2.067079e+03,4.128355e+06,2.276018e-01,2.186475e-01,4.877453e-02,4.340630e+02,5.876564e-02,2.407043e+02,4.518229e+04,1.452119e-05,2.065291e-05,2.406252e-10,3.502892e-03,5.884837e-11,2.086917e+03,3.738581e+06,1.984594e-01,2.219573e-01,4.653184e-02,4.189066e+02,9.587326e-03,0,22,N,N
7.080493e+02,3.110807e+05,1.695808e-04,5.774603e-05,4.748652e-09,2.512424e-02,4.532402e-09,2.339368e+02,4.562242e+04,9.497984e-04,8.260431e-04,7.311796e-07,1.539224e-01,3.059088e-07,7.587513e+02,2.294013e+05,6.270928e-04,1.591320e-03,-6.281125e-07,-6.581715e-01,-9.737086e-07,2.112681e+03,4.352552e+06,9.906106e-02,1.063481e-01,1.091556e-02,2.201932e+02,3.490135e-03,1.839416e+02,2.838232e+04,1.533857e-04,6.225285e-06,-1.181315e-10,-1.027634e-03,4.159704e-11,2.043242e+03,3.961861e+06,1.298353e-01,9.624225e-02,1.075780e-02,1.909307e+02,6.926806e-03,1,84,N,N
4.286066e+02,1.444861e+05,1.894944e-02,1.481493e-02,2.479580e-04,5.630822e+00,1.712396e-04,1.314211e+02,1.575014e+04,4.351359e-03,4.243025e-03,1.822938e-05,5.225036e-01,1.217978e-05,5.068154e+02,1.024125e+05,1.873774e-02,2.036354e-02,-8.351560e-06,3.679258e-01,-3.488831e-04,1.457664e+03,2.060362e+06,4.805647e+00,4.695441e+00,2.230434e+01,6.716378e+03,1.582444e+01,2.093572e+02,3.888856e+04,3.004677e-02,2.908248e-02,8.596923e-04,5.336692e+00,9.997331e-04,1.601420e+03,1.833201e+06,5.391385e+00,4.523736e+00,2.121420e+01,6.098028e+03,1.108418e+01,2,82,N,N
4.413065e+02,5.281106e+04,1.031182e-03,1.245811e-04,-2.403542e-08,-2.046828e-02,-5.772184e-08,2.343036e+02,4.661415e+04,2.227280e-03,1.315374e-03,2.214645e-06,2.382383e-01,-4.651084e-07,4.611256e+02,4.582023e+04,3.618962e-04,8.500118e-04,2.996747e-07,-1.591395e-01,2.385364e-07,1.376996e+03,1.677803e+06,5.080851e-02,1.639638e-02,3.909819e-04,9.433361e+00,2.997850e-04,2.013185e+02,2.935191e+04,1.915615e-03,4.229968e-04,2.695113e-07,8.889477e-03,9.629077e-09,1.399924e+03,1.432493e+06,1.392323e-01,2.573203e-02,1.372431e-03,8.862980e+00,2.019247e-03,3,68,N,N
7.059836e+02,2.956488e+05,1.855327e-04,8.603228e-05,1.009359e-08,3.072877e-02,1.265636e-09,2.434121e+02,5.424366e+04,3.228143e-04,2.484169e-04,7.019686e-08,5.129325e-02,2.597784e-08,7.633867e+02,2.209049e+05,1.124602e-03,6.967536e-04,-6.153722e-07,-2.871186e-01,-7.200576e-07,2.200600e+03,4.769920e+06,1.554309e+01,1.541501e+01,2.386076e+02,3.366570e+04,2.036861e+01,2.376427e+02,5.041361e+04,1.256534e-02,1.738419e-02,2.566483e-04,3.894664e+00,-2.046222e-05,2.191036e+03,4.526919e+06,1.363571e+01,1.486241e+01,2.115772e+02,3.162025e+04,1.597825e+02,3,80,N,N
7.054896e+02,2.510184e+05,4.640098e-03,3.239136e-04,-3.956562e-07,-1.611985e-01,8.020607e-08,2.369828e+02,3.967456e+04,1.164710e-03,6.090898e-04,4.899391e-07,9.003457e-02,2.134489e-07,7.156062e+02,2.237946e+05,8.268620e-05,9.187899e-04,-1.057945e-07,-2.877301e-01,-2.945966e-08,2.387395e+03,5.629520e+06,2.332964e+02,2.349199e+02,5.499632e+04,5.573711e+05,6.037542e+04,2.347727e+02,4.941818e+04,1.552861e-01,1.273707e-01,1.790493e-02,2.743776e+01,9.286966e-03,2.378891e+03,5.408534e+06,2.294838e+02,2.230161e+02,5.045221e+04,5.186321e+05,-8.223756e+03,1,10,N,N
5.005784e+02,1.289723e+05,2.352374e-03,2.599613e-04,-1.803847e-07,-8.639870e-02,-9.185273e-08,2.465485e+02,5.216992e+04,2.891604e-03,2.001679e-03,4.800891e-06,4.312243e-01,-1.193576e-06,6.047012e+02,6.884891e+04,1.389202e-03,1.453374e-03,2.038915e-06,-3.728747e-01,2.171495e-06,1.658577e+03,2.647139e+06,2.784965e-02,6.295921e-03,5.869439e-05,1.190397e+00,4.726966e-05,1.342218e+02,1.561444e+04,8.523173e-04,8.386283e-04,7.085396e-07,1.046390e-01,-3.298509e-08,1.759073e+03,2.706690e+06,1.234171e-01,1.375158e-02,4.890779e-04,9.520411e+00,4.997328e-04,0,56,N,N
6.593937e+02,1.405922e+05,1.905786e-03,2.608728e-04,8.685473e-08,8.525018e-03,1.335375e-07,2.900109e+02,6.196003e+04,1.207342e-03,4.964397e-04,3.599309e-07,9.202538e-02,-1.186987e-07,6.568604e+02,1.475877e+05,1.132487e-04,4.325551e-04,-8.560561e-08,-1.368762e-01,2.807484e-08,2.114594e+03,4.225307e+06,1.284201e+00,1.444477e+00,1.967330e+00,2.964653e+03,8.397177e-01,1.373331e+02,7.430297e+03,3.556434e-04,5.811757e-05,2.877496e-09,3.025267e-03,-7.183909e-09,2.134814e+03,3.909706e+06,1.610385e+00,1.226799e+00,1.724347e+00,2.424697e+03,9.650301e-02,1,86,N,N
5.307749e+02,1.276254e+05,4.170424e-03,1.813329e-03,4.913458e-06,6.201498e-01,5.122332e-06,2.867832e+02,5.935456e+04,2.501266e-03,1.299802e-03,2.325356e-06,3.079694e-01,6.367891e-07,6.373954e+02,9.241750e+04,1.839730e-03,3.276018e-03,-5.132090e-06,1.409074e-01,-1.008707e-05,1.908547e+03,3.498236e+06,5.882272e+00,6.040378e+00,3.600543e+01,1.129245e+04,3.865104e+01,1.718166e+02,2.395715e+04,1.373199e-04,3.109473e-04,6.250056e-08,4.753386e-02,7.669367e-08,2.041727e+03,3.335960e+06,6.412243e+00,6.384578e+00,4.084785e+01,1.165997e+04,2.365335e+01,1,73,N,N
5.601407e+02,1.332240e+05,3.148638e-04,1.112808e-04,1.913323e-08,3.783381e-02,1.413721e-08,2.492806e+02,5.379545e+04,1.161357e-03,7.895648e-04,7.498193e-07,1.499537e-01,-1.957782e-07,5.936012e+02,9.666106e+04,8.984429e-04,9.857774e-04,-6.331372e-07,-2.927924e-01,-1.018558e-06,1.774453e+03,2.892086e+06,1.578325e-01,1.564116e-01,2.457527e-02,2.643615e+02,2.192178e-02,2.116004e+02,3.858032e+04,2.624511e-04,2.578090e-04,6.603368e-08,4.981457e-02,8.247040e-08,1.721272e+03,2.634772e+06,1.003007e-01,1.359646e-01,1.586347e-02,2.206545e+02,7.801865e-03,1,40,N,N
4.919848e+02,1.871050e+05,2.327338e-05,1.636925e-04,7.786699e-09,6.794879e-02,2.465922e-09,4.460353e+02,1.302762e+05,1.037220e-02,5.559493e-03,1.573544e-05,3.383379e-01,1.559684e-05,3.662338e+02,3.260827e+04,2.148982e-03,4.484839e-03,-2.516393e-06,-1.666791e-02,4.542677e-06,1.505840e+03,1.951532e+06,1.627972e+02,1.866788e+02,3.246106e+04,2.529335e+05,2.500321e+04,1.392438e+03,1.341178e+06,3.026317e+02,3.053748e+02,9.226415e+04,3.496691e+05,6.233849e+04,8.913110e+02,2.090332e+05,4.683620e+01,3.597074e+01,9.267281e+02,1.621575e+04,-1.144711e+03,2,76,N,N
4.663944e+02,1.083189e+05,1.191960e-03,4.582289e-04,3.366302e-07,1.462672e-01,-8.871180e-08,3.272472e+02,4.542296e+04,3.408476e-03,2.001204e-03,5.157899e-06,3.347004e-01,3.621689e-06,5.144032e+02,2.467389e+04,8.751939e-04,2.084250e-03,-8.555438e-07,-3.069548e-01,1.988919e-07,1.670525e+03,2.621695e+06,6.596172e-01,7.020818e-01,4.777727e-01,1.129679e+03,-1.331759e-03,5.040508e+02,9.662979e+04,1.763222e-02,1.558686e-02,2.542494e-04,4.533100e+00,2.459576e-04,1.467544e+03,1.410669e+06,2.788981e-01,3.207829e-01,9.577667e-02,3.807803e+02,4.124556e-02,0,76,N,N
5.042193e+02,1.342419e+05,1.066881e-03,4.050751e-04,2.650580e-07,1.372182e-01,1.235999e-07,2.639101e+02,4.633967e+04,2.161716e-03,1.231193e-03,1.981869e-06,2.229316e-01,1.197922e-06,5.634370e+02,5.813217e+04,9.116712e-04,1.578957e-03,-1.558925e-06,-2.460819e-02,-1.142414e-06,1.655324e+03,2.578271e+06,3.577836e+00,3.620106e+00,1.302827e+01,5.798156e+03,-2.688183e+00,3.686481e+02,9.634108e+04,4.929739e-02,1.692802e-02,4.435912e-04,3.732520e+00,4.045179e-04,1.549175e+03,1.930695e+06,3.066500e+00,2.418495e+00,6.580181e+00,3.354525e+03,5.769101e+00,2,53,N,N
4.751336e+02,7.546440e+04,8.824075e-05,2.283296e-05,-1.230579e-10,1.789939e-04,-2.670171e-10,2.737522e+02,6.806925e+04,2.592241e-03,1.987413e-03,4.503185e-06,4.667425e-01,-9.801228e-07,5.459093e+02,4.306185e+04,4.883875e-04,1.770191e-03,1.645680e-06,-2.457221e-01,-1.804381e-07,1.592991e+03,2.273969e+06,2.136112e-02,1.232578e-02,1.952271e-04,1.335486e+01,4.319900e-05,1.781162e+02,2.107141e+04,2.288166e-05,4.178292e-06,3.574355e-11,7.140756e-05,1.434449e-11,1.641102e+03,2.001959e+06,3.959926e-02,1.757886e-02,4.485079e-04,1.532371e+01,2.067930e-04,1,65,N,N
5.484531e+02,2.544771e+05,1.544464e-03,1.251235e-03,1.723620e-06,6.311920e-01,8.752777e-07,2.923637e+02,7.671669e+04,4.634031e-02,4.654695e-02,2.161734e-03,1.280895e+01,2.471711e-03,7.888023e+02,6.607031e+04,2.756383e-03,7.868070e-02,5.691813e-04,-1.724270e+01,-1.035866e-03,1.865481e+03,3.404623e+06,2.276354e-01,1.716443e-01,3.387449e-02,2.930061e+02,3.849888e-02,1.504727e+02,1.721386e+04,7.506207e-05,2.542826e-04,3.512862e-08,3.336191e-02,1.057341e-08,1.948639e+03,3.077073e+06,3.041450e-01,1.886506e-01,4.397592e-02,2.380546e+02,-8.626351e-03,0,32,N,N
5.480972e+02,1.953022e+05,6.491988e-04,1.763517e-04,5.438095e-08,4.331588e-02,5.557425e-09,2.215406e+02,4.476175e+04,1.951841e-03,1.540422e-03,2.668368e-06,3.151562e-01,-6.142493e-07,6.579851e+02,1.142446e+05,1.150643e-03,1.136953e-03,4.091828e-07,-3.132056e-01,3.458740e-07,1.786450e+03,3.148885e+06,2.045435e+00,2.098270e+00,4.346953e+00,3.722623e+03,6.568307e-01,2.765269e+02,6.565611e+04,7.083439e-02,3.662720e-02,1.842699e-03,7.034970e+00,1.266382e-04,1.901706e+03,3.169919e+06,4.735072e+00,1.370252e+00,3.385763e+00,2.271566e+03,-3.509213e-01,3,98,N,N
7.435925e+02,2.942232e+05,3.443155e-03,2.705623e-04,-2.364475e-07,-1.376195e-01,1.010088e-08,2.931733e+02,6.343364e+04,2.447549e-03,1.492340e-03,2.809090e-06,3.232221e-01,8.041343e-07,7.845236e+02,2.144692e+05,1.060410e-03,1.402776e-03,-1.933942e-07,-6.341561e-01,-1.856360e-06,2.510205e+03,6.226505e+06,2.078923e+02,2.105332e+02,4.404534e+04,5.253293e+05,5.043827e+04,1.920232e+02,3.367470e+04,7.664062e-02,7.034087e-02,5.164576e-03,1.274952e+01,2.382069e-03,2.494891e+03,6.026546e+06,2.037076e+02,2.011525e+02,4.071842e+04,4.938066e+05,-7.855784e+03,0,10,N,N
6.402569e+02,2.394868e+05,2.880602e-03,3.517308e-04,2.954565e-08,-5.176818e-02,-3.946600e-07,2.407620e+02,4.709007e+04,1.329924e-03,8.388909e-04,8.769924e-07,1.601865e-01,-2.464042e-07,7.207424e+02,1.596667e+05,7.620274e-05,1.397185e-03,5.099570e-08,-1.163976e-01,-2.664460e-07,2.086894e+03,4.301159e+06,2.188536e+01,2.220149e+01,4.893842e+02,4.603335e+04,2.229076e+02,1.563927e+02,2.272001e+04,4.841004e-03,8.432496e-04,5.848580e-07,-9.191484e-03,1.296547e-06,2.160175e+03,4.353819e+06,2.589110e+01,2.250479e+01,5.432336e+02,4.695662e+04,-8.896859e+01,2,99,N,N
5.465689e+02,2.123512e+05,1.873920e-03,1.204094e-03,1.789543e-06,5.245604e-01,1.844101e-06,2.469843e+02,5.811465e+04,3.857016e-03,3.347306e-03,1.202189e-05,7.741277e-01,1.074509e-05,7.014308e+02,1.112727e+05,3.852737e-03,4.586040e-03,-1.507722e-05,-5.133015e-01,9.430728e-06,2.342360e+03,5.364064e+06,4.247975e+03,4.343134e+03,1.865490e+07,1.005797e+07,2.204465e+07,5.362112e+02,2.861935e+05,4.012976e+01,3.993646e+01,1.598776e+03,2.135272e+04,6.779670e+02,2.719798e+03,6.415220e+06,5.998973e+03,6.559465e+03,4.108017e+07,1.661389e+07,2.295136e+07,3,61,N,N
6.444391e+02,2.216648e+05,1.940476e-04,2.542505e-05,3.825143e-10,-5.454302e-03,3.449108e-10,2.727767e+02,5.855486e+04,9.892611e-04,7.540649e-04,6.418459e-07,1.511302e-01,-1.871495e-07,6.892876e+02,1.411042e+05,7.486247e-04,1.324835e-03,-1.317745e-06,-4.714076e-01,-1.607403e-06,1.978262e+03,3.747728e+06,7.994813e-01,7.894473e-01,6.271730e-01,1.526496e+03,3.746994e-01,3.490660e+02,9.851736e+04,1.635609e-03,3.314218e-03,7.716155e-06,1.016431e+00,5.808569e-06,1.840838e+03,3.029382e+06,5.260962e-01,5.716542e-01,3.134660e-01,9.942866e+02,1.960111e-01,3,95,N,N
6.442168e+02,1.976390e+05,5.669771e-03,3.840973e-04,-5.299222e-07,-1.646551e-01,-1.169915e-07,2.514577e+02,4.404031e+04,2.577738e-03,1.117929e-03,1.765947e-06,1.878840e-01,1.103265e-06,6.934159e+02,1.809484e+05,1.157286e-05,1.134883e-03,8.394244e-08,-4.684580e-01,1.707889e-07,2.418685e+03,5.796376e+06,9.949344e+02,9.965267e+02,9.922718e+05,2.399157e+06,1.196409e+06,3.165374e+02,9.937624e+04,1.536451e+00,1.546102e+00,2.382959e+00,4.871067e+02,8.232975e-01,2.632699e+03,6.648897e+06,1.275166e+03,1.252754e+03,1.583368e+06,3.230279e+06,2.570317e+05,0,55,N,N
6.161507e+02,2.480548e+05,2.113718e-03,2.162120e-04,-1.449944e-07,-1.071728e-01,3.048174e-08,2.639957e+02,6.398655e+04,2.504164e-03,1.899562e-03,4.130480e-06,4.575686e-01,3.168018e-06,7.611014e+02,1.388724e+05,8.603214e-04,3.226069e-03,-3.093839e-06,-1.073018e+00,-7.442972e-06,2.101039e+03,4.357305e+06,4.817292e+01,4.823462e+01,2.325089e+03,1.006746e+05,2.781106e+03,2.431159e+02,5.820937e+04,3.240136e-02,3.231263e-02,1.045538e-03,7.789005e+00,7.392423e-04,2.293968e+03,4.910710e+06,6.243537e+01,6.024945e+01,3.695211e+03,1.335114e+05,3.715733e+02,2,66,N,N
4.831504e+02,1.096891e+05,2.471029e-03,3.425283e-04,-9.159025e-08,-6.052033e-02,-3.902390e-07,2.603935e+02,6.043690e+04,3.513138e-03,2.594223e-03,7.806909e-06,5.948343e-01,-1.941724e-06,5.914358e+02,5.003259e+04,9.033109e-04,2.338018e-03,2.499319e-06,-4.208897e-01,2.012526e-06,1.588824e+03,2.391463e+06,3.148571e-01,2.501466e-01,7.018888e-02,3.527997e+02,-1.073725e-02,1.766859e+02,2.874844e+04,3.381370e-03,1.247667e-03,2.317175e-06,1.173585e-01,9.345607e-07,1.675001e+03,2.245477e+06,8.019753e-01,2.747282e-01,1.278331e-01,3.489107e+02,7.477230e-02,3,56,N,N
5.761573e+02,1.610700e+05,5.347524e-04,1.793687e-04,5.382772e-08,6.829094e-02,6.657903e-08,2.622993e+02,5.860020e+04,1.466727e-03,1.283970e-03,1.760683e-06,2.746005e-01,-3.968639e-07,6.449726e+02,9.851078e+04,1.127807e-04,2.101186e-03,9.210007e-07,-3.028364e-01,1.107696e-07,1.981795e+03,3.780869e+06,1.872743e-01,2.135851e-01,4.271377e-02,4.152931e+02,4.719705e-02,1.657871e+02,1.162669e+04,5.792646e-04,7.239805e-05,1.358085e-08,7.793590e-03,5.746791e-09,1.927413e+03,3.321780e+06,2.287025e-01,1.892065e-01,3.935759e-02,3.306242e+02,2.875136e-02,2,84,N,N
4.451571e+02,1.137641e+05,1.750371e-03,9.661835e-04,1.249521e-06,3.222295e-01,1.567671e-06,2.357872e+02,5.192466e+04,3.794429e-03,3.478645e-03,1.263569e-05,7.641456e-01,-2.536462e-06,5.729876e+02,4.434958e+04,7.449903e-04,6.557876e-03,8.792398e-06,-7.389881e-02,4.221301e-06,1.660574e+03,2.614028e+06,9.201628e-01,9.304043e-01,8.608678e-01,1.496237e+03,9.253034e-01,1.278433e+02,1.041223e+04,4.266778e-05,1.273415e-04,9.039993e-09,1.250866e-02,-3.253266e-09,1.723742e+03,2.353483e+06,1.019640e+00,9.032374e-01,8.664796e-01,1.384841e+03,-8.441158e-02,2,92,N,N
