setting,classifier,rate
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,51.03
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_euclidean,44.85
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,48.45
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,41.75
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,45.88
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,48.45
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,46.91
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,45.88
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,46.39
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,47.42
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,40.72
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,41.75
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,48.45
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,47.42
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,49.48
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_manhattam,50.52
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,32.99
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,55.15
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,52.06
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,63.4
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,69.07
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,53.09
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,66.49
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,30.93
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,61.86
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,61.86
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,68.56
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_euclidean,66.49
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,70.1
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,62.89
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,25.26
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,74.23
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,69.59
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,67.01
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,77.84
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,71.13
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,80.93
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,29.38
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,73.71
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,67.01
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,63.4
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,68.56
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,58.76
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,69.59
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,37.63
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,63.92
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,61.86
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,44.33
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,64.43
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,53.61
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,55.15
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,32.47
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,55.67
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,50.0
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,43.81
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,58.25
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,51.03
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,54.12
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,39.69
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,54.12
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,56.19
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,39.18
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,54.12
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,53.09
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_manhattam,61.86
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,63.4
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,50.52
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,57.22
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,41.24
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,60.82
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",KNN_euclidean,62.37
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,65.46
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,65.98
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,55.15
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,59.28
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,28.87
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,70.62
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,67.01
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_euclidean,66.49
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,73.71
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,57.22
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,71.65
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,35.05
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,70.62
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,69.07
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,55.15
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,57.73
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,49.48
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,53.61
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,48.97
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,55.67
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,54.64
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,46.91
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,57.22
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,48.45
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,49.48
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,41.24
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,52.06
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,49.48
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,46.39
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,54.12
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,45.88
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,51.03
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,48.45
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,53.61
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,54.12
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,48.45
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_manhattam,45.88
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,43.81
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,41.75
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,31.96
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,40.21
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_manhattam,36.08
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,41.75
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,41.75
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,53.09
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,48.97
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,34.54
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,42.78
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,27.32
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,53.61
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,51.03
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,54.12
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,50.0
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,35.57
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,48.45
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,32.47
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,56.19
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,54.12
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,39.69
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,39.18
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,32.99
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,37.11
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,32.99
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,39.18
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,37.11
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,37.11
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,35.57
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,31.96
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,34.54
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,29.9
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,37.11
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,35.57
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,35.57
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,37.63
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,31.44
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,32.99
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,32.47
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,37.11
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,37.63
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,50.52
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,59.28
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,62.37
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,55.15
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,61.34
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,53.61
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,59.79
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,59.28
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,62.37
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,63.4
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_euclidean,54.64
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,60.82
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_manhattam,40.72
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,64.43
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,63.92
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,63.4
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,67.53
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,57.73
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,68.04
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,44.85
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,64.95
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,62.37
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,56.7
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,59.28
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,54.12
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,59.79
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,57.73
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,57.22
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,56.19
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,53.09
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,58.76
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,53.61
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,55.15
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,55.67
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,54.64
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,54.12
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,53.09
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,56.7
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,53.61
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,54.64
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,59.28
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,53.09
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,55.15
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,59.28
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,58.76
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,52.58
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,58.76
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,51.03
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,59.28
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",KNN_manhattam,56.19
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,61.86
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,62.37
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_euclidean,53.09
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,59.28
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_manhattam,37.11
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,62.89
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_manhattam,61.86
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,60.31
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,66.49
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,55.67
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,68.04
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,44.33
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,65.46
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,62.37
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,55.67
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,57.73
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,50.52
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,57.22
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,55.15
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,56.19
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,54.64
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,51.03
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,54.64
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,49.48
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,54.12
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,49.48
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,52.06
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,49.48
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,51.03
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,56.19
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,51.55
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,51.55
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,56.19
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,53.61
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,54.12
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,71.65
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_euclidean,60.31
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,65.98
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,47.42
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,61.34
"[('radial', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,61.34
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,65.98
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,71.13
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,65.98
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,68.56
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,35.05
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,68.04
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,69.07
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,67.01
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,75.77
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,68.04
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,77.32
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,38.14
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,72.16
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_euclidean,69.07
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,62.37
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,71.13
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,60.82
