setting,classifier,rate
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,94.85
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,95.88
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,95.88
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,97.42
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,96.39
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,95.88
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,94.85
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,94.33
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,94.85
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,93.81
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,95.88
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,96.91
"[('radial', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,75.26
"[('radial', 'husiq'), ('radial', 'hu1980')]",MLP,71.13
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,86.08
"[('radial', 'husiq'), ('sagittal', 'husiq')]",MLP,79.9
"[('radial', 'husiq'), ('sagittal', 'hututu')]",MLP,79.9
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",MLP,78.35
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_manhattam,93.81
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,90.72
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,90.72
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,90.21
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,89.69
"[('radial', 'husiq'), ('transversal', 'hu1980')]",MLP,77.32
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,92.27
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,89.69
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,84.02
"[('radial', 'husiq'), ('whole', 'husiq')]",MLP,77.32
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,75.26
"[('radial', 'husiq'), ('whole', 'hu1980')]",MLP,72.68
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,88.66
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,86.6
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,90.72
"[('radial', 'husiq'), ('upper', 'husiq')]",MLP,75.26
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,79.38
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,70.62
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,86.08
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,78.35
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,87.11
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,74.74
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,80.93
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,71.65
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,81.44
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,84.02
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,87.11
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,76.8
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,87.63
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,82.99
"[('radial', 'hututu'), ('sagittal', 'hututu')]",MLP,81.44
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",MLP,77.32
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,92.78
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",MLP,91.24
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,91.24
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,88.66
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,88.14
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,80.41
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,92.78
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,90.72
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,85.05
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,78.35
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,79.38
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,76.29
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,87.63
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,85.05
"[('radial', 'hututu'), ('whole', 'zernike')]",MLP,89.69
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,75.77
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,80.93
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,75.77
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,85.57
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,78.35
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,85.57
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,76.8
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,80.93
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,77.32
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,85.05
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,84.02
"[('radial', 'hututu'), ('lower', 'zernike')]",MLP,88.66
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,85.57
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,76.29
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",MLP,76.29
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",MLP,68.56
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_manhattam,94.85
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",MLP,90.21
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",MLP,89.18
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,90.72
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,88.66
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",MLP,71.65
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,91.24
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,86.08
"[('radial', 'hu1980'), ('transversal', 'zernike')]",MLP,84.02
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,70.1
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,73.71
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,54.64
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,88.14
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,80.41
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,89.18
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,64.43
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,71.65
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,57.73
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,77.32
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,73.71
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,76.29
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,67.53
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,75.26
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,56.19
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,74.23
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,79.38
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,80.41
"[('radial', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,0.0
