setting,classifier,rate
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,94.33
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,94.33
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,94.33
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,97.42
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,94.33
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,93.3
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,92.78
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,94.33
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,94.85
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,95.88
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,93.81
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,94.33
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,91.75
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,95.88
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,93.81
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,95.36
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,96.39
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,93.3
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,93.81
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,91.75
"[('frontal', 'hututu'), ('frontal', 'husiq')]",KNN_manhattam,92.78
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,94.85
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,95.88
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,94.85
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,94.85
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,91.24
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,91.75
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,92.78
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_euclidean,97.94
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,94.85
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,94.33
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,93.3
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,89.69
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,91.24
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,90.21
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,94.33
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,95.88
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,94.33
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,95.88
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,92.27
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,92.78
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,96.39
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,88.66
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,92.78
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,95.36
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,90.72
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,91.24
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,92.27
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,97.94
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,95.88
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,94.33
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,90.21
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,92.78
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,90.21
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,91.24
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,92.27
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,92.27
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,89.69
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,90.21
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,90.72
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,91.75
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,92.27
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,92.27
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,93.3
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_manhattam,94.33
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,96.39
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,95.88
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,94.33
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_euclidean,86.08
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_euclidean,93.81
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,88.66
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,94.85
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,93.3
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,90.21
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_manhattam,92.27
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,77.32
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,91.24
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,81.96
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_manhattam,89.18
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_manhattam,97.42
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,90.72
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,86.6
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,91.24
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,94.33
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,94.33
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,81.96
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,93.3
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,87.63
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,94.33
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,81.44
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,93.81
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,86.6
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,96.39
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,96.39
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,88.14
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,80.93
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,84.54
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,92.27
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,90.72
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,81.44
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,84.54
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,73.71
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,72.68
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,88.66
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,90.21
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,86.6
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,87.63
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,84.54
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,89.69
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,96.39
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,95.88
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_manhattam,95.36
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,94.33
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,93.81
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,92.78
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,96.39
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,94.85
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,96.91
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_manhattam,92.78
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,89.69
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,94.33
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_manhattam,97.94
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,95.88
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,92.78
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,93.81
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,95.88
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,95.88
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,87.11
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,91.75
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,94.85
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,89.69
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,92.78
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,92.27
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,98.45
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,94.85
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,93.3
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,94.33
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,92.78
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,92.78
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,91.75
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,92.78
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,88.66
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,89.69
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,93.81
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,92.27
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,92.78
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,94.85
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,92.27
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,93.81
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,96.39
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_manhattam,96.39
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,96.39
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,92.78
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_manhattam,96.91
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,96.39
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,95.88
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,96.91
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,95.88
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,96.39
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,96.91
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,96.91
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,95.88
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,96.39
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,97.42
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,95.88
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,94.85
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,97.42
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,95.88
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,95.88
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,96.91
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,95.88
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,94.85
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,94.85
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,94.85
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,94.33
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,94.33
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,96.91
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,93.81
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,94.33
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_euclidean,97.94
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,96.91
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,95.36
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,96.91
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,94.85
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,96.91
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,97.94
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,94.33
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,94.85
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,97.42
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,94.85
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,95.36
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,96.39
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,95.36
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,95.36
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,97.42
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,95.88
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,93.81
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_euclidean,97.94
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,96.91
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,95.88
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,96.39
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,95.88
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,97.42
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,92.27
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,96.39
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,93.81
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,96.39
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,94.85
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,97.42
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,93.81
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,94.33
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,94.85
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,94.85
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,94.33
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,93.3
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,94.33
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,92.27
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,94.85
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,95.88
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,95.88
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,96.39
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,93.81
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,90.21
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,87.11
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,87.63
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,95.36
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,88.66
"[('radial', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,87.11
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,91.75
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,84.02
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,89.18
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,85.05
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,90.21
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,96.91
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,93.3
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,86.6
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,94.33
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,94.85
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,93.81
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,84.02
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,91.24
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,91.24
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,89.18
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,83.51
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,89.18
