setting,classifier,rate
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('frontal', 'husiq')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,73.2
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,63.4
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,69.07
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,60.82
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,58.25
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,58.76
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,0
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_manhattam,66.49
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,68.56
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,69.07
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,68.04
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,60.82
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,57.22
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,47.94
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,50.52
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,42.27
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,51.03
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,0
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,41.75
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,57.22
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,58.76
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,72.68
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,65.46
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,34.54
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,68.04
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,68.04
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,74.23
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,34.02
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,72.16
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,68.04
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,58.76
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,50.52
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,63.4
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,62.37
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,55.67
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,49.48
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,56.19
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,58.76
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,58.25
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,51.55
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,58.25
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,59.79
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,47.94
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_manhattam,46.91
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,46.91
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,45.88
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,29.38
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,54.12
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,54.64
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,48.45
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,29.9
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,58.76
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,54.12
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,37.63
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,32.47
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,42.78
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,41.75
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,38.14
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,32.47
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,40.72
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,39.69
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,36.6
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,31.44
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,36.08
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,38.66
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,54.64
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,65.46
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,59.79
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_manhattam,43.81
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,61.86
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,62.89
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,65.98
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,44.33
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,65.46
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,64.95
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,58.76
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,58.25
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,58.76
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,57.73
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,57.22
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,54.64
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,56.7
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,57.22
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,56.19
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,56.19
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,55.15
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,55.15
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,66.49
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",ERROR_NORM,0
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,62.37
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_manhattam,43.81
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,64.43
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_manhattam,62.89
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,67.53
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,46.91
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,66.49
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,61.86
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,59.28
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,57.22
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,59.79
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,59.28
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,56.7
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,54.64
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,57.73
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,58.25
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,58.76
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,54.12
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,57.22
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,58.25
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,0
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,0
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,0
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,0
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,0
"[('radial', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,0
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,0
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,0
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,0
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,0
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,0
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,0
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,0
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,0
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,0
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,0
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('radial', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,0
"[('radial', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,0
"[('radial', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,0
"[('radial', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,0
"[('radial', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,0
"[('radial', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('radial', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,0
"[('radial', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,0
"[('radial', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,0
"[('radial', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0
