setting,classifier,rate
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,88.66
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,86.08
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,84.02
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,79.9
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,83.51
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,81.96
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,84.54
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,90.72
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,84.54
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,84.02
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_euclidean,87.11
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,87.63
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,90.21
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,91.75
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,88.66
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,84.54
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,84.54
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,91.24
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,88.14
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,90.72
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,90.21
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_manhattam,85.57
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,77.32
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,90.72
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,80.93
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,85.57
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_manhattam,90.21
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,86.6
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,82.47
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,85.05
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,89.69
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,91.75
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,83.51
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,93.3
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,84.54
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,86.6
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,79.38
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,84.54
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,87.11
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,87.63
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,88.66
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,81.96
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,71.65
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,76.8
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,82.47
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,85.05
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,74.23
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,83.51
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,72.68
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,59.79
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,84.02
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,77.84
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,77.32
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,81.44
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,71.65
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,76.29
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,88.14
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,92.27
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,91.24
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_manhattam,88.66
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,86.08
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,92.27
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,90.72
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,85.05
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,91.24
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,86.6
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,89.18
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_manhattam,92.27
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,88.14
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,87.11
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,90.72
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,90.21
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,92.27
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,86.6
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,93.81
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,91.75
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,88.14
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,88.14
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,87.11
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,88.66
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,90.72
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,89.18
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,88.14
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,85.05
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,87.63
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,86.08
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,85.57
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,84.02
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,89.18
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,84.54
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,78.35
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,86.08
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,85.57
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,85.05
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,89.18
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,85.57
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,86.6
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,89.69
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_manhattam,89.69
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,88.66
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,88.66
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,87.63
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,87.63
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_manhattam,92.27
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,89.69
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,90.21
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,91.24
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,88.14
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,87.63
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,88.66
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,91.75
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,92.27
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,90.21
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,91.24
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,91.75
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,87.63
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,90.21
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,90.21
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,91.24
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,90.21
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,87.63
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,88.14
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,87.63
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,87.63
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,89.69
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,88.14
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,88.66
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,87.63
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,87.11
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,88.14
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,87.63
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,90.21
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,88.14
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,88.14
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,88.14
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,87.11
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,87.63
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,88.14
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,90.72
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,88.14
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,87.63
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,90.72
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,92.78
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,93.81
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,90.21
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,92.27
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,93.81
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,92.78
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,93.81
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,92.78
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,91.75
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,91.24
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,92.27
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,89.69
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,94.33
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,92.78
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,93.3
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,94.33
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,91.24
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,94.85
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,89.69
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,93.81
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,93.3
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,90.72
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,92.78
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,91.24
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,91.24
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,93.81
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,90.21
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,90.21
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,89.69
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,91.75
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,90.21
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,90.72
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,91.75
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,91.75
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,92.27
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,88.14
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,89.18
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,89.69
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,91.24
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,92.78
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,89.18
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,89.18
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,91.24
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,92.78
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,90.72
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,91.75
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,91.75
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",KNN_manhattam,91.24
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,92.27
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,91.24
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,91.24
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,91.75
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_manhattam,89.69
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_manhattam,92.78
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,93.3
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,92.78
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,91.24
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,94.85
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,88.66
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,93.3
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,89.69
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,90.21
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,91.24
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,91.24
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,90.72
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,92.78
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,91.24
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,90.72
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,88.14
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,92.27
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,90.21
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,89.69
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,92.27
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,90.72
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,90.21
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,88.14
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,91.24
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,89.18
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,89.18
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,92.78
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,88.66
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,90.21
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,87.63
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,80.93
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,82.99
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,89.69
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,85.57
"[('radial', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,86.6
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,87.11
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,82.47
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,89.18
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,84.54
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,88.14
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,89.69
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,85.05
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,85.57
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,88.66
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,88.66
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,91.24
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,85.05
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,91.24
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,88.66
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,81.96
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,83.51
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,84.02
