setting,classifier,rate
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,90.72
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,89.69
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,88.14
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,90.72
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,91.75
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,92.78
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,87.11
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,90.72
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,86.6
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,92.27
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,88.66
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,91.24
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,87.63
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,91.24
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,88.14
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,89.18
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,88.14
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,91.75
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,92.27
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,90.21
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,89.69
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_euclidean,78.87
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,75.26
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_euclidean,69.59
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",ERROR,0.0
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,75.26
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,74.74
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,69.07
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_manhattam,89.18
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,84.54
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",MLP,86.08
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,88.66
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,86.08
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,73.71
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,88.66
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,81.96
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",MLP,77.84
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,72.68
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,70.1
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,62.89
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,88.14
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,83.51
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,87.63
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,69.59
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,75.77
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,61.86
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,81.44
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,73.71
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,71.65
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,67.01
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,72.16
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,59.28
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,68.56
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,73.2
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,78.35
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,91.24
"[('frontal', 'legendre'), ('frontal', 'zernike')]",KNN_manhattam,92.78
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,93.81
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,91.75
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,91.75
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,94.33
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,91.24
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,92.27
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,94.85
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,94.33
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_manhattam,91.24
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,94.85
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,94.33
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,93.81
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,94.85
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,93.3
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,89.18
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,92.27
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,93.3
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,91.75
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,93.81
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,93.3
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,92.27
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,92.78
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,90.72
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,93.81
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,92.78
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,91.24
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,93.81
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,91.75
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,91.75
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,92.78
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('frontal', 'zernike')]",KNN_manhattam,91.75
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,92.78
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,88.66
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,91.24
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,90.72
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,89.69
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,90.21
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,93.3
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,92.78
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_manhattam,90.72
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,94.85
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,95.36
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,91.24
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,95.88
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,89.69
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,89.18
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,90.72
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,91.24
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,90.21
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,90.72
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,90.72
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,93.81
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,90.72
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,92.27
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,89.18
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,92.27
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,90.21
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,91.75
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,92.27
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,92.78
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,90.21
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,93.81
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,92.78
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,93.81
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,90.72
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,91.24
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_manhattam,89.18
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",ERROR,0.0
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,89.69
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,89.18
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,88.66
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,93.3
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,93.3
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,91.24
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,92.78
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,93.81
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,88.66
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,93.81
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,91.75
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,89.18
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,89.18
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,91.75
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,87.63
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,90.72
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,89.69
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,91.75
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,89.18
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,91.75
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,87.63
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,90.72
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,89.18
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,93.3
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,88.66
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,89.69
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,88.14
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,89.18
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,88.66
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,92.78
"[('radial', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,69.59
"[('radial', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,66.49
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('radial', 'chebyshev')]",ERROR,0.0
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_euclidean,80.93
"[('radial', 'husiq'), ('sagittal', 'hututu')]",MLP,77.84
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,73.2
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,89.69
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,84.54
"[('radial', 'husiq'), ('sagittal', 'zernike')]",MLP,82.47
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,85.05
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,84.02
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,75.26
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,88.14
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,80.41
"[('radial', 'husiq'), ('transversal', 'zernike')]",MLP,78.35
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,72.16
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,72.16
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,68.04
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,82.47
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,79.9
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,85.57
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,70.1
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,75.77
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,66.49
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,79.9
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,74.23
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,80.41
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,71.13
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,77.84
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,69.07
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,75.26
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,76.8
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,80.41
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,67.53
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'chebyshev')]",ERROR,0.0
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,75.77
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,76.8
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,72.16
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,86.08
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,82.47
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,81.96
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,81.44
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,80.41
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,72.16
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,86.6
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,81.96
"[('radial', 'hututu'), ('transversal', 'zernike')]",MLP,77.84
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,73.2
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,72.16
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,69.59
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,79.38
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,79.9
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,82.99
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,68.04
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,74.74
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,68.04
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,76.8
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,73.71
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,79.38
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,71.13
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,75.77
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,67.53
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,75.77
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,78.35
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,77.84
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",ERROR,0.0
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,76.8
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,73.71
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,57.73
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_manhattam,87.63
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,80.41
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",MLP,84.54
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,86.6
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,81.96
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,62.89
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,86.08
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,79.38
"[('radial', 'hu1980'), ('transversal', 'zernike')]",MLP,76.29
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,65.46
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,64.43
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,43.81
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,81.96
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,77.32
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,84.02
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,54.64
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,65.46
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,43.81
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,75.77
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,67.53
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,71.13
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,54.12
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,67.53
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,40.21
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,61.34
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,63.92
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,75.77
"[('radial', 'legendre'), ('radial', 'chebyshev')]",ERROR,0.0
"[('radial', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_manhattam,0.0
