setting,classifier,rate
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,47.42
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,48.97
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_manhattam,43.81
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,27.84
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,59.28
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,61.86
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,51.55
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,50.0
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_euclidean,36.08
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_euclidean,43.81
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_euclidean,31.44
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_euclidean,48.97
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,57.22
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,53.61
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,50.52
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,41.75
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,40.72
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,23.71
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,61.34
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,65.98
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,40.21
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,57.73
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,41.24
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,41.24
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",SVM_poly,23.71
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,57.73
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,61.34
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,48.45
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,48.97
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,37.11
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,42.78
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,27.84
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,51.03
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,58.25
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,38.14
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,48.45
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,40.72
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,41.75
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,29.9
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,45.36
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,50.52
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,30.93
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,46.39
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,41.75
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,46.91
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,30.93
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,40.21
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,45.88
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,30.93
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,58.76
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,59.79
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_manhattam,54.64
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,48.45
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_euclidean,40.72
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,43.81
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,34.54
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,50.0
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,55.15
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,56.7
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_euclidean,55.15
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,43.3
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_euclidean,44.85
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,26.8
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,60.82
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,65.46
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,46.39
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,58.76
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,46.39
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,47.42
"[('frontal', 'husiq'), ('transversal', 'zernike')]",SVM_poly,26.29
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,58.76
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,63.4
"[('frontal', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,48.45
"[('frontal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,51.55
"[('frontal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,39.69
"[('frontal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,43.3
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,37.11
"[('frontal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,53.61
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,56.7
"[('frontal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,44.33
"[('frontal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,52.58
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,41.24
"[('frontal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,43.81
"[('frontal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,39.18
"[('frontal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,51.03
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,54.64
"[('frontal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,38.14
"[('frontal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,48.45
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,42.27
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,44.33
"[('frontal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,38.14
"[('frontal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,45.36
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,50.0
"[('frontal', 'zernike'), ('frontal', 'legendre')]",KNN_manhattam,44.33
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",KNN_manhattam,46.39
"[('frontal', 'zernike'), ('radial', 'spheric')]",KNN_manhattam,31.44
"[('frontal', 'zernike'), ('radial', 'hututu')]",KNN_manhattam,29.38
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_euclidean,25.26
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_manhattam,28.35
"[('frontal', 'zernike'), ('radial', 'zernike')]",KNN_euclidean,26.8
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,31.44
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,30.41
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,35.57
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,38.14
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,28.87
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,30.93
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,25.77
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,39.69
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,43.81
"[('frontal', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,40.21
"[('frontal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,39.18
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,25.77
"[('frontal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,34.02
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,26.29
"[('frontal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,42.27
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,43.81
"[('frontal', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,30.41
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,28.87
"[('frontal', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,24.74
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,25.77
"[('frontal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,24.23
"[('frontal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,30.41
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,29.38
"[('frontal', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,31.44
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,27.84
"[('frontal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,24.23
"[('frontal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,27.32
"[('frontal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,25.77
"[('frontal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,30.41
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,28.87
"[('frontal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,26.8
"[('frontal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,25.77
"[('frontal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,24.74
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,25.77
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,26.29
"[('frontal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,27.32
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,25.26
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",KNN_manhattam,58.76
"[('frontal', 'legendre'), ('radial', 'spheric')]",KNN_manhattam,62.89
"[('frontal', 'legendre'), ('radial', 'hututu')]",KNN_manhattam,64.43
"[('frontal', 'legendre'), ('radial', 'hu1980')]",KNN_manhattam,60.31
"[('frontal', 'legendre'), ('radial', 'husiq')]",KNN_manhattam,61.86
"[('frontal', 'legendre'), ('radial', 'zernike')]",KNN_manhattam,55.67
"[('frontal', 'legendre'), ('radial', 'legendre')]",KNN_manhattam,61.86
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,64.95
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,63.4
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,64.95
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,59.28
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,60.31
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,36.08
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,64.43
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,68.04
"[('frontal', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,57.73
"[('frontal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,64.43
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,60.82
"[('frontal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,61.34
"[('frontal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,44.33
"[('frontal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,64.43
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,68.56
"[('frontal', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,60.31
"[('frontal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,64.95
"[('frontal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,59.79
"[('frontal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,59.79
"[('frontal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,58.76
"[('frontal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,61.86
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,63.92
"[('frontal', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,58.76
"[('frontal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,64.43
"[('frontal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,59.28
"[('frontal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,60.82
"[('frontal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,60.31
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,62.89
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,65.46
"[('frontal', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,55.67
"[('frontal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,61.34
"[('frontal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,59.79
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,60.82
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,59.28
"[('frontal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,57.22
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,62.37
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",KNN_manhattam,62.37
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",KNN_manhattam,62.37
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_manhattam,59.79
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",KNN_manhattam,61.34
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,55.15
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",KNN_manhattam,60.82
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",KNN_manhattam,60.82
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,64.43
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,62.89
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,60.31
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,61.34
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,41.75
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,64.95
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_manhattam,66.49
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,61.34
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,67.01
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,59.79
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,62.89
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,48.97
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,67.01
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,66.49
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,62.37
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,65.46
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,60.82
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,61.34
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,61.34
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,61.86
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,62.89
"[('frontal', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,61.34
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,63.92
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,61.86
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,61.86
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,59.79
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,61.34
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,62.89
"[('frontal', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,57.22
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,61.86
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,59.79
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,59.28
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,61.86
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,60.82
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,62.89
"[('radial', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,55.67
"[('radial', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,45.88
"[('radial', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,48.97
"[('radial', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,35.57
"[('radial', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,48.45
"[('radial', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,57.22
"[('radial', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,54.64
"[('radial', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,56.19
"[('radial', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,48.45
"[('radial', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,50.0
"[('radial', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,26.29
"[('radial', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,60.31
"[('radial', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,65.46
"[('radial', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,41.75
"[('radial', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,64.95
"[('radial', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,46.91
"[('radial', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,47.42
"[('radial', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,29.9
"[('radial', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,54.12
"[('radial', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,61.34
"[('radial', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,48.45
"[('radial', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,57.73
"[('radial', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,46.39
