3.255765e+02,1.818472e+04,1.999328e-02,5.484708e-04,-9.810630e-07,-4.977102e-02,-8.577450e-07,2.542955e+02,4.234202e+04,2.346636e-03,4.132244e-04,-1.069344e-08,-3.191176e-02,6.316419e-08,1.198056e+02,8.306700e+03,1.077736e-03,5.309627e-04,3.743090e-07,4.584360e-02,1.898111e-07,7.964973e+02,4.327564e+04,2.083162e-01,3.556980e-02,-3.032854e-03,-7.169919e+00,-3.291102e-03,5.110635e+02,2.429118e+05,6.859469e-04,6.575019e-04,4.414720e-07,3.198896e-01,-7.065935e-08,3.036845e+02,8.353035e+04,7.526735e-04,8.080572e-04,6.296817e-07,2.178566e-01,2.522061e-07,1.202208e+03,4.332735e+05,1.933731e-01,2.702739e-02,-1.532359e-03,-1.534159e+01,-1.522965e-03,9.361761e+02,8.542288e+05,3.027753e-03,2.405843e-03,6.486192e-06,2.075739e+00,-1.346113e-06,2.779670e+02,7.077682e+04,9.038804e-05,1.028825e-04,9.916798e-09,2.737067e-02,-6.923781e-11,1.796698e+03,2.471171e+06,7.099462e-02,9.167218e-03,-1.204346e-04,-9.710214e+00,-8.477321e-05,1.699613e+03,2.785467e+06,5.751503e-03,2.397103e-03,8.214950e-06,2.571899e+00,1.499781e-06,1.277343e+02,9.541046e+03,1.808834e-05,1.258770e-06,4.701703e-12,3.084343e-05,4.518587e-12,0,24,E,DISGUST
5.922552e+02,1.651921e+05,2.510750e-02,1.031044e-02,1.658838e-04,4.184609e+00,1.766705e-04,9.643076e+01,7.991100e+03,1.191964e-05,1.782948e-06,9.035175e-13,-4.709814e-05,3.449481e-12,5.028689e+02,2.477551e+05,1.382871e-02,1.341126e-02,1.826397e-04,6.672366e+00,3.744543e-05,8.161939e+02,1.614102e+04,2.070534e-02,1.729084e-02,2.460604e-04,1.768718e+00,1.379067e-04,4.318483e+02,1.800432e+05,1.783232e-03,1.591347e-03,2.680328e-06,6.486959e-01,-5.781939e-07,3.919384e+02,1.477231e+05,2.367078e-03,2.406676e-03,5.744215e-06,9.246260e-01,2.262697e-07,1.307919e+03,6.819587e+05,3.029310e-03,2.222523e-03,5.739705e-06,1.025775e-01,6.308946e-06,1.074711e+03,1.122713e+06,1.355944e-03,4.042028e-04,2.359804e-07,1.638195e-01,1.486020e-07,2.489457e+02,5.447363e+04,2.039267e-04,2.101092e-04,4.344957e-08,4.897274e-02,-5.393435e-09,2.326796e+03,4.058560e+06,2.232611e+00,2.097472e+00,4.538860e+00,4.223077e+03,8.949618e-01,2.200966e+03,4.523029e+06,2.154346e+00,2.095944e+00,4.453530e+00,4.448257e+03,-1.545032e-01,2.084349e+02,1.964467e+04,2.283130e-04,4.110291e-06,-6.434449e-12,-5.753303e-04,-9.652831e-12,0,16,E,DISGUST
2.798367e+02,1.950223e+03,5.763276e-03,1.448986e-04,-1.303890e-07,-6.398880e-03,-1.321615e-07,1.710974e+02,2.326457e+04,8.270775e-04,9.828237e-05,-2.661507e-08,-1.459975e-02,-2.620352e-08,1.273157e+02,1.278503e+04,2.144641e-04,1.083835e-04,1.574173e-08,1.110934e-02,-4.936175e-10,7.630180e+02,5.164493e+03,8.772023e-02,3.484257e-02,-1.926260e-03,-1.952193e+00,-2.053353e-03,4.136879e+02,1.625151e+05,1.119896e-04,8.013967e-05,7.572102e-09,2.892765e-02,-1.065075e-09,3.598990e+02,1.230728e+05,4.141159e-03,4.446600e-03,1.908108e-05,1.553039e+00,5.773397e-08,1.127268e+03,2.565201e+05,9.955277e-02,2.081970e-02,-6.093449e-04,-9.053464e+00,-5.908846e-04,8.224616e+02,6.543776e+05,2.518249e-03,1.754301e-03,3.671334e-06,1.252276e+00,-4.365533e-07,3.184144e+02,9.298821e+04,5.384585e-04,6.004541e-04,3.413512e-07,1.828824e-01,-9.449487e-09,1.874769e+03,2.837948e+06,2.098596e-01,1.864371e-01,3.681107e-02,3.002897e+02,-8.230507e-03,1.840398e+03,2.947610e+06,2.014600e-01,1.810567e-01,3.445109e-02,2.992632e+02,1.867478e-02,1.581316e+02,2.547658e+03,4.673530e-04,2.920141e-05,-3.270976e-09,-1.007517e-03,-1.429384e-09,0,93,UFAU,1
4.787631e+02,5.318934e+04,1.061741e-01,5.518676e-02,4.076283e-03,1.220039e+01,4.366526e-03,1.358704e+02,1.319246e+04,2.649845e-04,6.764885e-05,8.601673e-09,4.319983e-03,1.195402e-08,3.639140e+02,1.189937e+05,6.078107e-02,6.158739e-02,3.767812e-03,2.085935e+01,5.064949e-04,6.678882e+02,2.970184e+03,6.449604e-02,1.815291e-02,-5.137006e-04,-4.853271e-01,-7.200834e-04,3.569385e+02,1.207451e+05,2.547766e-04,5.436090e-05,2.984165e-09,6.606205e-04,2.783315e-09,3.204122e+02,9.674462e+04,1.515781e-03,1.554899e-03,2.387040e-06,4.793547e-01,4.454729e-07,1.072326e+03,2.026289e+05,1.358407e-01,2.605263e-02,7.102164e-04,-1.877978e+00,1.487185e-03,7.623561e+02,5.647070e+05,1.463958e-02,1.449735e-02,2.112016e-04,1.081594e+01,-3.182313e-05,3.208767e+02,9.613135e+04,6.481487e-06,3.961433e-06,2.006607e-11,1.184452e-03,9.207904e-12,1.525452e+03,1.619852e+06,1.261523e-01,1.529136e-02,-6.431860e-04,-1.875493e+01,-7.210637e-04,1.417379e+03,1.871862e+06,6.885879e-03,8.824800e-04,-2.112529e-06,-1.189484e+00,-2.014455e-06,1.574012e+02,1.193312e+04,2.336364e-04,2.974619e-05,2.267604e-09,1.649105e-03,1.866656e-09,0,29,LFAU,28
6.860213e+02,2.563462e+05,1.454806e-03,4.355667e-05,2.171853e-09,1.188966e-02,2.208550e-09,9.975672e+01,7.796459e+03,1.847977e-05,9.176008e-06,1.185080e-10,6.629883e-04,2.386008e-11,5.978249e+02,3.494374e+05,2.776629e-04,3.657482e-05,-7.355534e-10,-7.237383e-03,2.325771e-09,7.034089e+02,1.149155e+04,1.034779e-03,8.428804e-03,-1.876582e-05,8.012177e-01,-7.068144e-06,3.094738e+02,9.225684e+04,1.881776e-04,2.304778e-05,-1.137639e-09,-5.989211e-03,-1.130211e-09,3.996722e+02,1.551848e+05,3.893406e-03,3.868603e-03,1.501389e-05,1.517716e+00,2.273164e-06,1.102649e+03,3.272991e+05,6.243238e-03,1.890963e-04,-1.944143e-07,2.851873e-02,-2.009431e-07,8.420065e+02,6.921224e+05,4.227294e-04,1.053202e-04,1.515835e-08,2.009465e-02,2.584959e-08,2.707437e+02,6.808146e+04,6.942059e-04,6.760675e-04,4.631579e-07,1.749134e-01,1.487719e-07,1.736638e+03,2.366156e+06,1.022053e-01,1.107521e-01,1.177705e-02,1.682655e+02,-2.149112e-03,1.662332e+03,2.548796e+06,1.083441e-01,1.026490e-01,1.081202e-02,1.585697e+02,4.610981e-03,1.405800e+02,6.103279e+03,1.261092e-04,1.497722e-06,1.284869e-11,-5.726841e-05,6.803919e-12,0,91,LFAU,16
7.974620e+02,3.121177e+05,9.503207e-02,3.915459e-02,2.368713e-03,2.120625e+01,2.838025e-03,1.434203e+02,1.502941e+04,1.581904e-04,1.538164e-04,2.389912e-08,1.812840e-02,-3.491538e-09,6.758182e+02,4.447938e+05,5.250293e-02,5.001344e-02,2.562841e-03,3.327926e+01,-3.888344e-04,6.821839e+02,1.100389e+04,1.379188e-02,1.163436e-02,2.167622e-05,1.149957e+00,-1.974885e-05,3.283481e+02,1.007390e+05,8.133225e-04,5.465338e-04,3.618353e-07,1.500638e-01,-4.766722e-08,3.648119e+02,1.252634e+05,2.108658e-03,2.159672e-03,4.608506e-06,7.643631e-01,1.598917e-07,1.042875e+03,2.735916e+05,3.506375e-03,5.419873e-03,6.545438e-06,2.833524e+00,2.493672e-06,7.918015e+02,5.989651e+05,4.537763e-03,3.512019e-03,1.400040e-05,2.500433e+00,-2.673845e-06,2.689586e+02,6.343399e+04,1.822583e-04,1.612476e-04,2.763902e-08,4.060445e-02,2.726875e-09,1.843537e+03,2.463120e+06,2.790503e-01,3.303596e-01,1.002096e-01,5.183471e+02,1.765592e-02,1.725625e+03,2.836024e+06,3.083067e-01,3.180385e-01,9.958281e-02,5.338140e+02,4.653384e-03,1.617086e+02,1.565263e+04,8.387144e-06,9.219428e-05,2.310367e-09,1.132949e-02,-1.099898e-09,0,19,E,HAPPY
3.749300e+02,1.575218e+04,1.709272e-02,3.605915e-04,-1.123194e-07,-3.265585e-02,-2.042328e-07,1.568132e+02,1.982413e+04,3.570854e-04,2.998423e-04,9.794715e-08,4.008314e-02,-1.697016e-08,2.342114e+02,5.095984e+04,1.414139e-03,1.072612e-03,1.320970e-06,2.410475e-01,-2.316884e-07,7.340759e+02,5.901817e+04,7.215838e-02,2.627924e-02,4.969399e-06,1.291201e+00,-1.784060e-04,4.512928e+02,1.942879e+05,1.997256e-03,1.625269e-03,2.925756e-06,6.738831e-01,-6.190978e-07,2.932956e+02,7.997571e+04,1.833295e-03,1.917656e-03,3.595588e-06,5.401369e-01,4.693191e-07,1.221759e+03,3.732817e+05,1.310282e-01,1.383960e-02,-5.116975e-04,-8.235713e+00,-4.773878e-04,9.210368e+02,8.196440e+05,5.340129e-04,4.251632e-04,2.019225e-07,3.536348e-01,1.516758e-07,3.165436e+02,9.105386e+04,1.191541e-05,1.500326e-05,1.970007e-10,4.449695e-03,-6.018949e-11,1.827822e+03,2.504406e+06,1.462192e-01,2.228217e-02,-1.247757e-04,-1.452890e+01,2.002670e-04,1.756019e+03,2.688616e+06,3.624432e-02,2.156661e-02,5.837033e-04,2.185478e+01,7.670071e-04,1.939201e+02,5.177562e+03,6.753391e-04,1.428769e-05,-1.182306e-09,6.164909e-04,-9.037287e-10,0,50,LFAU,28
6.567361e+02,2.034088e+05,7.075000e-02,4.268966e-02,2.339485e-03,1.911194e+01,2.635501e-03,1.167889e+02,9.087918e+03,1.294715e-04,4.556441e-05,3.302978e-09,2.157945e-03,1.410164e-09,5.619575e+02,3.019403e+05,5.235304e-02,4.927767e-02,2.502912e-03,2.707758e+01,-4.726062e-04,8.940511e+02,9.715965e+03,4.175895e-02,1.546049e-02,-2.659221e-04,-5.443012e-01,-2.645613e-04,4.403788e+02,1.877650e+05,1.118600e-03,8.309932e-04,7.994234e-07,3.248267e-01,-1.338462e-07,4.607468e+02,2.058882e+05,1.452098e-03,1.486293e-03,2.183496e-06,6.737723e-01,2.189249e-07,1.347402e+03,8.706686e+05,6.134874e-02,2.249016e-02,8.226210e-04,1.168198e+01,8.364149e-04,1.138091e+03,1.273677e+06,9.459460e-03,9.212327e-03,8.599744e-05,1.026518e+01,-1.606338e-05,2.190699e+02,4.384915e+04,5.184594e-06,6.114380e-07,-1.276029e-13,-4.780478e-05,3.567560e-13,2.251563e+03,4.042818e+06,1.105502e+00,1.195470e+00,1.374314e+00,2.374699e+03,-2.237628e-01,2.153873e+03,4.448613e+06,1.142616e+00,1.169336e+00,1.351619e+00,2.461677e+03,2.090245e-01,1.433745e+02,9.762171e+03,3.300823e-05,1.383085e-05,-2.269752e-11,1.199265e-03,-6.934641e-11,0,96,E,DISGUST
4.547013e+02,3.382069e+04,1.354882e-02,7.703624e-02,-1.495863e-03,1.405968e+01,-7.432890e-04,1.525302e+02,1.707486e+04,5.957123e-04,1.247255e-04,3.099771e-08,8.785674e-03,1.438239e-08,3.240338e+02,9.180403e+04,3.472543e-02,3.391983e-02,1.163595e-03,9.931609e+00,4.042958e-04,8.122855e+02,8.142707e+02,5.489330e-02,2.374298e-02,-8.297033e-04,5.036996e-01,-9.073509e-04,4.022608e+02,1.563294e+05,1.083338e-03,8.530951e-04,8.190906e-07,3.123470e-01,-1.616016e-07,4.169012e+02,1.681739e+05,3.171780e-03,3.250370e-03,1.043636e-05,1.332736e+00,5.833965e-07,1.142170e+03,3.485737e+05,1.329652e-01,6.809565e-03,-2.048841e-04,-3.999749e+00,-2.459309e-04,8.703267e+02,7.304222e+05,2.991780e-03,1.904357e-03,4.507459e-06,1.376789e+00,-3.722036e-07,2.875317e+02,7.390047e+04,5.901772e-04,5.407595e-04,3.054624e-07,1.456163e-01,7.745702e-08,1.580749e+03,1.863905e+06,1.473002e-01,5.919145e-02,5.386978e-03,5.934452e+01,5.952706e-03,1.512634e+03,2.003784e+06,6.080850e-02,6.637727e-02,3.805241e-03,8.751414e+01,-1.971473e-03,1.652023e+02,4.898671e+03,2.474888e-03,5.110848e-04,4.379536e-07,-3.566614e-02,6.223682e-07,0,43,E,SURPRISE
6.066846e+02,1.638418e+05,2.815088e-04,7.899997e-05,6.762482e-09,1.807002e-02,-1.194316e-10,1.064831e+02,9.367375e+03,2.119485e-05,2.990255e-06,-1.976967e-12,-1.230255e-04,2.107882e-12,5.099035e+02,2.502770e+05,1.241349e-04,8.526800e-05,8.730649e-09,3.869666e-02,-1.851222e-09,7.914810e+02,8.655422e+02,3.307826e-03,7.418085e-05,-1.628481e-08,-2.045161e-03,-1.003622e-08,4.154014e+02,1.618071e+05,3.678715e-04,6.174032e-05,4.751341e-10,-8.163814e-03,3.168634e-09,3.892296e+02,1.414360e+05,1.010590e-04,7.386610e-05,6.327064e-09,2.459544e-02,-1.131591e-09,1.307434e+03,5.268807e+05,1.794035e-02,8.082760e-04,2.975967e-06,2.349957e-01,2.928555e-06,1.026123e+03,1.010939e+06,1.033629e-03,3.823136e-04,2.171868e-07,2.120396e-01,8.408999e-08,3.019800e+02,7.914164e+04,4.509370e-04,4.522823e-04,2.042525e-07,1.267091e-01,2.828880e-08,2.085564e+03,3.272184e+06,6.436591e-02,4.811593e-02,2.663154e-03,7.834261e+01,-6.256572e-04,1.979634e+03,3.657705e+06,5.188913e-02,4.805620e-02,2.397906e-03,8.876664e+01,1.026427e-03,1.739475e+02,1.153054e+04,6.999424e-05,6.176345e-06,8.867423e-11,6.587086e-04,3.201115e-11,0,3,LFAU,24
