9.860401e+06,1.667976e+13,1.682095e+16,4.614449e+14,7.701588e+06,3.883781e+13,1.974295e+15,3.476581e+14,3.628431e+06,7.619240e+12,9.067319e+14,4.467148e+14,4.103586e+07,1.148688e+14,1.467709e+18,2.506100e+17,2.633020e+07,6.447733e+14,4.832897e+15,4.632484e+15,1.564595e+07,2.217189e+14,5.303025e+15,5.693235e+15,9.593724e+07,2.759164e+15,7.841996e+18,1.096061e+18,7.470768e+07,5.439883e+15,1.227866e+17,9.756587e+16,2.218201e+07,4.507195e+14,3.665571e+15,4.172266e+15,1.628899e+08,2.031144e+16,4.796242e+18,6.193174e+17,1.540881e+08,2.289474e+16,3.885591e+17,1.619431e+17,1.158047e+07,7.842127e+13,1.222009e+15,8.503976e+13,0,24,E,DISGUST
3.432389e+07,5.548357e+14,2.832396e+17,1.163128e+17,5.588602e+06,2.683995e+13,1.344664e+14,2.011357e+13,2.914355e+07,8.321427e+14,1.560027e+17,1.512934e+17,5.536641e+07,7.427401e+13,4.384241e+17,3.661238e+17,2.929437e+07,8.284812e+14,3.775893e+16,3.369589e+16,2.658709e+07,6.797580e+14,5.012156e+16,5.096001e+16,1.025694e+08,4.194032e+15,1.145753e+17,8.406081e+16,8.428080e+07,6.904665e+15,5.128484e+16,1.528786e+16,1.952277e+07,3.350117e+14,7.712968e+15,7.946801e+15,1.534842e+08,1.765968e+16,4.227026e+19,3.971165e+19,1.451840e+08,1.968069e+16,4.078847e+19,3.968272e+19,1.374915e+07,8.547827e+13,4.322673e+15,7.782057e+13,0,16,E,DISGUST
8.662264e+06,1.868692e+12,5.291470e+15,1.330366e+14,5.296269e+06,2.229197e+13,7.593695e+14,9.023657e+13,3.941021e+06,1.225054e+13,1.969072e+14,9.951077e+13,4.240867e+07,1.595392e+13,8.371035e+17,3.324984e+17,2.299284e+07,5.020344e+14,1.068703e+15,7.647631e+14,2.000325e+07,3.801911e+14,3.951858e+16,4.243336e+16,8.797379e+07,1.562333e+15,3.692818e+18,7.722874e+17,6.418621e+07,3.985481e+15,9.341212e+16,6.507418e+16,2.484957e+07,5.663438e+14,1.997362e+16,2.227329e+16,1.149133e+08,1.066226e+16,2.962228e+18,2.631613e+18,1.128065e+08,1.107426e+16,2.843666e+18,2.555668e+18,9.692619e+06,9.571634e+12,6.596823e+15,4.121862e+14,0,93,UFAU,1
1.546086e+07,5.546902e+13,1.154704e+17,6.001873e+16,4.387710e+06,1.375789e+13,2.881856e+14,7.357195e+13,1.175200e+07,1.240937e+14,6.610284e+16,6.697976e+16,3.224655e+07,6.923764e+12,3.504701e+17,9.864254e+16,1.723348e+07,2.814675e+14,1.384450e+15,2.953959e+14,1.546994e+07,2.255204e+14,8.236720e+15,8.449284e+15,7.247488e+07,9.255990e+14,2.834477e+18,5.436189e+17,5.152507e+07,2.579554e+15,3.054722e+17,3.025045e+17,2.168697e+07,4.391234e+14,1.352439e+14,8.265999e+13,8.305502e+07,4.801865e+15,1.108572e+18,1.343740e+17,7.717083e+07,5.548918e+15,6.051018e+16,7.754859e+15,8.569893e+06,3.537435e+13,2.053097e+15,2.613969e+14,0,29,LFAU,28
3.660819e+07,7.299752e+14,1.179689e+16,3.531971e+14,5.323323e+06,2.220131e+13,1.498508e+14,7.440742e+13,3.190176e+07,9.950631e+14,2.251544e+15,2.965819e+14,4.320634e+07,4.335689e+13,1.473012e+16,1.199844e+17,1.900919e+07,3.480791e+14,2.678716e+15,3.280861e+14,2.454956e+07,5.855024e+14,5.542279e+16,5.506973e+16,8.556110e+07,1.970712e+15,2.263428e+17,6.855511e+15,6.533631e+07,4.167363e+15,1.532566e+16,3.818287e+15,2.100862e+07,4.099277e+14,2.516779e+16,2.451020e+16,1.065725e+08,8.910758e+15,1.449493e+18,1.570705e+18,1.020125e+08,9.598565e+15,1.536554e+18,1.455785e+18,8.626986e+06,2.298447e+13,1.788501e+15,2.124095e+13,0,91,LFAU,16
4.026610e+07,7.957518e+14,6.177158e+17,2.545079e+17,7.241695e+06,3.831786e+13,1.028250e+15,9.998185e+14,3.412397e+07,1.134013e+15,3.412731e+17,3.250912e+17,3.607183e+07,3.076662e+13,1.078178e+17,9.095138e+16,1.736206e+07,2.816640e+14,6.358134e+15,4.272518e+15,1.929016e+07,3.502334e+14,1.648440e+16,1.688319e+16,6.428476e+07,1.039571e+15,5.062455e+16,7.825137e+16,4.880812e+07,2.275899e+15,6.551559e+16,5.070604e+16,1.657911e+07,2.410313e+14,2.631420e+15,2.328070e+15,1.373648e+08,1.367517e+16,8.601549e+18,1.018312e+19,1.285790e+08,1.574552e+16,9.503358e+18,9.803336e+18,1.204915e+07,8.690291e+13,2.585284e+14,2.841830e+15,0,19,E,HAPPY
1.516186e+07,2.575997e+13,4.571097e+16,9.643282e+14,6.341396e+06,3.241894e+13,9.549518e+14,8.018668e+14,9.471316e+06,8.333601e+13,3.781826e+15,2.868481e+15,4.216711e+07,1.947383e+14,7.856303e+17,2.861174e+17,2.592336e+07,6.410787e+14,2.174529e+16,1.769525e+16,1.684761e+07,2.638906e+14,1.996015e+16,2.087864e+16,9.318617e+07,2.171543e+15,4.434330e+18,4.683679e+17,7.024944e+07,4.768228e+15,1.807237e+16,1.438862e+16,2.414345e+07,5.297001e+14,4.032483e+14,5.077491e+14,1.077464e+08,8.702459e+15,1.765545e+18,2.690494e+17,1.035137e+08,9.342564e+15,4.376375e+17,2.604093e+17,1.143119e+07,1.799130e+13,8.154484e+15,1.725189e+14,0,50,LFAU,28
3.140646e+07,4.651851e+14,3.700314e+17,2.232723e+17,5.585084e+06,2.078359e+13,6.771524e+14,2.383076e+14,2.687395e+07,6.905214e+14,2.738130e+17,2.577284e+17,6.485836e+07,5.113205e+13,1.156549e+18,4.281913e+17,3.194700e+07,9.881479e+14,3.098056e+16,2.301506e+16,3.342458e+07,1.083524e+15,4.021709e+16,4.116413e+16,1.131625e+08,6.141345e+15,3.052298e+18,1.118958e+18,9.558340e+07,8.984002e+15,4.706387e+17,4.583430e+17,1.839874e+07,3.092942e+14,2.579503e+14,3.042101e+13,1.708460e+08,2.327692e+16,3.664733e+19,3.962975e+19,1.634333e+08,2.561333e+16,3.787764e+19,3.876343e+19,1.087909e+07,5.620666e+13,1.094221e+15,4.584918e+14,0,96,E,DISGUST
1.140085e+07,2.126204e+13,5.354837e+15,3.044668e+16,3.824434e+06,1.073444e+13,2.354407e+14,4.929470e+13,8.124592e+06,5.771440e+13,1.372437e+16,1.340598e+16,4.050906e+07,2.025143e+12,3.395416e+17,1.468618e+17,2.006093e+07,3.888012e+14,6.700971e+15,5.276806e+15,2.079106e+07,4.182593e+14,1.961900e+16,2.010511e+16,5.106628e+07,6.967891e+14,5.313140e+17,2.721026e+16,3.891219e+07,1.460093e+15,1.195482e+16,7.609596e+15,1.285550e+07,1.477250e+14,2.358282e+15,2.160814e+15,6.618764e+07,3.267773e+15,4.527512e+17,1.819346e+17,6.333561e+07,3.513008e+15,1.869049e+17,2.040214e+17,6.917196e+06,8.588286e+12,7.606975e+15,1.570903e+15,0,43,E,SURPRISE
4.728800e+07,9.954066e+14,1.039068e+16,2.915941e+15,8.299816e+06,5.691069e+13,7.823160e+14,1.103723e+14,3.974440e+07,1.520536e+15,4.581903e+15,3.147299e+15,7.000599e+07,6.771387e+12,2.024517e+17,4.540154e+15,3.674199e+07,1.265863e+15,2.251515e+16,3.778745e+15,3.442711e+07,1.106495e+15,6.185201e+15,4.520889e+15,1.466029e+08,6.624569e+15,2.836100e+18,1.277763e+17,1.150594e+08,1.271072e+16,1.634012e+17,6.043804e+16,3.386108e+07,9.950626e+14,7.128638e+16,7.149906e+16,2.199730e+08,3.640233e+16,7.965976e+18,5.954865e+18,2.088001e+08,4.069118e+16,6.421839e+18,5.947472e+18,1.834695e+07,1.282747e+14,8.662541e+15,7.643893e+14,0,3,LFAU,24
2.384646e+07,1.270100e+14,2.278037e+17,9.113528e+16,6.850336e+06,3.516544e+13,8.674124e+14,9.772487e+13,1.791694e+07,3.026947e+14,1.299155e+17,1.225351e+17,6.145038e+07,2.582242e+14,1.904995e+18,5.121330e+17,3.475098e+07,1.163940e+15,8.701539e+15,1.247432e+15,2.733391e+07,7.128583e+14,3.747913e+16,3.894269e+16,1.176458e+08,6.603482e+15,4.555056e+18,6.040057e+17,9.918570e+07,9.551740e+15,4.607146e+17,4.111425e+17,1.991912e+07,3.411554e+14,9.148651e+13,1.273012e+14,1.411706e+08,1.595829e+16,3.513079e+19,3.207178e+19,1.377672e+08,1.681111e+16,3.357207e+19,3.251550e+19,1.209175e+07,1.832935e+13,9.422857e+15,8.437500e+14,0,76,UFAU,4
1.807005e+07,1.249554e+14,3.176355e+16,1.250642e+16,3.989242e+06,1.274188e+13,2.826242e+14,6.925394e+13,1.450735e+07,2.004836e+14,1.637830e+16,1.540227e+16,4.369486e+07,2.039489e+13,3.194268e+16,2.013310e+17,2.025976e+07,3.859276e+14,4.159642e+15,7.477482e+14,2.404987e+07,5.494987e+14,8.756086e+16,8.843019e+16,7.485970e+07,1.420649e+15,2.513995e+17,3.458975e+17,5.692103e+07,3.094360e+15,2.784404e+17,2.579679e+17,1.923903e+07,3.258482e+14,2.327373e+15,1.962916e+15,1.288436e+08,1.333873e+16,3.704698e+16,5.613790e+15,1.242940e+08,1.436052e+16,2.398550e+17,3.234617e+16,9.049057e+06,3.108435e+13,3.507658e+15,1.543228e+13,0,35,LFAU,12
1.041751e+07,1.163108e+13,1.004937e+16,4.094962e+14,7.371431e+06,4.171124e+13,3.030411e+15,3.557831e+14,3.961908e+06,9.952788e+12,4.234007e+14,1.302806e+14,5.907480e+07,2.786113e+14,2.274328e+18,5.400216e+17,3.838506e+07,1.396646e+15,2.263594e+16,9.497591e+15,2.170308e+07,4.286104e+14,2.857804e+16,3.055219e+16,1.129325e+08,4.595351e+15,8.982803e+18,1.257426e+18,9.128146e+07,7.992440e+15,4.160918e+16,5.285983e+15,2.353208e+07,4.695898e+14,7.166933e+15,9.048181e+15,1.397253e+08,1.434416e+16,6.110505e+18,2.635865e+18,1.344469e+08,1.568134e+16,2.681986e+18,2.048813e+18,1.468006e+07,3.122913e+13,1.586921e+16,2.439445e+15,0,34,UFAU,4
1.869977e+07,8.987395e+13,7.708401e+16,2.358130e+16,4.925416e+06,1.848890e+13,2.266157e+14,2.637810e+13,1.440102e+07,1.979745e+14,3.764998e+16,3.512793e+16,4.886461e+07,8.575777e+12,3.675797e+17,3.244775e+17,2.402658e+07,5.465396e+14,6.230220e+15,7.901130e+14,2.548908e+07,6.169334e+14,7.512524e+16,7.672161e+16,1.122570e+08,3.502718e+15,2.926839e+18,1.396711e+18,8.624999e+07,7.250697e+15,7.402199e+17,7.262625e+17,2.710597e+07,6.764977e+14,6.929277e+15,6.344281e+15,2.010608e+08,3.281583e+16,3.441269e+19,3.421726e+19,1.923313e+08,3.555258e+16,3.434144e+19,3.437864e+19,1.250697e+07,8.483764e+13,1.696313e+15,5.981959e+13,0,5,UFAU,1
2.931985e+07,4.232324e+14,5.495137e+16,2.246106e+16,4.583191e+06,1.756967e+13,1.896485e+14,2.129337e+13,2.512879e+07,6.135918e+14,3.004360e+16,2.902005e+16,4.378944e+07,3.264011e+13,2.299299e+17,6.108358e+16,1.952832e+07,3.588419e+14,4.837136e+15,2.433222e+15,2.484771e+07,5.887565e+14,3.631134e+15,3.429789e+15,8.302723e+07,1.607635e+15,1.170398e+18,7.996098e+16,6.220003e+07,3.697777e+15,4.684827e+16,1.522058e+16,2.221795e+07,4.348162e+14,1.521724e+16,1.148612e+16,1.276803e+08,1.292346e+16,4.084778e+18,4.263382e+18,1.233727e+08,1.385641e+16,4.295171e+18,4.303469e+18,9.968698e+06,2.284310e+13,3.458713e+15,6.822110e+13,0,19,E,SADNESS
7.175290e+06,6.517236e+12,3.071517e+15,1.863279e+14,5.145095e+06,2.057395e+13,1.379079e+15,1.740912e+14,2.644807e+06,4.332597e+12,1.532583e+14,2.992488e+13,5.566565e+07,8.215020e+13,1.665851e+18,6.731447e+17,3.171234e+07,9.615662e+14,1.572611e+16,6.257752e+15,2.465725e+07,5.737622e+14,8.235964e+16,8.621174e+16,9.768827e+07,4.598380e+15,3.238421e+18,6.046049e+17,8.317921e+07,6.701001e+15,4.171310e+17,3.925571e+17,1.583884e+07,2.106307e+14,2.086307e+15,2.045844e+15,1.229905e+08,1.100451e+16,8.603467e+18,5.362375e+18,1.171016e+08,1.232476e+16,4.969860e+18,4.305729e+18,1.251009e+07,4.094773e+13,7.825509e+15,3.280631e+14,0,92,LFAU,12LW
1.987690e+07,1.294348e+14,1.719441e+16,1.550811e+15,4.820979e+06,1.854917e+13,2.225915e+14,4.350980e+13,1.557075e+07,2.324545e+14,2.979211e+15,1.931027e+15,5.978670e+07,5.593992e+14,1.137581e+18,6.717343e+17,3.101411e+07,9.248723e+14,1.930240e+16,9.269357e+15,2.940893e+07,8.295860e+14,1.477560e+17,1.484294e+17,1.303508e+08,6.822997e+15,4.086294e+18,6.161790e+18,1.031065e+08,1.041547e+16,5.506409e+18,5.530586e+18,2.829664e+07,7.423420e+14,6.597789e+16,6.590124e+16,1.696086e+08,2.422452e+16,5.483591e+19,5.433807e+19,1.629775e+08,2.494840e+16,5.483520e+19,5.359808e+19,1.216669e+07,4.398923e+13,3.217862e+15,1.475166e+15,0,41,UFAU,44
1.052047e+07,1.834966e+13,2.663894e+15,1.783907e+15,3.450178e+06,8.520230e+12,2.835429e+14,2.459495e+13,7.602562e+06,5.107524e+13,2.736602e+15,1.973597e+15,5.993884e+07,2.142308e+14,3.335109e+17,4.137370e+17,2.391679e+07,5.413232e+14,7.169458e+15,1.386307e+15,3.667387e+07,1.299237e+15,1.125891e+17,1.149687e+17,9.961415e+07,1.911188e+15,1.434132e+18,2.417929e+17,7.194336e+07,5.004029e+15,7.733677e+16,5.357393e+16,2.887680e+07,7.662353e+14,6.589429e+15,6.515530e+15,1.323357e+08,1.299658e+16,3.007636e+18,2.057203e+18,1.254277e+08,1.447478e+16,2.426802e+18,2.158707e+18,1.205949e+07,4.849773e+13,6.490611e+15,6.155978e+14,0,55,UFAU,43
9.368013e+06,3.390099e+12,1.181219e+15,9.449694e+13,5.819369e+06,2.885793e+13,1.114633e+15,1.578482e+14,3.999469e+06,1.261000e+13,4.536945e+14,6.568181e+13,5.546964e+07,1.063926e+14,3.370393e+17,2.496665e+17,2.297408e+07,4.936773e+14,3.697886e+15,1.036103e+15,3.325996e+07,1.057563e+15,5.002941e+16,5.281288e+16,7.973504e+07,1.709479e+15,2.121360e+18,8.039341e+17,6.092438e+07,3.577059e+15,3.846505e+17,3.644723e+17,1.992654e+07,3.542888e+14,7.780044e+15,8.209941e+15,1.728914e+08,2.072128e+16,8.287701e+18,4.610882e+18,1.593280e+08,2.471648e+16,3.607142e+18,3.513163e+18,1.587045e+07,1.883937e+14,7.582859e+15,1.118537e+16,0,4,E,DISGUST
3.716252e+06,4.274442e+11,5.002075e+14,1.144588e+13,2.319460e+06,4.204841e+12,1.879457e+14,2.280654e+13,1.672879e+06,2.067089e+12,4.902303e+13,1.415184e+13,2.992472e+07,9.741362e+13,5.794859e+17,8.530284e+16,1.892350e+07,3.469278e+14,3.848009e+14,4.368239e+13,1.130243e+07,1.219462e+14,7.665436e+14,8.917087e+14,4.378113e+07,7.220684e+14,1.635230e+18,2.539082e+17,3.494696e+07,1.184333e+15,1.237189e+16,1.008776e+16,9.367328e+06,7.806920e+13,1.046902e+15,1.218163e+15,5.349493e+07,2.135625e+15,3.655849e+18,2.961254e+18,5.062047e+07,2.405723e+15,2.983843e+18,2.966396e+18,4.538700e+06,8.282781e+12,1.734701e+14,3.821779e+14,0,11,LFAU,14
1.114119e+07,4.835241e+13,1.487408e+16,7.688747e+14,9.432400e+06,6.942642e+13,6.528989e+15,7.766511e+14,2.815556e+06,3.128114e+12,3.705239e+14,1.307560e+14,5.910548e+07,4.666336e+14,2.697564e+18,5.678096e+17,4.013048e+07,1.543322e+15,2.704145e+16,2.069434e+16,1.982396e+07,3.606912e+14,2.538666e+16,2.846288e+16,1.127440e+08,5.353221e+15,7.245088e+18,1.136922e+18,9.319035e+07,8.345726e+15,1.495533e+17,1.089355e+17,2.138901e+07,3.826508e+14,2.122298e+16,2.398560e+16,1.753297e+08,2.379173e+16,8.103451e+18,3.977717e+18,1.676832e+08,2.569310e+16,4.894822e+18,3.770743e+18,1.536013e+07,5.917101e+13,6.446209e+15,1.001271e+15,0,24,UFAU,4
4.364995e+07,8.753042e+14,6.520355e+17,3.165290e+17,7.520846e+06,4.602426e+13,6.182972e+14,4.551645e+14,3.687453e+07,1.329635e+15,3.949327e+17,3.806763e+17,4.707560e+07,4.487191e+13,4.090392e+17,1.452808e+17,2.304331e+07,5.014188e+14,6.836801e+15,2.354523e+15,2.468679e+07,5.776403e+14,2.188643e+16,2.264522e+16,6.823314e+07,1.532021e+15,6.800197e+17,1.801500e+17,5.392765e+07,2.761333e+15,2.307150e+17,2.157900e+17,1.568497e+07,2.049650e+14,8.105871e+14,6.377901e+14,1.449753e+08,1.681309e+16,1.739723e+19,1.702356e+19,1.392882e+08,1.828193e+16,1.802316e+19,1.682881e+19,9.911562e+06,4.406033e+13,9.780703e+14,6.234738e+14,0,19,LFAU,20
3.407026e+07,5.424585e+14,6.854624e+14,5.592436e+13,5.696029e+06,2.880806e+13,3.010982e+14,3.268211e+13,2.870295e+07,8.059500e+14,1.176836e+13,2.789309e+12,6.457164e+07,1.525437e+12,5.007803e+17,7.934495e+15,3.315394e+07,1.060600e+15,6.538968e+15,9.420047e+14,3.201134e+07,9.870808e+14,1.503816e+16,1.478573e+16,8.947301e+07,3.280653e+15,1.600822e+18,4.514226e+17,7.405208e+07,5.238321e+15,5.650844e+17,5.388013e+17,1.709677e+07,2.378920e+14,6.487948e+15,5.812413e+15,1.177292e+08,1.139203e+16,1.481882e+19,1.430282e+19,1.150543e+08,1.210244e+16,1.467216e+19,1.420474e+19,8.338447e+06,9.936342e+12,3.342787e+15,1.922061e+14,0,80,LFAU,9
2.282954e+07,1.802049e+14,3.838673e+16,1.317996e+16,5.051435e+06,1.923673e+13,2.796802e+14,1.887766e+13,1.844360e+07,3.169569e+14,1.630119e+16,1.891963e+16,6.106284e+07,6.280723e+13,7.512330e+16,2.261874e+17,2.705761e+07,6.909177e+14,8.037243e+15,1.441136e+15,3.477931e+07,1.156357e+15,8.254090e+16,8.278773e+16,1.343759e+08,6.731839e+15,1.600900e+17,1.100608e+17,1.087768e+08,1.150404e+16,1.181014e+17,2.358350e+16,2.713596e+07,6.554321e+14,2.214838e+16,2.432875e+16,1.667766e+08,2.069425e+16,1.700371e+19,1.663594e+19,1.598749e+08,2.266747e+16,1.688907e+19,1.665981e+19,1.632367e+07,9.617918e+13,2.290572e+16,1.560009e+15,0,16,UFAU,1
2.335673e+07,2.708676e+14,1.409202e+15,6.842759e+14,3.611387e+06,1.093560e+13,1.439590e+14,3.172763e+13,2.005087e+07,3.900574e+14,1.303732e+14,1.496910e+14,4.671506e+07,1.123020e+14,6.341940e+16,6.005929e+14,1.981557e+07,3.730440e+14,3.352609e+15,1.017786e+15,2.740967e+07,7.247024e+14,5.476457e+15,4.312687e+15,8.928566e+07,2.027632e+15,9.825870e+17,3.206184e+17,6.755360e+07,4.432989e+15,2.206156e+17,2.004811e+17,2.270670e+07,4.724910e+14,1.580437e+16,1.436094e+16,1.410130e+08,1.593288e+16,3.520150e+18,3.386014e+18,1.355200e+08,1.735817e+16,3.618415e+18,3.254540e+18,9.297999e+06,3.045284e+13,2.451419e+15,1.572717e+13,0,43,UFAU,2
