4.138328e+07,5.214915e+14,6.817303e+17,2.888726e+16,1.003304e+07,7.642531e+13,7.066463e+15,2.013605e+15,3.264131e+07,9.885012e+14,1.171060e+17,1.190925e+17,6.140151e+07,1.578210e+14,4.707026e+18,3.793125e+16,2.497903e+07,5.695281e+14,1.016436e+15,1.021446e+15,3.754167e+07,1.330985e+15,2.464754e+17,2.281992e+17,1.177965e+08,3.204033e+14,9.548030e+18,2.191506e+17,6.717293e+07,4.353052e+15,1.226126e+17,1.035620e+17,5.181888e+07,2.588277e+15,1.434443e+17,1.409278e+17,1.214698e+08,3.022498e+15,2.095353e+19,7.303343e+18,8.650713e+07,7.161190e+15,6.545692e+17,6.395386e+17,3.686345e+07,1.245535e+15,1.092222e+18,1.094215e+18,0,24,E,DISGUST
4.501092e+07,1.275171e+15,9.893846e+15,5.790151e+16,5.723516e+06,1.637751e+13,1.124421e+15,3.775409e+13,4.102153e+07,1.553687e+15,5.569997e+16,3.208173e+16,1.413386e+08,6.942833e+15,6.314501e+18,1.248855e+18,3.079715e+07,9.040071e+14,8.866738e+16,9.038851e+16,1.112856e+08,1.224975e+16,5.802821e+15,2.180469e+15,1.753687e+08,1.440108e+15,2.659108e+19,1.647367e+19,7.504918e+07,5.482724e+15,1.036751e+17,7.975183e+16,1.013469e+08,1.006611e+16,6.174553e+18,6.210557e+18,9.987212e+07,1.498923e+15,3.257061e+19,2.787046e+19,7.048231e+07,4.711987e+15,2.938870e+19,2.883768e+19,3.214134e+07,8.663651e+14,2.830681e+17,2.888565e+17,0,16,E,DISGUST
1.974069e+07,2.155221e+14,9.106638e+15,5.595992e+14,3.199397e+06,3.465449e+12,5.913433e+14,2.173927e+13,1.787928e+07,2.786982e+14,1.020703e+16,2.774822e+15,1.874030e+08,2.050152e+16,1.887627e+18,9.171702e+17,2.258498e+07,4.721971e+14,4.078134e+15,4.873590e+14,1.656742e+08,2.721327e+16,1.186599e+18,1.115495e+18,1.906977e+08,4.100590e+15,2.905568e+17,1.180721e+19,6.379555e+07,3.957149e+15,3.444802e+16,2.668091e+16,1.277927e+08,1.610419e+16,7.150935e+18,7.107359e+18,1.589906e+08,5.999140e+15,3.222933e+18,3.573515e+18,1.192924e+08,1.369920e+16,1.944042e+18,1.590016e+18,4.196971e+07,1.577997e+15,6.497686e+17,6.562755e+17,0,93,UFAU,1
5.591686e+07,1.499430e+15,5.908053e+17,4.850717e+15,9.705695e+06,5.980533e+13,8.886740e+15,1.679611e+15,4.818478e+07,2.154215e+15,4.038549e+16,2.713413e+16,1.480459e+08,5.620210e+15,2.063488e+19,5.037762e+17,3.685686e+07,1.318926e+15,5.694834e+16,5.730184e+16,1.117296e+08,1.237725e+16,2.732917e+18,2.706214e+18,1.730898e+08,6.899382e+14,2.262415e+19,6.247220e+17,7.451605e+07,5.445681e+15,3.891031e+16,1.807571e+16,9.929559e+07,9.720698e+15,2.850427e+18,2.865943e+18,2.035316e+08,7.477324e+15,1.604887e+19,4.839808e+18,1.458297e+08,2.070380e+16,1.958786e+17,4.943171e+16,5.964358e+07,3.330136e+15,4.196190e+17,4.027576e+17,0,29,LFAU,28
5.370078e+06,1.003200e+13,1.065233e+14,8.325418e+12,1.856426e+06,1.591210e+11,1.147106e+14,1.150320e+13,4.977432e+06,1.236257e+13,5.839494e+15,6.328324e+14,2.225913e+08,3.386560e+16,1.004592e+19,2.918060e+18,2.075574e+07,4.024040e+14,1.279197e+16,6.442593e+15,2.025313e+08,4.073871e+16,4.081692e+18,4.102429e+18,1.440609e+08,8.866211e+14,2.557221e+18,8.213127e+17,5.748262e+07,3.228728e+15,5.972711e+15,7.035204e+14,8.723944e+07,7.496396e+15,1.095458e+18,1.091387e+18,1.608763e+08,5.249184e+15,3.530569e+17,6.007503e+17,1.168103e+08,1.326433e+16,4.585510e+17,2.951434e+17,4.571096e+07,1.942443e+15,2.305342e+17,2.240852e+17,0,91,LFAU,16
2.574831e+07,2.264809e+14,1.542498e+15,6.433621e+16,6.883097e+06,1.457272e+13,6.547075e+15,3.616427e+14,2.193230e+07,4.093980e+14,6.370891e+16,2.974824e+16,1.429863e+08,7.855925e+15,2.131699e+19,1.947341e+18,2.799332e+07,7.235736e+14,2.381827e+16,2.406901e+16,1.160994e+08,1.327068e+16,4.928792e+18,4.824261e+18,1.810641e+08,1.841866e+15,2.365111e+19,1.417640e+16,7.143162e+07,4.987664e+15,3.358097e+16,1.671029e+16,1.104420e+08,1.202074e+16,1.556826e+18,1.556922e+18,1.565908e+08,4.624313e+15,1.479069e+19,6.619617e+18,1.130452e+08,1.236356e+16,6.080498e+17,5.618342e+17,4.543827e+07,1.908043e+15,9.242529e+17,8.716116e+17,0,19,E,HAPPY
2.520275e+07,2.279288e+14,1.214592e+17,2.211609e+15,5.785207e+06,1.879305e+13,3.894660e+15,2.876965e+14,2.087905e+07,3.980574e+14,1.241301e+15,4.273287e+15,4.948447e+07,2.435367e+14,1.919319e+18,7.082451e+16,1.736351e+07,2.733397e+14,1.722560e+15,1.769769e+15,3.295464e+07,1.036865e+15,2.519583e+16,2.093622e+16,1.535217e+08,1.828404e+15,1.895693e+19,1.278024e+18,5.607699e+07,3.047321e+15,1.832136e+16,9.382007e+15,9.832007e+07,9.515057e+15,6.668545e+16,5.755447e+16,1.498419e+08,3.171935e+15,1.547470e+19,5.378649e+18,1.042090e+08,1.036863e+16,1.036863e+17,2.736447e+16,4.801540e+07,2.084915e+15,6.333857e+17,5.857310e+17,0,50,LFAU,28
8.611208e+06,4.086116e+13,4.323881e+15,7.478270e+14,1.851516e+06,2.639252e+11,2.253318e+14,1.704369e+13,8.105776e+06,4.572085e+13,1.544660e+16,2.965346e+15,1.565446e+08,1.469445e+16,6.890552e+17,1.925383e+17,1.841302e+07,3.153682e+14,5.692310e+15,1.040348e+15,1.387866e+08,1.908376e+16,1.331328e+17,1.304918e+17,1.821568e+08,2.159840e+15,1.380082e+18,3.944030e+18,6.833033e+07,4.579727e+15,4.062213e+16,3.092515e+16,1.144905e+08,1.295660e+16,1.591913e+18,1.576310e+18,1.481545e+08,4.227075e+15,4.163493e+19,3.511490e+19,1.063768e+08,1.096149e+16,3.634127e+19,3.594387e+19,4.368548e+07,1.745944e+15,6.489112e+17,6.087704e+17,0,96,E,DISGUST
2.640809e+07,5.211804e+14,4.800565e+17,5.957383e+17,2.410249e+06,1.442257e+12,4.000883e+14,2.186165e+13,2.520715e+07,5.849305e+14,6.081857e+17,5.649845e+17,8.345322e+07,2.765872e+15,1.470189e+18,5.191203e+16,1.573087e+07,2.294189e+14,5.307050e+15,3.870507e+15,6.830676e+07,4.595463e+15,1.555525e+17,1.280054e+17,1.785824e+08,2.109389e+15,1.261371e+18,1.650744e+19,6.680626e+07,4.387109e+15,1.422415e+17,1.393042e+17,1.123475e+08,1.249710e+16,7.521822e+18,7.570193e+18,1.916771e+08,5.853800e+15,9.300393e+18,1.255811e+19,1.346302e+08,1.770062e+16,8.545599e+18,8.353167e+18,5.866448e+07,3.254341e+15,9.547280e+17,8.898120e+17,0,43,E,SURPRISE
4.006712e+07,1.248422e+15,2.725450e+17,4.499424e+17,3.284636e+06,2.411997e+12,5.480486e+14,1.375242e+13,3.851628e+07,1.373118e+15,4.762061e+17,3.970430e+17,1.408752e+08,1.019088e+16,9.167462e+17,4.822027e+16,2.033809e+07,3.845600e+14,3.718911e+15,4.107123e+14,1.212663e+08,1.456771e+16,2.189199e+16,1.525182e+16,1.935107e+08,1.193322e+15,9.348625e+17,1.298410e+19,8.015438e+07,6.333650e+15,3.432445e+16,1.340622e+16,1.139291e+08,1.285164e+16,8.607903e+18,8.663710e+18,2.137028e+08,1.021320e+16,8.210260e+18,1.005709e+19,1.584126e+08,2.445986e+16,8.647986e+18,8.369650e+18,5.736309e+07,3.057064e+15,2.683050e+16,4.187521e+15,0,3,LFAU,24
3.664380e+07,6.297037e+14,1.518527e+17,1.742742e+15,6.637568e+06,2.418198e+13,3.476051e+15,2.216090e+14,3.172630e+07,9.040080e+14,4.247688e+16,1.070914e+16,1.212388e+08,3.774833e+15,7.636118e+18,1.791684e+17,3.025436e+07,8.735013e+14,5.353882e+15,4.958375e+15,9.168377e+07,8.297234e+15,1.657798e+17,1.524218e+17,2.029116e+08,2.279090e+15,1.853380e+19,3.632957e+17,7.828660e+07,5.997668e+15,5.799995e+16,3.399815e+16,1.254679e+08,1.553241e+16,3.734013e+17,3.816966e+17,2.034305e+08,6.602631e+15,2.108601e+19,6.910015e+18,1.436420e+08,1.989348e+16,2.480119e+17,1.699829e+17,6.238726e+07,3.586328e+15,7.936134e+17,6.619275e+17,0,76,UFAU,4
2.835014e+07,5.481360e+14,8.119313e+16,8.664726e+16,3.298047e+06,2.916778e+12,4.473469e+14,2.568952e+12,2.665047e+07,6.463881e+14,1.192834e+17,8.035586e+16,2.150933e+08,2.923443e+16,5.265264e+17,8.213573e+17,2.266854e+07,4.721423e+14,6.505841e+15,1.232772e+15,1.933688e+08,3.706269e+16,6.686150e+17,6.906673e+17,1.870133e+08,2.285515e+14,1.255719e+18,4.215991e+17,8.664857e+07,7.370286e+15,1.800138e+17,1.591883e+17,1.011632e+08,1.007402e+16,7.368802e+16,6.306622e+16,2.077799e+08,6.301752e+15,3.627272e+18,8.996319e+18,1.443988e+08,2.038685e+16,1.763552e+18,1.644567e+18,6.502461e+07,4.025029e+15,2.597807e+18,2.508474e+18,0,35,LFAU,12
4.929944e+07,1.428517e+15,2.861729e+17,7.396861e+15,6.722650e+06,2.305409e+13,3.047995e+15,1.160898e+14,4.449986e+07,1.827020e+15,7.856432e+16,5.083217e+16,1.264756e+08,3.624057e+15,1.048573e+19,1.231554e+18,3.359473e+07,1.069259e+15,4.738060e+15,3.054786e+15,9.377635e+07,8.642055e+15,4.899292e+15,8.513676e+14,1.762686e+08,2.246389e+15,2.913627e+19,7.449621e+17,6.503588e+07,4.126171e+15,1.011221e+16,1.569898e+15,1.120356e+08,1.237274e+16,3.850131e+18,3.861936e+18,1.773733e+08,5.240438e+15,1.008245e+19,3.983323e+18,1.259771e+08,1.530019e+16,2.701030e+18,2.449994e+18,5.371183e+07,2.641920e+15,5.205761e+16,1.951732e+16,0,34,UFAU,4
1.294250e+07,1.050115e+14,4.720926e+15,5.984735e+15,2.103365e+06,3.552682e+11,1.930270e+14,7.495519e+11,1.234956e+07,1.239266e+14,2.027783e+16,6.625720e+15,1.856536e+08,2.380824e+16,4.957008e+17,3.828491e+17,1.605493e+07,2.359619e+14,3.424687e+15,4.589428e+14,1.702930e+08,2.877658e+16,4.079253e+17,4.126020e+17,1.799873e+08,1.318095e+15,2.782224e+17,1.080824e+18,7.281107e+07,5.211555e+15,1.726825e+16,6.043903e+15,1.077962e+08,1.148824e+16,6.045725e+17,5.969463e+17,1.915042e+08,6.674451e+15,5.053453e+18,5.764192e+18,1.375502e+08,1.836245e+16,3.939820e+18,3.727387e+18,5.600480e+07,2.912466e+15,1.070981e+18,1.004179e+18,0,5,UFAU,1
4.477140e+07,1.587820e+15,5.820184e+17,6.355786e+17,3.567746e+06,2.001765e+12,5.246569e+14,1.560062e+12,4.336604e+07,1.733568e+15,7.496218e+17,6.110052e+17,1.774540e+08,1.886399e+16,5.795635e+17,2.960128e+17,2.054739e+07,3.865653e+14,3.933663e+15,4.408964e+14,1.577927e+08,2.467578e+16,4.055673e+17,3.446006e+17,1.648392e+08,1.870584e+15,3.058584e+17,3.265774e+18,6.131993e+07,3.652168e+15,2.540633e+16,1.666564e+16,1.044064e+08,1.071648e+16,1.968876e+18,1.982563e+18,1.626041e+08,4.112954e+15,7.454576e+18,8.104058e+18,1.143423e+08,1.259235e+16,5.096570e+18,4.841878e+18,5.043474e+07,2.330201e+15,1.215079e+18,1.206883e+18,0,19,E,SADNESS
3.372031e+07,7.210537e+14,2.464695e+16,1.343402e+17,4.529167e+06,6.806259e+12,1.671256e+15,1.162246e+14,3.113729e+07,8.743107e+14,1.824383e+17,9.859174e+16,1.125403e+08,4.159019e+15,8.052063e+18,5.330384e+16,2.446876e+07,5.567577e+14,2.056754e+15,6.368581e+14,8.894472e+07,7.782238e+15,4.901467e+17,4.807652e+17,1.556561e+08,1.491816e+15,1.560916e+19,4.985859e+16,5.945104e+07,3.452672e+15,1.526908e+16,2.807267e+15,9.689865e+07,9.256481e+15,1.119310e+18,1.130743e+18,1.642325e+08,4.444554e+15,1.261379e+19,8.051768e+18,1.160169e+08,1.308079e+16,5.639028e+18,5.506360e+18,4.989136e+07,2.326438e+15,1.616442e+17,1.364644e+17,0,92,LFAU,12LW
1.115272e+07,6.754556e+13,5.691609e+15,6.859312e+15,2.185510e+06,7.627260e+11,1.919374e+14,4.824256e+12,1.029388e+07,8.333909e+13,1.909972e+16,7.650638e+15,1.763828e+08,1.470874e+16,1.186599e+18,3.701017e+16,3.047057e+07,8.960661e+14,1.141394e+16,2.804408e+15,1.464645e+08,2.134970e+16,2.700541e+16,2.827027e+16,1.935045e+08,1.569563e+15,1.446645e+18,4.531150e+18,7.773188e+07,5.963160e+15,1.995647e+16,1.252370e+16,1.162833e+08,1.340770e+16,3.450998e+18,3.464980e+18,1.931933e+08,7.655277e+15,4.433054e+18,5.389493e+18,1.403189e+08,1.916558e+16,5.323650e+18,5.024214e+18,5.476785e+07,2.797523e+15,3.341658e+16,3.188862e+15,0,41,UFAU,44
5.715441e+07,2.341721e+15,3.602767e+17,6.036490e+16,5.343828e+06,1.440864e+13,2.351123e+15,3.661862e+14,5.336941e+07,2.686250e+15,3.203118e+17,1.396238e+17,1.800568e+08,1.628505e+16,1.322129e+18,8.473130e+18,2.672946e+07,6.657060e+14,7.043102e+15,4.157571e+15,1.542555e+08,2.353193e+16,3.789508e+18,3.880121e+18,1.555743e+08,1.613125e+15,7.035116e+18,1.777504e+18,5.822237e+07,3.276472e+15,5.569077e+16,4.684761e+16,9.833382e+07,9.481537e+15,2.366979e+18,2.374076e+18,1.669923e+08,5.523862e+15,3.038389e+18,4.010366e+18,1.214121e+08,1.422961e+16,3.785566e+18,3.523795e+18,4.776250e+07,2.079410e+15,8.480742e+16,6.486375e+16,0,55,UFAU,43
4.243759e+07,1.157177e+15,4.463323e+17,1.272910e+17,5.035495e+06,1.153105e+13,5.397789e+14,1.857246e+13,3.904585e+07,1.398931e+15,1.784637e+17,1.969841e+17,4.985672e+07,1.828089e+14,8.992517e+17,4.384425e+16,1.934695e+07,3.391249e+14,9.247398e+15,1.886786e+15,3.149494e+07,9.333106e+14,2.825123e+16,2.874266e+16,1.759137e+08,4.163532e+14,2.091613e+19,2.263374e+18,7.862349e+07,6.042926e+15,9.381536e+16,8.741968e+16,9.821306e+07,9.474167e+15,1.295805e+16,2.336605e+15,1.720396e+08,4.168914e+15,2.351532e+19,9.201453e+18,1.095200e+08,1.154310e+16,5.848471e+18,5.570127e+18,6.475616e+07,3.909025e+15,2.628862e+18,2.697392e+18,0,4,E,DISGUST
4.803811e+07,1.119107e+15,9.739813e+17,2.138082e+17,8.139753e+06,4.193937e+13,3.838311e+15,2.008674e+14,4.156464e+07,1.599984e+15,2.861645e+17,3.792475e+17,9.319829e+07,1.103110e+15,8.060379e+18,7.366984e+17,3.170829e+07,9.632915e+14,1.515327e+17,1.527810e+17,6.216364e+07,3.784078e+15,6.041831e+16,5.301453e+16,1.409057e+08,6.186030e+14,1.670395e+19,6.157733e+16,6.059571e+07,3.590131e+15,1.402243e+16,2.594218e+15,8.099131e+07,6.457019e+15,6.983325e+17,7.001767e+17,1.629684e+08,4.211162e+15,1.642212e+19,6.635962e+18,1.150318e+08,1.277655e+16,1.992915e+18,1.776907e+18,5.015543e+07,2.298217e+15,3.327301e+17,3.296668e+17,0,11,LFAU,14
4.268886e+07,1.387308e+15,2.199857e+17,3.946819e+17,3.877146e+06,2.694260e+12,9.436564e+14,4.268777e+13,4.105968e+07,1.535789e+15,5.810374e+17,3.618342e+17,1.333443e+08,6.890866e+15,5.571985e+18,3.642929e+17,2.576805e+07,6.116618e+14,1.045875e+16,3.916026e+15,1.086125e+08,1.158358e+16,2.077341e+16,1.656716e+16,1.634018e+08,3.047440e+15,1.527714e+19,2.504049e+17,5.477551e+07,2.905381e+15,1.334903e+16,1.054498e+16,1.095009e+08,1.179970e+16,1.767412e+18,1.753926e+18,1.751235e+08,4.171202e+15,4.629767e+18,3.372265e+16,1.203519e+08,1.409069e+16,2.075178e+17,2.715431e+16,5.642647e+07,3.000794e+15,1.883449e+17,1.641383e+17,0,24,UFAU,4
1.811972e+07,1.469162e+14,5.303205e+16,1.257169e+17,4.255858e+06,3.040411e+12,1.826314e+15,1.553308e+14,1.637612e+07,2.173347e+14,1.599015e+17,1.130136e+17,1.907915e+08,1.804496e+16,2.230473e+19,1.965868e+18,2.912486e+07,7.920770e+14,4.610944e+16,4.600123e+16,1.626614e+08,2.620542e+16,4.959116e+18,4.884059e+18,1.723137e+08,7.645423e+14,1.772768e+19,4.585732e+18,7.389009e+07,5.353275e+15,2.915132e+16,1.417960e+16,9.915365e+07,9.687526e+15,7.018144e+18,7.055400e+18,1.673730e+08,4.868699e+15,9.265282e+18,4.921553e+18,1.194878e+08,1.383489e+16,1.698806e+18,1.640505e+18,4.976222e+07,2.313945e+15,4.404910e+17,4.002312e+17,0,19,LFAU,20
8.170798e+07,5.330956e+15,4.713979e+18,3.497336e+18,5.125767e+06,1.298759e+13,1.835063e+15,1.310879e+14,7.810422e+07,5.868462e+15,4.346469e+18,3.873551e+18,2.296253e+08,2.433320e+16,7.818365e+18,1.220215e+17,3.723094e+07,1.326270e+15,1.127297e+16,3.744471e+15,1.932077e+08,3.701841e+16,4.605312e+17,4.211807e+17,1.651134e+08,8.466444e+13,6.428741e+18,1.662068e+18,7.847430e+07,6.015621e+15,1.292795e+17,1.099554e+17,8.755305e+07,7.506467e+15,2.320704e+18,2.347034e+18,1.627332e+08,6.445044e+15,4.605941e+18,7.518120e+17,1.227405e+08,1.443199e+16,1.375415e+17,5.451009e+16,4.260216e+07,1.601005e+15,4.669442e+16,1.259940e+16,0,80,LFAU,9
4.233553e+07,1.156908e+15,2.822165e+16,1.486885e+15,4.963790e+06,1.128468e+13,8.594062e+14,1.933442e+13,3.897626e+07,1.406566e+15,9.477610e+14,6.904803e+15,1.342127e+08,7.761740e+15,7.568742e+18,4.330922e+17,2.360644e+07,5.094746e+14,3.284147e+15,8.343985e+14,1.116413e+08,1.228421e+16,1.459423e+18,1.371033e+18,1.822598e+08,2.062067e+15,7.350449e+18,1.322433e+19,6.995450e+07,4.760068e+15,2.331922e+16,4.006626e+15,1.132668e+08,1.261257e+16,4.376754e+18,4.409509e+18,1.542240e+08,6.248883e+15,1.042363e+19,6.409401e+18,1.176720e+08,1.334662e+16,2.182682e+18,1.929755e+18,3.872164e+07,1.336821e+15,9.480780e+17,9.700103e+17,0,16,UFAU,1
3.271145e+07,7.888780e+14,1.887943e+16,4.918993e+16,3.039527e+06,2.558377e+12,4.183756e+14,1.166197e+13,3.111244e+07,8.944461e+14,5.388973e+16,3.547613e+16,1.414040e+08,1.119466e+16,6.959799e+17,2.000258e+17,1.814397e+07,3.078699e+14,2.669794e+15,1.642528e+15,1.238633e+08,1.522545e+16,1.187269e+16,1.577692e+16,1.862505e+08,1.796060e+15,2.381670e+17,1.387929e+19,7.227341e+07,5.131574e+15,6.247535e+16,4.968964e+16,1.146220e+08,1.299124e+16,7.777226e+18,7.809787e+18,1.837959e+08,7.476535e+15,1.045183e+19,1.262842e+19,1.359688e+08,1.796907e+16,1.182252e+19,1.155882e+19,4.979386e+07,2.287958e+15,2.539771e+17,2.234630e+17,0,43,UFAU,2
