2.744493e+07,7.566558e+12,5.158938e+15,1.352599e+15,1.818267e+07,4.331865e+13,1.385894e+17,1.329091e+16,2.086371e+07,9.980943e+13,2.766831e+16,1.795718e+15,2.198577e+08,5.572767e+15,1.427277e+17,7.181683e+16,7.729501e+07,4.628639e+15,1.030903e+18,1.055951e+17,1.518242e+08,2.058967e+16,3.129822e+18,4.779832e+17,3,91,N,N
2.706261e+07,7.071167e+11,1.003280e+16,4.644210e+15,1.933667e+07,6.093870e+13,8.979061e+16,1.686851e+16,1.927629e+07,1.284534e+14,2.452078e+16,2.792396e+15,2.634222e+08,5.196785e+15,4.648440e+15,1.740833e+16,1.108187e+08,6.486834e+15,2.489313e+18,1.424863e+17,1.829071e+08,2.888241e+16,6.122613e+18,1.029183e+18,0,16,N,N
2.162404e+07,4.088878e+11,6.273541e+15,1.025555e+15,1.502609e+07,3.797462e+13,7.286011e+16,1.112623e+16,1.548152e+07,5.928889e+13,8.187012e+15,1.572532e+15,3.043633e+08,6.651680e+15,1.472846e+18,2.337838e+17,1.210539e+08,1.052260e+16,3.226602e+18,3.543037e+17,2.017838e+08,3.474747e+16,8.276268e+18,1.541523e+18,3,99,N,N
2.127415e+07,2.369011e+11,2.525935e+15,4.833262e+14,1.413330e+07,4.739084e+13,8.290609e+16,8.659455e+15,1.439095e+07,5.937866e+13,6.269403e+15,4.754636e+14,2.415661e+08,7.862874e+15,8.024226e+16,3.677377e+15,8.305515e+07,4.949409e+15,1.551055e+18,1.673634e+17,1.712521e+08,2.516710e+16,3.445013e+18,3.896717e+17,3,78,N,N
2.199037e+07,3.425497e+11,2.350245e+15,7.022472e+14,1.423304e+07,5.160937e+13,5.908686e+16,7.056983e+15,1.480906e+07,9.127176e+13,1.342212e+16,1.262140e+15,2.505632e+08,3.019944e+15,6.521535e+16,1.472867e+17,1.026724e+08,8.858216e+15,1.663997e+18,1.800935e+17,1.564590e+08,2.205519e+16,1.532305e+18,2.085710e+17,2,102,N,N
2.588121e+07,4.029907e+11,5.835921e+15,9.658214e+14,1.681806e+07,7.249510e+13,8.467142e+16,1.060697e+16,1.737410e+07,1.351262e+14,9.100743e+15,1.225290e+15,2.839170e+08,5.536365e+15,7.114572e+17,2.283071e+17,1.117532e+08,9.621288e+15,2.609836e+18,2.623371e+17,1.858632e+08,3.076013e+16,2.458010e+18,2.767181e+17,0,22,N,N
2.212466e+07,1.405392e+11,2.068265e+15,2.458316e+14,1.395696e+07,6.105300e+13,6.841814e+16,6.747027e+15,1.431943e+07,8.171815e+13,6.550902e+15,4.915097e+14,2.872529e+08,4.811554e+15,5.281382e+17,1.616663e+17,1.152021e+08,1.058584e+16,3.130116e+18,3.652070e+17,1.844314e+08,2.960156e+16,4.329748e+18,4.798453e+17,1,84,N,N
2.203910e+07,9.117019e+11,6.431557e+14,1.302565e+15,1.317321e+07,6.285568e+13,5.120106e+16,5.688343e+15,1.411109e+07,9.093321e+13,9.003034e+15,5.492409e+14,2.803407e+08,6.320204e+15,1.396970e+18,1.077497e+17,1.078618e+08,8.661265e+15,2.875428e+18,3.001574e+17,1.873325e+08,3.032168e+16,6.105982e+18,1.155903e+18,2,82,N,N
2.330135e+07,2.048927e+11,2.008226e+15,2.516720e+15,1.522936e+07,6.086030e+13,6.829413e+16,6.705924e+15,1.550384e+07,7.987328e+13,2.298630e+16,1.210980e+15,2.625583e+08,2.816812e+15,4.235734e+17,2.315262e+16,1.092397e+08,1.022289e+16,1.464180e+18,1.608883e+17,1.619987e+08,2.397933e+16,1.804116e+18,2.066462e+17,3,68,N,N
2.407097e+07,2.468700e+12,1.744196e+15,1.287378e+15,1.469632e+07,6.332847e+13,7.902874e+16,9.670013e+15,1.614784e+07,9.646332e+13,6.190013e+15,2.134085e+14,3.057994e+08,8.265567e+15,1.784878e+18,1.041499e+17,1.176146e+08,9.585662e+15,3.961169e+18,4.180010e+17,2.083495e+08,3.624488e+16,1.055502e+19,1.773006e+18,3,80,N,N
2.325535e+07,1.295809e+12,7.667516e+15,1.200673e+15,1.609253e+07,3.652568e+13,9.632890e+16,1.105778e+16,1.721578e+07,6.842925e+13,1.445389e+16,1.561526e+15,2.527303e+08,6.511097e+15,5.071128e+17,5.649172e+15,9.409192e+07,6.315704e+15,2.020301e+18,2.235529e+17,1.732647e+08,2.517380e+16,4.599378e+18,5.425021e+17,1,10,N,N
2.506763e+07,1.982232e+11,8.633893e+15,2.120558e+15,1.608885e+07,7.345785e+13,8.802374e+16,1.156624e+16,1.649822e+07,9.878243e+13,6.867030e+15,6.788955e+14,2.958517e+08,7.929794e+15,2.180046e+18,1.265009e+16,1.124929e+08,9.000936e+15,3.633565e+18,3.941032e+17,2.010029e+08,3.373051e+16,7.688594e+18,1.096588e+18,0,56,N,N
2.139877e+07,4.009022e+11,8.994596e+14,3.203997e+14,1.370105e+07,6.773407e+13,3.137196e+16,4.354361e+15,1.318351e+07,1.043655e+14,7.471898e+15,9.857488e+14,3.344487e+08,2.164409e+15,2.126836e+17,1.746932e+17,1.512794e+08,1.885528e+16,3.954238e+18,4.073070e+17,1.976532e+08,3.534361e+16,1.520751e+18,1.611178e+17,1,86,N,N
3.742022e+08,6.729920e+15,2.165071e+16,1.333034e+17,1.724099e+08,1.468070e+16,1.243722e+19,1.463023e+18,2.530386e+08,5.015256e+16,9.088742e+17,1.983401e+17,1.765443e+04,3.092846e+08,4.088783e+09,3.866386e+09,1.791282e+04,3.015722e+08,5.096668e+09,4.248836e+09,3.349234e+02,7.845096e+04,4.227749e+05,3.291358e+05,1,73,N,N
2.326910e+07,5.693786e+12,2.312122e+14,1.671172e+15,1.391923e+07,4.860461e+13,6.600199e+16,5.792630e+15,1.629751e+07,8.822288e+13,2.552851e+16,1.535822e+15,2.589049e+08,4.136828e+15,4.903043e+16,4.048507e+17,1.004704e+08,8.859938e+15,1.052460e+18,1.153166e+17,1.647885e+08,2.518065e+16,1.710268e+18,4.252222e+17,1,40,N,N
5.759605e+07,2.893748e+12,5.284273e+14,5.627186e+15,3.280737e+07,5.379176e+14,3.347214e+17,2.812131e+16,3.445385e+07,7.584259e+14,8.509087e+16,9.254875e+15,4.146535e+08,5.492798e+15,6.817868e+17,1.195512e+17,1.837653e+08,2.476257e+16,8.335086e+18,7.969815e+17,2.575229e+08,5.775076e+16,7.969856e+18,9.156072e+17,2,76,N,N
3.343232e+07,3.082418e+12,3.851497e+14,1.596409e+15,1.912023e+07,1.601186e+14,1.036935e+17,8.594155e+15,2.085306e+07,2.492781e+14,3.083655e+16,3.606081e+15,2.780903e+08,4.847757e+15,1.426757e+17,8.821239e+16,1.131770e+08,9.250813e+15,2.193424e+18,1.670285e+17,1.821486e+08,2.985268e+16,3.102788e+18,3.569705e+17,0,76,N,N
2.530483e+07,7.832889e+12,3.537823e+14,1.566597e+15,1.502634e+07,5.856925e+13,9.298751e+16,6.460264e+15,1.781739e+07,1.093567e+14,2.730641e+16,1.038209e+15,2.052836e+08,3.690562e+15,5.679398e+17,5.921408e+16,7.716109e+07,4.756363e+15,9.969534e+17,1.075885e+17,1.371135e+08,1.651720e+16,1.450714e+18,1.594827e+17,2,53,N,N
2.330259e+07,6.456121e+11,8.483253e+14,3.624292e+14,1.484677e+07,5.917698e+13,9.087977e+16,9.203980e+15,1.563573e+07,7.948709e+13,4.750379e+15,6.520989e+14,2.804284e+08,6.981561e+15,1.341914e+18,2.595286e+16,1.075991e+08,8.111218e+15,3.092490e+18,3.544878e+17,1.907685e+08,3.029633e+16,6.053588e+18,6.397962e+17,1,65,N,N
2.470537e+07,1.548271e+12,2.462014e+15,2.244983e+15,1.687404e+07,4.428218e+13,1.193981e+17,7.123038e+15,1.805492e+07,6.625225e+13,2.597286e+16,4.591500e+14,2.038119e+08,4.253778e+15,5.228230e+15,5.693219e+16,7.340448e+07,4.331680e+15,8.044113e+17,8.417353e+16,1.380240e+08,1.705937e+16,1.383041e+18,1.864078e+17,0,32,N,N
2.296162e+07,1.573990e+11,6.425256e+15,1.822668e+15,1.554948e+07,5.507236e+13,6.005127e+16,9.599435e+15,1.568442e+07,9.901173e+13,7.838858e+15,1.249034e+15,3.448976e+08,8.040967e+15,1.849454e+18,1.218947e+17,1.397800e+08,1.361511e+16,4.545930e+18,4.663379e+17,2.293954e+08,4.371960e+16,1.206449e+19,1.930355e+18,3,98,N,N
2.580755e+07,1.486230e+12,9.402090e+15,8.344119e+14,1.832221e+07,4.015658e+13,1.121877e+17,1.464735e+16,1.948762e+07,1.034037e+14,1.718103e+16,2.803594e+15,2.608836e+08,7.174406e+15,4.112567e+17,2.026593e+15,9.815870e+07,6.454806e+15,2.349196e+18,2.439599e+17,1.809423e+08,2.717487e+16,4.749909e+18,6.151185e+17,0,10,N,N
2.076333e+07,4.832700e+11,4.308736e+15,5.470979e+14,1.425132e+07,3.602104e+13,6.733486e+16,9.570481e+15,1.477201e+07,5.365744e+13,7.833079e+15,1.497710e+15,3.259451e+08,7.535644e+15,1.996714e+18,6.869409e+16,1.284465e+08,1.229373e+16,3.552009e+18,3.944601e+17,2.152182e+08,3.950819e+16,8.451004e+18,1.287148e+18,2,99,N,N
2.274986e+07,1.647627e+12,2.258720e+14,1.385298e+15,1.376392e+07,6.200861e+13,6.606173e+16,4.747860e+15,1.490090e+07,8.159892e+13,1.955768e+16,9.384692e+14,2.628113e+08,5.514025e+15,3.520244e+17,1.445936e+17,1.011385e+08,7.661797e+15,1.731801e+18,1.524598e+17,1.753116e+08,2.748664e+16,4.009274e+18,4.960539e+17,3,61,N,N
2.345287e+07,3.149105e+11,1.135444e+15,8.370223e+13,1.426872e+07,9.207105e+13,5.573883e+16,5.988927e+15,1.386095e+07,1.018106e+14,1.910446e+15,2.092970e+14,3.233535e+08,4.145475e+15,5.079666e+17,5.745293e+17,1.362986e+08,1.507169e+16,4.637779e+18,5.570742e+17,2.005871e+08,3.499027e+16,4.314454e+18,5.636384e+17,3,95,N,N
2.614865e+07,6.596449e+12,5.695874e+14,1.974592e+15,1.540706e+07,6.955047e+13,9.785307e+16,1.002373e+16,1.788694e+07,1.156235e+14,1.233213e+16,7.783389e+14,2.745677e+08,7.807056e+15,3.651670e+17,4.507712e+16,1.030096e+08,7.008107e+15,3.079833e+18,2.960643e+17,1.912462e+08,3.001466e+16,7.024149e+18,7.871244e+17,0,55,N,N
2.445808e+07,1.117618e+13,3.289387e+14,2.969422e+14,1.559843e+07,3.106183e+13,1.010457e+17,6.801962e+15,1.892039e+07,7.913112e+13,3.695016e+16,1.284803e+15,2.542757e+08,8.340082e+15,3.546096e+18,7.045610e+17,8.699166e+07,5.784387e+15,1.195610e+18,1.260381e+17,1.782207e+08,2.826482e+16,4.922368e+18,1.429735e+18,2,66,N,N
2.260124e+07,7.973103e+09,6.219588e+15,1.869535e+15,1.537619e+07,5.331926e+13,6.856402e+16,1.006533e+16,1.530091e+07,8.772710e+13,5.301095e+15,5.770269e+14,2.939115e+08,7.106555e+15,7.981677e+17,4.540667e+16,1.162209e+08,8.741254e+15,4.379076e+18,4.105465e+17,2.004461e+08,3.343805e+16,8.007021e+18,1.044831e+18,3,56,N,N
2.083683e+07,1.270886e+11,4.668934e+14,1.346678e+13,1.313110e+07,5.531046e+13,6.127924e+16,5.563818e+15,1.341994e+07,7.058037e+13,8.198466e+15,5.491223e+14,2.868619e+08,4.151568e+15,1.139884e+18,6.351385e+16,1.173937e+08,1.106699e+16,2.654135e+18,3.203814e+17,1.817928e+08,2.920745e+16,3.611834e+18,3.919304e+17,2,84,N,N
2.162751e+07,1.073059e+12,3.112788e+14,1.709414e+15,1.414022e+07,4.225037e+13,7.204430e+16,9.069972e+15,1.517267e+07,7.337145e+13,1.376239e+16,1.144787e+15,2.494577e+08,4.861219e+15,3.704688e+17,1.352977e+17,9.552272e+07,7.199121e+15,1.588093e+18,1.730452e+17,1.648593e+08,2.389567e+16,3.458318e+18,5.725112e+17,2,92,N,N
2.586490e+07,4.836695e+12,1.565016e+14,9.047314e+13,1.508358e+07,7.534198e+13,8.374699e+16,6.321884e+15,1.728059e+07,1.303814e+14,1.366249e+16,5.872743e+14,2.697843e+08,3.440762e+15,1.665522e+18,2.235937e+17,1.106962e+08,1.025334e+16,2.412606e+18,2.830602e+17,1.690289e+08,2.531469e+16,3.098277e+18,3.300517e+17,2,62,N,N
2.733897e+07,7.869463e+12,4.155759e+14,1.341725e+15,1.555511e+07,8.150353e+13,8.104059e+16,5.143265e+15,1.832872e+07,1.443677e+14,3.102841e+16,1.013744e+15,2.458755e+08,3.776661e+15,6.150734e+17,8.412545e+15,9.581521e+07,7.872005e+15,1.474655e+18,1.677747e+17,1.572576e+08,2.254253e+16,2.247863e+18,3.035208e+17,0,83,N,N
2.478825e+07,4.865493e+12,1.301530e+14,1.246276e+15,1.422376e+07,6.995692e+13,7.644760e+16,5.332188e+15,1.642875e+07,1.127553e+14,2.284405e+16,1.248751e+15,2.544434e+08,4.438873e+15,6.925466e+16,4.828765e+16,9.860074e+07,7.971659e+15,1.550842e+18,1.651061e+17,1.652078e+08,2.495202e+16,2.307732e+18,2.587354e+17,1,57,N,N
3.863556e+07,5.379642e+12,7.658059e+15,6.637145e+14,2.393527e+07,1.533867e+14,2.616815e+17,1.873026e+16,2.625418e+07,2.544436e+14,4.602175e+16,1.813553e+15,2.637994e+08,7.224843e+15,9.239676e+17,1.268245e+17,9.977752e+07,6.306599e+15,1.614874e+18,1.124237e+17,1.843990e+08,3.049496e+16,3.385873e+18,4.123032e+17,3,59,N,N
2.570878e+07,1.829803e+12,1.769390e+15,2.188183e+13,1.547961e+07,7.900055e+13,8.330790e+16,6.503795e+15,1.682120e+07,1.234383e+14,9.626144e+15,4.831401e+14,2.875851e+08,5.300566e+15,1.237397e+18,4.285934e+16,1.148336e+08,1.005876e+16,3.038699e+18,3.389844e+17,1.872926e+08,3.029043e+16,4.268891e+18,4.596172e+17,0,11,N,N
2.321512e+07,1.840154e+12,2.994658e+14,1.434878e+13,1.344657e+07,7.089941e+13,4.877869e+16,5.021883e+15,1.479504e+07,1.246607e+14,2.232189e+15,1.356819e+14,3.425794e+08,6.495956e+15,2.802197e+18,2.857358e+17,1.394427e+08,1.514722e+16,5.154607e+18,6.286790e+17,2.195066e+08,4.129114e+16,5.973819e+18,1.176539e+18,0,13,N,N
3.076690e+07,1.797610e+12,2.472059e+16,2.405338e+15,2.292502e+07,4.339217e+13,1.873690e+17,2.257596e+16,2.420899e+07,1.495228e+14,2.377722e+16,3.416225e+15,2.209530e+08,7.055766e+15,3.187019e+17,4.181021e+16,7.967414e+07,3.297043e+15,1.830109e+18,1.386273e+17,1.636327e+08,2.246712e+16,5.108034e+18,6.681037e+17,1,64,N,N
2.747197e+07,1.179943e+12,2.209436e+16,2.069405e+15,1.995370e+07,4.279469e+13,1.172265e+17,2.041444e+16,2.100796e+07,1.263559e+14,1.110471e+16,3.243981e+15,2.854213e+08,8.665939e+15,1.095961e+16,9.039164e+16,1.107308e+08,6.845338e+15,3.131940e+18,2.631258e+17,2.032873e+08,3.457516e+16,7.665204e+18,8.817245e+17,1,35,N,N
2.636936e+07,3.286440e+12,6.732343e+15,6.880115e+14,1.677706e+07,6.072190e+13,1.065805e+17,9.192020e+15,1.857707e+07,1.122978e+14,2.181487e+16,1.380103e+15,2.430530e+08,4.186252e+15,1.658957e+16,4.847161e+16,9.386444e+07,7.153927e+15,1.425598e+18,1.469756e+17,1.585267e+08,2.276952e+16,2.084865e+18,2.413390e+17,0,8,N,N
2.332188e+07,4.691437e+10,1.831728e+14,4.234050e+13,1.456401e+07,7.483599e+13,3.773685e+16,5.057477e+15,1.477978e+07,1.347460e+14,9.259844e+15,1.246597e+15,3.663191e+08,2.219312e+15,1.833826e+18,3.009816e+16,1.675646e+08,2.348673e+16,4.682681e+18,4.865151e+17,2.140256e+08,4.127636e+16,1.442938e+18,3.422594e+17,0,86,N,N
2.223396e+07,1.837454e+12,6.026865e+14,1.111568e+14,1.272003e+07,6.676860e+13,5.446150e+16,4.499764e+15,1.406730e+07,9.513379e+13,8.054149e+15,3.585251e+14,2.798647e+08,3.357859e+15,1.352926e+18,4.455726e+14,1.164673e+08,1.114614e+16,2.100859e+18,2.310864e+17,1.742901e+08,2.731515e+16,2.009836e+18,2.615632e+17,1,63,N,N
2.345996e+07,4.831033e+12,1.174722e+15,2.598175e+15,1.505943e+07,3.938653e+13,8.697820e+16,8.294432e+15,1.722395e+07,7.957924e+13,1.832368e+16,6.131107e+14,2.490970e+08,7.544210e+15,9.386746e+15,7.779583e+15,8.669168e+07,5.743513e+15,1.382635e+18,1.450464e+17,1.735422e+08,2.637670e+16,3.413401e+18,4.061432e+17,2,51,N,N
2.491986e+07,3.639937e+12,7.714141e+13,1.058505e+15,1.425592e+07,7.804866e+13,7.073516e+16,6.654078e+15,1.616101e+07,1.155205e+14,1.590386e+16,1.174472e+15,2.540096e+08,5.343555e+15,2.125527e+16,1.243839e+17,9.745556e+07,7.166284e+15,1.841794e+18,1.852675e+17,1.697287e+08,2.521757e+16,2.385006e+18,3.822584e+17,3,48,N,N
2.605406e+07,2.027060e+12,4.376953e+14,1.153471e+15,1.542146e+07,8.543794e+13,7.861694e+16,6.435992e+15,1.683727e+07,1.231979e+14,2.027452e+16,1.026035e+15,2.943886e+08,6.056599e+15,2.916861e+18,7.414823e+17,1.145020e+08,1.043500e+16,2.606177e+18,2.829877e+17,1.923254e+08,3.247390e+16,5.806776e+18,1.537432e+18,0,14,N,N
3.312863e+07,1.438654e+13,3.734512e+15,6.744311e+15,2.021337e+07,8.368092e+13,1.792249e+17,1.259508e+16,2.399636e+07,1.669988e+14,7.609623e+16,2.993364e+15,1.837446e+08,3.481473e+15,3.193988e+17,8.756380e+16,6.479183e+07,3.595855e+15,4.915103e+17,5.294953e+16,1.237936e+08,1.415051e+16,8.236315e+17,2.199912e+17,1,54,N,N
2.768478e+07,7.378827e+12,2.703215e+14,3.350047e+15,1.578519e+07,8.519119e+13,9.643137e+16,8.632037e+15,1.845631e+07,1.465423e+14,2.238165e+16,1.849763e+15,2.754500e+08,5.184279e+15,1.521424e+18,1.008952e+16,1.072580e+08,9.266652e+15,2.114821e+18,2.308615e+17,1.791916e+08,2.847347e+16,4.012023e+18,5.405071e+17,1,52,N,N
2.398231e+07,5.985745e+12,7.727313e+14,1.617583e+14,1.311926e+07,7.142119e+13,5.765811e+16,4.746422e+15,1.553707e+07,1.217297e+14,1.132771e+16,5.653451e+14,2.793832e+08,3.805030e+15,1.057291e+18,1.538536e+16,1.147209e+08,1.069587e+16,2.091114e+18,2.265886e+17,1.759633e+08,2.787075e+16,2.081825e+18,2.558236e+17,0,63,N,N
2.393614e+07,1.525411e+12,1.357694e+15,3.720476e+14,1.376257e+07,8.104549e+13,5.693622e+16,6.321410e+15,1.494395e+07,1.133944e+14,6.118441e+15,5.651566e+14,3.213959e+08,4.463978e+15,2.452782e+17,1.577796e+17,1.335992e+08,1.464923e+16,3.841788e+18,4.182564e+17,2.004121e+08,3.532054e+16,4.479124e+18,5.548038e+17,3,101,N,N
2.612041e+07,4.481162e+12,3.147113e+15,1.296755e+15,1.789638e+07,3.843367e+13,1.345440e+17,1.307394e+16,1.996716e+07,8.672944e+13,2.026374e+16,1.119006e+15,2.163349e+08,4.790063e+15,1.828575e+17,6.788457e+15,7.834216e+07,4.752016e+15,1.166950e+18,1.235861e+17,1.475184e+08,1.934120e+16,2.777610e+18,3.495836e+17,2,91,N,N
2.399495e+07,1.327315e+12,1.146853e+15,4.762706e+14,1.377960e+07,8.835383e+13,5.658696e+16,6.067492e+15,1.478495e+07,1.142945e+14,7.459547e+15,1.728570e+15,3.587634e+08,6.867754e+15,3.228343e+18,1.215821e+17,1.465628e+08,1.747118e+16,4.576233e+18,5.177342e+17,2.289625e+08,4.528264e+16,5.001884e+18,5.467759e+17,3,49,N,N
2.382525e+07,2.246378e+12,3.091303e+14,1.770981e+15,1.477151e+07,5.826657e+13,6.523281e+16,7.308959e+15,1.619274e+07,1.136025e+14,1.794229e+16,1.222735e+15,2.349179e+08,2.878363e+15,1.284072e+17,7.457281e+16,9.419369e+07,7.644604e+15,1.227424e+18,1.349919e+17,1.475200e+08,1.984128e+16,1.132131e+18,1.330798e+17,0,102,N,N
2.614524e+07,9.095024e+10,2.324376e+15,8.138142e+14,1.670835e+07,8.438975e+13,9.271516e+16,8.980757e+15,1.700305e+07,1.222733e+14,1.279846e+16,7.044109e+14,2.767231e+08,4.202825e+15,4.422273e+17,3.259542e+17,1.117134e+08,1.012221e+16,2.711117e+18,3.133317e+17,1.763348e+08,2.749076e+16,3.505006e+18,3.940789e+17,1,0,N,N
2.390722e+07,8.623392e+11,8.869228e+15,6.273966e+14,1.660063e+07,6.769982e+13,9.431976e+16,1.539000e+16,1.567941e+07,7.473336e+13,1.630826e+15,1.214011e+15,2.922865e+08,8.018659e+15,7.136669e+17,1.322994e+18,1.127630e+08,8.120863e+15,3.852561e+18,3.187841e+17,2.021864e+08,3.445822e+16,3.646383e+18,4.877022e+17,0,36,N,N
2.161602e+07,1.863171e+12,8.681926e+14,6.721620e+14,1.266203e+07,5.945071e+13,4.312342e+16,4.984462e+15,1.394845e+07,1.016863e+14,5.076419e+15,2.872459e+14,3.112927e+08,5.139744e+15,4.398974e+17,2.128803e+16,1.272731e+08,1.282490e+16,3.871020e+18,4.259386e+17,1.986535e+08,3.413321e+16,5.020773e+18,6.267419e+17,0,18,N,N
3.237478e+07,1.858502e+13,2.448321e+16,4.034519e+14,2.071410e+07,5.514146e+13,1.515537e+17,2.775449e+16,2.494905e+07,2.008987e+14,8.877218e+14,8.149750e+15,2.719360e+08,1.015430e+16,7.823192e+17,2.040075e+17,9.850516e+07,5.295548e+15,3.362537e+18,2.744504e+17,1.992480e+08,3.306649e+16,8.073598e+18,9.802264e+17,2,97,N,N
2.702425e+07,3.821119e+12,7.782350e+15,7.756215e+13,1.634524e+07,7.706909e+13,6.298945e+16,1.043170e+16,1.824540e+07,1.600573e+14,5.466838e+15,4.254897e+15,3.330840e+08,6.972981e+15,4.505077e+17,5.645568e+17,1.388311e+08,1.245080e+16,3.814477e+18,2.851723e+17,2.219345e+08,4.448223e+16,4.093828e+18,4.652655e+17,2,79,N,N
2.393181e+07,3.221858e+12,3.217514e+15,1.522433e+14,1.385049e+07,6.989207e+13,5.987735e+16,6.584133e+15,1.563032e+07,1.082752e+14,5.064797e+15,8.813187e+14,3.209700e+08,6.740184e+15,1.206330e+18,2.548763e+17,1.248045e+08,1.312618e+16,2.533021e+18,2.734120e+17,2.065388e+08,3.851069e+16,3.050929e+18,3.485046e+17,3,79,N,N
2.201703e+07,2.755830e+11,9.930257e+14,2.705646e+14,1.304350e+07,7.268429e+13,3.191768e+16,3.637598e+15,1.351580e+07,1.118285e+14,7.318285e+15,7.834944e+14,3.330762e+08,1.784607e+15,3.691994e+17,2.389040e+17,1.506306e+08,1.986995e+16,3.653777e+18,4.127888e+17,1.924705e+08,3.352823e+16,1.536424e+18,1.772717e+17,3,86,N,N
2.800949e+07,2.356620e+12,8.732050e+14,3.324842e+14,1.874264e+07,6.280950e+13,1.635379e+17,1.439652e+16,2.018225e+07,9.741524e+13,2.402107e+16,1.458096e+15,2.154625e+08,5.295276e+15,5.367116e+17,1.085744e+16,7.902183e+07,4.143871e+15,1.131863e+18,9.352822e+16,1.515688e+08,1.943334e+16,2.761930e+18,3.124433e+17,1,94,N,N
2.589940e+07,2.169808e+12,3.304606e+14,2.169861e+15,1.492168e+07,9.095133e+13,7.371447e+16,6.595495e+15,1.638444e+07,1.214658e+14,2.173621e+16,1.682764e+15,2.478337e+08,4.214691e+15,1.145467e+17,8.413628e+16,9.759249e+07,7.392935e+15,1.796996e+18,1.844872e+17,1.622491e+08,2.311854e+16,2.102671e+18,3.147059e+17,1,48,N,N
