1.305823e+03,4.315733e+05,9.838532e+06,1.574340e+03,6.086782e+05,1.554110e+07,1.307615e+03,4.357913e+05,1.170564e+07,1.500463e+03,5.430967e+05,8.489794e+06,4.195018e+03,4.616552e+06,9.173714e+08,3.397615e+03,1.725080e+06,5.662899e+07,3.370084e+03,1.664517e+06,4.533019e+07,2,82,N,N
1.405431e+03,5.030854e+05,1.275567e+07,1.540387e+03,5.891749e+05,1.363729e+07,1.531379e+03,6.053711e+05,1.666237e+07,1.495280e+03,5.492034e+05,8.436806e+06,4.468942e+03,5.325865e+06,9.947014e+08,3.304497e+03,1.767165e+06,6.003604e+07,3.549458e+03,1.862092e+06,6.560561e+07,3,68,N,N
1.284710e+03,4.154718e+05,8.986204e+06,1.465973e+03,5.072238e+05,7.414887e+06,1.374030e+03,4.829775e+05,1.158031e+07,1.419105e+03,4.862741e+05,6.303930e+06,4.109648e+03,4.641139e+06,9.974468e+08,3.066006e+03,1.611980e+06,3.402807e+07,3.161729e+03,1.637644e+06,3.678064e+07,3,80,N,N
1.444270e+03,5.357406e+05,1.447834e+07,1.579084e+03,6.287153e+05,9.585966e+06,1.508735e+03,5.673179e+05,1.757633e+07,1.612946e+03,6.351829e+05,6.269514e+06,4.464602e+03,5.432960e+06,1.239977e+09,3.511960e+03,1.929104e+06,5.831910e+07,3.373086e+03,1.965675e+06,6.040939e+07,1,10,N,N
1.575326e+03,5.933148e+05,1.827306e+07,1.511250e+03,5.578700e+05,1.036713e+07,1.504689e+03,5.421177e+05,1.934895e+07,1.501044e+03,5.530296e+05,7.161973e+06,4.307684e+03,5.235690e+06,1.294724e+09,3.204836e+03,1.895955e+06,6.221743e+07,3.178718e+03,1.863868e+06,5.984658e+07,0,56,N,N
1.356548e+03,4.610253e+05,9.456806e+06,1.445732e+03,5.110782e+05,1.034028e+07,1.422312e+03,5.171244e+05,1.143700e+07,1.425633e+03,5.048559e+05,7.878090e+06,4.313181e+03,5.042489e+06,9.027578e+08,3.125185e+03,1.633185e+06,6.233660e+07,3.250902e+03,1.759822e+06,7.092228e+07,1,86,N,N
1.663458e+03,7.014567e+05,1.794986e+07,1.806902e+03,7.277846e+05,1.909187e+07,1.625259e+03,6.700397e+05,1.940904e+07,1.743830e+03,6.519712e+05,9.835067e+06,5.031187e+03,6.464698e+06,1.406977e+09,4.129292e+03,2.407177e+06,7.574810e+07,4.076725e+03,2.213047e+06,6.085635e+07,1,73,N,N
1.378682e+03,4.731978e+05,1.109203e+07,1.616251e+03,6.438824e+05,1.084130e+07,1.373701e+03,4.744559e+05,9.242744e+06,1.513618e+03,5.596739e+05,8.301300e+06,4.319276e+03,5.090285e+06,9.608842e+08,3.190828e+03,1.791335e+06,5.438995e+07,3.130417e+03,1.698970e+06,4.355361e+07,1,40,N,N
1.673568e+03,6.675727e+05,2.163376e+07,1.837492e+03,8.605913e+05,2.259353e+07,1.702414e+03,6.855369e+05,2.361673e+07,1.763161e+03,7.753575e+05,1.550319e+07,5.024474e+03,6.968667e+06,1.725139e+09,3.804042e+03,2.459811e+06,1.083552e+08,3.677555e+03,2.332798e+06,8.094064e+07,2,76,N,N
1.514098e+03,5.336039e+05,1.552326e+07,1.669427e+03,7.067390e+05,1.245779e+07,1.496158e+03,5.294397e+05,1.430893e+07,1.563845e+03,5.848085e+05,1.076124e+07,4.619829e+03,5.894115e+06,1.313345e+09,3.436735e+03,2.055388e+06,7.321055e+07,3.168769e+03,1.861221e+06,5.296234e+07,0,76,N,N
1.284127e+03,3.811074e+05,1.045466e+07,1.327664e+03,4.109153e+05,6.592157e+06,1.296671e+03,3.946315e+05,9.704309e+06,1.236277e+03,3.752915e+05,2.873583e+06,3.432813e+03,3.371478e+06,7.083044e+08,2.449295e+03,1.239145e+06,3.329368e+07,2.479017e+03,1.227955e+06,3.600186e+07,2,53,N,N
1.502839e+03,5.416753e+05,1.351460e+07,1.546787e+03,5.607832e+05,1.001001e+07,1.521583e+03,5.054876e+05,1.441592e+07,1.529795e+03,5.419356e+05,7.299364e+06,4.190359e+03,4.962830e+06,1.217175e+09,3.228734e+03,1.810467e+06,4.224280e+07,3.024202e+03,1.767981e+06,4.068879e+07,1,65,N,N
1.867585e+03,9.039843e+05,3.724132e+07,2.072101e+03,1.101244e+06,3.962213e+07,1.793704e+03,8.381542e+05,3.496740e+07,2.069551e+03,1.085851e+06,3.108362e+07,5.492295e+03,8.239456e+06,2.574878e+09,4.380962e+03,3.273563e+06,2.275951e+08,4.367721e+03,3.147252e+06,2.148154e+08,0,32,N,N
1.577738e+03,6.359834e+05,1.962652e+07,1.789179e+03,7.732957e+05,2.032756e+07,1.711203e+03,7.607959e+05,2.792995e+07,1.801887e+03,7.801426e+05,2.112218e+07,5.242571e+03,7.284860e+06,1.741921e+09,4.005009e+03,2.455220e+06,8.864959e+07,4.202727e+03,2.655915e+06,1.041474e+08,3,98,N,N
1.490041e+03,5.588880e+05,1.754290e+07,1.601509e+03,6.331413e+05,9.636503e+06,1.492883e+03,5.738187e+05,2.012489e+07,1.590868e+03,6.090486e+05,5.779780e+06,4.401861e+03,5.310554e+06,1.239139e+09,3.418940e+03,1.965262e+06,6.098285e+07,3.311452e+03,1.896987e+06,6.876396e+07,0,10,N,N
1.646211e+03,6.688432e+05,2.224696e+07,1.854134e+03,8.108391e+05,2.074741e+07,1.704756e+03,7.089468e+05,2.451268e+07,1.747906e+03,7.407703e+05,1.933259e+07,5.155314e+03,7.390584e+06,1.935419e+09,3.668271e+03,2.498575e+06,8.500782e+07,3.772637e+03,2.527148e+06,9.411225e+07,2,99,N,N
1.655810e+03,6.635570e+05,2.867377e+07,1.707110e+03,7.291147e+05,1.759233e+07,1.632616e+03,6.383385e+05,2.418676e+07,1.713342e+03,7.240576e+05,1.374738e+07,4.841581e+03,6.603737e+06,1.809504e+09,3.601175e+03,2.372090e+06,8.740910e+07,3.543486e+03,2.310939e+06,8.408873e+07,3,61,N,N
1.311368e+03,4.129715e+05,9.403732e+06,1.240349e+03,3.783690e+05,6.470060e+06,1.320449e+03,4.115072e+05,9.250717e+06,1.322414e+03,4.264622e+05,7.361290e+06,3.799785e+03,4.045980e+06,8.062046e+08,2.686121e+03,1.347202e+06,3.468071e+07,2.720936e+03,1.409720e+06,3.703254e+07,3,95,N,N
1.357692e+03,4.420152e+05,1.152756e+07,1.503036e+03,5.624799e+05,6.645626e+06,1.382744e+03,4.621242e+05,1.057119e+07,1.510456e+03,5.485006e+05,8.340899e+06,4.132875e+03,4.744751e+06,1.063289e+09,3.141438e+03,1.690011e+06,3.922462e+07,3.104234e+03,1.701883e+06,3.642458e+07,0,55,N,N
1.835370e+03,8.255959e+05,3.227688e+07,1.925225e+03,9.358127e+05,2.795135e+07,1.716534e+03,7.535005e+05,2.748536e+07,1.837416e+03,8.684881e+05,2.410478e+07,5.159743e+03,7.198166e+06,1.939843e+09,4.045377e+03,2.827372e+06,1.391518e+08,4.126334e+03,2.627567e+06,1.513186e+08,2,66,N,N
1.602773e+03,6.577810e+05,1.910905e+07,1.554736e+03,6.049515e+05,1.799936e+07,1.625424e+03,6.662820e+05,2.327127e+07,1.564574e+03,6.371453e+05,2.125690e+07,4.608530e+03,5.867576e+06,1.484744e+09,3.522264e+03,2.128847e+06,1.006681e+08,3.579002e+03,2.216793e+06,1.290344e+08,3,56,N,N
1.455597e+03,5.287570e+05,1.173089e+07,1.583574e+03,6.349064e+05,1.193202e+07,1.533717e+03,5.607572e+05,1.256130e+07,1.648503e+03,6.840911e+05,1.365771e+07,4.650657e+03,5.747506e+06,1.127921e+09,3.550777e+03,1.898545e+06,5.732704e+07,3.662101e+03,2.038333e+06,6.887528e+07,2,84,N,N
1.484357e+03,5.323710e+05,1.523195e+07,1.643182e+03,6.124418e+05,1.039647e+07,1.467092e+03,5.131363e+05,1.294673e+07,1.681718e+03,6.278922e+05,1.332807e+07,4.262711e+03,5.228860e+06,1.408791e+09,2.980394e+03,1.835662e+06,6.588459e+07,3.004026e+03,1.880416e+06,6.211270e+07,2,92,N,N
1.447575e+03,5.346832e+05,1.779143e+07,1.406697e+03,4.638813e+05,9.018542e+06,1.355700e+03,4.732320e+05,1.293224e+07,1.410134e+03,4.870232e+05,6.185396e+06,4.126062e+03,4.544136e+06,8.366895e+08,3.271848e+03,1.631406e+06,4.403474e+07,3.139979e+03,1.521164e+06,4.523793e+07,2,62,N,N
1.383174e+03,4.772598e+05,1.291042e+07,1.437565e+03,5.123401e+05,8.442502e+06,1.367279e+03,4.802669e+05,1.207154e+07,1.392934e+03,4.900054e+05,6.846706e+06,4.250120e+03,4.834013e+06,9.116117e+08,3.283117e+03,1.695859e+06,4.784943e+07,3.290151e+03,1.642562e+06,5.106212e+07,0,83,N,N
1.562188e+03,6.139831e+05,1.487127e+07,1.774596e+03,7.979876e+05,1.541343e+07,1.643252e+03,6.742020e+05,1.751923e+07,1.779947e+03,7.941459e+05,1.699285e+07,5.102743e+03,6.800974e+06,1.527515e+09,3.967024e+03,2.348696e+06,8.377305e+07,4.179746e+03,2.483459e+06,8.712210e+07,1,57,N,N
1.321474e+03,4.320670e+05,9.983052e+06,1.531929e+03,5.787194e+05,8.811415e+06,1.417619e+03,4.897266e+05,1.398607e+07,1.465656e+03,5.381735e+05,5.347370e+06,4.192548e+03,4.858994e+06,1.028855e+09,3.057287e+03,1.655511e+06,5.327373e+07,3.177259e+03,1.756172e+06,6.028343e+07,3,59,N,N
1.478209e+03,5.298691e+05,1.938239e+07,1.518672e+03,5.778087e+05,9.020693e+06,1.441957e+03,5.108623e+05,1.439609e+07,1.466165e+03,5.380343e+05,8.048768e+06,4.501385e+03,5.228716e+06,1.025682e+09,3.591737e+03,1.882716e+06,6.521570e+07,3.681037e+03,1.832328e+06,5.243729e+07,0,11,N,N
1.148035e+03,3.066379e+05,4.795423e+06,1.302673e+03,4.182412e+05,6.281758e+06,1.165417e+03,3.254359e+05,5.609355e+06,1.273399e+03,3.996000e+05,4.329895e+06,3.685084e+03,3.632025e+06,5.861406e+08,2.765819e+03,1.263290e+06,2.477673e+07,2.874557e+03,1.245057e+06,2.500259e+07,0,13,N,N
1.714681e+03,7.669993e+05,2.807892e+07,1.823232e+03,8.099991e+05,1.701625e+07,1.815544e+03,8.595940e+05,3.232297e+07,1.846436e+03,8.236441e+05,2.082091e+07,5.140475e+03,6.809003e+06,1.848114e+09,4.220242e+03,2.612600e+06,1.140475e+08,4.289444e+03,2.720842e+06,1.225133e+08,1,64,N,N
1.726547e+03,7.664487e+05,2.171577e+07,1.886881e+03,8.179262e+05,1.807444e+07,1.738176e+03,7.842218e+05,2.615348e+07,1.780112e+03,7.765803e+05,1.120477e+07,5.182907e+03,7.174032e+06,1.839439e+09,4.088862e+03,2.624602e+06,7.975690e+07,4.098357e+03,2.600438e+06,9.394729e+07,1,35,N,N
1.714895e+03,7.505075e+05,1.925580e+07,1.842415e+03,8.546931e+05,2.023838e+07,1.727155e+03,7.579155e+05,1.886268e+07,1.781845e+03,7.925899e+05,1.468252e+07,5.459643e+03,7.584667e+06,1.575544e+09,4.312751e+03,2.639433e+06,1.074094e+08,4.442147e+03,2.621354e+06,1.004322e+08,0,8,N,N
1.417702e+03,4.986009e+05,1.182633e+07,1.518718e+03,5.567237e+05,1.171852e+07,1.408742e+03,5.009047e+05,1.304953e+07,1.465646e+03,5.314296e+05,9.330090e+06,4.328684e+03,5.031236e+06,8.779713e+08,3.275919e+03,1.750763e+06,7.319143e+07,3.296487e+03,1.741402e+06,7.652321e+07,0,86,N,N
1.246287e+03,3.843439e+05,8.322978e+06,1.286918e+03,4.168412e+05,6.025817e+06,1.226926e+03,3.704248e+05,8.258092e+06,1.318843e+03,4.388060e+05,7.003515e+06,3.737647e+03,3.733446e+06,6.031448e+08,2.881805e+03,1.294630e+06,3.756448e+07,2.909773e+03,1.310585e+06,3.584197e+07,1,63,N,N
1.597934e+03,6.460726e+05,2.032837e+07,1.883092e+03,9.023806e+05,2.292219e+07,1.714976e+03,7.598398e+05,2.200524e+07,1.729296e+03,7.597002e+05,1.450615e+07,5.276571e+03,7.296691e+06,1.790585e+09,4.140172e+03,2.570791e+06,9.861547e+07,4.222062e+03,2.585782e+06,9.026183e+07,2,51,N,N
1.305274e+03,3.875414e+05,9.635857e+06,1.471368e+03,5.141527e+05,1.274303e+07,1.319458e+03,4.212779e+05,1.124263e+07,1.262953e+03,4.013049e+05,3.807406e+06,3.655910e+03,3.754475e+06,7.896238e+08,2.713045e+03,1.435155e+06,4.241026e+07,2.805274e+03,1.340637e+06,4.162234e+07,3,48,N,N
1.311534e+03,4.179448e+05,1.153152e+07,1.467798e+03,5.376252e+05,8.474885e+06,1.263102e+03,3.971881e+05,9.371558e+06,1.383652e+03,4.795263e+05,5.243764e+06,4.096806e+03,4.421387e+06,7.605533e+08,3.159198e+03,1.573871e+06,4.311636e+07,3.269136e+03,1.496619e+06,3.903021e+07,0,14,N,N
1.603351e+03,6.563346e+05,1.934949e+07,1.798326e+03,8.130794e+05,1.549963e+07,1.548267e+03,6.105079e+05,1.525008e+07,1.725237e+03,7.332319e+05,1.208531e+07,5.030850e+03,6.396372e+06,1.285516e+09,4.073192e+03,2.343046e+06,1.062293e+08,4.133409e+03,2.207780e+06,1.022254e+08,1,54,N,N
1.479170e+03,5.439690e+05,1.778588e+07,1.466101e+03,5.296741e+05,6.656579e+06,1.466819e+03,5.317681e+05,1.531208e+07,1.488086e+03,5.449788e+05,5.677143e+06,4.416599e+03,5.072651e+06,9.876706e+08,3.544835e+03,1.793566e+06,5.167751e+07,3.577763e+03,1.835643e+06,4.842073e+07,1,52,N,N
1.209184e+03,3.558427e+05,7.054094e+06,1.356502e+03,4.629024e+05,9.641396e+06,1.219980e+03,3.644875e+05,7.815137e+06,1.332999e+03,4.479638e+05,7.117640e+06,3.716501e+03,3.702043e+06,6.096896e+08,2.895096e+03,1.299351e+06,3.807193e+07,2.863135e+03,1.315260e+06,3.556038e+07,0,63,N,N
1.475781e+03,5.288741e+05,1.140361e+07,1.506677e+03,5.688157e+05,9.753699e+06,1.476726e+03,5.319794e+05,1.120156e+07,1.472510e+03,5.396009e+05,8.206602e+06,4.588387e+03,5.471416e+06,9.479422e+08,3.610497e+03,1.906426e+06,5.163763e+07,3.613502e+03,1.822147e+06,5.033700e+07,3,101,N,N
1.482120e+03,5.676961e+05,1.444390e+07,1.659942e+03,6.854685e+05,1.259818e+07,1.490860e+03,5.721507e+05,1.594837e+07,1.680269e+03,6.888453e+05,9.319855e+06,4.655371e+03,5.659934e+06,1.162482e+09,3.757895e+03,2.031068e+06,6.696014e+07,3.702971e+03,2.051994e+06,6.012784e+07,2,91,N,N
1.467095e+03,5.548343e+05,2.177962e+07,1.649184e+03,6.722795e+05,1.483569e+07,1.535894e+03,6.136530e+05,2.169752e+07,1.623153e+03,6.544392e+05,9.396075e+06,4.939386e+03,6.456940e+06,1.379698e+09,3.780751e+03,2.157581e+06,9.472877e+07,3.919069e+03,2.249312e+06,1.048220e+08,3,49,N,N
1.303492e+03,4.268120e+05,1.045487e+07,1.391365e+03,4.770090e+05,5.905960e+06,1.265566e+03,4.086462e+05,7.934812e+06,1.347964e+03,4.523369e+05,5.987375e+06,3.882771e+03,4.163023e+06,7.998489e+08,2.878380e+03,1.474548e+06,4.939508e+07,2.880131e+03,1.419453e+06,4.420538e+07,0,102,N,N
1.473408e+03,5.404539e+05,1.783530e+07,1.541997e+03,5.934803e+05,1.525237e+07,1.407493e+03,5.015669e+05,1.329751e+07,1.460066e+03,5.273247e+05,9.353594e+06,4.331309e+03,5.172301e+06,1.065874e+09,3.176860e+03,1.822140e+06,7.150084e+07,3.180194e+03,1.719010e+06,5.959890e+07,1,0,N,N
1.779375e+03,8.043727e+05,3.117828e+07,1.646562e+03,6.645202e+05,1.090587e+07,1.537063e+03,6.007080e+05,1.521896e+07,1.641717e+03,6.734307e+05,9.869878e+06,4.730785e+03,6.109115e+06,1.653284e+09,3.803935e+03,2.541085e+06,1.038460e+08,3.712188e+03,2.151385e+06,1.040896e+08,0,36,N,N
1.219564e+03,3.826897e+05,8.311772e+06,1.202209e+03,3.619404e+05,4.352669e+06,1.231579e+03,3.767860e+05,9.008264e+06,1.243205e+03,3.737916e+05,4.504040e+06,3.765981e+03,3.735119e+06,5.574616e+08,2.960804e+03,1.271859e+06,2.805057e+07,2.888228e+03,1.270161e+06,2.816859e+07,0,18,N,N
1.747254e+03,7.764232e+05,2.204809e+07,1.771407e+03,6.911143e+05,1.092796e+07,1.731808e+03,7.690473e+05,2.244813e+07,1.732289e+03,6.684671e+05,1.019196e+07,4.881210e+03,6.412767e+06,1.750084e+09,3.908240e+03,2.445125e+06,6.443630e+07,3.926522e+03,2.436024e+06,6.417889e+07,2,97,N,N
1.811261e+03,8.372905e+05,2.412228e+07,1.780123e+03,6.952657e+05,2.011756e+07,1.808049e+03,8.012618e+05,1.930454e+07,2.030711e+03,9.311042e+05,5.749842e+07,5.328171e+03,7.675600e+06,2.229397e+09,4.040190e+03,2.623924e+06,1.159713e+08,4.383738e+03,3.221248e+06,2.297418e+08,2,79,N,N
1.698217e+03,7.277673e+05,1.689233e+07,1.814360e+03,8.499388e+05,2.800860e+07,1.771479e+03,7.992250e+05,2.109487e+07,1.717396e+03,7.581944e+05,3.599204e+07,5.457742e+03,7.690840e+06,1.948675e+09,4.419229e+03,2.873032e+06,1.707342e+08,4.309910e+03,2.697746e+06,1.524069e+08,3,79,N,N
1.294919e+03,4.175275e+05,7.277051e+06,1.387298e+03,4.799458e+05,7.695684e+06,1.371868e+03,4.762632e+05,1.005221e+07,1.413045e+03,4.929720e+05,7.815801e+06,4.231227e+03,4.846906e+06,8.256603e+08,3.073135e+03,1.542194e+06,5.275779e+07,3.121460e+03,1.671184e+06,5.869136e+07,3,86,N,N
1.542613e+03,5.929018e+05,1.772820e+07,1.887283e+03,8.826685e+05,1.525277e+07,1.620062e+03,6.630445e+05,2.215858e+07,1.761755e+03,7.815957e+05,1.098931e+07,4.866362e+03,6.517454e+06,1.774589e+09,3.773453e+03,2.455299e+06,1.017035e+08,3.794242e+03,2.417990e+06,1.096828e+08,1,94,N,N
1.283899e+03,3.931988e+05,8.780687e+06,1.429676e+03,5.094171e+05,1.022599e+07,1.261164e+03,3.846330e+05,9.182779e+06,1.328905e+03,4.355549e+05,5.299239e+06,3.711581e+03,3.820280e+06,7.596924e+08,2.848128e+03,1.432659e+06,4.243013e+07,2.837603e+03,1.359833e+06,3.972507e+07,1,48,N,N
1.692189e+03,7.298320e+05,2.729177e+07,1.845537e+03,8.515490e+05,2.715555e+07,1.755840e+03,7.995825e+05,2.987182e+07,1.886679e+03,8.699874e+05,3.140251e+07,5.414395e+03,7.891591e+06,2.086687e+09,4.145213e+03,2.695206e+06,1.236158e+08,4.260566e+03,2.877651e+06,1.255686e+08,0,98,N,N
1.669415e+03,6.782562e+05,2.846948e+07,1.816044e+03,8.433595e+05,1.726855e+07,1.811221e+03,7.695622e+05,3.274284e+07,1.714529e+03,7.314264e+05,1.577402e+07,5.065137e+03,7.150488e+06,2.038048e+09,3.893779e+03,2.568615e+06,1.103428e+08,3.778756e+03,2.595879e+06,1.020983e+08,1,61,N,N
1.487044e+03,5.642958e+05,1.123718e+07,1.558685e+03,5.890718e+05,9.800576e+06,1.467509e+03,5.407878e+05,1.298210e+07,1.539754e+03,5.776038e+05,9.003280e+06,4.325170e+03,5.091096e+06,1.060739e+09,3.337816e+03,1.830117e+06,5.436492e+07,3.322655e+03,1.824022e+06,5.682149e+07,0,96,N,N
1.546390e+03,5.973062e+05,1.587823e+07,1.743093e+03,7.750263e+05,2.163580e+07,1.577862e+03,6.296636e+05,2.021948e+07,1.696134e+03,7.335135e+05,1.330510e+07,4.777353e+03,6.248663e+06,1.480544e+09,3.584412e+03,2.159610e+06,9.870747e+07,3.685308e+03,2.264701e+06,9.899475e+07,2,37,N,N
1.481726e+03,5.507980e+05,1.344600e+07,1.542121e+03,5.795614e+05,9.619022e+06,1.485318e+03,5.453147e+05,1.302017e+07,1.570260e+03,6.057222e+05,8.424600e+06,4.550070e+03,5.651815e+06,1.196549e+09,3.379999e+03,1.892436e+06,4.755958e+07,3.434387e+03,1.946197e+06,5.540946e+07,0,84,N,N
1.522274e+03,5.938191e+05,1.329402e+07,1.609619e+03,6.041997e+05,8.638186e+06,1.543267e+03,6.044871e+05,1.575325e+07,1.578281e+03,5.982148e+05,8.494083e+06,4.479409e+03,5.474109e+06,1.375913e+09,3.535240e+03,2.044141e+06,4.856420e+07,3.520786e+03,2.069707e+06,5.933050e+07,0,97,N,N
1.289661e+03,4.086647e+05,9.748706e+06,1.415351e+03,4.739610e+05,8.282821e+06,1.221574e+03,3.732071e+05,6.181043e+06,1.365814e+03,4.385870e+05,7.983247e+06,4.021219e+03,4.447807e+06,8.279834e+08,2.943849e+03,1.512264e+06,3.764373e+07,2.920940e+03,1.459304e+06,3.894236e+07,0,74,N,N
1.543143e+03,5.754177e+05,1.347503e+07,1.655209e+03,6.647000e+05,1.342737e+07,1.510392e+03,5.472078e+05,1.231145e+07,1.600527e+03,6.340743e+05,1.077166e+07,4.779234e+03,6.047508e+06,1.177368e+09,3.690093e+03,2.125888e+06,6.110000e+07,3.758439e+03,2.059410e+06,6.091771e+07,1,104,N,N
1.133885e+03,3.145221e+05,5.806332e+06,1.183351e+03,3.509415e+05,4.045125e+06,1.168750e+03,3.210610e+05,6.270709e+06,1.249319e+03,3.867725e+05,4.781574e+06,3.618793e+03,3.535168e+06,5.018674e+08,2.657049e+03,1.133433e+06,2.099888e+07,2.649974e+03,1.200124e+06,2.358494e+07,1,88,N,N
