4.565844e+01,-3.980000e+02,1.080530e+05,-1.943844e-01,2.106231e+05,-2.156063e+05,5.639361e+05,-1.353462e+06,1.489675e+09,-3.506727e+01,8.623854e+03,-3.887167e+05,-4.456525e+03,-2.604033e+06,9.503900e+07,2.818246e+05,4.299026e+07,-1.200763e+10,6.148257e+05,-2.542311e+07,1.495156e+09,8.800620e+06,1.601384e+09,-3.815337e+10,5.052307e+09,-1.180761e+11,1.269079e+13,7.968544e+01,4.453628e+01,4.334488e+05,-7.754474e+01,1.261429e+06,4.874280e+07,3.083926e+06,5.773497e+07,1.668441e+10,9.836573e+01,5.546519e+04,-1.266450e+07,-2.353919e+05,7.632970e+06,-8.169116e+08,5.245686e+07,-2.600394e+09,3.715307e+09,1.951540e+06,-6.639602e+07,9.158890e+09,6.384363e+07,1.694271e+10,1.471045e+11,4.533594e+10,-3.441080e+10,1.950076e+14,0,24,E,DISGUST
4.745030e+01,-4.636257e+02,9.900896e+04,-1.259095e+02,-8.306550e+04,-2.811281e+06,6.487738e+05,4.635265e+06,7.186825e+08,9.225463e+01,1.518909e+04,-2.553109e+06,1.020930e+04,9.370378e+05,6.421140e+07,2.032034e+06,2.254261e+08,-1.268989e+10,7.293711e+05,-3.746701e+07,2.370678e+09,-2.220359e+06,-3.429207e+08,-3.123717e+09,6.839608e+09,-1.793189e+11,1.043589e+13,8.301420e+01,7.197815e+01,4.535710e+05,1.844687e+02,-3.515952e+05,-5.145996e+07,3.485534e+06,1.501662e+08,1.543752e+10,-4.115802e+02,-6.113417e+04,-4.837085e+06,6.451294e+04,1.021334e+07,2.291402e+09,-1.198580e+08,1.656775e+09,-6.088521e+11,2.217775e+06,-1.289159e+08,1.345231e+10,4.029113e+06,-3.457703e+08,-4.383788e+11,5.699603e+10,-5.096458e+11,1.730524e+14,0,16,E,DISGUST
4.467844e+01,-3.494854e+02,8.453145e+04,-4.457906e+01,-8.246163e+04,-3.046879e+06,5.708929e+05,5.633540e+06,6.368503e+08,1.016759e+01,1.970463e+04,-1.500100e+06,-2.550790e+03,-8.043089e+05,2.377852e+07,1.449462e+05,1.613566e+08,-5.290242e+09,5.766888e+05,-2.853075e+07,1.572817e+09,3.075182e+05,-2.846695e+08,3.217799e+08,4.986291e+09,-1.180145e+11,6.512210e+12,7.994242e+01,4.367286e+01,2.530188e+05,1.063340e+02,-4.635782e+05,-1.960443e+07,3.552811e+06,9.862253e+07,9.627593e+09,-5.812381e+01,9.347132e+04,-8.995922e+06,-1.965622e+05,1.342455e+07,-1.508466e+09,-3.772718e+06,1.386416e+09,-8.001950e+10,1.743686e+06,-8.617783e+07,6.388237e+09,6.251124e+07,-6.058050e+09,2.727486e+11,4.766304e+10,-1.048205e+12,1.089330e+14,0,93,UFAU,1
3.803357e+01,-2.268382e+02,2.798373e+04,-8.544951e+01,2.421273e+04,-1.684134e+05,3.553994e+05,-1.337377e+05,1.856119e+08,2.521782e+01,4.720152e+03,-2.133648e+05,-3.933680e+03,-7.416503e+05,1.015819e+07,4.881961e+05,1.619112e+07,-1.234149e+09,3.709428e+05,-1.055939e+07,3.383392e+08,2.190349e+06,1.373452e+08,1.661532e+09,2.277007e+09,-4.040211e+10,1.520513e+12,7.361642e+01,-2.310941e+01,1.461619e+05,-9.910447e+01,3.527053e+05,7.953729e+06,2.882743e+06,4.845867e+07,4.622879e+09,-4.526283e+01,-1.390546e+04,-5.253118e+05,-1.769137e+05,-8.050137e+06,-3.298984e+08,2.421661e+06,-3.839618e+08,-4.685623e+10,1.403550e+06,-4.823953e+07,3.342728e+09,3.470404e+07,3.535978e+09,4.204268e+09,3.180173e+10,-3.931503e+11,4.861276e+13,0,29,LFAU,28
4.407131e+01,-3.788716e+02,6.995498e+04,-7.101961e+01,9.799473e+03,-1.587450e+06,5.288864e+05,8.945312e+05,3.841289e+08,-3.316142e+01,1.521220e+04,-3.596762e+05,7.743163e+03,-3.662750e+06,9.946701e+07,-1.136875e+06,1.463502e+08,-4.624438e+09,5.805519e+05,-2.593581e+07,1.228566e+09,8.035374e+05,3.492243e+08,-1.339416e+10,4.732630e+09,-1.210247e+11,5.398930e+12,7.880047e+01,1.579518e+02,2.263931e+05,-8.643484e+01,-1.203785e+05,-6.302064e+06,3.391491e+06,1.157633e+08,8.406360e+09,4.093868e+01,7.115199e+04,-2.875940e+06,-2.258064e+05,-2.030703e+07,-7.351631e+08,1.810077e+07,2.250654e+09,7.959824e+10,1.705488e+06,-7.687879e+07,5.820934e+09,5.946342e+07,-1.492212e+09,1.491945e+11,4.341718e+10,-5.265000e+11,9.219585e+13,0,91,LFAU,16
4.528337e+01,-4.102248e+02,7.845344e+04,-5.230644e+00,1.057353e+05,-1.316826e+06,5.724731e+05,-2.266323e+06,6.846043e+08,-1.638780e+01,-1.356866e+04,2.597406e+05,3.231639e+03,-1.769818e+06,7.910135e+07,8.570009e+05,-3.437494e+07,-6.652371e+09,5.855684e+05,-2.400707e+07,1.242345e+09,5.432059e+06,7.609684e+08,-1.243842e+10,4.826348e+09,-1.266783e+11,7.916700e+12,7.770083e+01,7.090561e+01,2.016573e+05,-1.691179e+02,1.979365e+05,1.080718e+07,3.130408e+06,8.583060e+07,7.087421e+09,-2.362973e+00,-7.403605e+04,2.356547e+06,-2.630446e+05,-7.300722e+06,-1.039533e+09,3.769679e+06,1.519990e+08,-6.825448e+10,1.740890e+06,-6.847817e+07,5.176357e+09,4.709249e+07,2.206474e+09,2.203034e+11,4.188714e+10,-5.079054e+11,7.966751e+13,0,19,E,HAPPY
4.281154e+01,-4.173805e+02,8.290440e+04,-2.535397e+01,1.163935e+05,2.495898e+05,4.510145e+05,-3.713955e+05,6.794169e+08,2.242917e+01,-3.075857e+04,1.907058e+06,7.195493e+03,-2.244834e+05,-3.722069e+07,7.730384e+05,-1.649671e+08,8.496634e+09,5.287834e+05,-2.469159e+07,1.298514e+09,2.279515e+06,8.753815e+08,-2.684544e+10,3.786142e+09,-1.104008e+11,6.977315e+12,7.756788e+01,3.035458e+01,3.289360e+05,-6.396914e+01,8.439273e+05,2.197255e+07,3.281233e+06,6.687412e+07,1.316084e+10,-7.555480e+00,-1.906514e+05,1.359135e+07,-2.335406e+05,7.605555e+06,-2.632315e+09,-1.971497e+05,-5.898332e+09,3.098003e+11,1.496465e+06,-6.034306e+07,6.307977e+09,5.034776e+07,9.401598e+09,-1.085474e+11,4.005957e+10,-7.452858e+11,1.609706e+14,0,50,LFAU,28
4.063069e+01,-3.428821e+02,5.493902e+04,-1.033510e+02,-4.141777e+04,-5.086598e+05,3.955669e+05,-2.789739e+05,2.147442e+08,4.043429e+01,-6.566675e+03,-3.035681e+05,-4.035344e+03,-9.680866e+05,4.550873e+07,1.214487e+06,-5.497833e+07,1.813541e+09,4.830558e+05,-1.954766e+07,8.446808e+08,-3.327665e+06,-2.236688e+08,1.122713e+10,3.215572e+09,-7.423785e+10,2.467904e+12,7.500453e+01,5.552349e+00,1.647630e+05,1.958996e+02,-2.644207e+05,-6.487965e+06,2.806672e+06,7.033907e+07,5.012252e+09,-1.293838e+02,-6.973373e+04,5.545565e+06,-2.234728e+05,8.961853e+05,-6.170055e+08,-3.390328e+07,-3.737303e+08,3.289421e+10,1.627109e+06,-6.432027e+07,4.335092e+09,2.385678e+07,-4.247208e+09,1.502580e+11,3.596149e+10,-4.737270e+11,5.262101e+13,0,96,E,DISGUST
6.262715e+01,-1.156955e+03,4.355222e+05,-2.790223e+02,7.787200e+04,-6.058982e+07,1.954314e+06,-3.770747e+07,1.182930e+10,-3.355310e+00,-1.779748e+04,3.363654e+06,-5.889241e+04,-4.544069e+06,1.096831e+08,3.168348e+06,-5.385291e+08,1.079642e+11,9.378890e+05,-3.521379e+07,2.916422e+09,3.048944e+07,-3.678128e+09,1.735104e+11,2.070610e+10,-7.504116e+11,5.877428e+13,1.020102e+02,-9.113255e+02,1.838930e+06,2.041725e+03,-6.348242e+05,-4.110972e+08,8.962910e+06,2.359834e+08,6.899517e+10,-6.697614e+01,-5.331446e+04,7.029735e+07,-1.144826e+06,1.386550e+07,-1.660644e+10,-3.986796e+07,6.527939e+09,2.402801e+12,6.988174e+05,-7.162878e+06,3.259298e+09,1.590707e+08,-6.897322e+09,-5.841699e+11,6.305132e+10,-2.067901e+11,1.489726e+14,0,43,E,SURPRISE
3.953375e+01,-3.067442e+02,3.527559e+04,-4.708751e+01,-2.774534e+04,-6.149944e+05,3.780248e+05,-1.767108e+06,1.758197e+08,1.042192e+01,1.632525e+04,-7.420502e+05,1.395935e+03,-6.470360e+05,2.069790e+07,4.353517e+05,8.560863e+07,-2.607686e+09,4.362334e+05,-1.424710e+07,4.583796e+08,6.299399e+05,-1.038548e+08,3.690237e+09,2.793877e+09,-7.346601e+10,2.189653e+12,7.406336e+01,-1.857810e+01,1.579094e+05,6.609078e+01,-2.281950e+05,-1.280909e+07,2.811508e+06,5.338821e+07,5.446283e+09,-3.556321e+00,2.903311e+04,-3.816521e+04,-1.160761e+05,-7.353699e+05,-1.934733e+07,-2.612734e+06,6.347573e+08,2.585571e+10,1.476838e+06,-5.574213e+07,3.398326e+09,2.848120e+07,-2.233216e+09,1.047954e+11,3.408365e+10,-7.260500e+11,5.568411e+13,0,3,LFAU,24
4.155625e+01,-3.493787e+02,4.675635e+04,-7.595831e+01,5.330904e+04,2.150499e+05,4.379682e+05,-5.510558e+05,3.510978e+08,-2.501331e+01,2.432807e+04,-1.104571e+06,1.456388e+03,-4.833247e+05,6.027669e+07,-2.554142e+05,1.660870e+08,-4.775153e+09,4.929797e+05,-1.859080e+07,7.505787e+08,-9.183699e+04,4.162571e+08,-8.754532e+09,3.422251e+09,-8.726734e+10,3.916885e+12,7.654246e+01,-1.033443e+02,2.675579e+05,1.474045e+02,4.464773e+05,7.926492e+06,2.516941e+06,7.111668e+07,7.930093e+09,-1.303254e+01,1.125625e+05,-8.031418e+06,2.597539e+04,-7.742532e+05,5.205067e+08,-1.162647e+07,2.736025e+09,-9.096067e+10,2.083819e+06,-8.443492e+07,7.816455e+09,5.232685e+07,8.452367e+09,-1.337908e+11,4.170263e+10,-3.781957e+11,1.068395e+14,0,76,UFAU,4
4.168452e+01,-3.535725e+02,5.343795e+04,-1.457445e+01,-5.319181e+04,6.590482e+05,4.561046e+05,-1.774349e+06,4.230601e+08,-1.369509e+01,-8.578228e+03,5.498221e+05,-6.781919e+01,-8.537615e+05,3.088786e+07,-6.641764e+05,-3.178260e+07,3.840422e+09,4.671985e+05,-1.742969e+07,6.540217e+08,-7.294580e+05,-3.908487e+08,2.001941e+10,3.449748e+09,-1.141056e+11,4.334216e+12,7.777530e+01,-7.935296e+01,2.025518e+05,1.373919e+02,-2.733605e+05,-3.705249e+06,3.189034e+06,6.758021e+07,7.778626e+09,5.464313e+01,-8.414190e+03,3.100450e+06,-1.571943e+03,-1.289455e+07,-1.100125e+07,1.288658e+07,1.097232e+08,1.323728e+11,1.765021e+06,-7.982538e+07,5.379596e+09,7.045279e+07,-5.856462e+09,4.173324e+11,4.591085e+10,-1.388884e+12,1.187133e+14,0,35,LFAU,12
4.462951e+01,-3.835294e+02,7.657446e+04,-3.978473e+01,7.052856e+04,-6.205495e+04,5.433451e+05,3.411883e+06,5.956516e+08,-2.988008e+01,-1.940774e+04,1.496916e+06,-3.310618e+03,3.457184e+05,-5.336425e+07,-3.673777e+04,-1.664240e+08,7.930623e+09,6.034205e+05,-2.792312e+07,1.555833e+09,5.764732e+06,7.973273e+08,-1.993152e+10,4.956565e+09,-1.176687e+11,7.467020e+12,8.057673e+01,5.993543e+01,3.850501e+05,2.644907e+02,7.586773e+05,1.834457e+07,3.233983e+06,1.176666e+08,1.424669e+10,-1.009521e+01,-1.948424e+04,-6.454386e+05,2.342940e+04,2.226349e+06,1.251520e+08,1.959532e+07,-1.100512e+09,2.294933e+10,2.056514e+06,-9.602259e+07,1.047691e+10,4.413411e+07,1.337308e+10,-3.445300e+11,4.807567e+10,-3.709352e+11,1.961110e+14,0,34,UFAU,4
4.935957e+01,-4.790848e+02,9.568450e+04,1.445089e+01,-1.104460e+05,-1.458573e+06,7.796262e+05,1.679844e+06,8.551437e+08,-2.089406e+01,1.853079e+04,-6.681272e+05,1.799702e+03,-1.463745e+06,3.099308e+07,-2.485576e+05,1.207946e+08,-1.088708e+09,7.898938e+05,-4.024604e+07,2.316178e+09,3.129163e+06,-9.079384e+08,4.553047e+10,7.959586e+09,-2.528583e+11,1.245901e+13,8.827894e+01,8.007158e+01,2.190824e+05,-4.240398e+02,-1.040610e+06,-1.936705e+07,5.537885e+06,8.064054e+07,1.412009e+10,1.167311e+02,5.103025e+04,-2.471890e+05,-1.255842e+05,-1.251862e+07,-7.202915e+07,2.734150e+07,2.197205e+09,1.059850e+11,1.761911e+06,-6.393116e+07,4.226947e+09,3.344598e+07,-1.291870e+10,3.981717e+11,7.560129e+10,-1.764685e+12,1.592574e+14,0,5,UFAU,1
4.160977e+01,-3.638168e+02,7.306527e+04,-1.213655e+02,-5.698284e+04,-4.990223e+05,4.368070e+05,1.730947e+06,3.864667e+08,5.029829e+00,8.637946e+03,-4.161269e+05,-2.693629e+03,-3.997987e+05,1.936456e+06,3.491177e+05,1.328875e+08,-2.898003e+09,4.618120e+05,-2.221826e+07,1.122186e+09,-1.621050e+06,-2.337786e+08,1.125742e+10,3.242393e+09,-8.570874e+10,3.955144e+12,7.473548e+01,3.345488e+01,2.626853e+05,-7.602366e+01,-3.072200e+05,-1.504510e+07,2.658915e+06,9.122237e+07,8.692722e+09,2.182174e+00,1.792713e+04,-1.135323e+06,-1.471659e+05,-1.357166e+06,-3.971311e+08,1.955114e+06,2.344488e+08,1.812635e+10,1.613762e+06,-8.121778e+07,6.232469e+09,4.170199e+07,-3.284270e+09,2.146832e+11,3.447629e+10,-7.027676e+11,8.524077e+13,0,19,E,SADNESS
3.999779e+01,-3.140684e+02,4.802635e+04,-1.409363e+01,3.341523e+04,-1.726220e+05,3.978093e+05,1.738395e+05,2.906572e+08,-2.313747e+01,-1.619257e+03,5.247360e+04,2.651028e+03,-9.218455e+05,4.330717e+06,-9.981659e+04,-4.325178e+07,2.957474e+08,4.266127e+05,-1.657514e+07,6.656592e+08,2.310331e+06,2.337341e+08,-1.305018e+09,2.817905e+09,-6.631665e+10,2.906026e+12,7.297008e+01,-5.195702e+01,1.937524e+05,5.576672e+01,4.074221e+05,1.110973e+07,2.338382e+06,5.132383e+07,6.035372e+09,7.028774e+01,2.074796e+04,-1.745582e+06,1.338005e+05,-1.510970e+07,7.341545e+08,5.129277e+06,1.606017e+09,-9.623981e+10,1.680437e+06,-5.830794e+07,4.557634e+09,5.300345e+07,4.377897e+09,6.834642e+10,3.131173e+10,-3.004579e+11,6.722814e+13,0,92,LFAU,12LW
4.756145e+01,-4.630836e+02,6.610094e+04,9.113028e+01,-6.409850e+04,-8.038328e+05,6.607363e+05,-1.315498e+06,4.312288e+08,-1.101617e+01,-4.858151e+03,5.643199e+05,1.983986e+04,-4.779649e+06,1.788324e+08,9.751057e+05,-1.547402e+08,1.204115e+10,7.615140e+05,-3.240468e+07,1.694001e+09,6.072262e+06,-5.533037e+08,2.694072e+10,6.785574e+09,-1.859075e+11,7.734934e+12,8.646948e+01,6.610798e+01,2.273507e+05,-1.237935e+02,-2.768787e+05,-2.540676e+07,4.592034e+06,1.091342e+08,1.024122e+10,4.484525e+01,-1.286273e+04,3.206512e+06,-5.936519e+05,-1.828509e+07,-1.328452e+09,1.282138e+07,-2.619055e+08,2.110961e+11,2.231764e+06,-9.120315e+07,6.664845e+09,-7.014626e+06,5.573890e+08,-3.130440e+11,7.644207e+10,-1.205544e+12,1.378174e+14,0,41,UFAU,44
3.718566e+01,-2.676629e+02,5.125940e+04,-4.602300e+01,-1.872497e+02,4.577096e+05,3.127917e+05,2.129955e+06,2.761059e+08,-2.304413e+01,-3.811331e+03,5.529472e+05,-3.902473e+03,-5.812207e+05,-4.315775e+06,-4.530927e+05,-2.553800e+07,1.599363e+09,3.354461e+05,-1.416370e+07,6.027633e+08,9.265226e+05,1.538089e+07,4.850628e+09,1.981709e+09,-4.584394e+10,2.186216e+12,6.932412e+01,-1.727285e+01,1.796925e+05,3.383395e+01,1.271978e+05,4.440082e+06,2.087391e+06,5.938247e+07,4.572759e+09,4.042319e+01,-2.279516e+03,1.349070e+06,-5.540632e+04,-5.552820e+06,-1.256184e+08,5.167528e+06,3.156106e+08,1.365746e+10,1.370403e+06,-5.762098e+07,4.070551e+09,3.270509e+07,1.408371e+09,4.963162e+10,2.487463e+10,-3.281281e+11,4.536823e+13,0,55,UFAU,43
4.429238e+01,-3.742599e+02,7.296293e+04,3.495795e+01,-1.348082e+05,-1.919504e+05,5.391022e+05,-1.627823e+06,7.041733e+08,2.284065e+01,2.305965e+04,-1.257478e+06,1.481581e+04,-1.527982e+06,2.619238e+07,-2.402035e+05,2.100948e+08,-9.629902e+09,5.632004e+05,-2.229905e+07,1.090621e+09,-6.699645e+05,-1.110613e+09,4.816612e+10,4.405338e+09,-1.293184e+11,6.306170e+12,8.092770e+01,6.308581e+01,4.564496e+05,-6.451400e+01,-1.568175e+06,-4.255136e+07,3.765504e+06,6.304595e+07,2.318401e+10,-2.515094e+01,3.017694e+04,-3.837330e+06,8.360702e+04,-1.676534e+06,4.046714e+08,-3.850954e+06,-9.410647e+08,-6.584325e+10,1.584581e+06,-7.019603e+07,7.102224e+09,8.042570e+06,-1.760526e+10,5.322477e+11,4.649884e+10,-1.162118e+12,2.139774e+14,0,4,E,DISGUST
4.072805e+01,-2.293911e+02,4.970906e+04,1.375383e+00,4.783456e+04,9.615945e+04,4.294494e+05,4.036201e+06,3.463501e+08,1.506947e+01,2.288052e+03,2.798740e+05,-5.329709e+03,1.757867e+06,-5.730123e+07,-2.780674e+05,-5.425803e+06,2.811148e+09,4.613632e+05,-1.670307e+07,7.945264e+08,4.866949e+06,3.815685e+08,6.187048e+08,3.130479e+09,-4.464580e+10,2.740715e+12,7.463045e+01,2.304062e+01,1.519449e+05,-2.333909e+01,4.822015e+05,1.018416e+07,3.151478e+06,4.595540e+07,5.261824e+09,1.594902e+01,1.706730e+04,2.816080e+05,4.342019e+04,1.452642e+07,-2.503261e+08,7.518352e+06,-5.313048e+08,7.467978e+10,1.253377e+06,-4.057798e+07,2.986150e+09,3.134408e+07,4.750035e+09,7.362809e+09,3.323045e+10,-3.358508e+11,5.161136e+13,0,11,LFAU,14
