1.000000e+00,5.565369e-02,9.929584e-01,2.640597e-03,8.847091e-02,1.597215e-04,6.992698e-01,6.558800e-03,9.487054e-06,9.845920e-02,5.192967e-04,6.285256e-07,5.159866e-01,1.039233e-02,3.958020e-05,4.147230e-08,0,24
1.000000e+00,5.781461e-02,9.923212e-01,2.879534e-03,9.183998e-02,1.842748e-04,6.979211e-01,7.146397e-03,1.165291e-05,1.020860e-01,5.985745e-04,8.262215e-07,5.139906e-01,1.130939e-02,4.856717e-05,5.860240e-08,0,16
1.000000e+00,5.703555e-02,9.924821e-01,2.819195e-03,9.061206e-02,1.791162e-04,6.982627e-01,6.997439e-03,1.123285e-05,1.007390e-01,5.818958e-04,7.888222e-07,5.144983e-01,1.107554e-02,4.682376e-05,5.534648e-08,0,93
1.000000e+00,6.001002e-02,9.917866e-01,3.080011e-03,9.529178e-02,2.011821e-04,6.967851e-01,7.642021e-03,1.289041e-05,1.058563e-01,6.533875e-04,9.215290e-07,5.122993e-01,1.208914e-02,5.371925e-05,6.570099e-08,0,29
1.000000e+00,5.508702e-02,9.929558e-01,2.641569e-03,8.755034e-02,1.635793e-04,6.992684e-01,6.558793e-03,1.002893e-05,9.739825e-02,5.315877e-04,6.898485e-07,5.159938e-01,1.038657e-02,4.181763e-05,4.748204e-08,0,91
1.000000e+00,5.668325e-02,9.926907e-01,2.740987e-03,9.008247e-02,1.696459e-04,6.987029e-01,6.805792e-03,1.037204e-05,1.002062e-01,5.513216e-04,7.119112e-07,5.151473e-01,1.077809e-02,4.324915e-05,4.897140e-08,0,19
1.000000e+00,5.605140e-02,9.927562e-01,2.716429e-03,8.907486e-02,1.687179e-04,6.988429e-01,6.744607e-03,1.032602e-05,9.907886e-02,5.483089e-04,7.074485e-07,5.153575e-01,1.068068e-02,4.305911e-05,4.846209e-08,0,50
1.000000e+00,5.516591e-02,9.928952e-01,2.664317e-03,8.766689e-02,1.662682e-04,6.991402e-01,6.614608e-03,1.026331e-05,9.751146e-02,5.402789e-04,7.097633e-07,5.158046e-01,1.047337e-02,4.279210e-05,4.903275e-08,0,96
1.000000e+00,5.481551e-02,9.930089e-01,2.621645e-03,8.712384e-02,1.613848e-04,6.993805e-01,6.510020e-03,9.798538e-06,9.693295e-02,5.245395e-04,6.652893e-07,5.161589e-01,1.031098e-02,4.086538e-05,4.507479e-08,0,43
1.000000e+00,5.852041e-02,9.920914e-01,2.965730e-03,9.294022e-02,1.923432e-04,6.974333e-01,7.359126e-03,1.226637e-05,1.032699e-01,6.247215e-04,8.736255e-07,5.132658e-01,1.164319e-02,5.112157e-05,6.205964e-08,0,3
1.000000e+00,6.012478e-02,9.917515e-01,3.093206e-03,9.546895e-02,2.029715e-04,6.967113e-01,7.674082e-03,1.309604e-05,1.060438e-01,6.591184e-04,9.445456e-07,5.121915e-01,1.213826e-02,5.456797e-05,6.802898e-08,0,76
1.000000e+00,5.779085e-02,9.923348e-01,2.874442e-03,9.180574e-02,1.832250e-04,6.979491e-01,7.134313e-03,1.150947e-05,1.020544e-01,5.952351e-04,8.085876e-07,5.140304e-01,1.129157e-02,4.797688e-05,5.669922e-08,0,35
1.000000e+00,5.763113e-02,9.923833e-01,2.856270e-03,9.155859e-02,1.808957e-04,6.980511e-01,7.089966e-03,1.126866e-05,1.017918e-01,5.877430e-04,7.845288e-07,5.141800e-01,1.122318e-02,4.697942e-05,5.452380e-08,0,34
1.000000e+00,5.687466e-02,9.925463e-01,2.795143e-03,9.036544e-02,1.761186e-04,6.983978e-01,6.938690e-03,1.092595e-05,1.004814e-01,5.722575e-04,7.572947e-07,5.146967e-01,1.098480e-02,4.555399e-05,5.234538e-08,0,5
1.000000e+00,5.695098e-02,9.925245e-01,2.803308e-03,9.048207e-02,1.776376e-04,6.983528e-01,6.958119e-03,1.114472e-05,1.006027e-01,5.770752e-04,7.854753e-07,5.146326e-01,1.101358e-02,4.645275e-05,5.547832e-08,0,19
1.000000e+00,5.646332e-02,9.926633e-01,2.751270e-03,8.972233e-02,1.719412e-04,6.986459e-01,6.830499e-03,1.059463e-05,9.978579e-02,5.587315e-04,7.306185e-07,5.150651e-01,1.081524e-02,4.417530e-05,5.033563e-08,0,92
1.000000e+00,5.801975e-02,9.922771e-01,2.896080e-03,9.216573e-02,1.849625e-04,6.978264e-01,7.187890e-03,1.162447e-05,1.024477e-01,6.008803e-04,8.160854e-07,5.138473e-01,1.137606e-02,4.845720e-05,5.712019e-08,0,41
1.000000e+00,5.737580e-02,9.924149e-01,2.844428e-03,9.114970e-02,1.809922e-04,6.981196e-01,7.059904e-03,1.137013e-05,1.013313e-01,5.879703e-04,8.007721e-07,5.142849e-01,1.117402e-02,4.739335e-05,5.643941e-08,0,55
1.000000e+00,5.708189e-02,9.925649e-01,2.788169e-03,9.070434e-02,1.740787e-04,6.984359e-01,6.922247e-03,1.070596e-05,1.008762e-01,5.656934e-04,7.367723e-07,5.147504e-01,1.096084e-02,4.464087e-05,5.064929e-08,0,4
1.000000e+00,5.867620e-02,9.921400e-01,2.947491e-03,9.320333e-02,1.884987e-04,6.975341e-01,7.315514e-03,1.182554e-05,1.035913e-01,6.123915e-04,8.274428e-07,5.134102e-01,1.157810e-02,4.929798e-05,5.769834e-08,0,11
1.000000e+00,5.607035e-02,9.927677e-01,2.712120e-03,8.910593e-02,1.685077e-04,6.988676e-01,6.733826e-03,1.032775e-05,9.911524e-02,5.476177e-04,7.080650e-07,5.153947e-01,1.066341e-02,4.306653e-05,4.844409e-08,0,24
1.000000e+00,5.653976e-02,9.926663e-01,2.750130e-03,8.984549e-02,1.717024e-04,6.986524e-01,6.827644e-03,1.059601e-05,9.992600e-02,5.579296e-04,7.343408e-07,5.150750e-01,1.081067e-02,4.417651e-05,5.105049e-08,0,19
1.000000e+00,5.994276e-02,9.917889e-01,3.079159e-03,9.518056e-02,2.021819e-04,6.967914e-01,7.639030e-03,1.308157e-05,1.057248e-01,6.565146e-04,9.481387e-07,5.123121e-01,1.208235e-02,5.450252e-05,6.876377e-08,0,80
1.000000e+00,5.809346e-02,9.922388e-01,2.910449e-03,9.227504e-02,1.873580e-04,6.977465e-01,7.222483e-03,1.191999e-05,1.025550e-01,6.085318e-04,8.506391e-07,5.137320e-01,1.142828e-02,4.967510e-05,6.075907e-08,0,16
1.000000e+00,5.837453e-02,9.921581e-01,2.940705e-03,9.271714e-02,1.894747e-04,6.975743e-01,7.297740e-03,1.200481e-05,1.030380e-01,6.154653e-04,8.494977e-07,5.134738e-01,1.154776e-02,5.003647e-05,5.995957e-08,0,43
1.000000e+00,5.626719e-02,9.926665e-01,2.750058e-03,8.940433e-02,1.731036e-04,6.986542e-01,6.826691e-03,1.076758e-05,9.942043e-02,5.624277e-04,7.504211e-07,5.150805e-01,1.080731e-02,4.488937e-05,5.226249e-08,0,10
1.000000e+00,5.457711e-02,9.930826e-01,2.594023e-03,8.675042e-02,1.591539e-04,6.995373e-01,6.441552e-03,9.668160e-06,9.652784e-02,5.172709e-04,6.593164e-07,5.163930e-01,1.020284e-02,4.031809e-05,4.502886e-08,0,75
1.000000e+00,5.684774e-02,9.925932e-01,2.777556e-03,9.032933e-02,1.741796e-04,6.984972e-01,6.895345e-03,1.078750e-05,1.004538e-01,5.659573e-04,7.489021e-07,5.148442e-01,1.091694e-02,4.497466e-05,5.200652e-08,0,59
1.000000e+00,5.715575e-02,9.925014e-01,2.811976e-03,9.081308e-02,1.766983e-04,6.983014e-01,6.980879e-03,1.090234e-05,1.009810e-01,5.741935e-04,7.501498e-07,5.145510e-01,1.105254e-02,4.546083e-05,5.140911e-08,0,45
1.000000e+00,5.604148e-02,9.927966e-01,2.701263e-03,8.906705e-02,1.664782e-04,6.989277e-01,6.707768e-03,1.008648e-05,9.908489e-02,5.411170e-04,6.821190e-07,5.154813e-01,1.062428e-02,4.206898e-05,4.597469e-08,0,37
1.000000e+00,5.915119e-02,9.919566e-01,3.016278e-03,9.393449e-02,1.965026e-04,6.971469e-01,7.484097e-03,1.257740e-05,1.043607e-01,6.381981e-04,8.985930e-07,5.128393e-01,1.183982e-02,5.241538e-05,6.401481e-08,0,43
1.000000e+00,5.389421e-02,9.932748e-01,2.521965e-03,8.568266e-02,1.522426e-04,6.999447e-01,6.263927e-03,9.108115e-06,9.537271e-02,4.949057e-04,6.128584e-07,5.169977e-01,9.924625e-03,3.798911e-05,4.140272e-08,0,38
1.000000e+00,5.839584e-02,9.922244e-01,2.915848e-03,9.276410e-02,1.859008e-04,6.977137e-01,7.237120e-03,1.166646e-05,1.031146e-01,6.039358e-04,8.189151e-07,5.136782e-01,1.145438e-02,4.863170e-05,5.740969e-08,0,21
1.000000e+00,5.701221e-02,9.925003e-01,2.812387e-03,9.058031e-02,1.775610e-04,6.983000e-01,6.981359e-03,1.102391e-05,1.007135e-01,5.769398e-04,7.642748e-07,5.145510e-01,1.105202e-02,4.596226e-05,5.283823e-08,0,83
1.000000e+00,5.625899e-02,9.926654e-01,2.750481e-03,8.939160e-02,1.729955e-04,6.986515e-01,6.827866e-03,1.074148e-05,9.940679e-02,5.620940e-04,7.467263e-07,5.150761e-01,1.080947e-02,4.478233e-05,5.185561e-08,0,93
1.000000e+00,5.844498e-02,9.921643e-01,2.938389e-03,9.283282e-02,1.886545e-04,6.975867e-01,7.292434e-03,1.189718e-05,1.031735e-01,6.128483e-04,8.371682e-07,5.134907e-01,1.154041e-02,4.959239e-05,5.871170e-08,0,45
1.000000e+00,5.821261e-02,9.921715e-01,2.935692e-03,9.245721e-02,1.897118e-04,6.976034e-01,7.284941e-03,1.206437e-05,1.027441e-01,6.162002e-04,8.570151e-07,5.135187e-01,1.152665e-02,5.028176e-05,6.071756e-08,0,104
1.000000e+00,6.041553e-02,9.916112e-01,3.145789e-03,9.591209e-02,2.090995e-04,6.964151e-01,7.803035e-03,1.365290e-05,1.065016e-01,6.788969e-04,9.952873e-07,5.117546e-01,1.233865e-02,5.687898e-05,7.237267e-08,0,18
1.000000e+00,5.696465e-02,9.925164e-01,2.806336e-03,9.050544e-02,1.772218e-04,6.983345e-01,6.966251e-03,1.101963e-05,1.006316e-01,5.758225e-04,7.656428e-07,5.146030e-01,1.102790e-02,4.594290e-05,5.305499e-08,0,25
1.000000e+00,5.596989e-02,9.927646e-01,2.713281e-03,8.894509e-02,1.685372e-04,6.988607e-01,6.736863e-03,1.029786e-05,9.893403e-02,5.477446e-04,7.024923e-07,5.153838e-01,1.066858e-02,4.294529e-05,4.777176e-08,0,8
1.000000e+00,5.676434e-02,9.925866e-01,2.780018e-03,9.019320e-02,1.749289e-04,6.984837e-01,6.901145e-03,1.086669e-05,1.002957e-01,5.683702e-04,7.561376e-07,5.148253e-01,1.092537e-02,4.530343e-05,5.260165e-08,0,85
1.000000e+00,5.395424e-02,9.932205e-01,2.542297e-03,8.576939e-02,1.548313e-04,6.998304e-01,6.313676e-03,9.348231e-06,9.545306e-02,5.032602e-04,6.344105e-07,5.168294e-01,1.000166e-02,3.898630e-05,4.316772e-08,0,93
1.000000e+00,5.958481e-02,9.918907e-01,3.040984e-03,9.462327e-02,1.978971e-04,6.970062e-01,7.545557e-03,1.264490e-05,1.051262e-01,6.427470e-04,9.012992e-07,5.126284e-01,1.193742e-02,5.269902e-05,6.399536e-08,0,55
1.000000e+00,5.850204e-02,9.921401e-01,2.947457e-03,9.292059e-02,1.896327e-04,6.975355e-01,7.314729e-03,1.198091e-05,1.032658e-01,6.160104e-04,8.444024e-07,5.134150e-01,1.157519e-02,4.994030e-05,5.929935e-08,0,1
1.000000e+00,5.952703e-02,9.918617e-01,3.051872e-03,9.452103e-02,2.006131e-04,6.969468e-01,7.571155e-03,1.300533e-05,1.049934e-01,6.514033e-04,9.439256e-07,5.125450e-01,1.197456e-02,5.418427e-05,6.845928e-08,0,30
1.000000e+00,5.704207e-02,9.925533e-01,2.792496e-03,9.063667e-02,1.751807e-04,6.984122e-01,6.932479e-03,1.083601e-05,1.007928e-01,5.692265e-04,7.502249e-07,5.147169e-01,1.097583e-02,4.517914e-05,5.188807e-08,0,59
1.000000e+00,6.008413e-02,9.917347e-01,3.099503e-03,9.540010e-02,2.040278e-04,6.966760e-01,7.689423e-03,1.318564e-05,1.059593e-01,6.625438e-04,9.503175e-07,5.121398e-01,1.216184e-02,5.494314e-05,6.821359e-08,0,20
1.000000e+00,5.686649e-02,9.925296e-01,2.801408e-03,9.034881e-02,1.771037e-04,6.983628e-01,6.953881e-03,1.103111e-05,1.004562e-01,5.754221e-04,7.681372e-07,5.146458e-01,1.100799e-02,4.598908e-05,5.337274e-08,0,8
1.000000e+00,5.646281e-02,9.926774e-01,2.745974e-03,8.972531e-02,1.708832e-04,6.986752e-01,6.817840e-03,1.046552e-05,9.979611e-02,5.553471e-04,7.162656e-07,5.151070e-01,1.079635e-02,4.364217e-05,4.890668e-08,0,25
1.000000e+00,5.735639e-02,9.924294e-01,2.838965e-03,9.112334e-02,1.796875e-04,6.981493e-01,7.047100e-03,1.118033e-05,1.013102e-01,5.838316e-04,7.767263e-07,5.143265e-01,1.115554e-02,4.661302e-05,5.380780e-08,0,0
1.000000e+00,5.768985e-02,9.923500e-01,2.868756e-03,9.164658e-02,1.825508e-04,6.979810e-01,7.120440e-03,1.143336e-05,1.018798e-01,5.930736e-04,8.003337e-07,5.140772e-01,1.127018e-02,4.766233e-05,5.590125e-08,0,22
1.000000e+00,5.468119e-02,9.931020e-01,2.586769e-03,8.692406e-02,1.571772e-04,6.995768e-01,6.424537e-03,9.418947e-06,9.673620e-02,5.109538e-04,6.314589e-07,5.164484e-01,1.017826e-02,3.928910e-05,4.226243e-08,0,39
1.000000e+00,5.909598e-02,9.920250e-01,2.990615e-03,9.385826e-02,1.931410e-04,6.972911e-01,7.421337e-03,1.226692e-05,1.042973e-01,6.273483e-04,8.707655e-07,5.130514e-01,1.174271e-02,5.112617e-05,6.169914e-08,0,76
1.000000e+00,5.949367e-02,9.918993e-01,3.037753e-03,9.447696e-02,1.980314e-04,6.970250e-01,7.537275e-03,1.269067e-05,1.049608e-01,6.431475e-04,9.084599e-07,5.126575e-01,1.192369e-02,5.288558e-05,6.488088e-08,0,103
1.000000e+00,5.720789e-02,9.925200e-01,2.804986e-03,9.089815e-02,1.762433e-04,6.983415e-01,6.963292e-03,1.092734e-05,1.010799e-01,5.726567e-04,7.589129e-07,5.146119e-01,1.102416e-02,4.555770e-05,5.267840e-08,0,36
1.000000e+00,5.955496e-02,9.918275e-01,3.064678e-03,9.456029e-02,2.021228e-04,6.968746e-01,7.602590e-03,1.313468e-05,1.050275e-01,6.562848e-04,9.548189e-07,5.124384e-01,1.202348e-02,5.472202e-05,6.931616e-08,0,6
1.000000e+00,6.013440e-02,9.917316e-01,3.100650e-03,9.548175e-02,2.036933e-04,6.966690e-01,7.692555e-03,1.312671e-05,1.060534e-01,6.614884e-04,9.431294e-07,5.121283e-01,1.216748e-02,5.470025e-05,6.748701e-08,0,103
1.000000e+00,5.920689e-02,9.919415e-01,3.021935e-03,9.402123e-02,1.971660e-04,6.971150e-01,7.497943e-03,1.264329e-05,1.044539e-01,6.403348e-04,9.049006e-07,5.127924e-01,1.186127e-02,5.268876e-05,6.454294e-08,0,26
1.000000e+00,5.248028e-02,9.936418e-01,2.384315e-03,8.346662e-02,1.393999e-04,7.007232e-01,5.924557e-03,8.051333e-06,9.296524e-02,4.533773e-04,5.207588e-07,5.181530e-01,9.392914e-03,3.360030e-05,3.364059e-08,0,3
1.000000e+00,5.664580e-02,9.926116e-01,2.770651e-03,9.000901e-02,1.734071e-04,6.985358e-01,6.878588e-03,1.067534e-05,1.000985e-01,5.635095e-04,7.341765e-07,5.149005e-01,1.089131e-02,4.451403e-05,5.037512e-08,0,83
1.000000e+00,5.916550e-02,9.919245e-01,3.028312e-03,9.395117e-02,1.982327e-04,6.970794e-01,7.513407e-03,1.274929e-05,1.043680e-01,6.437718e-04,9.148122e-07,5.127406e-01,1.188488e-02,5.312848e-05,6.539802e-08,0,100
1.000000e+00,5.283172e-02,9.936024e-01,2.399085e-03,8.402899e-02,1.393804e-04,7.006381e-01,5.961844e-03,7.970787e-06,9.359791e-02,4.533746e-04,5.095773e-07,5.180235e-01,9.453424e-03,3.326917e-05,3.252055e-08,0,2
1.000000e+00,5.880064e-02,9.920110e-01,2.995857e-03,9.337783e-02,1.953338e-04,6.972631e-01,7.433324e-03,1.251545e-05,1.037423e-01,6.343945e-04,8.946116e-07,5.130134e-01,1.175924e-02,5.215718e-05,6.370342e-08,0,1
1.000000e+00,5.927513e-02,9.919394e-01,3.022732e-03,9.413115e-02,1.969606e-04,6.971103e-01,7.500045e-03,1.261854e-05,1.045789e-01,6.396729e-04,9.029807e-07,5.127849e-01,1.186490e-02,5.258535e-05,6.445500e-08,0,29
1.000000e+00,6.048835e-02,9.915868e-01,3.154960e-03,9.602282e-02,2.107053e-04,6.963642e-01,7.825071e-03,1.385078e-05,1.066156e-01,6.840324e-04,1.017227e-06,5.116812e-01,1.237180e-02,5.769647e-05,7.449940e-08,0,98
1.000000e+00,5.970409e-02,9.918128e-01,3.070210e-03,9.480023e-02,2.017539e-04,6.968422e-01,7.616898e-03,1.302847e-05,1.052997e-01,6.551644e-04,9.388808e-07,5.123877e-01,1.204748e-02,5.428812e-05,6.741523e-08,0,95
1.000000e+00,5.834776e-02,9.921881e-01,2.929470e-03,9.268011e-02,1.878646e-04,6.976372e-01,7.270422e-03,1.183381e-05,1.030070e-01,6.102933e-04,8.316755e-07,5.135657e-01,1.150587e-02,4.932924e-05,5.824535e-08,0,11
1.000000e+00,5.805100e-02,9.922531e-01,2.905094e-03,9.221217e-02,1.859519e-04,6.977755e-01,7.210034e-03,1.171143e-05,1.024934e-01,6.040721e-04,8.246011e-07,5.137721e-01,1.141056e-02,4.881692e-05,5.798258e-08,0,52
1.000000e+00,5.896214e-02,9.920593e-01,2.977752e-03,9.365018e-02,1.914561e-04,6.973631e-01,7.390069e-03,1.206900e-05,1.040743e-01,6.219590e-04,8.478445e-07,5.131565e-01,1.169478e-02,5.031031e-05,5.929745e-08,0,15
1.000000e+00,5.942910e-02,9.918541e-01,3.054721e-03,9.436367e-02,2.008005e-04,6.969303e-01,7.578408e-03,1.297675e-05,1.048150e-01,6.520568e-04,9.365669e-07,5.125196e-01,1.198646e-02,5.407084e-05,6.742083e-08,0,18
1.000000e+00,5.636252e-02,9.927168e-01,2.731182e-03,8.957019e-02,1.694008e-04,6.987587e-01,6.781426e-03,1.034001e-05,9.963147e-02,5.505574e-04,7.049601e-07,5.152308e-01,1.073943e-02,4.312138e-05,4.791866e-08,0,24
1.000000e+00,5.228505e-02,9.937446e-01,2.345756e-03,8.317165e-02,1.345621e-04,7.009400e-01,5.830230e-03,7.591316e-06,9.266555e-02,4.377778e-04,4.779764e-07,5.184719e-01,9.246895e-03,3.169170e-05,2.997287e-08,0,97
1.000000e+00,5.794819e-02,9.922711e-01,2.898347e-03,9.204886e-02,1.856219e-04,6.978139e-01,7.193246e-03,1.169372e-05,1.023119e-01,6.030037e-04,8.224375e-07,5.138298e-01,1.138389e-02,4.874470e-05,5.764579e-08,0,27
1.000000e+00,5.930698e-02,9.919442e-01,3.020914e-03,9.418332e-02,1.966224e-04,6.971204e-01,7.495690e-03,1.257673e-05,1.046398e-01,6.385949e-04,8.977309e-07,5.127993e-01,1.185837e-02,5.241360e-05,6.385185e-08,0,27
1.000000e+00,5.140322e-02,9.938342e-01,2.312194e-03,8.175826e-02,1.352477e-04,7.011340e-01,5.744990e-03,7.887711e-06,9.107135e-02,4.397948e-04,5.195639e-07,5.187696e-01,9.107387e-03,3.290788e-05,3.445467e-08,0,54
1.000000e+00,5.912574e-02,9.919815e-01,3.006930e-03,9.389696e-02,1.956152e-04,6.971999e-01,7.460921e-03,1.253396e-05,1.043245e-01,6.352936e-04,8.986294e-07,5.129185e-01,1.180321e-02,5.223067e-05,6.436910e-08,0,21
1.000000e+00,5.619378e-02,9.927474e-01,2.719730e-03,8.930156e-02,1.690251e-04,6.988245e-01,6.752620e-03,1.037920e-05,9.933192e-02,5.492735e-04,7.149056e-07,5.153306e-01,1.069294e-02,4.327715e-05,4.929356e-08,0,81
1.000000e+00,5.647788e-02,9.925685e-01,2.786816e-03,8.972558e-02,1.775048e-04,6.984473e-01,6.916723e-03,1.118172e-05,9.975260e-02,5.766192e-04,7.893367e-07,5.147758e-01,1.094695e-02,4.660683e-05,5.568418e-08,0,93
1.000000e+00,5.869223e-02,9.921302e-01,2.951163e-03,9.322493e-02,1.896207e-04,6.975144e-01,7.323965e-03,1.198722e-05,1.036083e-01,6.159581e-04,8.467698e-07,5.133832e-01,1.158991e-02,4.996441e-05,5.967155e-08,1,7
1.000000e+00,5.990175e-02,9.917810e-01,3.082120e-03,9.511374e-02,2.025172e-04,6.967745e-01,7.646435e-03,1.308116e-05,1.056473e-01,6.576355e-04,9.437853e-07,5.122866e-01,1.209418e-02,5.450609e-05,6.793240e-08,0,20
1.000000e+00,5.666266e-02,9.926241e-01,2.765949e-03,9.003597e-02,1.734133e-04,6.985632e-01,6.866538e-03,1.074071e-05,1.001289e-01,5.634676e-04,7.455719e-07,5.149429e-01,1.087135e-02,4.477987e-05,5.173737e-08,0,36
1.000000e+00,5.837401e-02,9.921782e-01,2.933161e-03,9.272077e-02,1.882358e-04,6.976164e-01,7.279492e-03,1.186906e-05,1.030503e-01,6.114880e-04,8.353482e-07,5.135349e-01,1.152001e-02,4.947495e-05,5.860870e-08,0,1
1.000000e+00,5.728100e-02,9.924153e-01,2.844245e-03,9.099762e-02,1.811040e-04,6.981205e-01,7.059522e-03,1.135358e-05,1.011594e-01,5.883666e-04,7.952287e-07,5.142860e-01,1.117357e-02,4.732955e-05,5.554481e-08,0,69
1.000000e+00,5.414280e-02,9.932661e-01,2.525224e-03,8.608454e-02,1.510939e-04,6.999247e-01,6.272917e-03,8.920873e-06,9.583231e-02,4.912711e-04,5.899374e-07,5.169642e-01,9.940990e-03,3.721808e-05,3.899813e-08,0,94
1.000000e+00,5.979376e-02,9.918730e-01,3.047631e-03,9.495919e-02,1.974527e-04,6.969675e-01,7.562623e-03,1.254564e-05,1.055070e-01,6.413574e-04,8.894294e-07,5.125683e-01,1.196578e-02,5.228913e-05,6.289746e-08,0,11
1.000000e+00,5.853725e-02,9.921542e-01,2.942181e-03,9.298045e-02,1.886540e-04,6.975649e-01,7.301997e-03,1.187874e-05,1.033396e-01,6.128598e-04,8.347520e-07,5.134575e-01,1.155591e-02,4.951635e-05,5.849065e-08,0,11
1.000000e+00,5.837301e-02,9.921755e-01,2.934179e-03,9.271759e-02,1.886750e-04,6.976111e-01,7.281736e-03,1.193592e-05,1.030439e-01,6.128802e-04,8.436633e-07,5.135281e-01,1.152289e-02,4.975013e-05,5.949164e-08,0,11
1.000000e+00,5.328441e-02,9.934705e-01,2.448545e-03,8.473565e-02,1.442794e-04,7.003587e-01,6.083657e-03,8.378975e-06,9.436025e-02,4.692189e-04,5.442084e-07,5.176091e-01,9.643963e-03,3.496592e-05,3.527688e-08,0,2
1.000000e+00,5.954942e-02,9.918827e-01,3.043991e-03,9.456560e-02,1.981900e-04,6.969891e-01,7.553039e-03,1.265290e-05,1.050593e-01,6.437109e-04,9.003192e-07,5.126027e-01,1.194930e-02,5.273391e-05,6.379131e-08,0,29
1.000000e+00,4.958826e-02,9.942453e-01,2.158022e-03,7.890195e-02,1.220173e-04,7.020071e-01,5.364181e-03,6.861217e-06,8.794629e-02,3.969614e-04,4.341149e-07,5.200682e-01,8.509060e-03,2.864095e-05,2.752523e-08,0,4
1.000000e+00,5.547701e-02,9.928958e-01,2.664069e-03,8.817009e-02,1.647567e-04,6.991402e-01,6.614830e-03,1.007627e-05,9.808754e-02,5.354349e-04,6.909341e-07,5.158014e-01,1.047572e-02,4.201717e-05,4.737195e-08,0,19
1.000000e+00,5.783946e-02,9.923568e-01,2.866203e-03,9.189144e-02,1.810258e-04,6.979940e-01,7.115010e-03,1.122164e-05,1.021653e-01,5.882150e-04,7.760602e-07,5.140931e-01,1.126374e-02,4.678851e-05,5.349711e-08,0,14
1.000000e+00,5.460353e-02,9.931512e-01,2.568316e-03,8.680701e-02,1.551764e-04,6.996811e-01,6.379095e-03,9.265436e-06,9.661789e-02,5.044649e-04,6.206155e-07,5.166029e-01,1.010720e-02,3.864844e-05,4.162312e-08,0,94
1.000000e+00,5.778071e-02,9.923272e-01,2.877298e-03,9.178752e-02,1.837838e-04,6.979333e-01,7.141134e-03,1.158047e-05,1.020302e-01,5.970168e-04,8.171900e-07,5.140078e-01,1.130173e-02,4.826902e-05,5.764954e-08,0,33
1.000000e+00,5.435445e-02,9.932139e-01,2.544806e-03,8.641746e-02,1.526808e-04,6.998136e-01,6.321420e-03,9.021032e-06,9.619620e-02,4.964337e-04,5.956400e-07,5.167984e-01,1.001752e-02,3.763727e-05,3.922842e-08,0,32
1.000000e+00,5.590140e-02,9.928225e-01,2.691546e-03,8.884509e-02,1.658757e-04,6.989831e-01,6.683547e-03,1.007047e-05,9.883928e-02,5.391340e-04,6.842130e-07,5.155645e-01,1.058571e-02,4.199867e-05,4.645550e-08,0,50
